event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1050.0,1500.0,,HardRockBet,1500.0,16.0,13.833333333333334,1.1566265060240963
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,825.0,850.0,900.0,,950.0,740.0,1000.0,850.0,HardRockBet,1000.0,11.0,9.521428571428572,1.1552888222055513
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,950.0,810.0,,,,,,Caesars,950.0,10.5,9.1,1.153846153846154
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,625.0,550.0,550.0,,650.0,550.0,475.0,,FanDuel,650.0,7.5,6.5,1.1538461538461537
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,,160.0,,,,,200.0,,HardRockBet,200.0,3.0,2.6,1.1538461538461537
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,310.0,240.0,235.0,280.0,,240.0,225.0,260.0,310.0,BetRivers,310.0,4.1,3.557142857142858,1.152610441767068
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-105.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,1.9523809523809523,1.152439024390244
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,202.0,200.0,210.0,,250.0,,HardRockBet,250.0,3.5,3.0399999999999996,1.1513157894736843
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,330.0,395.0,,,,,,DraftKings,395.0,4.95,4.3,1.1511627906976745
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,125.0,,140.0,,160.0,,148.0,,180.0,,HardRockBet,180.0,2.8,2.4325,1.1510791366906474
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,320.0,,,285.0,391.0,,,,375.0,,DraftKings,391.0,4.91,4.266666666666667,1.15078125
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,165.0,,,,174.0,,,,210.0,,HardRockBet,210.0,3.1,2.6950000000000003,1.1502782931354358
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,650.0,500.0,625.0,650.0,,700.0,600.0,500.0,650.0,FanDuel,700.0,8.0,6.964285714285714,1.1487179487179486
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,350.0,360.0,390.0,,390.0,380.0,230.0,430.0,BetRivers,430.0,5.3,4.614285714285714,1.148606811145511
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,400.0,,400.0,450.0,,350.0,400.0,325.0,400.0,DraftKings,450.0,5.5,4.791666666666667,1.1478260869565218
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,460.0,525.0,525.0,600.0,,600.0,500.0,500.0,460.0,DraftKings,600.0,7.0,6.1000000000000005,1.1475409836065573
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,170.0,183.0,,,,210.0,,BetMGM,230.0,3.3,2.876666666666667,1.1471610660486673
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-165.0,,-105.0,,-126.0,-135.0,-138.0,,-155.0,,Bovada,-105.0,1.9523809523809523,1.7020502223868281,1.1470759949980085
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1100.0,,DraftKings,1200.0,13.0,11.333333333333334,1.1470588235294117
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-190.0,,,,-131.0,,-114.0,,-160.0,,FanDuel,-114.0,1.8771929824561404,1.6382248560332127,1.145870162781905
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,650.0,,,700.0,593.0,550.0,,,600.0,,Caesars,700.0,8.0,6.9825,1.145721446473326
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,,500.0,550.0,,550.0,470.0,350.0,,DraftKings,550.0,6.5,5.675,1.145374449339207
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,220.0,215.0,,,210.0,260.0,,HardRockBet,260.0,3.6,3.15,1.142857142857143
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-200.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5,1.142857142857143
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1200.0,1400.0,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,800.0,900.0,,850.0,800.0,650.0,,DraftKings,900.0,10.0,8.75,1.1428571428571428
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,230.0,290.0,,220.0,309.0,,290.0,,230.0,290.0,DraftKings,309.0,4.09,3.5833333333333326,1.1413953488372095
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,275.0,,,328.0,,,,,275.0,DraftKings,328.0,4.279999999999999,3.75,1.141333333333333
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,525.0,,,475.0,544.0,,,,600.0,,HardRockBet,600.0,7.0,6.146666666666667,1.13882863340564
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,100.0,-110.0,,-115.0,-105.0,120.0,,HardRockBet,120.0,2.2,1.9327592697157914,1.1382690200852101
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,360.0,400.0,350.0,305.0,430.0,350.0,360.0,,400.0,400.0,DraftKings,430.0,5.3,4.65625,1.138255033557047
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,260.0,200.0,195.0,210.0,,200.0,190.0,260.0,260.0,BetRivers,260.0,3.6,3.1642857142857146,1.1376975169300225
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,400.0,450.0,,460.0,420.0,300.0,,FanDuel,460.0,5.6,4.925,1.1370558375634519
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,,241.0,,,,200.0,,DraftKings,241.0,3.41,3.0,1.1366666666666667
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,650.0,600.0,625.0,700.0,,650.0,580.0,475.0,650.0,DraftKings,700.0,8.0,7.042857142857143,1.1359026369168357
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,700.0,610.0,,,,600.0,,Caesars,700.0,8.0,7.05,1.1347517730496455
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,300.0,,205.0,,,,,,300.0,BetRivers,300.0,4.0,3.525,1.1347517730496455
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,800.0,1000.0,950.0,1000.0,,1000.0,740.0,800.0,800.0,Bovada,1000.0,11.0,9.700000000000001,1.134020618556701
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,870.0,1000.0,1060.0,,,,FanDuel,1060.0,11.6,10.233333333333333,1.1335504885993486
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,335.0,,250.0,294.0,,280.0,,260.0,335.0,BetRivers,335.0,4.35,3.8379999999999996,1.1334028139656072
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,25,,,,,,,240.0,,200.0,,FanDuel,240.0,3.4,3.0,1.1333333333333333
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,125.0,,,,,155.0,,HardRockBet,155.0,2.55,2.25,1.1333333333333333
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,240.0,200.0,,Fanatics,240.0,3.4,3.0,1.1333333333333333
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,320.0,425.0,,305.0,417.0,,,,350.0,425.0,BetRivers,425.0,5.25,4.634,1.1329305135951662
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,125.0,115.0,,-120.0,135.0,,,Fanatics,135.0,2.35,2.077777777777778,1.1310160427807485
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,310.0,275.0,300.0,340.0,,270.0,270.0,,310.0,DraftKings,340.0,4.4,3.891666666666667,1.1306209850107065
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,180.0,210.0,,205.0,247.0,,,,230.0,210.0,DraftKings,247.0,3.47,3.07,1.1302931596091206
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,140.0,150.0,155.0,,145.0,150.0,180.0,,HardRockBet,180.0,2.8,2.48,1.129032258064516
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,160.0,150.0,,185.0,150.0,150.0,,FanDuel,185.0,2.85,2.525,1.1287128712871288
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,425.0,,340.0,445.0,,400.0,,325.0,425.0,DraftKings,445.0,5.45,4.83,1.1283643892339545
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,390.0,375.0,285.0,307.0,300.0,360.0,,325.0,390.0,BetRivers,390.0,4.9,4.345714285714286,1.1275476660092045
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,,,,1700.0,1900.0,,1800.0,1600.0,1600.0,,DraftKings,1900.0,20.0,17.75,1.1267605633802817
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,120.0,,,115.0,146.0,,,,120.0,,DraftKings,146.0,2.46,2.183333333333333,1.1267175572519086
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-110.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,1.9090909090909092,1.1261904761904762
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,210.0,,,185.0,245.0,,,,225.0,,DraftKings,245.0,3.45,3.0666666666666664,1.1250000000000002
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,350.0,340.0,,,345.0,400.0,,HardRockBet,400.0,5.0,4.45,1.1235955056179774
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,350.0,350.0,330.0,330.0,,390.0,345.0,300.0,350.0,FanDuel,390.0,4.9,4.364285714285715,1.1227495908346972
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,800.0,700.0,750.0,,800.0,660.0,600.0,,Bovada,800.0,9.0,8.02,1.1221945137157108
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,325.0,,225.0,327.0,260.0,270.0,,300.0,325.0,DraftKings,327.0,4.27,3.807142857142857,1.121575984990619
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,525.0,479.0,,,,575.0,,HardRockBet,575.0,6.75,6.02,1.121262458471761
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,250.0,270.0,,230.0,240.0,200.0,,DraftKings,270.0,3.7,3.3,1.1212121212121213
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,160.0,150.0,,165.0,160.0,190.0,,HardRockBet,190.0,2.9,2.5875,1.1207729468599035
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,1580.0,,1300.0,,,,DraftKings,1580.0,16.8,15.0,1.12
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,740.0,650.0,,Fanatics,740.0,8.4,7.5,1.12
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,230.0,,,205.0,277.0,,,,275.0,,DraftKings,277.0,3.77,3.3666666666666667,1.11980198019802
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,170.0,,110.0,150.0,125.0,148.0,,135.0,170.0,BetRivers,170.0,2.7,2.4114285714285715,1.1196682464454977
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,235.0,,,,,275.0,,HardRockBet,275.0,3.75,3.35,1.1194029850746268
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,950.0,1000.0,,,800.0,900.0,,DraftKings,1000.0,11.0,9.833333333333334,1.11864406779661
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,285.0,285.0,,280.0,270.0,325.0,,HardRockBet,325.0,4.25,3.8,1.118421052631579
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,370.0,400.0,,,420.0,325.0,,Fanatics,420.0,5.2,4.6499999999999995,1.1182795698924732
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,,340.0,392.0,,,,,,DraftKings,392.0,4.92,4.4,1.1181818181818182
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,600.0,,,,720.0,700.0,,,600.0,,DraftKings,720.0,8.2,7.333333333333333,1.1181818181818182
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,120.0,175.0,190.0,135.0,173.0,160.0,162.0,,175.0,175.0,Bovada,190.0,2.9,2.59375,1.1180722891566264
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,410.0,400.0,420.0,475.0,,440.0,420.0,400.0,410.0,DraftKings,475.0,5.75,5.142857142857143,1.1180555555555556
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,160.0,200.0,,150.0,162.0,,,,170.0,200.0,BetRivers,200.0,3.0,2.684,1.1177347242921012
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,300.0,,,375.0,,,,,350.0,,Caesars,375.0,4.75,4.25,1.1176470588235294
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,,1700.0,1800.0,,1800.0,1300.0,,,DraftKings,1800.0,19.0,17.0,1.1176470588235294
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,160.0,140.0,,185.0,150.0,170.0,,FanDuel,185.0,2.85,2.55,1.1176470588235294
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,850.0,750.0,,Fanatics,850.0,9.5,8.5,1.1176470588235294
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,-525.0,-400.0,,-260.0,,,,,-375.0,-400.0,Caesars,-260.0,1.3846153846153846,1.2392857142857143,1.1172688982487253
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,350.0,,260.0,285.0,,320.0,,300.0,350.0,BetRivers,350.0,4.5,4.029999999999999,1.1166253101736974
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,425.0,486.0,,,,,,DraftKings,486.0,5.86,5.25,1.1161904761904762
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,450.0,,,380.0,400.0,,DraftKings,450.0,5.5,4.933333333333334,1.114864864864865
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,425.0,475.0,,440.0,,350.0,440.0,DraftKings,475.0,5.75,5.158333333333334,1.1147011308562196
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,650.0,586.0,,,,700.0,,HardRockBet,700.0,8.0,7.18,1.1142061281337048
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-235.0,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.425531914893617,1.1141352063213346
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,335.0,,230.0,277.0,,320.0,,,335.0,BetRivers,335.0,4.35,3.905,1.1139564660691421
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,390.0,432.0,,,,450.0,,HardRockBet,450.0,5.5,4.94,1.1133603238866396
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,295.0,,270.0,240.0,,310.0,250.0,260.0,295.0,FanDuel,310.0,4.1,3.6833333333333336,1.1131221719457012
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,,-136.0,,-158.0,,-175.0,,DraftKings,-136.0,1.7352941176470589,1.5601768133413703,1.1122419605317981
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,25,-105.0,,,,172.0,160.0,162.0,,175.0,,HardRockBet,175.0,2.75,2.4730952380952385,1.1119668816790218
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,215.0,250.0,,HardRockBet,250.0,3.5,3.15,1.1111111111111112
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,125.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,200.0,170.0,,Fanatics,200.0,3.0,2.7,1.111111111111111
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,390.0,,330.0,422.0,,,,,390.0,DraftKings,422.0,5.22,4.7,1.1106382978723404
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,500.0,400.0,,520.0,,475.0,,FanDuel,520.0,6.2,5.583333333333333,1.11044776119403
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,525.0,491.0,,,,575.0,,HardRockBet,575.0,6.75,6.08,1.1101973684210527
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,260.0,,,235.0,287.0,,,,300.0,,HardRockBet,300.0,4.0,3.606666666666667,1.1090573012939
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,750.0,583.0,,750.0,,,,Caesars,750.0,8.5,7.665,1.1089367253750815
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,295.0,,280.0,324.0,,320.0,,275.0,295.0,DraftKings,324.0,4.24,3.8249999999999997,1.1084967320261438
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,2200.0,,1900.0,2000.0,,1800.0,,,2200.0,BetRivers,2200.0,23.0,20.75,1.108433734939759
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,330.0,300.0,215.0,308.0,300.0,340.0,,,330.0,FanDuel,340.0,4.4,3.971666666666667,1.1078472513638271
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,550.0,,,450.0,,,DraftKings,550.0,6.5,5.875,1.1063829787234043
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,125.0,,,120.0,133.0,,,,150.0,,HardRockBet,150.0,2.5,2.2600000000000002,1.1061946902654867
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-155.0,-125.0,,-127.0,-104.0,,-106.0,,-150.0,-125.0,DraftKings,-104.0,1.9615384615384617,1.7737709597012488,1.105857805829022
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,190.0,247.0,210.0,225.0,,210.0,225.0,DraftKings,247.0,3.47,3.141666666666667,1.1045092838196287
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,105.0,,,105.0,130.0,,,,115.0,,DraftKings,130.0,2.3,2.0833333333333335,1.1039999999999999
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-117.0,-120.0,,-105.0,100.0,-165.0,,Fanatics,100.0,2.0,1.8116189366189368,1.103984927278715
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,475.0,561.0,500.0,520.0,,500.0,,DraftKings,561.0,6.61,5.9875,1.1039665970772443
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,285.0,325.0,,HardRockBet,325.0,4.25,3.85,1.103896103896104
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,160.0,,140.0,154.0,,,,180.0,160.0,HardRockBet,180.0,2.8,2.538,1.103230890464933
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,440.0,450.0,500.0,,480.0,450.0,400.0,,DraftKings,500.0,6.0,5.4399999999999995,1.1029411764705883
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,,,105.0,126.0,,,,105.0,,DraftKings,126.0,2.26,2.05,1.102439024390244
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,133.0,,130.0,148.0,,,,160.0,133.0,HardRockBet,160.0,2.6,2.36,1.1016949152542375
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,280.0,,250.0,312.0,,,,300.0,280.0,DraftKings,312.0,4.12,3.7399999999999998,1.1016042780748665
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,120.0,160.0,,150.0,172.0,,,,145.0,160.0,DraftKings,172.0,2.7199999999999998,2.4699999999999998,1.1012145748987854
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,180.0,,135.0,158.0,,164.0,,190.0,180.0,HardRockBet,190.0,2.9,2.6366666666666667,1.099873577749684
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-135.0,,,,103.0,,,,-105.0,,DraftKings,103.0,2.0300000000000002,1.8465608465608465,1.0993409742120346
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,185.0,216.0,,,,190.0,,DraftKings,216.0,3.16,2.875,1.0991304347826087
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,150.0,191.0,,,,180.0,,DraftKings,191.0,2.91,2.65,1.09811320754717
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,450.0,475.0,447.0,450.0,410.0,,500.0,,HardRockBet,500.0,6.0,5.464,1.0980966325036603
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,225.0,285.0,,215.0,292.0,,,,275.0,285.0,DraftKings,292.0,3.92,3.5700000000000003,1.0980392156862744
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-152.0,-136.0,-135.0,,-145.0,-145.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7026479880114984,1.098033903986664
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-375.0,,,,-234.0,,,,-300.0,,DraftKings,-234.0,1.4273504273504274,1.2999999999999998,1.0979618671926366
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,,,,165.0,210.0,,,,200.0,,DraftKings,210.0,3.1,2.825,1.0973451327433628
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-700.0,-625.0,,-360.0,-538.0,,,,-575.0,-625.0,Caesars,-360.0,1.2777777777777777,1.1645287584566717,1.0972487957027295
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,25,,,,,184.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.92,1.0958904109589043
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,370.0,350.0,340.0,330.0,,390.0,345.0,325.0,370.0,FanDuel,390.0,4.9,4.471428571428571,1.0958466453674125
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,140.0,150.0,145.0,150.0,,150.0,150.0,170.0,140.0,HardRockBet,170.0,2.7,2.4642857142857144,1.0956521739130436
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,340.0,320.0,350.0,320.0,,320.0,345.0,375.0,340.0,HardRockBet,375.0,4.75,4.335714285714286,1.0955518945634266
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-230.0,-193.0,-205.0,,-210.0,-200.0,-160.0,,HardRockBet,-160.0,1.625,1.4833825355921633,1.0954692811934066
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,375.0,370.0,,370.0,360.0,400.0,335.0,HardRockBet,400.0,5.0,4.564285714285715,1.0954616588419404
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,100.0,,100.0,-105.0,,105.0,105.0,120.0,100.0,HardRockBet,120.0,2.2,2.008730158730159,1.0952192809166337
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,675.0,700.0,,750.0,580.0,750.0,,FanDuel,750.0,8.5,7.7625,1.0950080515297906
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,480.0,,450.0,380.0,,500.0,450.0,,480.0,FanDuel,500.0,6.0,5.48,1.094890510948905
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,525.0,481.0,,,,550.0,,HardRockBet,550.0,6.5,5.9366666666666665,1.094890510948905
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,105.0,115.0,110.0,-103.0,103.0,-105.0,104.0,,125.0,115.0,HardRockBet,125.0,2.25,2.0554068423485896,1.094673790921636
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,380.0,420.0,,500.0,419.0,500.0,500.0,,500.0,420.0,Caesars,500.0,6.0,5.484285714285714,1.094034904923157
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-114.0,100.0,100.0,,-105.0,100.0,115.0,,HardRockBet,115.0,2.15,1.9659147869674185,1.0936384497705252
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,250.0,,245.0,,,230.0,240.0,275.0,250.0,HardRockBet,275.0,3.75,3.4299999999999997,1.0932944606413995
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,135.0,115.0,,Fanatics,135.0,2.35,2.15,1.0930232558139537
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,170.0,170.0,170.0,170.0,,170.0,170.0,195.0,170.0,HardRockBet,195.0,2.95,2.6999999999999997,1.0925925925925928
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,135.0,,117.0,,116.0,,145.0,,HardRockBet,145.0,2.45,2.245,1.0913140311804008
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,240.0,,180.0,193.0,,225.0,,220.0,240.0,BetRivers,240.0,3.4,3.116,1.0911424903722722
