event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,115.0,,125.0,105.0,116.0,125.0,132.0,,140.0,,HardRockBet,140.0,2.4,2.1966666666666668,1.0925644916540211
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,750.0,725.0,675.0,750.0,,750.0,600.0,500.0,750.0,BetRivers,750.0,8.5,7.785714285714286,1.0917431192660552
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,80,,400.0,350.0,305.0,371.0,360.0,370.0,,350.0,400.0,BetRivers,400.0,5.0,4.58,1.0917030567685588
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,230.0,180.0,185.0,226.0,200.0,205.0,,190.0,230.0,BetRivers,230.0,3.3,3.0228571428571427,1.0916824196597354
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,160.0,,,,125.0,155.0,162.0,,120.0,,FanDuel,162.0,2.62,2.4,1.0916666666666668
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,500.0,500.0,565.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.4125,1.091617933723197
Las Vegas Raiders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,3000.0,,3000.0,2800.0,3000.0,,3000.0,1900.0,,,BetMGM,3000.0,31.0,28.4,1.091549295774648
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,625.0,650.0,670.0,750.0,750.0,,700.0,,ESPNBET,750.0,8.5,7.790000000000001,1.091142490372272
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,80,,,,,3200.0,3500.0,,,,,ESPNBET,3500.0,36.0,33.0,1.0909090909090908
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,110,,,900.0,,1040.0,1100.0,1060.0,,,,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,450.0,,,450.0,,,BetMGM,500.0,6.0,5.5,1.0909090909090908
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,155.0,133.0,160.0,155.0,155.0,,170.0,160.0,130.0,133.0,FanDuel,170.0,2.7,2.4762500000000003,1.0903584048460373
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,500.0,374.0,500.0,520.0,,525.0,,HardRockBet,525.0,6.25,5.735,1.0897994768962511
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,575.0,600.0,700.0,650.0,700.0,,700.0,600.0,650.0,600.0,Bovada,700.0,8.0,7.34375,1.0893617021276596
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,148.0,150.0,125.0,157.0,150.0,158.0,,170.0,148.0,HardRockBet,170.0,2.7,2.48,1.088709677419355
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,,780.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,8.266666666666667,1.0887096774193548
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,-155.0,,-110.0,,100.0,,-104.0,,-120.0,,DraftKings,100.0,2.0,1.8372809985713214,1.0885651141851516
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,410.0,,380.0,427.0,360.0,370.0,,375.0,410.0,DraftKings,427.0,5.27,4.841666666666666,1.0884681583476765
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,600.0,,,550.0,690.0,700.0,700.0,,,,ESPNBET,700.0,8.0,7.35,1.08843537414966
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,230.0,420.0,400.0,425.0,419.0,400.0,420.0,,350.0,420.0,Caesars,425.0,5.25,4.82375,1.0883648613630472
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1000.0,1000.0,825.0,900.0,1000.0,,850.0,800.0,,1000.0,BetMGM,1000.0,11.0,10.107142857142858,1.088339222614841
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,340.0,370.0,320.0,325.0,320.0,,330.0,325.0,325.0,370.0,BetRivers,370.0,4.7,4.31875,1.0882778581765558
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,105.0,-103.0,125.0,115.0,120.0,,125.0,105.0,-115.0,100.0,Bovada,125.0,2.25,2.067554875474884,1.0882419744642624
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,425.0,390.0,400.0,375.0,390.0,,410.0,380.0,325.0,390.0,BetMGM,425.0,5.25,4.824999999999999,1.0880829015544042
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,130.0,,150.0,,134.0,155.0,162.0,,135.0,,FanDuel,162.0,2.62,2.408,1.0880398671096347
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,770.0,700.0,700.0,,700.0,,DraftKings,770.0,8.7,8.0,1.0875
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-525.0,-590.0,-475.0,-400.0,-317.0,-475.0,-440.0,,-400.0,-590.0,DraftKings,-317.0,1.3154574132492114,1.2097230750219152,1.0874037541404926
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,380.0,350.0,300.0,360.0,325.0,350.0,,325.0,380.0,BetRivers,380.0,4.8,4.414285714285715,1.087378640776699
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,200.0,190.0,165.0,208.0,200.0,215.0,,165.0,200.0,FanDuel,215.0,3.15,2.8971428571428572,1.0872781065088757
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,300.0,300.0,300.0,285.0,328.0,325.0,340.0,,300.0,300.0,FanDuel,340.0,4.4,4.0475,1.087090796788141
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,50,600.0,,600.0,,700.0,700.0,680.0,,600.0,,DraftKings,700.0,8.0,7.359999999999999,1.0869565217391306
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,105.0,120.0,130.0,100.0,111.0,105.0,112.0,,120.0,120.0,Bovada,130.0,2.3,2.11625,1.086828115770821
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,525.0,525.0,620.0,600.0,600.0,,,,DraftKings,620.0,7.2,6.625,1.0867924528301887
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,135.0,170.0,180.0,150.0,180.0,185.0,190.0,,165.0,170.0,FanDuel,190.0,2.9,2.66875,1.0866510538641685
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,320.0,350.0,340.0,370.0,,380.0,360.0,300.0,320.0,FanDuel,380.0,4.8,4.41875,1.0862800565770863
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,210.0,,145.0,189.0,185.0,198.0,,,210.0,BetRivers,210.0,3.1,2.854,1.0861948142957254
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-650.0,-400.0,,-310.0,-294.0,-450.0,-420.0,,-500.0,-400.0,DraftKings,-294.0,1.3401360544217686,1.2338206084749863,1.086167669121842
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,-139.0,-125.0,-157.0,-142.0,-155.0,-146.0,,-190.0,-139.0,Bovada,-125.0,1.8,1.6576781918476,1.0858561142037901
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,110,,,600.0,650.0,660.0,,550.0,,,,DraftKings,660.0,7.6,7.0,1.0857142857142856
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,140.0,170.0,,150.0,182.0,185.0,188.0,,160.0,170.0,FanDuel,188.0,2.88,2.652857142857143,1.08562197092084
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,350.0,325.0,255.0,297.0,325.0,350.0,,300.0,350.0,BetRivers,350.0,4.5,4.145714285714286,1.085458304617505
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,205.0,,170.0,184.0,210.0,220.0,,195.0,205.0,FanDuel,220.0,3.2,2.9483333333333337,1.08535895986433
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,-105.0,135.0,120.0,105.0,125.0,105.0,112.0,,135.0,135.0,BetRivers,135.0,2.35,2.165297619047619,1.0853011518267037
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,600.0,540.0,600.0,550.0,550.0,,600.0,530.0,450.0,540.0,BetMGM,600.0,7.0,6.45,1.0852713178294573
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,275.0,245.0,275.0,265.0,290.0,,280.0,270.0,220.0,245.0,DraftKings,290.0,3.9,3.59375,1.085217391304348
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,230.0,250.0,195.0,255.0,210.0,235.0,,240.0,230.0,DraftKings,255.0,3.55,3.2714285714285714,1.0851528384279476
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,105.0,,130.0,,115.0,,136.0,,120.0,,FanDuel,136.0,2.3600000000000003,2.175,1.0850574712643681
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,,-150.0,-139.0,-116.0,-130.0,-128.0,,-155.0,,DraftKings,-116.0,1.8620689655172413,1.716346637330334,1.084902621077505
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-160.0,-165.0,-180.0,-145.0,-126.0,-130.0,-130.0,,-165.0,-165.0,DraftKings,-126.0,1.7936507936507935,1.653356760576588,1.0848540595831717
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,250.0,265.0,300.0,265.0,275.0,,300.0,270.0,260.0,265.0,Bovada,300.0,4.0,3.6875,1.0847457627118644
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,330.0,364.0,375.0,400.0,,375.0,,FanDuel,400.0,5.0,4.61,1.0845986984815617
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,200.0,150.0,165.0,202.0,185.0,200.0,,210.0,200.0,HardRockBet,210.0,3.1,2.86,1.083916083916084
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,150.0,143.0,150.0,155.0,160.0,,155.0,170.0,135.0,145.0,Fanatics,170.0,2.7,2.49125,1.0837932764676368
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,-118.0,-124.0,-114.0,-130.0,100.0,,-105.0,-105.0,-135.0,-122.0,DraftKings,100.0,2.0,1.8456884710448707,1.0836064868887496
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,25,,,250.0,,261.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.3699999999999997,1.083086053412463
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,155.0,135.0,150.0,155.0,155.0,,155.0,155.0,170.0,135.0,HardRockBet,170.0,2.7,2.49375,1.0827067669172934
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,350.0,320.0,320.0,325.0,310.0,,330.0,325.0,275.0,320.0,BetMGM,350.0,4.5,4.15625,1.0827067669172932
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,250.0,245.0,250.0,220.0,248.0,275.0,280.0,,275.0,245.0,FanDuel,280.0,3.8,3.51,1.0826210826210827
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-145.0,,,,-110.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.847380769306599,1.082613846170265
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,50,180.0,185.0,150.0,155.0,189.0,160.0,176.0,,195.0,185.0,HardRockBet,195.0,2.95,2.7249999999999996,1.0825688073394497
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,1500.0,1400.0,1500.0,1600.0,,1600.0,1200.0,,1500.0,BetMGM,1600.0,17.0,15.714285714285714,1.0818181818181818
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,180.0,165.0,180.0,170.0,170.0,,180.0,190.0,135.0,165.0,Fanatics,190.0,2.9,2.68125,1.0815850815850816
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,275.0,255.0,325.0,300.0,310.0,,325.0,,DraftKings,325.0,4.25,3.9299999999999997,1.0814249363867685
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,100.0,112.0,130.0,110.0,120.0,,130.0,125.0,-110.0,114.0,Bovada,130.0,2.3,2.1273863636363637,1.0811388280540568
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,825.0,950.0,860.0,900.0,900.0,,,,Caesars,950.0,10.5,9.7125,1.0810810810810811
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,250,,-124.0,-105.0,-110.0,107.0,100.0,102.0,,-110.0,-124.0,DraftKings,107.0,2.0700000000000003,1.9147808566241746,1.0810636594986032
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,360.0,,,425.0,405.0,425.0,430.0,,450.0,,HardRockBet,450.0,5.5,5.09,1.0805500982318272
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,25,140.0,,,,138.0,,164.0,,155.0,,FanDuel,164.0,2.6399999999999997,2.443333333333333,1.0804911323328787
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,-130.0,-137.0,-152.0,-136.0,-135.0,,-140.0,-130.0,-115.0,-137.0,HardRockBet,-115.0,1.8695652173913042,1.7308163578219622,1.080163824973287
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,390.0,,,500.0,505.0,500.0,520.0,,475.0,,FanDuel,520.0,6.2,5.74,1.0801393728222997
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,300.0,260.0,210.0,292.0,275.0,285.0,,,300.0,BetRivers,300.0,4.0,3.7033333333333336,1.08010801080108
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,155.0,170.0,150.0,169.0,175.0,186.0,,180.0,155.0,FanDuel,186.0,2.8600000000000003,2.6487499999999997,1.079754601226994
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,280.0,265.0,275.0,260.0,290.0,,280.0,270.0,195.0,265.0,DraftKings,290.0,3.9,3.6125,1.0795847750865053
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,260.0,245.0,275.0,265.0,270.0,,290.0,270.0,260.0,245.0,FanDuel,290.0,3.9,3.6125000000000003,1.079584775086505
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,350.0,335.0,330.0,310.0,310.0,,340.0,325.0,250.0,335.0,BetMGM,350.0,4.5,4.168749999999999,1.0794602698650677
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,-130.0,-117.0,-122.0,-150.0,-110.0,,-120.0,-105.0,-135.0,-114.0,Fanatics,-105.0,1.9523809523809523,1.8088285484208693,1.0793620844194471
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,25,-160.0,,-200.0,,-137.0,,-142.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6397880898529866,1.0789386629764994
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,25,-155.0,,-145.0,,-127.0,,-122.0,,-160.0,,FanDuel,-122.0,1.819672131147541,1.686804509384881,1.0787688324423037
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,155.0,125.0,120.0,145.0,140.0,140.0,,130.0,155.0,BetRivers,155.0,2.55,2.3642857142857143,1.0785498489425982
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,-135.0,,,,110.0,,114.0,,115.0,,HardRockBet,115.0,2.15,1.9935802469135802,1.0784617290066882
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,300,,,,,920.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.2,1.0784313725490198
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-150.0,,100.0,,101.0,-105.0,104.0,,-120.0,,FanDuel,104.0,2.04,1.8924761904761904,1.077952795531176
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,210.0,195.0,220.0,195.0,229.0,225.0,235.0,,220.0,195.0,FanDuel,235.0,3.35,3.11125,1.0767376456408195
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,25,-300.0,,-250.0,,-208.0,-225.0,-200.0,,-325.0,,FanDuel,-200.0,1.5,1.3932478632478633,1.0766210661922582
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,140.0,165.0,,135.0,145.0,165.0,172.0,,155.0,165.0,FanDuel,172.0,2.7199999999999998,2.5285714285714285,1.0757062146892655
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,350.0,390.0,350.0,340.0,390.0,,350.0,325.0,350.0,390.0,BetRivers,390.0,4.9,4.55625,1.075445816186557
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,112.0,,-107.0,103.0,-105.0,102.0,,-110.0,112.0,BetRivers,112.0,2.12,1.9713406620082188,1.0754102732504593
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-235.0,-265.0,,-205.0,-189.0,-240.0,-220.0,,-240.0,-265.0,DraftKings,-189.0,1.529100529100529,1.4222760802790373,1.0751080963131532
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,380.0,400.0,400.0,370.0,340.0,,410.0,380.0,325.0,400.0,FanDuel,410.0,5.1,4.74375,1.0750988142292488
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,165.0,145.0,150.0,155.0,160.0,,155.0,170.0,135.0,145.0,Fanatics,170.0,2.7,2.5125,1.0746268656716418
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,25,,,,,-173.0,,-235.0,,-195.0,,DraftKings,-173.0,1.5780346820809248,1.469176213857065,1.0740949024338415
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,114.0,,-108.0,101.0,-105.0,102.0,,-110.0,114.0,BetRivers,114.0,2.1399999999999997,1.9928996312329648,1.0738122314147989
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,210.0,205.0,185.0,185.0,190.0,,190.0,200.0,150.0,205.0,BetMGM,210.0,3.1,2.8875,1.0735930735930737
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,675.0,650.0,630.0,600.0,630.0,,600.0,,Bovada,675.0,7.75,7.220000000000001,1.0734072022160663
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,240.0,215.0,250.0,235.0,220.0,,250.0,225.0,210.0,215.0,Bovada,250.0,3.5,3.2625,1.0727969348659003
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,-120.0,-132.0,-114.0,-117.0,-115.0,,-110.0,-105.0,-145.0,-130.0,Fanatics,-105.0,1.9523809523809523,1.8200431245241075,1.0727113693481563
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,140.0,155.0,140.0,125.0,144.0,155.0,162.0,,140.0,155.0,FanDuel,162.0,2.62,2.4425,1.0726714431934494
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,-110.0,-139.0,-114.0,-106.0,-105.0,,-105.0,100.0,-120.0,-137.0,Fanatics,100.0,2.0,1.8646408529735383,1.0725926104271526
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,155.0,188.0,190.0,140.0,168.0,165.0,174.0,,185.0,188.0,Bovada,190.0,2.9,2.7037500000000003,1.0725843735552472
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,148.0,145.0,125.0,149.0,155.0,162.0,,140.0,148.0,FanDuel,162.0,2.62,2.4428571428571426,1.072514619883041
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,5.875,1.0723404255319149
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,160.0,155.0,175.0,160.0,175.0,,175.0,180.0,135.0,155.0,Fanatics,180.0,2.8,2.6125,1.0717703349282297
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-525.0,,,,-321.0,-325.0,-290.0,,-475.0,,FanDuel,-290.0,1.3448275862068966,1.2550553234271875,1.0715285303396567
Washington Commanders @ Dallas Cowboys,Dallas Cowboys Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,,225.0,275.0,,,275.0,,ESPNBET,275.0,3.75,3.5,1.0714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1020.0,,,,-4000.0,,DraftKings,-1020.0,1.0980392156862746,1.025,1.0712577714012437
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,600.0,630.0,700.0,680.0,,700.0,,ESPNBET,700.0,8.0,7.470000000000001,1.07095046854083
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,155.0,140.0,120.0,132.0,135.0,140.0,,145.0,155.0,BetRivers,155.0,2.55,2.3814285714285717,1.0707858428314336
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,150.0,,140.0,169.0,150.0,154.0,,170.0,150.0,HardRockBet,170.0,2.7,2.5216666666666665,1.070720423000661
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,810.0,750.0,750.0,,,,DraftKings,810.0,9.1,8.5,1.0705882352941176
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,190.0,190.0,160.0,162.0,,198.0,,,190.0,FanDuel,198.0,2.98,2.784,1.0704022988505748
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,195.0,185.0,180.0,175.0,190.0,,180.0,190.0,120.0,185.0,BetMGM,195.0,2.95,2.75625,1.0702947845804989
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,775.0,,910.0,900.0,900.0,,800.0,,DraftKings,910.0,10.1,9.4375,1.0701986754966888
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,220.0,185.0,220.0,185.0,205.0,210.0,225.0,,220.0,185.0,FanDuel,225.0,3.25,3.0375000000000005,1.0699588477366253
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,195.0,200.0,155.0,195.0,175.0,178.0,,170.0,195.0,Bovada,200.0,3.0,2.8042857142857143,1.0697911360163015
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,175.0,155.0,180.0,165.0,150.0,,180.0,180.0,135.0,155.0,Bovada,180.0,2.8,2.61875,1.0692124105011933
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,120.0,163.0,,135.0,156.0,150.0,158.0,,140.0,163.0,BetRivers,163.0,2.63,2.4600000000000004,1.0691056910569103
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,100.0,115.0,105.0,100.0,117.0,120.0,126.0,,120.0,115.0,FanDuel,126.0,2.26,2.1149999999999998,1.0685579196217494
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,210.0,200.0,160.0,207.0,210.0,220.0,,,210.0,FanDuel,220.0,3.2,2.9949999999999997,1.0684474123539234
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-395.0,,-490.0,,-550.0,,DraftKings,-395.0,1.2531645569620253,1.1730777159348589,1.0682707035853485
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,,,168.0,,182.0,,160.0,,FanDuel,182.0,2.8200000000000003,2.6399999999999997,1.0681818181818183
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,25,125.0,,,,140.0,,142.0,,115.0,,FanDuel,142.0,2.42,2.266666666666667,1.0676470588235292
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,115.0,108.0,100.0,105.0,110.0,,110.0,120.0,-110.0,110.0,Fanatics,120.0,2.2,2.061136363636364,1.067372367405447
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,,,129.0,,138.0,,130.0,,FanDuel,138.0,2.38,2.23,1.0672645739910314
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,-350.0,-360.0,-330.0,-245.0,-262.0,-300.0,-275.0,,-300.0,-360.0,Caesars,-245.0,1.4081632653061225,1.319535320489519,1.0671660268887113
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,-125.0,112.0,105.0,-109.0,-103.0,105.0,112.0,,-115.0,112.0,BetRivers,112.0,2.12,1.9872337745574526,1.0668095657100605
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,185.0,230.0,230.0,210.0,250.0,250.0,250.0,,240.0,230.0,DraftKings,250.0,3.5,3.28125,1.0666666666666667
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,130.0,145.0,130.0,110.0,140.0,145.0,150.0,,130.0,145.0,FanDuel,150.0,2.5,2.34375,1.0666666666666667
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,300.0,280.0,320.0,305.0,310.0,,320.0,295.0,260.0,280.0,Bovada,320.0,4.2,3.9375,1.0666666666666667
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,25,-155.0,,,,,-190.0,-178.0,,-185.0,,BetMGM,-155.0,1.6451612903225805,1.5428846942744043,1.0662892025747104
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,80,,,,550.0,476.0,600.0,600.0,,600.0,,ESPNBET,600.0,7.0,6.5649999999999995,1.0662604722010662
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-115.0,,-113.0,-105.0,-105.0,104.0,,-105.0,-115.0,FanDuel,104.0,2.04,1.9135381740229758,1.066087955648752
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,50,125.0,135.0,130.0,115.0,134.0,125.0,140.0,,145.0,135.0,HardRockBet,145.0,2.45,2.29875,1.0657966286025014
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,100.0,,-107.0,-120.0,-114.0,,-110.0,,Bovada,100.0,2.0,1.8775059994932106,1.065242934264846
