event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Tampa Bay Buccaneers @ Houston Texans,Woody Marks,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
New England Patriots @ Miami Dolphins,Kayshon Boutte,AnytimeTD,Anytime,,325.0,,,,330.0,,290.0,DraftKings,330.0,4.3,4.075,1.0552147239263803
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,200.0,,,,200.0,220.0,210.0,FanDuel,220.0,3.2,3.033333333333333,1.054945054945055
Washington Commanders @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,240.0,225.0,220.0,225.0,245.0,240.0,240.0,DraftKings,245.0,3.45,3.2714285714285714,1.054585152838428
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,-300.0,,-215.0,,,-224.0,,,BetRivers,-215.0,1.4651162790697674,1.3898809523809523,1.0541307703799612
Buffalo Bills @ New York Jets,Breece Hall,Rushing,50,-210.0,,,,,,-180.0,,FanDuel,-180.0,1.5555555555555556,1.4761904761904763,1.053763440860215
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,25,-1000.0,,,,,-630.0,,,DraftKings,-630.0,1.1587301587301586,1.1,1.053391053391053
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,50,225.0,,240.0,250.0,,215.0,250.0,,Bovada,250.0,3.5,3.325,1.0526315789473684
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-1000.0,,-625.0,,,-529.0,,,DraftKings,-529.0,1.1890359168241966,1.13,1.0522441741807051
Los Angeles Rams @ Tennessee Titans,Puka Nacua,AnytimeTD,Anytime,,130.0,,,,135.0,120.0,120.0,DraftKings,135.0,2.35,2.2333333333333334,1.0522388059701493
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,50,-210.0,,,,,-181.0,,,DraftKings,-181.0,1.5524861878453038,1.4761904761904763,1.0516841917661734
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,25,-3000.0,,,,,-1160.0,,,DraftKings,-1160.0,1.0862068965517242,1.0333333333333334,1.0511679644048944
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,50,-550.0,,-400.0,,,-360.0,,,DraftKings,-360.0,1.2777777777777777,1.2159090909090908,1.0508826583592938
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,50,-125.0,-120.0,,,,,-110.0,,FanDuel,-110.0,1.9090909090909092,1.8166666666666669,1.0508757297748124
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,50,-120.0,,,,,-108.0,,,DraftKings,-108.0,1.925925925925926,1.8333333333333335,1.0505050505050504
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,25,-525.0,,,,,,-400.0,,FanDuel,-400.0,1.25,1.1904761904761905,1.05
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,,900.0,,,,950.0,,,DraftKings,950.0,10.5,10.0,1.05
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Buffalo Bills @ New York Jets,Breece Hall,AnytimeTD,Anytime,,130.0,,,,130.0,145.0,140.0,FanDuel,145.0,2.45,2.3333333333333335,1.05
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,,,,,,-213.0,-250.0,,DraftKings,-213.0,1.4694835680751175,1.4,1.0496311200536554
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,,500.0,,,,500.0,440.0,475.0,BetOnline.ag,500.0,6.0,5.716666666666666,1.0495626822157436
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,AnytimeTD,Anytime,,170.0,185.0,,,170.0,175.0,,BetRivers,185.0,2.85,2.716666666666667,1.049079754601227
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,AnytimeTD,Anytime,,140.0,,,,140.0,150.0,135.0,FanDuel,150.0,2.5,2.3833333333333333,1.048951048951049
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,,,,,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,25,-1000.0,,,,,-650.0,,,DraftKings,-650.0,1.1538461538461537,1.1,1.0489510489510487
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,,,440.0,,,415.0,,,BetRivers,440.0,5.4,5.15,1.0485436893203883
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,350.0,325.0,,,,340.0,360.0,340.0,FanDuel,360.0,4.6,4.3875,1.0484330484330484
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,50,210.0,,225.0,,,,,,BetRivers,225.0,3.25,3.1,1.0483870967741935
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,AnytimeTD,Anytime,,-200.0,-157.0,,,-175.0,-155.0,,FanDuel,-155.0,1.6451612903225805,1.5694570821959355,1.0482359211892065
Washington Commanders @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-210.0,-200.0,-230.0,-230.0,-205.0,-185.0,-196.0,-225.0,DraftKings,-185.0,1.5405405405405406,1.46974415681538,1.0481691887644997
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1140.0,-1800.0,,DraftKings,-1140.0,1.087719298245614,1.037777777777778,1.048123520793418
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,,450.0,,425.0,DraftKings,450.0,5.5,5.25,1.0476190476190477
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,25,-600.0,,,,,,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1666666666666667,1.0476190476190477
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,,350.0,,,,380.0,390.0,375.0,FanDuel,390.0,4.9,4.683333333333334,1.0462633451957295
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,,450.0,,475.0,Fanatics,475.0,5.75,5.5,1.0454545454545454
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,25,-450.0,,,,,,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2222222222222223,1.0454545454545452
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,,,,,143.0,154.0,,FanDuel,154.0,2.54,2.4299999999999997,1.0452674897119343
Chicago Bears @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,190.0,,,,190.0,210.0,210.0,FanDuel,210.0,3.1,2.966666666666667,1.044943820224719
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,350.0,,,,370.0,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,,,160.0,,,149.0,,,BetRivers,160.0,2.6,2.49,1.0441767068273091
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,,,,,,516.0,490.0,,DraftKings,516.0,6.16,5.9,1.0440677966101695
New England Patriots @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,500.0,,475.0,DraftKings,500.0,6.0,5.75,1.0434782608695652
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,,260.0,,,,260.0,,230.0,BetOnline.ag,260.0,3.6,3.45,1.0434782608695652
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Los Angeles Rams @ Tennessee Titans,Kyren Williams,AnytimeTD,Anytime,,-200.0,,,,-170.0,-185.0,-190.0,DraftKings,-170.0,1.5882352941176472,1.5222854433380748,1.0433229201975138
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,25,-1400.0,,,,,-850.0,,,DraftKings,-850.0,1.1176470588235294,1.0714285714285714,1.0431372549019609
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,25,-800.0,,,-575.0,,-650.0,-500.0,,FanDuel,-500.0,1.2,1.1509197324414715,1.0426443879404286
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,25,-1000.0,,,-700.0,,-549.0,-620.0,,DraftKings,-549.0,1.1821493624772312,1.134715821812596,1.0418021320870146
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,25,-285.0,,,-350.0,,-255.0,-265.0,,DraftKings,-255.0,1.392156862745098,1.3379833230875933,1.0404889498416852
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,25,-350.0,,,-325.0,,-282.0,-320.0,,DraftKings,-282.0,1.3546099290780143,1.3019688644688643,1.0404318920718774
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,50,-165.0,,,,,-145.0,-140.0,,FanDuel,-140.0,1.7142857142857144,1.6478578892371996,1.040311622429568
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,25,-650.0,,,,,,-500.0,,FanDuel,-500.0,1.2,1.1538461538461537,1.04
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,25,-525.0,,,,,,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1904761904761905,1.04
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,50,-165.0,,-148.0,,,-142.0,,,DraftKings,-142.0,1.704225352112676,1.640868140868141,1.038612006453495
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,50,-165.0,,,,,-150.0,,,DraftKings,-150.0,1.6666666666666665,1.606060606060606,1.0377358490566038
Buffalo Bills @ New York Jets,James Cook,Rushing,110,,,,,,730.0,700.0,,DraftKings,730.0,8.3,8.0,1.0375
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,25,-375.0,,,-325.0,,-296.0,-340.0,,DraftKings,-296.0,1.3378378378378377,1.2894922071392658,1.0374919913675373
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,195.0,,,206.0,,,DraftKings,206.0,3.06,2.95,1.0372881355932202
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,50,-1400.0,,,,,-900.0,,,DraftKings,-900.0,1.1111111111111112,1.0714285714285714,1.0370370370370372
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,310.0,300.0,,,,310.0,320.0,300.0,FanDuel,320.0,4.2,4.05,1.0370370370370372
Cleveland Browns @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-200.0,-250.0,,,,-230.0,-210.0,-210.0,BetMGM,-200.0,1.5,1.446790890269151,1.0367773325701202
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,50,135.0,129.0,138.0,140.0,,135.0,144.0,,FanDuel,144.0,2.44,2.354,1.0365335598980459
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,,-148.0,,,-136.0,,,DraftKings,-136.0,1.7352941176470589,1.6756756756756757,1.0355787476280836
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,AnytimeTD,Anytime,,325.0,,,,340.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,,325.0,,,,340.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Buffalo Bills @ New York Jets,James Cook,AnytimeTD,Anytime,,-143.0,,,,-130.0,-140.0,-140.0,DraftKings,-130.0,1.7692307692307692,1.7092907092907093,1.0350672121566336
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,50,130.0,,,,,,138.0,,FanDuel,138.0,2.38,2.3,1.0347826086956522
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,900.0,,,,900.0,900.0,800.0,BetOnline.ag,900.0,10.0,9.666666666666666,1.0344827586206897
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,,650.0,,,,650.0,,600.0,BetOnline.ag,650.0,7.5,7.25,1.0344827586206897
Buffalo Bills @ New York Jets,Breece Hall,Rushing,25,-3000.0,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0333333333333334,1.0344827586206895
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,25,-1000.0,,,-750.0,,-610.0,-700.0,,DraftKings,-610.0,1.1639344262295082,1.1253968253968254,1.034243566325233
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,160.0,150.0,,,,155.0,165.0,160.0,FanDuel,165.0,2.65,2.5625,1.0341463414634147
Buffalo Bills @ New York Jets,Josh Allen,Rushing,25,-295.0,-244.0,,,,-231.0,-245.0,,DraftKings,-231.0,1.432900432900433,1.385660793909117,1.0340917771499092
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,80,,,-103.0,-115.0,,-106.0,-110.0,,BetRivers,-103.0,1.970873786407767,1.9073507842991024,1.033304310162332
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,50,-155.0,,-134.0,-140.0,,-129.0,-130.0,,DraftKings,-129.0,1.7751937984496124,1.7187366076388704,1.0328480760576226
Atlanta Falcons @ Minnesota Vikings,Drake London,AnytimeTD,Anytime,,160.0,,,,165.0,160.0,150.0,DraftKings,165.0,2.65,2.566666666666667,1.0324675324675323
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,,140.0,,,,140.0,,125.0,BetOnline.ag,140.0,2.4,2.325,1.032258064516129
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,25,,,,-480.0,,-440.0,-390.0,,FanDuel,-390.0,1.2564102564102564,1.2178030303030303,1.031702356741237
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,50,,,,,,-317.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3154574132492114,1.0316889345666325
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,110.0,,,,115.0,115.0,120.0,Fanatics,120.0,2.2,2.1333333333333333,1.03125
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,1000.0,,,,1000.0,1000.0,900.0,BetOnline.ag,1000.0,11.0,10.666666666666666,1.03125
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,50,200.0,,200.0,190.0,,184.0,190.0,,BetMGM,200.0,3.0,2.91,1.0309278350515463
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,25,-105.0,,,100.0,,-108.0,102.0,,FanDuel,102.0,2.02,1.9594356261022927,1.030909090909091
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,25,-625.0,,,,,-518.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1765250965250966,1.0308033046033191
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,170.0,170.0,,,175.0,180.0,,FanDuel,180.0,2.8,2.716666666666667,1.0306748466257667
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,50,-115.0,,,,,,-108.0,,FanDuel,-108.0,1.925925925925926,1.8695652173913042,1.0301464254952628
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,50,-700.0,,-670.0,-500.0,,-536.0,-550.0,,Bovada,-500.0,1.2,1.1651240550494282,1.0299332459916402
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,,210.0,,,201.0,,,BetRivers,210.0,3.1,3.01,1.0299003322259137
Carolina Panthers @ Arizona Cardinals,James Conner,AnytimeTD,Anytime,,-167.0,,,,-155.0,,,DraftKings,-155.0,1.6451612903225805,1.5988023952095807,1.0289960130482059
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,50,,,,,,-301.0,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3322259136212624,1.0286321233952156
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,50,-3000.0,,,,,-1600.0,,,DraftKings,-1600.0,1.0625,1.0333333333333334,1.0282258064516128
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,25,-225.0,-217.0,,-250.0,,-207.0,-215.0,,DraftKings,-207.0,1.4830917874396135,1.4425975541504423,1.028070360422189
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,50,-165.0,,-148.0,-150.0,,-143.0,-150.0,,DraftKings,-143.0,1.6993006993006992,1.6537674037674037,1.0275330711136084
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,270.0,,,,275.0,260.0,,DraftKings,275.0,3.75,3.6500000000000004,1.0273972602739725
Buffalo Bills @ New York Jets,James Cook,Rushing,25,-5000.0,,,,,-1520.0,-1400.0,,FanDuel,-1400.0,1.0714285714285714,1.0428947368421053,1.0273602249378175
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,165.0,158.0,,DraftKings,165.0,2.65,2.58,1.0271317829457365
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,AnytimeTD,Anytime,,-111.0,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.900900900900901,1.0270819228165198
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,50,,,,,,-147.0,-138.0,,FanDuel,-138.0,1.7246376811594204,1.6802721088435373,1.0264038021475095
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,,220.0,,,,225.0,220.0,210.0,DraftKings,225.0,3.25,3.1666666666666665,1.0263157894736843
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,80,,,133.0,,,139.0,,,DraftKings,139.0,2.3899999999999997,2.33,1.0257510729613732
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,,100.0,,,,105.0,,,DraftKings,105.0,2.05,2.0,1.025
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Carolina Panthers @ Arizona Cardinals,Xavier Legette,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,AnytimeTD,Anytime,,-143.0,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,1.6993006993006992,1.0243865264441396
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,-143.0,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,1.6993006993006992,1.0243865264441396
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,AnytimeTD,Anytime,380.0,350.0,,,,370.0,380.0,375.0,BetMGM,380.0,4.8,4.6875,1.024
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,AnytimeTD,Anytime,,110.0,,,,115.0,,,DraftKings,115.0,2.15,2.1,1.0238095238095237
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,25,-235.0,,,-200.0,,-198.0,-205.0,,DraftKings,-198.0,1.5050505050505052,1.4711122643141323,1.0230697830203976
New York Giants @ Dallas Cowboys,Theo Johnson,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,,700.0,,,,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.833333333333333,1.021276595744681
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,700.0,,,,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.833333333333333,1.021276595744681
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,,140.0,,,,145.0,,140.0,DraftKings,145.0,2.45,2.4,1.0208333333333335
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,210.0,200.0,,,,205.0,210.0,200.0,BetMGM,210.0,3.1,3.0375,1.0205761316872428
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,25,-1000.0,,,,,-710.0,-700.0,,FanDuel,-700.0,1.1428571428571428,1.1204225352112678,1.0200233456047407
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,AnytimeTD,Anytime,,150.0,,,,155.0,,,DraftKings,155.0,2.55,2.5,1.02
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,AnytimeTD,Anytime,,150.0,,,,155.0,,,DraftKings,155.0,2.55,2.5,1.02
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,,,,,,153.0,158.0,,FanDuel,158.0,2.58,2.5300000000000002,1.0197628458498023
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,80,,,,650.0,,680.0,680.0,,DraftKings,680.0,7.8,7.65,1.0196078431372548
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,-125.0,-116.0,,,,-116.0,-114.0,,FanDuel,-114.0,1.8771929824561404,1.8413793103448277,1.0194493724949076
Denver Broncos @ Indianapolis Colts,Courtland Sutton,AnytimeTD,Anytime,,160.0,,,,165.0,,,DraftKings,165.0,2.65,2.6,1.0192307692307692
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,,160.0,,,,165.0,,,DraftKings,165.0,2.65,2.6,1.0192307692307692
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,50,-190.0,,-180.0,,,,,,BetRivers,-180.0,1.5555555555555556,1.526315789473684,1.0191570881226055
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,,,,,173.0,168.0,,DraftKings,173.0,2.73,2.6799999999999997,1.0186567164179106
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,-125.0,,,,-120.0,,,DraftKings,-120.0,1.8333333333333335,1.8,1.0185185185185186
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,AnytimeTD,Anytime,,170.0,,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,170.0,,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,80,,,240.0,225.0,,237.0,240.0,,BetRivers,240.0,3.4,3.34,1.0179640718562875
Los Angeles Chargers @ Las Vegas Raiders,Najee Harris,AnytimeTD,Anytime,,190.0,,,,195.0,,,DraftKings,195.0,2.95,2.9,1.017241379310345
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,AnytimeTD,Anytime,,190.0,,,,195.0,,,DraftKings,195.0,2.95,2.9,1.017241379310345
New York Giants @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,200.0,,,,205.0,,,DraftKings,205.0,3.05,3.0,1.0166666666666666
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,100.0,,,,100.0,105.0,105.0,FanDuel,105.0,2.05,2.0166666666666666,1.0165289256198347
Chicago Bears @ Detroit Lions,Rome Odunze,AnytimeTD,Anytime,,200.0,,,,205.0,210.0,210.0,FanDuel,210.0,3.1,3.0500000000000003,1.0163934426229508
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,,1220.0,1200.0,,DraftKings,1220.0,13.2,13.0,1.0153846153846153
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.3,1.0151515151515151
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.3,1.0151515151515151
Buffalo Bills @ New York Jets,Breece Hall,Receiving,25,105.0,,,,,,108.0,,FanDuel,108.0,2.08,2.05,1.0146341463414634
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,50,390.0,,,375.0,,385.0,390.0,,BetMGM,390.0,4.9,4.833333333333333,1.013793103448276
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,280.0,,,,285.0,,,DraftKings,285.0,3.85,3.8,1.0131578947368423
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,,290.0,,,,295.0,,,DraftKings,295.0,3.95,3.9,1.012820512820513
