event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,,,145.0,,,150.0,160.0,,HardRockBet,160.0,2.6,2.475,1.0505050505050506
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,180.0,185.0,185.0,195.0,,190.0,195.0,150.0,180.0,DraftKings,195.0,2.95,2.8125,1.048888888888889
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,145.0,150.0,,,155.0,135.0,,Fanatics,155.0,2.55,2.4333333333333336,1.0479452054794518
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,,,,,-114.0,,-140.0,,-115.0,,DraftKings,-114.0,1.8771929824561404,1.7919254658385093,1.0475842987016937
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-225.0,-230.0,,,-200.0,-240.0,,Fanatics,-200.0,1.5,1.431964573268921,1.047511948271015
Denver Broncos @ New York Jets,Bo Nix,Passing,250,,163.0,,130.0,165.0,,154.0,,155.0,163.0,DraftKings,165.0,2.65,2.53,1.0474308300395256
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,,-200.0,-250.0,-250.0,-211.0,-250.0,-230.0,,-240.0,-200.0,BetRivers,-200.0,1.5,1.4321975606644881,1.0473415408584092
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,,150.0,155.0,,,160.0,140.0,,Fanatics,160.0,2.6,2.483333333333333,1.0469798657718123
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,,150.0,160.0,135.0,152.0,145.0,152.0,,155.0,150.0,Bovada,160.0,2.6,2.4842857142857144,1.046578493387004
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,,,,115.0,,,125.0,,,Fanatics,125.0,2.25,2.15,1.0465116279069768
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,425.0,410.0,400.0,400.0,400.0,,420.0,400.0,375.0,410.0,BetMGM,425.0,5.25,5.01875,1.046077210460772
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,,,-500.0,,-357.0,,-450.0,,-400.0,,DraftKings,-357.0,1.280112044817927,1.224074074074074,1.0457798853278073
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,125.0,120.0,,,130.0,115.0,,Fanatics,130.0,2.3,2.1999999999999997,1.0454545454545454
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,,,,120.0,,,120.0,130.0,,HardRockBet,130.0,2.3,2.2,1.0454545454545452
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,,100.0,105.0,,,105.0,-120.0,,DraftKings,105.0,2.05,1.961111111111111,1.045325779036827
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,,,-135.0,,,-130.0,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7549857549857548,1.0446428571428574
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,500.0,,DraftKings,500.0,6.0,5.75,1.0434782608695652
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,1100.0,,,1050.0,,,DraftKings,1100.0,12.0,11.5,1.0434782608695652
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,300.0,,280.0,290.0,,270.0,285.0,275.0,300.0,BetRivers,300.0,4.0,3.8333333333333335,1.0434782608695652
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,,,,,-146.0,,-160.0,,-165.0,,DraftKings,-146.0,1.6849315068493151,1.615530303030303,1.042958775634746
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,,175.0,165.0,,,180.0,185.0,,HardRockBet,185.0,2.85,2.733333333333333,1.0426829268292686
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,135.0,135.0,,,145.0,135.0,,Fanatics,145.0,2.45,2.35,1.0425531914893618
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,,335.0,,,,,,,300.0,335.0,BetRivers,335.0,4.35,4.175,1.0419161676646707
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,,,,180.0,185.0,,,190.0,170.0,,Fanatics,190.0,2.9,2.7833333333333337,1.0419161676646704
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-140.0,-140.0,,,-130.0,-150.0,,Fanatics,-130.0,1.7692307692307692,1.6984126984126984,1.0416966211358734
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,,,-350.0,,-266.0,-300.0,-280.0,,-325.0,,DraftKings,-266.0,1.3759398496240602,1.320970695970696,1.0416126972544013
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,145.0,140.0,,,150.0,155.0,,HardRockBet,155.0,2.55,2.4499999999999997,1.0408163265306123
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-148.0,-155.0,-152.0,-143.0,-155.0,-158.0,,-200.0,-148.0,DraftKings,-143.0,1.6993006993006992,1.6332114373205258,1.0404658334309735
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,,,,550.0,525.0,,Fanatics,550.0,6.5,6.25,1.04
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,,-162.0,,-159.0,-147.0,,-158.0,,-170.0,-162.0,DraftKings,-147.0,1.6802721088435373,1.616929081073468,1.0391748954926436
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,,,,300.0,,,295.0,275.0,,DraftKings,300.0,4.0,3.85,1.0389610389610389
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,,-315.0,,-325.0,-321.0,,-320.0,,-275.0,-315.0,HardRockBet,-275.0,1.3636363636363638,1.3133278844727443,1.0383061075291313
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,180.0,180.0,,,190.0,180.0,,Fanatics,190.0,2.9,2.7999999999999994,1.0357142857142858
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,25,,,,,132.0,,,,140.0,,HardRockBet,140.0,2.4,2.3200000000000003,1.0344827586206895
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,150.0,150.0,,,160.0,155.0,,Fanatics,160.0,2.6,2.5166666666666666,1.0331125827814571
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,,,,,-790.0,,-1100.0,,-1100.0,,DraftKings,-790.0,1.1265822784810127,1.0909090909090908,1.0327004219409284
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,-117.0,-120.0,,,-110.0,-115.0,,Fanatics,-110.0,1.9090909090909092,1.8525331351418306,1.0305299661723721
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,,,-1500.0,,-1000.0,,-1400.0,,-1500.0,,DraftKings,-1000.0,1.1,1.0682539682539682,1.0297176820208025
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,,,,,-680.0,,-900.0,,-850.0,,DraftKings,-680.0,1.1470588235294117,1.1143790849673203,1.029325513196481
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,,,-675.0,,-512.0,,-650.0,,-550.0,,DraftKings,-512.0,1.1953125,1.1612708279374946,1.0293141541521076
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-207.0,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,1.4830917874396135,1.0291445225441453
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,250.0,250.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.5,1.0285714285714287
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,,,,-124.0,-110.0,-120.0,-114.0,,-110.0,,DraftKings,-110.0,1.9090909090909092,1.8565172094459022,1.0283184553191933
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,,360.0,,,345.0,350.0,,DraftKings,360.0,4.6,4.475,1.0279329608938548
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,145.0,140.0,,,145.0,150.0,,HardRockBet,150.0,2.5,2.433333333333333,1.0273972602739727
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,210.0,210.0,,,215.0,200.0,,Fanatics,215.0,3.15,3.0666666666666664,1.0271739130434783
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,,,-800.0,-750.0,-670.0,-700.0,-850.0,,-1300.0,,DraftKings,-670.0,1.1492537313432836,1.1191521223874166,1.0268967983473534
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-150.0,-155.0,,,-160.0,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6456093189964156,1.0267656805955858
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,,,,,-271.0,,-300.0,,-300.0,,DraftKings,-271.0,1.3690036900369003,1.3333333333333333,1.0267527675276753
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,,-195.0,,-190.0,-184.0,,-200.0,,-210.0,-195.0,DraftKings,-184.0,1.5434782608695652,1.5056294582610372,1.0251381921367575
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,,,,,-232.0,,-245.0,,-260.0,,DraftKings,-232.0,1.4310344827586206,1.3963893249607535,1.0248105289682308
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,,175.0,180.0,,,180.0,185.0,,HardRockBet,185.0,2.85,2.783333333333333,1.0239520958083832
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,,,,110.0,,,110.0,115.0,,HardRockBet,115.0,2.15,2.1,1.0238095238095237
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,110.0,,,115.0,,,Fanatics,115.0,2.15,2.1,1.0238095238095237
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-143.0,-150.0,,,-145.0,-160.0,,Caesars,-143.0,1.6993006993006992,1.66044061302682,1.0234034785520219
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,115.0,115.0,,,120.0,115.0,,Fanatics,120.0,2.2,2.15,1.0232558139534884
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,205.0,210.0,,,205.0,200.0,,DraftKings,210.0,3.1,3.033333333333333,1.0219780219780221
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-170.0,-180.0,,,-175.0,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5717398070339248,1.0218361836183616
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,,,,,107.0,,114.0,,115.0,,HardRockBet,115.0,2.15,2.105,1.0213776722090262
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,,-360.0,,-375.0,-320.0,,-320.0,,-325.0,-360.0,DraftKings,-320.0,1.3125,1.288482905982906,1.0186398235518483
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-165.0,-168.0,-160.0,-155.0,,-165.0,-160.0,-160.0,-162.0,DraftKings,-155.0,1.6451612903225805,1.6155804072470739,1.0183097560126468
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,,,,180.0,175.0,,Fanatics,180.0,2.8,2.75,1.018181818181818
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-245.0,-280.0,,,-255.0,-250.0,,Caesars,-245.0,1.4081632653061225,1.3830999066293181,1.0181211484121093
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-130.0,-139.0,-129.0,-135.0,,-130.0,-150.0,-130.0,-129.0,Caesars,-129.0,1.7751937984496124,1.7438073393402154,1.0179988112226162
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,195.0,,,DraftKings,200.0,3.0,2.95,1.0169491525423728
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,290.0,295.0,,,295.0,300.0,,HardRockBet,300.0,4.0,3.9333333333333336,1.0169491525423728
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,135.0,135.0,,,140.0,140.0,,Fanatics,140.0,2.4,2.3666666666666667,1.0140845070422535
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,,,,260.0,,,250.0,260.0,,DraftKings,260.0,3.6,3.55,1.0140845070422535
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,170.0,165.0,,,170.0,165.0,,Caesars,170.0,2.7,2.6666666666666665,1.0125000000000002
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,199.0,,194.0,,200.0,,HardRockBet,200.0,3.0,2.965,1.0118043844856661
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,,,,,350.0,,,345.0,,,DraftKings,350.0,4.5,4.45,1.0112359550561798
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,350.0,,,345.0,,,DraftKings,350.0,4.5,4.45,1.0112359550561798
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,210.0,210.0,,,200.0,210.0,,Caesars,210.0,3.1,3.0666666666666664,1.0108695652173914
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,,,,,-880.0,-800.0,-800.0,,-950.0,,ESPNBET,-800.0,1.125,1.1146331738437,1.0093006617778573
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,,-106.0,,,,,,,-110.0,-106.0,BetRivers,-106.0,1.9433962264150944,1.9262435677530019,1.0089047195013356
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,185.0,185.0,,,180.0,,,Caesars,185.0,2.85,2.825,1.008849557522124
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,105.0,105.0,,,105.0,100.0,,Caesars,105.0,2.05,2.033333333333333,1.0081967213114753
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,,,,,-310.0,,-310.0,,-325.0,,DraftKings,-310.0,1.3225806451612903,1.315136476426799,1.0056603773584905
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,275.0,275.0,,,270.0,275.0,,Caesars,275.0,3.75,3.733333333333333,1.0044642857142858
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,,110.0,,,110.0,,,DraftKings,110.0,2.1,2.1,1.0
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,,,,850.0,850.0,,Fanatics,850.0,9.5,9.5,1.0
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,,360.0,,,360.0,,,DraftKings,360.0,4.6,4.6,1.0
Dallas Cowboys @ Carolina Panthers,KaVontae Turpin,AnytimeTD,Anytime,,,,,250.0,,,250.0,,,DraftKings,250.0,3.5,3.5,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
