event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-525.0,-590.0,-475.0,-400.0,-317.0,-475.0,-440.0,,-400.0,-590.0,DraftKings,-317.0,1.3154574132492114,1.2097230750219152,1.0874037541404926
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,110.0,128.0,,105.0,100.0,,100.0,105.0,120.0,128.0,BetRivers,128.0,2.2800000000000002,2.097142857142857,1.0871934604904634
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,50,600.0,,600.0,,700.0,700.0,680.0,,600.0,,DraftKings,700.0,8.0,7.359999999999999,1.0869565217391306
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,105.0,120.0,130.0,100.0,111.0,105.0,112.0,,120.0,120.0,Bovada,130.0,2.3,2.11625,1.086828115770821
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,600.0,575.0,610.0,600.0,630.0,,475.0,,FanDuel,630.0,7.3,6.720000000000001,1.0863095238095237
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,320.0,350.0,340.0,370.0,,380.0,360.0,300.0,320.0,FanDuel,380.0,4.8,4.41875,1.0862800565770863
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,210.0,,145.0,189.0,185.0,198.0,,,210.0,BetRivers,210.0,3.1,2.854,1.0861948142957254
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-650.0,-400.0,,-310.0,-294.0,-450.0,-420.0,,-500.0,-400.0,DraftKings,-294.0,1.3401360544217686,1.2338206084749863,1.086167669121842
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,110,,,600.0,650.0,660.0,,550.0,,,,DraftKings,660.0,7.6,7.0,1.0857142857142856
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,140.0,170.0,,150.0,182.0,185.0,188.0,,160.0,170.0,FanDuel,188.0,2.88,2.652857142857143,1.08562197092084
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,148.0,150.0,125.0,157.0,155.0,158.0,,170.0,148.0,HardRockBet,170.0,2.7,2.487142857142857,1.0855829982768526
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,205.0,,170.0,184.0,210.0,220.0,,195.0,205.0,FanDuel,220.0,3.2,2.9483333333333337,1.08535895986433
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,425.0,420.0,350.0,380.0,400.0,,400.0,400.0,300.0,420.0,BetMGM,425.0,5.25,4.8375,1.0852713178294573
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,230.0,250.0,195.0,255.0,210.0,235.0,,240.0,230.0,DraftKings,255.0,3.55,3.2714285714285714,1.0851528384279476
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,105.0,,130.0,,115.0,,136.0,,120.0,,FanDuel,136.0,2.3600000000000003,2.175,1.0850574712643681
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,330.0,364.0,375.0,400.0,,375.0,,FanDuel,400.0,5.0,4.61,1.0845986984815617
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,25,155.0,,,,165.0,,158.0,,120.0,,DraftKings,165.0,2.65,2.4433333333333334,1.0845839017735335
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,350.0,335.0,,310.0,310.0,,340.0,325.0,250.0,335.0,BetMGM,350.0,4.5,4.1499999999999995,1.0843373493975905
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,200.0,150.0,165.0,202.0,185.0,200.0,,210.0,200.0,HardRockBet,210.0,3.1,2.86,1.083916083916084
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,125.0,114.0,140.0,125.0,130.0,,135.0,135.0,-105.0,114.0,Bovada,140.0,2.4,2.2165476190476188,1.082764917557334
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,155.0,135.0,150.0,155.0,155.0,,155.0,155.0,170.0,135.0,HardRockBet,170.0,2.7,2.49375,1.0827067669172934
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,250.0,245.0,250.0,220.0,248.0,275.0,280.0,,275.0,245.0,FanDuel,280.0,3.8,3.51,1.0826210826210827
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-145.0,,,,-110.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.847380769306599,1.082613846170265
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,50,180.0,185.0,150.0,155.0,189.0,160.0,176.0,,195.0,185.0,HardRockBet,195.0,2.95,2.7249999999999996,1.0825688073394497
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,100.0,112.0,130.0,110.0,120.0,,130.0,125.0,-110.0,112.0,Bovada,130.0,2.3,2.1248863636363637,1.0824108241082409
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,-139.0,-125.0,-157.0,-142.0,-145.0,-146.0,,-190.0,-139.0,Bovada,-125.0,1.8,1.6632399271090017,1.0822251021406821
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,190.0,,160.0,162.0,,198.0,,,190.0,FanDuel,198.0,2.98,2.7550000000000003,1.0816696914700543
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,275.0,255.0,325.0,300.0,310.0,,325.0,,DraftKings,325.0,4.25,3.9299999999999997,1.0814249363867685
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,-167.0,-230.0,-210.0,-210.0,,-200.0,-200.0,-275.0,-167.0,BetRivers,-167.0,1.5988023952095807,1.4785146171317929,1.0813571788090517
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,50,340.0,430.0,,350.0,416.0,400.0,420.0,,375.0,430.0,BetRivers,430.0,5.3,4.901428571428572,1.081317400174876
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,150.0,143.0,,155.0,160.0,,160.0,170.0,135.0,145.0,Fanatics,170.0,2.7,2.4971428571428573,1.0812356979405033
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,360.0,,,425.0,405.0,425.0,430.0,,450.0,,HardRockBet,450.0,5.5,5.09,1.0805500982318272
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,390.0,,,500.0,505.0,500.0,520.0,,475.0,,FanDuel,520.0,6.2,5.74,1.0801393728222997
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,260.0,245.0,275.0,265.0,270.0,,290.0,270.0,260.0,245.0,FanDuel,290.0,3.9,3.6125000000000003,1.079584775086505
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,-130.0,-115.0,-122.0,-150.0,-110.0,,-120.0,-105.0,-135.0,-115.0,Fanatics,-105.0,1.9523809523809523,1.809733123124071,1.0788225774475708
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,25,-155.0,,-145.0,,-127.0,,-122.0,,-160.0,,FanDuel,-122.0,1.819672131147541,1.686804509384881,1.0787688324423037
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,155.0,125.0,120.0,145.0,140.0,140.0,,130.0,155.0,BetRivers,155.0,2.55,2.3642857142857143,1.0785498489425982
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,-135.0,,,,110.0,,114.0,,115.0,,HardRockBet,115.0,2.15,1.9935802469135802,1.0784617290066882
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,250,-105.0,-124.0,-105.0,-110.0,107.0,100.0,102.0,,-110.0,-124.0,DraftKings,107.0,2.0700000000000003,1.9194808685937716,1.078416583290304
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-150.0,,100.0,,101.0,-105.0,104.0,,-120.0,,FanDuel,104.0,2.04,1.8924761904761904,1.077952795531176
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,300.0,260.0,210.0,292.0,275.0,290.0,,,300.0,BetRivers,300.0,4.0,3.7116666666666664,1.0776829815895825
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,25,-300.0,,-250.0,,-208.0,-225.0,-200.0,,-325.0,,FanDuel,-200.0,1.5,1.3932478632478633,1.0766210661922582
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,,-150.0,-139.0,-121.0,-135.0,-136.0,,-160.0,,DraftKings,-121.0,1.8264462809917354,1.697425197097224,1.0760098790303991
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-160.0,-165.0,,-145.0,-126.0,-130.0,-130.0,,-165.0,-165.0,DraftKings,-126.0,1.7936507936507935,1.6673283612938783,1.0757633800812256
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,140.0,165.0,,135.0,145.0,165.0,172.0,,155.0,165.0,FanDuel,172.0,2.7199999999999998,2.5285714285714285,1.0757062146892655
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,350.0,390.0,350.0,340.0,390.0,,350.0,325.0,350.0,390.0,BetRivers,390.0,4.9,4.55625,1.075445816186557
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,112.0,,-107.0,103.0,-105.0,102.0,,-110.0,112.0,BetRivers,112.0,2.12,1.9713406620082188,1.0754102732504593
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-235.0,-265.0,,-205.0,-189.0,-240.0,-220.0,,-240.0,-265.0,DraftKings,-189.0,1.529100529100529,1.4222760802790373,1.0751080963131532
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,380.0,400.0,400.0,370.0,340.0,,410.0,380.0,325.0,400.0,FanDuel,410.0,5.1,4.74375,1.0750988142292488
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-190.0,,-160.0,,-137.0,,-156.0,,-155.0,,DraftKings,-137.0,1.72992700729927,1.6093756802054764,1.0749056473118832
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,80,,400.0,,305.0,371.0,375.0,390.0,,350.0,400.0,BetRivers,400.0,5.0,4.651666666666666,1.0748835542816195
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,165.0,145.0,150.0,155.0,160.0,,155.0,170.0,135.0,145.0,Fanatics,170.0,2.7,2.5125,1.0746268656716418
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,205.0,200.0,160.0,207.0,210.0,220.0,,,205.0,FanDuel,220.0,3.2,2.9783333333333335,1.0744264129826524
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,140.0,170.0,180.0,150.0,180.0,175.0,186.0,,165.0,170.0,FanDuel,186.0,2.8600000000000003,2.6624999999999996,1.0741784037558688
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,280.0,265.0,275.0,260.0,290.0,,280.0,285.0,195.0,265.0,DraftKings,290.0,3.9,3.6312499999999996,1.0740103270223753
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,114.0,,-108.0,101.0,-105.0,102.0,,-110.0,114.0,BetRivers,114.0,2.1399999999999997,1.9928996312329648,1.0738122314147989
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,-130.0,-137.0,,-136.0,-135.0,,-140.0,-130.0,-115.0,-137.0,HardRockBet,-115.0,1.8695652173913042,1.7412337322476563,1.073701469691833
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,500.0,500.0,551.0,,520.0,,,,DraftKings,551.0,6.51,6.066666666666666,1.073076923076923
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,25,-155.0,,,,,-190.0,,,-185.0,,BetMGM,-155.0,1.6451612903225805,1.5334281650071122,1.0728649230953378
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,-120.0,-132.0,-114.0,-117.0,-115.0,,-110.0,-105.0,-145.0,-130.0,Fanatics,-105.0,1.9523809523809523,1.8200431245241075,1.0727113693481563
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,5.875,1.0723404255319149
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,25,140.0,,,,138.0,,162.0,,155.0,,FanDuel,162.0,2.62,2.443333333333333,1.072305593451569
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,-105.0,132.0,120.0,105.0,125.0,120.0,124.0,,135.0,132.0,HardRockBet,135.0,2.35,2.1915476190476193,1.072301591612798
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,25,,,250.0,,261.0,,260.0,,200.0,,DraftKings,261.0,3.61,3.3666666666666667,1.0722772277227723
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,225.0,180.0,220.0,185.0,205.0,210.0,225.0,,220.0,180.0,BetMGM,225.0,3.25,3.03125,1.0721649484536082
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,-110.0,-136.0,-114.0,-109.0,-105.0,,-105.0,100.0,-120.0,-134.0,Fanatics,100.0,2.0,1.8654216370832892,1.0721436699571754
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-525.0,,,,-321.0,-325.0,-290.0,,-475.0,,FanDuel,-290.0,1.3448275862068966,1.2550553234271875,1.0715285303396567
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,25,-115.0,,,,101.0,,110.0,,100.0,,FanDuel,110.0,2.1,1.9598550724637682,1.0715078015233306
Los Angeles Rams @ Jacksonville Jaguars,Ronnie Rivers,AnytimeTD,Anytime,,,,1400.0,1300.0,,,,,,Caesars,1400.0,15.0,14.0,1.0714285714285714
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,80,,,,,,1300.0,,,1400.0,,HardRockBet,1400.0,15.0,14.0,1.0714285714285714
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,,225.0,275.0,,,275.0,,ESPNBET,275.0,3.75,3.5,1.0714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1020.0,,,,-4000.0,,DraftKings,-1020.0,1.0980392156862746,1.025,1.0712577714012437
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,600.0,630.0,700.0,680.0,,700.0,,ESPNBET,700.0,8.0,7.470000000000001,1.07095046854083
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,675.0,650.0,630.0,700.0,680.0,,600.0,,ESPNBET,700.0,8.0,7.470000000000001,1.07095046854083
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,810.0,750.0,750.0,,,,DraftKings,810.0,9.1,8.5,1.0705882352941176
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,210.0,200.0,220.0,200.0,229.0,225.0,235.0,,220.0,200.0,FanDuel,235.0,3.35,3.13,1.0702875399361023
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,775.0,,910.0,900.0,900.0,,800.0,,DraftKings,910.0,10.1,9.4375,1.0701986754966888
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,195.0,200.0,155.0,195.0,175.0,178.0,,170.0,195.0,Bovada,200.0,3.0,2.8042857142857143,1.0697911360163015
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,145.0,160.0,160.0,130.0,160.0,155.0,172.0,,165.0,160.0,FanDuel,172.0,2.7199999999999998,2.54375,1.0692874692874692
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-105.0,117.0,105.0,100.0,117.0,120.0,126.0,,120.0,117.0,FanDuel,126.0,2.26,2.1140476190476187,1.0690393062281789
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,210.0,205.0,,185.0,190.0,,195.0,200.0,150.0,205.0,BetMGM,210.0,3.1,2.9,1.0689655172413794
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,140.0,138.0,160.0,145.0,135.0,,160.0,150.0,140.0,138.0,Bovada,160.0,2.6,2.4325,1.0688591983556013
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-395.0,,-490.0,,-550.0,,DraftKings,-395.0,1.2531645569620253,1.1730777159348589,1.0682707035853485
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,340.0,360.0,320.0,325.0,320.0,,330.0,325.0,325.0,360.0,BetRivers,360.0,4.6,4.30625,1.0682148040638606
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,,,168.0,,182.0,,160.0,,FanDuel,182.0,2.8200000000000003,2.6399999999999997,1.0681818181818183
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,25,125.0,,,,140.0,,142.0,,115.0,,FanDuel,142.0,2.42,2.266666666666667,1.0676470588235292
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,105.0,-103.0,120.0,115.0,110.0,,120.0,115.0,-115.0,100.0,Bovada,120.0,2.2,2.061304875474884,1.0672851096289984
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,,,129.0,,138.0,,130.0,,FanDuel,138.0,2.38,2.23,1.0672645739910314
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,155.0,188.0,,140.0,168.0,175.0,178.0,,185.0,188.0,BetRivers,188.0,2.88,2.698571428571429,1.0672313393329802
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,-125.0,112.0,105.0,-109.0,-103.0,105.0,112.0,,-115.0,112.0,BetRivers,112.0,2.12,1.9872337745574526,1.0668095657100605
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,265.0,275.0,280.0,290.0,,280.0,270.0,300.0,265.0,HardRockBet,300.0,4.0,3.7499999999999996,1.0666666666666669
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,240.0,215.0,250.0,235.0,220.0,,250.0,240.0,210.0,215.0,Bovada,250.0,3.5,3.28125,1.0666666666666667
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,525.0,620.0,600.0,600.0,,,,DraftKings,620.0,7.2,6.75,1.0666666666666667
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,130.0,145.0,130.0,110.0,140.0,145.0,150.0,,130.0,145.0,FanDuel,150.0,2.5,2.34375,1.0666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,200.0,,195.0,200.0,205.0,,220.0,,HardRockBet,220.0,3.2,3.0,1.0666666666666667
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,80,,,,550.0,476.0,600.0,600.0,,600.0,,ESPNBET,600.0,7.0,6.5649999999999995,1.0662604722010662
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,-105.0,118.0,105.0,-104.0,111.0,105.0,110.0,,-105.0,118.0,BetRivers,118.0,2.1799999999999997,2.044537545787546,1.0662557919229967
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-115.0,,-113.0,-105.0,-105.0,104.0,,-105.0,-115.0,FanDuel,104.0,2.04,1.9135381740229758,1.066087955648752
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,50,125.0,135.0,130.0,115.0,134.0,125.0,140.0,,145.0,135.0,HardRockBet,145.0,2.45,2.29875,1.0657966286025014
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,500.0,480.0,440.0,450.0,475.0,,480.0,450.0,450.0,480.0,BetMGM,500.0,6.0,5.63125,1.065482796892342
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,-110.0,-110.0,-114.0,-109.0,100.0,,-110.0,100.0,-170.0,-110.0,DraftKings,100.0,2.0,1.8774028881997467,1.0653014398618574
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,260.0,240.0,260.0,245.0,250.0,,260.0,270.0,225.0,240.0,Fanatics,270.0,3.7,3.475,1.064748201438849
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,25,-185.0,,-150.0,,-153.0,,-172.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6105493318215618,1.0644105588164907
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,186.0,210.0,225.0,,220.0,,FanDuel,225.0,3.25,3.0533333333333332,1.064410480349345
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-190.0,,,,-176.0,-190.0,-178.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5456527874845438,1.0643795965327898
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,175.0,185.0,180.0,180.0,180.0,,180.0,190.0,200.0,185.0,HardRockBet,200.0,3.0,2.8187499999999996,1.0643015521064303
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,140.0,102.0,140.0,135.0,130.0,,135.0,135.0,125.0,102.0,BetMGM,140.0,2.4,2.255,1.06430155210643
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,300.0,,285.0,327.0,,320.0,,,300.0,DraftKings,327.0,4.27,4.0125,1.0641744548286602
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,-105.0,-129.0,-122.0,-114.0,-105.0,,-115.0,-110.0,-145.0,-127.0,BetMGM,-105.0,1.9523809523809523,1.8350190922666754,1.0639567515176682
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,275.0,250.0,260.0,250.0,240.0,,260.0,250.0,260.0,250.0,BetMGM,275.0,3.75,3.525,1.0638297872340425
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,120.0,163.0,,135.0,156.0,155.0,162.0,,140.0,163.0,BetRivers,163.0,2.63,2.4728571428571433,1.0635470826112072
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,170.0,123.0,160.0,160.0,165.0,,165.0,170.0,165.0,123.0,BetMGM,170.0,2.7,2.5387500000000003,1.0635155096011817
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,-350.0,-360.0,-330.0,-245.0,-262.0,-275.0,-270.0,,-300.0,-360.0,Caesars,-245.0,1.4081632653061225,1.3241649501191484,1.0634349332229462
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,730.0,850.0,850.0,,800.0,,ESPNBET,850.0,9.5,8.933333333333334,1.0634328358208955
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,25,-325.0,,,,-237.0,,-230.0,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.3881386148860007,1.0634316057202304
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-5000.0,,,,-890.0,-1600.0,,,-1800.0,,DraftKings,-890.0,1.1123595505617978,1.0460185185185187,1.0634224259597604
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,105.0,112.0,100.0,-117.0,102.0,-105.0,100.0,,-105.0,112.0,BetRivers,112.0,2.12,1.9936828449328452,1.0633587009028056
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,80,,300.0,,230.0,272.0,275.0,280.0,,300.0,300.0,BetRivers,300.0,4.0,3.7616666666666667,1.0633584404076206
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,,625.0,700.0,,680.0,,,,DraftKings,700.0,8.0,7.525,1.0631229235880397
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,115.0,108.0,,105.0,110.0,,110.0,120.0,-110.0,110.0,Fanatics,120.0,2.2,2.06987012987013,1.0628686158865603
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1140.0,1100.0,1100.0,,1000.0,,DraftKings,1140.0,12.4,11.666666666666666,1.062857142857143
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-185.0,-137.0,-160.0,-150.0,-133.0,-160.0,-154.0,,-130.0,-137.0,HardRockBet,-130.0,1.7692307692307692,1.6647864463005646,1.062737369806378
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,290.0,270.0,,250.0,280.0,,290.0,285.0,300.0,270.0,HardRockBet,300.0,4.0,3.764285714285714,1.062618595825427
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,325.0,,,300.0,,ESPNBET,325.0,4.25,4.0,1.0625
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-550.0,,,,-323.0,,-400.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.2328282828282828,1.0622708299775634
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,165.0,,140.0,,153.0,,150.0,,155.0,,BetMGM,165.0,2.65,2.495,1.062124248496994
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,310.0,310.0,330.0,320.0,320.0,,340.0,315.0,300.0,310.0,FanDuel,340.0,4.4,4.143750000000001,1.06184012066365
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-155.0,,-135.0,,-123.0,,-125.0,,-155.0,,DraftKings,-123.0,1.8130081300813008,1.7077658303464753,1.061625720496746
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,700.0,650.0,700.0,675.0,700.0,,700.0,580.0,575.0,650.0,BetMGM,700.0,8.0,7.5375,1.0613598673300166
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-105.0,118.0,100.0,-105.0,116.0,100.0,104.0,,115.0,118.0,BetRivers,118.0,2.1799999999999997,2.0543452380952383,1.0611653579810505
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,400.0,425.0,457.0,,450.0,,,,DraftKings,457.0,5.57,5.25,1.060952380952381
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,260.0,235.0,250.0,240.0,255.0,,250.0,250.0,200.0,235.0,BetMGM,260.0,3.6,3.39375,1.0607734806629836
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,165.0,200.0,190.0,195.0,,200.0,195.0,170.0,165.0,Bovada,200.0,3.0,2.8285714285714283,1.0606060606060608
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,200.0,230.0,230.0,210.0,250.0,250.0,250.0,,240.0,230.0,DraftKings,250.0,3.5,3.3,1.0606060606060606
