event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,James Cook,Rushing,110,,,,,,730.0,700.0,,DraftKings,730.0,8.3,8.0,1.0375
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,25,,,,-480.0,,-440.0,-380.0,,FanDuel,-380.0,1.263157894736842,1.2178030303030303,1.0372431857248097
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,,220.0,,,,225.0,220.0,200.0,DraftKings,225.0,3.25,3.1333333333333333,1.0372340425531914
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,50,-1400.0,,,,,-900.0,,,DraftKings,-900.0,1.1111111111111112,1.0714285714285714,1.0370370370370372
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,AnytimeTD,Anytime,,,180.0,,,170.0,,,BetRivers,180.0,2.8,2.7,1.037037037037037
Los Angeles Rams @ Tennessee Titans,Kyren Williams,AnytimeTD,Anytime,,-200.0,,,,-170.0,-185.0,-180.0,DraftKings,-170.0,1.5882352941176472,1.532032032032032,1.0366854353632993
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,AnytimeTD,Anytime,,,-159.0,,,-175.0,,,BetRivers,-159.0,1.6289308176100628,1.5714285714285714,1.036592338479131
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,AnytimeTD,Anytime,,,325.0,,,310.0,,,BetRivers,325.0,4.25,4.1,1.0365853658536586
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,AnytimeTD,Anytime,,325.0,,,,340.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,,325.0,,,,340.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Buffalo Bills @ New York Jets,James Cook,AnytimeTD,Anytime,,-143.0,,,,-130.0,-140.0,-140.0,DraftKings,-130.0,1.7692307692307692,1.7092907092907093,1.0350672121566336
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,900.0,,,,900.0,900.0,800.0,BetOnline.ag,900.0,10.0,9.666666666666666,1.0344827586206897
Washington Commanders @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,625.0,,,650.0,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Buffalo Bills @ New York Jets,Breece Hall,Rushing,25,-3000.0,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0333333333333334,1.0344827586206895
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,25,-1000.0,,,-750.0,,-610.0,-700.0,,DraftKings,-610.0,1.1639344262295082,1.1253968253968254,1.034243566325233
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,50,390.0,,,375.0,,401.0,390.0,,DraftKings,401.0,5.01,4.8500000000000005,1.0329896907216494
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,50,200.0,,200.0,190.0,,184.0,188.0,,BetMGM,200.0,3.0,2.9050000000000002,1.0327022375215145
Atlanta Falcons @ Minnesota Vikings,Drake London,AnytimeTD,Anytime,,160.0,,,,165.0,160.0,150.0,DraftKings,165.0,2.65,2.566666666666667,1.0324675324675323
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,AnytimeTD,Anytime,,350.0,,,,370.0,380.0,375.0,FanDuel,380.0,4.8,4.6499999999999995,1.032258064516129
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,50,-700.0,,-715.0,-500.0,,-536.0,-550.0,,Bovada,-500.0,1.2,1.162775657178642,1.0320133489134775
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,25,-225.0,-217.0,,-250.0,,-207.0,-225.0,,DraftKings,-207.0,1.4830917874396135,1.4374295954941116,1.0317665589247906
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,50,,,,,,-317.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3154574132492114,1.0316889345666325
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,50,-165.0,,-150.0,-150.0,,-143.0,-154.0,,DraftKings,-143.0,1.6993006993006992,1.6471861471861473,1.0316385322955623
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,1000.0,,,,1000.0,1000.0,900.0,BetOnline.ag,1000.0,11.0,10.666666666666666,1.03125
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,110.0,,,,115.0,115.0,120.0,Fanatics,120.0,2.2,2.1333333333333333,1.03125
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,50,-155.0,,-129.0,-140.0,,-129.0,-132.0,,BetRivers,-129.0,1.7751937984496124,1.7230541401584163,1.0302600232203978
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,50,-115.0,,,,,,-108.0,,FanDuel,-108.0,1.925925925925926,1.8695652173913042,1.0301464254952628
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,,210.0,,,201.0,,,BetRivers,210.0,3.1,3.01,1.0299003322259137
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,80,,,,900.0,,940.0,920.0,,DraftKings,940.0,10.4,10.1,1.0297029702970297
Carolina Panthers @ Arizona Cardinals,James Conner,AnytimeTD,Anytime,,-167.0,,,,-155.0,,,DraftKings,-155.0,1.6451612903225805,1.5988023952095807,1.0289960130482059
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,50,,,,,,-301.0,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3322259136212624,1.0286321233952156
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,50,-3000.0,,,,,-1600.0,,,DraftKings,-1600.0,1.0625,1.0333333333333334,1.0282258064516128
Washington Commanders @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-210.0,-200.0,-210.0,-200.0,-195.0,-185.0,-190.0,-200.0,DraftKings,-185.0,1.5405405405405406,1.498788179239307,1.0278574129950935
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,200.0,,,,205.0,210.0,200.0,FanDuel,210.0,3.1,3.016666666666667,1.027624309392265
Chicago Bears @ Detroit Lions,Rome Odunze,AnytimeTD,Anytime,,200.0,,,,205.0,210.0,200.0,FanDuel,210.0,3.1,3.016666666666667,1.027624309392265
Buffalo Bills @ New York Jets,James Cook,Rushing,25,-5000.0,,,,,-1520.0,-1400.0,,FanDuel,-1400.0,1.0714285714285714,1.0428947368421053,1.0273602249378175
Cleveland Browns @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,-250.0,,,,-230.0,-210.0,-210.0,FanDuel,-210.0,1.4761904761904763,1.436991028295376,1.0272788396887909
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,165.0,158.0,,DraftKings,165.0,2.65,2.58,1.0271317829457365
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,50,,,,,,-147.0,-138.0,,FanDuel,-138.0,1.7246376811594204,1.6802721088435373,1.0264038021475095
Washington Commanders @ Green Bay Packers,Jayden Daniels,AnytimeTD,Anytime,175.0,160.0,180.0,175.0,175.0,175.0,180.0,170.0,BetRivers,180.0,2.8,2.728571428571428,1.0261780104712042
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,575.0,600.0,575.0,600.0,575.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.821428571428571,1.0261780104712042
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Carolina Panthers @ Arizona Cardinals,Xavier Legette,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,,100.0,,,,105.0,,,DraftKings,105.0,2.05,2.0,1.025
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,-143.0,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,1.6993006993006992,1.0243865264441396
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,,,155.0,,,149.0,,,BetRivers,155.0,2.55,2.49,1.0240963855421685
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,AnytimeTD,Anytime,,110.0,,,,115.0,,,DraftKings,115.0,2.15,2.1,1.0238095238095237
New England Patriots @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,,110.0,,,,115.0,,,DraftKings,115.0,2.15,2.1,1.0238095238095237
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,180.0,,,,180.0,190.0,190.0,FanDuel,190.0,2.9,2.8333333333333335,1.0235294117647058
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,220.0,,206.0,220.0,,Bovada,220.0,3.2,3.13,1.0223642172523963
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Dallas Cowboys,Theo Johnson,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,,700.0,,,,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.833333333333333,1.021276595744681
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,700.0,,,,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.833333333333333,1.021276595744681
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,80,,,235.0,225.0,,237.0,230.0,,DraftKings,237.0,3.37,3.2999999999999994,1.0212121212121215
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,50,135.0,,138.0,140.0,,135.0,142.0,,FanDuel,142.0,2.42,2.37,1.021097046413502
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,,140.0,,,,145.0,,,DraftKings,145.0,2.45,2.4,1.0208333333333335
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,25,-800.0,,,-575.0,,-650.0,-580.0,,Bovada,-575.0,1.1739130434782608,1.150419982316534,1.0204212909396968
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,AnytimeTD,Anytime,,150.0,,,,155.0,,,DraftKings,155.0,2.55,2.5,1.02
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,,,,,,153.0,158.0,,FanDuel,158.0,2.58,2.5300000000000002,1.0197628458498023
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,,,425.0,,,415.0,,,BetRivers,425.0,5.25,5.15,1.0194174757281553
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,,160.0,,,,165.0,,,DraftKings,165.0,2.65,2.6,1.0192307692307692
Denver Broncos @ Indianapolis Colts,Courtland Sutton,AnytimeTD,Anytime,,160.0,,,,165.0,,,DraftKings,165.0,2.65,2.6,1.0192307692307692
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,80,,,-106.0,-115.0,,-106.0,-110.0,,BetRivers,-106.0,1.9433962264150944,1.9073507842991024,1.0188981714389982
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,,,,,173.0,168.0,,DraftKings,173.0,2.73,2.6799999999999997,1.0186567164179106
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,AnytimeTD,Anytime,,170.0,,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,170.0,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,170.0,,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,460.0,,,450.0,,,BetRivers,460.0,5.6,5.5,1.018181818181818
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,AnytimeTD,Anytime,,190.0,,,,195.0,,,DraftKings,195.0,2.95,2.9,1.017241379310345
New England Patriots @ Miami Dolphins,Stefon Diggs,AnytimeTD,Anytime,,200.0,,,,205.0,,,DraftKings,205.0,3.05,3.0,1.0166666666666666
New York Giants @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,200.0,,,,205.0,,,DraftKings,205.0,3.05,3.0,1.0166666666666666
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,100.0,,,,100.0,105.0,105.0,FanDuel,105.0,2.05,2.0166666666666666,1.0165289256198347
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,25,,,,,,-518.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.193050193050193,1.0165255112580045
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,210.0,,,,215.0,,,DraftKings,215.0,3.15,3.1,1.0161290322580645
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,,1220.0,1200.0,,DraftKings,1220.0,13.2,13.0,1.0153846153846153
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.3,1.0151515151515151
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.3,1.0151515151515151
Buffalo Bills @ New York Jets,Breece Hall,Receiving,25,105.0,,,,,,108.0,,FanDuel,108.0,2.08,2.05,1.0146341463414634
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,50,,,,,,-145.0,-140.0,,FanDuel,-140.0,1.7142857142857144,1.6896551724137931,1.0145772594752187
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,,290.0,,,,295.0,,,DraftKings,295.0,3.95,3.9,1.012820512820513
Chicago Bears @ Detroit Lions,DJ Moore,AnytimeTD,Anytime,,180.0,,,,180.0,175.0,175.0,BetOnline.ag,180.0,2.8,2.766666666666667,1.012048192771084
New York Giants @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
New England Patriots @ Miami Dolphins,Kayshon Boutte,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,25,-105.0,,,100.0,,-102.0,100.0,,Bovada,100.0,2.0,1.977591036414566,1.0113314447592068
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,-143.0,,,,-140.0,,,DraftKings,-140.0,1.7142857142857144,1.6993006993006992,1.0088183421516757
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,80,,,,,,262.0,265.0,,FanDuel,265.0,3.65,3.62,1.0082872928176796
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,,,,,,-116.0,-114.0,,FanDuel,-114.0,1.8771929824561404,1.8620689655172413,1.0081221572449643
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,25,,,,,,-690.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.144927536231884,1.0077896786757545
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,,,,,,208.0,210.0,,FanDuel,210.0,3.1,3.08,1.0064935064935066
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,80,,,,,,248.0,250.0,,FanDuel,250.0,3.5,3.48,1.0057471264367817
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,110,,,,,,523.0,520.0,,DraftKings,523.0,6.23,6.2,1.0048387096774194
New England Patriots @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-111.0,,,,-110.0,,,DraftKings,-110.0,1.9090909090909092,1.900900900900901,1.00430848772081
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,50,,,,,,-305.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.3278688524590163,1.0041152263374487
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,25,,,,,,-710.0,-700.0,,FanDuel,-700.0,1.1428571428571428,1.1408450704225352,1.001763668430335
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Los Angeles Rams @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Denver Broncos @ Indianapolis Colts,Troy Franklin,AnytimeTD,Anytime,,250.0,,,,250.0,,,BetOnline.ag,250.0,3.5,3.5,1.0
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Atlanta Falcons @ Minnesota Vikings,Jamal Agnew,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,,220.0,,,,220.0,,,BetOnline.ag,220.0,3.2,3.2,1.0
New England Patriots @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,160.0,,,,160.0,,,BetOnline.ag,160.0,2.6,2.6,1.0
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,,260.0,,,,260.0,,,BetOnline.ag,260.0,3.6,3.6,1.0
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
New York Giants @ Dallas Cowboys,Malik Nabers,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
New York Giants @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
New York Giants @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
New York Giants @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
New York Giants @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,170.0,,,,170.0,,,BetOnline.ag,170.0,2.7,2.7,1.0
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
New York Giants @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,110.0,,,,110.0,,,BetOnline.ag,110.0,2.1,2.1,1.0
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,,350.0,,,,350.0,,,BetOnline.ag,350.0,4.5,4.5,1.0
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.4,1.0
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Denver Broncos @ Indianapolis Colts,Bo Nix,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,,,,800.0,800.0,FanDuel,800.0,9.0,9.0,1.0
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.4,1.0
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Carolina Panthers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,AnytimeTD,Anytime,,190.0,,,,190.0,,,BetOnline.ag,190.0,2.9,2.9,1.0
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
