event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,150.0,140.0,130.0,145.0,155.0,125.0,115.0,DraftKings,155.0,2.55,2.3571428571428568,1.081818181818182
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,512.0,580.0,,FanDuel,580.0,6.8,6.29,1.0810810810810811
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,250.0,350.0,320.0,275.0,350.0,350.0,350.0,320.0,BetOnline.ag,350.0,4.5,4.164285714285714,1.0806174957118355
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,120.0,150.0,132.0,105.0,155.0,155.0,150.0,140.0,Caesars,155.0,2.55,2.36,1.0805084745762712
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,600.0,540.0,450.0,600.0,600.0,600.0,520.0,BetOnline.ag,600.0,7.0,6.478571428571429,1.0804851157662625
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-115.0,,,,,,102.0,,FanDuel,102.0,2.02,1.8695652173913042,1.08046511627907
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,350.0,325.0,330.0,360.0,370.0,380.0,350.0,FanDuel,380.0,4.8,4.442857142857142,1.0803858520900322
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,160.0,,205.0,,,199.0,188.0,,BetRivers,205.0,3.05,2.823333333333333,1.080283353010626
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,140.0,160.0,125.0,150.0,150.0,160.0,130.0,130.0,BetOnline.ag,160.0,2.6,2.4071428571428575,1.0801186943620178
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,165.0,,215.0,,,210.0,200.0,,BetRivers,215.0,3.15,2.9166666666666665,1.08
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,245.0,225.0,,223.0,230.0,,BetRivers,245.0,3.45,3.1950000000000003,1.07981220657277
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,230.0,200.0,,207.0,210.0,,BetRivers,230.0,3.3,3.0566666666666666,1.079607415485278
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,990.0,920.0,,DraftKings,990.0,10.9,10.1,1.0792079207920793
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,300.0,280.0,255.0,240.0,285.0,285.0,280.0,270.0,BetMGM,300.0,4.0,3.707142857142857,1.0789980732177264
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,920.0,1000.0,,FanDuel,1000.0,11.0,10.2,1.0784313725490198
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,184.0,190.0,160.0,,205.0,198.0,,DraftKings,205.0,3.05,2.83,1.07773851590106
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,135.0,,163.0,160.0,,159.0,174.0,,FanDuel,174.0,2.74,2.5425,1.0776794493608655
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,275.0,,,,,248.0,,,BetMGM,275.0,3.75,3.48,1.0775862068965518
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-130.0,,,,,-102.0,102.0,,FanDuel,102.0,2.02,1.8748114630467572,1.077441673370877
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,333.0,,320.0,300.0,,,350.0,,FanDuel,350.0,4.5,4.176666666666667,1.077414205905826
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-130.0,,,,,-106.0,100.0,,FanDuel,100.0,2.0,1.8563134978229319,1.0774042220484754
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,50,195.0,,185.0,200.0,,171.0,210.0,,FanDuel,210.0,3.1,2.8775000000000004,1.0773240660295393
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,444.0,410.0,,DraftKings,444.0,5.44,5.05,1.0772277227722773
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,170.0,140.0,,158.0,154.0,,BetRivers,170.0,2.7,2.506666666666667,1.077127659574468
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,105.0,,112.0,125.0,,127.0,134.0,,FanDuel,134.0,2.34,2.1725,1.0771001150747985
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,810.0,880.0,,FanDuel,880.0,9.8,9.1,1.076923076923077
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,400.0,360.0,350.0,390.0,400.0,360.0,350.0,BetOnline.ag,400.0,5.0,4.642857142857143,1.0769230769230769
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,950.0,,,875.0,,870.0,880.0,,BetMGM,950.0,10.5,9.75,1.0769230769230769
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,115.0,,,120.0,,117.0,134.0,,FanDuel,134.0,2.34,2.1733333333333333,1.0766871165644172
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,240.0,,,222.0,210.0,,BetRivers,240.0,3.4,3.16,1.0759493670886076
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,150.0,133.0,155.0,125.0,,135.0,142.0,,BetRivers,155.0,2.55,2.37,1.0759493670886076
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-235.0,,-182.0,-225.0,,-224.0,-225.0,,BetRivers,-182.0,1.5494505494505495,1.4402123438027694,1.075848680312894
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,190.0,210.0,200.0,195.0,190.0,220.0,210.0,BetMGM,225.0,3.25,3.021428571428572,1.0756501182033096
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,150.0,121.0,160.0,150.0,,140.0,148.0,,BetRivers,160.0,2.6,2.418,1.075268817204301
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-190.0,,-157.0,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.6042030379945231,1.0750744390282774
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,290.0,175.0,260.0,295.0,295.0,300.0,290.0,BetMGM,300.0,4.0,3.721428571428571,1.0748560460652592
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1180.0,1200.0,,Bovada,1200.0,13.0,12.1,1.0743801652892562
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-146.0,,DraftKings,-129.0,1.7751937984496124,1.6525529265255292,1.0742129767558695
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-110.0,,-121.0,-130.0,,-115.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.8435832941761796,1.0742081267056065
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,190.0,163.0,185.0,195.0,195.0,160.0,155.0,Caesars,195.0,2.95,2.7471428571428578,1.0738429537181486
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,180.0,,215.0,200.0,,197.0,220.0,,FanDuel,220.0,3.2,2.9799999999999995,1.073825503355705
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,220.0,185.0,,215.0,194.0,,BetRivers,220.0,3.2,2.98,1.0738255033557047
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,453.0,430.0,,DraftKings,453.0,5.53,5.15,1.0737864077669903
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,400.0,360.0,330.0,400.0,400.0,410.0,375.0,FanDuel,410.0,5.1,4.75,1.0736842105263158
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,400.0,360.0,330.0,400.0,400.0,360.0,350.0,BetOnline.ag,400.0,5.0,4.6571428571428575,1.0736196319018405
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-900.0,,,,,-519.0,,,DraftKings,-519.0,1.1926782273603083,1.1111111111111112,1.0734104046242774
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,420.0,,485.0,470.0,,DraftKings,485.0,5.85,5.45,1.073394495412844
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,300.0,,350.0,325.0,,332.0,320.0,,BetRivers,350.0,4.5,4.1925,1.073345259391771
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,50,-135.0,,-110.0,-115.0,,-116.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.8453664581850486,1.0731701273092915
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,325.0,350.0,375.0,380.0,390.0,350.0,FanDuel,390.0,4.9,4.566666666666667,1.072992700729927
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,110,,280.0,350.0,330.0,,355.0,360.0,,FanDuel,360.0,4.6,4.2875000000000005,1.072886297376093
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,300,260.0,,340.0,350.0,,328.0,350.0,,Bovada,350.0,4.5,4.195,1.072705601907032
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,425.0,,,,,379.0,400.0,,BetMGM,425.0,5.25,4.895,1.0725229826353422
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,-175.0,-139.0,-160.0,-155.0,-170.0,-170.0,Bovada,-139.0,1.7194244604316546,1.6032747787509474,1.07244527464668
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-110.0,,,115.0,,104.0,118.0,,FanDuel,118.0,2.1799999999999997,2.0330303030303027,1.0722909524519302
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,140.0,155.0,150.0,145.0,145.0,120.0,115.0,BetRivers,155.0,2.55,2.3785714285714286,1.072072072072072
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,525.0,,,,,476.0,490.0,,BetMGM,525.0,6.25,5.83,1.072041166380789
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,1100.0,,,,,1020.0,,,BetMGM,1100.0,12.0,11.2,1.0714285714285714
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,190.0,150.0,150.0,195.0,195.0,190.0,190.0,BetMGM,200.0,3.0,2.8,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1300.0,1400.0,,1300.0,1300.0,,,BetRivers,1400.0,15.0,14.0,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,,235.0,220.0,,208.0,210.0,,BetRivers,235.0,3.35,3.126666666666667,1.0714285714285714
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,200.0,165.0,175.0,190.0,200.0,180.0,170.0,BetOnline.ag,200.0,3.0,2.8,1.0714285714285714
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,450.0,400.0,400.0,450.0,450.0,370.0,375.0,BetMGM,450.0,5.5,5.135714285714286,1.070931849791377
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,190.0,,,,,189.0,210.0,,FanDuel,210.0,3.1,2.8949999999999996,1.070811744386874
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,960.0,880.0,,DraftKings,960.0,10.6,9.9,1.0707070707070707
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,850.0,750.0,800.0,800.0,850.0,750.0,BetRivers,850.0,9.5,8.875,1.0704225352112675
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-325.0,-213.0,,-250.0,,-259.0,-250.0,,BetOnline.ag,-213.0,1.4694835680751175,1.3734481734481734,1.0699228383593375
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,240.0,225.0,,253.0,225.0,,DraftKings,253.0,3.53,3.3000000000000003,1.0696969696969696
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,220.0,170.0,225.0,225.0,220.0,240.0,240.0,FanDuel,240.0,3.4,3.1785714285714284,1.0696629213483146
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,116.0,140.0,,,146.0,134.0,,DraftKings,146.0,2.46,2.3000000000000003,1.0695652173913042
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,300.0,270.0,,272.0,280.0,,BetRivers,300.0,4.0,3.7399999999999998,1.0695187165775402
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,150.0,,,177.0,168.0,,DraftKings,177.0,2.77,2.59,1.0694980694980696
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,170.0,210.0,185.0,180.0,175.0,210.0,210.0,BetRivers,210.0,3.1,2.900000000000001,1.068965517241379
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-450.0,,-375.0,-325.0,,-274.0,-320.0,,DraftKings,-274.0,1.364963503649635,1.277270299145299,1.068656731909461
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,163.0,200.0,200.0,205.0,180.0,170.0,DraftKings,205.0,3.05,2.8542857142857145,1.0685685685685684
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,,,,396.0,430.0,,FanDuel,430.0,5.3,4.96,1.0685483870967742
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-190.0,,,-190.0,,-158.0,-188.0,,DraftKings,-158.0,1.6329113924050633,1.528182157521463,1.0685319052889999
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,-116.0,,-135.0,,-124.0,-128.0,,BetOnline.ag,-116.0,1.8620689655172413,1.7434009109916369,1.068066991233879
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,175.0,,,,,153.0,162.0,,BetMGM,175.0,2.75,2.575,1.0679611650485437
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,522.0,490.0,,DraftKings,522.0,6.22,5.825,1.0678111587982833
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1800.0,1900.0,,,1900.0,2000.0,,,DraftKings,2000.0,21.0,19.666666666666668,1.0677966101694916
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,610.0,580.0,,DraftKings,610.0,7.1,6.65,1.0676691729323307
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,80,,,125.0,-105.0,,117.0,120.0,,BetRivers,125.0,2.25,2.1074603174603177,1.0676357610906078
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-210.0,,-162.0,,,-149.0,-166.0,,DraftKings,-149.0,1.6711409395973154,1.5652946884539922,1.0676206543880022
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,474.0,450.0,,Bovada,500.0,6.0,5.62,1.0676156583629892
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-103.0,105.0,-108.0,-105.0,-115.0,-115.0,Bovada,105.0,2.05,1.9202275646827296,1.067581800044992
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,110.0,,,-110.0,104.0,,BetRivers,110.0,2.1,1.9671572871572873,1.0675302954725507
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,415.0,390.0,,DraftKings,415.0,5.15,4.825,1.067357512953368
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-625.0,,,,,,-420.0,,FanDuel,-420.0,1.2380952380952381,1.16,1.0673234811165846
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,110.0,,138.0,130.0,,120.0,132.0,,BetRivers,138.0,2.38,2.2300000000000004,1.0672645739910311
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,-105.0,100.0,114.0,,,118.0,108.0,,DraftKings,118.0,2.1799999999999997,2.043095238095238,1.0670085071669968
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,330.0,340.0,350.0,,342.0,370.0,,FanDuel,370.0,4.7,4.404999999999999,1.0669693530079458
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-141.0,-112.0,-125.0,-115.0,-115.0,-105.0,Fanatics,-105.0,1.9523809523809523,1.8301103790267264,1.066810491189745
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,600.0,,,600.0,,553.0,630.0,,FanDuel,630.0,7.3,6.843333333333334,1.06673161227472
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,145.0,,170.0,155.0,,150.0,172.0,,FanDuel,172.0,2.7199999999999998,2.55,1.0666666666666667
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,50,1100.0,,,,,1180.0,,,DraftKings,1180.0,12.8,12.0,1.0666666666666667
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,450.0,425.0,375.0,420.0,450.0,440.0,375.0,BetOnline.ag,450.0,5.5,5.1571428571428575,1.0664819944598338
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-5000.0,,,,,-1140.0,,,DraftKings,-1140.0,1.087719298245614,1.02,1.066391468868249
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-135.0,-114.0,,-135.0,,-125.0,,,BetOnline.ag,-114.0,1.8771929824561404,1.760493827160494,1.0662877389828005
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,140.0,140.0,137.0,145.0,145.0,150.0,160.0,Fanatics,160.0,2.6,2.4385714285714286,1.0661980082015232
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-200.0,,-180.0,-175.0,,-178.0,-154.0,,FanDuel,-154.0,1.6493506493506493,1.5471954699482788,1.0660260331590716
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,300.0,250.0,300.0,310.0,320.0,,,DraftKings,320.0,4.2,3.94,1.0659898477157361
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,375.0,350.0,400.0,375.0,380.0,370.0,410.0,400.0,FanDuel,410.0,5.1,4.785714285714286,1.0656716417910448
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,140.0,,180.0,165.0,,174.0,172.0,,BetRivers,180.0,2.8,2.6275,1.065651760228354
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,190.0,140.0,185.0,185.0,190.0,165.0,170.0,BetOnline.ag,190.0,2.9,2.721428571428571,1.0656167979002626
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,250,180.0,,225.0,200.0,,220.0,220.0,,BetRivers,225.0,3.25,3.05,1.0655737704918034
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,185.0,,195.0,175.0,,190.0,205.0,,FanDuel,205.0,3.05,2.8625000000000003,1.0655021834061134
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,123.0,120.0,125.0,,118.0,136.0,,FanDuel,136.0,2.3600000000000003,2.215,1.0654627539503387
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,50,-160.0,,-137.0,-175.0,,-154.0,-154.0,,BetRivers,-137.0,1.72992700729927,1.6237824675324677,1.0653686943227696
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,400.0,400.0,375.0,400.0,400.0,400.0,375.0,BetMGM,425.0,5.25,4.928571428571429,1.0652173913043477
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-335.0,-420.0,,DraftKings,-335.0,1.2985074626865671,1.2190476190476192,1.0651819029850744
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-900.0,,,,,-485.0,-650.0,,DraftKings,-485.0,1.2061855670103092,1.1324786324786325,1.0650846138883485
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,112.0,150.0,165.0,165.0,150.0,150.0,Caesars,165.0,2.65,2.488571428571429,1.0648679678530424
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-150.0,,,-150.0,,-128.0,-146.0,,DraftKings,-128.0,1.78125,1.6727549467275493,1.0648601000909919
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,225.0,,,246.0,225.0,,DraftKings,246.0,3.46,3.25,1.0646153846153845
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-110.0,,110.0,-105.0,,101.0,102.0,,BetRivers,110.0,2.1,1.9728679653679655,1.0644402143801461
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,414.0,450.0,,FanDuel,450.0,5.5,5.17,1.0638297872340425
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,350.0,390.0,400.0,380.0,390.0,370.0,350.0,Bovada,400.0,5.0,4.700000000000001,1.0638297872340423
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,170.0,145.0,137.0,165.0,170.0,160.0,155.0,BetOnline.ag,170.0,2.7,2.5385714285714287,1.0635903207653348
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,270.0,280.0,235.0,275.0,285.0,285.0,250.0,240.0,Caesars,285.0,3.85,3.621428571428571,1.0631163708086786
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,550.0,480.0,500.0,550.0,550.0,550.0,500.0,BetOnline.ag,550.0,6.5,6.114285714285714,1.0630841121495327
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,1600.0,,1760.0,1700.0,,DraftKings,1760.0,18.6,17.5,1.062857142857143
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,170.0,160.0,,166.0,182.0,,FanDuel,182.0,2.8200000000000003,2.6533333333333338,1.0628140703517588
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,,,,,527.0,490.0,,DraftKings,527.0,6.27,5.9,1.0627118644067794
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,310.0,300.0,350.0,350.0,310.0,320.0,BetOnline.ag,350.0,4.5,4.235714285714286,1.0623946037099494
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,474.0,550.0,,Bovada,550.0,6.5,6.12,1.0620915032679739
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,210.0,195.0,185.0,220.0,215.0,230.0,230.0,FanDuel,230.0,3.3,3.107142857142857,1.0620689655172413
Dallas Cowboys @ Philadelphia Eagles,George Pickens,AnytimeTD,Anytime,190.0,230.0,175.0,225.0,225.0,230.0,220.0,210.0,BetOnline.ag,230.0,3.3,3.107142857142857,1.0620689655172413
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,50,110.0,,123.0,,,,,,BetRivers,123.0,2.23,2.1,1.061904761904762
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,260.0,230.0,,261.0,230.0,,DraftKings,261.0,3.61,3.4,1.061764705882353
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,148.0,160.0,,171.0,158.0,,DraftKings,171.0,2.71,2.5524999999999998,1.0617042115572968
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-250.0,,-205.0,-250.0,,-191.0,-220.0,,DraftKings,-191.0,1.5235602094240837,1.4355875831485587,1.061279874044732
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-130.0,-114.0,-107.0,-120.0,,-132.0,-114.0,,BetRivers,-107.0,1.9345794392523366,1.8229051650104282,1.0612617026850486
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,165.0,160.0,123.0,150.0,155.0,160.0,150.0,150.0,BetMGM,165.0,2.65,2.497142857142857,1.061212814645309
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-700.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1428571428571428,1.0611702127659577
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,25,105.0,,,120.0,,114.0,126.0,,FanDuel,126.0,2.26,2.13,1.0610328638497653
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,518.0,490.0,,DraftKings,518.0,6.18,5.825,1.0609442060085836
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,50,1050.0,,,,,1120.0,,,DraftKings,1120.0,12.2,11.5,1.0608695652173912
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,1050.0,,,,,1120.0,,,DraftKings,1120.0,12.2,11.5,1.0608695652173912
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,25,-150.0,-112.0,,-115.0,,-111.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.8324974819540034,1.060517815469432
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,25,115.0,137.0,,,,132.0,,,BetOnline.ag,137.0,2.37,2.2350000000000003,1.0604026845637582
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,285.0,300.0,,257.0,290.0,,Bovada,300.0,4.0,3.7733333333333334,1.0600706713780919
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-167.0,-205.0,-139.0,-155.0,-155.0,-155.0,-150.0,Bovada,-139.0,1.7194244604316546,1.622203496794205,1.0599314228021193
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-275.0,,,,,-225.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.404040404040404,1.0596595894016494
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-190.0,,,,,-162.0,,,DraftKings,-162.0,1.617283950617284,1.526315789473684,1.0595998297147724
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,215.0,,,239.0,225.0,,DraftKings,239.0,3.39,3.2,1.059375
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-110.0,,-130.0,,-104.0,-114.0,,DraftKings,-104.0,1.9615384615384617,1.851838220259273,1.0592385663494026
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-140.0,-110.0,-121.0,,,-126.0,-114.0,,BetOnline.ag,-110.0,1.9090909090909092,1.802893942846096,1.0589036125315103
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,800.0,750.0,,DraftKings,800.0,9.0,8.5,1.0588235294117647
