event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,175.0,,220.0,225.0,,235.0,210.0,,DraftKings,235.0,3.35,3.0749999999999997,1.0894308943089432
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,114.0,-120.0,,104.0,102.0,,BetRivers,114.0,2.1399999999999997,1.9644444444444444,1.089366515837104
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,160.0,133.0,160.0,160.0,165.0,172.0,135.0,FanDuel,172.0,2.7199999999999998,2.4971428571428573,1.089244851258581
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-115.0,,,,,106.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9647826086956521,1.0891790219075015
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,125.0,,,,,163.0,158.0,,DraftKings,163.0,2.63,2.415,1.0890269151138716
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,130.0,,145.0,120.0,,124.0,126.0,,BetRivers,145.0,2.45,2.25,1.088888888888889
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-350.0,,,,,,-250.0,,FanDuel,-250.0,1.4,1.2857142857142856,1.088888888888889
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-700.0,,,,,-363.0,-500.0,,DraftKings,-363.0,1.275482093663912,1.1714285714285713,1.0888261775179737
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,135.0,185.0,160.0,175.0,185.0,165.0,160.0,BetMGM,190.0,2.9,2.6642857142857146,1.0884718498659516
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-155.0,,-112.0,-135.0,,-118.0,-138.0,,BetRivers,-112.0,1.8928571428571428,1.7394993348353465,1.0881620388985733
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,425.0,,,450.0,,372.0,420.0,,Bovada,450.0,5.5,5.0566666666666675,1.0876730388925508
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,390.0,,,375.0,,442.0,430.0,,DraftKings,442.0,5.42,4.983333333333333,1.0876254180602007
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-350.0,,-250.0,-400.0,,-293.0,-230.0,,FanDuel,-230.0,1.434782608695652,1.3192528035104827,1.0875721505974814
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,,,,,,BetOnline.ag,2400.0,25.0,23.0,1.0869565217391304
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,205.0,160.0,,191.0,210.0,,FanDuel,210.0,3.1,2.8533333333333335,1.0864485981308412
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,600.0,700.0,700.0,625.0,600.0,680.0,650.0,BetRivers,700.0,8.0,7.364285714285714,1.0863239573229875
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,121.0,123.0,125.0,,137.0,146.0,,FanDuel,146.0,2.46,2.2649999999999997,1.0860927152317883
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,450.0,420.0,400.0,400.0,450.0,400.0,375.0,BetOnline.ag,450.0,5.5,5.064285714285715,1.086036671368124
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,325.0,360.0,330.0,325.0,330.0,340.0,290.0,BetRivers,360.0,4.6,4.235714285714286,1.0860033726812814
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,135.0,,160.0,155.0,,174.0,178.0,,FanDuel,178.0,2.7800000000000002,2.56,1.0859375
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,275.0,,225.0,280.0,,FanDuel,280.0,3.8,3.5,1.0857142857142856
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-155.0,,-134.0,-195.0,,-126.0,-142.0,,DraftKings,-126.0,1.7936507936507935,1.652118952993047,1.085666858552371
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,245.0,230.0,215.0,215.0,230.0,225.0,BetRivers,245.0,3.45,3.1785714285714284,1.0853932584269663
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,500.0,380.0,440.0,475.0,500.0,450.0,425.0,BetMGM,500.0,6.0,5.528571428571429,1.0852713178294573
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,25,105.0,,,,,141.0,142.0,,FanDuel,142.0,2.42,2.23,1.0852017937219731
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,700.0,,750.0,700.0,600.0,BetOnline.ag,750.0,8.5,7.833333333333333,1.0851063829787235
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,450.0,450.0,440.0,430.0,475.0,440.0,400.0,DraftKings,475.0,5.75,5.3,1.0849056603773586
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,450.0,,,400.0,,482.0,490.0,,FanDuel,490.0,5.9,5.44,1.0845588235294117
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,190.0,230.0,210.0,210.0,190.0,230.0,190.0,BetRivers,230.0,3.3,3.0428571428571423,1.0845070422535212
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,220.0,230.0,,193.0,200.0,,Bovada,230.0,3.3,3.043333333333333,1.0843373493975905
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,25,145.0,,,,,164.0,142.0,,DraftKings,164.0,2.6399999999999997,2.435,1.084188911704312
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,1040.0,1060.0,,FanDuel,1060.0,11.6,10.7,1.0841121495327104
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,230.0,225.0,230.0,220.0,235.0,250.0,240.0,FanDuel,250.0,3.5,3.228571428571428,1.084070796460177
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-111.0,-132.0,-122.0,-118.0,-105.0,-108.0,-145.0,DraftKings,-105.0,1.9523809523809523,1.8011220259641756,1.0839803879116992
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,173.0,180.0,,FanDuel,180.0,2.8,2.5833333333333335,1.0838709677419354
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-134.0,-150.0,,-118.0,-125.0,,DraftKings,-118.0,1.847457627118644,1.7047489823609225,1.0837124094129582
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,145.0,,,135.0,,168.0,162.0,,DraftKings,168.0,2.6799999999999997,2.4733333333333336,1.0835579514824796
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,475.0,,531.0,490.0,,DraftKings,531.0,6.31,5.825,1.0832618025751073
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,143.0,130.0,,125.0,118.0,,BetRivers,143.0,2.4299999999999997,2.243333333333333,1.0832095096582466
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1060.0,950.0,BetRivers,1200.0,13.0,12.014285714285714,1.0820451843043994
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,495.0,560.0,,FanDuel,560.0,6.6,6.1,1.0819672131147542
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,390.0,,,,430.0,,FanDuel,430.0,5.3,4.9,1.0816326530612244
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,630.0,600.0,,DraftKings,630.0,7.3,6.75,1.0814814814814815
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,350.0,,378.0,360.0,,BetRivers,400.0,5.0,4.626666666666666,1.080691642651297
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,50,,,-108.0,,,111.0,118.0,,FanDuel,118.0,2.1799999999999997,2.0179629629629634,1.08029732954024
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,300.0,260.0,350.0,330.0,320.0,350.0,,Bovada,350.0,4.5,4.166666666666667,1.0799999999999998
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,600.0,,552.0,630.0,,FanDuel,630.0,7.3,6.76,1.0798816568047338
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,150.0,130.0,130.0,140.0,155.0,138.0,115.0,DraftKings,155.0,2.55,2.361428571428571,1.0798548094373865
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,230.0,190.0,,212.0,215.0,,BetRivers,230.0,3.3,3.0566666666666666,1.079607415485278
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,50,,,350.0,,,324.0,310.0,,BetRivers,350.0,4.5,4.17,1.079136690647482
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,25,135.0,,,,,166.0,158.0,,DraftKings,166.0,2.66,2.465,1.079107505070994
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,370.0,400.0,360.0,390.0,400.0,375.0,Bovada,400.0,5.0,4.635714285714285,1.078582434514638
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,325.0,,,361.0,330.0,,DraftKings,361.0,4.609999999999999,4.275,1.078362573099415
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,500.0,475.0,500.0,475.0,500.0,520.0,425.0,FanDuel,520.0,6.2,5.75,1.0782608695652174
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,150.0,125.0,120.0,145.0,155.0,136.0,140.0,DraftKings,155.0,2.55,2.3657142857142857,1.0778985507246377
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,190.0,,235.0,250.0,,224.0,250.0,,Bovada,250.0,3.5,3.2475,1.077752117013087
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,525.0,,,500.0,,450.0,490.0,,BetMGM,525.0,6.25,5.8,1.0775862068965518
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-275.0,,,-185.0,,-208.0,-174.0,,FanDuel,-174.0,1.5747126436781609,1.4616487116487118,1.0773536973202782
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,105.0,,120.0,-110.0,,111.0,110.0,,BetRivers,120.0,2.2,2.0422727272727275,1.0772312486089473
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1100.0,850.0,1100.0,1000.0,1100.0,1100.0,950.0,BetOnline.ag,1100.0,12.0,11.142857142857142,1.0769230769230769
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,300.0,265.0,275.0,285.0,310.0,300.0,300.0,DraftKings,310.0,4.1,3.8071428571428574,1.0769230769230769
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,400.0,400.0,350.0,360.0,400.0,390.0,340.0,BetOnline.ag,400.0,5.0,4.642857142857143,1.0769230769230769
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-125.0,-159.0,-152.0,-145.0,-125.0,-136.0,-170.0,BetOnline.ag,-125.0,1.8,1.672295820670182,1.0763645867862301
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,80,,,,,,492.0,450.0,,DraftKings,492.0,5.92,5.5,1.0763636363636364
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-185.0,,,,,-152.0,,,DraftKings,-152.0,1.6578947368421053,1.5405405405405406,1.0761772853185596
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,-110.0,,123.0,100.0,,120.0,118.0,,BetRivers,123.0,2.23,2.0722727272727273,1.0761131827155077
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,200.0,148.0,180.0,185.0,200.0,190.0,,BetOnline.ag,200.0,3.0,2.7883333333333336,1.0759115361625822
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,296.0,290.0,,BetRivers,300.0,4.0,3.72,1.075268817204301
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,550.0,575.0,500.0,525.0,550.0,520.0,500.0,BetRivers,575.0,6.75,6.278571428571429,1.0750853242320817
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,100.0,,123.0,105.0,,115.0,110.0,,BetRivers,123.0,2.23,2.0749999999999997,1.074698795180723
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1100.0,1050.0,,1000.0,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,11.166666666666666,1.0746268656716418
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,425.0,400.0,375.0,425.0,420.0,375.0,BetMGM,425.0,5.25,4.885714285714286,1.0745614035087718
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,400.0,375.0,400.0,400.0,425.0,420.0,375.0,DraftKings,425.0,5.25,4.885714285714286,1.0745614035087718
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-165.0,,,-165.0,,-136.0,-158.0,,DraftKings,-136.0,1.7352941176470589,1.615010868175425,1.0744782910393198
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,800.0,,840.0,750.0,,DraftKings,840.0,9.4,8.75,1.0742857142857143
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,190.0,205.0,185.0,180.0,190.0,200.0,210.0,Fanatics,210.0,3.1,2.8857142857142852,1.0742574257425745
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,25,,197.0,,,,171.0,182.0,,BetOnline.ag,197.0,2.9699999999999998,2.765,1.074141048824593
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,-110.0,,,100.0,,113.0,104.0,,DraftKings,113.0,2.13,1.9830303030303031,1.0741136919315402
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-275.0,,-210.0,-250.0,,-189.0,-220.0,,DraftKings,-189.0,1.529100529100529,1.4235930735930737,1.0741134931495278
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-122.0,-160.0,,-136.0,-138.0,,BetRivers,-122.0,1.819672131147541,1.6949772662688265,1.0735672786651627
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-137.0,-110.0,-125.0,-105.0,-113.0,-135.0,DraftKings,-105.0,1.9523809523809523,1.8191828038192306,1.0732186717476015
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,120.0,,145.0,,,129.0,136.0,,BetRivers,145.0,2.45,2.2833333333333337,1.072992700729927
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,180.0,180.0,160.0,165.0,185.0,160.0,160.0,DraftKings,185.0,2.85,2.657142857142857,1.0725806451612905
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,310.0,320.0,,354.0,340.0,,DraftKings,354.0,4.54,4.233333333333333,1.0724409448818897
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,185.0,,200.0,225.0,,221.0,230.0,,FanDuel,230.0,3.3,3.0774999999999997,1.0722989439480097
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,1100.0,,1240.0,1200.0,,DraftKings,1240.0,13.4,12.5,1.072
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-110.0,,112.0,-105.0,,101.0,104.0,,BetRivers,112.0,2.12,1.9778679653679654,1.071861234986731
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,320.0,,370.0,375.0,,333.0,350.0,,Bovada,375.0,4.75,4.4325,1.071630005640158
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,115.0,-110.0,,105.0,106.0,,BetRivers,115.0,2.15,2.0063636363636363,1.0715903942002718
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,1400.0,1300.0,,DraftKings,1400.0,15.0,14.0,1.0714285714285714
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,325.0,340.0,275.0,310.0,340.0,300.0,300.0,BetRivers,340.0,4.4,4.107142857142857,1.071304347826087
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-172.0,-210.0,,DraftKings,-172.0,1.5813953488372094,1.4761904761904763,1.0712678169542387
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,275.0,290.0,275.0,295.0,310.0,300.0,270.0,DraftKings,310.0,4.1,3.8285714285714287,1.0708955223880596
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,100.0,-108.0,100.0,-103.0,100.0,110.0,100.0,FanDuel,110.0,2.1,1.9614475779524323,1.070637840952244
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,185.0,,200.0,200.0,,192.0,215.0,,FanDuel,215.0,3.15,2.9425,1.070518266779949
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,130.0,138.0,140.0,140.0,135.0,145.0,140.0,BetMGM,155.0,2.55,2.382857142857143,1.0701438848920861
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,128.0,100.0,130.0,140.0,112.0,120.0,BetMGM,140.0,2.4,2.242857142857143,1.070063694267516
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-142.0,,DraftKings,-129.0,1.7751937984496124,1.6589842082799828,1.070048641566103
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,150.0,160.0,160.0,165.0,172.0,140.0,FanDuel,172.0,2.7199999999999998,2.542857142857143,1.0696629213483144
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-245.0,-290.0,,-211.0,-235.0,,DraftKings,-211.0,1.4739336492890995,1.3779640249349925,1.0696459578171023
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,590.0,630.0,,FanDuel,630.0,7.3,6.825,1.0695970695970696
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-110.0,,,-120.0,,104.0,-102.0,,DraftKings,104.0,2.04,1.9076054664289959,1.0694035197009812
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,320.0,,340.0,,,303.0,,,BetRivers,340.0,4.4,4.115,1.069258809234508
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,-450.0,,-452.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.1954394343774875,1.0688770514276762
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,575.0,,591.0,630.0,,FanDuel,630.0,7.3,6.83,1.068814055636896
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-190.0,,-177.0,,,-151.0,-174.0,,DraftKings,-151.0,1.6622516556291391,1.555333394854758,1.068742985348402
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,211.0,182.0,,DraftKings,211.0,3.11,2.91,1.0687285223367697
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,240.0,215.0,225.0,230.0,245.0,230.0,210.0,DraftKings,245.0,3.45,3.2285714285714286,1.0685840707964602
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1200.0,1200.0,,Bovada,1200.0,13.0,12.166666666666666,1.0684931506849316
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,170.0,135.0,170.0,155.0,170.0,144.0,140.0,BetOnline.ag,170.0,2.7,2.527142857142857,1.06840022611645
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,220.0,215.0,230.0,220.0,225.0,240.0,,FanDuel,240.0,3.4,3.183333333333333,1.068062827225131
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,215.0,,,202.0,230.0,,FanDuel,230.0,3.3,3.09,1.0679611650485437
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,531.0,580.0,,BetMGM,600.0,7.0,6.555,1.0678871090770405
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,100.0,100.0,,115.0,104.0,,DraftKings,115.0,2.15,2.013333333333333,1.0678807947019868
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,1800.0,1700.0,1700.0,1800.0,1500.0,Bovada,1800.0,19.0,17.8,1.0674157303370786
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-210.0,,,-190.0,,-177.0,-160.0,,FanDuel,-160.0,1.625,1.5224926723588634,1.0673286180631119
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,190.0,150.0,170.0,175.0,190.0,182.0,175.0,BetOnline.ag,190.0,2.9,2.7171428571428575,1.067297581493165
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,25,105.0,,,,,126.0,130.0,,FanDuel,130.0,2.3,2.155,1.0672853828306266
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,50,145.0,,140.0,150.0,,166.0,162.0,,DraftKings,166.0,2.66,2.4924999999999997,1.0672016048144435
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,720.0,,,BetMGM,775.0,8.75,8.2,1.0670731707317074
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,140.0,125.0,155.0,135.0,,149.0,146.0,,BetRivers,155.0,2.55,2.3899999999999997,1.0669456066945608
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,190.0,190.0,150.0,170.0,190.0,158.0,160.0,BetOnline.ag,190.0,2.9,2.718571428571429,1.0667367314766156
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,1600.0,,1660.0,1500.0,,DraftKings,1660.0,17.6,16.5,1.0666666666666667
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,1020.0,1000.0,,DraftKings,1020.0,11.2,10.5,1.0666666666666667
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1100.0,,,1000.0,1100.0,,950.0,BetOnline.ag,1100.0,12.0,11.25,1.0666666666666667
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-125.0,-127.0,-139.0,-125.0,-115.0,-128.0,-150.0,DraftKings,-115.0,1.8695652173913042,1.7527183451695978,1.0666660861648025
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-111.0,-118.0,-122.0,-122.0,-110.0,-106.0,-115.0,FanDuel,-106.0,1.9433962264150944,1.8220848872734987,1.0665783136608533
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2200.0,2000.0,2200.0,1700.0,2200.0,BetMGM,2200.0,23.0,21.571428571428573,1.0662251655629138
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,190.0,,215.0,180.0,,212.0,200.0,,BetRivers,215.0,3.15,2.955,1.065989847715736
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,150.0,145.0,150.0,155.0,155.0,168.0,155.0,FanDuel,168.0,2.6799999999999997,2.5142857142857147,1.0659090909090907
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,-105.0,,125.0,115.0,,121.0,128.0,,FanDuel,128.0,2.2800000000000002,2.140595238095238,1.065124297869974
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,25,135.0,,,,,142.0,154.0,,FanDuel,154.0,2.54,2.385,1.0649895178197066
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,220.0,225.0,,241.0,250.0,,FanDuel,250.0,3.5,3.2866666666666666,1.0649087221095335
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1380.0,1280.0,,DraftKings,1380.0,14.8,13.9,1.064748201438849
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,120.0,,155.0,140.0,,152.0,146.0,,BetRivers,155.0,2.55,2.3949999999999996,1.0647181628392486
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-210.0,,,-160.0,,-161.0,-148.0,,FanDuel,-148.0,1.6756756756756757,1.574102829537612,1.064527452865262
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,600.0,625.0,,600.0,500.0,BetMGM,625.0,7.25,6.8125,1.0642201834862386
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1100.0,,,-800.0,,-512.0,-650.0,,DraftKings,-512.0,1.1953125,1.1232517482517481,1.0641536964980547
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-125.0,,-122.0,-130.0,,-107.0,-113.0,,DraftKings,-107.0,1.9345794392523366,1.818464663147675,1.0638531935526712
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-150.0,-123.0,-113.0,-120.0,,-134.0,-125.0,,BetRivers,-113.0,1.8849557522123894,1.7718553573595437,1.0638316182994703
