event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,1000.0,1200.0,1200.0,,800.0,,ESPNBET,1200.0,13.0,11.25,1.1555555555555554
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,,650.0,,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1100.0,1300.0,,1200.0,900.0,1400.0,1300.0,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1300.0,1750.0,,DraftKings,1800.0,19.0,16.5,1.1515151515151516
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,,,325.0,,,300.0,,375.0,,HardRockBet,375.0,4.75,4.125,1.1515151515151516
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,3500.0,4000.0,3000.0,4000.0,,4000.0,2200.0,4000.0,3500.0,Bovada,4000.0,41.0,35.625,1.1508771929824562
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,400.0,390.0,450.0,,400.0,400.0,300.0,,DraftKings,450.0,5.5,4.779999999999999,1.1506276150627617
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,800.0,,680.0,900.0,850.0,,750.0,,ESPNBET,900.0,10.0,8.7,1.149425287356322
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,350.0,400.0,,,380.0,275.0,,DraftKings,400.0,5.0,4.3500000000000005,1.1494252873563218
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,310.0,265.0,250.0,255.0,290.0,260.0,265.0,,325.0,265.0,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,115.0,110.0,,,115.0,145.0,,HardRockBet,145.0,2.45,2.1333333333333333,1.1484375
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,550.0,,HardRockBet,550.0,6.5,5.666666666666667,1.1470588235294117
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,675.0,750.0,,,600.0,650.0,,DraftKings,750.0,8.5,7.416666666666667,1.146067415730337
Denver Broncos @ New York Jets,Justin Fields,Passing,250,360.0,400.0,300.0,275.0,349.0,300.0,310.0,,400.0,400.0,BetRivers,400.0,5.0,4.3675,1.1448196908986836
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,265.0,,305.0,291.0,,360.0,,325.0,265.0,BetMGM,360.0,4.6,4.0183333333333335,1.1447532144338448
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,1050.0,1200.0,1000.0,1000.0,,1200.0,850.0,1100.0,1050.0,Bovada,1200.0,13.0,11.357142857142858,1.1446540880503144
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,730.0,,,,850.0,,HardRockBet,850.0,9.5,8.3,1.1445783132530118
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,230.0,235.0,220.0,,230.0,225.0,275.0,,HardRockBet,275.0,3.75,3.2800000000000002,1.1432926829268293
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,430.0,425.0,350.0,484.0,400.0,430.0,,,430.0,DraftKings,484.0,5.84,5.108333333333333,1.1432300163132136
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,,,215.0,,,260.0,,,,FanDuel,260.0,3.6,3.15,1.142857142857143
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,700.0,,,,,,,,600.0,,BetMGM,700.0,8.0,7.0,1.1428571428571428
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,,625.0,600.0,700.0,,650.0,550.0,575.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,425.0,500.0,,,450.0,400.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,375.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,260.0,280.0,290.0,,260.0,270.0,325.0,,HardRockBet,325.0,4.25,3.72,1.1424731182795698
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,145.0,,,180.0,,,210.0,,190.0,,FanDuel,210.0,3.1,2.716666666666667,1.1411042944785277
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,340.0,,,300.0,400.0,,,,375.0,,DraftKings,400.0,5.0,4.383333333333334,1.1406844106463878
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,115.0,,,,,145.0,,HardRockBet,145.0,2.45,2.15,1.1395348837209303
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,210.0,225.0,260.0,,210.0,225.0,210.0,,DraftKings,260.0,3.6,3.1599999999999997,1.139240506329114
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,155.0,,,155.0,,,198.0,,175.0,,FanDuel,198.0,2.98,2.6166666666666667,1.1388535031847133
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,110,,,1200.0,,1380.0,,1200.0,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,180.0,250.0,225.0,175.0,210.0,200.0,210.0,,210.0,250.0,BetRivers,250.0,3.5,3.0749999999999997,1.1382113821138213
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,400.0,375.0,320.0,,440.0,380.0,400.0,,FanDuel,440.0,5.4,4.75,1.1368421052631579
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,105.0,,,-102.0,125.0,,,,-110.0,,DraftKings,125.0,2.25,1.979827688651218,1.1364625380771598
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,120.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.2,1.1363636363636362
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,330.0,360.0,,,345.0,240.0,,DraftKings,360.0,4.6,4.05,1.1358024691358024
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,,,390.0,448.0,,,,375.0,,DraftKings,448.0,5.48,4.825,1.1357512953367876
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,475.0,400.0,425.0,425.0,,420.0,380.0,500.0,475.0,HardRockBet,500.0,6.0,5.285714285714286,1.135135135135135
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,500.0,,550.0,575.0,620.0,600.0,520.0,,650.0,,HardRockBet,650.0,7.5,6.608333333333334,1.1349306431273642
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,380.0,330.0,325.0,360.0,,340.0,315.0,275.0,380.0,BetRivers,380.0,4.8,4.23125,1.1344165435745936
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,525.0,450.0,390.0,,550.0,450.0,550.0,,FanDuel,550.0,6.5,5.7299999999999995,1.1343804537521816
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,500.0,420.0,450.0,,500.0,450.0,325.0,,Bovada,500.0,6.0,5.29,1.1342155009451795
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,425.0,,,425.0,378.0,,400.0,,475.0,,HardRockBet,475.0,5.75,5.07,1.1341222879684418
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,,,,1100.0,1260.0,,,,,,DraftKings,1260.0,13.6,12.0,1.1333333333333333
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,750.0,650.0,,,,,,Caesars,750.0,8.5,7.5,1.1333333333333333
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,220.0,260.0,,,270.0,200.0,,Fanatics,270.0,3.7,3.266666666666667,1.1326530612244896
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,280.0,285.0,270.0,260.0,324.0,275.0,280.0,,260.0,285.0,DraftKings,324.0,4.24,3.7437500000000004,1.1325542570951586
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,165.0,210.0,,145.0,,,,,175.0,210.0,BetRivers,210.0,3.1,2.7375,1.132420091324201
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,360.0,,,305.0,,,360.0,,400.0,,HardRockBet,400.0,5.0,4.416666666666666,1.1320754716981134
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,170.0,,157.0,,168.0,,200.0,,HardRockBet,200.0,3.0,2.65,1.1320754716981132
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,,,,300.0,384.0,,,,400.0,,HardRockBet,400.0,5.0,4.42,1.1312217194570136
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,400.0,425.0,,,400.0,475.0,,HardRockBet,475.0,5.75,5.083333333333333,1.1311475409836067
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,700.0,,HardRockBet,700.0,8.0,7.083333333333333,1.1294117647058823
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,700.0,,HardRockBet,700.0,8.0,7.083333333333333,1.1294117647058823
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,370.0,425.0,,,400.0,325.0,,DraftKings,425.0,5.25,4.6499999999999995,1.1290322580645162
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,,,210.0,,,,,250.0,,HardRockBet,250.0,3.5,3.1,1.129032258064516
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,675.0,700.0,790.0,700.0,680.0,,,,DraftKings,790.0,8.9,7.8875,1.128367670364501
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,500.0,630.0,,,,650.0,,HardRockBet,650.0,7.5,6.65,1.1278195488721805
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,,,,240.0,275.0,,250.0,,300.0,,HardRockBet,300.0,4.0,3.5500000000000003,1.1267605633802815
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,,,115.0,129.0,,,,150.0,,HardRockBet,150.0,2.5,2.2199999999999998,1.1261261261261262
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1300.0,,1200.0,850.0,1000.0,1300.0,BetRivers,1300.0,14.0,12.4375,1.1256281407035176
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,,700.0,625.0,600.0,600.0,,650.0,530.0,575.0,700.0,BetRivers,700.0,8.0,7.114285714285714,1.1244979919678715
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,120.0,120.0,105.0,,125.0,120.0,145.0,,HardRockBet,145.0,2.45,2.1799999999999997,1.1238532110091746
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-190.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.526315789473684,1.123152709359606
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,,,,-118.0,,,,-155.0,,DraftKings,-118.0,1.847457627118644,1.6451612903225805,1.1229644400132934
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,100.0,105.0,105.0,,105.0,110.0,130.0,,HardRockBet,130.0,2.3,2.05,1.1219512195121952
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,165.0,,,,,,152.0,,190.0,,HardRockBet,190.0,2.9,2.585,1.1218568665377175
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,235.0,275.0,235.0,225.0,,270.0,250.0,190.0,235.0,Bovada,275.0,3.75,3.3428571428571425,1.1217948717948718
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,,420.0,440.0,450.0,500.0,,470.0,420.0,425.0,420.0,DraftKings,500.0,6.0,5.3500000000000005,1.1214953271028036
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,155.0,208.0,,194.0,,175.0,,DraftKings,208.0,3.08,2.7466666666666666,1.121359223300971
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,,,,675.0,700.0,,,600.0,750.0,,HardRockBet,750.0,8.5,7.583333333333333,1.120879120879121
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,,1150.0,,1000.0,1100.0,,,900.0,1200.0,1150.0,HardRockBet,1200.0,13.0,11.6,1.120689655172414
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,,,,,-176.0,,,,-250.0,,DraftKings,-176.0,1.5681818181818183,1.4,1.1201298701298703
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,220.0,220.0,195.0,256.0,225.0,235.0,,210.0,220.0,DraftKings,256.0,3.56,3.1785714285714284,1.12
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,,,320.0,,,,,275.0,,Caesars,320.0,4.2,3.75,1.12
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,360.0,400.0,,,380.0,300.0,,DraftKings,400.0,5.0,4.466666666666666,1.119402985074627
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,,,,,110.0,,-105.0,,FanDuel,110.0,2.1,1.8761904761904762,1.119289340101523
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,185.0,195.0,165.0,,195.0,190.0,220.0,,HardRockBet,220.0,3.2,2.8600000000000003,1.1188811188811187
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,,750.0,,,660.0,,,DraftKings,750.0,8.5,7.6,1.118421052631579
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,340.0,,,425.0,418.0,,370.0,,350.0,,Caesars,425.0,5.25,4.695,1.1182108626198082
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,425.0,498.0,500.0,520.0,,450.0,,FanDuel,520.0,6.2,5.546,1.117922827262892
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,,,525.0,525.0,450.0,,550.0,470.0,575.0,,HardRockBet,575.0,6.75,6.04,1.1175496688741722
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,1000.0,900.0,900.0,,1000.0,740.0,,,Bovada,1000.0,11.0,9.85,1.116751269035533
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,420.0,425.0,,,400.0,475.0,,HardRockBet,475.0,5.75,5.1499999999999995,1.1165048543689322
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,,,,,-250.0,,-350.0,,FanDuel,-250.0,1.4,1.253968253968254,1.1164556962025316
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,800.0,900.0,,,740.0,850.0,,DraftKings,900.0,10.0,8.966666666666667,1.1152416356877324
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,105.0,108.0,,,,130.0,,HardRockBet,130.0,2.3,2.065,1.1138014527845035
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,556.0,500.0,520.0,,375.0,,DraftKings,556.0,6.56,5.89,1.1137521222410867
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,120.0,,,130.0,167.0,,154.0,,155.0,,DraftKings,167.0,2.67,2.3975,1.113660062565172
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-185.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5405405405405406,1.1127819548872182
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,,,400.0,,,410.0,,375.0,,FanDuel,410.0,5.1,4.583333333333333,1.1127272727272728
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,,,,305.0,,,,,350.0,,HardRockBet,350.0,4.5,4.05,1.1111111111111112
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,125.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,450.0,500.0,,,470.0,400.0,,DraftKings,500.0,6.0,5.3999999999999995,1.1111111111111112
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.3,1.1111111111111112
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,,,890.0,,,,1000.0,,HardRockBet,1000.0,11.0,9.9,1.1111111111111112
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,180.0,170.0,,185.0,180.0,210.0,,HardRockBet,210.0,3.1,2.79,1.1111111111111112
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,,,125.0,161.0,,,,145.0,,DraftKings,161.0,2.6100000000000003,2.35,1.1106382978723406
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,950.0,825.0,800.0,950.0,,850.0,700.0,,950.0,BetRivers,950.0,10.5,9.458333333333334,1.1101321585903083
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,260.0,260.0,275.0,245.0,263.0,260.0,300.0,,260.0,260.0,FanDuel,300.0,4.0,3.60375,1.1099549080818591
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,,,150.0,194.0,,,,180.0,,DraftKings,194.0,2.94,2.65,1.109433962264151
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,,,,130.0,,,,,155.0,,HardRockBet,155.0,2.55,2.3,1.108695652173913
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,,1500.0,1600.0,,,1200.0,,,BetMGM,1600.0,17.0,15.333333333333334,1.108695652173913
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,,,,,103.0,,,,125.0,,HardRockBet,125.0,2.25,2.0300000000000002,1.108374384236453
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,390.0,432.0,,490.0,,475.0,,FanDuel,490.0,5.9,5.323333333333333,1.10832811521603
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,300.0,390.0,350.0,340.0,380.0,,350.0,305.0,325.0,390.0,BetRivers,390.0,4.9,4.425000000000001,1.1073446327683616
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,155.0,,,,130.0,,174.0,,180.0,,HardRockBet,180.0,2.8,2.53,1.1067193675889329
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-150.0,,,-129.0,,,-136.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.725718194254446,1.1062587828342882
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,240.0,,190.0,254.0,,,,210.0,240.0,DraftKings,254.0,3.54,3.2,1.10625
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,,200.0,195.0,,,200.0,230.0,,HardRockBet,230.0,3.3,2.983333333333333,1.106145251396648
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,340.0,370.0,,,360.0,275.0,,DraftKings,370.0,4.7,4.25,1.1058823529411765
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,,,,170.0,226.0,,,,220.0,,DraftKings,226.0,3.26,2.95,1.1050847457627118
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,-105.0,,,-103.0,105.0,,,,120.0,,HardRockBet,120.0,2.2,1.991084912929573,1.1049252524158004
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,,,,-164.0,-258.0,,,,-190.0,,Caesars,-164.0,1.6097560975609757,1.456956344349245,1.104875999754117
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,,,,-530.0,-1300.0,,,,-1300.0,,Caesars,-530.0,1.1886792452830188,1.0769230769230769,1.1037735849056605
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,,,115.0,129.0,,,,145.0,,HardRockBet,145.0,2.45,2.2199999999999998,1.1036036036036039
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,140.0,170.0,155.0,160.0,,170.0,175.0,110.0,140.0,Fanatics,175.0,2.75,2.492857142857143,1.1031518624641834
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,390.0,,340.0,372.0,,,,275.0,390.0,BetRivers,390.0,4.9,4.442500000000001,1.1029825548677545
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,600.0,600.0,650.0,,600.0,550.0,550.0,,DraftKings,650.0,7.5,6.8,1.1029411764705883
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1200.0,1100.0,1300.0,,1200.0,1050.0,1300.0,,DraftKings,1300.0,14.0,12.7,1.1023622047244095
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,600.0,525.0,600.0,,600.0,500.0,450.0,,Bovada,600.0,7.0,6.35,1.1023622047244095
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-235.0,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.425531914893617,1.1023454157782515
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,,525.0,475.0,450.0,,550.0,500.0,500.0,,FanDuel,550.0,6.5,5.9,1.1016949152542372
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-295.0,,,-200.0,,,,,-260.0,,Caesars,-200.0,1.5,1.361799217731421,1.1014839636189564
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,,150.0,130.0,115.0,,150.0,130.0,110.0,,Bovada,150.0,2.5,2.27,1.1013215859030836
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,900.0,800.0,800.0,,900.0,740.0,800.0,,Bovada,900.0,10.0,9.08,1.1013215859030836
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,25,120.0,,,,132.0,,152.0,,135.0,,FanDuel,152.0,2.52,2.2900000000000005,1.100436681222707
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,,370.0,,,430.0,,450.0,,HardRockBet,450.0,5.5,5.0,1.1
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-185.0,,-190.0,,-144.0,,-180.0,,-185.0,,DraftKings,-144.0,1.6944444444444444,1.54073810652758,1.0997614956530661
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-155.0,,,,,,-114.0,,-130.0,,FanDuel,-114.0,1.8771929824561404,1.7071960297766748,1.099576703386373
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,170.0,,,194.0,,210.0,,HardRockBet,210.0,3.1,2.8200000000000003,1.099290780141844
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,230.0,,,225.0,,,,,260.0,,HardRockBet,260.0,3.6,3.275,1.099236641221374
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,300.0,275.0,220.0,,310.0,270.0,300.0,,FanDuel,310.0,4.1,3.7299999999999995,1.0991957104557641
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,,400.0,360.0,295.0,,400.0,345.0,375.0,,Bovada,400.0,5.0,4.55,1.098901098901099
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,500.0,550.0,,,500.0,475.0,,DraftKings,550.0,6.5,5.916666666666667,1.0985915492957745
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,,,600.0,550.0,500.0,,600.0,500.0,,,Bovada,600.0,7.0,6.375,1.0980392156862746
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,,500.0,500.0,500.0,550.0,,500.0,470.0,475.0,500.0,DraftKings,550.0,6.5,5.921428571428572,1.097708082026538
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,600.0,650.0,,,550.0,600.0,,DraftKings,650.0,7.5,6.833333333333333,1.0975609756097562
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,225.0,,194.0,,220.0,,175.0,,Bovada,225.0,3.25,2.9633333333333334,1.0967379077615298
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,130.0,150.0,,HardRockBet,150.0,2.5,2.2800000000000002,1.0964912280701753
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,130.0,160.0,140.0,125.0,140.0,135.0,148.0,,120.0,160.0,BetRivers,160.0,2.6,2.3725,1.095890410958904
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,260.0,265.0,260.0,,270.0,270.0,300.0,,HardRockBet,300.0,4.0,3.65,1.095890410958904
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,245.0,220.0,180.0,211.0,,220.0,,,245.0,BetRivers,245.0,3.45,3.1519999999999997,1.094543147208122
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-450.0,,,,-317.0,,,,-550.0,,DraftKings,-317.0,1.3154574132492114,1.202020202020202,1.0943721337115289
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,163.0,140.0,125.0,151.0,140.0,146.0,,170.0,163.0,HardRockBet,170.0,2.7,2.4685714285714284,1.0937500000000002
