event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425.0,,500.0,,535.0,540.0,,FanDuel,540.0,6.4,5.866666666666667,1.0909090909090908
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2300.0,,,,2100.0,,,BetOnline.ag,2300.0,24.0,22.0,1.0909090909090908
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,-190.0,,,-135.0,-136.0,,DraftKings,-135.0,1.7407407407407407,1.5959752321981424,1.0907066135000179
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,175.0,,220.0,225.0,,235.0,210.0,,DraftKings,235.0,3.35,3.0749999999999997,1.0894308943089432
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,170.0,130.0,160.0,160.0,175.0,172.0,140.0,DraftKings,175.0,2.75,2.524285714285714,1.0894170911148842
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,,250.0,200.0,,224.0,240.0,,BetRivers,250.0,3.5,3.2133333333333334,1.0892116182572613
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-350.0,,,,,,-250.0,,FanDuel,-250.0,1.4,1.2857142857142856,1.088888888888889
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,130.0,,145.0,120.0,,124.0,126.0,,BetRivers,145.0,2.45,2.25,1.088888888888889
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,135.0,185.0,160.0,175.0,185.0,165.0,160.0,BetMGM,190.0,2.9,2.6642857142857146,1.0884718498659516
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,25,105.0,,,,,136.0,140.0,,FanDuel,140.0,2.4,2.205,1.0884353741496597
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-700.0,,,,,-364.0,-500.0,,DraftKings,-364.0,1.2747252747252746,1.1714285714285713,1.0881801125703565
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-155.0,,-112.0,-135.0,,-118.0,-138.0,,BetRivers,-112.0,1.8928571428571428,1.7394993348353465,1.0881620388985733
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-139.0,-150.0,,-118.0,-125.0,,DraftKings,-118.0,1.847457627118644,1.6980379332897317,1.087995498156764
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-350.0,,-250.0,-400.0,,-293.0,-230.0,,FanDuel,-230.0,1.434782608695652,1.3192528035104827,1.0875721505974814
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,,,,,,BetOnline.ag,2400.0,25.0,23.0,1.0869565217391304
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,115.0,126.0,143.0,140.0,,153.0,140.0,,DraftKings,153.0,2.5300000000000002,2.3280000000000003,1.0867697594501717
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,50,,,-108.0,,,105.0,116.0,,FanDuel,116.0,2.16,1.987962962962963,1.0865393572426643
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,,,-130.0,,-102.0,-114.0,,DraftKings,-102.0,1.9803921568627452,1.8232118758434548,1.086210650063134
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,250.0,300.0,,265.0,290.0,,Bovada,300.0,4.0,3.6833333333333336,1.085972850678733
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,413.0,370.0,,DraftKings,413.0,5.13,4.725,1.0857142857142859
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,275.0,,225.0,280.0,,FanDuel,280.0,3.8,3.5,1.0857142857142856
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,245.0,230.0,215.0,215.0,230.0,225.0,BetRivers,245.0,3.45,3.1785714285714284,1.0853932584269663
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,750.0,900.0,850.0,800.0,900.0,800.0,Bovada,900.0,10.0,9.214285714285714,1.0852713178294575
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,700.0,,750.0,700.0,600.0,BetOnline.ag,750.0,8.5,7.833333333333333,1.0851063829787235
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,310.0,,,400.0,,400.0,410.0,,FanDuel,410.0,5.1,4.7,1.0851063829787233
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,200.0,155.0,200.0,195.0,200.0,210.0,170.0,FanDuel,210.0,3.1,2.857142857142857,1.085
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,450.0,425.0,440.0,430.0,475.0,440.0,425.0,DraftKings,475.0,5.75,5.3,1.0849056603773586
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,130.0,,,160.0,,135.0,162.0,,FanDuel,162.0,2.62,2.4166666666666665,1.084137931034483
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,173.0,180.0,,FanDuel,180.0,2.8,2.5833333333333335,1.0838709677419354
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,145.0,,,135.0,,168.0,162.0,,DraftKings,168.0,2.6799999999999997,2.4733333333333336,1.0835579514824796
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,190.0,,220.0,180.0,,212.0,200.0,,BetRivers,220.0,3.2,2.955,1.0829103214890017
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,1500.0,,1740.0,1700.0,,DraftKings,1740.0,18.4,17.0,1.0823529411764705
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,-105.0,,125.0,115.0,,115.0,130.0,,FanDuel,130.0,2.3,2.1255952380952383,1.0820498459815175
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1060.0,950.0,BetRivers,1200.0,13.0,12.014285714285714,1.0820451843043994
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,200.0,220.0,,183.0,220.0,,Bovada,220.0,3.2,2.9574999999999996,1.0819949281487746
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,495.0,560.0,,FanDuel,560.0,6.6,6.1,1.0819672131147542
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,430.0,,,,390.0,,BetRivers,430.0,5.3,4.9,1.0816326530612244
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,800.0,850.0,725.0,750.0,800.0,750.0,800.0,BetRivers,850.0,9.5,8.785714285714286,1.08130081300813
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,300.0,255.0,275.0,285.0,310.0,300.0,300.0,DraftKings,310.0,4.1,3.792857142857143,1.0809792843691146
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,350.0,,378.0,360.0,,BetRivers,400.0,5.0,4.626666666666666,1.080691642651297
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,295.0,330.0,350.0,370.0,350.0,320.0,DraftKings,370.0,4.7,4.35,1.0804597701149428
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,-165.0,,,-250.0,,-151.0,-164.0,,DraftKings,-151.0,1.6622516556291391,1.5386055678738604,1.0803624335807782
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,220.0,225.0,,241.0,255.0,,FanDuel,255.0,3.55,3.2866666666666666,1.0801217038539552
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,125.0,,,,,163.0,162.0,,DraftKings,163.0,2.63,2.435,1.0800821355236139
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,300.0,260.0,350.0,330.0,320.0,350.0,,Bovada,350.0,4.5,4.166666666666667,1.0799999999999998
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,1800.0,1700.0,1700.0,1800.0,1400.0,Bovada,1800.0,19.0,17.6,1.0795454545454544
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,403.0,370.0,,Bovada,425.0,5.25,4.865,1.079136690647482
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,370.0,400.0,360.0,390.0,400.0,375.0,Bovada,400.0,5.0,4.635714285714285,1.078582434514638
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,280.0,225.0,,277.0,255.0,,BetRivers,280.0,3.8,3.5233333333333334,1.0785241248817408
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,325.0,,,400.0,,394.0,410.0,,FanDuel,410.0,5.1,4.7299999999999995,1.0782241014799154
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,150.0,125.0,120.0,145.0,155.0,136.0,140.0,DraftKings,155.0,2.55,2.3657142857142857,1.0778985507246377
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,190.0,,235.0,250.0,,224.0,250.0,,Bovada,250.0,3.5,3.2475,1.077752117013087
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,,700.0,700.0,625.0,600.0,680.0,650.0,BetRivers,700.0,8.0,7.425,1.0774410774410774
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,105.0,,120.0,-110.0,,111.0,110.0,,BetRivers,120.0,2.2,2.0422727272727275,1.0772312486089473
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,25,140.0,,,,,166.0,154.0,,DraftKings,166.0,2.66,2.4699999999999998,1.076923076923077
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,200.0,220.0,220.0,210.0,200.0,230.0,185.0,FanDuel,230.0,3.3,3.0642857142857145,1.0769230769230769
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1100.0,850.0,1100.0,1000.0,1100.0,1100.0,950.0,BetOnline.ag,1100.0,12.0,11.142857142857142,1.0769230769230769
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,675.0,,,,,620.0,,,BetMGM,675.0,7.75,7.2,1.0763888888888888
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,205.0,160.0,,199.0,210.0,,FanDuel,210.0,3.1,2.8800000000000003,1.0763888888888888
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-111.0,-122.0,-139.0,-125.0,-110.0,-125.0,-150.0,DraftKings,-110.0,1.9090909090909092,1.7744214104903542,1.0758948792008431
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,240.0,200.0,220.0,230.0,245.0,235.0,210.0,DraftKings,245.0,3.45,3.2071428571428577,1.0757238307349664
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,180.0,180.0,160.0,165.0,185.0,160.0,155.0,DraftKings,185.0,2.85,2.6499999999999995,1.0754716981132078
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,900.0,,,830.0,,Bovada,900.0,10.0,9.3,1.075268817204301
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,296.0,290.0,,BetRivers,300.0,4.0,3.72,1.075268817204301
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,115.0,-110.0,,105.0,104.0,,BetRivers,115.0,2.15,1.9996969696969698,1.0751629034702226
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,240.0,320.0,300.0,,303.0,320.0,,BetRivers,320.0,4.2,3.9074999999999998,1.0748560460652592
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,200.0,150.0,180.0,185.0,200.0,190.0,,BetOnline.ag,200.0,3.0,2.7916666666666665,1.0746268656716418
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-165.0,,,-165.0,,-136.0,-158.0,,DraftKings,-136.0,1.7352941176470589,1.615010868175425,1.0744782910393198
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,800.0,,840.0,750.0,,DraftKings,840.0,9.4,8.75,1.0742857142857143
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,-110.0,,,100.0,,113.0,104.0,,DraftKings,113.0,2.13,1.9830303030303031,1.0741136919315402
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-275.0,,-210.0,-250.0,,-189.0,-220.0,,DraftKings,-189.0,1.529100529100529,1.4235930735930737,1.0741134931495278
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,300.0,,350.0,325.0,,311.0,340.0,,BetRivers,350.0,4.5,4.1899999999999995,1.0739856801909309
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,330.0,400.0,350.0,,393.0,390.0,,BetRivers,400.0,5.0,4.657500000000001,1.0735373054213633
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,350.0,370.0,350.0,350.0,380.0,350.0,350.0,DraftKings,380.0,4.8,4.4714285714285715,1.073482428115016
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,25,-125.0,,,,,-117.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8273504273504275,1.0734331150608045
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,130.0,138.0,140.0,140.0,135.0,145.0,135.0,BetMGM,155.0,2.55,2.375714285714286,1.073361395069152
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-185.0,,-137.0,,,-140.0,-172.0,,BetRivers,-137.0,1.72992700729927,1.6120738678878215,1.0731065379565161
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,120.0,,145.0,,,129.0,136.0,,BetRivers,145.0,2.45,2.2833333333333337,1.072992700729927
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,310.0,320.0,,354.0,340.0,,DraftKings,354.0,4.54,4.233333333333333,1.0724409448818897
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,166.0,200.0,180.0,,177.0,196.0,,BetRivers,200.0,3.0,2.7975000000000003,1.072386058981233
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,1100.0,,1240.0,1200.0,,DraftKings,1240.0,13.4,12.5,1.072
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,190.0,175.0,150.0,175.0,190.0,164.0,155.0,BetOnline.ag,190.0,2.9,2.705714285714286,1.071805702217529
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-160.0,,-167.0,-150.0,,-133.0,-154.0,,DraftKings,-133.0,1.7518796992481203,1.6349549278067244,1.071515593153537
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,700.0,650.0,625.0,650.0,700.0,630.0,,BetOnline.ag,700.0,8.0,7.466666666666666,1.0714285714285716
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,1400.0,1300.0,,DraftKings,1400.0,15.0,14.0,1.0714285714285714
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-245.0,-290.0,,-211.0,-240.0,,DraftKings,-211.0,1.4739336492890995,1.375747712878255,1.0713691438420974
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,275.0,290.0,275.0,295.0,310.0,300.0,270.0,DraftKings,310.0,4.1,3.8285714285714287,1.0708955223880596
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,220.0,215.0,225.0,220.0,225.0,240.0,,FanDuel,240.0,3.4,3.1750000000000003,1.0708661417322833
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,220.0,235.0,185.0,215.0,225.0,210.0,210.0,BetRivers,235.0,3.35,3.128571428571429,1.0707762557077625
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,185.0,,200.0,200.0,,192.0,215.0,,FanDuel,215.0,3.15,2.9425,1.070518266779949
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-142.0,,DraftKings,-129.0,1.7751937984496124,1.6589842082799828,1.070048641566103
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,108.0,-120.0,,100.0,100.0,,BetRivers,108.0,2.08,1.9444444444444446,1.0697142857142856
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,590.0,630.0,,FanDuel,630.0,7.3,6.825,1.0695970695970696
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,-115.0,,118.0,100.0,,120.0,118.0,,DraftKings,120.0,2.2,2.057391304347826,1.069315300084531
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-115.0,,108.0,-105.0,,-102.0,-102.0,,BetRivers,108.0,2.08,1.9456826208744367,1.0690335503254884
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-125.0,-132.0,-122.0,-122.0,-115.0,-111.0,-140.0,FanDuel,-111.0,1.900900900900901,1.7782053740306465,1.0689996378720539
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-190.0,,-177.0,,,-151.0,-174.0,,DraftKings,-151.0,1.6622516556291391,1.555333394854758,1.068742985348402
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,211.0,182.0,,DraftKings,211.0,3.11,2.91,1.0687285223367697
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-125.0,,-122.0,-130.0,,-106.0,-113.0,,DraftKings,-106.0,1.9433962264150944,1.818464663147675,1.068701672239904
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-275.0,,,-185.0,,-208.0,-178.0,,FanDuel,-178.0,1.5617977528089888,1.4616487116487118,1.0685178595664828
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,270.0,250.0,275.0,265.0,275.0,290.0,270.0,FanDuel,290.0,3.9,3.6499999999999995,1.0684931506849316
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-135.0,,-120.0,100.0,,-103.0,-106.0,,Bovada,100.0,2.0,1.8720860217242339,1.0683269768543833
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,109.0,114.0,,FanDuel,114.0,2.1399999999999997,2.003188405797101,1.0682969179568804
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,475.0,,,400.0,,482.0,490.0,,FanDuel,490.0,5.9,5.523333333333333,1.0681955340977671
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,750.0,650.0,725.0,700.0,750.0,700.0,,BetOnline.ag,750.0,8.5,7.958333333333333,1.068062827225131
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,185.0,,205.0,225.0,,221.0,230.0,,FanDuel,230.0,3.3,3.09,1.0679611650485437
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,215.0,,,202.0,230.0,,FanDuel,230.0,3.3,3.09,1.0679611650485437
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,531.0,580.0,,BetMGM,600.0,7.0,6.555,1.0678871090770405
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,100.0,100.0,,115.0,104.0,,DraftKings,115.0,2.15,2.013333333333333,1.0678807947019868
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,690.0,680.0,,DraftKings,690.0,7.9,7.4,1.0675675675675675
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-210.0,,,-190.0,,-177.0,-160.0,,FanDuel,-160.0,1.625,1.5224926723588634,1.0673286180631119
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,430.0,400.0,,455.0,430.0,,DraftKings,455.0,5.55,5.2,1.0673076923076923
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,25,105.0,,,,,126.0,130.0,,FanDuel,130.0,2.3,2.155,1.0672853828306266
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,750.0,600.0,725.0,700.0,750.0,750.0,750.0,BetOnline.ag,750.0,8.5,7.964285714285714,1.0672645739910314
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,50,145.0,,140.0,150.0,,166.0,162.0,,DraftKings,166.0,2.66,2.4924999999999997,1.0672016048144435
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,130.0,108.0,120.0,125.0,135.0,136.0,125.0,FanDuel,136.0,2.3600000000000003,2.2114285714285713,1.0671834625323
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-400.0,,-345.0,-300.0,,-259.0,-310.0,,DraftKings,-259.0,1.3861003861003862,1.298942262739598,1.0670993052277498
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,720.0,,,BetMGM,775.0,8.75,8.2,1.0670731707317074
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,140.0,125.0,155.0,135.0,,149.0,146.0,,BetRivers,155.0,2.55,2.3899999999999997,1.0669456066945608
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,120.0,110.0,120.0,120.0,125.0,132.0,135.0,Fanatics,135.0,2.35,2.2028571428571424,1.0667963683527888
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-105.0,,,,,106.0,114.0,,FanDuel,114.0,2.1399999999999997,2.006190476190476,1.0666983147400901
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1100.0,,,1000.0,1100.0,,950.0,BetOnline.ag,1100.0,12.0,11.25,1.0666666666666667
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,1020.0,1000.0,,DraftKings,1020.0,11.2,10.5,1.0666666666666667
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-111.0,-118.0,-122.0,-122.0,-110.0,-106.0,-115.0,FanDuel,-106.0,1.9433962264150944,1.8220848872734987,1.0665783136608533
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,130.0,122.0,135.0,150.0,,135.0,150.0,,Bovada,150.0,2.5,2.344,1.0665529010238908
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2200.0,2000.0,2200.0,1700.0,2200.0,BetMGM,2200.0,23.0,21.571428571428573,1.0662251655629138
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,105.0,,130.0,130.0,,113.0,134.0,,FanDuel,134.0,2.34,2.195,1.0660592255125285
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-105.0,,112.0,-105.0,,101.0,104.0,,BetRivers,112.0,2.12,1.9886904761904762,1.0660281352888357
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,115.0,,135.0,125.0,,124.0,118.0,,BetRivers,135.0,2.35,2.205,1.0657596371882085
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,320.0,,370.0,375.0,,333.0,360.0,,Bovada,375.0,4.75,4.4575,1.0656197420078521
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,260.0,175.0,260.0,250.0,260.0,255.0,240.0,BetOnline.ag,260.0,3.6,3.3785714285714286,1.06553911205074
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,900.0,900.0,850.0,900.0,870.0,650.0,BetOnline.ag,900.0,10.0,9.385714285714286,1.06544901065449
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-105.0,,,-120.0,,-101.0,-122.0,,DraftKings,-101.0,1.99009900990099,1.868462138953942,1.0650999923472608
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1100.0,1050.0,,1000.0,1100.0,1060.0,950.0,BetOnline.ag,1100.0,12.0,11.266666666666666,1.0650887573964498
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,500.0,475.0,500.0,475.0,500.0,520.0,475.0,FanDuel,520.0,6.2,5.821428571428571,1.0650306748466258
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,25,135.0,,,,,142.0,154.0,,FanDuel,154.0,2.54,2.385,1.0649895178197066
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1380.0,1280.0,,DraftKings,1380.0,14.8,13.9,1.064748201438849
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,100.0,,100.0,105.0,,119.0,118.0,,DraftKings,119.0,2.19,2.0575,1.0643985419198054
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,600.0,625.0,,600.0,500.0,BetMGM,625.0,7.25,6.8125,1.0642201834862386
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,128.0,100.0,130.0,140.0,116.0,125.0,BetMGM,140.0,2.4,2.255714285714286,1.063964534515516
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,150.0,160.0,160.0,165.0,172.0,150.0,FanDuel,172.0,2.7199999999999998,2.557142857142857,1.0636871508379888
