event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,206.0,,255.0,,200.0,,FanDuel,255.0,3.55,3.0300000000000002,1.1716171617161715
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,190.0,175.0,,,180.0,230.0,,HardRockBet,230.0,3.3,2.8166666666666664,1.1715976331360947
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,,1400.0,1900.0,1700.0,1800.0,,1900.0,1300.0,1750.0,1400.0,Bovada,1900.0,20.0,17.071428571428573,1.1715481171548117
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,290.0,430.0,450.0,350.0,341.0,,450.0,,300.0,430.0,Bovada,450.0,5.5,4.701428571428571,1.169857186265573
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,,2800.0,3300.0,3000.0,3000.0,,3500.0,,,2800.0,FanDuel,3500.0,36.0,30.8,1.1688311688311688
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,800.0,640.0,,,,700.0,,Caesars,800.0,9.0,7.7,1.1688311688311688
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,600.0,500.0,450.0,,600.0,500.0,450.0,,Bovada,600.0,7.0,6.0,1.1666666666666667
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,1800.0,1600.0,2000.0,,1800.0,1300.0,2000.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,1300.0,1100.0,1000.0,1000.0,,1100.0,,,1300.0,BetRivers,1300.0,14.0,12.0,1.1666666666666667
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,800.0,675.0,700.0,,800.0,660.0,525.0,,Bovada,800.0,9.0,7.720000000000001,1.16580310880829
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,2200.0,2500.0,,2500.0,1700.0,,,DraftKings,2500.0,26.0,22.333333333333332,1.164179104477612
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,250.0,,178.0,175.0,240.0,,210.0,,Bovada,250.0,3.5,3.0075,1.1637572734829593
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1500.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.75,1.1636363636363636
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,625.0,650.0,,700.0,600.0,475.0,,FanDuel,700.0,8.0,6.875,1.1636363636363636
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,,249.0,,,,200.0,,DraftKings,249.0,3.49,3.0,1.1633333333333333
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,80,,,,900.0,770.0,,,,750.0,,Caesars,900.0,10.0,8.6,1.1627906976744187
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,202.0,200.0,,,250.0,,HardRockBet,250.0,3.5,3.01,1.1627906976744187
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,1600.0,1400.0,1400.0,,1600.0,1050.0,,,Bovada,1600.0,17.0,14.625,1.1623931623931625
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,2200.0,1700.0,1800.0,2000.0,,1700.0,,,2200.0,BetRivers,2200.0,23.0,19.8,1.1616161616161615
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1020.0,,1200.0,,,,FanDuel,1200.0,13.0,11.2,1.1607142857142858
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,190.0,190.0,150.0,182.0,,154.0,,220.0,190.0,HardRockBet,220.0,3.2,2.76,1.1594202898550727
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,650.0,600.0,500.0,550.0,,600.0,530.0,400.0,650.0,BetRivers,650.0,7.5,6.471428571428571,1.1589403973509935
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,225.0,,,215.0,292.0,,,,275.0,,DraftKings,292.0,3.92,3.3833333333333333,1.1586206896551725
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,,,,380.0,511.0,,,,475.0,,DraftKings,511.0,6.11,5.275,1.1582938388625592
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,800.0,800.0,950.0,,800.0,700.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,330.0,340.0,400.0,,340.0,325.0,325.0,,DraftKings,400.0,5.0,4.32,1.1574074074074074
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,180.0,190.0,,160.0,226.0,,172.0,,200.0,190.0,DraftKings,226.0,3.26,2.82,1.1560283687943262
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,230.0,310.0,,215.0,291.0,,250.0,,325.0,310.0,HardRockBet,325.0,4.25,3.676666666666667,1.155938349954669
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,850.0,800.0,650.0,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,330.0,395.0,,,,,,DraftKings,395.0,4.95,4.3,1.1511627906976745
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,320.0,,,285.0,391.0,,,,375.0,,DraftKings,391.0,4.91,4.266666666666667,1.15078125
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,310.0,240.0,240.0,280.0,,240.0,225.0,260.0,310.0,BetRivers,310.0,4.1,3.5642857142857145,1.1503006012024046
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,600.0,600.0,700.0,,600.0,530.0,650.0,,DraftKings,700.0,8.0,6.959999999999999,1.149425287356322
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,450.0,532.0,,,,,,DraftKings,532.0,6.32,5.5,1.1490909090909092
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,350.0,360.0,390.0,,390.0,380.0,230.0,430.0,BetRivers,430.0,5.3,4.614285714285714,1.148606811145511
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,750.0,850.0,,850.0,660.0,650.0,,DraftKings,850.0,9.5,8.275,1.148036253776435
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,700.0,750.0,,800.0,660.0,850.0,,HardRockBet,850.0,9.5,8.275,1.148036253776435
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,184.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.92,1.1472602739726028
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,450.0,,,325.0,414.0,,,,400.0,,BetMGM,450.0,5.5,4.796666666666667,1.1466296038915913
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,150.0,,,150.0,175.0,,198.0,,165.0,,FanDuel,198.0,2.98,2.6,1.146153846153846
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-175.0,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,1.5714285714285714,1.1454545454545455
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,255.0,250.0,255.0,240.0,,250.0,240.0,300.0,255.0,HardRockBet,300.0,4.0,3.492857142857143,1.1451942740286298
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,210.0,170.0,135.0,,210.0,180.0,160.0,,Bovada,210.0,3.1,2.71,1.1439114391143912
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,175.0,223.0,,,,190.0,,DraftKings,223.0,3.23,2.825,1.143362831858407
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,300.0,,200.0,,,,,,300.0,BetRivers,300.0,4.0,3.5,1.1428571428571428
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1100.0,,,800.0,,,,,1100.0,BetRivers,1100.0,12.0,10.5,1.1428571428571428
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,1100.0,1100.0,,,800.0,,,Caesars,1100.0,12.0,10.5,1.1428571428571428
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,600.0,500.0,525.0,,FanDuel,600.0,7.0,6.125,1.1428571428571428
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,525.0,475.0,500.0,,550.0,470.0,375.0,,FanDuel,550.0,6.5,5.6899999999999995,1.1423550087873464
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,400.0,400.0,320.0,320.0,,400.0,315.0,210.0,400.0,BetRivers,400.0,5.0,4.378571428571428,1.1419249592169658
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,275.0,,,328.0,,,,,275.0,DraftKings,328.0,4.279999999999999,3.75,1.141333333333333
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,50,360.0,,,,,,,,425.0,,HardRockBet,425.0,5.25,4.6,1.1413043478260871
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,575.0,600.0,575.0,650.0,,600.0,550.0,425.0,575.0,DraftKings,650.0,7.5,6.571428571428571,1.141304347826087
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,106.0,,140.0,,120.0,,FanDuel,140.0,2.4,2.103333333333333,1.1410459587955628
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,575.0,650.0,,650.0,580.0,425.0,,DraftKings,650.0,7.5,6.575,1.1406844106463878
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,350.0,340.0,,,325.0,400.0,,HardRockBet,400.0,5.0,4.383333333333334,1.1406844106463878
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,205.0,,175.0,208.0,,198.0,,240.0,205.0,HardRockBet,240.0,3.4,2.982,1.1401743796109993
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,145.0,115.0,,Fanatics,145.0,2.45,2.15,1.1395348837209303
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,600.0,479.0,,,,550.0,,Caesars,600.0,7.0,6.145,1.1391375101708707
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,525.0,,,475.0,544.0,,,,600.0,,HardRockBet,600.0,7.0,6.146666666666667,1.13882863340564
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,550.0,640.0,,550.0,,,,DraftKings,640.0,7.4,6.5,1.1384615384615384
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,900.0,1000.0,850.0,900.0,,1000.0,660.0,,900.0,Bovada,1000.0,11.0,9.683333333333334,1.1359724612736661
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,180.0,182.0,,,,210.0,,BetMGM,230.0,3.3,2.9066666666666667,1.135321100917431
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,500.0,414.0,,490.0,,450.0,,Caesars,500.0,6.0,5.285,1.1352885525070955
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,450.0,400.0,513.0,,470.0,,,,DraftKings,513.0,6.13,5.3999999999999995,1.1351851851851853
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,320.0,240.0,300.0,,FanDuel,320.0,4.2,3.7,1.135135135135135
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,,,1900.0,1750.0,1700.0,,1900.0,1300.0,,,Bovada,1900.0,20.0,17.625,1.1347517730496455
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,320.0,285.0,255.0,,330.0,285.0,250.0,,FanDuel,330.0,4.3,3.7900000000000005,1.134564643799472
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,1600.0,1600.0,1800.0,,1600.0,1500.0,,,DraftKings,1800.0,19.0,16.75,1.1343283582089552
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,475.0,366.0,,520.0,,500.0,,FanDuel,520.0,6.2,5.47,1.13345521023766
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,240.0,200.0,,Fanatics,240.0,3.4,3.0,1.1333333333333333
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,,,,205.0,213.0,,,,250.0,,HardRockBet,250.0,3.5,3.09,1.132686084142395
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,300.0,,,275.0,317.0,,,,350.0,,HardRockBet,350.0,4.5,3.973333333333333,1.1325503355704698
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,390.0,375.0,340.0,441.0,375.0,400.0,,,390.0,DraftKings,441.0,5.41,4.783333333333334,1.1310104529616722
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,2400.0,2500.0,2100.0,2000.0,,2500.0,1800.0,,2400.0,Bovada,2500.0,26.0,23.0,1.1304347826086956
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,2500.0,2300.0,2500.0,,2500.0,1500.0,,,Bovada,2500.0,26.0,23.0,1.1304347826086956
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,125.0,157.0,,,,170.0,,HardRockBet,170.0,2.7,2.39,1.1297071129707112
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,215.0,281.0,,,,260.0,,DraftKings,281.0,3.81,3.375,1.1288888888888888
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,165.0,200.0,190.0,215.0,,200.0,210.0,125.0,165.0,DraftKings,215.0,3.15,2.7928571428571423,1.1278772378516626
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,310.0,,220.0,250.0,,320.0,,,310.0,FanDuel,320.0,4.2,3.725,1.1275167785234899
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,,575.0,525.0,587.0,,430.0,,,,DraftKings,587.0,6.87,6.1000000000000005,1.1262295081967213
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,625.0,600.0,550.0,,650.0,530.0,525.0,,FanDuel,650.0,7.5,6.659999999999999,1.1261261261261262
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1200.0,,,1300.0,1420.0,,,,,,DraftKings,1420.0,15.2,13.5,1.1259259259259258
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,1000.0,900.0,850.0,800.0,,950.0,740.0,900.0,1000.0,BetRivers,1000.0,11.0,9.771428571428572,1.1257309941520466
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,295.0,,280.0,330.0,,320.0,,275.0,295.0,DraftKings,330.0,4.3,3.8249999999999997,1.1241830065359477
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.526315789473684,1.123152709359606
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,650.0,600.0,550.0,600.0,,600.0,550.0,425.0,650.0,BetRivers,650.0,7.5,6.678571428571429,1.1229946524064172
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,575.0,700.0,650.0,700.0,,700.0,,475.0,575.0,Bovada,700.0,8.0,7.125,1.1228070175438596
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,110,,,,800.0,910.0,,,,,,DraftKings,910.0,10.1,9.0,1.1222222222222222
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,850.0,1000.0,,DraftKings,1100.0,12.0,10.7,1.1214953271028039
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,225.0,190.0,,Fanatics,225.0,3.25,2.9,1.120689655172414
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1200.0,,1300.0,900.0,,1150.0,Bovada,1300.0,14.0,12.5,1.12
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,2500.0,2500.0,2300.0,2200.0,,2700.0,,,2500.0,FanDuel,2700.0,28.0,25.0,1.12
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,400.0,450.0,,460.0,450.0,300.0,,FanDuel,460.0,5.6,5.0,1.1199999999999999
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,310.0,275.0,300.0,340.0,,280.0,285.0,,310.0,DraftKings,340.0,4.4,3.9333333333333336,1.1186440677966103
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,,340.0,392.0,,,,,,DraftKings,392.0,4.92,4.4,1.1181818181818182
Philadelphia Eagles @ Minnesota Vikings,Grant Calcaterra,AnytimeTD,Anytime,,,,750.0,800.0,,,660.0,,,DraftKings,800.0,9.0,8.05,1.1180124223602483
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,510.0,400.0,450.0,450.0,,440.0,420.0,450.0,510.0,BetRivers,510.0,6.1,5.457142857142856,1.117801047120419
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,275.0,250.0,230.0,,280.0,250.0,195.0,,FanDuel,280.0,3.8,3.4,1.1176470588235294
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,180.0,160.0,150.0,,185.0,135.0,150.0,,FanDuel,185.0,2.85,2.55,1.1176470588235294
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,410.0,,325.0,322.0,,350.0,,375.0,410.0,BetRivers,410.0,5.1,4.564,1.1174408413672217
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,-525.0,-400.0,,-260.0,,,,,-375.0,-400.0,Caesars,-260.0,1.3846153846153846,1.2392857142857143,1.1172688982487253
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,390.0,,,450.0,404.0,,,,475.0,,HardRockBet,475.0,5.75,5.146666666666667,1.1172279792746111
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,800.0,700.0,700.0,,800.0,580.0,750.0,,Bovada,800.0,9.0,8.059999999999999,1.1166253101736974
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,,320.0,,225.0,327.0,260.0,270.0,,300.0,320.0,DraftKings,327.0,4.27,3.8249999999999997,1.1163398692810458
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,,,1100.0,1000.0,900.0,,1100.0,900.0,,,Bovada,1100.0,12.0,10.75,1.1162790697674418
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,,-135.0,,-158.0,,-175.0,,DraftKings,-135.0,1.7407407407407407,1.5601768133413703,1.1157329899119983
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,220.0,290.0,,215.0,278.0,,,,300.0,290.0,HardRockBet,300.0,4.0,3.586,1.1154489682097044
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,1600.0,1500.0,1400.0,,1600.0,1200.0,,,Bovada,1600.0,17.0,15.25,1.1147540983606556
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,130.0,,130.0,143.0,,,,160.0,130.0,HardRockBet,160.0,2.6,2.3324999999999996,1.1146838156484462
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,1560.0,,,,1750.0,,HardRockBet,1750.0,18.5,16.6,1.114457831325301
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,165.0,185.0,185.0,185.0,,195.0,215.0,200.0,165.0,Fanatics,215.0,3.15,2.8285714285714283,1.1136363636363638
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,330.0,,250.0,311.0,,280.0,,260.0,330.0,BetRivers,330.0,4.3,3.8619999999999997,1.1134127395132056
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,350.0,350.0,340.0,350.0,,390.0,345.0,300.0,350.0,FanDuel,390.0,4.9,4.407142857142857,1.1118314424635334
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-152.0,-136.0,-135.0,,-140.0,-135.0,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.717791210051272,1.1113637663997171
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,650.0,,,,,,,,575.0,,BetMGM,650.0,7.5,6.75,1.1111111111111112
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,225.0,195.0,253.0,210.0,225.0,,220.0,225.0,DraftKings,253.0,3.53,3.1785714285714284,1.110561797752809
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,270.0,,255.0,312.0,,,,300.0,270.0,DraftKings,312.0,4.12,3.71,1.110512129380054
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,525.0,491.0,,,,575.0,,HardRockBet,575.0,6.75,6.08,1.1101973684210527
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-200.0,-193.0,-210.0,,-195.0,-200.0,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.5014291408073792,1.1100534959448252
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,195.0,,155.0,217.0,,198.0,,,195.0,DraftKings,217.0,3.17,2.8575,1.1093613298337708
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,840.0,,920.0,,800.0,,FanDuel,920.0,10.2,9.2,1.108695652173913
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,1600.0,,DraftKings,1600.0,17.0,15.333333333333334,1.108695652173913
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,260.0,285.0,250.0,210.0,287.0,,250.0,,300.0,285.0,HardRockBet,300.0,4.0,3.61,1.10803324099723
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,650.0,700.0,550.0,,640.0,,650.0,,Caesars,700.0,8.0,7.225,1.1072664359861593
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,550.0,600.0,525.0,500.0,,600.0,470.0,,550.0,Bovada,600.0,7.0,6.325,1.1067193675889329
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,525.0,600.0,,600.0,530.0,475.0,,DraftKings,600.0,7.0,6.325,1.1067193675889329
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,335.0,320.0,350.0,320.0,,320.0,325.0,375.0,335.0,HardRockBet,375.0,4.75,4.292857142857143,1.1064891846921798
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-135.0,,,,-114.0,,,,100.0,,HardRockBet,100.0,2.0,1.8089668615984404,1.105603448275862
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,,,,175.0,213.0,,,,225.0,,HardRockBet,225.0,3.25,2.94,1.1054421768707483
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,195.0,,155.0,215.0,,,,195.0,195.0,DraftKings,215.0,3.15,2.8499999999999996,1.105263157894737
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,,850.0,950.0,,,,,,DraftKings,950.0,10.5,9.5,1.105263157894737
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,750.0,710.0,,700.0,,600.0,,Caesars,750.0,8.5,7.7,1.103896103896104
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,215.0,,175.0,227.0,,,,240.0,215.0,HardRockBet,240.0,3.4,3.08,1.103896103896104
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,265.0,275.0,280.0,310.0,,280.0,285.0,250.0,265.0,DraftKings,310.0,4.1,3.7142857142857144,1.1038461538461537
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,625.0,575.0,600.0,,650.0,600.0,500.0,,FanDuel,650.0,7.5,6.8,1.1029411764705883
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,,,105.0,126.0,,,,105.0,,DraftKings,126.0,2.26,2.05,1.102439024390244
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,115.0,133.0,,115.0,146.0,,,,120.0,133.0,DraftKings,146.0,2.46,2.232,1.1021505376344085
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,,125.0,142.0,,162.0,,140.0,150.0,FanDuel,162.0,2.62,2.3783333333333334,1.1016117729502453
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,230.0,250.0,270.0,,230.0,270.0,200.0,,DraftKings,270.0,3.7,3.3600000000000003,1.101190476190476
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,100.0,113.0,,,,-115.0,,DraftKings,113.0,2.13,1.934782608695652,1.1008988764044945
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,250.0,230.0,245.0,,,230.0,240.0,275.0,250.0,HardRockBet,275.0,3.75,3.408333333333333,1.1002444987775062
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,550.0,600.0,525.0,550.0,,600.0,530.0,450.0,550.0,Bovada,600.0,7.0,6.364285714285714,1.0998877665544333
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,105.0,155.0,150.0,115.0,129.0,,154.0,,115.0,155.0,BetRivers,155.0,2.55,2.318571428571428,1.0998151571164512
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,295.0,320.0,285.0,250.0,,320.0,270.0,260.0,295.0,Bovada,320.0,4.2,3.8214285714285716,1.0990654205607477
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,325.0,350.0,,390.0,,400.0,,HardRockBet,400.0,5.0,4.55,1.098901098901099
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,440.0,450.0,500.0,,490.0,450.0,400.0,,DraftKings,500.0,6.0,5.46,1.098901098901099
