event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,,220.0,210.0,,220.0,225.0,210.0,,Fanatics,225.0,3.25,3.15,1.0317460317460319
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-103.0,-105.0,,,,-115.0,,Caesars,-103.0,1.970873786407767,1.9109730848861282,1.0313456542090482
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,120.0,115.0,,,115.0,110.0,,Caesars,120.0,2.2,2.1333333333333333,1.03125
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,475.0,,,450.0,475.0,,DraftKings,475.0,5.75,5.583333333333333,1.0298507462686568
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,245.0,250.0,,,250.0,225.0,,DraftKings,250.0,3.5,3.4,1.0294117647058825
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,,160.0,145.0,,165.0,165.0,160.0,,FanDuel,165.0,2.65,2.575,1.029126213592233
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,,,,-1400.0,,-1000.0,,HardRockBet,-1000.0,1.1,1.0714285714285714,1.0266666666666668
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,,-265.0,,-240.0,-257.0,,-280.0,,-250.0,-265.0,Caesars,-240.0,1.4166666666666667,1.3801929793281382,1.026426512730331
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,160.0,155.0,,,165.0,160.0,,Fanatics,165.0,2.65,2.5833333333333335,1.025806451612903
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,,120.0,,105.0,120.0,,118.0,,110.0,120.0,BetRivers,120.0,2.2,2.146,1.0251630941286114
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,,175.0,170.0,,,170.0,165.0,,Caesars,175.0,2.75,2.6833333333333336,1.0248447204968942
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,-1320.0,,,,-2000.0,,DraftKings,-1320.0,1.0757575757575757,1.05,1.0245310245310244
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1720.0,,,,-3000.0,,DraftKings,-1720.0,1.058139534883721,1.0333333333333334,1.0240060015003751
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,300.0,,295.0,290.0,,300.0,285.0,275.0,300.0,BetRivers,300.0,4.0,3.908333333333333,1.023454157782516
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,270.0,275.0,,,270.0,260.0,,DraftKings,275.0,3.75,3.6666666666666665,1.0227272727272727
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,,275.0,280.0,,,285.0,275.0,,Fanatics,285.0,3.85,3.766666666666667,1.0221238938053097
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,,,,,-301.0,,-310.0,,-350.0,,DraftKings,-301.0,1.3322259136212624,1.3041474654377878,1.0215301175117102
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-235.0,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.425531914893617,1.0203527815468114
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,155.0,150.0,,,155.0,145.0,,Caesars,155.0,2.55,2.5,1.02
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,,,,900.0,,,920.0,,,,FanDuel,920.0,10.2,10.0,1.02
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,150.0,155.0,,,160.0,160.0,,Fanatics,160.0,2.6,2.5500000000000003,1.0196078431372548
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,,-114.0,-120.0,,,-110.0,-110.0,,Fanatics,-110.0,1.9090909090909092,1.8732057416267942,1.0191570881226055
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,,,-1200.0,,-940.0,,-1200.0,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.091016548463357,1.018418201516793
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,265.0,270.0,,,270.0,275.0,,HardRockBet,275.0,3.75,3.6833333333333336,1.0180995475113122
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-134.0,,-136.0,-135.0,,-135.0,-130.0,-140.0,-130.0,Fanatics,-130.0,1.7692307692307692,1.7410934565602403,1.0161607135817499
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,,,-500.0,,-508.0,-525.0,-500.0,,-700.0,,Bovada,-500.0,1.2,1.18254593175853,1.0147597380978803
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,,,,,305.0,300.0,,Fanatics,305.0,4.05,4.0,1.0125
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-1900.0,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0526315789473684,1.0093750000000001
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,180.0,180.0,,,180.0,175.0,,Caesars,180.0,2.8,2.783333333333333,1.0059880239520957
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,,,-700.0,,-680.0,-700.0,-670.0,,-700.0,,FanDuel,-670.0,1.1492537313432836,1.14390756302521,1.0046736016885272
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,,,-1240.0,,,,-1300.0,,DraftKings,-1240.0,1.0806451612903225,1.0769230769230769,1.0034562211981566
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-250.0,,,,,,,,-250.0,,BetMGM,-250.0,1.4,1.4,1.0
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,,,,,500.0,500.0,,Fanatics,500.0,6.0,6.0,1.0
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,120.0,120.0,,,120.0,120.0,,Caesars,120.0,2.2,2.2,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,100.0,,,Fanatics,100.0,2.0,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,205.0,,,Fanatics,205.0,3.05,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-175.0,,,Fanatics,-175.0,1.5714285714285714,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,155.0,,,Fanatics,155.0,2.55,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-110.0,,,Fanatics,-110.0,1.9090909090909092,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,325.0,,,Fanatics,325.0,4.25,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,740.0,,,Fanatics,740.0,8.4,,
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
