event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,120.0,145.0,125.0,105.0,116.0,125.0,132.0,,135.0,145.0,BetRivers,145.0,2.45,2.25375,1.0870770937326677
New York Giants @ Denver Broncos,RJ Harvey,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,525.0,525.0,620.0,600.0,600.0,,,,DraftKings,620.0,7.2,6.625,1.0867924528301887
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,235.0,250.0,225.0,274.0,250.0,255.0,,260.0,235.0,DraftKings,274.0,3.74,3.442857142857143,1.0863070539419086
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,210.0,,145.0,189.0,185.0,198.0,,,210.0,BetRivers,210.0,3.1,2.854,1.0861948142957254
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,230.0,245.0,250.0,175.0,243.0,225.0,230.0,,185.0,245.0,Bovada,250.0,3.5,3.2225,1.0861132660977502
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,290.0,265.0,300.0,250.0,265.0,,310.0,285.0,300.0,265.0,FanDuel,310.0,4.1,3.7750000000000004,1.0860927152317879
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,275.0,330.0,300.0,295.0,295.0,,310.0,295.0,275.0,325.0,BetRivers,330.0,4.3,3.9625000000000004,1.085173501577287
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,210.0,350.0,,325.0,328.0,325.0,340.0,,325.0,350.0,BetRivers,350.0,4.5,4.147142857142858,1.0850843954529796
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,25,,,-245.0,,-173.0,,-225.0,,-195.0,,DraftKings,-173.0,1.5780346820809248,1.4551427408570266,1.0844535300719154
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,50,,,,,,,126.0,,145.0,,HardRockBet,145.0,2.45,2.26,1.0840707964601772
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,425.0,380.0,400.0,380.0,390.0,,420.0,400.0,325.0,380.0,BetMGM,425.0,5.25,4.84375,1.0838709677419356
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-650.0,-385.0,,-310.0,-294.0,-450.0,-420.0,,-500.0,-385.0,DraftKings,-294.0,1.3401360544217686,1.2366035398293462,1.0837232882308505
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,240.0,195.0,240.0,175.0,240.0,,240.0,240.0,185.0,195.0,BetMGM,240.0,3.4,3.1375,1.0836653386454183
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,-200.0,,,,-113.0,,-113.0,,-120.0,,DraftKings,-113.0,1.8849557522123894,1.7394296951819077,1.083663086489542
New York Giants @ Denver Broncos,Bo Nix,Passing,250,180.0,155.0,190.0,150.0,188.0,160.0,168.0,,185.0,155.0,Bovada,190.0,2.9,2.67625,1.083605791686128
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-155.0,-148.0,-125.0,-150.0,-142.0,-145.0,-144.0,,-185.0,-148.0,Bovada,-125.0,1.8,1.6615056022315067,1.0833547582280112
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,140.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.4,1.0833333333333335
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,80,,,,,2300.0,2500.0,,,,,ESPNBET,2500.0,26.0,24.0,1.0833333333333333
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,135.0,150.0,130.0,125.0,157.0,145.0,148.0,,115.0,150.0,DraftKings,157.0,2.5700000000000003,2.3724999999999996,1.0832455216016863
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,155.0,150.0,125.0,166.0,150.0,154.0,,130.0,155.0,DraftKings,166.0,2.66,2.455714285714286,1.0831878999418265
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,220.0,250.0,195.0,232.0,250.0,260.0,,260.0,220.0,FanDuel,260.0,3.6,3.3242857142857143,1.0829394069617533
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,600.0,600.0,525.0,600.0,,600.0,500.0,400.0,600.0,BetRivers,600.0,7.0,6.464285714285714,1.0828729281767955
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,350.0,335.0,330.0,310.0,300.0,,340.0,325.0,250.0,335.0,BetMGM,350.0,4.5,4.15625,1.0827067669172932
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,350.0,360.0,330.0,325.0,310.0,,340.0,325.0,260.0,360.0,BetRivers,360.0,4.6,4.25,1.0823529411764705
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,500.0,420.0,440.0,450.0,500.0,,480.0,450.0,475.0,420.0,BetMGM,500.0,6.0,5.54375,1.0822998872604284
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,500.0,500.0,440.0,450.0,475.0,,470.0,420.0,400.0,480.0,BetMGM,500.0,6.0,5.54375,1.0822998872604284
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,260.0,235.0,250.0,240.0,255.0,,250.0,270.0,210.0,235.0,Fanatics,270.0,3.7,3.41875,1.0822669104204754
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,25,-160.0,,-145.0,,-127.0,,-122.0,,-160.0,,FanDuel,-122.0,1.819672131147541,1.6817641868042357,1.0820019509425778
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,209.0,175.0,182.0,,200.0,,DraftKings,209.0,3.09,2.856666666666667,1.0816802800466743
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,625.0,,640.0,650.0,630.0,,550.0,,ESPNBET,650.0,7.5,6.94,1.0806916426512967
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,-135.0,,,,110.0,,114.0,,110.0,,FanDuel,114.0,2.1399999999999997,1.9802469135802472,1.0806733167082292
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,360.0,,,425.0,405.0,425.0,430.0,,450.0,,HardRockBet,450.0,5.5,5.09,1.0805500982318272
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,300.0,275.0,275.0,300.0,320.0,,300.0,285.0,300.0,275.0,DraftKings,320.0,4.2,3.8875,1.0803858520900322
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,165.0,160.0,170.0,135.0,184.0,175.0,178.0,,160.0,160.0,DraftKings,184.0,2.84,2.62875,1.0803613884926295
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,-225.0,-162.0,-190.0,-200.0,-200.0,,-185.0,-175.0,-275.0,-159.0,betPARX,-159.0,1.6289308176100628,1.5079562075176112,1.080224219701711
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,120.0,145.0,150.0,130.0,153.0,155.0,162.0,,145.0,145.0,FanDuel,162.0,2.62,2.42875,1.07874420998456
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-150.0,,100.0,,101.0,-105.0,104.0,,-120.0,,FanDuel,104.0,2.04,1.8924761904761904,1.077952795531176
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,145.0,132.0,150.0,140.0,140.0,,150.0,160.0,140.0,133.0,Fanatics,160.0,2.6,2.4125000000000005,1.0777202072538858
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,80,,320.0,300.0,230.0,278.0,300.0,300.0,,300.0,320.0,BetRivers,320.0,4.2,3.897142857142857,1.0777126099706746
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,175.0,195.0,175.0,170.0,180.0,,175.0,165.0,155.0,195.0,BetRivers,195.0,2.95,2.7375,1.0776255707762559
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-105.0,120.0,100.0,-102.0,119.0,120.0,124.0,,-110.0,120.0,FanDuel,124.0,2.24,2.078983002291826,1.0774498865698625
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,100.0,112.0,100.0,105.0,100.0,,100.0,105.0,120.0,112.0,HardRockBet,120.0,2.2,2.0425,1.0771113831089352
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,200.0,,177.0,210.0,225.0,,220.0,,FanDuel,225.0,3.25,3.0175,1.0770505385252693
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,140.0,185.0,,150.0,182.0,175.0,188.0,,155.0,185.0,FanDuel,188.0,2.88,2.674285714285715,1.0769230769230766
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,-155.0,,-110.0,,-111.0,,-104.0,,-120.0,,FanDuel,-104.0,1.9615384615384617,1.8221216084119312,1.0765134733504638
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,140.0,105.0,140.0,135.0,135.0,,140.0,145.0,120.0,106.0,Fanatics,145.0,2.45,2.27625,1.0763316858868754
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-220.0,-210.0,-230.0,-193.0,-213.0,-185.0,-172.0,,-260.0,-210.0,FanDuel,-172.0,1.5813953488372094,1.4693104029848763,1.076284048370334
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,330.0,300.0,250.0,302.0,325.0,330.0,,260.0,330.0,BetRivers,330.0,4.3,3.995714285714286,1.076153021094029
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,225.0,,,190.0,184.0,210.0,230.0,,225.0,,FanDuel,230.0,3.3,3.068,1.0756192959582789
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,25,-185.0,,,,-136.0,,-148.0,,-160.0,,DraftKings,-136.0,1.7352941176470589,1.6137387387387385,1.0753253150527484
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-235.0,-265.0,,-205.0,-189.0,-240.0,-220.0,,-240.0,-265.0,DraftKings,-189.0,1.529100529100529,1.4222760802790373,1.0751080963131532
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-160.0,-143.0,-180.0,-145.0,-132.0,-125.0,-130.0,,-165.0,-143.0,ESPNBET,-125.0,1.8,1.675209907429735,1.0744922125978407
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,400.0,450.0,473.0,,450.0,,,,DraftKings,473.0,5.73,5.333333333333333,1.074375
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,410.0,350.0,425.0,351.0,375.0,400.0,,425.0,410.0,Caesars,425.0,5.25,4.887142857142857,1.074247296112248
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,200.0,250.0,275.0,260.0,270.0,,280.0,250.0,275.0,250.0,FanDuel,280.0,3.8,3.5374999999999996,1.0742049469964665
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,800.0,,790.0,800.0,800.0,,600.0,,Bovada,800.0,9.0,8.379999999999999,1.0739856801909309
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,375.0,390.0,400.0,375.0,340.0,,410.0,380.0,350.0,390.0,FanDuel,410.0,5.1,4.75,1.0736842105263158
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,400.0,335.0,350.0,390.0,390.0,,410.0,400.0,400.0,335.0,FanDuel,410.0,5.1,4.75,1.0736842105263158
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,50,475.0,,550.0,550.0,562.0,600.0,600.0,,575.0,,ESPNBET,600.0,7.0,6.5200000000000005,1.0736196319018405
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,380.0,350.0,280.0,363.0,350.0,360.0,,,380.0,BetRivers,380.0,4.8,4.471666666666667,1.073425270219903
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,160.0,160.0,180.0,165.0,185.0,,185.0,180.0,135.0,160.0,DraftKings,185.0,2.85,2.65625,1.0729411764705883
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,80,,390.0,350.0,300.0,392.0,360.0,370.0,,350.0,390.0,DraftKings,392.0,4.92,4.585714285714286,1.072897196261682
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,114.0,,-112.0,101.0,-105.0,102.0,,-105.0,114.0,BetRivers,114.0,2.1399999999999997,1.9946031746031743,1.0728951137991405
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-155.0,,,,-121.0,,-113.0,,-125.0,,FanDuel,-113.0,1.8849557522123894,1.7572025237714388,1.0727026206215304
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,-110.0,-155.0,-122.0,-109.0,-110.0,,-115.0,-105.0,-120.0,-152.0,Fanatics,-105.0,1.9523809523809523,1.820154964984904,1.0726454559857461
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,300.0,310.0,300.0,285.0,328.0,325.0,340.0,,325.0,310.0,FanDuel,340.0,4.4,4.10375,1.0721900700578741
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,112.0,,-107.0,103.0,-105.0,102.0,,-105.0,112.0,BetRivers,112.0,2.12,1.9775249539067963,1.0720471546069394
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,155.0,170.0,150.0,177.0,175.0,180.0,,185.0,155.0,HardRockBet,185.0,2.85,2.6587499999999995,1.0719322990126943
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,175.0,160.0,180.0,165.0,160.0,,180.0,160.0,130.0,160.0,Bovada,180.0,2.8,2.6125,1.0717703349282297
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,105.0,-108.0,-114.0,-110.0,-110.0,,-115.0,100.0,-115.0,-106.0,BetMGM,105.0,2.05,1.9129784234701983,1.0716273507576946
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,-120.0,-132.0,-122.0,-125.0,-120.0,,-120.0,-110.0,-165.0,-130.0,Fanatics,-110.0,1.9090909090909092,1.7815674080018342,1.071579385947626
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-525.0,,,,-321.0,-325.0,-290.0,,-475.0,,FanDuel,-290.0,1.3448275862068966,1.2550553234271875,1.0715285303396567
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,110,,,900.0,,1100.0,1100.0,1060.0,,,,DraftKings,1100.0,12.0,11.200000000000001,1.0714285714285714
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,1800.0,,1920.0,2000.0,,,,,ESPNBET,2000.0,21.0,19.6,1.0714285714285714
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,145.0,155.0,160.0,130.0,154.0,155.0,162.0,,170.0,155.0,HardRockBet,170.0,2.7,2.52,1.0714285714285714
New England Patriots @ Tennessee Titans,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,810.0,750.0,750.0,,,,DraftKings,810.0,9.1,8.5,1.0705882352941176
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-325.0,,-250.0,,-216.0,,-235.0,,-300.0,,DraftKings,-216.0,1.462962962962963,1.3666393889798145,1.0704820706617078
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,260.0,255.0,275.0,270.0,290.0,,290.0,270.0,240.0,255.0,DraftKings,290.0,3.9,3.64375,1.0703259005145798
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,775.0,,910.0,900.0,900.0,,800.0,,DraftKings,910.0,10.1,9.4375,1.0701986754966888
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,2100.0,2200.0,,,2000.0,,ESPNBET,2200.0,23.0,21.5,1.069767441860465
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,-350.0,-360.0,-330.0,-245.0,-262.0,-300.0,-275.0,,-325.0,-360.0,Caesars,-245.0,1.4081632653061225,1.3163301922843909,1.0697644660587495
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-125.0,100.0,-110.0,-115.0,105.0,-110.0,-102.0,,-115.0,100.0,DraftKings,105.0,2.05,1.9172130512283965,1.0692604031077946
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,450.0,400.0,400.0,400.0,425.0,,440.0,400.0,450.0,400.0,BetMGM,450.0,5.5,5.14375,1.069258809234508
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,450.0,400.0,400.0,425.0,,430.0,420.0,375.0,440.0,BetRivers,450.0,5.5,5.14375,1.069258809234508
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,180.0,190.0,180.0,170.0,180.0,,180.0,180.0,110.0,190.0,BetRivers,190.0,2.9,2.7125,1.0691244239631337
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,140.0,165.0,,135.0,151.0,165.0,172.0,,160.0,165.0,FanDuel,172.0,2.7199999999999998,2.544285714285714,1.0690623245367772
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,25,145.0,,,,154.0,,158.0,,125.0,,FanDuel,158.0,2.58,2.4133333333333336,1.069060773480663
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,210.0,200.0,165.0,219.0,200.0,215.0,,195.0,205.0,DraftKings,219.0,3.19,2.985714285714286,1.0684210526315787
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,125.0,,150.0,,141.0,,150.0,,120.0,,Bovada,150.0,2.5,2.34,1.0683760683760684
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,100.0,,-105.0,-120.0,-114.0,,-115.0,,Bovada,100.0,2.0,1.8731611637790127,1.067713787085515
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,275.0,250.0,260.0,250.0,240.0,,260.0,250.0,250.0,250.0,BetMGM,275.0,3.75,3.5125,1.0676156583629892
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,-120.0,-125.0,-122.0,-115.0,-115.0,,-115.0,-105.0,-130.0,-125.0,Fanatics,-105.0,1.9523809523809523,1.8288664857356944,1.0675360763667623
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,-125.0,112.0,105.0,-109.0,-104.0,105.0,112.0,,-115.0,112.0,BetRivers,112.0,2.12,1.9860668589487895,1.067436370758485
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,50,120.0,123.0,130.0,110.0,129.0,130.0,134.0,,140.0,123.0,HardRockBet,140.0,2.4,2.2487500000000002,1.0672595886603666
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,80,,,600.0,500.0,481.0,600.0,600.0,,600.0,,Bovada,600.0,7.0,6.562,1.066747942700396
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,-130.0,-112.0,-122.0,-150.0,-125.0,,-125.0,-125.0,-130.0,-110.0,betPARX,-110.0,1.9090909090909092,1.789707184891611,1.0667057299691896
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,100.0,115.0,105.0,100.0,120.0,120.0,124.0,,105.0,115.0,FanDuel,124.0,2.24,2.0999999999999996,1.0666666666666669
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,200.0,,,,,,,,220.0,,HardRockBet,220.0,3.2,3.0,1.0666666666666667
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,220.0,,200.0,,200.0,,DraftKings,220.0,3.2,3.0,1.0666666666666667
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,250.0,250.0,260.0,250.0,255.0,,270.0,250.0,210.0,250.0,FanDuel,270.0,3.7,3.46875,1.0666666666666667
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,450.0,,,BetMGM,500.0,6.0,5.625,1.0666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,-225.0,-175.0,-220.0,-197.0,-212.0,-220.0,-205.0,,-250.0,-175.0,BetRivers,-175.0,1.5714285714285714,1.4740101411772777,1.066090746277693
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,325.0,364.0,375.0,390.0,,375.0,,FanDuel,390.0,4.9,4.5975,1.0657966286025014
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,120.0,155.0,,135.0,156.0,155.0,162.0,,145.0,155.0,FanDuel,162.0,2.62,2.4585714285714286,1.0656595002905287
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,230.0,210.0,220.0,185.0,233.0,210.0,210.0,,225.0,210.0,DraftKings,233.0,3.33,3.125,1.0656
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,-110.0,-125.0,-122.0,-114.0,-105.0,,-115.0,-110.0,-150.0,-124.0,DraftKings,-105.0,1.9523809523809523,1.832216303593337,1.0655843136817136
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,180.0,150.0,145.0,188.0,185.0,182.0,,170.0,180.0,DraftKings,188.0,2.88,2.7028571428571433,1.0655391120507398
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,190.0,175.0,210.0,205.0,215.0,,210.0,205.0,195.0,175.0,DraftKings,215.0,3.15,2.9562500000000003,1.0655391120507398
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,195.0,205.0,185.0,180.0,190.0,,190.0,195.0,150.0,205.0,BetRivers,205.0,3.05,2.8625,1.0655021834061136
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,148.0,150.0,130.0,148.0,155.0,162.0,,165.0,148.0,HardRockBet,165.0,2.65,2.487142857142857,1.0654796094198735
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,160.0,185.0,170.0,165.0,165.0,,165.0,165.0,165.0,185.0,BetRivers,185.0,2.85,2.6750000000000003,1.0654205607476634
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-5000.0,,,,-890.0,-1600.0,,,-2000.0,,DraftKings,-890.0,1.1123595505617978,1.0441666666666667,1.0653084283113785
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,25,145.0,,,,143.0,,162.0,,150.0,,FanDuel,162.0,2.62,2.46,1.0650406504065042
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-250.0,,-290.0,,-208.0,,-240.0,,-250.0,,DraftKings,-208.0,1.4807692307692308,1.390373563218391,1.0650153814357597
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,110,,,600.0,575.0,610.0,,640.0,,,,FanDuel,640.0,7.4,6.95,1.064748201438849
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,240.0,215.0,250.0,235.0,230.0,,250.0,240.0,210.0,210.0,Bovada,250.0,3.5,3.2875,1.064638783269962
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,115.0,112.0,135.0,125.0,125.0,,135.0,125.0,115.0,114.0,Bovada,135.0,2.35,2.2074999999999996,1.0645526613816536
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,148.0,150.0,135.0,164.0,145.0,154.0,,165.0,148.0,HardRockBet,165.0,2.65,2.491428571428571,1.0636467889908259
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,730.0,850.0,850.0,,800.0,,ESPNBET,850.0,9.5,8.933333333333334,1.0634328358208955
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,115.0,,120.0,,126.0,125.0,132.0,,105.0,,FanDuel,132.0,2.3200000000000003,2.182,1.0632447296058662
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-115.0,-104.0,-150.0,-129.0,-114.0,-120.0,-115.0,,-110.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.8452683232897165,1.0630098814255158
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1140.0,1100.0,1100.0,,1000.0,,DraftKings,1140.0,12.4,11.666666666666666,1.062857142857143
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-395.0,,-490.0,,-500.0,,DraftKings,-395.0,1.2531645569620253,1.179138321995465,1.0627799415774097
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1020.0,,,,-3000.0,,DraftKings,-1020.0,1.0980392156862746,1.0333333333333334,1.0626185958254268
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,750.0,,700.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,8.0,1.0625
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,325.0,,,300.0,,ESPNBET,325.0,4.25,4.0,1.0625
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,,,137.0,,138.0,,125.0,,FanDuel,138.0,2.38,2.24,1.0624999999999998
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-550.0,,,,-323.0,,-400.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.2328282828282828,1.0622708299775634
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,25,-175.0,,-150.0,,-159.0,,-170.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.613815337455737,1.0622564270509254
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-190.0,,,,-176.0,-185.0,-178.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.549208975251258,1.0619363278964742
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-325.0,,-290.0,,-257.0,,-250.0,,-225.0,,HardRockBet,-225.0,1.4444444444444444,1.3604062380662407,1.06177434653465
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,110.0,100.0,-109.0,103.0,-115.0,,,-105.0,110.0,BetRivers,110.0,2.1,1.9782295604054678,1.0615552623577083
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,-130.0,-137.0,-152.0,-136.0,-135.0,,-145.0,-130.0,-120.0,-137.0,HardRockBet,-120.0,1.8333333333333335,1.727737540087972,1.061117959641014
