event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,750.0,545.0,,750.0,,,,Caesars,750.0,8.5,7.475,1.1371237458193981
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,220.0,215.0,,,215.0,260.0,,HardRockBet,260.0,3.6,3.1666666666666665,1.1368421052631579
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,340.0,400.0,,,,,,DraftKings,400.0,5.0,4.4,1.1363636363636362
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,390.0,435.0,375.0,390.0,,,350.0,DraftKings,435.0,5.35,4.71,1.1358811040339702
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,275.0,390.0,,295.0,339.0,,390.0,,300.0,390.0,BetRivers,390.0,4.9,4.315,1.1355735805330243
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,475.0,388.0,,520.0,,475.0,,FanDuel,520.0,6.2,5.46,1.1355311355311355
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,,-131.0,,-158.0,,-180.0,,DraftKings,-131.0,1.7633587786259541,1.554885808050365,1.1340760649407358
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,2200.0,2200.0,1900.0,2000.0,,2200.0,1500.0,1500.0,2200.0,BetRivers,2200.0,23.0,20.285714285714285,1.1338028169014085
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,650.0,,,,750.0,,HardRockBet,750.0,8.5,7.5,1.1333333333333333
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,,890.0,,800.0,,750.0,,DraftKings,890.0,9.9,8.75,1.1314285714285715
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,325.0,,225.0,315.0,260.0,270.0,,275.0,325.0,BetRivers,325.0,4.25,3.757142857142857,1.1311787072243347
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,475.0,,,,,,,,550.0,,HardRockBet,550.0,6.5,5.75,1.1304347826086956
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,430.0,600.0,550.0,550.0,,600.0,550.0,525.0,430.0,Bovada,600.0,7.0,6.192857142857142,1.130334486735871
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,110.0,139.0,,,,115.0,,DraftKings,139.0,2.3899999999999997,2.1166666666666667,1.1291338582677164
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,,350.0,380.0,410.0,400.0,400.0,,450.0,,HardRockBet,450.0,5.5,4.88,1.1270491803278688
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,335.0,375.0,285.0,323.0,300.0,350.0,,325.0,335.0,Bovada,375.0,4.75,4.218571428571429,1.125973586183542
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,340.0,,250.0,284.0,,280.0,,300.0,340.0,BetRivers,340.0,4.4,3.908,1.1258955987717503
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,163.0,,135.0,158.0,,162.0,,190.0,163.0,HardRockBet,190.0,2.9,2.576666666666666,1.125485122897801
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1400.0,1300.0,1200.0,1300.0,,1300.0,900.0,,1400.0,BetRivers,1400.0,15.0,13.333333333333334,1.125
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1600.0,1700.0,,,1300.0,1600.0,,DraftKings,1700.0,18.0,16.0,1.125
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,320.0,,,275.0,373.0,,,,375.0,,HardRockBet,375.0,4.75,4.226666666666667,1.1238170347003156
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,425.0,475.0,,440.0,,325.0,440.0,DraftKings,475.0,5.75,5.116666666666667,1.1237785016286643
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.526315789473684,1.123152709359606
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,,375.0,433.0,,,,,,DraftKings,433.0,5.33,4.75,1.1221052631578947
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,650.0,730.0,,630.0,,,,DraftKings,730.0,8.3,7.4,1.1216216216216217
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,525.0,479.0,,,,575.0,,HardRockBet,575.0,6.75,6.02,1.121262458471761
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,425.0,488.0,,,,,,DraftKings,488.0,5.88,5.25,1.1199999999999999
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,350.0,460.0,,,,425.0,,DraftKings,460.0,5.6,5.0,1.1199999999999999
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,950.0,1000.0,,,800.0,900.0,,DraftKings,1000.0,11.0,9.833333333333334,1.11864406779661
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,625.0,575.0,600.0,,650.0,580.0,475.0,,FanDuel,650.0,7.5,6.709999999999999,1.1177347242921014
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,500.0,550.0,,,470.0,475.0,,DraftKings,550.0,6.5,5.816666666666666,1.1174785100286533
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,675.0,,,,710.0,600.0,,,600.0,,DraftKings,710.0,8.1,7.25,1.1172413793103448
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,125.0,151.0,140.0,148.0,,165.0,130.0,HardRockBet,165.0,2.65,2.373333333333333,1.1165730337078652
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,600.0,700.0,,,600.0,650.0,,DraftKings,700.0,8.0,7.166666666666667,1.1162790697674418
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,400.0,486.0,,450.0,,,,DraftKings,486.0,5.86,5.25,1.1161904761904762
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,260.0,290.0,,225.0,308.0,,290.0,,240.0,290.0,DraftKings,308.0,4.08,3.658333333333333,1.1152619589977222
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,260.0,,,230.0,286.0,,,,300.0,,HardRockBet,300.0,4.0,3.5866666666666664,1.1152416356877324
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,700.0,660.0,,,,575.0,,Caesars,700.0,8.0,7.175,1.1149825783972125
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,120.0,,,120.0,133.0,,,,150.0,,HardRockBet,150.0,2.5,2.2433333333333336,1.114413075780089
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,155.0,200.0,,150.0,157.0,,,,185.0,200.0,BetRivers,200.0,3.0,2.694,1.1135857461024499
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,165.0,,146.0,,136.0,,140.0,,Bovada,165.0,2.65,2.38,1.1134453781512605
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,138.0,,170.0,,150.0,,152.0,,130.0,,Bovada,170.0,2.7,2.425,1.1134020618556704
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,390.0,432.0,,,,450.0,,HardRockBet,450.0,5.5,4.94,1.1133603238866396
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,,234.0,,,,200.0,,DraftKings,234.0,3.34,3.0,1.1133333333333333
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,,156.0,,,,185.0,,HardRockBet,185.0,2.85,2.56,1.11328125
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,170.0,,110.0,150.0,130.0,148.0,,140.0,170.0,BetRivers,170.0,2.7,2.4257142857142857,1.1130742049469966
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,125.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,275.0,,210.0,292.0,,,,275.0,275.0,DraftKings,292.0,3.92,3.53,1.1104815864022664
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,160.0,150.0,,,160.0,185.0,,HardRockBet,185.0,2.85,2.5666666666666664,1.1103896103896105
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,150.0,,140.0,151.0,,,,175.0,150.0,HardRockBet,175.0,2.75,2.4775,1.1099899091826437
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,1500.0,1600.0,,1600.0,1200.0,,,DraftKings,1600.0,17.0,15.333333333333334,1.108695652173913
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,,1100.0,1000.0,,1100.0,850.0,,,Caesars,1100.0,12.0,10.833333333333334,1.1076923076923075
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-190.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.526315789473684,1.1070154577883473
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,255.0,260.0,270.0,270.0,,270.0,250.0,300.0,255.0,HardRockBet,300.0,4.0,3.6142857142857143,1.1067193675889329
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,340.0,350.0,330.0,300.0,,370.0,315.0,300.0,340.0,FanDuel,370.0,4.7,4.25,1.1058823529411765
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,370.0,,330.0,405.0,,,,,370.0,DraftKings,405.0,5.05,4.566666666666666,1.1058394160583942
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,440.0,,330.0,362.0,,410.0,,400.0,440.0,BetRivers,440.0,5.4,4.884,1.1056511056511056
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,105.0,118.0,110.0,105.0,136.0,115.0,118.0,,120.0,118.0,DraftKings,136.0,2.3600000000000003,2.13625,1.1047396138092453
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,140.0,,,160.0,189.0,,,,185.0,,DraftKings,189.0,2.8899999999999997,2.6166666666666667,1.1044585987261144
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,160.0,150.0,,,165.0,185.0,,HardRockBet,185.0,2.85,2.5833333333333335,1.103225806451613
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,,,140.0,154.0,,,,175.0,,HardRockBet,175.0,2.75,2.4966666666666666,1.101468624833111
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-235.0,,,,-177.0,,,,-240.0,,DraftKings,-177.0,1.5649717514124295,1.4210992907801419,1.1012402592596509
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,275.0,390.0,300.0,325.0,355.0,350.0,390.0,,375.0,390.0,BetRivers,390.0,4.9,4.45,1.101123595505618
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,375.0,370.0,,370.0,345.0,400.0,335.0,HardRockBet,400.0,5.0,4.542857142857143,1.10062893081761
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1150.0,1100.0,1000.0,1100.0,,1000.0,900.0,1000.0,1150.0,BetRivers,1150.0,12.5,11.357142857142858,1.10062893081761
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,440.0,425.0,450.0,,480.0,420.0,400.0,,FanDuel,480.0,5.8,5.27,1.1005692599620494
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,,,,,-214.0,,,,-300.0,,DraftKings,-214.0,1.4672897196261683,1.3333333333333333,1.1004672897196264
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,125.0,139.0,,,,155.0,,HardRockBet,155.0,2.55,2.32,1.0991379310344827
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,170.0,170.0,165.0,170.0,,170.0,165.0,195.0,170.0,HardRockBet,195.0,2.95,2.6857142857142855,1.098404255319149
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,210.0,235.0,,,,200.0,,DraftKings,235.0,3.35,3.05,1.098360655737705
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,650.0,700.0,650.0,600.0,,700.0,700.0,450.0,650.0,Bovada,700.0,8.0,7.285714285714286,1.0980392156862746
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-400.0,,,,-230.0,,,,-275.0,,DraftKings,-230.0,1.434782608695652,1.3068181818181819,1.0979206049149337
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,,,110.0,136.0,,,,120.0,,DraftKings,136.0,2.3600000000000003,2.1500000000000004,1.0976744186046512
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,300.0,,,325.0,357.0,,,,325.0,,DraftKings,357.0,4.57,4.166666666666667,1.0968
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,240.0,210.0,,Fanatics,240.0,3.4,3.1,1.096774193548387
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,470.0,525.0,,HardRockBet,525.0,6.25,5.7,1.0964912280701753
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,180.0,185.0,,,205.0,170.0,,Fanatics,205.0,3.05,2.7833333333333337,1.0958083832335328
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,140.0,150.0,145.0,150.0,,150.0,150.0,170.0,140.0,HardRockBet,170.0,2.7,2.4642857142857144,1.0956521739130436
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,,200.0,256.0,,,,250.0,,DraftKings,256.0,3.56,3.25,1.0953846153846154
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,250.0,225.0,,270.0,225.0,275.0,,HardRockBet,275.0,3.75,3.425,1.094890510948905
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,135.0,125.0,,,125.0,150.0,,HardRockBet,150.0,2.5,2.283333333333333,1.094890510948905
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-152.0,-136.0,-140.0,,-145.0,-135.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7075740963858823,1.0948662323633742
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,475.0,500.0,,,470.0,400.0,,DraftKings,500.0,6.0,5.483333333333333,1.094224924012158
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-750.0,-590.0,,-360.0,-513.0,,,,-575.0,-590.0,Caesars,-360.0,1.2777777777777777,1.1682322403076388,1.0937703426514676
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,1000.0,1000.0,900.0,950.0,,1000.0,740.0,750.0,1000.0,BetRivers,1000.0,11.0,10.057142857142859,1.0937499999999998
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,340.0,,230.0,320.0,,320.0,,,340.0,BetRivers,340.0,4.4,4.025,1.093167701863354
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-160.0,,,-134.0,-116.0,,,,-135.0,,DraftKings,-116.0,1.8620689655172413,1.7040031324857194,1.0927614685783722
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,475.0,561.0,500.0,520.0,,525.0,,DraftKings,561.0,6.61,6.05,1.0925619834710745
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,200.0,,165.0,215.0,,,,,200.0,DraftKings,215.0,3.15,2.8833333333333333,1.092485549132948
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-230.0,-193.0,-200.0,,-210.0,-195.0,-160.0,,HardRockBet,-160.0,1.625,1.4883856625465097,1.0917869211530524
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,180.0,,,175.0,211.0,,,,200.0,,DraftKings,211.0,3.11,2.85,1.0912280701754384
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-175.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5714285714285714,1.090909090909091
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,360.0,380.0,,,360.0,300.0,,DraftKings,380.0,4.8,4.3999999999999995,1.090909090909091
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1100.0,,,,1000.0,,DraftKings,1100.0,12.0,11.0,1.0909090909090908
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,175.0,,145.0,189.0,,,,,175.0,DraftKings,189.0,2.8899999999999997,2.65,1.090566037735849
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,400.0,,360.0,431.0,,400.0,,375.0,400.0,DraftKings,431.0,5.31,4.87,1.0903490759753593
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,290.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,188.0,,155.0,204.0,,,,185.0,188.0,DraftKings,204.0,3.04,2.79,1.0896057347670252
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,740.0,900.0,,Caesars,1000.0,11.0,10.1,1.0891089108910892
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,171.0,,,,195.0,,HardRockBet,195.0,2.95,2.71,1.0885608856088562
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,675.0,700.0,,,580.0,650.0,,DraftKings,700.0,8.0,7.3500000000000005,1.0884353741496597
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,100.0,107.0,,100.0,116.0,,124.0,,105.0,107.0,FanDuel,124.0,2.24,2.0583333333333336,1.0882591093117409
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.975,1.087866108786611
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,475.0,525.0,Bovada,600.0,7.0,6.435714285714285,1.0876803551609324
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,210.0,,190.0,233.0,,220.0,,240.0,210.0,HardRockBet,240.0,3.4,3.1260000000000003,1.0876519513755596
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-175.0,,-180.0,,-128.0,,-146.0,,-135.0,,DraftKings,-128.0,1.78125,1.6381640936435455,1.0873452829979982
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,175.0,,,,177.0,,,,200.0,,HardRockBet,200.0,3.0,2.76,1.0869565217391306
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-135.0,-125.0,,-125.0,-108.0,,-106.0,,-150.0,-125.0,FanDuel,-106.0,1.9433962264150944,1.788888888888889,1.0863705613500527
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,525.0,496.0,,,,550.0,,HardRockBet,550.0,6.5,5.986666666666667,1.0857461024498885
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,660.0,,,,600.0,,DraftKings,660.0,7.6,7.0,1.0857142857142856
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,450.0,,,420.0,400.0,,DraftKings,450.0,5.5,5.066666666666666,1.0855263157894737
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-750.0,,,,-415.0,,,,-650.0,,DraftKings,-415.0,1.2409638554216866,1.1435897435897435,1.085147765951699
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,125.0,142.0,,,,150.0,,HardRockBet,150.0,2.5,2.3066666666666666,1.083815028901734
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,240.0,301.0,,,,300.0,,DraftKings,301.0,4.01,3.7,1.0837837837837836
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,230.0,,,195.0,245.0,,,,230.0,,DraftKings,245.0,3.45,3.1833333333333336,1.0837696335078533
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,275.0,275.0,255.0,260.0,,290.0,270.0,210.0,275.0,FanDuel,290.0,3.9,3.6000000000000005,1.0833333333333333
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-125.0,-125.0,,,-110.0,-145.0,,Fanatics,-110.0,1.9090909090909092,1.7632183908045977,1.0827308284935404
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,650.0,700.0,650.0,700.0,,700.0,600.0,525.0,650.0,Bovada,700.0,8.0,7.392857142857143,1.0821256038647342
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,325.0,,250.0,284.0,,280.0,,325.0,325.0,BetRivers,325.0,4.25,3.928,1.0819755600814664
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,100.0,100.0,,,110.0,120.0,,HardRockBet,120.0,2.2,2.033333333333333,1.0819672131147542
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,,,,115.0,138.0,,,,125.0,,DraftKings,138.0,2.38,2.2,1.0818181818181818
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,575.0,600.0,529.0,550.0,480.0,,600.0,,Caesars,600.0,7.0,6.473333333333334,1.0813594232749741
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,335.0,320.0,360.0,360.0,,320.0,345.0,375.0,335.0,HardRockBet,375.0,4.75,4.392857142857143,1.08130081300813
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-165.0,,-175.0,,-157.0,,-136.0,,-165.0,,FanDuel,-136.0,1.7352941176470589,1.6051231146772547,1.0810972079210124
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,125.0,,,125.0,145.0,,HardRockBet,145.0,2.45,2.2666666666666666,1.0808823529411766
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,145.0,190.0,190.0,145.0,180.0,155.0,162.0,,180.0,190.0,BetRivers,190.0,2.9,2.68375,1.080577550069865
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,380.0,350.0,350.0,330.0,,390.0,360.0,325.0,380.0,FanDuel,390.0,4.9,4.5357142857142865,1.0803149606299212
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,170.0,150.0,,Fanatics,170.0,2.7,2.5,1.08
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-185.0,,,,-131.0,,-136.0,,-160.0,,DraftKings,-131.0,1.7633587786259541,1.6336115527291997,1.0794235481990757
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,215.0,240.0,,HardRockBet,240.0,3.4,3.15,1.0793650793650793
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,190.0,239.0,210.0,225.0,,210.0,225.0,DraftKings,239.0,3.39,3.141666666666667,1.0790450928381963
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,,-221.0,,,,-260.0,,DraftKings,-221.0,1.4524886877828054,1.3461538461538463,1.0789915966386554
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,174.0,,158.0,,150.0,,DraftKings,174.0,2.74,2.54,1.078740157480315
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,380.0,,,345.0,,,DraftKings,380.0,4.8,4.45,1.0786516853932584
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,128.0,140.0,140.0,145.0,,140.0,155.0,135.0,128.0,Fanatics,155.0,2.55,2.365714285714286,1.0778985507246375
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,140.0,135.0,,,135.0,155.0,,HardRockBet,155.0,2.55,2.3666666666666667,1.0774647887323943
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,280.0,275.0,,300.0,270.0,260.0,,FanDuel,300.0,4.0,3.7125,1.0774410774410774
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-420.0,,-310.0,-342.0,,-380.0,,-575.0,-420.0,Caesars,-310.0,1.3225806451612903,1.2276098458707154,1.0773623636288239
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,-114.0,105.0,110.0,,-105.0,100.0,115.0,,HardRockBet,115.0,2.15,1.9959147869674188,1.0772002963446639
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-143.0,-152.0,-125.0,-130.0,,-140.0,-125.0,-115.0,-141.0,HardRockBet,-115.0,1.8695652173913042,1.7357045396879027,1.0771218111392802
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-114.0,-103.0,-105.0,,-105.0,100.0,110.0,,HardRockBet,110.0,2.1,1.9505657347251624,1.0766107302176582
