event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,325.0,,,Fanatics,325.0,4.25,,
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,,,,130.0,,,Fanatics,130.0,2.3,,
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,175.0,,,Fanatics,175.0,2.75,,
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,,,660.0,,,Fanatics,660.0,7.6,,
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,740.0,,,Fanatics,740.0,8.4,,
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Las Vegas Raiders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,,420.0,,,Fanatics,420.0,5.2,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,,550.0,,,Fanatics,550.0,6.5,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
