event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,320.0,350.0,340.0,370.0,,380.0,360.0,300.0,320.0,FanDuel,380.0,4.8,4.41875,1.0862800565770863
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,210.0,,145.0,189.0,185.0,198.0,,,210.0,BetRivers,210.0,3.1,2.854,1.0861948142957254
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-650.0,-400.0,,-310.0,-294.0,-450.0,-420.0,,-500.0,-400.0,DraftKings,-294.0,1.3401360544217686,1.2338206084749863,1.086167669121842
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,-139.0,-125.0,-157.0,-142.0,-155.0,-146.0,,-190.0,-139.0,Bovada,-125.0,1.8,1.6576781918476,1.0858561142037901
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,140.0,170.0,,150.0,182.0,185.0,188.0,,160.0,170.0,FanDuel,188.0,2.88,2.652857142857143,1.08562197092084
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,350.0,325.0,255.0,297.0,325.0,350.0,,300.0,350.0,BetRivers,350.0,4.5,4.145714285714286,1.085458304617505
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,205.0,,170.0,184.0,210.0,220.0,,195.0,205.0,FanDuel,220.0,3.2,2.9483333333333337,1.08535895986433
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,275.0,245.0,275.0,265.0,290.0,,280.0,270.0,220.0,245.0,DraftKings,290.0,3.9,3.59375,1.085217391304348
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,188.0,150.0,140.0,167.0,,182.0,,,188.0,BetRivers,188.0,2.88,2.654,1.0851544837980407
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,105.0,,130.0,,115.0,,136.0,,120.0,,FanDuel,136.0,2.3600000000000003,2.175,1.0850574712643681
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-160.0,-165.0,-180.0,-145.0,-126.0,-130.0,-130.0,,-165.0,-165.0,DraftKings,-126.0,1.7936507936507935,1.653356760576588,1.0848540595831717
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,625.0,575.0,610.0,,520.0,,,,Bovada,625.0,7.25,6.683333333333334,1.084788029925187
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,250.0,265.0,300.0,265.0,275.0,,300.0,270.0,260.0,265.0,Bovada,300.0,4.0,3.6875,1.0847457627118644
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,25,-155.0,,,,,-135.0,-128.0,,-185.0,,FanDuel,-128.0,1.78125,1.642147523867954,1.084707661224249
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,250.0,420.0,400.0,425.0,419.0,425.0,430.0,,350.0,420.0,FanDuel,430.0,5.3,4.88625,1.0846763878229726
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,400.0,400.0,466.0,500.0,500.0,,500.0,,ESPNBET,500.0,6.0,5.532,1.0845986984815619
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,330.0,364.0,375.0,400.0,,375.0,,FanDuel,400.0,5.0,4.61,1.0845986984815617
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,200.0,150.0,165.0,202.0,185.0,200.0,,210.0,200.0,HardRockBet,210.0,3.1,2.86,1.083916083916084
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,135.0,138.0,110.0,120.0,134.0,145.0,152.0,,140.0,138.0,FanDuel,152.0,2.52,2.325,1.0838709677419354
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,150.0,143.0,150.0,155.0,160.0,,155.0,170.0,135.0,145.0,Fanatics,170.0,2.7,2.49125,1.0837932764676368
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,-118.0,-124.0,-114.0,-130.0,100.0,,-105.0,-105.0,-135.0,-122.0,DraftKings,100.0,2.0,1.8456884710448707,1.0836064868887496
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,135.0,170.0,180.0,150.0,186.0,185.0,190.0,,165.0,170.0,FanDuel,190.0,2.9,2.6762500000000005,1.0836057916861277
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,,,168.0,,186.0,,160.0,,FanDuel,186.0,2.8600000000000003,2.6399999999999997,1.0833333333333335
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,280.0,265.0,275.0,260.0,290.0,,270.0,270.0,195.0,265.0,DraftKings,290.0,3.9,3.5999999999999996,1.0833333333333335
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,260.0,245.0,275.0,265.0,260.0,,290.0,270.0,260.0,245.0,FanDuel,290.0,3.9,3.6000000000000005,1.0833333333333333
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,25,,,250.0,,261.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.3699999999999997,1.083086053412463
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,105.0,-103.0,130.0,120.0,130.0,,130.0,130.0,-115.0,100.0,Bovada,130.0,2.3,2.123804875474884,1.0829620115104588
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,155.0,135.0,150.0,155.0,155.0,,155.0,155.0,170.0,135.0,HardRockBet,170.0,2.7,2.49375,1.0827067669172934
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,350.0,320.0,320.0,325.0,310.0,,330.0,325.0,275.0,320.0,BetMGM,350.0,4.5,4.15625,1.0827067669172932
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,310.0,310.0,330.0,325.0,350.0,,340.0,325.0,275.0,310.0,DraftKings,350.0,4.5,4.15625,1.0827067669172932
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,225.0,,,175.0,184.0,210.0,230.0,,230.0,,FanDuel,230.0,3.3,3.0479999999999996,1.0826771653543308
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-145.0,,,,-110.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.847380769306599,1.082613846170265
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,50,180.0,185.0,150.0,155.0,189.0,160.0,176.0,,195.0,185.0,HardRockBet,195.0,2.95,2.7249999999999996,1.0825688073394497
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,425.0,390.0,400.0,375.0,390.0,,410.0,400.0,325.0,390.0,BetMGM,425.0,5.25,4.85,1.0824742268041239
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,350.0,450.0,439.0,400.0,420.0,,450.0,,Caesars,450.0,5.5,5.081666666666666,1.0823220728107577
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,209.0,175.0,182.0,,200.0,,DraftKings,209.0,3.09,2.856666666666667,1.0816802800466743
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,180.0,165.0,180.0,170.0,170.0,,180.0,190.0,135.0,165.0,Fanatics,190.0,2.9,2.68125,1.0815850815850816
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,185.0,,145.0,166.0,185.0,194.0,,165.0,185.0,FanDuel,194.0,2.94,2.7183333333333337,1.0815450643776823
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,160.0,188.0,175.0,140.0,192.0,165.0,174.0,,170.0,188.0,DraftKings,192.0,2.92,2.7,1.0814814814814815
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,825.0,950.0,860.0,900.0,900.0,,,,Caesars,950.0,10.5,9.7125,1.0810810810810811
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,175.0,155.0,188.0,185.0,200.0,,185.0,,FanDuel,200.0,3.0,2.776,1.080691642651297
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,360.0,,,425.0,405.0,425.0,430.0,,450.0,,HardRockBet,450.0,5.5,5.09,1.0805500982318272
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,-130.0,-137.0,-152.0,-136.0,-135.0,,-140.0,-130.0,-115.0,-137.0,HardRockBet,-115.0,1.8695652173913042,1.7308163578219622,1.080163824973287
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,390.0,,,500.0,505.0,500.0,520.0,,475.0,,FanDuel,520.0,6.2,5.74,1.0801393728222997
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,300.0,260.0,210.0,292.0,275.0,285.0,,,300.0,BetRivers,300.0,4.0,3.7033333333333336,1.08010801080108
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,140.0,188.0,190.0,140.0,168.0,165.0,174.0,,185.0,188.0,Bovada,190.0,2.9,2.685,1.080074487895717
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,155.0,170.0,150.0,169.0,175.0,186.0,,180.0,155.0,FanDuel,186.0,2.8600000000000003,2.6487499999999997,1.079754601226994
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,350.0,335.0,330.0,310.0,310.0,,340.0,325.0,250.0,335.0,BetMGM,350.0,4.5,4.168749999999999,1.0794602698650677
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,25,-155.0,,-145.0,,-127.0,,-122.0,,-160.0,,FanDuel,-122.0,1.819672131147541,1.686804509384881,1.0787688324423037
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,-135.0,,,,110.0,,114.0,,115.0,,HardRockBet,115.0,2.15,1.9935802469135802,1.0784617290066882
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,300,,,,,920.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.2,1.0784313725490198
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-160.0,-148.0,-150.0,-152.0,-128.0,-160.0,-150.0,,-160.0,-148.0,DraftKings,-128.0,1.78125,1.6521974276908487,1.0781096557507164
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-150.0,,100.0,,101.0,-105.0,104.0,,-120.0,,FanDuel,104.0,2.04,1.8924761904761904,1.077952795531176
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,250,,-124.0,-105.0,-110.0,107.0,100.0,106.0,,-110.0,-124.0,DraftKings,107.0,2.0700000000000003,1.9204951423384602,1.07784703765483
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,140.0,148.0,140.0,130.0,144.0,155.0,162.0,,140.0,148.0,FanDuel,162.0,2.62,2.43125,1.0776349614395888
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,170.0,150.0,145.0,188.0,185.0,188.0,,165.0,170.0,DraftKings,188.0,2.88,2.6757142857142853,1.0763481046449548
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,140.0,104.0,130.0,135.0,130.0,,130.0,130.0,120.0,105.0,BetMGM,140.0,2.4,2.23,1.0762331838565022
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,210.0,205.0,185.0,180.0,190.0,,190.0,200.0,150.0,205.0,BetMGM,210.0,3.1,2.8812499999999996,1.0759219088937095
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,140.0,165.0,,135.0,145.0,165.0,172.0,,155.0,165.0,FanDuel,172.0,2.7199999999999998,2.5285714285714285,1.0757062146892655
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,350.0,390.0,350.0,340.0,390.0,,350.0,325.0,350.0,390.0,BetRivers,390.0,4.9,4.55625,1.075445816186557
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,112.0,,-107.0,103.0,-105.0,102.0,,-110.0,112.0,BetRivers,112.0,2.12,1.9713406620082188,1.0754102732504593
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-235.0,-265.0,,-205.0,-189.0,-240.0,-220.0,,-240.0,-265.0,DraftKings,-189.0,1.529100529100529,1.4222760802790373,1.0751080963131532
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,380.0,400.0,400.0,370.0,340.0,,410.0,380.0,325.0,400.0,FanDuel,410.0,5.1,4.74375,1.0750988142292488
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,165.0,145.0,150.0,155.0,160.0,,155.0,170.0,135.0,145.0,Fanatics,170.0,2.7,2.5125,1.0746268656716418
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,115.0,147.0,135.0,140.0,,155.0,150.0,HardRockBet,155.0,2.55,2.3742857142857146,1.0740072202166062
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,114.0,,-108.0,101.0,-105.0,102.0,,-110.0,114.0,BetRivers,114.0,2.1399999999999997,1.9928996312329648,1.0738122314147989
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,222.0,,,,200.0,,DraftKings,222.0,3.22,3.0,1.0733333333333335
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-190.0,,-195.0,,-148.0,,-166.0,,-165.0,,DraftKings,-148.0,1.6756756756756757,1.5619016367272547,1.0728432804429469
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,240.0,215.0,250.0,235.0,220.0,,250.0,225.0,210.0,215.0,Bovada,250.0,3.5,3.2625,1.0727969348659003
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,25,,,200.0,,195.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.983333333333333,1.0726256983240225
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,5.875,1.0723404255319149
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,25,140.0,,,,138.0,,162.0,,155.0,,FanDuel,162.0,2.62,2.443333333333333,1.072305593451569
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,160.0,155.0,175.0,160.0,175.0,,175.0,180.0,135.0,155.0,Fanatics,180.0,2.8,2.6125,1.0717703349282297
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,300.0,300.0,300.0,275.0,328.0,300.0,320.0,,300.0,300.0,DraftKings,328.0,4.279999999999999,3.99375,1.0716744913928011
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-525.0,,,,-321.0,-325.0,-290.0,,-475.0,,FanDuel,-290.0,1.3448275862068966,1.2550553234271875,1.0715285303396567
Washington Commanders @ Dallas Cowboys,Dallas Cowboys Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,450.0,,,470.0,,,BetMGM,500.0,6.0,5.6,1.0714285714285714
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,500.0,510.0,440.0,450.0,475.0,,480.0,450.0,450.0,510.0,BetRivers,510.0,6.1,5.69375,1.071350164654226
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1020.0,,,,-4000.0,,DraftKings,-1020.0,1.0980392156862746,1.025,1.0712577714012437
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,600.0,630.0,700.0,680.0,,700.0,,ESPNBET,700.0,8.0,7.470000000000001,1.07095046854083
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,25,-350.0,,-350.0,,-252.0,,-295.0,,-325.0,,DraftKings,-252.0,1.3968253968253967,1.304525982492084,1.070753220382004
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,25,,,,,-173.0,,-230.0,,-195.0,,DraftKings,-173.0,1.5780346820809248,1.4738015607580826,1.0707239862530935
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,150.0,,140.0,169.0,150.0,154.0,,170.0,150.0,HardRockBet,170.0,2.7,2.5216666666666665,1.070720423000661
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,810.0,750.0,750.0,,,,DraftKings,810.0,9.1,8.5,1.0705882352941176
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,190.0,190.0,160.0,162.0,,198.0,,,190.0,FanDuel,198.0,2.98,2.784,1.0704022988505748
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,195.0,185.0,180.0,175.0,190.0,,180.0,190.0,120.0,185.0,BetMGM,195.0,2.95,2.75625,1.0702947845804989
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,775.0,,910.0,900.0,900.0,,800.0,,DraftKings,910.0,10.1,9.4375,1.0701986754966888
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,220.0,185.0,220.0,185.0,205.0,210.0,225.0,,220.0,185.0,FanDuel,225.0,3.25,3.0375000000000005,1.0699588477366253
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,130.0,145.0,130.0,110.0,135.0,145.0,150.0,,130.0,145.0,FanDuel,150.0,2.5,2.3375000000000004,1.06951871657754
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,155.0,140.0,120.0,132.0,135.0,142.0,,145.0,155.0,BetRivers,155.0,2.55,2.3842857142857143,1.0695026962252845
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,25,-185.0,,-150.0,,-160.0,,-172.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6034006390111042,1.0691561875284012
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,100.0,115.0,105.0,100.0,117.0,120.0,126.0,,120.0,115.0,FanDuel,126.0,2.26,2.1149999999999998,1.0685579196217494
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,210.0,200.0,160.0,207.0,210.0,220.0,,,210.0,FanDuel,220.0,3.2,2.9949999999999997,1.0684474123539234
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-395.0,,-490.0,,-550.0,,DraftKings,-395.0,1.2531645569620253,1.1730777159348589,1.0682707035853485
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,25,125.0,,,,140.0,,142.0,,115.0,,FanDuel,142.0,2.42,2.266666666666667,1.0676470588235292
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,115.0,108.0,100.0,105.0,110.0,,110.0,120.0,-110.0,110.0,Fanatics,120.0,2.2,2.061136363636364,1.067372367405447
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-225.0,,-220.0,,-174.0,,-210.0,,-190.0,,DraftKings,-174.0,1.5747126436781609,1.4753740411635148,1.0673311307797617
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,,,129.0,,138.0,,130.0,,FanDuel,138.0,2.38,2.23,1.0672645739910314
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,-350.0,-360.0,-330.0,-245.0,-262.0,-300.0,-275.0,,-300.0,-360.0,Caesars,-245.0,1.4081632653061225,1.319535320489519,1.0671660268887113
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-900.0,,-725.0,,-489.0,,-750.0,,-750.0,,DraftKings,-489.0,1.2044989775051125,1.128927203065134,1.0669412290135223
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,-125.0,112.0,105.0,-109.0,-103.0,105.0,112.0,,-115.0,112.0,BetRivers,112.0,2.12,1.9872337745574526,1.0668095657100605
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,165.0,,140.0,,153.0,,146.0,,155.0,,BetMGM,165.0,2.65,2.485,1.0663983903420524
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,80,,,,550.0,476.0,600.0,600.0,,600.0,,ESPNBET,600.0,7.0,6.5649999999999995,1.0662604722010662
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-115.0,,-113.0,-105.0,-105.0,104.0,,-105.0,-115.0,FanDuel,104.0,2.04,1.9135381740229758,1.066087955648752
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,50,125.0,135.0,130.0,115.0,134.0,125.0,140.0,,145.0,135.0,HardRockBet,145.0,2.45,2.29875,1.0657966286025014
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,190.0,205.0,180.0,185.0,185.0,,185.0,190.0,170.0,205.0,BetRivers,205.0,3.05,2.8625,1.0655021834061136
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,-129.0,-150.0,-130.0,-122.0,-120.0,-115.0,,-155.0,-129.0,FanDuel,-115.0,1.8695652173913042,1.7549216839428736,1.0653268658638118
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,675.0,650.0,650.0,700.0,680.0,,600.0,,ESPNBET,700.0,8.0,7.51,1.0652463382157125
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,100.0,,-107.0,-120.0,-114.0,,-110.0,,Bovada,100.0,2.0,1.8775059994932106,1.065242934264846
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,260.0,230.0,250.0,240.0,255.0,,250.0,250.0,200.0,230.0,BetMGM,260.0,3.6,3.38125,1.064695009242144
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-190.0,,,,-176.0,-190.0,-178.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5456527874845438,1.0643795965327898
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,300.0,,285.0,327.0,,320.0,,,300.0,DraftKings,327.0,4.27,4.0125,1.0641744548286602
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,175.0,160.0,180.0,165.0,150.0,,180.0,180.0,135.0,160.0,Bovada,180.0,2.8,2.63125,1.0641330166270784
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,-105.0,-129.0,-122.0,-114.0,-105.0,,-115.0,-110.0,-145.0,-127.0,BetMGM,-105.0,1.9523809523809523,1.8350190922666754,1.0639567515176682
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,275.0,250.0,260.0,250.0,240.0,,260.0,250.0,260.0,250.0,BetMGM,275.0,3.75,3.525,1.0638297872340425
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,120.0,163.0,,135.0,156.0,155.0,162.0,,140.0,163.0,BetRivers,163.0,2.63,2.4728571428571433,1.0635470826112072
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,170.0,123.0,160.0,160.0,165.0,,165.0,170.0,165.0,123.0,BetMGM,170.0,2.7,2.5387500000000003,1.0635155096011817
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,730.0,850.0,850.0,,800.0,,ESPNBET,850.0,9.5,8.933333333333334,1.0634328358208955
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,25,-325.0,,,,-237.0,,-230.0,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.3881386148860007,1.0634316057202304
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-5000.0,,,,-890.0,-1600.0,,,-1800.0,,DraftKings,-890.0,1.1123595505617978,1.0460185185185187,1.0634224259597604
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,80,,300.0,,230.0,272.0,275.0,280.0,,300.0,300.0,BetRivers,300.0,4.0,3.7616666666666667,1.0633584404076206
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,125.0,114.0,130.0,125.0,130.0,,135.0,135.0,-105.0,114.0,FanDuel,135.0,2.35,2.210297619047619,1.0632052352355048
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-150.0,,-150.0,,-121.0,,-130.0,,-130.0,,DraftKings,-121.0,1.8264462809917354,1.7179487179487178,1.0631552978907117
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1140.0,1100.0,1100.0,,1000.0,,DraftKings,1140.0,12.4,11.666666666666666,1.062857142857143
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,260.0,245.0,260.0,245.0,250.0,,260.0,270.0,220.0,245.0,Fanatics,270.0,3.7,3.48125,1.0628366247755834
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,325.0,,,300.0,,ESPNBET,325.0,4.25,4.0,1.0625
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,,750.0,750.0,750.0,,600.0,,DraftKings,750.0,8.5,8.0,1.0625
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-550.0,,,,-323.0,,-400.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.2328282828282828,1.0622708299775634
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,100.0,118.0,115.0,100.0,121.0,110.0,124.0,,105.0,118.0,FanDuel,124.0,2.24,2.1087499999999997,1.0622406639004152
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,500.0,440.0,450.0,475.0,,490.0,450.0,450.0,500.0,BetRivers,500.0,6.0,5.6499999999999995,1.0619469026548674
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-185.0,-137.0,-160.0,-150.0,-131.0,-160.0,-154.0,,-130.0,-137.0,HardRockBet,-130.0,1.7692307692307692,1.6662213312227938,1.061822181770041
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,175.0,190.0,170.0,170.0,175.0,,175.0,175.0,155.0,190.0,BetRivers,190.0,2.9,2.73125,1.0617848970251715
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-155.0,,-135.0,,-123.0,,-125.0,,-155.0,,DraftKings,-123.0,1.8130081300813008,1.7077658303464753,1.061625720496746
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,-105.0,-118.0,100.0,-103.0,100.0,,100.0,105.0,-120.0,-118.0,Fanatics,105.0,2.05,1.9314379157949175,1.0613853974986744
