event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,310.0,,,305.0,250.0,,DraftKings,310.0,4.1,3.775,1.086092715231788
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,310.0,,,295.0,260.0,,DraftKings,310.0,4.1,3.7750000000000004,1.0860927152317879
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-114.0,-105.0,,-105.0,-105.0,110.0,,HardRockBet,110.0,2.1,1.9335839598997495,1.0860661049902787
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,-114.0,110.0,,-105.0,100.0,115.0,,HardRockBet,115.0,2.15,1.9823934837092732,1.08454755207181
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,-223.0,,,,-275.0,,DraftKings,-223.0,1.4484304932735426,1.3356643356643358,1.0844270185241704
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,140.0,,,158.0,,,,170.0,,HardRockBet,170.0,2.7,2.49,1.0843373493975903
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,160.0,,,,,,,140.0,,BetMGM,160.0,2.6,2.4,1.0833333333333335
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,140.0,,,140.0,160.0,,HardRockBet,160.0,2.6,2.4,1.0833333333333335
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,1100.0,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,,180.0,,182.0,,195.0,,HardRockBet,195.0,2.95,2.723333333333333,1.083231334149327
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,-210.0,-275.0,,Fanatics,-210.0,1.4761904761904763,1.3636363636363638,1.0825396825396825
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,600.0,,600.0,530.0,500.0,525.0,Bovada,600.0,7.0,6.466666666666666,1.0824742268041239
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,820.0,,800.0,,700.0,,DraftKings,820.0,9.2,8.5,1.0823529411764705
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-275.0,,,-175.0,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.4675324675324677,1.0822488287350338
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,,,-144.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.6944444444444444,1.0819672131147542
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,540.0,,600.0,,600.0,530.0,525.0,540.0,DraftKings,600.0,7.0,6.470000000000001,1.0819165378670788
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,145.0,,,,,,,165.0,,HardRockBet,165.0,2.65,2.45,1.0816326530612244
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,105.0,,101.0,-105.0,114.0,,-120.0,105.0,FanDuel,114.0,2.1399999999999997,1.9791428571428569,1.0812761657283094
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-120.0,,,-119.0,-115.0,-104.0,,-140.0,,FanDuel,-104.0,1.9615384615384617,1.8143800998660333,1.0811066885507032
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,330.0,350.0,,340.0,345.0,250.0,,DraftKings,350.0,4.5,4.1625,1.0810810810810811
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,500.0,475.0,,500.0,470.0,375.0,,Bovada,500.0,6.0,5.55,1.0810810810810811
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,970.0,900.0,880.0,,,,DraftKings,970.0,10.7,9.9,1.0808080808080807
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,118.0,,-106.0,,106.0,,-105.0,118.0,BetRivers,118.0,2.1799999999999997,2.0176316262354,1.0804747366433558
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,,,,,,,175.0,,HardRockBet,175.0,2.75,2.55,1.0784313725490198
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,192.0,,,,220.0,,BetMGM,230.0,3.3,3.06,1.0784313725490196
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-125.0,,,-110.0,-135.0,,Fanatics,-110.0,1.9090909090909092,1.7703703703703704,1.0783567896538608
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,225.0,250.0,,HardRockBet,250.0,3.5,3.25,1.0769230769230769
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,,600.0,,,500.0,600.0,,DraftKings,600.0,7.0,6.5,1.0769230769230769
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1100.0,,,-830.0,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.105695509309967,1.0766763367060546
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,675.0,,,640.0,,,,600.0,,BetMGM,675.0,7.75,7.2,1.0763888888888888
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,295.0,325.0,,HardRockBet,325.0,4.25,3.95,1.0759493670886076
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,165.0,,145.0,130.0,148.0,,140.0,165.0,BetRivers,165.0,2.65,2.4633333333333334,1.0757780784844384
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-175.0,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.5714285714285714,1.0752351097178683
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,245.0,,,225.0,260.0,,HardRockBet,260.0,3.6,3.35,1.0746268656716418
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-225.0,,,-176.0,,,,-210.0,,DraftKings,-176.0,1.5681818181818183,1.4603174603174605,1.0738636363636365
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,205.0,,,210.0,230.0,,HardRockBet,230.0,3.3,3.075,1.073170731707317
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,330.0,360.0,,340.0,345.0,300.0,,DraftKings,360.0,4.6,4.2875,1.0728862973760933
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,,,266.0,,280.0,,300.0,,HardRockBet,300.0,4.0,3.73,1.0723860589812333
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,-125.0,,-113.0,,,,-130.0,-125.0,DraftKings,-113.0,1.8849557522123894,1.758974358974359,1.0716220748729328
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,260.0,295.0,,305.0,,290.0,,250.0,295.0,DraftKings,305.0,4.05,3.7800000000000002,1.0714285714285714
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,195.0,,,206.0,,220.0,,195.0,,FanDuel,220.0,3.2,2.986666666666667,1.0714285714285714
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,,145.0,,,150.0,165.0,,HardRockBet,165.0,2.65,2.475,1.0707070707070707
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,142.0,,,,150.0,,HardRockBet,150.0,2.5,2.335,1.0706638115631693
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-450.0,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,115.0,,,115.0,130.0,,HardRockBet,130.0,2.3,2.15,1.069767441860465
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,330.0,,,360.0,375.0,,HardRockBet,375.0,4.75,4.449999999999999,1.0674157303370788
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,188.0,,,,170.0,,DraftKings,188.0,2.88,2.7,1.0666666666666667
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-400.0,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.25,1.0666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,,,,275.0,,,,300.0,,HardRockBet,300.0,4.0,3.75,1.0666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-120.0,-125.0,-120.0,,-125.0,-115.0,-105.0,-118.0,HardRockBet,-105.0,1.9523809523809523,1.8306149185294356,1.0665164653794768
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,115.0,,,126.0,,,,135.0,,HardRockBet,135.0,2.35,2.205,1.0657596371882085
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,,,,486.0,,,,450.0,,DraftKings,486.0,5.86,5.5,1.0654545454545454
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,486.0,,450.0,,,,DraftKings,486.0,5.86,5.5,1.0654545454545454
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-130.0,,,-115.0,-135.0,,Fanatics,-115.0,1.8695652173913042,1.7549857549857548,1.0652879728966687
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-135.0,-107.0,,-114.0,-115.0,-102.0,,-125.0,-107.0,FanDuel,-102.0,1.9803921568627452,1.85944296984881,1.0650459244919834
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,,-365.0,,-440.0,,-475.0,,DraftKings,-365.0,1.273972602739726,1.197215065636118,1.0641134072789373
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,456.0,,,,475.0,,HardRockBet,475.0,5.75,5.404999999999999,1.0638297872340428
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-420.0,,-342.0,,-390.0,,-550.0,-420.0,DraftKings,-342.0,1.2923976608187133,1.2148837828837828,1.0638035333313405
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,-498.0,,,,-600.0,,DraftKings,-498.0,1.2008032128514057,1.128787878787879,1.063798819438829
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,100.0,-125.0,,100.0,105.0,-110.0,,Fanatics,105.0,2.05,1.9272727272727272,1.0636792452830188
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,110.0,100.0,,120.0,110.0,116.0,,105.0,100.0,DraftKings,120.0,2.2,2.0683333333333334,1.0636583400483481
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,,275.0,280.0,,280.0,270.0,300.0,,HardRockBet,300.0,4.0,3.7625,1.0631229235880397
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,300.0,,,,,,,325.0,,HardRockBet,325.0,4.25,4.0,1.0625
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,130.0,,140.0,,145.0,150.0,130.0,132.0,Fanatics,150.0,2.5,2.354,1.0620220900594732
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-130.0,,-115.0,,-135.0,-110.0,-120.0,-129.0,Fanatics,-110.0,1.9090909090909092,1.797612771829152,1.0620145445163494
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,400.0,380.0,,400.0,360.0,325.0,380.0,Bovada,400.0,5.0,4.708333333333333,1.0619469026548674
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6666666666666665,1.0615384615384615
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-525.0,,,-329.0,,,,-375.0,,DraftKings,-329.0,1.303951367781155,1.2285714285714286,1.061355764473033
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,,,,112.0,,,,125.0,,HardRockBet,125.0,2.25,2.12,1.0613207547169812
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,104.0,,103.0,,110.0,,-105.0,104.0,FanDuel,110.0,2.1,1.9791428571428575,1.0610653962754437
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-193.0,,,,-200.0,,DraftKings,-193.0,1.5181347150259068,1.4318181818181819,1.0602845628752364
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,100.0,105.0,,105.0,110.0,-110.0,-106.0,Fanatics,110.0,2.1,1.9826472269868498,1.0591899413147232
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,150.0,,,160.0,170.0,,HardRockBet,170.0,2.7,2.55,1.058823529411765
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-110.0,,,100.0,-115.0,,Fanatics,100.0,2.0,1.8893280632411067,1.0585774058577406
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-125.0,-106.0,,101.0,-110.0,102.0,,105.0,-106.0,HardRockBet,105.0,2.05,1.9376472269868497,1.057984121902244
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,175.0,160.0,,Fanatics,175.0,2.75,2.6,1.0576923076923077
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,,,,167.0,165.0,188.0,,185.0,,FanDuel,188.0,2.88,2.723333333333333,1.0575275397796817
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,125.0,,,130.0,110.0,,Fanatics,130.0,2.3,2.175,1.0574712643678161
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-165.0,,,-160.0,,-158.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6213239994885564,1.0573369140446218
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,650.0,,650.0,,600.0,550.0,600.0,650.0,BetRivers,650.0,7.5,7.1,1.0563380281690142
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,,,132.0,,,,145.0,,HardRockBet,145.0,2.45,2.3200000000000003,1.0560344827586206
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-135.0,-122.0,,-112.0,,-112.0,,-145.0,-122.0,DraftKings,-112.0,1.8928571428571428,1.792519463661352,1.0559757822605975
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-700.0,,,-398.0,,-450.0,,-525.0,,DraftKings,-398.0,1.2512562814070352,1.1851851851851851,1.055747487437186
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-175.0,,,-148.0,,-160.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6240347490347489,1.0555720653789007
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-125.0,,,-102.0,,,,-105.0,,DraftKings,-102.0,1.9803921568627452,1.8761904761904762,1.055538966855778
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,,256.0,,,,250.0,,DraftKings,256.0,3.56,3.375,1.0548148148148149
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,135.0,,,147.0,,144.0,,155.0,,HardRockBet,155.0,2.55,2.42,1.0537190082644627
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,531.0,500.0,520.0,,550.0,,HardRockBet,550.0,6.5,6.169999999999999,1.0534846029173421
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-135.0,,,-120.0,-135.0,,Fanatics,-120.0,1.8333333333333335,1.7407407407407407,1.0531914893617023
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-800.0,,,-500.0,,,,-650.0,,DraftKings,-500.0,1.2,1.1394230769230769,1.0531645569620254
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-105.0,,,-105.0,,-106.0,,-150.0,,BetMGM,-105.0,1.9523809523809523,1.8541479484875711,1.0529801324503312
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,155.0,205.0,,204.0,185.0,194.0,,195.0,205.0,BetRivers,205.0,3.05,2.8966666666666665,1.052934407364787
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,340.0,,330.0,,360.0,325.0,350.0,340.0,FanDuel,360.0,4.6,4.37,1.0526315789473684
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,300.0,,,285.0,275.0,,DraftKings,300.0,4.0,3.8,1.0526315789473684
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,148.0,160.0,155.0,,160.0,165.0,140.0,148.0,Fanatics,165.0,2.65,2.5183333333333335,1.0522832561217736
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,,,142.0,,164.0,,150.0,,BetMGM,165.0,2.65,2.52,1.0515873015873016
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,-5000.0,,,-1100.0,,,,-1800.0,,DraftKings,-1100.0,1.0909090909090908,1.037777777777778,1.051197196807475
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,-125.0,,,-125.0,-160.0,,DraftKings,-125.0,1.8,1.7125,1.051094890510949
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,930.0,,880.0,,,,DraftKings,930.0,10.3,9.8,1.0510204081632653
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,,425.0,,,470.0,475.0,,HardRockBet,475.0,5.75,5.475,1.0502283105022832
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,,,,530.0,500.0,,Fanatics,530.0,6.3,6.0,1.05
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,119.0,,,,125.0,,HardRockBet,125.0,2.25,2.145,1.048951048951049
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,205.0,,225.0,,220.0,210.0,210.0,205.0,DraftKings,225.0,3.25,3.1,1.0483870967741935
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,150.0,180.0,,182.0,165.0,174.0,,165.0,180.0,DraftKings,182.0,2.8200000000000003,2.69,1.0483271375464684
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2000.0,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,1.05,1.0476190476190477
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,110.0,,,,120.0,,HardRockBet,120.0,2.2,2.1,1.0476190476190477
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,345.0,325.0,,Fanatics,345.0,4.45,4.25,1.0470588235294118
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,146.0,140.0,148.0,,150.0,130.0,HardRockBet,150.0,2.5,2.3880000000000003,1.0469011725293131
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,130.0,,,140.0,,146.0,,135.0,,FanDuel,146.0,2.46,2.3499999999999996,1.046808510638298
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,1300.0,1300.0,,1300.0,1050.0,1300.0,,Bovada,1300.0,14.0,13.375,1.0467289719626167
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-400.0,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.25,1.0461538461538462
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,,,,163.0,,,,175.0,,HardRockBet,175.0,2.75,2.63,1.0456273764258555
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,125.0,,,130.0,115.0,,Fanatics,130.0,2.3,2.2,1.0454545454545452
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,425.0,,,380.0,425.0,,DraftKings,425.0,5.25,5.025,1.044776119402985
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,390.0,,387.0,,350.0,,350.0,390.0,BetRivers,390.0,4.9,4.692500000000001,1.0442194992008522
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,225.0,200.0,,220.0,215.0,210.0,,Bovada,225.0,3.25,3.1125,1.0441767068273093
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,300.0,300.0,300.0,,310.0,315.0,275.0,300.0,Fanatics,315.0,4.15,3.975,1.0440251572327044
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,,-110.0,,,-105.0,-120.0,,Fanatics,-105.0,1.9523809523809523,1.8712121212121213,1.0433776749566221
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-1400.0,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0714285714285714,1.0431372549019609
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,175.0,145.0,,175.0,165.0,170.0,,Bovada,175.0,2.75,2.6375,1.0426540284360188
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-175.0,,,-170.0,-210.0,,Fanatics,-170.0,1.5882352941176472,1.5238095238095237,1.042279411764706
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,-302.0,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3084200567644275,1.042200749359101
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-155.0,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6451612903225805,1.0420168067226891
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,225.0,,183.0,,220.0,,220.0,225.0,BetRivers,225.0,3.25,3.12,1.0416666666666667
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,145.0,155.0,,HardRockBet,155.0,2.55,2.45,1.040816326530612
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-316.0,,,,-325.0,,DraftKings,-316.0,1.3164556962025316,1.264957264957265,1.040711597673623
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,-1500.0,,,,-4000.0,,DraftKings,-1500.0,1.0666666666666667,1.025,1.0406504065040652
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,110.0,,111.0,,108.0,,-120.0,110.0,DraftKings,111.0,2.1100000000000003,2.0283333333333333,1.0402629416598195
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,,,-132.0,,,,-145.0,,DraftKings,-132.0,1.7575757575757576,1.6896551724137931,1.0401978973407544
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-115.0,-108.0,,-119.0,-125.0,-118.0,,-120.0,-108.0,BetRivers,-108.0,1.925925925925926,1.8527697063704982,1.0394847882626157
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-10000.0,,,-1420.0,,,,-2000.0,,DraftKings,-1420.0,1.0704225352112675,1.03,1.0392451798167646
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,140.0,,165.0,165.0,155.0,,FanDuel,165.0,2.65,2.55,1.0392156862745099
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,139.0,,,,130.0,,DraftKings,139.0,2.3899999999999997,2.3,1.0391304347826087
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-750.0,,,-513.0,,,,-600.0,,DraftKings,-513.0,1.1949317738791423,1.15,1.0390711077209933
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,275.0,290.0,,280.0,295.0,300.0,,HardRockBet,300.0,4.0,3.8499999999999996,1.038961038961039
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,-1000.0,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.1,1.0389610389610389
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,690.0,,,,650.0,,BetMGM,700.0,8.0,7.7,1.0389610389610389
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-175.0,,,-141.0,,-148.0,,-145.0,,DraftKings,-141.0,1.7092198581560285,1.6455864731726801,1.0386691225412565
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,170.0,160.0,,Fanatics,170.0,2.7,2.6,1.0384615384615385
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1111111111111112,1.0384615384615383
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,,,,,,,175.0,,HardRockBet,175.0,2.75,2.65,1.0377358490566038
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-325.0,,,-256.0,,,,-250.0,,HardRockBet,-250.0,1.4,1.3491586538461537,1.0376837416481068
