event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,295.0,310.0,,,270.0,325.0,,HardRockBet,325.0,4.25,3.9166666666666665,1.0851063829787235
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,120.0,-106.0,106.0,,106.0,,-105.0,120.0,BetRivers,120.0,2.2,2.0280263551961664,1.0847985256025923
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,-223.0,,,,-275.0,,DraftKings,-223.0,1.4484304932735426,1.3356643356643358,1.0844270185241704
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-193.0,-200.0,,-210.0,-200.0,-160.0,,HardRockBet,-160.0,1.625,1.4985812978040958,1.0843589215888043
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,625.0,600.0,,650.0,550.0,,,FanDuel,650.0,7.5,6.916666666666667,1.0843373493975903
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,325.0,350.0,,340.0,345.0,250.0,,DraftKings,350.0,4.5,4.15,1.0843373493975903
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,1100.0,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,,,,550.0,500.0,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,360.0,400.0,,,400.0,325.0,,DraftKings,400.0,5.0,4.616666666666666,1.0830324909747293
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,,,145.0,163.0,,,,175.0,,HardRockBet,175.0,2.75,2.54,1.0826771653543308
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,700.0,578.0,,,,700.0,,Caesars,700.0,8.0,7.390000000000001,1.0825439783491204
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,475.0,413.0,,,,500.0,,HardRockBet,500.0,6.0,5.543333333333333,1.0823812387251954
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,820.0,,800.0,,700.0,,DraftKings,820.0,9.2,8.5,1.0823529411764705
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,360.0,325.0,,Fanatics,360.0,4.6,4.25,1.0823529411764705
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-275.0,,,-175.0,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.4675324675324677,1.0822488287350338
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,,,-360.0,-513.0,,,,-600.0,,Caesars,-360.0,1.2777777777777777,1.1807992202729045,1.0821295914156004
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-120.0,,,-119.0,-115.0,-104.0,,-140.0,,FanDuel,-104.0,1.9615384615384617,1.8143800998660333,1.0811066885507032
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,160.0,210.0,160.0,204.0,185.0,194.0,,195.0,210.0,BetRivers,210.0,3.1,2.8685714285714288,1.0806772908366533
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,108.0,-108.0,101.0,-105.0,114.0,,-120.0,108.0,FanDuel,114.0,2.1399999999999997,1.980273368606702,1.080658879690777
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-103.0,-110.0,,-105.0,-105.0,110.0,,HardRockBet,110.0,2.1,1.9461816500651452,1.0790359676496313
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,,,110.0,126.0,,,,135.0,,HardRockBet,135.0,2.35,2.1799999999999997,1.0779816513761469
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,475.0,475.0,,,420.0,500.0,,HardRockBet,500.0,6.0,5.566666666666666,1.0778443113772456
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,450.0,500.0,,,470.0,450.0,,DraftKings,500.0,6.0,5.566666666666666,1.0778443113772456
New York Giants @ Denver Broncos,Bo Nix,Passing,250,,,155.0,201.0,,188.0,,195.0,,DraftKings,201.0,3.01,2.793333333333333,1.077565632458234
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,225.0,250.0,,HardRockBet,250.0,3.5,3.25,1.0769230769230769
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,125.0,130.0,,,135.0,100.0,,Fanatics,135.0,2.35,2.183333333333333,1.0763358778625955
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,295.0,325.0,,HardRockBet,325.0,4.25,3.95,1.0759493670886076
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,148.0,155.0,155.0,,160.0,170.0,140.0,148.0,Fanatics,170.0,2.7,2.5100000000000002,1.0756972111553784
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,340.0,355.0,,400.0,,400.0,,FanDuel,400.0,5.0,4.6499999999999995,1.0752688172043012
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,500.0,525.0,500.0,450.0,,475.0,,DraftKings,525.0,6.25,5.8125,1.075268817204301
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,115.0,139.0,,,,130.0,,DraftKings,139.0,2.3899999999999997,2.2249999999999996,1.0741573033707865
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,,-139.0,-144.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7069344524380496,1.074050225370251
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1100.0,,-850.0,-830.0,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1096793591478213,1.072810970720783
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,260.0,295.0,225.0,296.0,,290.0,,250.0,295.0,DraftKings,296.0,3.96,3.691666666666667,1.072686230248307
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,650.0,,,600.0,,,DraftKings,650.0,7.5,7.0,1.0714285714285714
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,600.0,650.0,,HardRockBet,650.0,7.5,7.0,1.0714285714285714
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,,,125.0,142.0,,,,150.0,,HardRockBet,150.0,2.5,2.335,1.0706638115631693
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,210.0,205.0,,,210.0,230.0,,HardRockBet,230.0,3.3,3.0833333333333335,1.0702702702702702
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,,300.0,320.0,,,285.0,,,DraftKings,320.0,4.2,3.925,1.070063694267516
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,350.0,325.0,310.0,,360.0,295.0,350.0,350.0,FanDuel,360.0,4.6,4.3,1.069767441860465
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,400.0,350.0,387.0,,350.0,,350.0,400.0,BetRivers,400.0,5.0,4.674,1.0697475395806588
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-130.0,-121.0,-125.0,-108.0,,-112.0,,-145.0,-121.0,DraftKings,-108.0,1.925925925925926,1.8007726077475292,1.0694997900567484
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,155.0,135.0,,170.0,165.0,155.0,,FanDuel,170.0,2.7,2.5250000000000004,1.0693069306930691
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-700.0,,,-365.0,,-450.0,,-475.0,,DraftKings,-365.0,1.273972602739726,1.191868560289613,1.068886826270644
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,305.0,310.0,,,315.0,250.0,,Fanatics,315.0,4.15,3.883333333333333,1.068669527896996
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,145.0,140.0,,,145.0,160.0,,HardRockBet,160.0,2.6,2.433333333333333,1.0684931506849316
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-122.0,-125.0,,,-110.0,-135.0,,Fanatics,-110.0,1.9090909090909092,1.7868042906294272,1.0684387311485606
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,125.0,125.0,,,135.0,110.0,,Fanatics,135.0,2.35,2.1999999999999997,1.0681818181818183
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,340.0,360.0,,340.0,345.0,300.0,,DraftKings,360.0,4.6,4.3125,1.0666666666666667
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,1200.0,1300.0,,1300.0,1050.0,1300.0,,DraftKings,1300.0,14.0,13.125,1.0666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,155.0,150.0,,,155.0,170.0,,HardRockBet,170.0,2.7,2.533333333333333,1.0657894736842106
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-103.0,-113.0,101.0,-115.0,102.0,,105.0,-103.0,HardRockBet,105.0,2.05,1.9238584690228524,1.0655669494446833
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,120.0,140.0,135.0,,145.0,135.0,130.0,120.0,FanDuel,145.0,2.45,2.2999999999999994,1.0652173913043481
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-175.0,,,-160.0,,-158.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6097799879445447,1.064919260472736
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,425.0,459.0,,,,,,DraftKings,459.0,5.59,5.25,1.0647619047619048
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-120.0,-117.0,-120.0,,-125.0,-120.0,-105.0,-118.0,HardRockBet,-105.0,1.9523809523809523,1.8336930803032496,1.064726138388478
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,105.0,119.0,,,,125.0,,HardRockBet,125.0,2.25,2.1133333333333333,1.0646687697160884
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,-498.0,,,,-600.0,,DraftKings,-498.0,1.2008032128514057,1.128787878787879,1.063798819438829
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,120.0,142.0,,,,135.0,,DraftKings,142.0,2.42,2.2750000000000004,1.0637362637362635
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,225.0,180.0,183.0,,220.0,,220.0,225.0,BetRivers,225.0,3.25,3.056,1.0634816753926701
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,,275.0,280.0,,280.0,270.0,300.0,,HardRockBet,300.0,4.0,3.7625,1.0631229235880397
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,140.0,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-225.0,,-197.0,-176.0,,,,-210.0,,DraftKings,-176.0,1.5681818181818183,1.4760830446109636,1.0623940325763503
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,380.0,380.0,,400.0,380.0,325.0,380.0,FanDuel,400.0,5.0,4.708333333333333,1.0619469026548674
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,,115.0,137.0,,,,140.0,,HardRockBet,140.0,2.4,2.26,1.0619469026548674
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,,,,151.0,,158.0,,135.0,,FanDuel,158.0,2.58,2.4299999999999997,1.0617283950617284
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,150.0,180.0,145.0,182.0,,174.0,,165.0,180.0,DraftKings,182.0,2.8200000000000003,2.6566666666666667,1.0614805520702635
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,,,,112.0,,,,125.0,,HardRockBet,125.0,2.25,2.12,1.0613207547169812
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,,1200.0,1200.0,,,1050.0,,,Caesars,1200.0,13.0,12.25,1.0612244897959184
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,,147.0,,144.0,,155.0,,HardRockBet,155.0,2.55,2.403333333333333,1.0610263522884884
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,-150.0,-125.0,,,-125.0,-160.0,,DraftKings,-125.0,1.8,1.6972222222222222,1.060556464811784
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,295.0,310.0,,,305.0,260.0,,DraftKings,310.0,4.1,3.8666666666666667,1.0603448275862069
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,125.0,146.0,,148.0,,150.0,130.0,HardRockBet,150.0,2.5,2.3579999999999997,1.060220525869381
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,350.0,400.0,,390.0,,375.0,,DraftKings,400.0,5.0,4.716666666666667,1.0600706713780919
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,107.0,-107.0,103.0,,110.0,,-105.0,107.0,FanDuel,110.0,2.1,1.9817156208277706,1.0596878673857462
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,970.0,900.0,920.0,,,,DraftKings,970.0,10.7,10.1,1.0594059405940595
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,-225.0,-275.0,,Fanatics,-225.0,1.4444444444444444,1.3636363636363638,1.0592592592592591
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,,115.0,135.0,,,,140.0,,HardRockBet,140.0,2.4,2.266666666666666,1.058823529411765
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,175.0,160.0,,Fanatics,175.0,2.75,2.6,1.0576923076923077
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,650.0,575.0,600.0,,650.0,580.0,600.0,650.0,BetRivers,650.0,7.5,7.091666666666666,1.0575793184488838
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,165.0,150.0,,175.0,180.0,170.0,,Fanatics,180.0,2.8,2.6500000000000004,1.0566037735849054
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-550.0,-385.0,-320.0,-342.0,,-360.0,,-550.0,-385.0,Caesars,-320.0,1.3125,1.2422153869522292,1.0565800534963699
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,,,120.0,144.0,,,,145.0,,HardRockBet,145.0,2.45,2.3200000000000003,1.0560344827586206
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,205.0,215.0,,,215.0,175.0,,DraftKings,215.0,3.15,2.983333333333333,1.0558659217877095
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,143.0,140.0,150.0,,150.0,125.0,120.0,143.0,DraftKings,150.0,2.5,2.3683333333333336,1.0555946516537649
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,360.0,330.0,,,360.0,375.0,,HardRockBet,375.0,4.75,4.499999999999999,1.0555555555555558
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,-124.0,-130.0,,,-115.0,-135.0,,Fanatics,-115.0,1.8695652173913042,1.7721410409582452,1.0549754078153841
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,108.0,105.0,100.0,,100.0,115.0,100.0,110.0,Fanatics,115.0,2.15,2.038333333333333,1.054783319705642
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,114.0,-104.0,107.0,,114.0,,-120.0,114.0,BetRivers,114.0,2.1399999999999997,2.0289743589743585,1.0547200808795654
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,105.0,124.0,,,,120.0,,DraftKings,124.0,2.24,2.125,1.0541176470588236
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,295.0,310.0,300.0,,320.0,325.0,300.0,295.0,Fanatics,325.0,4.25,4.033333333333333,1.0537190082644627
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,,-125.0,-127.0,-113.0,,,,-130.0,-125.0,DraftKings,-113.0,1.8849557522123894,1.7891580860084797,1.0535434330555045
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,120.0,115.0,,,120.0,130.0,,HardRockBet,130.0,2.3,2.183333333333333,1.0534351145038168
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,,,,690.0,,,,650.0,,DraftKings,690.0,7.9,7.5,1.0533333333333335
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-800.0,,,-500.0,,,,-650.0,,DraftKings,-500.0,1.2,1.1394230769230769,1.0531645569620254
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,155.0,145.0,,,155.0,165.0,,HardRockBet,165.0,2.65,2.5166666666666666,1.0529801324503312
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,700.0,620.0,,,,700.0,,Caesars,700.0,8.0,7.6,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-130.0,,,-106.0,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8563134978229319,1.0517517405711307
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,-5000.0,,,-1100.0,,,,-1800.0,,DraftKings,-1100.0,1.0909090909090908,1.037777777777778,1.051197196807475
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,110.0,112.0,100.0,120.0,110.0,116.0,,105.0,112.0,DraftKings,120.0,2.2,2.092857142857143,1.0511945392491469
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,930.0,,880.0,,,,DraftKings,930.0,10.3,9.8,1.0510204081632653
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-375.0,-290.0,-360.0,,-330.0,,-350.0,-375.0,Caesars,-290.0,1.3448275862068966,1.2799711399711398,1.0506702410784192
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,575.0,510.0,,,,575.0,,Caesars,575.0,6.75,6.425,1.0505836575875487
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,-414.0,,-450.0,,-525.0,,DraftKings,-414.0,1.2415458937198067,1.182010582010582,1.050367833093301
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,675.0,700.0,,,660.0,650.0,,DraftKings,700.0,8.0,7.616666666666667,1.0503282275711159
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,-106.0,-110.0,,,100.0,-115.0,,Fanatics,100.0,2.0,1.9073507842991024,1.048574817209066
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,105.0,115.0,,-105.0,105.0,115.0,,DraftKings,115.0,2.15,2.050595238095238,1.048476052249637
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,-108.0,-125.0,,100.0,100.0,-110.0,,FanDuel,100.0,2.0,1.9087542087542089,1.0478038454753924
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,-130.0,-135.0,,,-120.0,-135.0,,Fanatics,-120.0,1.8333333333333335,1.7502374169040833,1.0474769397721109
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,400.0,425.0,,,380.0,425.0,,DraftKings,425.0,5.25,5.016666666666667,1.0465116279069768
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-250.0,,-218.0,-250.0,,,,-260.0,,Caesars,-218.0,1.4587155963302751,1.3948717948717946,1.0457703723691314
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-450.0,-375.0,-325.0,-356.0,-400.0,-350.0,,-550.0,-375.0,Caesars,-325.0,1.3076923076923077,1.2505695570703597,1.0456773877942194
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,120.0,125.0,,,130.0,115.0,,Fanatics,130.0,2.3,2.1999999999999997,1.0454545454545454
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,-190.0,-193.0,,,,-200.0,,Caesars,-190.0,1.526315789473684,1.4605903595540901,1.04499922205406
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,140.0,120.0,138.0,,144.0,,130.0,140.0,FanDuel,144.0,2.44,2.336,1.0445205479452055
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,-280.0,-326.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.300051686554754,1.043914539074519
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,290.0,300.0,,,285.0,275.0,,DraftKings,300.0,4.0,3.8333333333333335,1.0434782608695652
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-114.0,-120.0,,-115.0,-110.0,-135.0,,Fanatics,-110.0,1.9090909090909092,1.8302080684803796,1.04310047691792
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,-302.0,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3084200567644275,1.042200749359101
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,,,,-138.0,,-136.0,,-165.0,,FanDuel,-136.0,1.7352941176470589,1.6653491436100132,1.0420001861504096
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-115.0,-108.0,-129.0,-119.0,,-118.0,,-120.0,-108.0,BetRivers,-108.0,1.925925925925926,1.8486353394454336,1.0418095363814037
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-105.0,118.0,105.0,120.0,,116.0,,115.0,118.0,DraftKings,120.0,2.2,2.112063492063492,1.0416353524725688
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,129.0,,,,120.0,,DraftKings,129.0,2.29,2.2,1.0409090909090908
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,-113.0,-110.0,,,-105.0,-120.0,,Fanatics,-105.0,1.9523809523809523,1.875793331545544,1.0408294557547577
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,145.0,145.0,,,155.0,145.0,,Fanatics,155.0,2.55,2.45,1.040816326530612
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,-1500.0,,,,-4000.0,,DraftKings,-1500.0,1.0666666666666667,1.025,1.0406504065040652
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,,,-345.0,-389.0,,,,-450.0,,Caesars,-345.0,1.289855072463768,1.239645815481291,1.040502905229413
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,550.0,550.0,,,500.0,525.0,,Caesars,550.0,6.5,6.25,1.04
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-136.0,-136.0,-140.0,,-135.0,-125.0,-140.0,-134.0,Fanatics,-125.0,1.8,1.7310281768871174,1.0398444254309676
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,285.0,290.0,,280.0,285.0,300.0,,HardRockBet,300.0,4.0,3.85,1.0389610389610389
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,,,-154.0,-148.0,,-160.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.650008775008775,1.0389555136011912
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-750.0,,,-479.0,,-490.0,,-650.0,,DraftKings,-479.0,1.2087682672233822,1.1637537066108494,1.0386804874234314
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-175.0,,,-141.0,,-148.0,,-145.0,,DraftKings,-141.0,1.7092198581560285,1.6455864731726801,1.0386691225412565
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,245.0,245.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.466666666666667,1.0384615384615385
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,130.0,,,140.0,,144.0,,135.0,,FanDuel,144.0,2.44,2.3499999999999996,1.0382978723404257
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,-314.0,,-330.0,,-350.0,,DraftKings,-314.0,1.3184713375796178,1.2703222703222703,1.0379030332555945
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,,,,,,,175.0,,HardRockBet,175.0,2.75,2.65,1.0377358490566038
