event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,310.0,270.0,,,295.0,270.0,320.0,300.0,FanDuel,320.0,4.2,3.8899999999999997,1.0796915167095118
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,,,320.0,,,289.0,,,BetRivers,320.0,4.2,3.89,1.0796915167095116
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,250,-110.0,,,,,106.0,,,DraftKings,106.0,2.06,1.9090909090909092,1.079047619047619
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,250,120.0,,,,,104.0,,,BetMGM,120.0,2.2,2.04,1.0784313725490198
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,155.0,,175.0,,,,,,BetRivers,175.0,2.75,2.55,1.0784313725490198
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,110.0,,148.0,,,144.0,136.0,,BetRivers,148.0,2.48,2.3000000000000003,1.0782608695652172
Washington Commanders @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,225.0,190.0,195.0,225.0,215.0,195.0,235.0,230.0,FanDuel,235.0,3.35,3.1071428571428577,1.0781609195402297
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,AnytimeTD,Anytime,,200.0,230.0,,,205.0,210.0,210.0,BetRivers,230.0,3.3,3.0625,1.0775510204081633
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,280.0,,340.0,,,337.0,,,BetRivers,340.0,4.4,4.085,1.0771113831089352
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,400.0,,,425.0,400.0,460.0,425.0,FanDuel,460.0,5.6,5.2,1.0769230769230769
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,550.0,,,,550.0,,,BetMGM,600.0,7.0,6.5,1.0769230769230769
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,1100.0,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,13.0,1.0769230769230769
New England Patriots @ Miami Dolphins,DeMario Douglas,AnytimeTD,Anytime,400.0,400.0,,,400.0,425.0,,350.0,DraftKings,425.0,5.25,4.875,1.0769230769230769
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,900.0,,,,950.0,,,DraftKings,950.0,10.5,9.75,1.0769230769230769
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,25,-750.0,-455.0,,,,,,,BetOnline.ag,-455.0,1.2197802197802199,1.1333333333333333,1.0762766645119588
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,25,-1000.0,,,,,-544.0,,,DraftKings,-544.0,1.1838235294117647,1.1,1.0762032085561497
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,25,-1000.0,,,,,-544.0,,,DraftKings,-544.0,1.1838235294117647,1.1,1.0762032085561497
Washington Commanders @ Green Bay Packers,Washington Commanders D/ST,AnytimeTD,Anytime,700.0,,,725.0,,700.0,,600.0,Bovada,725.0,8.25,7.666666666666667,1.076086956521739
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,350.0,,,,360.0,400.0,375.0,FanDuel,400.0,5.0,4.65,1.075268817204301
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,400.0,,,,425.0,390.0,375.0,DraftKings,425.0,5.25,4.883333333333334,1.075085324232082
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,50,-275.0,,-205.0,,,,-188.0,,FanDuel,-188.0,1.5319148936170213,1.4257206208425721,1.0744846298931205
New England Patriots @ Miami Dolphins,Stefon Diggs,AnytimeTD,Anytime,200.0,200.0,,,205.0,205.0,,225.0,Fanatics,225.0,3.25,3.0250000000000004,1.0743801652892562
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,310.0,290.0,,,,295.0,,260.0,BetMGM,310.0,4.1,3.8166666666666664,1.074235807860262
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,450.0,,,,450.0,,375.0,BetOnline.ag,450.0,5.5,5.125,1.0731707317073171
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,-920.0,,,DraftKings,-920.0,1.108695652173913,1.0333333333333334,1.072931276297335
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,50,-350.0,,-345.0,,,-262.0,,,DraftKings,-262.0,1.381679389312977,1.2877846790890268,1.0729118087430354
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,325.0,350.0,,,350.0,360.0,,290.0,DraftKings,360.0,4.6,4.2875,1.0728862973760933
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,25,105.0,-114.0,,-120.0,,-103.0,-104.0,,BetMGM,105.0,2.05,1.9107346409339256,1.0728857665960378
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,80,,,165.0,,,147.0,,,BetRivers,165.0,2.65,2.4699999999999998,1.0728744939271255
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,475.0,,,,436.0,,,BetOnline.ag,475.0,5.75,5.36,1.0727611940298507
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,260.0,215.0,,,265.0,270.0,240.0,FanDuel,270.0,3.7,3.45,1.0724637681159421
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,250.0,230.0,,,255.0,230.0,270.0,260.0,FanDuel,270.0,3.7,3.45,1.0724637681159421
Washington Commanders @ Green Bay Packers,Austin Ekeler,AnytimeTD,Anytime,250.0,250.0,210.0,220.0,235.0,250.0,235.0,260.0,Fanatics,260.0,3.6,3.3571428571428577,1.0723404255319147
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,600.0,600.0,,,600.0,600.0,,650.0,Fanatics,650.0,7.5,7.0,1.0714285714285714
Los Angeles Rams @ Tennessee Titans,Terrance Ferguson,AnytimeTD,Anytime,1400.0,,,,1400.0,,1400.0,1100.0,BetMGM,1400.0,15.0,14.0,1.0714285714285714
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,800.0,700.0,,,750.0,700.0,800.0,750.0,BetMGM,800.0,9.0,8.4,1.0714285714285714
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1300.0,,,,1300.0,,,BetMGM,1400.0,15.0,14.0,1.0714285714285714
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,800.0,700.0,,,750.0,700.0,800.0,750.0,BetMGM,800.0,9.0,8.4,1.0714285714285714
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1400.0,1300.0,,,,1300.0,,,BetMGM,1400.0,15.0,14.0,1.0714285714285714
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,650.0,600.0,,,,600.0,,,BetMGM,650.0,7.5,7.0,1.0714285714285714
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,,250.0,,,,250.0,220.0,210.0,BetOnline.ag,250.0,3.5,3.266666666666667,1.0714285714285714
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,50,-325.0,,,,,-250.0,,,DraftKings,-250.0,1.4,1.3076923076923077,1.0705882352941176
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,320.0,300.0,,,325.0,310.0,340.0,300.0,FanDuel,340.0,4.4,4.109999999999999,1.0705596107055964
Washington Commanders @ Green Bay Packers,Terry McLaurin,AnytimeTD,Anytime,185.0,120.0,163.0,170.0,180.0,185.0,176.0,170.0,BetMGM,185.0,2.85,2.662857142857143,1.0702789699570816
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-105.0,,-107.0,,,108.0,,,DraftKings,108.0,2.08,1.9434801958166443,1.070245019464163
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,25,-1000.0,-435.0,,,,-504.0,,,BetOnline.ag,-435.0,1.2298850574712643,1.1492063492063491,1.070203848352067
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,50,-130.0,,-112.0,,,,,,BetRivers,-112.0,1.8928571428571428,1.7692307692307692,1.0698757763975155
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,80,,,340.0,,,,370.0,,FanDuel,370.0,4.7,4.4,1.0681818181818181
Buffalo Bills @ New York Jets,Keon Coleman,AnytimeTD,Anytime,,210.0,,,,215.0,240.0,230.0,FanDuel,240.0,3.4,3.1833333333333336,1.0680628272251307
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,80,,121.0,,,,136.0,,,DraftKings,136.0,2.3600000000000003,2.21,1.067873303167421
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,350.0,,,,380.0,400.0,375.0,FanDuel,400.0,5.0,4.683333333333334,1.0676156583629892
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,-111.0,,,,-110.0,-105.0,105.0,Fanatics,105.0,2.05,1.9207909207909208,1.0672686848997988
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,250,-120.0,,-103.0,,,103.0,,,DraftKings,103.0,2.0300000000000002,1.9021035598705502,1.0672394725648662
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,650.0,,,,650.0,,700.0,Fanatics,700.0,8.0,7.5,1.0666666666666667
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,,1400.0,,,,1500.0,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,650.0,,,,650.0,700.0,650.0,FanDuel,700.0,8.0,7.5,1.0666666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,AnytimeTD,Anytime,380.0,350.0,,,,350.0,,,BetMGM,380.0,4.8,4.5,1.0666666666666667
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,180.0,,,,,220.0,220.0,,DraftKings,220.0,3.2,3.0,1.0666666666666667
Atlanta Falcons @ Minnesota Vikings,Jamal Agnew,AnytimeTD,Anytime,,1400.0,,,,1500.0,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
New York Giants @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,500.0,,,,500.0,,425.0,BetOnline.ag,500.0,6.0,5.625,1.0666666666666667
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,-120.0,-143.0,,,-130.0,-130.0,-145.0,-150.0,BetMGM,-120.0,1.8333333333333335,1.7188168153685393,1.0666252022559135
Washington Commanders @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,275.0,290.0,240.0,260.0,270.0,290.0,265.0,260.0,BetOnline.ag,290.0,3.9,3.657142857142857,1.06640625
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,80,,,102.0,-125.0,,-102.0,-110.0,,BetRivers,102.0,2.02,1.8964943553178848,1.0651231280155398
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,50,-120.0,,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.8333333333333335,1.0649350649350648
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,210.0,,230.0,,,,,,BetRivers,230.0,3.3,3.1,1.064516129032258
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,135.0,131.0,148.0,,,,,,BetRivers,148.0,2.48,2.33,1.0643776824034334
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,50,-155.0,-114.0,-132.0,,,-120.0,-122.0,,BetOnline.ag,-114.0,1.8771929824561404,1.7639356280948033,1.064207192460682
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,25,165.0,,,,,,182.0,,FanDuel,182.0,2.8200000000000003,2.65,1.0641509433962266
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,50,,,380.0,,,400.0,360.0,,DraftKings,400.0,5.0,4.699999999999999,1.0638297872340428
Carolina Panthers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,400.0,350.0,,,,390.0,,,BetMGM,400.0,5.0,4.7,1.0638297872340425
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,400.0,,,,,,370.0,,BetMGM,400.0,5.0,4.7,1.0638297872340425
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,25,-5000.0,,,,,-1180.0,,,DraftKings,-1180.0,1.0847457627118644,1.02,1.0634762379528082
New York Giants @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,300.0,,,,320.0,,290.0,DraftKings,320.0,4.2,3.95,1.0632911392405062
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,300.0,,,,320.0,,290.0,DraftKings,320.0,4.2,3.95,1.0632911392405062
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,190.0,220.0,,,205.0,220.0,200.0,190.0,BetOnline.ag,220.0,3.2,3.01,1.06312292358804
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,,,475.0,,492.0,520.0,,FanDuel,520.0,6.2,5.835,1.062553556126821
Denver Broncos @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1600.0,1400.0,,,,1600.0,,,BetMGM,1600.0,17.0,16.0,1.0625
Buffalo Bills @ New York Jets,James Cook,Rushing,110,,,,,,750.0,700.0,,DraftKings,750.0,8.5,8.0,1.0625
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,650.0,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.0,1.0625
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,750.0,700.0,,,,700.0,,,BetMGM,750.0,8.5,8.0,1.0625
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,,,,750.0,700.0,FanDuel,750.0,8.5,8.0,1.0625
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,210.0,,230.0,,,192.0,230.0,,BetRivers,230.0,3.3,3.106666666666667,1.0622317596566522
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,185.0,170.0,,,,175.0,,160.0,BetMGM,185.0,2.85,2.6833333333333336,1.062111801242236
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,,,,2200.0,,2200.0,1800.0,BetMGM,2200.0,23.0,21.666666666666668,1.0615384615384615
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,AnytimeTD,Anytime,210.0,230.0,225.0,200.0,220.0,235.0,215.0,210.0,DraftKings,235.0,3.35,3.1571428571428575,1.0610859728506787
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,,,,2800.0,2700.0,2800.0,DraftKings,2800.0,29.0,27.333333333333332,1.0609756097560976
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,250,-300.0,,-240.0,,,-218.0,,,DraftKings,-218.0,1.4587155963302751,1.375,1.060884070058382
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,25,115.0,,,,,128.0,,,DraftKings,128.0,2.2800000000000002,2.15,1.06046511627907
Cleveland Browns @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,375.0,350.0,,,350.0,370.0,330.0,340.0,BetMGM,375.0,4.75,4.4799999999999995,1.0602678571428572
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,80,,,112.0,,,100.0,,,BetRivers,112.0,2.12,2.0,1.06
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,80,,,112.0,,,100.0,,,BetRivers,112.0,2.12,2.0,1.06
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,121.0,150.0,,,148.0,154.0,,FanDuel,154.0,2.54,2.3966666666666665,1.0598052851182198
Washington Commanders @ Green Bay Packers,Zach Ertz,AnytimeTD,Anytime,280.0,260.0,295.0,250.0,275.0,265.0,290.0,290.0,BetRivers,295.0,3.95,3.728571428571428,1.0593869731800767
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,50,140.0,,160.0,135.0,,149.0,158.0,,BetRivers,160.0,2.6,2.455,1.0590631364562118
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,,155.0,,,180.0,174.0,,DraftKings,180.0,2.8,2.645,1.0586011342155008
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,,230.0,,,,235.0,220.0,200.0,DraftKings,235.0,3.35,3.1666666666666665,1.0578947368421054
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,25,-2500.0,,,,,-1000.0,,,DraftKings,-1000.0,1.1,1.04,1.0576923076923077
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,50,-325.0,,-286.0,,,-247.0,,,DraftKings,-247.0,1.4048582995951417,1.3286713286713288,1.0573407202216065
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,50,-135.0,-119.0,,,,,,,BetOnline.ag,-119.0,1.8403361344537816,1.7407407407407407,1.0572143751117469
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,,,-275.0,,,-213.0,-240.0,,DraftKings,-213.0,1.4694835680751175,1.3901515151515151,1.0570671988333271
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,25,-120.0,-116.0,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.8477011494252875,1.0566540768718062
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,AnytimeTD,Anytime,,180.0,,,,180.0,160.0,155.0,BetOnline.ag,180.0,2.8,2.65,1.0566037735849056
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,,300.0,,,,310.0,340.0,340.0,FanDuel,340.0,4.4,4.166666666666667,1.056
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,,,,-578.0,,,DraftKings,-578.0,1.1730103806228374,1.1111111111111112,1.0557093425605535
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,AnytimeTD,Anytime,,-143.0,-134.0,,,-130.0,-115.0,-115.0,FanDuel,-115.0,1.8695652173913042,1.7710913356597975,1.055600679506922
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,25,-350.0,,,,,,-280.0,,FanDuel,-280.0,1.3571428571428572,1.2857142857142856,1.0555555555555558
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,800.0,,,,800.0,,,BetMGM,850.0,9.5,9.0,1.0555555555555556
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
New York Giants @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,50,,,-175.0,,,-152.0,,,DraftKings,-152.0,1.6578947368421053,1.5714285714285714,1.055023923444976
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-160.0,,,,,-140.0,,,DraftKings,-140.0,1.7142857142857144,1.625,1.054945054945055
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,50,-350.0,,-245.0,,,-238.0,,,DraftKings,-238.0,1.4201680672268908,1.346938775510204,1.054367201426025
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,25,-105.0,,,-115.0,,-108.0,102.0,,FanDuel,102.0,2.02,1.9159573652327275,1.0543032097974867
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,50,-525.0,,-560.0,,,-402.0,,,DraftKings,-402.0,1.2487562189054726,1.1845238095238095,1.0542263556588913
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,25,-400.0,,,-370.0,,-294.0,-340.0,,DraftKings,-294.0,1.3401360544217686,1.271462639109698,1.0540113513364082
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,25,-450.0,,,,,-347.0,,,DraftKings,-347.0,1.2881844380403458,1.2222222222222223,1.0539690856693738
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,400.0,,453.0,450.0,,DraftKings,453.0,5.53,5.25,1.0533333333333335
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,25,-235.0,,,-225.0,,-198.0,-240.0,,DraftKings,-198.0,1.5050505050505052,1.4288810086682426,1.0533070954965345
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,115.0,110.0,,,,115.0,115.0,125.0,Fanatics,125.0,2.25,2.1375,1.0526315789473684
Buffalo Bills @ New York Jets,James Cook,Rushing,50,-235.0,,-195.0,,,-202.0,-180.0,,FanDuel,-180.0,1.5555555555555556,1.4778006442215414,1.052615291269529
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,225.0,230.0,,,,235.0,,200.0,DraftKings,235.0,3.35,3.1833333333333336,1.0523560209424083
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,120.0,,,,120.0,130.0,135.0,Fanatics,135.0,2.35,2.2333333333333334,1.0522388059701493
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,350.0,350.0,,,375.0,380.0,,350.0,DraftKings,380.0,4.8,4.5625,1.0520547945205478
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,80,,,375.0,,,343.0,360.0,,BetRivers,375.0,4.75,4.515,1.0520487264673313
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,-295.0,,-215.0,,,-224.0,,,BetRivers,-215.0,1.4651162790697674,1.3927058111380144,1.0519926515367841
New England Patriots @ Miami Dolphins,Kayshon Boutte,AnytimeTD,Anytime,300.0,325.0,,,310.0,330.0,,300.0,DraftKings,330.0,4.3,4.0875,1.0519877675840976
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,50,-150.0,-115.0,-121.0,,,-119.0,,,BetOnline.ag,-115.0,1.8695652173913042,1.7778163607040611,1.0516076118519397
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1100.0,-1800.0,,DraftKings,-1100.0,1.0909090909090908,1.037777777777778,1.051197196807475
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,AnytimeTD,Anytime,250.0,220.0,,,240.0,225.0,250.0,230.0,BetMGM,250.0,3.5,3.3299999999999996,1.0510510510510511
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,,240.0,,,,245.0,220.0,225.0,DraftKings,245.0,3.45,3.283333333333333,1.050761421319797
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,700.0,650.0,650.0,700.0,650.0,650.0,630.0,700.0,BetMGM,700.0,8.0,7.614285714285714,1.050656660412758
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,50,-550.0,,-400.0,,,-361.0,,,DraftKings,-361.0,1.2770083102493075,1.2159090909090908,1.050249825251767
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,50,230.0,,240.0,230.0,,215.0,220.0,,BetRivers,240.0,3.4,3.2375,1.0501930501930503
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,,250.0,,,,250.0,220.0,230.0,BetOnline.ag,250.0,3.5,3.3333333333333335,1.05
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,AnytimeTD,Anytime,,400.0,,,,425.0,,,DraftKings,425.0,5.25,5.0,1.05
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,,,,,,,950.0,Fanatics,950.0,10.5,10.0,1.05
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,,,,,551.0,520.0,,DraftKings,551.0,6.51,6.2,1.05
New England Patriots @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-130.0,-111.0,,,-116.0,-110.0,,-135.0,DraftKings,-110.0,1.9090909090909092,1.818235344097413,1.0499690896937204
Cleveland Browns @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,175.0,160.0,,,165.0,160.0,165.0,160.0,BetMGM,175.0,2.75,2.62,1.049618320610687
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,80,,,250.0,,,237.0,230.0,,BetRivers,250.0,3.5,3.335,1.0494752623688155
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,50,-300.0,-208.0,-235.0,,,-207.0,,,DraftKings,-207.0,1.4830917874396135,1.413211492998727,1.0494478673482948
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,750.0,750.0,,,700.0,750.0,700.0,650.0,BetMGM,750.0,8.5,8.1,1.0493827160493827
Carolina Panthers @ Arizona Cardinals,Xavier Legette,AnytimeTD,Anytime,325.0,300.0,,,,310.0,,,BetMGM,325.0,4.25,4.05,1.0493827160493827
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,750.0,,,700.0,750.0,700.0,650.0,BetMGM,750.0,8.5,8.1,1.0493827160493827
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,AnytimeTD,Anytime,,200.0,,,,205.0,220.0,210.0,FanDuel,220.0,3.2,3.0500000000000003,1.0491803278688525
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,,,,,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,25,-1000.0,,,,,-650.0,,,DraftKings,-650.0,1.1538461538461537,1.1,1.0489510489510487
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,25,-800.0,-556.0,,,,,,,BetOnline.ag,-556.0,1.1798561151079137,1.125,1.0487609912070344
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,210.0,,225.0,,,,,,BetRivers,225.0,3.25,3.1,1.0483870967741935
New York Giants @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,170.0,,,,175.0,,155.0,DraftKings,175.0,2.75,2.625,1.0476190476190477
Denver Broncos @ Indianapolis Colts,Bo Nix,AnytimeTD,Anytime,450.0,450.0,,,,450.0,,375.0,BetMGM,450.0,5.5,5.25,1.0476190476190477
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,350,950.0,,,,,1000.0,,,DraftKings,1000.0,11.0,10.5,1.0476190476190477
