event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,-105.0,104.0,-120.0,-122.0,-119.0,-115.0,-110.0,,-130.0,104.0,BetRivers,104.0,2.04,1.8792011808785738,1.085567644783114
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-400.0,-295.0,-330.0,-375.0,-277.0,-325.0,-245.0,,-230.0,-295.0,HardRockBet,-230.0,1.434782608695652,1.321816184339403,1.0854630361578648
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,600.0,600.0,,,600.0,500.0,525.0,,Bovada,600.0,7.0,6.45,1.0852713178294573
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,200.0,,210.0,185.0,230.0,225.0,230.0,,240.0,,HardRockBet,240.0,3.4,3.1333333333333333,1.0851063829787233
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,80,,,875.0,,980.0,1000.0,1000.0,,800.0,,ESPNBET,1000.0,11.0,10.1375,1.0850801479654748
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,220.0,200.0,190.0,210.0,,200.0,200.0,150.0,220.0,BetRivers,220.0,3.2,2.95,1.0847457627118644
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,110,,410.0,350.0,325.0,406.0,360.0,370.0,,,410.0,BetRivers,410.0,5.1,4.701666666666665,1.0847217298830205
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,230.0,245.0,250.0,205.0,226.0,225.0,260.0,,230.0,245.0,FanDuel,260.0,3.6,3.3200000000000003,1.0843373493975903
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,125.0,135.0,125.0,-103.0,128.0,105.0,114.0,,105.0,135.0,BetRivers,135.0,2.35,2.167609223300971,1.0841437537441703
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,450.0,,,BetMGM,550.0,6.5,6.0,1.0833333333333333
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,50,,,350.0,350.0,294.0,,360.0,,375.0,,HardRockBet,375.0,4.75,4.385,1.0832383124287344
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,160.0,140.0,145.0,150.0,,145.0,155.0,100.0,163.0,BetMGM,165.0,2.65,2.4475,1.0827374872318694
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,380.0,444.0,,400.0,,,,Bovada,450.0,5.5,5.08,1.0826771653543308
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,260.0,275.0,220.0,225.0,251.0,225.0,240.0,,275.0,275.0,BetRivers,275.0,3.75,3.46375,1.0826416456153014
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,340.0,,350.0,305.0,,,360.0,,375.0,,HardRockBet,375.0,4.75,4.387499999999999,1.0826210826210827
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,420.0,,375.0,468.0,450.0,470.0,,,420.0,FanDuel,470.0,5.7,5.266,1.0824154956323586
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,500.0,480.0,500.0,450.0,500.0,,500.0,400.0,325.0,480.0,BetMGM,500.0,6.0,5.54375,1.0822998872604284
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,425.0,400.0,360.0,357.0,360.0,420.0,,375.0,425.0,BetRivers,425.0,5.25,4.852857142857142,1.0818369149249338
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,160.0,140.0,140.0,145.0,,140.0,140.0,150.0,163.0,betPARX,163.0,2.63,2.43125,1.0817480719794343
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,-125.0,-120.0,-168.0,-140.0,-150.0,,-160.0,-135.0,-145.0,-118.0,betPARX,-118.0,1.847457627118644,1.708114965334793,1.0815768637426226
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,170.0,205.0,200.0,150.0,178.0,175.0,198.0,,180.0,205.0,BetRivers,205.0,3.05,2.8200000000000003,1.081560283687943
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,168.0,,172.0,,135.0,,FanDuel,172.0,2.7199999999999998,2.5149999999999997,1.0815109343936382
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,575.0,525.0,630.0,600.0,600.0,,,,DraftKings,630.0,7.3,6.75,1.0814814814814815
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-120.0,,-115.0,,-114.0,,-122.0,,100.0,,HardRockBet,100.0,2.0,1.8499409160820797,1.0811156089437304
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,850.0,,800.0,,900.0,,,,FanDuel,900.0,10.0,9.25,1.0810810810810811
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,50,260.0,320.0,300.0,300.0,322.0,300.0,330.0,,260.0,320.0,FanDuel,330.0,4.3,3.9775000000000005,1.081081081081081
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,150.0,175.0,150.0,150.0,150.0,,155.0,150.0,155.0,175.0,BetRivers,175.0,2.75,2.54375,1.081081081081081
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-190.0,-175.0,-130.0,-145.0,-152.0,-145.0,-130.0,,-160.0,-175.0,Bovada,-130.0,1.7692307692307692,1.637576097903911,1.0803960631175404
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,165.0,188.0,160.0,145.0,186.0,175.0,178.0,,195.0,188.0,HardRockBet,195.0,2.95,2.73125,1.080091533180778
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,105.0,,105.0,,112.0,,-105.0,,FanDuel,112.0,2.12,1.963095238095238,1.0799272286234083
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,25,-120.0,,,,-146.0,,-148.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7313135052861082,1.079853655437378
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,165.0,190.0,175.0,160.0,191.0,175.0,178.0,,200.0,190.0,HardRockBet,200.0,3.0,2.78,1.0791366906474822
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,333.0,330.0,300.0,330.0,362.0,350.0,370.0,,350.0,330.0,FanDuel,370.0,4.7,4.35625,1.078909612625538
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,425.0,400.0,350.0,375.0,380.0,,390.0,400.0,400.0,400.0,BetMGM,425.0,5.25,4.86875,1.0783055198973042
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,25,,,,,118.0,,,,135.0,,HardRockBet,135.0,2.35,2.1799999999999997,1.0779816513761469
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,400.0,,500.0,,500.0,,,470.0,,,Bovada,500.0,6.0,5.566666666666666,1.0778443113772456
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,550.0,450.0,598.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.495,1.077752117013087
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,160.0,150.0,130.0,140.0,140.0,,130.0,145.0,145.0,150.0,BetMGM,160.0,2.6,2.4124999999999996,1.0777202072538863
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-115.0,104.0,100.0,100.0,116.0,120.0,118.0,,,104.0,ESPNBET,120.0,2.2,2.041366459627329,1.0777094870078503
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,210.0,270.0,230.0,220.0,268.0,250.0,250.0,,250.0,270.0,BetRivers,270.0,3.7,3.435,1.077147016011645
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,525.0,,426.0,450.0,520.0,,525.0,,Bovada,525.0,6.25,5.8025,1.0771219302024988
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,25,-210.0,,-175.0,,-145.0,,-166.0,,-160.0,,DraftKings,-145.0,1.6896551724137931,1.5687571715433162,1.0770661024303332
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,500.0,550.0,600.0,550.0,600.0,,600.0,500.0,550.0,550.0,Bovada,600.0,7.0,6.5,1.0769230769230769
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,2000.0,1900.0,2000.0,,2000.0,1500.0,,,Bovada,2000.0,21.0,19.5,1.0769230769230769
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,215.0,210.0,175.0,230.0,210.0,220.0,,200.0,215.0,DraftKings,230.0,3.3,3.064285714285714,1.0769230769230769
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-109.0,-114.0,-107.0,-105.0,,-105.0,105.0,-125.0,-108.0,Fanatics,105.0,2.05,1.9036820828060204,1.0768604792341732
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-250.0,-230.0,-275.0,-275.0,-190.0,-225.0,-215.0,,-230.0,-230.0,DraftKings,-190.0,1.526315789473684,1.4176476596092369,1.0766538350540504
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,260.0,230.0,235.0,240.0,,230.0,225.0,230.0,260.0,BetRivers,260.0,3.6,3.34375,1.0766355140186916
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,350.0,350.0,250.0,348.0,300.0,310.0,,,350.0,BetRivers,350.0,4.5,4.18,1.0765550239234452
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,650.0,625.0,575.0,600.0,,650.0,550.0,525.0,650.0,BetRivers,650.0,7.5,6.96875,1.0762331838565022
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,400.0,350.0,420.0,,400.0,,,,DraftKings,420.0,5.2,4.833333333333333,1.0758620689655174
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,360.0,350.0,295.0,370.0,,320.0,,,360.0,DraftKings,370.0,4.7,4.37,1.0755148741418765
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,115.0,135.0,125.0,100.0,117.0,110.0,116.0,,130.0,135.0,BetRivers,135.0,2.35,2.185,1.0755148741418765
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,175.0,140.0,130.0,156.0,160.0,164.0,,165.0,175.0,BetRivers,175.0,2.75,2.557142857142857,1.0754189944134078
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,295.0,275.0,275.0,310.0,,290.0,285.0,260.0,295.0,DraftKings,310.0,4.1,3.8125,1.0754098360655737
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,400.0,396.0,400.0,450.0,,450.0,,FanDuel,450.0,5.5,5.115,1.075268817204301
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,700.0,800.0,750.0,750.0,,800.0,660.0,800.0,700.0,Bovada,800.0,9.0,8.371428571428572,1.075085324232082
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,145.0,140.0,115.0,133.0,120.0,128.0,,115.0,145.0,BetRivers,145.0,2.45,2.2800000000000002,1.0745614035087718
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-115.0,116.0,115.0,100.0,114.0,105.0,122.0,,100.0,116.0,FanDuel,122.0,2.2199999999999998,2.066195652173913,1.0744384239044662
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,215.0,225.0,175.0,213.0,185.0,220.0,,195.0,215.0,Bovada,225.0,3.25,3.025714285714286,1.0741265344664779
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,525.0,500.0,538.0,450.0,470.0,,525.0,,DraftKings,538.0,6.38,5.9399999999999995,1.0740740740740742
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-105.0,114.0,115.0,100.0,106.0,105.0,122.0,,105.0,114.0,FanDuel,122.0,2.2199999999999998,2.067797619047619,1.0736060335645814
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,-235.0,,-150.0,,-149.0,,-152.0,,-210.0,,DraftKings,-149.0,1.6711409395973154,1.5565709486482162,1.073604091768895
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,320.0,275.0,285.0,300.0,,290.0,285.0,300.0,320.0,BetRivers,320.0,4.2,3.9124999999999996,1.0734824281150162
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,-750.0,,-450.0,,-384.0,,-500.0,,-700.0,,DraftKings,-384.0,1.2604166666666667,1.1746031746031744,1.0730574324324327
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,110,,330.0,325.0,265.0,348.0,325.0,330.0,,,330.0,DraftKings,348.0,4.48,4.175000000000001,1.0730538922155688
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,320.0,340.0,350.0,310.0,340.0,,340.0,305.0,260.0,340.0,Bovada,350.0,4.5,4.19375,1.0730253353204173
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,380.0,400.0,390.0,425.0,,410.0,380.0,350.0,380.0,BetMGM,425.0,5.25,4.893750000000001,1.0727969348659003
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,120.0,140.0,125.0,120.0,120.0,,125.0,120.0,120.0,140.0,BetRivers,140.0,2.4,2.2375000000000003,1.072625698324022
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,225.0,225.0,185.0,195.0,205.0,,190.0,205.0,195.0,225.0,BetMGM,225.0,3.25,3.03125,1.0721649484536082
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,525.0,600.0,550.0,600.0,,600.0,500.0,575.0,525.0,Bovada,600.0,7.0,6.53125,1.0717703349282297
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-275.0,,-200.0,,-220.0,,-205.0,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4514966740576498,1.0716907474593171
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,115.0,130.0,115.0,105.0,103.0,110.0,124.0,,115.0,130.0,BetRivers,130.0,2.3,2.1462499999999998,1.071636575422248
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,110.0,-110.0,-113.0,-107.0,-110.0,-102.0,,100.0,110.0,BetRivers,110.0,2.1,1.9597298809298984,1.0715762516227711
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,350.0,330.0,320.0,320.0,330.0,,330.0,325.0,275.0,330.0,BetMGM,350.0,4.5,4.2,1.0714285714285714
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,120.0,130.0,140.0,115.0,124.0,120.0,128.0,,125.0,130.0,Bovada,140.0,2.4,2.24,1.0714285714285714
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,143.0,160.0,160.0,170.0,,160.0,160.0,145.0,143.0,DraftKings,170.0,2.7,2.52,1.0714285714285714
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,600.0,,575.0,535.0,600.0,550.0,560.0,,500.0,,BetMGM,600.0,7.0,6.533333333333334,1.0714285714285714
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,730.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.933333333333334,1.0714285714285714
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,400.0,380.0,330.0,360.0,400.0,,340.0,345.0,400.0,380.0,BetMGM,400.0,5.0,4.66875,1.07095046854083
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,360.0,,,389.0,350.0,,,,360.0,DraftKings,389.0,4.890000000000001,4.566666666666666,1.0708029197080293
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,430.0,400.0,400.0,450.0,,430.0,420.0,350.0,430.0,BetMGM,450.0,5.5,5.1375,1.0705596107055961
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-185.0,,-185.0,-150.0,-135.0,-155.0,-148.0,,-145.0,,DraftKings,-135.0,1.7407407407407407,1.6263733143599663,1.0703205256572854
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,50,150.0,185.0,175.0,150.0,193.0,185.0,190.0,,170.0,185.0,DraftKings,193.0,2.9299999999999997,2.7375,1.0703196347031962
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-150.0,-137.0,-114.0,-120.0,-115.0,,-115.0,-145.0,-110.0,-136.0,HardRockBet,-110.0,1.9090909090909092,1.783899964324859,1.0701782315542736
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,150.0,140.0,115.0,152.0,140.0,158.0,,,150.0,FanDuel,158.0,2.58,2.4116666666666666,1.0697995853489979
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,260.0,230.0,275.0,255.0,270.0,,270.0,250.0,240.0,230.0,Bovada,275.0,3.75,3.5062499999999996,1.0695187165775402
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,160.0,132.0,160.0,155.0,160.0,,165.0,170.0,155.0,133.0,Fanatics,170.0,2.7,2.525,1.0693069306930694
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-165.0,,-160.0,,-127.0,-140.0,-138.0,,-145.0,,DraftKings,-127.0,1.7874015748031495,1.6719278347839068,1.0690662226065322
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,-450.0,-435.0,-450.0,-450.0,-398.0,-375.0,-300.0,,-300.0,-435.0,FanDuel,-300.0,1.3333333333333333,1.2472116328770289,1.0690513928719871
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-450.0,-435.0,,-280.0,-283.0,-300.0,-320.0,,-475.0,-435.0,Caesars,-280.0,1.3571428571428572,1.2702441252495602,1.0684110480544236
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,120.0,,150.0,,147.0,135.0,138.0,,130.0,,Bovada,150.0,2.5,2.34,1.0683760683760684
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,225.0,,240.0,,230.0,,200.0,,DraftKings,240.0,3.4,3.1833333333333336,1.0680628272251307
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,118.0,125.0,-102.0,116.0,105.0,110.0,,110.0,118.0,Bovada,125.0,2.25,2.1071988795518206,1.067768221516211
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,100.0,145.0,135.0,115.0,136.0,125.0,140.0,,140.0,145.0,BetRivers,145.0,2.45,2.295,1.067538126361656
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,80,,,,,680.0,800.0,800.0,,750.0,,ESPNBET,800.0,9.0,8.433333333333334,1.0671936758893281
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,50,175.0,210.0,225.0,200.0,219.0,210.0,230.0,,225.0,210.0,FanDuel,230.0,3.3,3.0925000000000002,1.067097817299919
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,150.0,125.0,135.0,162.0,155.0,164.0,,155.0,150.0,FanDuel,164.0,2.6399999999999997,2.474285714285714,1.066974595842956
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,195.0,230.0,220.0,230.0,,230.0,225.0,180.0,195.0,Bovada,230.0,3.3,3.09375,1.0666666666666667
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,225.0,215.0,220.0,220.0,235.0,,220.0,240.0,200.0,215.0,Fanatics,240.0,3.4,3.1875,1.0666666666666667
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,-1600.0,,-700.0,,-1100.0,,-1200.0,,DraftKings,-700.0,1.1428571428571428,1.071685606060606,1.0664108357843447
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,-135.0,-108.0,-105.0,-127.0,-115.0,-125.0,-113.0,,-140.0,-108.0,Bovada,-105.0,1.9523809523809523,1.8311001064106438,1.0662338697626126
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,500.0,500.0,483.0,500.0,520.0,,425.0,,FanDuel,520.0,6.2,5.816,1.0660247592847318
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,148.0,,125.0,160.0,150.0,164.0,,155.0,148.0,FanDuel,164.0,2.6399999999999997,2.4766666666666666,1.0659488559892327
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,200.0,170.0,200.0,160.0,178.0,185.0,200.0,,190.0,170.0,BetMGM,200.0,3.0,2.81625,1.0652463382157122
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-155.0,,-135.0,,-122.0,,-132.0,,-145.0,,DraftKings,-122.0,1.819672131147541,1.708283240263218,1.0652051651968206
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,,165.0,135.0,143.0,160.0,168.0,,155.0,,FanDuel,168.0,2.6799999999999997,2.5159999999999996,1.0651828298887123
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,400.0,420.0,375.0,400.0,336.0,375.0,400.0,,400.0,420.0,BetRivers,420.0,5.2,4.8825,1.0650281618023554
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,-175.0,-127.0,-122.0,-127.0,-125.0,,-115.0,-120.0,-155.0,-125.0,FanDuel,-115.0,1.8695652173913042,1.7555498094797908,1.0649456980917555
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,1000.0,1000.0,1000.0,,800.0,,DraftKings,1000.0,11.0,10.333333333333334,1.064516129032258
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,200.0,205.0,200.0,200.0,200.0,,200.0,195.0,220.0,205.0,HardRockBet,220.0,3.2,3.00625,1.0644490644490645
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,110.0,,,,112.0,,126.0,,115.0,,FanDuel,126.0,2.26,2.1233333333333335,1.06436420722135
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,280.0,325.0,320.0,285.0,280.0,,320.0,285.0,300.0,325.0,BetRivers,325.0,4.25,3.9937500000000004,1.0641627543035992
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,285.0,300.0,275.0,302.0,275.0,310.0,,275.0,285.0,FanDuel,310.0,4.1,3.8528571428571428,1.0641453466814979
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,390.0,350.0,360.0,390.0,,380.0,360.0,400.0,390.0,HardRockBet,400.0,5.0,4.699999999999999,1.0638297872340428
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-300.0,-305.0,-275.0,-230.0,-261.0,-300.0,-280.0,,-275.0,-305.0,Caesars,-230.0,1.434782608695652,1.348745214806549,1.063790694450355
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-275.0,,-250.0,-205.0,-255.0,-240.0,-230.0,,-260.0,,Caesars,-205.0,1.4878048780487805,1.3986429810598608,1.0637488610005068
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,123.0,100.0,110.0,110.0,,105.0,110.0,115.0,123.0,BetRivers,123.0,2.23,2.0975,1.0631704410011917
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,180.0,170.0,150.0,140.0,169.0,160.0,168.0,,180.0,170.0,BetMGM,180.0,2.8,2.63375,1.0631229235880397
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,110.0,120.0,100.0,112.0,110.0,116.0,,-110.0,110.0,Bovada,120.0,2.2,2.06987012987013,1.0628686158865603
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,195.0,185.0,145.0,177.0,175.0,186.0,,180.0,195.0,BetRivers,195.0,2.95,2.775714285714286,1.062789500772002
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,120.0,120.0,-103.0,123.0,100.0,112.0,,105.0,120.0,DraftKings,123.0,2.23,2.098859223300971,1.0624819307760802
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,210.0,,250.0,235.0,255.0,,250.0,240.0,220.0,,DraftKings,255.0,3.55,3.3416666666666663,1.0623441396508728
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-125.0,-104.0,-122.0,-117.0,-120.0,,-120.0,-115.0,-115.0,-103.0,betPARX,-103.0,1.970873786407767,1.8552135686045166,1.0623433440551264
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,190.0,165.0,155.0,189.0,175.0,180.0,,195.0,190.0,HardRockBet,195.0,2.95,2.7771428571428567,1.0622427983539098
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,-375.0,,-350.0,,-273.0,-350.0,-350.0,,-325.0,,DraftKings,-273.0,1.3663003663003663,1.2863003663003663,1.0621938717393782
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,108.0,115.0,-107.0,109.0,-105.0,108.0,,-105.0,108.0,Bovada,115.0,2.15,2.0241916205734634,1.0621524060014114
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-450.0,,-350.0,,-291.0,,-350.0,,-375.0,,DraftKings,-291.0,1.343642611683849,1.265079365079365,1.062101437090119
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,25,,,,,174.0,150.0,154.0,,170.0,,DraftKings,174.0,2.74,2.58,1.062015503875969
