event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Bo Nix,Passing,250,175.0,185.0,190.0,155.0,201.0,185.0,188.0,,170.0,185.0,DraftKings,201.0,3.01,2.79125,1.078369905956113
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,200.0,245.0,,180.0,225.0,225.0,235.0,,230.0,245.0,BetRivers,245.0,3.45,3.1999999999999997,1.0781250000000002
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,180.0,165.0,,155.0,179.0,185.0,194.0,,180.0,165.0,FanDuel,194.0,2.94,2.7271428571428564,1.0780513357778945
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,295.0,260.0,250.0,275.0,,270.0,240.0,275.0,295.0,BetRivers,295.0,3.95,3.664285714285714,1.077972709551657
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,-134.0,-152.0,-136.0,-135.0,,-140.0,-125.0,-115.0,-134.0,HardRockBet,-115.0,1.8695652173913042,1.7343932318497792,1.0779361814029684
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-175.0,-165.0,-230.0,-200.0,-206.0,-240.0,-220.0,,-220.0,-165.0,BetRivers,-165.0,1.606060606060606,1.490433281893286,1.0775796713425774
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,242.0,,235.0,,200.0,,DraftKings,242.0,3.42,3.175,1.0771653543307087
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,410.0,350.0,375.0,350.0,,370.0,360.0,400.0,410.0,BetRivers,410.0,5.1,4.735714285714286,1.0769230769230769
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,105.0,130.0,130.0,140.0,,135.0,140.0,115.0,105.0,DraftKings,140.0,2.4,2.2285714285714286,1.0769230769230769
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-225.0,,-200.0,,-169.0,,-198.0,,-160.0,,HardRockBet,-160.0,1.625,1.5103027314565778,1.0759432305553769
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,120.0,,150.0,,144.0,155.0,158.0,,130.0,,FanDuel,158.0,2.58,2.3980000000000006,1.0758965804837362
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-200.0,,,,-167.0,-185.0,-178.0,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.5502851721397775,1.0750710234596734
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,300.0,,,330.0,300.0,,,,300.0,DraftKings,330.0,4.3,4.0,1.075
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,290.0,300.0,300.0,330.0,,300.0,295.0,325.0,290.0,DraftKings,330.0,4.3,4.0,1.075
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,145.0,185.0,175.0,140.0,182.0,165.0,174.0,,155.0,185.0,BetRivers,185.0,2.85,2.65125,1.074964639321075
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,115.0,125.0,130.0,115.0,126.0,135.0,142.0,,130.0,125.0,FanDuel,142.0,2.42,2.2512499999999998,1.0749583564686287
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,-400.0,-335.0,-330.0,-265.0,-257.0,-325.0,-310.0,,-240.0,-335.0,HardRockBet,-240.0,1.4166666666666667,1.318347716273604,1.0745774041092646
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,115.0,175.0,180.0,145.0,180.0,185.0,182.0,,170.0,175.0,ESPNBET,185.0,2.85,2.6525,1.0744580584354384
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,-450.0,,-400.0,,-293.0,,-380.0,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.2691692613216774,1.0744322331099565
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,675.0,750.0,690.0,700.0,700.0,,,,Caesars,750.0,8.5,7.9125,1.0742496050552923
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,,500.0,440.0,450.0,475.0,,450.0,420.0,475.0,500.0,BetRivers,500.0,6.0,5.5857142857142845,1.0741687979539645
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,125.0,160.0,160.0,165.0,,160.0,165.0,170.0,125.0,HardRockBet,170.0,2.7,2.5142857142857147,1.0738636363636362
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,650.0,,650.0,700.0,680.0,,600.0,,ESPNBET,700.0,8.0,7.45,1.0738255033557047
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,140.0,140.0,145.0,140.0,,145.0,145.0,160.0,140.0,HardRockBet,160.0,2.6,2.4214285714285713,1.0737463126843658
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,370.0,400.0,360.0,400.0,,410.0,400.0,325.0,370.0,FanDuel,410.0,5.1,4.75,1.0736842105263158
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,25,,,,,-126.0,,-136.0,,-165.0,,DraftKings,-126.0,1.7936507936507935,1.6706773618538324,1.0736069301019955
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,50,210.0,295.0,275.0,285.0,267.0,275.0,280.0,,300.0,295.0,HardRockBet,300.0,4.0,3.7275,1.0731052984574112
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,-115.0,118.0,105.0,-104.0,107.0,105.0,112.0,,-105.0,118.0,BetRivers,118.0,2.1799999999999997,2.03168557891384,1.0730006761998332
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-155.0,-132.0,,-136.0,-116.0,-130.0,-122.0,,-150.0,-132.0,DraftKings,-116.0,1.8620689655172413,1.7358823557380187,1.0726930654961198
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,,108.0,100.0,-108.0,-105.0,-105.0,104.0,,115.0,108.0,HardRockBet,115.0,2.15,2.004383975812547,1.07264876687533
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,525.0,599.0,550.0,580.0,,,,DraftKings,599.0,6.99,6.516666666666667,1.0726342710997443
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,160.0,,125.0,134.0,155.0,158.0,,145.0,160.0,BetRivers,160.0,2.6,2.424285714285715,1.0724808485562756
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,295.0,260.0,255.0,265.0,,260.0,,275.0,295.0,BetRivers,295.0,3.95,3.683333333333333,1.072398190045249
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,210.0,200.0,165.0,216.0,185.0,198.0,,,210.0,DraftKings,216.0,3.16,2.9466666666666668,1.0723981900452488
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-225.0,-265.0,,-205.0,-185.0,-240.0,-220.0,,-200.0,-265.0,DraftKings,-185.0,1.5405405405405406,1.4368826321196317,1.0721408318980075
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-140.0,,,,-125.0,,-114.0,,-135.0,,FanDuel,-114.0,1.8771929824561404,1.7516754850088183,1.0716556796744177
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,360.0,330.0,320.0,300.0,,330.0,315.0,350.0,360.0,BetRivers,360.0,4.6,4.292857142857144,1.071547420965058
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-300.0,-220.0,-225.0,-209.0,-198.0,-200.0,-182.0,,-250.0,-220.0,FanDuel,-182.0,1.5494505494505495,1.4462985114300904,1.0713214023282531
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,206.0,175.0,182.0,,200.0,,DraftKings,206.0,3.06,2.856666666666667,1.0711785297549592
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-800.0,,,,-399.0,,-490.0,,-575.0,,DraftKings,-399.0,1.25062656641604,1.167664892043774,1.0710492153506967
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-400.0,,-250.0,,-219.0,,-245.0,,-260.0,,DraftKings,-219.0,1.45662100456621,1.3606946624803768,1.0704980659738692
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,235.0,260.0,255.0,255.0,,260.0,270.0,220.0,235.0,Fanatics,270.0,3.7,3.4571428571428577,1.0702479338842974
Houston Texans @ Seattle Seahawks,British Brooks,AnytimeTD,Anytime,,,5000.0,4500.0,4500.0,,5000.0,,,,Bovada,5000.0,51.0,47.666666666666664,1.06993006993007
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,1200.0,,1180.0,,1280.0,,,,FanDuel,1280.0,13.8,12.9,1.0697674418604652
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,950.0,1000.0,1000.0,950.0,,1000.0,800.0,850.0,950.0,Bovada,1000.0,11.0,10.285714285714286,1.0694444444444444
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1040.0,,,,-4000.0,,DraftKings,-1040.0,1.0961538461538463,1.025,1.0694183864915574
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-120.0,,-150.0,-129.0,-118.0,-130.0,-122.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7852590543244276,1.0693635214825121
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,160.0,148.0,170.0,145.0,174.0,175.0,178.0,,160.0,148.0,FanDuel,178.0,2.7800000000000002,2.6,1.0692307692307692
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,135.0,150.0,155.0,155.0,,150.0,155.0,165.0,135.0,HardRockBet,165.0,2.65,2.4785714285714286,1.0691642651296829
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,500.0,500.0,524.0,,550.0,,,,FanDuel,550.0,6.5,6.080000000000001,1.0690789473684208
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-250.0,,,-218.0,-197.0,-250.0,-245.0,,-260.0,,DraftKings,-197.0,1.5076142131979695,1.4102988492503563,1.0690033633646805
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,190.0,185.0,190.0,190.0,,190.0,195.0,210.0,190.0,HardRockBet,210.0,3.1,2.9,1.0689655172413794
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,175.0,180.0,190.0,150.0,161.0,185.0,194.0,,180.0,180.0,FanDuel,194.0,2.94,2.7512499999999998,1.0686051794638802
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,25,-275.0,,-225.0,,-179.0,,-200.0,,-190.0,,DraftKings,-179.0,1.558659217877095,1.458599149388623,1.0686001143840052
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,,450.0,375.0,473.0,450.0,470.0,,,,DraftKings,473.0,5.73,5.3625,1.0685314685314686
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,290.0,275.0,255.0,304.0,275.0,280.0,,300.0,290.0,DraftKings,304.0,4.04,3.78125,1.0684297520661157
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-135.0,104.0,-110.0,-115.0,100.0,-110.0,-102.0,,-120.0,104.0,BetRivers,104.0,2.04,1.9102766583137427,1.0679081436302362
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,230.0,200.0,185.0,226.0,225.0,235.0,,200.0,230.0,FanDuel,235.0,3.35,3.1371428571428575,1.0678506375227685
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,155.0,,115.0,134.0,140.0,144.0,,145.0,155.0,BetRivers,155.0,2.55,2.3883333333333336,1.0676901605024423
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,110,,,1200.0,,1320.0,,1260.0,,,,DraftKings,1320.0,14.2,13.3,1.0676691729323307
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,285.0,260.0,260.0,250.0,,260.0,250.0,260.0,285.0,BetRivers,285.0,3.85,3.607142857142857,1.0673267326732674
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,350.0,325.0,265.0,287.0,350.0,350.0,,325.0,350.0,BetRivers,350.0,4.5,4.217142857142857,1.0670731707317074
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,245.0,260.0,250.0,250.0,,260.0,250.0,275.0,245.0,HardRockBet,275.0,3.75,3.5142857142857147,1.0670731707317072
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,50,120.0,133.0,130.0,115.0,133.0,135.0,138.0,,145.0,133.0,HardRockBet,145.0,2.45,2.29625,1.0669569951007076
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,25,,,,,125.0,,,,140.0,,HardRockBet,140.0,2.4,2.25,1.0666666666666667
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-325.0,,,,-229.0,,-235.0,,-325.0,,DraftKings,-229.0,1.4366812227074237,1.3469721767594107,1.0666005189237375
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,25,-190.0,,-150.0,,-156.0,,-144.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.632113135402609,1.0665564187811867
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-105.0,108.0,105.0,-106.0,116.0,100.0,110.0,,100.0,108.0,DraftKings,116.0,2.16,2.025722147349506,1.0662864118981894
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,190.0,190.0,160.0,202.0,185.0,198.0,,170.0,190.0,DraftKings,202.0,3.02,2.8328571428571427,1.0660615229450328
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,170.0,200.0,185.0,170.0,,200.0,200.0,175.0,170.0,Bovada,200.0,3.0,2.814285714285714,1.0659898477157361
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-5000.0,,,,-870.0,-1800.0,,,-1600.0,,DraftKings,-870.0,1.1149425287356323,1.0460185185185187,1.0658917686416594
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,115.0,139.0,135.0,138.0,,140.0,150.0,BetRivers,150.0,2.5,2.345714285714286,1.0657734470158342
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-300.0,,-275.0,,-228.0,,-270.0,,-300.0,,DraftKings,-228.0,1.4385964912280702,1.3501683501683501,1.065494159338496
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,25,,,,,177.0,,,,160.0,,DraftKings,177.0,2.77,2.6,1.0653846153846154
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,105.0,115.0,100.0,-108.0,111.0,-110.0,100.0,,100.0,115.0,BetRivers,115.0,2.15,2.0181271043771045,1.0653441972692785
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,50,-500.0,-560.0,-450.0,-345.0,-403.0,-475.0,-440.0,,-450.0,-560.0,Caesars,-345.0,1.289855072463768,1.2109406628082349,1.065167858408955
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-140.0,,,,-157.0,-170.0,-160.0,,-170.0,,BetMGM,-140.0,1.7142857142857144,1.6096033158486325,1.065036147357767
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,200.0,240.0,230.0,230.0,,240.0,225.0,210.0,200.0,Bovada,240.0,3.4,3.192857142857143,1.064876957494407
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,80,,,,475.0,483.0,500.0,490.0,,525.0,,HardRockBet,525.0,6.25,5.869999999999999,1.0647359454855196
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,132.0,140.0,140.0,130.0,,140.0,130.0,150.0,132.0,HardRockBet,150.0,2.5,2.3485714285714288,1.0644768856447688
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,100.0,114.0,,-110.0,110.0,-105.0,102.0,,-105.0,114.0,BetRivers,114.0,2.1399999999999997,2.0105504019789735,1.0643851543804173
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,,,,,131.0,,132.0,,105.0,,FanDuel,132.0,2.3200000000000003,2.1799999999999997,1.0642201834862388
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,50,-220.0,-177.0,-230.0,-190.0,-185.0,-240.0,-225.0,,-260.0,-177.0,BetRivers,-177.0,1.5649717514124295,1.470860330049282,1.0639839279369199
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,180.0,190.0,155.0,177.0,,194.0,,,180.0,FanDuel,194.0,2.94,2.7640000000000002,1.0636758321273516
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,120.0,130.0,125.0,140.0,,130.0,135.0,120.0,120.0,DraftKings,140.0,2.4,2.257142857142857,1.0632911392405062
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,600.0,625.0,640.0,600.0,630.0,,525.0,,DraftKings,640.0,7.4,6.959999999999999,1.0632183908045978
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-130.0,108.0,,-107.0,103.0,-105.0,102.0,,-110.0,108.0,BetRivers,108.0,2.08,1.956468867136424,1.0631398408319075
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,240.0,260.0,265.0,285.0,,270.0,285.0,275.0,240.0,DraftKings,285.0,3.85,3.6214285714285714,1.0631163708086786
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,140.0,,160.0,,148.0,,165.0,,HardRockBet,165.0,2.65,2.4933333333333336,1.0628342245989304
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,325.0,,,300.0,,ESPNBET,325.0,4.25,4.0,1.0625
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,25,,,,,-255.0,-350.0,-320.0,,-300.0,,DraftKings,-255.0,1.392156862745098,1.3105158730158728,1.0622968339493255
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,102.0,-114.0,-112.0,-120.0,,-110.0,-110.0,-115.0,102.0,BetRivers,102.0,2.02,1.90159007060282,1.0622689039176794
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,25,-165.0,,-200.0,,-161.0,,-182.0,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.569157291983379,1.0621412366889222
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,-155.0,-125.0,-136.0,-133.0,-130.0,-122.0,,-140.0,-155.0,FanDuel,-122.0,1.819672131147541,1.7132717714224257,1.062103608720978
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,190.0,200.0,220.0,195.0,223.0,210.0,225.0,,210.0,200.0,FanDuel,225.0,3.25,3.06,1.0620915032679739
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-900.0,,-575.0,,-447.0,,-550.0,,-700.0,,DraftKings,-447.0,1.2237136465324385,1.152424869816174,1.0618598041255702
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,128.0,,100.0,110.0,125.0,132.0,,120.0,128.0,FanDuel,132.0,2.3200000000000003,2.1850000000000005,1.0617848970251715
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,25,,,,,159.0,,,,175.0,,HardRockBet,175.0,2.75,2.59,1.0617760617760619
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,145.0,160.0,145.0,155.0,,160.0,140.0,125.0,145.0,Bovada,160.0,2.6,2.45,1.0612244897959184
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-344.0,-325.0,-290.0,,-400.0,,FanDuel,-290.0,1.3448275862068966,1.2676530510832837,1.0608798559335006
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-525.0,-500.0,-475.0,-400.0,-348.0,-475.0,-470.0,,-425.0,-500.0,DraftKings,-348.0,1.2873563218390804,1.2136986121436255,1.0606886330415763
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,360.0,350.0,350.0,320.0,,350.0,345.0,375.0,360.0,HardRockBet,375.0,4.75,4.478571428571429,1.0606060606060606
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,650.0,625.0,600.0,650.0,,650.0,550.0,525.0,650.0,BetRivers,650.0,7.5,7.071428571428571,1.0606060606060606
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,118.0,130.0,125.0,130.0,,135.0,135.0,-105.0,118.0,FanDuel,135.0,2.35,2.2160544217687073,1.060443271119843
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,145.0,150.0,130.0,155.0,150.0,162.0,,155.0,145.0,FanDuel,162.0,2.62,2.4714285714285715,1.0601156069364162
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,225.0,180.0,190.0,224.0,225.0,182.0,,220.0,225.0,BetRivers,225.0,3.25,3.065714285714286,1.0601118359739048
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,145.0,160.0,150.0,165.0,,160.0,155.0,135.0,145.0,DraftKings,165.0,2.65,2.5,1.06
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-121.0,,-118.0,-101.0,-115.0,-106.0,,-105.0,-121.0,DraftKings,-101.0,1.99009900990099,1.8776154308815778,1.0599076771363127
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,175.0,155.0,196.0,185.0,198.0,,195.0,,FanDuel,198.0,2.98,2.812,1.0597439544807967
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-104.0,,-115.0,103.0,-115.0,-108.0,,-115.0,-104.0,DraftKings,103.0,2.0300000000000002,1.9157256362225308,1.0596506940329922
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,160.0,175.0,165.0,170.0,,175.0,180.0,145.0,160.0,Fanatics,180.0,2.8,2.642857142857143,1.0594594594594595
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,250,-105.0,-110.0,,-110.0,103.0,100.0,104.0,,-130.0,-110.0,FanDuel,104.0,2.04,1.9255549212692071,1.0594348556183262
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-500.0,,-425.0,,-393.0,,-400.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2349367609639277,1.0589143906215819
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,800.0,750.0,750.0,,,,DraftKings,800.0,9.0,8.5,1.0588235294117647
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,-500.0,,,,-293.0,,-310.0,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.2879591911629784,1.0587574303538698
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,265.0,275.0,280.0,285.0,,290.0,285.0,300.0,265.0,HardRockBet,300.0,4.0,3.7785714285714285,1.058601134215501
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,50,,,140.0,125.0,140.0,150.0,154.0,,145.0,,FanDuel,154.0,2.54,2.4,1.0583333333333333
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,50,-140.0,-107.0,,-125.0,-115.0,-120.0,-114.0,,-130.0,-107.0,BetRivers,-107.0,1.9345794392523366,1.8283124937070858,1.0581229663479375
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,330.0,320.0,300.0,320.0,,330.0,295.0,250.0,330.0,BetRivers,330.0,4.3,4.064285714285714,1.0579964850615113
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,275.0,260.0,225.0,279.0,250.0,265.0,,,275.0,DraftKings,279.0,3.79,3.5833333333333335,1.0576744186046512
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-162.0,,-148.0,-134.0,-160.0,-152.0,,-140.0,-162.0,DraftKings,-134.0,1.7462686567164178,1.651237338006344,1.0575515805770306
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,25,,,110.0,,-103.0,110.0,116.0,,100.0,,FanDuel,116.0,2.16,2.042718446601942,1.0574144486692014
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,190.0,170.0,150.0,182.0,165.0,178.0,,185.0,190.0,BetRivers,190.0,2.9,2.742857142857143,1.0572916666666665
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,275.0,275.0,285.0,285.0,,270.0,285.0,300.0,275.0,HardRockBet,300.0,4.0,3.7857142857142856,1.0566037735849056
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,-450.0,-335.0,,-525.0,-325.0,-325.0,-290.0,,-350.0,-335.0,FanDuel,-290.0,1.3448275862068966,1.2729731770243495,1.0564461298002452
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,370.0,350.0,330.0,340.0,,350.0,325.0,350.0,370.0,BetRivers,370.0,4.7,4.45,1.0561797752808988
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,370.0,350.0,340.0,350.0,,350.0,305.0,350.0,370.0,BetRivers,370.0,4.7,4.45,1.0561797752808988
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-250.0,,-220.0,,-183.0,,-210.0,,-190.0,,DraftKings,-183.0,1.5464480874316942,1.4642629300524037,1.0561273222810805
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,225.0,,230.0,,200.0,,FanDuel,230.0,3.3,3.125,1.056
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,440.0,,,,470.0,,,,FanDuel,470.0,5.7,5.4,1.0555555555555556
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,200.0,185.0,180.0,195.0,,195.0,175.0,160.0,200.0,BetRivers,200.0,3.0,2.842857142857143,1.0552763819095476
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-500.0,,,,-323.0,,-390.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.241025641025641,1.0552542025944784
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,215.0,250.0,250.0,255.0,,250.0,225.0,250.0,215.0,DraftKings,255.0,3.55,3.364285714285714,1.0552016985138004
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,175.0,165.0,170.0,140.0,182.0,175.0,178.0,,170.0,165.0,DraftKings,182.0,2.8200000000000003,2.6725,1.0551917680074838
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,700.0,700.0,600.0,650.0,,700.0,,600.0,700.0,BetRivers,700.0,8.0,7.583333333333333,1.054945054945055
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,-220.0,,-186.0,,-210.0,,-200.0,,DraftKings,-186.0,1.5376344086021505,1.4576839826839827,1.0548475711250924
