event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,275.0,340.0,,280.0,290.0,325.0,340.0,,350.0,340.0,HardRockBet,350.0,4.5,4.128571428571428,1.0899653979238755
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,500.0,374.0,500.0,520.0,,525.0,,HardRockBet,525.0,6.25,5.735,1.0897994768962511
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,160.0,160.0,180.0,165.0,185.0,,180.0,190.0,140.0,160.0,Fanatics,190.0,2.9,2.6624999999999996,1.0892018779342725
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,,247.0,275.0,280.0,,300.0,,HardRockBet,300.0,4.0,3.6733333333333333,1.0889292196007259
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,80,,,450.0,475.0,515.0,450.0,480.0,,525.0,,HardRockBet,525.0,6.25,5.74,1.088850174216028
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,50,140.0,140.0,140.0,115.0,120.0,135.0,144.0,,155.0,140.0,HardRockBet,155.0,2.55,2.3425000000000002,1.0885805763073637
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,1340.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.7,1.08843537414966
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,600.0,,,550.0,690.0,700.0,700.0,,,,ESPNBET,700.0,8.0,7.35,1.08843537414966
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,500.0,420.0,440.0,450.0,500.0,,480.0,450.0,450.0,420.0,BetMGM,500.0,6.0,5.5125,1.0884353741496597
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,325.0,300.0,250.0,281.0,325.0,330.0,,260.0,325.0,FanDuel,330.0,4.3,3.951428571428572,1.0882140274765002
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-500.0,-590.0,-475.0,-400.0,-317.0,-475.0,-440.0,,-425.0,-590.0,DraftKings,-317.0,1.3154574132492114,1.2090753159182739,1.0879863280064914
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,110,,,1600.0,,1640.0,1800.0,1700.0,,,,ESPNBET,1800.0,19.0,17.466666666666665,1.087786259541985
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,190.0,210.0,180.0,185.0,185.0,,185.0,175.0,170.0,210.0,BetRivers,210.0,3.1,2.8499999999999996,1.0877192982456143
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,80,,320.0,300.0,230.0,278.0,275.0,300.0,,300.0,320.0,BetRivers,320.0,4.2,3.861428571428571,1.0876803551609324
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,165.0,160.0,170.0,135.0,184.0,165.0,174.0,,160.0,160.0,DraftKings,184.0,2.84,2.61125,1.0876017233125896
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,250,,-110.0,-105.0,-110.0,112.0,100.0,106.0,,-110.0,-110.0,DraftKings,112.0,2.12,1.9498206555349415,1.087279485927063
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,275.0,250.0,235.0,235.0,,250.0,250.0,220.0,275.0,BetRivers,275.0,3.75,3.4499999999999997,1.0869565217391306
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,185.0,200.0,150.0,162.0,185.0,200.0,,165.0,185.0,Bovada,200.0,3.0,2.7600000000000002,1.0869565217391304
New York Giants @ Denver Broncos,RJ Harvey,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,190.0,175.0,185.0,180.0,175.0,,190.0,205.0,175.0,175.0,Fanatics,205.0,3.05,2.8062500000000004,1.0868596881959909
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,25,,,-245.0,,-173.0,,-230.0,,-195.0,,DraftKings,-173.0,1.5780346820809248,1.4519221289407624,1.0868590337087614
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,525.0,525.0,620.0,600.0,600.0,,,,DraftKings,620.0,7.2,6.625,1.0867924528301887
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,210.0,,145.0,189.0,185.0,198.0,,,210.0,BetRivers,210.0,3.1,2.854,1.0861948142957254
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-650.0,-400.0,,-310.0,-294.0,-450.0,-420.0,,-500.0,-400.0,DraftKings,-294.0,1.3401360544217686,1.2338206084749863,1.086167669121842
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-150.0,,,,-121.0,,-113.0,,-140.0,,FanDuel,-113.0,1.8849557522123894,1.7357995539813722,1.0859293908037366
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,-157.0,-190.0,-200.0,-200.0,,-185.0,-185.0,-275.0,-155.0,betPARX,-155.0,1.6451612903225805,1.5154251299071948,1.0856104058557685
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,205.0,,170.0,184.0,210.0,220.0,,195.0,205.0,FanDuel,220.0,3.2,2.9483333333333337,1.08535895986433
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,220.0,250.0,200.0,232.0,250.0,260.0,,250.0,220.0,FanDuel,260.0,3.6,3.317142857142857,1.0852713178294573
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,380.0,450.0,400.0,400.0,450.0,,420.0,380.0,375.0,450.0,BetRivers,450.0,5.5,5.06875,1.0850801479654748
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,-155.0,,-110.0,,-114.0,,-104.0,,-125.0,,FanDuel,-104.0,1.9615384615384617,1.8078612954674076,1.0850049538957147
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,200.0,150.0,165.0,201.0,185.0,200.0,,210.0,200.0,HardRockBet,210.0,3.1,2.858571428571428,1.084457771114443
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,25,105.0,,,,122.0,,132.0,,115.0,,FanDuel,132.0,2.3200000000000003,2.14,1.0841121495327104
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,425.0,380.0,400.0,380.0,390.0,,420.0,400.0,325.0,380.0,BetMGM,425.0,5.25,4.84375,1.0838709677419356
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,300.0,275.0,275.0,290.0,320.0,,300.0,285.0,300.0,275.0,DraftKings,320.0,4.2,3.875,1.0838709677419356
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,135.0,163.0,180.0,150.0,185.0,175.0,186.0,,160.0,163.0,FanDuel,186.0,2.8600000000000003,2.63875,1.083846518237802
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,140.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.4,1.0833333333333335
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,50,180.0,200.0,150.0,155.0,189.0,165.0,182.0,,195.0,200.0,BetRivers,200.0,3.0,2.77,1.0830324909747293
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,600.0,600.0,525.0,600.0,,600.0,500.0,400.0,600.0,BetRivers,600.0,7.0,6.464285714285714,1.0828729281767955
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,155.0,135.0,170.0,155.0,155.0,,170.0,160.0,130.0,135.0,Bovada,170.0,2.7,2.4937500000000004,1.0827067669172932
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-145.0,,,,-110.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.847380769306599,1.082613846170265
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,50,,,,,1740.0,,,,1600.0,,DraftKings,1740.0,18.4,17.0,1.0823529411764705
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,260.0,235.0,250.0,240.0,255.0,,250.0,270.0,210.0,235.0,Fanatics,270.0,3.7,3.41875,1.0822669104204754
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,209.0,175.0,182.0,,200.0,,DraftKings,209.0,3.09,2.856666666666667,1.0816802800466743
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,-105.0,116.0,105.0,100.0,120.0,120.0,126.0,,100.0,116.0,FanDuel,126.0,2.26,2.090297619047619,1.081185750491215
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,360.0,,325.0,326.0,325.0,340.0,,375.0,360.0,HardRockBet,375.0,4.75,4.3933333333333335,1.0811836115326252
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,135.0,150.0,130.0,125.0,157.0,145.0,152.0,,115.0,150.0,DraftKings,157.0,2.5700000000000003,2.3775,1.0809674027339644
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,360.0,,,425.0,405.0,425.0,430.0,,450.0,,HardRockBet,450.0,5.5,5.09,1.0805500982318272
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,-130.0,-137.0,-152.0,-136.0,-135.0,,-140.0,-130.0,-115.0,-137.0,HardRockBet,-115.0,1.8695652173913042,1.7308163578219622,1.080163824973287
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,105.0,,130.0,,119.0,,136.0,,120.0,,FanDuel,136.0,2.3600000000000003,2.1849999999999996,1.0800915331807783
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,175.0,195.0,175.0,170.0,175.0,,175.0,165.0,155.0,195.0,BetRivers,195.0,2.95,2.73125,1.080091533180778
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,260.0,225.0,210.0,277.0,250.0,265.0,,275.0,260.0,DraftKings,277.0,3.77,3.492857142857143,1.0793456032719837
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,650.0,,585.0,600.0,,,600.0,,Bovada,650.0,7.5,6.95,1.079136690647482
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,25,-155.0,,-145.0,,-127.0,,-122.0,,-160.0,,FanDuel,-122.0,1.819672131147541,1.686804509384881,1.0787688324423037
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,300.0,300.0,300.0,285.0,328.0,325.0,340.0,,325.0,300.0,FanDuel,340.0,4.4,4.07875,1.0787618755746247
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,125.0,145.0,150.0,130.0,153.0,155.0,162.0,,140.0,145.0,FanDuel,162.0,2.62,2.42875,1.07874420998456
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,50,,270.0,235.0,220.0,226.0,250.0,250.0,,250.0,270.0,BetRivers,270.0,3.7,3.43,1.0787172011661808
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,-135.0,,,,110.0,,114.0,,115.0,,HardRockBet,115.0,2.15,1.9935802469135802,1.0784617290066882
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,300,,,,,920.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.2,1.0784313725490198
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-160.0,-139.0,-125.0,-150.0,-142.0,-155.0,-146.0,,-170.0,-139.0,Bovada,-125.0,1.8,1.6691336288665244,1.0784037711961652
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,150.0,140.0,160.0,155.0,160.0,,160.0,170.0,135.0,143.0,Fanatics,170.0,2.7,2.50375,1.0783824263604593
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,135.0,145.0,130.0,110.0,130.0,145.0,152.0,,130.0,145.0,FanDuel,152.0,2.52,2.3375000000000004,1.0780748663101603
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,50,130.0,175.0,190.0,160.0,157.0,185.0,190.0,,180.0,175.0,Bovada,190.0,2.9,2.69,1.0780669144981412
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-150.0,,100.0,,101.0,-105.0,104.0,,-120.0,,FanDuel,104.0,2.04,1.8924761904761904,1.077952795531176
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,380.0,410.0,350.0,370.0,380.0,,410.0,360.0,325.0,410.0,BetRivers,410.0,5.1,4.731249999999999,1.0779392338177016
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,350.0,325.0,330.0,325.0,310.0,,340.0,325.0,260.0,325.0,BetMGM,350.0,4.5,4.175,1.0778443113772456
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-220.0,-210.0,-230.0,-193.0,-213.0,-190.0,-172.0,,-260.0,-210.0,FanDuel,-172.0,1.5813953488372094,1.467532309101519,1.0775880973996421
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,600.0,610.0,700.0,680.0,,700.0,,ESPNBET,700.0,8.0,7.4300000000000015,1.07671601615074
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,180.0,150.0,140.0,153.0,,178.0,,,180.0,BetRivers,180.0,2.8,2.6020000000000003,1.0760953112990006
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,275.0,325.0,300.0,295.0,295.0,,310.0,285.0,275.0,325.0,BetRivers,325.0,4.25,3.95,1.0759493670886076
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,225.0,,,190.0,184.0,210.0,230.0,,225.0,,FanDuel,230.0,3.3,3.068,1.0756192959582789
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,112.0,,-107.0,103.0,-105.0,102.0,,-110.0,112.0,BetRivers,112.0,2.12,1.9713406620082188,1.0754102732504593
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,25,-185.0,,,,-136.0,,-148.0,,-160.0,,DraftKings,-136.0,1.7352941176470589,1.6137387387387385,1.0753253150527484
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-235.0,-265.0,,-205.0,-189.0,-240.0,-220.0,,-240.0,-265.0,DraftKings,-189.0,1.529100529100529,1.4222760802790373,1.0751080963131532
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,275.0,300.0,260.0,265.0,285.0,,270.0,,250.0,300.0,BetRivers,300.0,4.0,3.7214285714285715,1.0748560460652592
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-160.0,-143.0,-180.0,-145.0,-132.0,-125.0,-130.0,,-165.0,-143.0,ESPNBET,-125.0,1.8,1.675209907429735,1.0744922125978407
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,-105.0,-120.0,-114.0,-103.0,100.0,,-105.0,105.0,-120.0,-118.0,Fanatics,105.0,2.05,1.9083691209263904,1.0742156627460293
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,,FanDuel,480.0,5.8,5.4,1.074074074074074
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,250.0,275.0,300.0,275.0,275.0,,300.0,270.0,260.0,275.0,Bovada,300.0,4.0,3.725,1.0738255033557047
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,114.0,,-108.0,101.0,-105.0,102.0,,-110.0,114.0,BetRivers,114.0,2.1399999999999997,1.9928996312329648,1.0738122314147989
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,400.0,,313.0,400.0,400.0,,350.0,,Bovada,400.0,5.0,4.6575,1.0735373054213635
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,380.0,350.0,280.0,363.0,350.0,360.0,,,380.0,BetRivers,380.0,4.8,4.471666666666667,1.073425270219903
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-185.0,-159.0,-175.0,-150.0,-150.0,-160.0,-154.0,,-135.0,-159.0,HardRockBet,-135.0,1.7407407407407407,1.6221893412341526,1.073081111121341
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,675.0,650.0,650.0,700.0,680.0,,575.0,,ESPNBET,700.0,8.0,7.459999999999999,1.0723860589812333
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,5.875,1.0723404255319149
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,140.0,165.0,,135.0,151.0,160.0,172.0,,160.0,165.0,FanDuel,172.0,2.7199999999999998,2.537142857142857,1.072072072072072
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,50,140.0,145.0,,135.0,154.0,160.0,164.0,,145.0,145.0,FanDuel,164.0,2.6399999999999997,2.4628571428571426,1.0719257540603249
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,125.0,155.0,,130.0,151.0,155.0,162.0,,140.0,155.0,FanDuel,162.0,2.62,2.4442857142857144,1.0718877849210988
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-525.0,,,,-321.0,-325.0,-290.0,,-475.0,,FanDuel,-290.0,1.3448275862068966,1.2550553234271875,1.0715285303396567
New England Patriots @ Tennessee Titans,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,25,,,200.0,,196.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.986666666666667,1.0714285714285714
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,1800.0,,1920.0,2000.0,,,,,ESPNBET,2000.0,21.0,19.6,1.0714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1020.0,,,,-4000.0,,DraftKings,-1020.0,1.0980392156862746,1.025,1.0712577714012437
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,80,,390.0,350.0,305.0,392.0,360.0,370.0,,350.0,390.0,DraftKings,392.0,4.92,4.5928571428571425,1.0712286158631417
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,140.0,185.0,,150.0,182.0,185.0,188.0,,155.0,185.0,FanDuel,188.0,2.88,2.6885714285714286,1.0712008501594048
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,105.0,-108.0,-114.0,-105.0,-110.0,,-115.0,100.0,-120.0,-106.0,BetMGM,105.0,2.05,1.9138606933742075,1.0711333416779534
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,810.0,750.0,750.0,,,,DraftKings,810.0,9.1,8.5,1.0705882352941176
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,25,145.0,,,,153.0,,158.0,,125.0,,FanDuel,158.0,2.58,2.41,1.070539419087137
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,250.0,225.0,275.0,260.0,275.0,,280.0,270.0,260.0,225.0,FanDuel,280.0,3.8,3.55,1.0704225352112675
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,775.0,,910.0,900.0,900.0,,800.0,,DraftKings,910.0,10.1,9.4375,1.0701986754966888
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,330.0,364.0,400.0,400.0,,375.0,,ESPNBET,400.0,5.0,4.6725,1.070090957731407
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,360.0,350.0,300.0,360.0,325.0,340.0,,275.0,360.0,BetRivers,360.0,4.6,4.3,1.069767441860465
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,25,130.0,,150.0,,138.0,,142.0,,125.0,,Bovada,150.0,2.5,2.3375,1.0695187165775402
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,400.0,447.0,,410.0,,,,DraftKings,447.0,5.47,5.116666666666666,1.069055374592834
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,210.0,205.0,185.0,200.0,200.0,,190.0,200.0,220.0,205.0,HardRockBet,220.0,3.2,2.99375,1.0688935281837162
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,-110.0,-155.0,-122.0,-109.0,-105.0,,-115.0,-105.0,-120.0,-150.0,DraftKings,-105.0,1.9523809523809523,1.8266627116242296,1.0688240034444765
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,140.0,,175.0,,173.0,,176.0,,145.0,,FanDuel,176.0,2.76,2.5825000000000005,1.068731848983543
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-120.0,-104.0,-150.0,-129.0,-114.0,-120.0,-115.0,,-115.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.8357986263200194,1.0684932614153309
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,275.0,265.0,300.0,275.0,285.0,,300.0,270.0,260.0,265.0,Bovada,300.0,4.0,3.74375,1.0684474123539232
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,500.0,500.0,565.0,550.0,540.0,,,,DraftKings,565.0,6.65,6.225,1.068273092369478
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-395.0,,-490.0,,-550.0,,DraftKings,-395.0,1.2531645569620253,1.1730777159348589,1.0682707035853485
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,195.0,195.0,180.0,175.0,190.0,,180.0,180.0,115.0,195.0,BetMGM,195.0,2.95,2.7625,1.0678733031674208
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,195.0,205.0,185.0,180.0,190.0,,190.0,190.0,150.0,205.0,BetRivers,205.0,3.05,2.85625,1.0678336980306344
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,310.0,350.0,305.0,350.0,325.0,350.0,,300.0,310.0,Bovada,350.0,4.5,4.214285714285714,1.0677966101694916
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-225.0,,-220.0,,-174.0,,-205.0,,-195.0,,DraftKings,-174.0,1.5747126436781609,1.474903822464798,1.0676714099544244
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,275.0,250.0,260.0,250.0,240.0,,260.0,250.0,250.0,250.0,BetMGM,275.0,3.75,3.5125,1.0676156583629892
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,-350.0,-360.0,-330.0,-245.0,-262.0,-300.0,-275.0,,-300.0,-360.0,Caesars,-245.0,1.4081632653061225,1.319535320489519,1.0671660268887113
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,50,340.0,360.0,350.0,350.0,382.0,360.0,370.0,,325.0,360.0,DraftKings,382.0,4.82,4.51875,1.0666666666666669
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,260.0,255.0,275.0,270.0,280.0,,290.0,270.0,260.0,255.0,FanDuel,290.0,3.9,3.65625,1.0666666666666667
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,500.0,500.0,440.0,450.0,500.0,,490.0,420.0,400.0,500.0,BetMGM,500.0,6.0,5.625,1.0666666666666667
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,110.0,120.0,130.0,105.0,106.0,120.0,124.0,,120.0,120.0,Bovada,130.0,2.3,2.15625,1.0666666666666667
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,450.0,,,BetMGM,500.0,6.0,5.625,1.0666666666666667
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,400.0,380.0,400.0,400.0,390.0,,410.0,380.0,425.0,380.0,HardRockBet,425.0,5.25,4.925000000000001,1.065989847715736
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,100.0,115.0,105.0,100.0,117.0,120.0,126.0,,125.0,115.0,FanDuel,126.0,2.26,2.12125,1.0654095462581026
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-125.0,100.0,-110.0,-115.0,105.0,-105.0,100.0,,-115.0,100.0,DraftKings,105.0,2.05,1.9250752870318089,1.0648934167976396
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,-125.0,112.0,105.0,-109.0,100.0,105.0,112.0,,-115.0,112.0,BetRivers,112.0,2.12,1.9908745512564816,1.0648586565446954
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-160.0,,-135.0,,-123.0,,-125.0,,-155.0,,DraftKings,-123.0,1.8130081300813008,1.7027255077658303,1.064768291666796
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,110,,,600.0,575.0,610.0,,640.0,,,,FanDuel,640.0,7.4,6.95,1.064748201438849
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,100.0,117.0,120.0,110.0,125.0,,120.0,115.0,-110.0,118.0,DraftKings,125.0,2.25,2.1136363636363633,1.0645161290322582
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-190.0,,,,-176.0,-190.0,-178.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5456527874845438,1.0643795965327898
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,-110.0,-125.0,-122.0,-114.0,-105.0,,-115.0,-110.0,-145.0,-124.0,DraftKings,-105.0,1.9523809523809523,1.835089866811728,1.0639157175299567
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,230.0,205.0,220.0,185.0,233.0,210.0,225.0,,225.0,205.0,DraftKings,233.0,3.33,3.1312499999999996,1.0634730538922157
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,730.0,850.0,850.0,,800.0,,ESPNBET,850.0,9.5,8.933333333333334,1.0634328358208955
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-5000.0,,,,-890.0,-1600.0,,,-1800.0,,DraftKings,-890.0,1.1123595505617978,1.0460185185185187,1.0634224259597604
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,100.0,,-105.0,-120.0,-114.0,,-110.0,,Bovada,100.0,2.0,1.8810663021189336,1.0632267441860466
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,25,-175.0,,-150.0,,-160.0,,-170.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6128326330532214,1.0629036635006783
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1140.0,1100.0,1100.0,,1000.0,,DraftKings,1140.0,12.4,11.666666666666666,1.062857142857143
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,190.0,150.0,145.0,188.0,185.0,182.0,,170.0,190.0,BetRivers,190.0,2.9,2.728571428571428,1.0628272251308901
