event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,50,280.0,,,285.0,323.0,,,,300.0,DraftKings,323.0,4.23,3.8833333333333333,1.0892703862660946
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Receiving,25,120.0,,,,119.0,,122.0,,140.0,HardRockBet,140.0,2.4,2.2033333333333336,1.0892586989409982
Indianapolis Colts @ Tennessee Titans,Alec Pierce,Receiving,25,-150.0,,,,,,-108.0,,-115.0,FanDuel,-108.0,1.925925925925926,1.7681159420289854,1.0892531876138436
Indianapolis Colts @ Tennessee Titans,Alec Pierce,Receiving,80,,,,,,800.0,880.0,,800.0,FanDuel,880.0,9.8,9.0,1.088888888888889
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,50,-120.0,,,100.0,117.0,110.0,118.0,,-110.0,FanDuel,118.0,2.1799999999999997,2.0024848484848485,1.0886474380315363
Houston Texans @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-200.0,,,,-143.0,,-132.0,,-155.0,FanDuel,-132.0,1.7575757575757576,1.61482066320776,1.0884030639566018
Indianapolis Colts @ Tennessee Titans,Cam Ward,Passing,250,260.0,,,240.0,,,290.0,,275.0,FanDuel,290.0,3.9,3.5833333333333335,1.0883720930232557
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,AnytimeTD,Anytime,-125.0,-105.0,-125.0,-122.0,-130.0,,-125.0,-130.0,-125.0,BetRivers,-105.0,1.9523809523809523,1.79401909565844,1.0882721132153783
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,300,180.0,215.0,,165.0,221.0,200.0,200.0,,210.0,DraftKings,221.0,3.21,2.9499999999999997,1.0881355932203391
Las Vegas Raiders @ Washington Commanders,Geno Smith,AnytimeTD,Anytime,,,,575.0,600.0,,,530.0,525.0,DraftKings,600.0,7.0,6.433333333333334,1.088082901554404
Detroit Lions @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,,,580.0,,525.0,FanDuel,580.0,6.8,6.25,1.088
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,Rushing,25,,,,,193.0,210.0,225.0,,195.0,FanDuel,225.0,3.25,2.9933333333333336,1.0857461024498885
Indianapolis Colts @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,600.0,,625.0,575.0,,,650.0,580.0,575.0,FanDuel,650.0,7.5,6.909999999999999,1.0853835021707672
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,50,333.0,,,400.0,421.0,375.0,390.0,,425.0,HardRockBet,425.0,5.25,4.837999999999999,1.0851591566763128
Cincinnati Bengals @ Minnesota Vikings,Noah Fant,Receiving,50,,,,,750.0,750.0,700.0,,600.0,DraftKings,750.0,8.5,7.833333333333333,1.0851063829787235
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,80,,,,165.0,205.0,200.0,210.0,,220.0,HardRockBet,220.0,3.2,2.9499999999999997,1.0847457627118646
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,145.0,,165.0,182.0,,170.0,FanDuel,182.0,2.8200000000000003,2.6,1.0846153846153848
Pittsburgh Steelers @ New England Patriots,DK Metcalf,AnytimeTD,Anytime,170.0,148.0,140.0,155.0,155.0,,140.0,140.0,165.0,BetMGM,170.0,2.7,2.4899999999999998,1.0843373493975905
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,110,,,,525.0,620.0,650.0,630.0,,,ESPNBET,650.0,7.5,6.916666666666667,1.0843373493975903
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,110,,,,,930.0,,850.0,,,DraftKings,930.0,10.3,9.5,1.0842105263157895
Green Bay Packers @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,450.0,,400.0,400.0,425.0,,420.0,400.0,400.0,BetMGM,450.0,5.5,5.075,1.083743842364532
Indianapolis Colts @ Tennessee Titans,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,500.0,,BetMGM,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Chicago Bears,Colston Loveland,Receiving,25,,,,,,,225.0,,200.0,FanDuel,225.0,3.25,3.0,1.0833333333333333
Detroit Lions @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,,,225.0,,200.0,FanDuel,225.0,3.25,3.0,1.0833333333333333
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,25,-135.0,,,,100.0,,,,-105.0,DraftKings,100.0,2.0,1.8465608465608465,1.0830945558739256
Atlanta Falcons @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,890.0,900.0,880.0,,700.0,ESPNBET,900.0,10.0,9.233333333333334,1.083032490974729
Houston Texans @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,240.0,270.0,,235.0,235.0,,250.0,250.0,240.0,BetRivers,270.0,3.7,3.4166666666666665,1.0829268292682928
Indianapolis Colts @ Tennessee Titans,Alec Pierce,Receiving,50,,,,,,275.0,310.0,,325.0,HardRockBet,325.0,4.25,3.925,1.0828025477707006
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Rushing,25,,,,,214.0,,,,240.0,HardRockBet,240.0,3.4,3.14,1.0828025477707006
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,-230.0,-260.0,,,,-190.0,HardRockBet,-190.0,1.526315789473684,1.4096989966555182,1.0827246051070738
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-525.0,,,-286.0,-336.0,-450.0,-390.0,,-375.0,Caesars,-286.0,1.3496503496503496,1.2466788766788768,1.0825966292504983
Cincinnati Bengals @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,280.0,335.0,350.0,310.0,290.0,,350.0,345.0,300.0,Bovada,350.0,4.5,4.157142857142857,1.0824742268041239
Green Bay Packers @ Cleveland Browns,Matthew Golden,AnytimeTD,Anytime,240.0,,220.0,225.0,225.0,,220.0,210.0,250.0,HardRockBet,250.0,3.5,3.233333333333334,1.0824742268041236
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Rushing,50,360.0,,,,,,,,325.0,BetMGM,360.0,4.6,4.25,1.0823529411764705
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,80,,180.0,,145.0,184.0,160.0,172.0,,155.0,DraftKings,184.0,2.84,2.624,1.0823170731707317
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,50,425.0,,,400.0,391.0,400.0,410.0,,325.0,BetMGM,425.0,5.25,4.851999999999999,1.0820280296784832
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Rushing,80,,148.0,,115.0,142.0,140.0,134.0,,115.0,BetRivers,148.0,2.48,2.2920000000000003,1.082024432809773
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,400.0,360.0,400.0,370.0,330.0,,400.0,400.0,275.0,BetMGM,400.0,5.0,4.621428571428572,1.0819165378670788
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,AnytimeTD,Anytime,320.0,,,330.0,350.0,,340.0,315.0,275.0,DraftKings,350.0,4.5,4.16,1.0817307692307692
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,400.0,350.0,,420.0,425.0,,430.0,420.0,325.0,FanDuel,430.0,5.3,4.8999999999999995,1.0816326530612246
Arizona Cardinals @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,180.0,175.0,,,,200.0,HardRockBet,200.0,3.0,2.775,1.0810810810810811
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,50,130.0,,,125.0,139.0,,,,150.0,HardRockBet,150.0,2.5,2.313333333333333,1.080691642651297
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,AnytimeTD,Anytime,340.0,320.0,350.0,360.0,350.0,,390.0,380.0,375.0,FanDuel,390.0,4.9,4.5357142857142865,1.0803149606299212
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,250,188.0,188.0,,155.0,,200.0,198.0,,160.0,ESPNBET,200.0,3.0,2.7779999999999996,1.0799136069114472
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Receiving,25,125.0,,,,114.0,,100.0,,130.0,HardRockBet,130.0,2.3,2.13,1.07981220657277
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-109.0,-115.0,,,-110.0,105.0,HardRockBet,105.0,2.05,1.898695773047588,1.079688504656833
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,50,290.0,265.0,,245.0,283.0,300.0,280.0,,260.0,ESPNBET,300.0,4.0,3.705,1.0796221322537112
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,150.0,160.0,,145.0,155.0,,145.0,145.0,105.0,BetRivers,160.0,2.6,2.408333333333333,1.0795847750865053
Kansas City Chiefs @ New York Giants,Darius Slayton,AnytimeTD,Anytime,400.0,,350.0,380.0,350.0,,390.0,360.0,350.0,BetMGM,400.0,5.0,4.633333333333334,1.079136690647482
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,-150.0,,,-155.0,-130.0,,-180.0,-175.0,-130.0,DraftKings,-130.0,1.7692307692307692,1.6416085706408285,1.0777421614825764
Cincinnati Bengals @ Minnesota Vikings,Justin Jefferson,Receiving,25,-3000.0,,,,-820.0,,,,-2000.0,DraftKings,-820.0,1.1219512195121952,1.0416666666666667,1.0770731707317074
Indianapolis Colts @ Tennessee Titans,Daniel Jones,AnytimeTD,Anytime,200.0,210.0,185.0,180.0,170.0,,195.0,210.0,175.0,BetRivers,210.0,3.1,2.8785714285714286,1.0769230769230769
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Receiving,50,550.0,,,,,,,,600.0,HardRockBet,600.0,7.0,6.5,1.0769230769230769
New York Jets @ Tampa Bay Buccaneers,Josh Reynolds,AnytimeTD,Anytime,600.0,,525.0,575.0,600.0,,550.0,500.0,,BetMGM,600.0,7.0,6.5,1.0769230769230769
Green Bay Packers @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,2000.0,,,1900.0,1800.0,,,,,BetMGM,2000.0,21.0,19.5,1.0769230769230769
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,125.0,150.0,130.0,135.0,150.0,,130.0,140.0,115.0,BetRivers,150.0,2.5,2.3214285714285716,1.0769230769230769
Green Bay Packers @ Cleveland Browns,Dontayvion Wicks,AnytimeTD,Anytime,275.0,,250.0,255.0,265.0,,250.0,240.0,230.0,BetMGM,275.0,3.75,3.483333333333333,1.0765550239234452
Atlanta Falcons @ Carolina Panthers,Bryce Young,Passing,250,210.0,235.0,,185.0,230.0,210.0,225.0,,240.0,HardRockBet,240.0,3.4,3.1583333333333337,1.0765171503957782
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-275.0,,,-189.0,,-250.0,-210.0,,-225.0,Caesars,-189.0,1.529100529100529,1.4210678210678211,1.0760222041700513
Green Bay Packers @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1200.0,,1200.0,1100.0,1000.0,,1200.0,1050.0,1100.0,BetMGM,1200.0,13.0,12.083333333333334,1.0758620689655172
New York Jets @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,800.0,,,750.0,800.0,,,660.0,,BetMGM,800.0,9.0,8.366666666666667,1.0756972111553784
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,Receiving,80,,117.0,,105.0,136.0,125.0,130.0,,120.0,DraftKings,136.0,2.3600000000000003,2.194,1.0756608933454879
Kansas City Chiefs @ New York Giants,Isiah Pacheco,AnytimeTD,Anytime,185.0,,175.0,160.0,140.0,,175.0,170.0,170.0,BetMGM,185.0,2.85,2.65,1.0754716981132075
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,50,125.0,,,100.0,115.0,115.0,-104.0,,120.0,BetMGM,125.0,2.25,2.092307692307693,1.0753676470588232
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,225.0,210.0,,205.0,248.0,225.0,240.0,,250.0,HardRockBet,250.0,3.5,3.2549999999999994,1.0752688172043012
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,25,140.0,,,,110.0,125.0,128.0,,130.0,BetMGM,140.0,2.4,2.2325,1.0750279955207167
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,50,-1000.0,,,-455.0,-860.0,,-750.0,,-525.0,Caesars,-455.0,1.2197802197802199,1.1350221483942413,1.074675257664257
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,50,110.0,123.0,,105.0,133.0,115.0,118.0,,130.0,DraftKings,133.0,2.33,2.168333333333333,1.0745580322828596
Dallas Cowboys @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,-114.0,-114.0,-104.0,-115.0,,-105.0,-115.0,105.0,HardRockBet,105.0,2.05,1.9085452522850368,1.0741165280443856
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,80,,,,240.0,301.0,,280.0,,300.0,DraftKings,301.0,4.01,3.733333333333333,1.074107142857143
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,250,160.0,160.0,,140.0,158.0,160.0,178.0,,175.0,FanDuel,178.0,2.7800000000000002,2.5883333333333334,1.0740502253702513
Los Angeles Rams @ Philadelphia Eagles,Davante Adams,Receiving,50,-275.0,-182.0,,-182.0,-174.0,-250.0,-230.0,,-200.0,DraftKings,-174.0,1.5747126436781609,1.4662200118721858,1.0739947831345196
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,AnytimeTD,Anytime,210.0,,220.0,200.0,195.0,,220.0,210.0,155.0,Bovada,220.0,3.2,2.983333333333333,1.0726256983240225
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,50,-400.0,,,-270.0,-261.0,,-330.0,,-425.0,DraftKings,-261.0,1.3831417624521074,1.289673697761933,1.0724741962655953
Atlanta Falcons @ Carolina Panthers,Kyle Pitts,Receiving,80,,,,450.0,488.0,450.0,450.0,,500.0,HardRockBet,500.0,6.0,5.595,1.0723860589812333
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,50,165.0,165.0,,150.0,158.0,165.0,182.0,,175.0,FanDuel,182.0,2.8200000000000003,2.63,1.0722433460076046
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,80,,300.0,,240.0,271.0,275.0,280.0,,300.0,BetRivers,300.0,4.0,3.732,1.0718113612004287
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,-220.0,,-175.0,-176.0,-190.0,-180.0,,-155.0,HardRockBet,-155.0,1.6451612903225805,1.5352054378370168,1.0716228914877235
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,Receiving,50,-700.0,-530.0,,-357.0,-451.0,-500.0,-490.0,,-475.0,Caesars,-357.0,1.280112044817927,1.1946456377674781,1.071541220549858
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,250,-190.0,-165.0,,-161.0,-143.0,-175.0,-166.0,,-170.0,DraftKings,-143.0,1.6993006993006992,1.5859279853428474,1.0714866721601755
Houston Texans @ Jacksonville Jaguars,Christian Kirk,AnytimeTD,Anytime,400.0,380.0,,375.0,340.0,,400.0,380.0,325.0,BetMGM,400.0,5.0,4.666666666666667,1.0714285714285714
New York Jets @ Tampa Bay Buccaneers,Breece Hall,AnytimeTD,Anytime,100.0,,120.0,115.0,100.0,,120.0,125.0,105.0,Fanatics,125.0,2.25,2.1,1.0714285714285714
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,AnytimeTD,Anytime,320.0,320.0,,325.0,310.0,,350.0,345.0,300.0,FanDuel,350.0,4.5,4.2,1.0714285714285714
New York Jets @ Tampa Bay Buccaneers,Kene Nwangwu,AnytimeTD,Anytime,,,1400.0,,,,1400.0,1200.0,,Bovada,1400.0,15.0,14.0,1.0714285714285714
Las Vegas Raiders @ Washington Commanders,Tre Tucker,AnytimeTD,Anytime,,,,340.0,350.0,,,345.0,275.0,DraftKings,350.0,4.5,4.2,1.0714285714285714
Green Bay Packers @ Cleveland Browns,Green Bay Packers D/ST,AnytimeTD,Anytime,450.0,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.6,1.0714285714285714
Dallas Cowboys @ Chicago Bears,Miles Sanders,AnytimeTD,Anytime,450.0,430.0,440.0,400.0,425.0,,450.0,400.0,350.0,BetMGM,450.0,5.5,5.135714285714286,1.070931849791377
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,175.0,,155.0,192.0,,188.0,,,DraftKings,192.0,2.92,2.7266666666666666,1.0709046454767726
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,50,-285.0,-250.0,,-204.0,-218.0,,-240.0,,-300.0,Caesars,-204.0,1.4901960784313726,1.3919185578625464,1.0706057980286885
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,AnytimeTD,Anytime,260.0,275.0,275.0,265.0,245.0,,290.0,270.0,260.0,FanDuel,290.0,3.9,3.642857142857143,1.0705882352941176
Green Bay Packers @ Cleveland Browns,Cedric Tillman,Receiving,25,-450.0,,,,-267.0,,-310.0,,-325.0,DraftKings,-267.0,1.3745318352059925,1.2841650583586066,1.0703700636138558
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-325.0,-230.0,,-250.0,-192.0,-225.0,-215.0,,-210.0,DraftKings,-192.0,1.5208333333333335,1.4213710193487745,1.0699763204895858
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,250,140.0,160.0,,130.0,152.0,,,,150.0,BetRivers,160.0,2.6,2.4299999999999997,1.0699588477366258
New Orleans Saints @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,350.0,,,350.0,360.0,,360.0,380.0,325.0,Fanatics,380.0,4.8,4.49,1.0690423162583518
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,25,,,,,174.0,,178.0,,195.0,HardRockBet,195.0,2.95,2.7600000000000002,1.068840579710145
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,1200.0,,1300.0,1200.0,1300.0,,1300.0,1050.0,,Bovada,1300.0,14.0,13.1,1.0687022900763359
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,25,-120.0,,,,-108.0,105.0,-104.0,,-105.0,ESPNBET,105.0,2.05,1.9182946682946684,1.0686575080888983
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,25,-1600.0,,,,-960.0,-900.0,-580.0,,-900.0,FanDuel,-580.0,1.1724137931034484,1.0972222222222223,1.0685290266259275
Green Bay Packers @ Cleveland Browns,Romeo Doubs,AnytimeTD,Anytime,200.0,,175.0,185.0,190.0,,175.0,170.0,190.0,BetMGM,200.0,3.0,2.808333333333333,1.0682492581602374
Houston Texans @ Jacksonville Jaguars,Nico Collins,Receiving,110,,360.0,,290.0,350.0,360.0,370.0,,,FanDuel,370.0,4.7,4.4,1.0681818181818181
Dallas Cowboys @ Chicago Bears,Rome Odunze,Receiving,25,-1400.0,,,,-620.0,,-1100.0,,-1000.0,DraftKings,-620.0,1.1612903225806452,1.0874458874458874,1.067906307787138
Denver Broncos @ Los Angeles Chargers,Najee Harris,Rushing,25,-155.0,,,,-130.0,-130.0,-146.0,,-120.0,HardRockBet,-120.0,1.8333333333333335,1.7171385839083584,1.0676676597415369
Los Angeles Rams @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,195.0,250.0,240.0,220.0,210.0,,240.0,240.0,250.0,BetRivers,250.0,3.5,3.2785714285714285,1.067538126361656
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,50,-220.0,-182.0,,-167.0,-153.0,-185.0,-172.0,,-175.0,DraftKings,-153.0,1.65359477124183,1.549360476668651,1.0672756896427988
Los Angeles Rams @ Philadelphia Eagles,AJ Brown,Receiving,80,,180.0,,140.0,168.0,165.0,174.0,,165.0,BetRivers,180.0,2.8,2.624,1.0670731707317072
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,50,175.0,165.0,,160.0,188.0,175.0,168.0,,190.0,HardRockBet,190.0,2.9,2.7183333333333333,1.0668301655426118
Denver Broncos @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1400.0,,,1400.0,1500.0,,,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,50,425.0,,,475.0,418.0,,,,475.0,Caesars,475.0,5.75,5.3933333333333335,1.0661310259579728
Houston Texans @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,225.0,240.0,,230.0,225.0,,250.0,240.0,210.0,FanDuel,250.0,3.5,3.283333333333333,1.0659898477157361
Cincinnati Bengals @ Minnesota Vikings,Justin Jefferson,Receiving,50,-325.0,-335.0,,-256.0,-250.0,-350.0,-320.0,,-350.0,DraftKings,-250.0,1.4,1.313458890301241,1.0658879469603428
Detroit Lions @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,170.0,150.0,155.0,,,155.0,,,BetRivers,170.0,2.7,2.533333333333333,1.0657894736842106
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,165.0,,140.0,182.0,165.0,178.0,,175.0,DraftKings,182.0,2.8200000000000003,2.646,1.0657596371882088
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,80,,245.0,,190.0,234.0,225.0,230.0,,240.0,BetRivers,245.0,3.45,3.2379999999999995,1.0654725138974679
Atlanta Falcons @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,400.0,390.0,350.0,370.0,340.0,,380.0,380.0,375.0,BetMGM,400.0,5.0,4.692857142857143,1.06544901065449
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,AnytimeTD,Anytime,500.0,,440.0,475.0,475.0,,490.0,450.0,450.0,BetMGM,500.0,6.0,5.633333333333333,1.0650887573964498
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,25,-625.0,,,,,,,,-425.0,HardRockBet,-425.0,1.2352941176470589,1.16,1.0649087221095337
Los Angeles Rams @ Philadelphia Eagles,AJ Brown,Receiving,25,-1400.0,,,,-680.0,,-1200.0,,-1300.0,DraftKings,-680.0,1.1470588235294117,1.0772283272283272,1.064824229493441
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,25,-115.0,,,,-107.0,-120.0,-114.0,,100.0,HardRockBet,100.0,2.0,1.8786677431082786,1.064584201936089
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,,,-106.0,113.0,100.0,106.0,,100.0,DraftKings,113.0,2.13,2.0008490566037738,1.0645480692158988
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,Receiving,110,,230.0,,180.0,225.0,210.0,225.0,,,BetRivers,230.0,3.3,3.1,1.064516129032258
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-450.0,,,,-303.0,-400.0,-360.0,,-400.0,DraftKings,-303.0,1.33003300330033,1.25,1.064026402640264
Houston Texans @ Jacksonville Jaguars,Houston Texans D/ST,AnytimeTD,Anytime,525.0,,,,475.0,,,500.0,,BetMGM,525.0,6.25,5.875,1.0638297872340425
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,Receiving,25,155.0,,,,178.0,,154.0,,175.0,DraftKings,178.0,2.7800000000000002,2.6133333333333333,1.0637755102040818
Atlanta Falcons @ Carolina Panthers,Hunter Renfrow,Receiving,25,-235.0,,,,-190.0,,-194.0,,-275.0,DraftKings,-190.0,1.526315789473684,1.4348773986852514,1.063725577441122
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,130.0,,,120.0,115.0,,120.0,120.0,135.0,HardRockBet,135.0,2.35,2.21,1.0633484162895928
Houston Texans @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,375.0,375.0,,360.0,350.0,,390.0,380.0,325.0,FanDuel,390.0,4.9,4.608333333333333,1.0632911392405064
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,AnytimeTD,Anytime,180.0,160.0,,170.0,180.0,,140.0,155.0,175.0,BetMGM,180.0,2.8,2.6333333333333333,1.0632911392405062
Dallas Cowboys @ Chicago Bears,Javonte Williams,AnytimeTD,Anytime,-110.0,-130.0,-122.0,-117.0,-120.0,,-120.0,-130.0,-145.0,BetMGM,-110.0,1.9090909090909092,1.7955937661986279,1.063208697328328
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,80,,235.0,,190.0,239.0,210.0,225.0,,240.0,HardRockBet,240.0,3.4,3.198,1.0631644777986242
Indianapolis Colts @ Tennessee Titans,Calvin Ridley,Receiving,50,-145.0,-120.0,,-139.0,-116.0,-135.0,-132.0,,-130.0,DraftKings,-116.0,1.8620689655172413,1.7516600389543413,1.063031024346944
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,50,525.0,,,500.0,495.0,500.0,520.0,,425.0,BetMGM,525.0,6.25,5.88,1.0629251700680273
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,AnytimeTD,Anytime,475.0,480.0,,450.0,450.0,,450.0,400.0,450.0,BetRivers,480.0,5.8,5.458333333333333,1.0625954198473282
Atlanta Falcons @ Carolina Panthers,Kyle Pitts,AnytimeTD,Anytime,275.0,285.0,275.0,270.0,245.0,,290.0,270.0,250.0,FanDuel,290.0,3.9,3.6714285714285713,1.0622568093385214
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Receiving,80,,-106.0,,-127.0,-117.0,-120.0,-130.0,,-110.0,BetRivers,-106.0,1.9433962264150944,1.8307514882318032,1.061529234801872
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Rushing,50,-500.0,-400.0,,-303.0,-380.0,,-350.0,,-375.0,Caesars,-303.0,1.33003300330033,1.253107769423559,1.0613875643849509
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-2000.0,,,,-790.0,-1400.0,-1450.0,,-1800.0,DraftKings,-790.0,1.1265822784810127,1.0614874110563766,1.0613242010659878
Houston Texans @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-350.0,,,,-286.0,,-270.0,,-240.0,HardRockBet,-240.0,1.4166666666666667,1.3352450019116684,1.0609788200955084
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,50,-125.0,,,-122.0,-115.0,,-114.0,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.8416075827487464,1.0601503657293092
Pittsburgh Steelers @ New England Patriots,Jonnu Smith,Receiving,25,-235.0,,,,-156.0,,-168.0,,-160.0,DraftKings,-156.0,1.641025641025641,1.5485900033772373,1.05969019394857
Denver Broncos @ Los Angeles Chargers,Troy Franklin,AnytimeTD,Anytime,275.0,300.0,,285.0,270.0,,300.0,295.0,240.0,BetRivers,300.0,4.0,3.775,1.0596026490066226
Indianapolis Colts @ Tennessee Titans,Josh Downs,AnytimeTD,Anytime,310.0,260.0,300.0,295.0,295.0,,300.0,285.0,275.0,BetMGM,310.0,4.1,3.8714285714285714,1.059040590405904
Green Bay Packers @ Cleveland Browns,Joe Flacco,Passing,250,155.0,150.0,,130.0,161.0,155.0,154.0,,135.0,DraftKings,161.0,2.6100000000000003,2.4649999999999994,1.0588235294117652
Detroit Lions @ Baltimore Ravens,Sam LaPorta,Receiving,110,,,,,1340.0,,1260.0,,,DraftKings,1340.0,14.4,13.6,1.0588235294117647
