event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,238.0,,270.0,,,,FanDuel,270.0,3.7,3.38,1.0946745562130178
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,450.0,,450.0,482.0,500.0,520.0,,,450.0,FanDuel,520.0,6.2,5.664,1.094632768361582
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,130.0,,,,127.0,,142.0,,155.0,,HardRockBet,155.0,2.55,2.33,1.094420600858369
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,410.0,400.0,425.0,346.0,425.0,450.0,,,410.0,FanDuel,450.0,5.5,5.026666666666666,1.0941644562334218
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,350.0,390.0,350.0,340.0,370.0,,350.0,285.0,,390.0,BetRivers,390.0,4.9,4.478571428571429,1.0940988835725678
Denver Broncos @ Philadelphia Eagles,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.4,1.09375
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,530.0,,,BetMGM,600.0,7.0,6.4,1.09375
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,80,,160.0,180.0,,143.0,155.0,162.0,,,160.0,Bovada,180.0,2.8,2.5599999999999996,1.09375
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1540.0,1400.0,,,,,DraftKings,1540.0,16.4,15.0,1.0933333333333333
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,110,,,600.0,650.0,597.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.3175,1.093269559275709
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,80,,265.0,275.0,205.0,253.0,250.0,285.0,,,265.0,FanDuel,285.0,3.85,3.521666666666666,1.0932323710364413
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-295.0,,-250.0,,-193.0,-250.0,-240.0,,,,DraftKings,-193.0,1.5181347150259068,1.388912429378531,1.0930384687429116
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,375.0,360.0,350.0,360.0,400.0,,360.0,345.0,350.0,360.0,DraftKings,400.0,5.0,4.574999999999999,1.092896174863388
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,880.0,750.0,900.0,,,,FanDuel,900.0,10.0,9.15,1.0928961748633879
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,175.0,140.0,125.0,151.0,155.0,164.0,,,175.0,BetRivers,175.0,2.75,2.516666666666667,1.0927152317880793
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,25,-700.0,,-500.0,,-335.0,,-500.0,,-475.0,,DraftKings,-335.0,1.2985074626865671,1.188345864661654,1.0927016294673422
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,215.0,,200.0,190.0,,188.0,DraftKings,215.0,3.15,2.882857142857142,1.0926660059464819
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,,440.0,500.0,420.0,475.0,,500.0,420.0,,440.0,Bovada,500.0,6.0,5.491666666666667,1.0925644916540211
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-175.0,,-165.0,,-132.0,,-154.0,,,,DraftKings,-132.0,1.7575757575757576,1.608946608946609,1.0923766816143499
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,225.0,,190.0,243.0,210.0,220.0,,,225.0,DraftKings,243.0,3.43,3.1399999999999997,1.0923566878980893
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1200.0,,1320.0,,1200.0,,,,DraftKings,1320.0,14.2,13.0,1.0923076923076922
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-1600.0,,-826.0,,-490.0,,-800.0,,,,DraftKings,-490.0,1.2040816326530612,1.1028551251008878,1.0917858613051405
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,450.0,,,475.0,448.0,500.0,520.0,,,,FanDuel,520.0,6.2,5.6825,1.0910690717113947
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,3200.0,3500.0,,,,,ESPNBET,3500.0,36.0,33.0,1.0909090909090908
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,1000.0,,900.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,530.0,,,BetMGM,625.0,7.25,6.65,1.0902255639097744
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,240.0,,220.0,205.0,180.0,215.0,DraftKings,240.0,3.4,3.11875,1.0901803607214429
Houston Texans @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,575.0,575.0,525.0,525.0,600.0,,550.0,470.0,,575.0,DraftKings,600.0,7.0,6.421428571428572,1.090100111234705
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,675.0,553.0,650.0,630.0,,,,Caesars,675.0,7.75,7.11,1.0900140646976089
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,50,160.0,205.0,200.0,160.0,186.0,175.0,210.0,,,205.0,FanDuel,210.0,3.1,2.8442857142857143,1.089904570567554
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,110,,420.0,350.0,295.0,408.0,425.0,430.0,,,420.0,FanDuel,430.0,5.3,4.863333333333332,1.0897875257025362
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,320.0,320.0,360.0,,320.0,305.0,,320.0,DraftKings,360.0,4.6,4.221428571428571,1.089678510998308
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,225.0,,212.0,185.0,198.0,,,,Bovada,225.0,3.25,2.983333333333334,1.089385474860335
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,290.0,,,,FanDuel,290.0,3.9,3.58,1.089385474860335
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,285.0,300.0,270.0,300.0,,310.0,270.0,,285.0,FanDuel,310.0,4.1,3.7642857142857147,1.0891840607210623
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,AnytimeTD,Anytime,,110.0,140.0,130.0,145.0,,145.0,115.0,,110.0,DraftKings,145.0,2.45,2.25,1.088888888888889
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,50,,215.0,,150.0,197.0,185.0,200.0,,,215.0,BetRivers,215.0,3.15,2.894,1.0884588804422943
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,135.0,150.0,110.0,120.0,125.0,138.0,,,135.0,Bovada,150.0,2.5,2.2971428571428576,1.0883084577114426
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,1100.0,,1260.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.866666666666667,1.088082901554404
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,150.0,150.0,130.0,148.0,150.0,168.0,,,150.0,FanDuel,168.0,2.6799999999999997,2.4633333333333334,1.087956698240866
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,250.0,270.0,220.0,200.0,262.0,,240.0,,,270.0,BetRivers,270.0,3.7,3.403333333333333,1.0871694417238005
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,810.0,900.0,900.0,,,,ESPNBET,900.0,10.0,9.200000000000001,1.0869565217391304
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,1400.0,,1160.0,1400.0,1280.0,,,,Bovada,1400.0,15.0,13.800000000000002,1.0869565217391302
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,475.0,500.0,420.0,500.0,,500.0,420.0,,475.0,Bovada,500.0,6.0,5.521428571428571,1.0866752910737387
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,550.0,475.0,552.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.4425,1.086534730306558
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,525.0,575.0,460.0,550.0,550.0,,,,Caesars,575.0,6.75,6.2125,1.0865191146881288
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,2000.0,1800.0,2000.0,,1900.0,1300.0,,2000.0,BetRivers,2000.0,21.0,19.333333333333332,1.0862068965517242
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1800.0,,1700.0,,,,DraftKings,1800.0,19.0,17.5,1.0857142857142856
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,600.0,,,,600.0,,,660.0,,,Fanatics,660.0,7.6,7.0,1.0857142857142856
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-140.0,-103.0,-110.0,-112.0,107.0,-110.0,-102.0,,,-103.0,DraftKings,107.0,2.0700000000000003,1.9067806292861362,1.0855994487289136
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1180.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.9,1.0852713178294573
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,80,,188.0,170.0,160.0,210.0,210.0,198.0,,,188.0,DraftKings,210.0,3.1,2.856666666666667,1.0851808634772462
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,250.0,235.0,200.0,,206.0,225.0,235.0,,,235.0,BetMGM,250.0,3.5,3.226666666666667,1.0847107438016528
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-375.0,-375.0,-350.0,-255.0,-329.0,-350.0,-320.0,,-350.0,-375.0,Caesars,-255.0,1.392156862745098,1.2841992781155014,1.08406606861516
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,170.0,170.0,180.0,175.0,195.0,,180.0,160.0,,170.0,DraftKings,195.0,2.95,2.7214285714285715,1.083989501312336
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,300.0,290.0,320.0,,310.0,295.0,,265.0,DraftKings,320.0,4.2,3.875,1.0838709677419356
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,,170.0,225.0,200.0,210.0,,,225.0,BetRivers,225.0,3.25,3.0,1.0833333333333333
Detroit Lions @ Cincinnati Bengals,Detroit Lions Defense,AnytimeTD,Anytime,,,500.0,,,,550.0,,,,FanDuel,550.0,6.5,6.0,1.0833333333333333
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,125.0,,100.0,,123.0,,134.0,,,,FanDuel,134.0,2.34,2.16,1.0833333333333333
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1100.0,1200.0,1100.0,1200.0,,1200.0,900.0,,1100.0,Bovada,1200.0,13.0,12.0,1.0833333333333333
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,450.0,425.0,459.0,,490.0,,,,FanDuel,490.0,5.9,5.446666666666666,1.083231334149327
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,174.0,,155.0,,FanDuel,174.0,2.74,2.53,1.0830039525691701
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-1400.0,,-1400.0,,-560.0,-900.0,-1000.0,,,,DraftKings,-560.0,1.1785714285714286,1.0884920634920636,1.0827561064527889
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,115.0,,135.0,,150.0,150.0,162.0,,160.0,,FanDuel,162.0,2.62,2.42,1.0826446280991737
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-135.0,-134.0,-110.0,-134.0,-117.0,-135.0,-130.0,,,-134.0,Bovada,-110.0,1.9090909090909092,1.7634598679374796,1.0825825661253963
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,80,,,425.0,425.0,490.0,450.0,480.0,,,,DraftKings,490.0,5.9,5.45,1.0825688073394495
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,390.0,350.0,360.0,400.0,,380.0,315.0,,390.0,DraftKings,400.0,5.0,4.621428571428572,1.0819165378670788
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,25,135.0,,180.0,,167.0,,182.0,,,,FanDuel,182.0,2.8200000000000003,2.606666666666667,1.081841432225064
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,25,,,400.0,,367.0,375.0,400.0,,425.0,,HardRockBet,425.0,5.25,4.855,1.0813594232749741
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,116.0,110.0,115.0,130.0,,110.0,110.0,,118.0,DraftKings,130.0,2.3,2.127142857142857,1.081262592343855
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,135.0,175.0,150.0,150.0,155.0,160.0,178.0,,,175.0,FanDuel,178.0,2.7800000000000002,2.5714285714285716,1.0811111111111111
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,650.0,650.0,536.0,650.0,680.0,,,,FanDuel,680.0,7.8,7.215,1.0810810810810811
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,340.0,,300.0,305.0,320.0,300.0,310.0,,,,BetMGM,340.0,4.4,4.07,1.0810810810810811
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,,,1360.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.8,1.081081081081081
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,471.0,,400.0,,,,Bovada,475.0,5.75,5.32,1.080827067669173
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-135.0,-120.0,-114.0,-109.0,100.0,,-110.0,-110.0,-130.0,-118.0,DraftKings,100.0,2.0,1.8504460579652497,1.0808204818459823
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,,230.0,292.0,275.0,310.0,,,310.0,BetRivers,310.0,4.1,3.7950000000000004,1.0803689064558628
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,215.0,200.0,155.0,176.0,185.0,200.0,,210.0,215.0,BetRivers,215.0,3.15,2.915714285714285,1.0803527682508576
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,-103.0,110.0,,-105.0,-105.0,,-104.0,DraftKings,110.0,2.1,1.944458014590871,1.079992462805558
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-5000.0,,,,-830.0,,-1800.0,,,,DraftKings,-830.0,1.1204819277108433,1.037777777777778,1.0796935063594848
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,,330.0,360.0,,350.0,305.0,,320.0,DraftKings,360.0,4.6,4.263333333333334,1.0789679437060202
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,260.0,240.0,,300.0,BetRivers,300.0,4.0,3.7083333333333335,1.0786516853932584
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,125.0,130.0,130.0,,125.0,110.0,,145.0,betPARX,145.0,2.45,2.2716666666666665,1.078503301540719
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,195.0,185.0,205.0,220.0,,190.0,175.0,220.0,195.0,DraftKings,220.0,3.2,2.96875,1.0778947368421052
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,,135.0,150.0,,140.0,120.0,,155.0,BetRivers,155.0,2.55,2.366666666666667,1.077464788732394
New England Patriots @ Buffalo Bills,James Cook,Receiving,25,155.0,,185.0,,186.0,,188.0,,200.0,,HardRockBet,200.0,3.0,2.785,1.0771992818671454
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,140.0,,131.0,115.0,118.0,,125.0,,Bovada,140.0,2.4,2.228,1.0771992818671452
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,,650.0,BetMGM,650.0,7.5,6.964285714285714,1.0769230769230769
Houston Texans @ Baltimore Ravens,Nico Collins,AnytimeTD,Anytime,125.0,140.0,130.0,130.0,150.0,,125.0,135.0,,140.0,DraftKings,150.0,2.5,2.3214285714285716,1.0769230769230769
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,215.0,225.0,210.0,240.0,,220.0,210.0,,215.0,DraftKings,240.0,3.4,3.158333333333333,1.0765171503957784
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,80,,185.0,165.0,140.0,172.0,155.0,172.0,,,185.0,BetRivers,185.0,2.85,2.648333333333333,1.076148521082442
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,400.0,400.0,370.0,425.0,,430.0,360.0,,400.0,FanDuel,430.0,5.3,4.925,1.0761421319796953
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,175.0,165.0,150.0,155.0,155.0,,155.0,140.0,160.0,165.0,BetMGM,175.0,2.75,2.55625,1.075794621026895
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-245.0,,-295.0,,,,DraftKings,-245.0,1.4081632653061225,1.309242546530682,1.0755556860243864
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,128.0,120.0,126.0,,,140.0,BetRivers,140.0,2.4,2.231666666666667,1.075429424943988
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-235.0,,,,-178.0,,-205.0,,-225.0,,DraftKings,-178.0,1.5617977528089888,1.452593745795614,1.0751786294891155
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,470.0,,575.0,BetRivers,575.0,6.75,6.278571428571429,1.0750853242320817
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,AnytimeTD,Anytime,150.0,163.0,180.0,160.0,165.0,,180.0,170.0,135.0,163.0,Bovada,180.0,2.8,2.6075,1.0738255033557047
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,140.0,120.0,138.0,145.0,142.0,,125.0,155.0,BetRivers,155.0,2.55,2.375,1.0736842105263158
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,25,155.0,,,,,135.0,140.0,,,,BetMGM,155.0,2.55,2.375,1.0736842105263158
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,130.0,,150.0,160.0,,155.0,145.0,,133.0,DraftKings,160.0,2.6,2.4216666666666664,1.0736407432897455
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,210.0,190.0,175.0,214.0,200.0,220.0,,225.0,210.0,HardRockBet,225.0,3.25,3.027142857142857,1.0736196319018405
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,121.0,,124.0,,,,FanDuel,124.0,2.24,2.0866666666666664,1.0734824281150162
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,183.0,,176.0,,,,Bovada,200.0,3.0,2.795,1.073345259391771
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,410.0,440.0,450.0,475.0,,470.0,420.0,,410.0,DraftKings,475.0,5.75,5.357142857142857,1.0733333333333335
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,,190.0,212.0,200.0,225.0,,,225.0,BetRivers,225.0,3.25,3.0283333333333338,1.0731975784259766
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-210.0,,-165.0,,-145.0,,-156.0,,,,DraftKings,-145.0,1.6896551724137931,1.5744255744255744,1.073188342377035
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,185.0,242.0,210.0,250.0,,,235.0,Bovada,250.0,3.5,3.2616666666666667,1.0730710270822688
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,475.0,500.0,,420.0,500.0,,440.0,420.0,,500.0,BetRivers,500.0,6.0,5.591666666666666,1.0730253353204173
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-136.0,-125.0,-124.0,-115.0,,-125.0,-130.0,-110.0,-134.0,HardRockBet,-110.0,1.9090909090909092,1.7801370110218113,1.0724404342310019
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,310.0,300.0,,345.0,325.0,330.0,,,310.0,DraftKings,345.0,4.45,4.15,1.072289156626506
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,25,-165.0,,-190.0,,-169.0,-160.0,-144.0,,-180.0,,FanDuel,-144.0,1.6944444444444444,1.5809295854842413,1.0718026027234056
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,340.0,375.0,305.0,355.0,350.0,370.0,,,340.0,Bovada,375.0,4.75,4.433333333333334,1.0714285714285714
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,-1400.0,,-750.0,,-1600.0,,,,DraftKings,-750.0,1.1333333333333333,1.0579761904761904,1.071227635872623
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-105.0,110.0,115.0,-109.0,105.0,-110.0,-102.0,,105.0,110.0,Bovada,115.0,2.15,2.0074119013743945,1.0710308126239467
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,154.0,,172.0,,,,FanDuel,172.0,2.7199999999999998,2.54,1.0708661417322833
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-190.0,,-200.0,,-147.0,,-160.0,,-160.0,,DraftKings,-147.0,1.6802721088435373,1.569078947368421,1.0708652433719819
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-295.0,,-325.0,,-244.0,,-330.0,,,,DraftKings,-244.0,1.4098360655737705,1.3165685538566894,1.0708413636675949
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-155.0,-143.0,-152.0,-145.0,-130.0,,-145.0,-160.0,-195.0,-143.0,DraftKings,-130.0,1.7692307692307692,1.6523485354267728,1.0707370335604212
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,700.0,,,,810.0,800.0,,,,,DraftKings,810.0,9.1,8.5,1.0705882352941176
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,650.0,,572.0,600.0,630.0,,,,Bovada,650.0,7.5,7.006666666666667,1.0704091341579447
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1400.0,,-1200.0,,-620.0,,-1000.0,,,,DraftKings,-620.0,1.1612903225806452,1.0849206349206348,1.070391957901692
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,575.0,575.0,578.0,600.0,630.0,,,,FanDuel,630.0,7.3,6.82,1.0703812316715542
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,170.0,150.0,135.0,148.0,150.0,168.0,,145.0,170.0,BetRivers,170.0,2.7,2.5228571428571427,1.070215175537939
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-450.0,-420.0,,,-560.0,DraftKings,-351.0,1.2849002849002849,1.2013007877669533,1.0695908118804542
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,50,120.0,123.0,130.0,110.0,119.0,120.0,136.0,,,123.0,FanDuel,136.0,2.3600000000000003,2.207142857142857,1.0692556634304209
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,50,750.0,,,,,750.0,640.0,,,,BetMGM,750.0,8.5,7.95,1.069182389937107
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,150.0,145.0,,165.0,BetRivers,165.0,2.65,2.478571428571428,1.069164265129683
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,350.0,,,,FanDuel,350.0,4.5,4.21,1.0688836104513064
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,,,-526.0,,-361.0,,-500.0,,,,DraftKings,-361.0,1.2770083102493075,1.1950570342205324,1.0685752007495
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,100.0,,,,123.0,,126.0,,,,FanDuel,126.0,2.26,2.115,1.0685579196217492
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,165.0,,135.0,,147.0,,162.0,,,,BetMGM,165.0,2.65,2.48,1.0685483870967742
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,128.0,140.0,120.0,136.0,130.0,146.0,,135.0,128.0,FanDuel,146.0,2.46,2.3025,1.068403908794788
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-375.0,,-300.0,,-247.0,,-290.0,,,,DraftKings,-247.0,1.4048582995951417,1.3149425287356322,1.0683800005662354
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-375.0,-275.0,-325.0,-325.0,-242.0,-325.0,-290.0,,,-275.0,DraftKings,-242.0,1.4132231404958677,1.3231205576033163,1.068098543533903
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,350.0,370.0,400.0,,390.0,345.0,,410.0,BetRivers,410.0,5.1,4.7749999999999995,1.068062827225131
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-125.0,,-110.0,,-124.0,,-132.0,,,,Bovada,-110.0,1.9090909090909092,1.7880091234929945,1.0677187739184313
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-182.0,-250.0,-215.0,-205.0,,-230.0,-245.0,-230.0,-180.0,betPARX,-180.0,1.5555555555555556,1.457036333182125,1.0676161740992878
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,150.0,155.0,150.0,125.0,138.0,145.0,162.0,,,155.0,FanDuel,162.0,2.62,2.454285714285714,1.0675203725261933
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,,-120.0,-109.0,-115.0,-102.0,,,-113.0,FanDuel,-102.0,1.9803921568627452,1.8551636647584513,1.0675026653891473
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,333.0,325.0,,300.0,322.0,325.0,350.0,,,325.0,FanDuel,350.0,4.5,4.216666666666667,1.0671936758893281
