event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,400.0,429.0,450.0,550.0,,,FanDuel,550.0,6.5,5.4475,1.193207893529142
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-155.0,,,,-113.0,,,,110.0,HardRockBet,110.0,2.1,1.765058521267485,1.1897622513343038
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,,500.0,505.0,500.0,450.0,,600.0,HardRockBet,600.0,7.0,5.8875,1.1889596602972399
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,,,224.0,,270.0,,200.0,FanDuel,270.0,3.7,3.12,1.185897435897436
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,,270.0,289.0,,350.0,,,FanDuel,350.0,4.5,3.795,1.1857707509881423
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,600.0,670.0,,,,500.0,DraftKings,670.0,7.7,6.5,1.1846153846153846
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,,550.0,640.0,500.0,,,,DraftKings,640.0,7.4,6.25,1.1840000000000002
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,,,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.8,1.183673469387755
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,,610.0,500.0,,,,DraftKings,610.0,7.1,6.0,1.1833333333333333
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,,,,1100.0,1100.0,,1300.0,1050.0,,FanDuel,1300.0,14.0,11.833333333333334,1.1830985915492958
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,,,970.0,1000.0,920.0,,600.0,ESPNBET,1000.0,11.0,9.299999999999999,1.1827956989247312
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,,750.0,,625.0,550.0,,750.0,550.0,,BetRivers,750.0,8.5,7.1875,1.182608695652174
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,,,425.0,450.0,,440.0,400.0,525.0,HardRockBet,525.0,6.25,5.2875,1.182033096926714
San Francisco 49ers @ Los Angeles Rams,Mac Jones,Rushing,25,,,,,1000.0,1200.0,,,1000.0,ESPNBET,1200.0,13.0,11.0,1.1818181818181819
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,450.0,,,,,450.0,,,550.0,HardRockBet,550.0,6.5,5.5,1.1818181818181819
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,,700.0,,1200.0,1200.0,,1200.0,900.0,,Caesars,1200.0,13.0,11.0,1.1818181818181819
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,,,500.0,500.0,,550.0,420.0,600.0,HardRockBet,600.0,7.0,5.925,1.1814345991561181
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,,,,700.0,700.0,,800.0,600.0,650.0,FanDuel,800.0,9.0,7.625,1.180327868852459
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,,,,1000.0,1100.0,,950.0,,800.0,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
Minnesota Vikings @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,800.0,725.0,750.0,800.0,,750.0,660.0,900.0,HardRockBet,900.0,10.0,8.475,1.1799410029498525
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,,,,,230.0,,180.0,FanDuel,230.0,3.3,2.8,1.1785714285714286
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,,,195.0,210.0,250.0,,275.0,HardRockBet,275.0,3.75,3.1833333333333336,1.1780104712041883
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,230.0,235.0,200.0,175.0,200.0,200.0,200.0,,260.0,HardRockBet,260.0,3.6,3.057142857142857,1.177570093457944
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,,475.0,360.0,397.0,400.0,490.0,,375.0,FanDuel,490.0,5.9,5.014,1.176705225368967
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,,260.0,,175.0,210.0,210.0,225.0,,210.0,BetRivers,260.0,3.6,3.0599999999999996,1.1764705882352944
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,,,,,650.0,,,600.0,475.0,DraftKings,650.0,7.5,6.375,1.1764705882352942
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,,750.0,,800.0,900.0,,900.0,800.0,500.0,DraftKings,900.0,10.0,8.5,1.1764705882352942
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,,300.0,,,,240.0,DraftKings,300.0,4.0,3.4,1.1764705882352942
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,375.0,,,400.0,503.0,450.0,,,525.0,HardRockBet,525.0,6.25,5.32,1.1748120300751879
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Receiving,25,-1100.0,,-900.0,,-342.0,,-850.0,,-1200.0,DraftKings,-342.0,1.2923976608187133,1.1007501485442661,1.1741062788207657
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,110,,,,625.0,497.0,750.0,750.0,,,ESPNBET,750.0,8.5,7.239999999999999,1.1740331491712708
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,650.0,,,600.0,750.0,HardRockBet,750.0,8.5,7.25,1.1724137931034482
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,,,200.0,,,180.0,240.0,HardRockBet,240.0,3.4,2.9,1.1724137931034482
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,,,225.0,230.0,,220.0,205.0,275.0,HardRockBet,275.0,3.75,3.2,1.171875
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,25,175.0,,150.0,,122.0,135.0,148.0,,120.0,BetMGM,175.0,2.75,2.35,1.1702127659574468
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,390.0,521.0,550.0,,,,ESPNBET,550.0,6.5,5.555,1.17011701170117
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,,400.0,,425.0,427.0,500.0,,,400.0,ESPNBET,500.0,6.0,5.13,1.1695906432748537
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,,1700.0,,1500.0,1800.0,,1400.0,1500.0,,DraftKings,1800.0,19.0,16.25,1.1692307692307693
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,,1420.0,,1200.0,,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,650.0,,,,760.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.7,1.1688311688311688
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,130.0,,,,160.0,,194.0,,165.0,FanDuel,194.0,2.94,2.516666666666667,1.1682119205298012
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,Receiving,80,,245.0,,215.0,306.0,250.0,255.0,,275.0,DraftKings,306.0,4.0600000000000005,3.4799999999999995,1.166666666666667
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,,,,600.0,,,500.0,,500.0,Caesars,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,,-141.0,,-145.0,-150.0,,-140.0,-170.0,-105.0,HardRockBet,-105.0,1.9523809523809523,1.67361254112797,1.1665668751891043
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,600.0,,,675.0,840.0,750.0,,,800.0,DraftKings,840.0,9.4,8.0625,1.165891472868217
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,80,,325.0,,305.0,393.0,325.0,310.0,,350.0,DraftKings,393.0,4.93,4.2299999999999995,1.16548463356974
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,260.0,300.0,,270.0,314.0,325.0,360.0,,300.0,FanDuel,360.0,4.6,3.9483333333333337,1.16504854368932
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,,550.0,599.0,,450.0,,,DraftKings,599.0,6.99,6.0,1.165
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,360.0,400.0,305.0,291.0,300.0,320.0,,400.0,Bovada,400.0,5.0,4.293333333333333,1.1645962732919255
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,AnytimeTD,Anytime,,350.0,400.0,380.0,450.0,,410.0,345.0,350.0,DraftKings,450.0,5.5,4.725,1.1640211640211642
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,115.0,,,,,,,,150.0,HardRockBet,150.0,2.5,2.15,1.1627906976744187
Dallas Cowboys @ New York Jets,KaVontae Turpin,AnytimeTD,Anytime,,280.0,210.0,235.0,240.0,,210.0,240.0,,BetRivers,280.0,3.8,3.2699999999999996,1.162079510703364
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,155.0,,,145.0,199.0,175.0,,,155.0,DraftKings,199.0,2.99,2.575,1.1611650485436893
Houston Texans @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,230.0,,225.0,215.0,,240.0,205.0,275.0,HardRockBet,275.0,3.75,3.2299999999999995,1.1609907120743035
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,600.0,,575.0,650.0,,600.0,530.0,425.0,DraftKings,650.0,7.5,6.459999999999999,1.1609907120743035
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,300.0,310.0,400.0,305.0,360.0,375.0,410.0,,325.0,FanDuel,410.0,5.1,4.392857142857143,1.1609756097560975
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,650.0,900.0,800.0,800.0,,900.0,660.0,,Bovada,900.0,10.0,8.620000000000001,1.1600928074245938
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,600.0,550.0,,750.0,,750.0,FanDuel,750.0,8.5,7.333333333333333,1.1590909090909092
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,250.0,,,270.0,334.0,350.0,,,300.0,ESPNBET,350.0,4.5,3.885,1.1583011583011584
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,400.0,450.0,,390.0,360.0,350.0,DraftKings,450.0,5.5,4.75,1.1578947368421053
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,850.0,,,850.0,1000.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,,390.0,533.0,550.0,,,,ESPNBET,550.0,6.5,5.615,1.157613535173642
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,310.0,300.0,260.0,350.0,275.0,300.0,,,DraftKings,350.0,4.5,3.8899999999999997,1.1568123393316196
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1580.0,1600.0,1500.0,,800.0,Bovada,1600.0,17.0,14.7,1.1564625850340136
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,810.0,900.0,700.0,,800.0,ESPNBET,900.0,10.0,8.65,1.1560693641618496
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,475.0,,,420.0,375.0,DraftKings,475.0,5.75,4.975,1.155778894472362
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,410.0,500.0,400.0,450.0,,500.0,380.0,375.0,Bovada,500.0,6.0,5.191666666666667,1.1556982343499196
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,,,,,,1200.0,1050.0,1000.0,FanDuel,1200.0,13.0,11.25,1.1555555555555554
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,50,165.0,155.0,,150.0,159.0,175.0,205.0,,180.0,FanDuel,205.0,3.05,2.64,1.1553030303030303
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,350.0,,255.0,314.0,,300.0,,,BetRivers,350.0,4.5,3.896666666666667,1.1548331907613343
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,50,,,,,1720.0,,,,2000.0,HardRockBet,2000.0,21.0,18.2,1.153846153846154
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,700.0,,,,770.0,850.0,,,700.0,ESPNBET,850.0,9.5,8.233333333333333,1.153846153846154
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,800.0,640.0,700.0,,,700.0,Caesars,800.0,9.0,7.8,1.153846153846154
Miami Dolphins @ Carolina Panthers,David Moore,AnytimeTD,Anytime,,,,,650.0,,,550.0,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,700.0,531.0,550.0,,,700.0,Caesars,700.0,8.0,6.9366666666666665,1.1532916866890919
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,,,,,,,125.0,HardRockBet,125.0,2.25,1.9523809523809523,1.152439024390244
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,,510.0,500.0,450.0,550.0,,500.0,500.0,325.0,DraftKings,550.0,6.5,5.641666666666667,1.1521418020679468
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,148.0,,125.0,157.0,160.0,,,185.0,HardRockBet,185.0,2.85,2.475,1.1515151515151516
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,160.0,195.0,,135.0,166.0,165.0,,,155.0,BetRivers,195.0,2.95,2.562,1.1514441842310696
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,425.0,400.0,,490.0,400.0,425.0,FanDuel,490.0,5.9,5.125,1.151219512195122
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,475.0,,,400.0,461.0,500.0,490.0,,550.0,HardRockBet,550.0,6.5,5.651999999999999,1.1500353857041756
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,,,170.0,220.0,175.0,,,190.0,DraftKings,220.0,3.2,2.783333333333333,1.1497005988023954
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,,700.0,600.0,575.0,600.0,,600.0,550.0,650.0,BetRivers,700.0,8.0,6.958333333333333,1.1497005988023952
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,AnytimeTD,Anytime,,,,,120.0,,,150.0,170.0,HardRockBet,170.0,2.7,2.35,1.148936170212766
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,,,,160.0,221.0,210.0,198.0,,150.0,DraftKings,221.0,3.21,2.795,1.148479427549195
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,,195.0,256.0,225.0,,,,DraftKings,256.0,3.56,3.1,1.1483870967741936
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,300.0,275.0,245.0,332.0,275.0,280.0,,300.0,DraftKings,332.0,4.32,3.7642857142857147,1.147628083491461
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,770.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.85,1.1464968152866242
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,AnytimeTD,Anytime,,310.0,350.0,340.0,390.0,,350.0,315.0,300.0,DraftKings,390.0,4.9,4.2749999999999995,1.1461988304093569
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,265.0,320.0,275.0,260.0,,320.0,250.0,230.0,Bovada,320.0,4.2,3.6666666666666665,1.1454545454545455
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,190.0,238.0,250.0,,,190.0,ESPNBET,250.0,3.5,3.06,1.1437908496732025
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,250.0,,,,,,,,300.0,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1100.0,1100.0,,,800.0,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,80,,,,,2300.0,,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,425.0,475.0,,410.0,,375.0,DraftKings,475.0,5.75,5.033333333333333,1.1423841059602649
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,,,215.0,221.0,275.0,290.0,,300.0,HardRockBet,300.0,4.0,3.5025,1.1420413990007139
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,,,360.0,,,425.0,HardRockBet,425.0,5.25,4.6,1.1413043478260871
New England Patriots @ Buffalo Bills,James Cook,Receiving,25,,,,,163.0,,,,200.0,HardRockBet,200.0,3.0,2.63,1.1406844106463878
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,380.0,,400.0,390.0,,460.0,360.0,425.0,FanDuel,460.0,5.6,4.91,1.140529531568228
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,50,260.0,310.0,,225.0,242.0,260.0,310.0,,260.0,BetRivers,310.0,4.1,3.595,1.140472878998609
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,DraftKings,550.0,6.5,5.7,1.1403508771929824
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,260.0,,330.0,250.0,308.0,300.0,320.0,,350.0,HardRockBet,350.0,4.5,3.9466666666666668,1.1402027027027026
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,AnytimeTD,Anytime,,335.0,330.0,310.0,300.0,,340.0,285.0,375.0,HardRockBet,375.0,4.75,4.166666666666667,1.14
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,325.0,,265.0,306.0,300.0,280.0,,350.0,HardRockBet,350.0,4.5,3.9520000000000004,1.138663967611336
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,,600.0,,,530.0,500.0,DraftKings,600.0,7.0,6.15,1.1382113821138211
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,675.0,,650.0,,680.0,750.0,630.0,,600.0,ESPNBET,750.0,8.5,7.470000000000001,1.1378848728246318
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,525.0,,,425.0,586.0,600.0,,,525.0,ESPNBET,600.0,7.0,6.1525,1.1377488825680617
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,,,,310.0,,,325.0,375.0,HardRockBet,375.0,4.75,4.175,1.1377245508982037
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,110,,,675.0,575.0,550.0,600.0,600.0,,,Bovada,675.0,7.75,6.8125,1.1376146788990826
Minnesota Vikings @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,350.0,400.0,350.0,310.0,,410.0,305.0,375.0,FanDuel,410.0,5.1,4.483333333333333,1.1375464684014869
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,,180.0,150.0,150.0,135.0,,155.0,160.0,190.0,HardRockBet,190.0,2.9,2.55,1.1372549019607843
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,,,1060.0,,920.0,,,DraftKings,1060.0,11.6,10.2,1.1372549019607843
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,,410.0,,350.0,350.0,,350.0,345.0,,BetRivers,410.0,5.1,4.4875,1.1364902506963788
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,450.0,,,,,450.0,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,210.0,265.0,,205.0,246.0,225.0,,,220.0,BetRivers,265.0,3.65,3.2119999999999997,1.1363636363636365
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,,525.0,610.0,,,,,DraftKings,610.0,7.1,6.25,1.136
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,155.0,180.0,125.0,138.0,145.0,182.0,,150.0,FanDuel,182.0,2.8200000000000003,2.4828571428571427,1.135788262370541
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,,,1500.0,2000.0,,,2000.0,ESPNBET,2000.0,21.0,18.5,1.135135135135135
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,Receiving,50,300.0,255.0,250.0,225.0,257.0,260.0,260.0,,260.0,BetMGM,300.0,4.0,3.524285714285715,1.1349817592217266
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,280.0,,270.0,310.0,,220.0,,275.0,DraftKings,310.0,4.1,3.6125,1.134948096885813
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,110,,215.0,,165.0,190.0,,178.0,,,BetRivers,215.0,3.15,2.776666666666667,1.134453781512605
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,,430.0,,450.0,500.0,,470.0,470.0,325.0,DraftKings,500.0,6.0,5.29,1.1342155009451795
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,775.0,,,750.0,930.0,900.0,,,,DraftKings,930.0,10.3,9.083333333333334,1.1339449541284403
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,305.0,327.0,325.0,,,375.0,HardRockBet,375.0,4.75,4.19,1.133651551312649
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,110,,,550.0,750.0,650.0,,750.0,,,Caesars,750.0,8.5,7.5,1.1333333333333333
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,,,,625.0,700.0,,700.0,600.0,500.0,DraftKings,700.0,8.0,7.0625,1.1327433628318584
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,,,135.0,165.0,155.0,,,185.0,HardRockBet,185.0,2.85,2.5166666666666666,1.1324503311258278
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,,700.0,825.0,750.0,750.0,,850.0,660.0,750.0,FanDuel,850.0,9.5,8.391666666666667,1.1320754716981132
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,,410.0,440.0,380.0,350.0,,450.0,360.0,375.0,FanDuel,450.0,5.5,4.858333333333333,1.1320754716981132
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,138.0,175.0,,125.0,148.0,140.0,142.0,,165.0,BetRivers,175.0,2.75,2.43,1.1316872427983538
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,140.0,180.0,,130.0,157.0,150.0,158.0,,150.0,BetRivers,180.0,2.8,2.475,1.1313131313131313
San Francisco 49ers @ Los Angeles Rams,Luke Farrell,AnytimeTD,Anytime,,1200.0,1200.0,1000.0,1100.0,,1200.0,900.0,900.0,BetRivers,1200.0,13.0,11.5,1.1304347826086956
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,,,,900.0,,,1200.0,1200.0,Fanatics,1200.0,13.0,11.5,1.1304347826086956
San Francisco 49ers @ Los Angeles Rams,Mac Jones,Passing,250,,215.0,190.0,145.0,204.0,175.0,188.0,,170.0,BetRivers,215.0,3.15,2.7866666666666666,1.1303827751196172
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-140.0,,,,100.0,,-138.0,,-115.0,DraftKings,100.0,2.0,1.769496204278813,1.1302652106084243
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,525.0,620.0,550.0,,,,DraftKings,620.0,7.2,6.375,1.1294117647058823
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,,425.0,,,380.0,350.0,DraftKings,425.0,5.25,4.65,1.129032258064516
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,143.0,,160.0,160.0,,155.0,145.0,185.0,HardRockBet,185.0,2.85,2.526,1.128266033254157
San Francisco 49ers @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,,340.0,275.0,290.0,300.0,,280.0,270.0,325.0,BetRivers,340.0,4.4,3.9,1.1282051282051284
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,110.0,163.0,,125.0,146.0,130.0,,,155.0,BetRivers,163.0,2.63,2.332,1.1277873070325901
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,,,,235.0,265.0,,250.0,200.0,210.0,DraftKings,265.0,3.65,3.2375,1.1274131274131274
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,,550.0,700.0,675.0,750.0,,700.0,600.0,700.0,DraftKings,750.0,8.5,7.541666666666667,1.12707182320442
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,-450.0,,,,-265.0,,-450.0,,-450.0,DraftKings,-265.0,1.3773584905660377,1.2222222222222223,1.1269296740994852
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,,,,265.0,245.0,,300.0,250.0,260.0,FanDuel,300.0,4.0,3.55,1.1267605633802817
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,25,-150.0,,,,-125.0,,-136.0,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.7339869281045752,1.1259490603629314
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,25,,,,,-151.0,-145.0,-136.0,,-110.0,HardRockBet,-110.0,1.9090909090909092,1.6957336485633305,1.1258200311754976
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,250.0,300.0,215.0,272.0,275.0,290.0,,230.0,Bovada,300.0,4.0,3.5533333333333332,1.125703564727955
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,,325.0,,300.0,285.0,,340.0,325.0,220.0,FanDuel,340.0,4.4,3.91,1.1253196930946292
New York Giants @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,245.0,210.0,245.0,250.0,,210.0,240.0,275.0,HardRockBet,275.0,3.75,3.3333333333333335,1.125
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,,600.0,,,470.0,575.0,DraftKings,600.0,7.0,6.225,1.1244979919678715
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,50,275.0,270.0,,250.0,308.0,275.0,290.0,,325.0,HardRockBet,325.0,4.25,3.78,1.1243386243386244
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,310.0,,,294.0,325.0,,,230.0,ESPNBET,325.0,4.25,3.78,1.1243386243386244
