event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,-143.0,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,1.6993006993006992,1.0243865264441396
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,,,,,,-213.0,-230.0,,DraftKings,-213.0,1.4694835680751175,1.434782608695652,1.0241855171432637
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,AnytimeTD,Anytime,,110.0,,,,115.0,,,DraftKings,115.0,2.15,2.1,1.0238095238095237
New England Patriots @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,,110.0,,,,115.0,,,DraftKings,115.0,2.15,2.1,1.0238095238095237
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,,-1140.0,-1600.0,,DraftKings,-1140.0,1.087719298245614,1.0625,1.0237358101135192
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,180.0,,,,180.0,190.0,190.0,FanDuel,190.0,2.9,2.8333333333333335,1.0235294117647058
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,220.0,,206.0,220.0,,Bovada,220.0,3.2,3.13,1.0223642172523963
New York Giants @ Dallas Cowboys,Theo Johnson,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,,140.0,,,,145.0,,,DraftKings,145.0,2.45,2.4,1.0208333333333335
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,AnytimeTD,Anytime,,150.0,,,,155.0,,,DraftKings,155.0,2.55,2.5,1.02
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,,,,,,153.0,158.0,,FanDuel,158.0,2.58,2.5300000000000002,1.0197628458498023
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,,160.0,,,,165.0,,,DraftKings,165.0,2.65,2.6,1.0192307692307692
Denver Broncos @ Indianapolis Colts,Courtland Sutton,AnytimeTD,Anytime,,160.0,,,,165.0,,,DraftKings,165.0,2.65,2.6,1.0192307692307692
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,170.0,,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,AnytimeTD,Anytime,,170.0,,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,AnytimeTD,Anytime,,190.0,,,,195.0,,,DraftKings,195.0,2.95,2.9,1.017241379310345
New England Patriots @ Miami Dolphins,Stefon Diggs,AnytimeTD,Anytime,,200.0,,,,205.0,,,DraftKings,205.0,3.05,3.0,1.0166666666666666
New York Giants @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,200.0,,,,205.0,,,DraftKings,205.0,3.05,3.0,1.0166666666666666
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,100.0,,,,100.0,105.0,105.0,FanDuel,105.0,2.05,2.0166666666666666,1.0165289256198347
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,25,,,,,,-518.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.193050193050193,1.0165255112580045
Chicago Bears @ Detroit Lions,Rome Odunze,AnytimeTD,Anytime,,200.0,,,,205.0,210.0,210.0,FanDuel,210.0,3.1,3.0500000000000003,1.0163934426229508
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,200.0,,,,205.0,210.0,210.0,FanDuel,210.0,3.1,3.0500000000000003,1.0163934426229508
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,210.0,,,,215.0,,,DraftKings,215.0,3.15,3.1,1.0161290322580645
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,1000.0,,,,1000.0,1000.0,950.0,BetOnline.ag,1000.0,11.0,10.833333333333334,1.0153846153846153
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,,1220.0,1200.0,,DraftKings,1220.0,13.2,13.0,1.0153846153846153
Buffalo Bills @ New York Jets,Breece Hall,Rushing,50,-190.0,,,,,,-182.0,,FanDuel,-182.0,1.5494505494505495,1.526315789473684,1.015157256536567
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.3,1.0151515151515151
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.3,1.0151515151515151
Buffalo Bills @ New York Jets,Breece Hall,Receiving,25,105.0,,,,,,108.0,,FanDuel,108.0,2.08,2.05,1.0146341463414634
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,250.0,,,,255.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,,290.0,,,,295.0,,,DraftKings,295.0,3.95,3.9,1.012820512820513
Chicago Bears @ Detroit Lions,DJ Moore,AnytimeTD,Anytime,,180.0,,,,180.0,175.0,175.0,BetOnline.ag,180.0,2.8,2.766666666666667,1.012048192771084
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
New England Patriots @ Miami Dolphins,Kayshon Boutte,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
New York Giants @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
Buffalo Bills @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,210.0,,,,210.0,210.0,200.0,BetOnline.ag,210.0,3.1,3.0666666666666664,1.0108695652173914
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,-143.0,,,,-140.0,,,DraftKings,-140.0,1.7142857142857144,1.6993006993006992,1.0088183421516757
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,,,,,,-116.0,-114.0,,FanDuel,-114.0,1.8771929824561404,1.8620689655172413,1.0081221572449643
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,25,,,,,,-690.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.144927536231884,1.0077896786757545
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,25,,,,,,-740.0,-700.0,,FanDuel,-700.0,1.1428571428571428,1.135135135135135,1.0068027210884354
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,,,,,,208.0,210.0,,FanDuel,210.0,3.1,3.08,1.0064935064935066
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,80,,,,,,248.0,250.0,,FanDuel,250.0,3.5,3.48,1.0057471264367817
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,110,,,,,,523.0,520.0,,DraftKings,523.0,6.23,6.2,1.0048387096774194
New England Patriots @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-111.0,,,,-110.0,,,DraftKings,-110.0,1.9090909090909092,1.900900900900901,1.00430848772081
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,50,,,,,,-305.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.3278688524590163,1.0041152263374487
Atlanta Falcons @ Minnesota Vikings,Jamal Agnew,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1400.0,,,,1400.0,,,BetOnline.ag,1400.0,15.0,15.0,1.0
Denver Broncos @ Indianapolis Colts,Troy Franklin,AnytimeTD,Anytime,,250.0,,,,250.0,,,BetOnline.ag,250.0,3.5,3.5,1.0
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
Los Angeles Rams @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Parker Washington,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,,220.0,,,,220.0,,,BetOnline.ag,220.0,3.2,3.2,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.4,1.0
New England Patriots @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,160.0,,,,160.0,,,BetOnline.ag,160.0,2.6,2.6,1.0
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,,260.0,,,,260.0,,,BetOnline.ag,260.0,3.6,3.6,1.0
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,700.0,,,,700.0,700.0,700.0,BetOnline.ag,700.0,8.0,8.0,1.0
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Denver Broncos @ Indianapolis Colts,Bo Nix,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Los Angeles Rams @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,600.0,600.0,FanDuel,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,,220.0,,,,220.0,,,BetOnline.ag,220.0,3.2,3.2,1.0
New York Giants @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,170.0,,,,170.0,,,BetOnline.ag,170.0,2.7,2.7,1.0
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,,350.0,,,,350.0,,,BetOnline.ag,350.0,4.5,4.5,1.0
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
New York Giants @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,110.0,,,,110.0,,,BetOnline.ag,110.0,2.1,2.1,1.0
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
New York Giants @ Dallas Cowboys,Malik Nabers,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
New York Giants @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,AnytimeTD,Anytime,,190.0,,,,190.0,,,BetOnline.ag,190.0,2.9,2.9,1.0
Carolina Panthers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,150.0,,,,150.0,,,BetOnline.ag,150.0,2.5,2.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.4,1.0
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,110.0,,,,110.0,,,BetOnline.ag,110.0,2.1,2.1,1.0
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
New York Giants @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
New York Giants @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,,270.0,,,,270.0,,,BetOnline.ag,270.0,3.7,3.7,1.0
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Carolina Panthers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,AnytimeTD,Anytime,,100.0,,,,100.0,,,BetOnline.ag,100.0,2.0,2.0,1.0
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Buffalo Bills @ New York Jets,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,25,,,,,,,-280.0,,FanDuel,-280.0,1.3571428571428572,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,,,,,,,210.0,,FanDuel,210.0,3.1,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,,,880.0,,FanDuel,880.0,9.8,,
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,25,,,,,,,-104.0,,FanDuel,-104.0,1.9615384615384617,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Atlanta Falcons @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Atlanta Falcons @ Minnesota Vikings,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,25,,,,,,,182.0,,FanDuel,182.0,2.8200000000000003,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,,,680.0,,FanDuel,680.0,7.8,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,,,,-192.0,,FanDuel,-192.0,1.5208333333333335,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,,,,225.0,,FanDuel,225.0,3.25,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,,,,320.0,,FanDuel,320.0,4.2,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,,,,-320.0,,FanDuel,-320.0,1.3125,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,116.0,,FanDuel,116.0,2.16,,
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,,,450.0,,FanDuel,450.0,5.5,,
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Atlanta Falcons @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Atlanta Falcons @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,25,,,,,,,-136.0,,FanDuel,-136.0,1.7352941176470589,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,,,,,,,390.0,,FanDuel,390.0,4.9,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,,,1280.0,,FanDuel,1280.0,13.8,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,25,165.0,,,,,,,,BetMGM,165.0,2.65,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,775.0,,,,,,,,BetMGM,775.0,8.75,,
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,475.0,,,,,,,,BetMGM,475.0,5.75,,
Buffalo Bills @ New York Jets,Breece Hall,Rushing,110,,,,,,,750.0,,FanDuel,750.0,8.5,,
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,,,,,,,235.0,,FanDuel,235.0,3.35,,
Buffalo Bills @ New York Jets,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,550.0,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,25,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,50,230.0,,,,,,,,BetMGM,230.0,3.3,,
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,,,,,550.0,,FanDuel,550.0,6.5,,
