event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1100.0,950.0,750.0,1000.0,1100.0,1100.0,950.0,BetMGM,1200.0,13.0,10.928571428571429,1.1895424836601307
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,390.0,,,314.0,310.0,,BetRivers,390.0,4.9,4.12,1.1893203883495147
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,,,800.0,,1000.0,850.0,,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,,,780.0,640.0,,DraftKings,780.0,8.8,7.4,1.1891891891891893
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,650.0,,780.0,630.0,,DraftKings,780.0,8.8,7.4,1.1891891891891893
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,300.0,320.0,375.0,450.0,370.0,350.0,BetOnline.ag,450.0,5.5,4.628571428571428,1.1882716049382718
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2000.0,1900.0,2000.0,850.0,1600.0,2000.0,,,BetMGM,2000.0,21.0,17.7,1.1864406779661016
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,180.0,,275.0,225.0,,225.0,235.0,,BetRivers,275.0,3.75,3.1625,1.1857707509881423
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,950.0,,900.0,,1140.0,1200.0,,FanDuel,1200.0,13.0,10.966666666666667,1.1854103343465046
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,1300.0,1500.0,,,DraftKings,1500.0,16.0,13.5,1.1851851851851851
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,500.0,,640.0,550.0,,DraftKings,640.0,7.4,6.25,1.1840000000000002
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,375.0,,,303.0,300.0,,BetRivers,375.0,4.75,4.015,1.1830635118306352
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,500.0,460.0,650.0,600.0,500.0,700.0,700.0,FanDuel,700.0,8.0,6.764285714285714,1.1826821541710666
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1200.0,1000.0,,,,,BetRivers,1200.0,13.0,11.0,1.1818181818181819
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,525.0,,,500.0,,670.0,630.0,,DraftKings,670.0,7.7,6.516666666666667,1.1815856777493607
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,225.0,,335.0,275.0,,283.0,290.0,,BetRivers,335.0,4.35,3.6825,1.1812627291242361
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,550.0,300.0,450.0,525.0,550.0,600.0,550.0,FanDuel,600.0,7.0,5.928571428571429,1.180722891566265
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,450.0,380.0,375.0,475.0,475.0,550.0,500.0,FanDuel,550.0,6.5,5.507142857142857,1.1802853437094682
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400.0,1100.0,1200.0,1100.0,1200.0,1200.0,1300.0,1100.0,BetMGM,1400.0,15.0,12.714285714285714,1.1797752808988764
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,1900.0,,,,2200.0,,,DraftKings,2200.0,23.0,19.5,1.1794871794871795
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,380.0,,,,,477.0,400.0,,DraftKings,477.0,5.77,4.9,1.1775510204081632
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,650.0,750.0,850.0,550.0,700.0,750.0,800.0,750.0,BetRivers,850.0,9.5,8.071428571428571,1.176991150442478
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,2400.0,2200.0,,,2800.0,,,DraftKings,2800.0,29.0,24.666666666666668,1.1756756756756757
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,625.0,,,750.0,,850.0,750.0,,DraftKings,850.0,9.5,8.083333333333334,1.1752577319587627
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,400.0,360.0,350.0,400.0,400.0,470.0,425.0,FanDuel,470.0,5.7,4.8500000000000005,1.1752577319587627
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,775.0,525.0,,875.0,,770.0,850.0,,Bovada,875.0,9.75,8.3,1.1746987951807228
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,258.0,320.0,,FanDuel,320.0,4.2,3.58,1.1731843575418994
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,950.0,,,900.0,,1100.0,920.0,,DraftKings,1100.0,12.0,10.233333333333333,1.1726384364820848
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,210.0,164.0,240.0,275.0,,282.0,240.0,,DraftKings,282.0,3.82,3.258,1.1724984653161448
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,700.0,750.0,,600.0,700.0,650.0,600.0,BetRivers,750.0,8.5,7.25,1.1724137931034482
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,750.0,750.0,500.0,600.0,750.0,600.0,550.0,BetOnline.ag,750.0,8.5,7.25,1.1724137931034482
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,800.0,900.0,550.0,750.0,800.0,750.0,800.0,BetRivers,900.0,10.0,8.535714285714286,1.1715481171548117
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1600.0,1400.0,1750.0,1900.0,1900.0,1400.0,BetMGM,2000.0,21.0,17.928571428571427,1.1713147410358566
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,400.0,420.0,325.0,420.0,400.0,500.0,475.0,FanDuel,500.0,6.0,5.128571428571428,1.16991643454039
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,160.0,210.0,165.0,170.0,165.0,160.0,155.0,BetRivers,210.0,3.1,2.65,1.169811320754717
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,,,225.0,280.0,,FanDuel,280.0,3.8,3.25,1.169230769230769
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1420.0,1200.0,,DraftKings,1420.0,15.2,13.0,1.169230769230769
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,,120.0,,191.0,178.0,,DraftKings,191.0,2.91,2.49,1.1686746987951806
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,390.0,325.0,,328.0,350.0,,BetRivers,390.0,4.9,4.195,1.168057210965435
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1200.0,,1320.0,1200.0,,DraftKings,1320.0,14.2,12.166666666666666,1.167123287671233
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,900.0,1000.0,700.0,850.0,900.0,1000.0,900.0,BetRivers,1000.0,11.0,9.428571428571429,1.1666666666666667
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1300.0,800.0,1000.0,1200.0,1200.0,1200.0,1000.0,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,650.0,550.0,525.0,600.0,500.0,475.0,BetRivers,650.0,7.5,6.428571428571429,1.1666666666666665
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,340.0,,450.0,,,432.0,490.0,,FanDuel,490.0,5.9,5.073333333333333,1.1629434954007885
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,800.0,650.0,550.0,750.0,850.0,850.0,750.0,DraftKings,850.0,9.5,8.178571428571429,1.1615720524017468
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-143.0,-124.0,-132.0,-135.0,-135.0,100.0,,FanDuel,100.0,2.0,1.7221741408964686,1.1613227446086902
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,300.0,,430.0,,,380.0,390.0,,BetRivers,430.0,5.3,4.566666666666667,1.1605839416058392
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,400.0,440.0,350.0,420.0,425.0,490.0,425.0,FanDuel,490.0,5.9,5.0857142857142845,1.1601123595505622
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1640.0,1400.0,,DraftKings,1640.0,17.4,15.0,1.16
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,288.0,350.0,,FanDuel,350.0,4.5,3.88,1.1597938144329898
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,270.0,350.0,325.0,,345.0,390.0,,FanDuel,390.0,4.9,4.225,1.1597633136094676
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320.0,,400.0,,445.0,390.0,,DraftKings,445.0,5.45,4.7,1.1595744680851063
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,150.0,136.0,180.0,135.0,,142.0,146.0,,BetRivers,180.0,2.8,2.418,1.1579818031430933
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,850.0,1000.0,,,,,Bovada,1000.0,11.0,9.5,1.1578947368421053
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,850.0,,1100.0,,960.0,1000.0,,Bovada,1100.0,12.0,10.366666666666667,1.157556270096463
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,425.0,330.0,,381.0,350.0,,BetRivers,425.0,5.25,4.536666666666666,1.157237325495959
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,300.0,,390.0,375.0,,299.0,320.0,,BetRivers,390.0,4.9,4.235,1.1570247933884297
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,289.0,350.0,,FanDuel,350.0,4.5,3.89,1.1568123393316194
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,670.0,750.0,,FanDuel,750.0,8.5,7.35,1.1564625850340136
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,463.0,630.0,,FanDuel,630.0,7.3,6.3149999999999995,1.1559778305621538
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,750.0,600.0,550.0,700.0,750.0,800.0,750.0,FanDuel,800.0,9.0,7.785714285714286,1.1559633027522935
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,650.0,,600.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,650.0,550.0,,DraftKings,650.0,7.5,6.5,1.1538461538461537
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,493.0,520.0,,FanDuel,520.0,6.2,5.376666666666666,1.1531308121512711
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,500.0,550.0,450.0,525.0,500.0,600.0,550.0,FanDuel,600.0,7.0,6.071428571428571,1.1529411764705884
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,750.0,880.0,,FanDuel,880.0,9.8,8.5,1.1529411764705884
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,300.0,,425.0,,,432.0,360.0,,DraftKings,432.0,5.32,4.616666666666666,1.152346570397112
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,250.0,220.0,220.0,270.0,255.0,300.0,290.0,FanDuel,300.0,4.0,3.471428571428571,1.1522633744855968
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,120.0,,165.0,,,140.0,130.0,,BetRivers,165.0,2.65,2.3,1.1521739130434783
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1700.0,,,1500.0,1800.0,1600.0,1200.0,DraftKings,1800.0,19.0,16.5,1.1515151515151516
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3700.0,,,DraftKings,3700.0,38.0,33.0,1.1515151515151516
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,350.0,245.0,275.0,340.0,370.0,390.0,375.0,FanDuel,390.0,4.9,4.257142857142857,1.151006711409396
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,400.0,480.0,400.0,400.0,425.0,380.0,375.0,BetRivers,480.0,5.8,5.042857142857143,1.1501416430594902
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,1700.0,1300.0,1600.0,1900.0,1800.0,,,Caesars,1900.0,20.0,17.4,1.149425287356322
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1400.0,1100.0,1300.0,1500.0,1400.0,1200.0,DraftKings,1500.0,16.0,13.928571428571429,1.1487179487179486
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,600.0,650.0,550.0,600.0,600.0,650.0,700.0,Fanatics,700.0,8.0,6.964285714285714,1.1487179487179486
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,150.0,134.0,165.0,-150.0,,145.0,158.0,,BetRivers,165.0,2.65,2.3073333333333332,1.1485119907541173
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,550.0,,,600.0,,700.0,640.0,,DraftKings,700.0,8.0,6.966666666666666,1.1483253588516749
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1040.0,1100.0,,FanDuel,1100.0,12.0,10.45,1.1483253588516746
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,800.0,750.0,800.0,750.0,900.0,750.0,FanDuel,900.0,10.0,8.708333333333334,1.1483253588516746
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,410.0,350.0,,323.0,360.0,,BetRivers,410.0,5.1,4.443333333333333,1.1477869467366841
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,,1400.0,,1600.0,1600.0,,1800.0,BetMGM,1850.0,19.5,17.0,1.1470588235294117
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,360.0,,500.0,,542.0,520.0,,DraftKings,542.0,6.42,5.6000000000000005,1.1464285714285714
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,330.0,270.0,,276.0,280.0,,BetRivers,330.0,4.3,3.7533333333333334,1.1456483126110124
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,425.0,370.0,,500.0,,410.0,490.0,,Bovada,500.0,6.0,5.2375,1.1455847255369929
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1300.0,,,2000.0,,,BetMGM,2000.0,21.0,18.333333333333332,1.1454545454545455
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,775.0,,,900.0,,990.0,880.0,,DraftKings,990.0,10.9,9.516666666666667,1.1453590192644483
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,220.0,245.0,190.0,200.0,225.0,190.0,185.0,BetRivers,245.0,3.45,3.0142857142857147,1.1445497630331753
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1900.0,2000.0,1400.0,1800.0,2000.0,2000.0,1600.0,BetRivers,2000.0,21.0,18.357142857142858,1.1439688715953307
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,475.0,DraftKings,600.0,7.0,6.125,1.1428571428571428
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,260.0,192.0,295.0,300.0,,244.0,260.0,,Bovada,300.0,4.0,3.502,1.142204454597373
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,275.0,210.0,310.0,,,262.0,290.0,,BetRivers,310.0,4.1,3.5925,1.1412665274878218
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,80,,,,,,573.0,490.0,,DraftKings,573.0,6.73,5.9,1.140677966101695
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,138.0,,200.0,,205.0,220.0,,FanDuel,220.0,3.2,2.81,1.1387900355871887
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,750.0,550.0,600.0,675.0,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,7.464285714285714,1.138755980861244
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,425.0,,,420.0,,505.0,450.0,,DraftKings,505.0,6.05,5.316666666666666,1.1379310344827587
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,220.0,170.0,220.0,220.0,220.0,240.0,260.0,Fanatics,260.0,3.6,3.164285714285714,1.1376975169300227
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,520.0,490.0,,DraftKings,520.0,6.2,5.45,1.1376146788990826
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,350.0,350.0,300.0,380.0,370.0,420.0,400.0,FanDuel,420.0,5.2,4.571428571428571,1.1375000000000002
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,550.0,425.0,450.0,475.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.714285714285714,1.1375
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,,410.0,350.0,,326.0,370.0,,BetRivers,410.0,5.1,4.486666666666667,1.1367013372956907
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,165.0,235.0,200.0,,204.0,210.0,,BetRivers,235.0,3.35,2.9475000000000002,1.1365564037319762
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,900.0,1150.0,1100.0,1000.0,900.0,1000.0,1100.0,BetRivers,1150.0,12.5,11.0,1.1363636363636365
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,200.0,235.0,170.0,200.0,210.0,200.0,190.0,BetRivers,235.0,3.35,2.9499999999999997,1.1355932203389831
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1000.0,800.0,1100.0,950.0,1000.0,1000.0,950.0,Bovada,1100.0,12.0,10.571428571428571,1.135135135135135
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-145.0,-109.0,,,,,,,BetOnline.ag,-109.0,1.9174311926605505,1.6896551724137931,1.1348062160644075
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,350.0,285.0,275.0,340.0,360.0,370.0,350.0,FanDuel,370.0,4.7,4.142857142857143,1.1344827586206896
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,700.0,440.0,600.0,625.0,700.0,650.0,600.0,BetOnline.ag,700.0,8.0,7.057142857142857,1.1336032388663968
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,310.0,300.0,320.0,370.0,300.0,300.0,DraftKings,370.0,4.7,4.15,1.1325301204819276
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,,,670.0,580.0,,DraftKings,670.0,7.7,6.8,1.1323529411764706
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,,,240.0,240.0,,BetRivers,285.0,3.85,3.4,1.1323529411764706
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,210.0,,260.0,220.0,,208.0,235.0,,BetRivers,260.0,3.6,3.1825,1.131186174391202
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,,,-130.0,,100.0,,,DraftKings,100.0,2.0,1.7692307692307692,1.1304347826086958
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,475.0,BetMGM,550.0,6.5,5.75,1.1304347826086956
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,333.0,196.0,350.0,,,344.0,320.0,,BetRivers,350.0,4.5,3.9825,1.1299435028248588
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,,525.0,,550.0,550.0,BetMGM,625.0,7.25,6.416666666666667,1.12987012987013
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,860.0,800.0,,DraftKings,860.0,9.6,8.5,1.1294117647058823
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,50,325.0,,380.0,,,,,,BetRivers,380.0,4.8,4.25,1.1294117647058823
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,850.0,750.0,750.0,900.0,750.0,700.0,BetOnline.ag,900.0,10.0,8.857142857142858,1.129032258064516
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-200.0,,,,,-131.0,-160.0,,DraftKings,-131.0,1.7633587786259541,1.5625,1.1285496183206107
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,225.0,160.0,,204.0,200.0,,BetRivers,225.0,3.25,2.8800000000000003,1.128472222222222
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,740.0,640.0,,DraftKings,740.0,8.4,7.45,1.1275167785234899
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,800.0,650.0,850.0,750.0,800.0,750.0,700.0,Bovada,850.0,9.5,8.428571428571429,1.1271186440677965
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,-225.0,,,-250.0,,-151.0,-172.0,,DraftKings,-151.0,1.6622516556291391,1.4752799310938844,1.1267364386883645
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,850.0,,970.0,850.0,,DraftKings,970.0,10.7,9.5,1.1263157894736842
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,130.0,,170.0,130.0,,153.0,146.0,,BetRivers,170.0,2.7,2.3975,1.1261730969760169
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,475.0,,,550.0,,620.0,630.0,,FanDuel,630.0,7.3,6.483333333333333,1.1259640102827764
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,425.0,350.0,390.0,350.0,400.0,380.0,450.0,425.0,FanDuel,450.0,5.5,4.885714285714286,1.1257309941520466
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,145.0,,175.0,160.0,,179.0,198.0,,FanDuel,198.0,2.98,2.6475,1.125590179414542
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,2300.0,,,,2600.0,,,DraftKings,2600.0,27.0,24.0,1.125
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,,,,,,,BetOnline.ag,800.0,9.0,8.0,1.125
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,144.0,,225.0,,198.0,225.0,,Bovada,225.0,3.25,2.89,1.1245674740484428
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,155.0,,175.0,,,,198.0,,FanDuel,198.0,2.98,2.65,1.1245283018867924
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,670.0,630.0,,DraftKings,670.0,7.7,6.8500000000000005,1.1240875912408759
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,375.0,,290.0,,,386.0,,,DraftKings,386.0,4.859999999999999,4.325,1.1236994219653178
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,186.0,230.0,190.0,,199.0,200.0,,BetRivers,230.0,3.3,2.9375,1.1234042553191488
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,650.0,650.0,500.0,575.0,650.0,550.0,500.0,BetOnline.ag,650.0,7.5,6.678571428571429,1.1229946524064172
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,310.0,,425.0,375.0,,385.0,400.0,,BetRivers,425.0,5.25,4.675,1.1229946524064172
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,155.0,,180.0,155.0,,158.0,194.0,,FanDuel,194.0,2.94,2.62,1.1221374045801527
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,240.0,185.0,,219.0,205.0,,BetRivers,240.0,3.4,3.03,1.1221122112211221
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,175.0,,220.0,175.0,,203.0,188.0,,BetRivers,220.0,3.2,2.8525,1.1218229623137599
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1100.0,800.0,1200.0,1100.0,1200.0,,,Bovada,1200.0,13.0,11.6,1.120689655172414
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,850.0,,,875.0,,1000.0,920.0,,DraftKings,1000.0,11.0,9.816666666666666,1.1205432937181663
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,550.0,600.0,500.0,525.0,550.0,550.0,550.0,BetRivers,600.0,7.0,6.25,1.12
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,150.0,195.0,135.0,170.0,175.0,170.0,155.0,BetRivers,195.0,2.95,2.6357142857142857,1.119241192411924
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,135.0,163.0,,,,,,BetRivers,163.0,2.63,2.35,1.1191489361702127
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1400.0,,,1300.0,1500.0,1400.0,1100.0,DraftKings,1500.0,16.0,14.3,1.1188811188811187
