event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,,,,432.0,,,,475.0,,HardRockBet,475.0,5.75,5.32,1.080827067669173
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,192.0,,,,220.0,,BetMGM,230.0,3.3,3.06,1.0784313725490196
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-125.0,,,-110.0,-135.0,,Fanatics,-110.0,1.9090909090909092,1.7703703703703704,1.0783567896538608
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,140.0,,155.0,,150.0,130.0,120.0,143.0,DraftKings,155.0,2.55,2.366,1.077768385460693
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,,600.0,,,500.0,600.0,,DraftKings,600.0,7.0,6.5,1.0769230769230769
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,225.0,250.0,,HardRockBet,250.0,3.5,3.25,1.0769230769230769
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1100.0,,,-830.0,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.105695509309967,1.0766763367060546
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,675.0,,,640.0,,,,600.0,,BetMGM,675.0,7.75,7.2,1.0763888888888888
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,295.0,325.0,,HardRockBet,325.0,4.25,3.95,1.0759493670886076
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,,-105.0,,-105.0,-105.0,110.0,,HardRockBet,110.0,2.1,1.9523809523809523,1.075609756097561
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,245.0,,,225.0,260.0,,HardRockBet,260.0,3.6,3.35,1.0746268656716418
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-225.0,,,-176.0,,,,-210.0,,DraftKings,-176.0,1.5681818181818183,1.4603174603174605,1.0738636363636365
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,205.0,,,210.0,230.0,,HardRockBet,230.0,3.3,3.075,1.073170731707317
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,,,266.0,,280.0,,300.0,,HardRockBet,300.0,4.0,3.73,1.0723860589812333
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,260.0,295.0,,305.0,,290.0,,250.0,295.0,DraftKings,305.0,4.05,3.7800000000000002,1.0714285714285714
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,195.0,,,206.0,,220.0,,195.0,,FanDuel,220.0,3.2,2.986666666666667,1.0714285714285714
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,650.0,,650.0,,600.0,500.0,600.0,650.0,BetRivers,650.0,7.5,7.0,1.0714285714285714
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,,145.0,,,150.0,165.0,,HardRockBet,165.0,2.65,2.475,1.0707070707070707
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-700.0,,,-365.0,,-450.0,,-475.0,,DraftKings,-365.0,1.273972602739726,1.191868560289613,1.068886826270644
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,,205.0,,162.0,,,,190.0,205.0,BetRivers,205.0,3.05,2.856666666666667,1.0676779463243873
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,330.0,,,360.0,375.0,,HardRockBet,375.0,4.75,4.449999999999999,1.0674157303370788
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,188.0,,,,170.0,,DraftKings,188.0,2.88,2.7,1.0666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,,,,275.0,,,,300.0,,HardRockBet,300.0,4.0,3.75,1.0666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-120.0,-125.0,-120.0,,-125.0,-115.0,-105.0,-118.0,HardRockBet,-105.0,1.9523809523809523,1.8306149185294356,1.0665164653794768
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,,110.0,,-105.0,100.0,115.0,,HardRockBet,115.0,2.15,2.0174603174603174,1.0656963021243115
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,486.0,,450.0,,,,DraftKings,486.0,5.86,5.5,1.0654545454545454
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-175.0,,,-160.0,,-158.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6097799879445447,1.064919260472736
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,,275.0,,294.0,,,,260.0,275.0,DraftKings,294.0,3.94,3.6999999999999997,1.0648648648648649
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,456.0,,,,475.0,,HardRockBet,475.0,5.75,5.404999999999999,1.0638297872340428
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-420.0,,-342.0,,-390.0,,-550.0,-420.0,DraftKings,-342.0,1.2923976608187133,1.2148837828837828,1.0638035333313405
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,-498.0,,,,-600.0,,DraftKings,-498.0,1.2008032128514057,1.128787878787879,1.063798819438829
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,110.0,100.0,,120.0,110.0,116.0,,105.0,100.0,DraftKings,120.0,2.2,2.0683333333333334,1.0636583400483481
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-106.0,,101.0,-110.0,102.0,,105.0,-106.0,HardRockBet,105.0,2.05,1.9277706837769732,1.0634044895752588
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,120.0,,140.0,,145.0,140.0,130.0,123.0,FanDuel,145.0,2.45,2.306,1.0624457935819602
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-175.0,,,-138.0,,-136.0,,-165.0,,FanDuel,-136.0,1.7352941176470589,1.6340422862161994,1.0619640215464186
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,165.0,,145.0,,148.0,,140.0,165.0,BetRivers,165.0,2.65,2.496,1.0616987179487178
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,,,,112.0,,,,125.0,,HardRockBet,125.0,2.25,2.12,1.0613207547169812
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-193.0,,,,-200.0,,DraftKings,-193.0,1.5181347150259068,1.4318181818181819,1.0602845628752364
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,400.0,,387.0,,350.0,,350.0,400.0,BetRivers,400.0,5.0,4.7175,1.0598834128245893
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,,-125.0,,100.0,-105.0,-110.0,,FanDuel,100.0,2.0,1.8871572871572873,1.0597950756996481
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,970.0,900.0,920.0,,,,DraftKings,970.0,10.7,10.1,1.0594059405940595
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,150.0,,,160.0,170.0,,HardRockBet,170.0,2.7,2.55,1.058823529411765
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-110.0,,,100.0,-115.0,,Fanatics,100.0,2.0,1.8893280632411067,1.0585774058577406
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,,147.0,,146.0,,155.0,,HardRockBet,155.0,2.55,2.4099999999999997,1.058091286307054
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,175.0,160.0,,Fanatics,175.0,2.75,2.6,1.0576923076923077
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,,145.0,,175.0,165.0,170.0,,FanDuel,175.0,2.75,2.6,1.0576923076923077
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,125.0,,,130.0,110.0,,Fanatics,130.0,2.3,2.175,1.0574712643678161
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,340.0,,330.0,,360.0,315.0,350.0,340.0,FanDuel,360.0,4.6,4.35,1.0574712643678161
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,115.0,,,120.0,130.0,,HardRockBet,130.0,2.3,2.175,1.0574712643678161
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,106.0,,103.0,,110.0,,-105.0,106.0,FanDuel,110.0,2.1,1.9871428571428573,1.0567936736161034
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,,,132.0,,,,145.0,,HardRockBet,145.0,2.45,2.3200000000000003,1.0560344827586206
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-700.0,,,-398.0,,-450.0,,-525.0,,DraftKings,-398.0,1.2512562814070352,1.1851851851851851,1.055747487437186
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-175.0,,,-148.0,,-160.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6240347490347489,1.0555720653789007
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-125.0,,,-102.0,,,,-105.0,,DraftKings,-102.0,1.9803921568627452,1.8761904761904762,1.055538966855778
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,,256.0,,,,250.0,,DraftKings,256.0,3.56,3.375,1.0548148148148149
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,400.0,380.0,,400.0,380.0,325.0,380.0,Bovada,400.0,5.0,4.741666666666666,1.0544815465729351
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-135.0,-121.0,,-112.0,,-112.0,,-145.0,-121.0,DraftKings,-112.0,1.8928571428571428,1.7952291235990294,1.0543819270614279
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,,-125.0,,-113.0,,,,-130.0,-125.0,DraftKings,-113.0,1.8849557522123894,1.7897435897435896,1.0531987727261203
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-135.0,,,-120.0,-135.0,,Fanatics,-120.0,1.8333333333333335,1.7407407407407407,1.0531914893617023
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-800.0,,,-500.0,,,,-650.0,,DraftKings,-500.0,1.2,1.1394230769230769,1.0531645569620254
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-105.0,,,-105.0,,-106.0,,-150.0,,BetMGM,-105.0,1.9523809523809523,1.8541479484875711,1.0529801324503312
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,300.0,,,285.0,275.0,,DraftKings,300.0,4.0,3.8,1.0526315789473684
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,148.0,160.0,155.0,,160.0,165.0,140.0,148.0,Fanatics,165.0,2.65,2.5183333333333335,1.0522832561217736
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,150.0,,,151.0,,158.0,,135.0,,FanDuel,158.0,2.58,2.453333333333333,1.0516304347826089
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,,,142.0,,164.0,,150.0,,BetMGM,165.0,2.65,2.52,1.0515873015873016
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,-5000.0,,,-1100.0,,,,-1800.0,,DraftKings,-1100.0,1.0909090909090908,1.037777777777778,1.051197196807475
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,,,,373.0,,,,350.0,,DraftKings,373.0,4.73,4.5,1.051111111111111
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,-125.0,,,-125.0,-160.0,,DraftKings,-125.0,1.8,1.7125,1.051094890510949
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,930.0,,880.0,,,,DraftKings,930.0,10.3,9.8,1.0510204081632653
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,,425.0,,,470.0,475.0,,HardRockBet,475.0,5.75,5.475,1.0502283105022832
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,,,,530.0,500.0,,Fanatics,530.0,6.3,6.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,160.0,205.0,,204.0,185.0,194.0,,195.0,205.0,BetRivers,205.0,3.05,2.905,1.0499139414802066
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,119.0,,,,125.0,,HardRockBet,125.0,2.25,2.145,1.048951048951049
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,205.0,,225.0,,220.0,210.0,210.0,205.0,DraftKings,225.0,3.25,3.1,1.0483870967741935
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,146.0,,148.0,,150.0,130.0,HardRockBet,150.0,2.5,2.385,1.0482180293501049
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,,,280.0,,280.0,285.0,300.0,,HardRockBet,300.0,4.0,3.8166666666666664,1.0480349344978166
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,355.0,,400.0,,400.0,,FanDuel,400.0,5.0,4.775,1.0471204188481675
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,345.0,325.0,,Fanatics,345.0,4.45,4.25,1.0470588235294118
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,,,,158.0,,,,170.0,,HardRockBet,170.0,2.7,2.58,1.0465116279069768
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,,140.0,,165.0,165.0,155.0,,FanDuel,165.0,2.65,2.533333333333333,1.0460526315789473
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,,,,163.0,,,,175.0,,HardRockBet,175.0,2.75,2.63,1.0456273764258555
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,125.0,,,130.0,115.0,,Fanatics,130.0,2.3,2.2,1.0454545454545452
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,108.0,,111.0,,108.0,,-120.0,108.0,DraftKings,111.0,2.1100000000000003,2.0183333333333335,1.0454170107349299
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,150.0,180.0,,182.0,,174.0,,165.0,180.0,DraftKings,182.0,2.8200000000000003,2.6979999999999995,1.0452186805040773
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,425.0,,,380.0,425.0,,DraftKings,425.0,5.25,5.025,1.044776119402985
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-130.0,,,-120.0,-135.0,,Fanatics,-120.0,1.8333333333333335,1.7549857549857548,1.0446428571428574
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-150.0,,,-135.0,-150.0,,Fanatics,-135.0,1.7407407407407407,1.6666666666666665,1.0444444444444445
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,,-110.0,,,-105.0,-120.0,,Fanatics,-105.0,1.9523809523809523,1.8712121212121213,1.0433776749566221
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-175.0,,,-170.0,-210.0,,Fanatics,-170.0,1.5882352941176472,1.5238095238095237,1.042279411764706
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,255.0,,,270.0,,,Fanatics,270.0,3.7,3.55,1.0422535211267607
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-350.0,,,-302.0,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3084200567644275,1.042200749359101
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,225.0,,183.0,,220.0,,220.0,225.0,BetRivers,225.0,3.25,3.12,1.0416666666666667
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,145.0,155.0,,HardRockBet,155.0,2.55,2.45,1.040816326530612
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,-1500.0,,,,-4000.0,,DraftKings,-1500.0,1.0666666666666667,1.025,1.0406504065040652
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,,,-132.0,,,,-145.0,,DraftKings,-132.0,1.7575757575757576,1.6896551724137931,1.0401978973407544
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-130.0,,-115.0,,-135.0,-115.0,-120.0,-129.0,DraftKings,-115.0,1.8695652173913042,1.797612771829152,1.040026665747895
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,,,,126.0,,,,135.0,,HardRockBet,135.0,2.35,2.26,1.0398230088495577
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-10000.0,,,-1420.0,,,,-2000.0,,DraftKings,-1420.0,1.0704225352112675,1.03,1.0392451798167646
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,531.0,,520.0,,550.0,,HardRockBet,550.0,6.5,6.255,1.0391686650679457
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,139.0,,,,130.0,,DraftKings,139.0,2.3899999999999997,2.3,1.0391304347826087
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,,290.0,,280.0,285.0,300.0,,HardRockBet,300.0,4.0,3.8499999999999996,1.038961038961039
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,690.0,,,,650.0,,BetMGM,700.0,8.0,7.7,1.0389610389610389
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-175.0,,,-141.0,,-148.0,,-145.0,,DraftKings,-141.0,1.7092198581560285,1.6455864731726801,1.0386691225412565
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,170.0,160.0,,Fanatics,170.0,2.7,2.6,1.0384615384615385
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,130.0,,,140.0,,144.0,,135.0,,FanDuel,144.0,2.44,2.3499999999999996,1.0382978723404257
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,300.0,300.0,300.0,,310.0,295.0,275.0,300.0,FanDuel,310.0,4.1,3.9499999999999997,1.0379746835443038
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-235.0,-220.0,,-194.0,,-192.0,,-210.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4652554435401552,1.0379305124155678
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,,200.0,,220.0,215.0,210.0,,FanDuel,220.0,3.2,3.0833333333333335,1.037837837837838
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,,,,,,,175.0,,HardRockBet,175.0,2.75,2.65,1.0377358490566038
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-450.0,-400.0,,-356.0,-400.0,-350.0,,-550.0,-400.0,FanDuel,-350.0,1.2857142857142856,1.2391565467408163,1.037572120403934
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,,-201.0,,-220.0,,-210.0,,DraftKings,-201.0,1.4975124378109452,1.4435786435786435,1.0373611749330118
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,175.0,,,167.0,175.0,182.0,,185.0,,HardRockBet,185.0,2.85,2.7475,1.0373066424021837
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,,,,600.0,,,,575.0,,DraftKings,600.0,7.0,6.75,1.037037037037037
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-750.0,,,-508.0,,-490.0,,-650.0,,FanDuel,-490.0,1.2040816326530612,1.1613432936267583,1.0368007799768106
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,,400.0,,390.0,,375.0,,DraftKings,400.0,5.0,4.825,1.0362694300518134
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,,,,-272.0,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3676470588235294,1.0358422939068102
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-650.0,,,-471.0,-475.0,-500.0,,-850.0,,DraftKings,-471.0,1.2123142250530785,1.1705048821147894,1.0357190675384034
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,-314.0,,-320.0,,-350.0,,DraftKings,-314.0,1.3184713375796178,1.273478835978836,1.035330388169505
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,100.0,105.0,,105.0,105.0,-110.0,-106.0,DraftKings,105.0,2.05,1.9826472269868498,1.033971133188182
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,205.0,,200.0,,195.0,195.0,180.0,205.0,BetRivers,205.0,3.05,2.95,1.0338983050847457
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-115.0,-108.0,,-119.0,,-118.0,,-120.0,-108.0,BetRivers,-108.0,1.925925925925926,1.863323647644598,1.03359710394942
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,-376.0,,-400.0,,-425.0,,DraftKings,-376.0,1.2659574468085106,1.2252567693744165,1.0332180800395616
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,,,,142.0,,,,150.0,,HardRockBet,150.0,2.5,2.42,1.0330578512396695
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,-179.0,,-186.0,,-195.0,,DraftKings,-179.0,1.558659217877095,1.5088817992043797,1.0329896077339937
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,215.0,,,210.0,200.0,,DraftKings,215.0,3.15,3.05,1.0327868852459017
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,,,135.0,,,,140.0,,HardRockBet,140.0,2.4,2.325,1.032258064516129
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,135.0,,,140.0,145.0,,HardRockBet,145.0,2.45,2.375,1.0315789473684212
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,-940.0,,,,-950.0,,DraftKings,-940.0,1.1063829787234043,1.0726315789473684,1.0314659762386988
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,340.0,,320.0,,320.0,,,340.0,BetRivers,340.0,4.4,4.266666666666667,1.03125
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,390.0,,,380.0,400.0,,HardRockBet,400.0,5.0,4.85,1.0309278350515465
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-2000.0,,,-1040.0,,,,-1300.0,,DraftKings,-1040.0,1.0961538461538463,1.0634615384615385,1.030741410488246
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,155.0,,,155.0,140.0,,DraftKings,155.0,2.55,2.4749999999999996,1.0303030303030303
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,,,,-231.0,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.432900432900433,1.0302114803625377
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,142.0,,,,135.0,,DraftKings,142.0,2.42,2.35,1.0297872340425531
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-250.0,-240.0,,-213.0,,-215.0,,-210.0,-240.0,HardRockBet,-210.0,1.4761904761904763,1.4335866360956437,1.0297183574554403
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-210.0,-220.0,,-200.0,-210.0,-230.0,,-225.0,-220.0,DraftKings,-200.0,1.5,1.4567831524353265,1.0296659440991112
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-190.0,,,-175.0,,,Fanatics,-175.0,1.5714285714285714,1.526315789473684,1.0295566502463054
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,140.0,,138.0,,144.0,,130.0,140.0,FanDuel,144.0,2.44,2.3699999999999997,1.029535864978903
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,,,,-329.0,,,,-375.0,,DraftKings,-329.0,1.303951367781155,1.2666666666666666,1.0294352903535435
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1100.0,,,-630.0,,-750.0,,-650.0,,DraftKings,-630.0,1.1587301587301586,1.1260295260295259,1.0290406529710974
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,,,,-389.0,,,,-450.0,,DraftKings,-389.0,1.2570694087403598,1.2222222222222223,1.0285113344239307
New York Giants @ Denver Broncos,Bo Nix,Passing,250,195.0,,,201.0,,188.0,,195.0,,DraftKings,201.0,3.01,2.926666666666667,1.0284738041002275
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1600.0,,,-880.0,,-1200.0,,-950.0,,DraftKings,-880.0,1.1136363636363635,1.0836988304093567,1.027625325770351
