event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,-190.0,,,-135.0,-136.0,,DraftKings,-135.0,1.7407407407407407,1.5959752321981424,1.0907066135000179
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,115.0,126.0,140.0,140.0,,153.0,140.0,,DraftKings,153.0,2.5300000000000002,2.322,1.0895779500430665
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,175.0,,220.0,225.0,,235.0,210.0,,DraftKings,235.0,3.35,3.0749999999999997,1.0894308943089432
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,450.0,425.0,440.0,430.0,475.0,450.0,400.0,DraftKings,475.0,5.75,5.278571428571429,1.0893098782138022
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,450.0,390.0,400.0,400.0,450.0,420.0,375.0,BetOnline.ag,450.0,5.5,5.049999999999999,1.0891089108910894
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,130.0,,145.0,120.0,,124.0,126.0,,BetRivers,145.0,2.45,2.25,1.088888888888889
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,430.0,400.0,,466.0,430.0,,DraftKings,466.0,5.66,5.2,1.0884615384615384
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-155.0,,-112.0,-135.0,,-118.0,-138.0,,BetRivers,-112.0,1.8928571428571428,1.7394993348353465,1.0881620388985733
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,190.0,150.0,185.0,180.0,190.0,200.0,175.0,FanDuel,200.0,3.0,2.7571428571428567,1.0880829015544042
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-139.0,-150.0,,-118.0,-125.0,,DraftKings,-118.0,1.847457627118644,1.6980379332897317,1.087995498156764
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-350.0,,-250.0,-400.0,,-293.0,-230.0,,FanDuel,-230.0,1.434782608695652,1.3192528035104827,1.0875721505974814
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,,,,,,BetOnline.ag,2400.0,25.0,23.0,1.0869565217391304
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,190.0,175.0,140.0,170.0,190.0,158.0,150.0,BetOnline.ag,190.0,2.9,2.6685714285714286,1.0867237687366167
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,400.0,320.0,400.0,400.0,425.0,420.0,,DraftKings,425.0,5.25,4.833333333333333,1.0862068965517242
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,413.0,370.0,,DraftKings,413.0,5.13,4.725,1.0857142857142859
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,275.0,,225.0,280.0,,FanDuel,280.0,3.8,3.5,1.0857142857142856
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,160.0,130.0,130.0,155.0,165.0,144.0,140.0,DraftKings,165.0,2.65,2.4414285714285713,1.085430076067876
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,245.0,230.0,215.0,215.0,230.0,225.0,BetRivers,245.0,3.45,3.1785714285714284,1.0853932584269663
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,750.0,900.0,850.0,800.0,900.0,800.0,Bovada,900.0,10.0,9.214285714285714,1.0852713178294575
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,500.0,380.0,440.0,475.0,500.0,450.0,425.0,BetMGM,500.0,6.0,5.528571428571429,1.0852713178294573
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,310.0,,,400.0,,400.0,410.0,,FanDuel,410.0,5.1,4.7,1.0851063829787233
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,25,,,,,,171.0,194.0,,FanDuel,194.0,2.94,2.71,1.084870848708487
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,25,145.0,,,,,164.0,142.0,,DraftKings,164.0,2.6399999999999997,2.435,1.084188911704312
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,130.0,,,160.0,,135.0,162.0,,FanDuel,162.0,2.62,2.4166666666666665,1.084137931034483
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,450.0,460.0,440.0,420.0,450.0,480.0,425.0,FanDuel,480.0,5.8,5.3500000000000005,1.0841121495327102
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,350.0,285.0,350.0,340.0,370.0,350.0,350.0,DraftKings,370.0,4.7,4.335714285714286,1.0840197693574958
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-111.0,-132.0,-122.0,-118.0,-105.0,-111.0,-140.0,DraftKings,-105.0,1.9523809523809523,1.8010656712280178,1.0840143052916906
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,173.0,180.0,,FanDuel,180.0,2.8,2.5833333333333335,1.0838709677419354
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,145.0,,,135.0,,168.0,162.0,,DraftKings,168.0,2.6799999999999997,2.4733333333333336,1.0835579514824796
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,170.0,130.0,160.0,160.0,175.0,172.0,150.0,DraftKings,175.0,2.75,2.5385714285714287,1.0832864378165448
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,300.0,250.0,260.0,275.0,300.0,280.0,270.0,BetOnline.ag,300.0,4.0,3.692857142857143,1.0831721470019342
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,25,105.0,,,,,141.0,140.0,,DraftKings,141.0,2.41,2.2249999999999996,1.0831460674157305
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,275.0,290.0,275.0,295.0,310.0,300.0,240.0,DraftKings,310.0,4.1,3.7857142857142856,1.0830188679245283
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,-105.0,,125.0,115.0,,115.0,130.0,,FanDuel,130.0,2.3,2.1255952380952383,1.0820498459815175
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1060.0,950.0,BetRivers,1200.0,13.0,12.014285714285714,1.0820451843043994
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,200.0,220.0,,183.0,220.0,,Bovada,220.0,3.2,2.9574999999999996,1.0819949281487746
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,495.0,560.0,,FanDuel,560.0,6.6,6.1,1.0819672131147542
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,150.0,130.0,130.0,140.0,155.0,140.0,110.0,DraftKings,155.0,2.55,2.357142857142857,1.0818181818181818
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,700.0,700.0,750.0,700.0,600.0,BetOnline.ag,750.0,8.5,7.857142857142857,1.0818181818181818
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,430.0,,,,390.0,,BetRivers,430.0,5.3,4.9,1.0816326530612244
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,150.0,125.0,120.0,145.0,155.0,136.0,135.0,DraftKings,155.0,2.55,2.358571428571429,1.081162931556632
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,300.0,255.0,275.0,285.0,310.0,300.0,300.0,DraftKings,310.0,4.1,3.792857142857143,1.0809792843691146
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,350.0,,378.0,360.0,,BetRivers,400.0,5.0,4.626666666666666,1.080691642651297
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2200.0,2000.0,2200.0,1700.0,2000.0,BetMGM,2200.0,23.0,21.285714285714285,1.080536912751678
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,125.0,,,,,163.0,162.0,,DraftKings,163.0,2.63,2.435,1.0800821355236139
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,300.0,260.0,350.0,330.0,320.0,350.0,,Bovada,350.0,4.5,4.166666666666667,1.0799999999999998
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,230.0,190.0,,212.0,215.0,,BetRivers,230.0,3.3,3.0566666666666666,1.079607415485278
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-167.0,-152.0,-200.0,-175.0,-145.0,-194.0,-190.0,DraftKings,-145.0,1.6896551724137931,1.5654486720853373,1.07934242913439
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,25,135.0,,,,,166.0,158.0,,DraftKings,166.0,2.66,2.465,1.079107505070994
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,350.0,375.0,350.0,340.0,380.0,350.0,340.0,DraftKings,380.0,4.8,4.45,1.0786516853932584
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,370.0,400.0,360.0,390.0,400.0,375.0,Bovada,400.0,5.0,4.635714285714285,1.078582434514638
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,280.0,225.0,,277.0,255.0,,BetRivers,280.0,3.8,3.5233333333333334,1.0785241248817408
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,500.0,475.0,500.0,475.0,500.0,520.0,425.0,FanDuel,520.0,6.2,5.75,1.0782608695652174
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,190.0,,235.0,250.0,,224.0,250.0,,Bovada,250.0,3.5,3.2475,1.077752117013087
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,400.0,375.0,400.0,390.0,425.0,420.0,375.0,DraftKings,425.0,5.25,4.871428571428571,1.0777126099706746
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,525.0,,,500.0,,450.0,490.0,,BetMGM,525.0,6.25,5.8,1.0775862068965518
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-125.0,-159.0,-152.0,-145.0,-125.0,-138.0,-170.0,BetOnline.ag,-125.0,1.8,1.6707734726005192,1.0773453310809051
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,105.0,,120.0,-110.0,,111.0,110.0,,BetRivers,120.0,2.2,2.0422727272727275,1.0772312486089473
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-105.0,,,,,106.0,116.0,,FanDuel,116.0,2.16,2.006190476190476,1.0766674578685025
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,675.0,,,,,620.0,,,BetMGM,675.0,7.75,7.2,1.0763888888888888
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,205.0,160.0,,199.0,210.0,,FanDuel,210.0,3.1,2.8800000000000003,1.0763888888888888
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,110.0,-120.0,,100.0,102.0,,BetRivers,110.0,2.1,1.9511111111111112,1.0763097949886105
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,650.0,,,600.0,,700.0,680.0,,DraftKings,700.0,8.0,7.433333333333334,1.0762331838565022
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,200.0,148.0,180.0,185.0,200.0,190.0,,BetOnline.ag,200.0,3.0,2.7883333333333336,1.0759115361625822
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,220.0,235.0,185.0,215.0,225.0,200.0,210.0,BetRivers,235.0,3.35,3.1142857142857148,1.0756880733944953
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,-450.0,,-452.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.1954394343774875,1.0755160393247425
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,296.0,290.0,,BetRivers,300.0,4.0,3.72,1.075268817204301
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,115.0,-110.0,,105.0,104.0,,BetRivers,115.0,2.15,1.9996969696969698,1.0751629034702226
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,240.0,320.0,300.0,,303.0,320.0,,BetRivers,320.0,4.2,3.9074999999999998,1.0748560460652592
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-165.0,,,-165.0,,-136.0,-158.0,,DraftKings,-136.0,1.7352941176470589,1.615010868175425,1.0744782910393198
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,200.0,220.0,220.0,210.0,200.0,230.0,190.0,FanDuel,230.0,3.3,3.0714285714285716,1.0744186046511626
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-109.0,,-130.0,,-102.0,,,DraftKings,-102.0,1.9803921568627452,1.8433309809456597,1.0743551631985107
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,800.0,,840.0,750.0,,DraftKings,840.0,9.4,8.75,1.0742857142857143
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,-110.0,,,100.0,,113.0,104.0,,DraftKings,113.0,2.13,1.9830303030303031,1.0741136919315402
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-275.0,,-210.0,-250.0,,-189.0,-220.0,,DraftKings,-189.0,1.529100529100529,1.4235930735930737,1.0741134931495278
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,300.0,,350.0,325.0,,311.0,340.0,,BetRivers,350.0,4.5,4.1899999999999995,1.0739856801909309
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,434.0,370.0,,DraftKings,434.0,5.34,4.975,1.0733668341708542
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-137.0,-110.0,-125.0,-105.0,-113.0,-135.0,DraftKings,-105.0,1.9523809523809523,1.8191828038192306,1.0732186717476015
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,120.0,,145.0,,,129.0,136.0,,BetRivers,145.0,2.45,2.2833333333333337,1.072992700729927
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,230.0,230.0,,193.0,200.0,,BetRivers,230.0,3.3,3.0766666666666667,1.0725893824485373
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,180.0,180.0,160.0,165.0,185.0,160.0,160.0,DraftKings,185.0,2.85,2.657142857142857,1.0725806451612905
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,310.0,320.0,,354.0,340.0,,DraftKings,354.0,4.54,4.233333333333333,1.0724409448818897
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,185.0,,200.0,225.0,,221.0,230.0,,FanDuel,230.0,3.3,3.0774999999999997,1.0722989439480097
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,333.0,,,400.0,,394.0,410.0,,FanDuel,410.0,5.1,4.756666666666667,1.0721793973370706
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,1100.0,,1240.0,1200.0,,DraftKings,1240.0,13.4,12.5,1.072
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,370.0,350.0,370.0,350.0,390.0,350.0,FanDuel,390.0,4.9,4.571428571428571,1.0718750000000001
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,1400.0,1300.0,,DraftKings,1400.0,15.0,14.0,1.0714285714285714
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,50,650.0,,,,,600.0,600.0,,BetMGM,650.0,7.5,7.0,1.0714285714285714
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-245.0,-290.0,,-211.0,-240.0,,DraftKings,-211.0,1.4739336492890995,1.375747712878255,1.0713691438420974
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-122.0,-160.0,,-136.0,-136.0,,BetRivers,-122.0,1.819672131147541,1.6985294117647058,1.0713221205024483
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,325.0,340.0,275.0,310.0,340.0,300.0,300.0,BetRivers,340.0,4.4,4.107142857142857,1.071304347826087
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,220.0,215.0,225.0,220.0,225.0,240.0,,FanDuel,240.0,3.4,3.1750000000000003,1.0708661417322833
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,185.0,,200.0,200.0,,192.0,215.0,,FanDuel,215.0,3.15,2.9425,1.070518266779949
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,50,,,-108.0,,,111.0,116.0,,FanDuel,116.0,2.16,2.0179629629629634,1.070386344865559
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,130.0,138.0,140.0,140.0,135.0,145.0,140.0,BetMGM,155.0,2.55,2.382857142857143,1.0701438848920861
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1100.0,850.0,1100.0,1000.0,1100.0,1100.0,1000.0,BetOnline.ag,1100.0,12.0,11.214285714285714,1.070063694267516
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-142.0,,DraftKings,-129.0,1.7751937984496124,1.6589842082799828,1.070048641566103
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,590.0,630.0,,FanDuel,630.0,7.3,6.825,1.0695970695970696
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-110.0,,,-120.0,,104.0,-102.0,,DraftKings,104.0,2.04,1.9076054664289959,1.0694035197009812
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,-115.0,,118.0,100.0,,120.0,118.0,,DraftKings,120.0,2.2,2.057391304347826,1.069315300084531
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-190.0,,-177.0,,,-151.0,-174.0,,DraftKings,-151.0,1.6622516556291391,1.555333394854758,1.068742985348402
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,211.0,182.0,,DraftKings,211.0,3.11,2.91,1.0687285223367697
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,128.0,100.0,130.0,140.0,114.0,120.0,BetMGM,140.0,2.4,2.2457142857142856,1.0687022900763359
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-275.0,,,-185.0,,-208.0,-178.0,,FanDuel,-178.0,1.5617977528089888,1.4616487116487118,1.0685178595664828
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1200.0,1200.0,,Bovada,1200.0,13.0,12.166666666666666,1.0684931506849316
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-135.0,,-120.0,100.0,,-103.0,-106.0,,Bovada,100.0,2.0,1.8720860217242339,1.0683269768543833
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,109.0,114.0,,FanDuel,114.0,2.1399999999999997,2.003188405797101,1.0682969179568804
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,475.0,,,400.0,,482.0,490.0,,FanDuel,490.0,5.9,5.523333333333333,1.0681955340977671
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,750.0,650.0,725.0,700.0,750.0,700.0,,BetOnline.ag,750.0,8.5,7.958333333333333,1.068062827225131
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,215.0,,,202.0,230.0,,FanDuel,230.0,3.3,3.09,1.0679611650485437
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,531.0,580.0,,BetMGM,600.0,7.0,6.555,1.0678871090770405
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,100.0,100.0,,115.0,104.0,,DraftKings,115.0,2.15,2.013333333333333,1.0678807947019868
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,130.0,107.0,120.0,125.0,135.0,136.0,125.0,FanDuel,136.0,2.3600000000000003,2.21,1.067873303167421
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,140.0,124.0,155.0,135.0,,149.0,146.0,,BetRivers,155.0,2.55,2.3880000000000003,1.0678391959798992
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-210.0,,,-190.0,,-177.0,-160.0,,FanDuel,-160.0,1.625,1.5224926723588634,1.0673286180631119
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,50,145.0,,140.0,150.0,,166.0,162.0,,DraftKings,166.0,2.66,2.4924999999999997,1.0672016048144435
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,720.0,,,BetMGM,775.0,8.75,8.2,1.0670731707317074
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-111.0,-118.0,-122.0,-122.0,-110.0,-106.0,-115.0,FanDuel,-106.0,1.9433962264150944,1.8220848872734987,1.0665783136608533
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,240.0,200.0,225.0,230.0,245.0,235.0,225.0,DraftKings,245.0,3.45,3.235714285714286,1.0662251655629138
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-105.0,,112.0,-105.0,,101.0,104.0,,BetRivers,112.0,2.12,1.9886904761904762,1.0660281352888357
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,190.0,,215.0,180.0,,212.0,200.0,,BetRivers,215.0,3.15,2.955,1.065989847715736
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,150.0,145.0,150.0,155.0,155.0,168.0,155.0,FanDuel,168.0,2.6799999999999997,2.5142857142857147,1.0659090909090907
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,115.0,,135.0,125.0,,124.0,118.0,,BetRivers,135.0,2.35,2.205,1.0657596371882085
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-150.0,,-114.0,-120.0,,-134.0,-125.0,,BetRivers,-114.0,1.8771929824561404,1.7615671641791044,1.0656380413010922
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,320.0,,370.0,375.0,,333.0,360.0,,Bovada,375.0,4.75,4.4575,1.0656197420078521
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,260.0,175.0,260.0,250.0,260.0,255.0,240.0,BetOnline.ag,260.0,3.6,3.3785714285714286,1.06553911205074
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-160.0,,-157.0,-150.0,,-133.0,-154.0,,DraftKings,-133.0,1.7518796992481203,1.644489997794138,1.065302739206703
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1100.0,1050.0,,1000.0,1100.0,1060.0,950.0,BetOnline.ag,1100.0,12.0,11.266666666666666,1.0650887573964498
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,25,135.0,,,,,142.0,154.0,,FanDuel,154.0,2.54,2.385,1.0649895178197066
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,220.0,225.0,,241.0,250.0,,FanDuel,250.0,3.5,3.2866666666666666,1.0649087221095335
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1380.0,1280.0,,DraftKings,1380.0,14.8,13.9,1.064748201438849
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,120.0,,155.0,140.0,,152.0,146.0,,BetRivers,155.0,2.55,2.3949999999999996,1.0647181628392486
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-125.0,-127.0,-139.0,-125.0,-115.0,-128.0,-145.0,DraftKings,-115.0,1.8695652173913042,1.7560024174191875,1.0646712093591653
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,100.0,,100.0,105.0,,119.0,118.0,,DraftKings,119.0,2.19,2.0575,1.0643985419198054
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,600.0,625.0,,600.0,500.0,BetMGM,625.0,7.25,6.8125,1.0642201834862386
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-125.0,,-122.0,-130.0,,-107.0,-113.0,,DraftKings,-107.0,1.9345794392523366,1.818464663147675,1.0638531935526712
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,180.0,225.0,,212.0,220.0,,Bovada,225.0,3.25,3.0549999999999997,1.0638297872340428
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,130.0,122.0,138.0,150.0,,135.0,150.0,,Bovada,150.0,2.5,2.35,1.0638297872340425
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,400.0,350.0,350.0,380.0,400.0,400.0,350.0,BetOnline.ag,400.0,5.0,4.7,1.0638297872340425
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,360.0,400.0,420.0,425.0,440.0,425.0,FanDuel,440.0,5.4,5.078571428571428,1.0632911392405064
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-1000.0,,,-1000.0,,-530.0,-650.0,,DraftKings,-530.0,1.1886792452830188,1.117948717948718,1.0632681322485718
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-115.0,,108.0,-105.0,,103.0,-102.0,,BetRivers,108.0,2.08,1.9580845816587504,1.0622625904331322
