event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,1050.0,1200.0,1000.0,1000.0,,1200.0,850.0,1100.0,1050.0,Bovada,1200.0,13.0,11.357142857142858,1.1446540880503144
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,430.0,425.0,350.0,484.0,400.0,430.0,,,430.0,DraftKings,484.0,5.84,5.108333333333333,1.1432300163132136
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,425.0,500.0,,,450.0,400.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1200.0,1300.0,,1200.0,900.0,1400.0,1300.0,HardRockBet,1400.0,15.0,13.125,1.1428571428571428
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,300.0,410.0,350.0,340.0,380.0,,350.0,315.0,325.0,410.0,BetRivers,410.0,5.1,4.4625,1.1428571428571428
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,,625.0,,700.0,,650.0,550.0,575.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,600.0,500.0,450.0,,600.0,500.0,,,Bovada,600.0,7.0,6.125,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,,600.0,,,550.0,475.0,,DraftKings,600.0,7.0,6.125,1.1428571428571428
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,260.0,280.0,290.0,,260.0,270.0,325.0,,HardRockBet,325.0,4.25,3.72,1.1424731182795698
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,340.0,,,300.0,400.0,,,,375.0,,DraftKings,400.0,5.0,4.383333333333334,1.1406844106463878
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,,,1800.0,,1700.0,,1800.0,1200.0,,,Bovada,1800.0,19.0,16.666666666666668,1.14
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,230.0,240.0,220.0,,230.0,225.0,275.0,,HardRockBet,275.0,3.75,3.29,1.1398176291793314
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,110,,,1200.0,,1380.0,,,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,310.0,265.0,,260.0,290.0,260.0,265.0,,325.0,265.0,HardRockBet,325.0,4.25,3.7357142857142853,1.1376673040152965
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,,,,-118.0,,,,-160.0,,DraftKings,-118.0,1.847457627118644,1.625,1.136897001303781
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,400.0,375.0,320.0,,440.0,380.0,400.0,,FanDuel,440.0,5.4,4.75,1.1368421052631579
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,,,390.0,448.0,,,,375.0,,DraftKings,448.0,5.48,4.825,1.1357512953367876
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,300.0,,220.0,,310.0,225.0,300.0,,FanDuel,310.0,4.1,3.6125,1.134948096885813
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,525.0,450.0,390.0,,550.0,450.0,550.0,,FanDuel,550.0,6.5,5.7299999999999995,1.1343804537521816
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,210.0,,260.0,,210.0,240.0,210.0,,DraftKings,260.0,3.6,3.175,1.1338582677165354
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,,,,,700.0,,,600.0,750.0,,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,,,,125.0,,,,,155.0,,HardRockBet,155.0,2.55,2.25,1.1333333333333333
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,,,,1100.0,1260.0,,,,,,DraftKings,1260.0,13.6,12.0,1.1333333333333333
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,,,,370.0,489.0,,,,500.0,,HardRockBet,500.0,6.0,5.295,1.13314447592068
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,100.0,105.0,105.0,,105.0,100.0,130.0,,HardRockBet,130.0,2.3,2.03,1.1330049261083743
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,120.0,,105.0,,125.0,115.0,145.0,,HardRockBet,145.0,2.45,2.1625,1.1329479768786128
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,165.0,210.0,,145.0,,,,,175.0,210.0,BetRivers,210.0,3.1,2.7375,1.132420091324201
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,,,,300.0,384.0,,,,400.0,,HardRockBet,400.0,5.0,4.42,1.1312217194570136
Denver Broncos @ New York Jets,Justin Fields,Passing,250,360.0,400.0,,275.0,349.0,300.0,310.0,,400.0,400.0,BetRivers,400.0,5.0,4.42,1.1312217194570136
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,390.0,390.0,,,380.0,450.0,,HardRockBet,450.0,5.5,4.866666666666667,1.1301369863013697
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,825.0,800.0,900.0,,850.0,700.0,750.0,,DraftKings,900.0,10.0,8.85,1.1299435028248588
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,500.0,,450.0,,500.0,450.0,325.0,,Bovada,500.0,6.0,5.3125,1.1294117647058823
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,200.0,250.0,225.0,175.0,210.0,200.0,210.0,,210.0,250.0,BetRivers,250.0,3.5,3.0999999999999996,1.1290322580645162
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,230.0,210.0,210.0,,230.0,215.0,260.0,,HardRockBet,260.0,3.6,3.1900000000000004,1.128526645768025
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,500.0,630.0,,,,650.0,,HardRockBet,650.0,7.5,6.65,1.1278195488721805
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,380.0,350.0,325.0,360.0,,350.0,305.0,275.0,380.0,BetRivers,380.0,4.8,4.25625,1.1277533039647578
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,170.0,195.0,,,195.0,120.0,,DraftKings,195.0,2.95,2.6166666666666667,1.127388535031847
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,330.0,360.0,,,345.0,250.0,,DraftKings,360.0,4.6,4.083333333333333,1.126530612244898
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,280.0,285.0,,270.0,324.0,275.0,280.0,,260.0,285.0,DraftKings,324.0,4.24,3.764285714285715,1.1263757115749524
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,,,115.0,129.0,,,,150.0,,HardRockBet,150.0,2.5,2.2199999999999998,1.1261261261261262
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,390.0,407.0,,490.0,,475.0,,FanDuel,490.0,5.9,5.24,1.1259541984732824
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,,400.0,350.0,295.0,,410.0,345.0,375.0,,FanDuel,410.0,5.1,4.529999999999999,1.1258278145695364
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,,,,230.0,275.0,,250.0,,220.0,,DraftKings,275.0,3.75,3.3333333333333335,1.125
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,,,140.0,184.0,,,,165.0,,DraftKings,184.0,2.84,2.525,1.1247524752475246
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,170.0,,157.0,,174.0,,200.0,,HardRockBet,200.0,3.0,2.6700000000000004,1.1235955056179774
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,175.0,190.0,,,205.0,150.0,,Fanatics,205.0,3.05,2.716666666666667,1.1226993865030674
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,,,600.0,525.0,500.0,,600.0,470.0,,,Bovada,600.0,7.0,6.2375,1.122244488977956
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,,425.0,,,400.0,475.0,,HardRockBet,475.0,5.75,5.125,1.1219512195121952
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,790.0,700.0,680.0,,,,DraftKings,790.0,8.9,7.933333333333334,1.1218487394957983
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,235.0,275.0,235.0,225.0,,270.0,250.0,190.0,235.0,Bovada,275.0,3.75,3.3428571428571425,1.1217948717948718
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,,500.0,,,470.0,400.0,,DraftKings,500.0,6.0,5.35,1.1214953271028039
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,145.0,,,,130.0,,174.0,,180.0,,HardRockBet,180.0,2.8,2.4966666666666666,1.1214953271028036
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,220.0,,195.0,256.0,225.0,235.0,,210.0,220.0,DraftKings,256.0,3.56,3.1750000000000003,1.121259842519685
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,900.0,800.0,800.0,,900.0,660.0,800.0,,Bovada,900.0,10.0,8.92,1.1210762331838564
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,,1150.0,,1000.0,1100.0,,,900.0,1200.0,1150.0,HardRockBet,1200.0,13.0,11.6,1.120689655172414
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,340.0,370.0,,,380.0,275.0,,Fanatics,380.0,4.8,4.283333333333334,1.120622568093385
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,,,,,-176.0,,,,-250.0,,DraftKings,-176.0,1.5681818181818183,1.4,1.1201298701298703
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,145.0,160.0,,,165.0,105.0,,Fanatics,165.0,2.65,2.3666666666666667,1.1197183098591548
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1240.0,,,,1400.0,,HardRockBet,1400.0,15.0,13.4,1.1194029850746268
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,,550.0,556.0,500.0,520.0,,375.0,,DraftKings,556.0,6.56,5.8625,1.1189765458422174
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,,825.0,800.0,900.0,,850.0,700.0,,,DraftKings,900.0,10.0,8.9375,1.118881118881119
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,185.0,195.0,165.0,,195.0,190.0,220.0,,HardRockBet,220.0,3.2,2.8600000000000003,1.1188811188811187
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,,750.0,,,660.0,,,DraftKings,750.0,8.5,7.6,1.118421052631579
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,,,1200.0,1100.0,1100.0,,1200.0,850.0,,,Bovada,1200.0,13.0,11.625,1.118279569892473
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,,,525.0,525.0,450.0,,550.0,470.0,575.0,,HardRockBet,575.0,6.75,6.04,1.1175496688741722
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,,900.0,,,740.0,850.0,,DraftKings,900.0,10.0,8.95,1.11731843575419
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,1000.0,900.0,900.0,,1000.0,740.0,,,Bovada,1000.0,11.0,9.85,1.116751269035533
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,25,110.0,,,,132.0,,152.0,,135.0,,FanDuel,152.0,2.52,2.2566666666666664,1.116691285081241
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,-103.0,119.0,,,,-105.0,,DraftKings,119.0,2.19,1.9616273693943596,1.116419985859062
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,105.0,108.0,,,,130.0,,HardRockBet,130.0,2.3,2.065,1.1138014527845035
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,350.0,330.0,280.0,,380.0,345.0,350.0,,FanDuel,380.0,4.8,4.3100000000000005,1.11368909512761
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,120.0,,,,,145.0,,HardRockBet,145.0,2.45,2.2,1.1136363636363635
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,220.0,260.0,,,250.0,200.0,,DraftKings,260.0,3.6,3.233333333333333,1.1134020618556704
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,525.0,,550.0,575.0,620.0,600.0,,,650.0,,HardRockBet,650.0,7.5,6.74,1.1127596439169138
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,,170.0,,185.0,180.0,210.0,,HardRockBet,210.0,3.1,2.7874999999999996,1.1121076233183858
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,,450.0,474.0,,,,525.0,,HardRockBet,525.0,6.25,5.62,1.112099644128114
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-225.0,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.4444444444444444,1.1118881118881119
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,1900.0,,1900.0,,1900.0,1300.0,,,Bovada,1900.0,20.0,18.0,1.1111111111111112
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,650.0,,,550.0,600.0,,DraftKings,650.0,7.5,6.75,1.1111111111111112
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,,,890.0,,,,1000.0,,HardRockBet,1000.0,11.0,9.9,1.1111111111111112
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,125.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,,,125.0,161.0,,,,145.0,,DraftKings,161.0,2.6100000000000003,2.35,1.1106382978723406
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,,,625.0,600.0,550.0,,650.0,530.0,575.0,,FanDuel,650.0,7.5,6.76,1.1094674556213018
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,,,150.0,194.0,,,,180.0,,DraftKings,194.0,2.94,2.65,1.109433962264151
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,,1500.0,1600.0,,,1200.0,,,BetMGM,1600.0,17.0,15.333333333333334,1.108695652173913
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,,,,-120.0,-129.0,,,,100.0,,HardRockBet,100.0,2.0,1.804263565891473,1.108485499462943
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,,,,,103.0,,,,125.0,,HardRockBet,125.0,2.25,2.0300000000000002,1.108374384236453
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,280.0,321.0,,,,,,DraftKings,321.0,4.21,3.8,1.1078947368421053
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,,475.0,,,420.0,,,DraftKings,475.0,5.75,5.2,1.1057692307692308
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,-105.0,,,-103.0,105.0,,,,120.0,,HardRockBet,120.0,2.2,1.991084912929573,1.1049252524158004
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,,,115.0,129.0,,,,145.0,,HardRockBet,145.0,2.45,2.2199999999999998,1.1036036036036039
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1300.0,,1200.0,1050.0,1000.0,1300.0,BetRivers,1300.0,14.0,12.6875,1.103448275862069
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,260.0,,260.0,,260.0,270.0,300.0,,HardRockBet,300.0,4.0,3.625,1.103448275862069
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,,,,240.0,,,,,275.0,,HardRockBet,275.0,3.75,3.4,1.1029411764705883
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,,,,,-330.0,,,,-550.0,,DraftKings,-330.0,1.303030303030303,1.1818181818181819,1.1025641025641024
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,,,,-530.0,-1300.0,,,,-1200.0,,Caesars,-530.0,1.1886792452830188,1.080128205128205,1.1004982923688484
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,1000.0,,,900.0,,,DraftKings,1000.0,11.0,10.0,1.1
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,,425.0,,,380.0,375.0,,DraftKings,425.0,5.25,4.775,1.0994764397905759
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,260.0,265.0,265.0,,260.0,270.0,300.0,,HardRockBet,300.0,4.0,3.6399999999999997,1.098901098901099
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,500.0,550.0,,,500.0,475.0,,DraftKings,550.0,6.5,5.916666666666667,1.0985915492957745
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,,,,500.0,550.0,,,500.0,475.0,,DraftKings,550.0,6.5,5.916666666666667,1.0985915492957745
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,,,,475.0,500.0,,,500.0,550.0,,HardRockBet,550.0,6.5,5.916666666666667,1.0985915492957745
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,,,,175.0,226.0,,,,230.0,,HardRockBet,230.0,3.3,3.005,1.098169717138103
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,130.0,160.0,,125.0,140.0,135.0,148.0,,120.0,160.0,BetRivers,160.0,2.6,2.3685714285714288,1.097708082026538
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,320.0,305.0,310.0,,320.0,295.0,350.0,,HardRockBet,350.0,4.5,4.1,1.0975609756097562
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,,,,750.0,800.0,,,660.0,750.0,,DraftKings,800.0,9.0,8.200000000000001,1.097560975609756
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,,,440.0,450.0,500.0,,470.0,450.0,425.0,,DraftKings,500.0,6.0,5.470000000000001,1.0968921389396709
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,,,205.0,215.0,,,,240.0,,HardRockBet,240.0,3.4,3.0999999999999996,1.0967741935483872
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,475.0,,,530.0,,,Fanatics,530.0,6.3,5.75,1.0956521739130434
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,330.0,,350.0,,330.0,325.0,375.0,,HardRockBet,375.0,4.75,4.3375,1.095100864553314
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,245.0,220.0,180.0,211.0,,220.0,,,245.0,BetRivers,245.0,3.45,3.1519999999999997,1.094543147208122
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,165.0,,,,,,,,190.0,,HardRockBet,190.0,2.9,2.65,1.0943396226415094
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,,,,320.0,310.0,,,305.0,350.0,,HardRockBet,350.0,4.5,4.116666666666667,1.0931174089068825
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,120.0,,140.0,,120.0,135.0,150.0,,HardRockBet,150.0,2.5,2.2875,1.0928961748633879
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,240.0,240.0,265.0,,240.0,240.0,210.0,,DraftKings,265.0,3.65,3.34,1.0928143712574852
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,,180.0,,170.0,195.0,160.0,,Fanatics,195.0,2.95,2.6999999999999997,1.0925925925925928
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,,,500.0,500.0,550.0,,500.0,450.0,525.0,,DraftKings,550.0,6.5,5.95,1.0924369747899159
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,155.0,200.0,,194.0,,175.0,,DraftKings,200.0,3.0,2.7466666666666666,1.0922330097087378
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,200.0,210.0,,175.0,232.0,,220.0,,210.0,210.0,DraftKings,232.0,3.32,3.0416666666666665,1.0915068493150686
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,205.0,,185.0,190.0,135.0,190.0,DraftKings,205.0,3.05,2.8,1.0892857142857142
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,163.0,,125.0,151.0,140.0,146.0,,170.0,163.0,HardRockBet,170.0,2.7,2.48,1.088709677419355
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,,190.0,,230.0,200.0,240.0,,HardRockBet,240.0,3.4,3.125,1.088
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-125.0,,,,-103.0,,102.0,,-125.0,,FanDuel,102.0,2.02,1.856957928802589,1.0878006273963052
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1200.0,,1300.0,,1200.0,1050.0,1300.0,,DraftKings,1300.0,14.0,12.875,1.087378640776699
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,,260.0,265.0,290.0,,260.0,250.0,,,DraftKings,290.0,3.9,3.5875,1.0871080139372822
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,360.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.6,1.0869565217391306
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,525.0,,HardRockBet,525.0,6.25,5.75,1.0869565217391304
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,340.0,,,305.0,,,DraftKings,340.0,4.4,4.05,1.08641975308642
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,350.0,360.0,340.0,,380.0,360.0,300.0,,FanDuel,380.0,4.8,4.42,1.085972850678733
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-190.0,,-190.0,,-144.0,,-154.0,,-185.0,,DraftKings,-144.0,1.6944444444444444,1.5606306922096396,1.0857433811232706
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,,,105.0,128.0,,,,115.0,,DraftKings,128.0,2.2800000000000002,2.0999999999999996,1.085714285714286
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,170.0,,135.0,,170.0,140.0,150.0,,Bovada,170.0,2.7,2.4875000000000003,1.085427135678392
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8,1.0846560846560847
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1420.0,,1700.0,,,,Bovada,1700.0,18.0,16.6,1.0843373493975903
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,320.0,330.0,350.0,,320.0,305.0,300.0,,DraftKings,350.0,4.5,4.15,1.0843373493975903
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,600.0,,DraftKings,650.0,7.5,6.916666666666667,1.0843373493975903
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,,,,-203.0,,-188.0,,-300.0,,FanDuel,-188.0,1.5319148936170213,1.4129720853858785,1.084179163524423
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,218.0,,235.0,,200.0,,FanDuel,235.0,3.35,3.09,1.0841423948220066
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,,-200.0,,,,,-260.0,,Caesars,-200.0,1.5,1.3846153846153846,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,225.0,,200.0,,FanDuel,225.0,3.25,3.0,1.0833333333333333
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,140.0,170.0,155.0,160.0,,170.0,170.0,110.0,140.0,Bovada,170.0,2.7,2.492857142857143,1.0830945558739256
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,150.0,187.0,,,,180.0,,DraftKings,187.0,2.87,2.65,1.0830188679245283
