event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,1000.0,950.0,950.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.25,1.0731707317073171
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,130.0,135.0,,105.0,122.0,110.0,116.0,,115.0,135.0,BetRivers,135.0,2.35,2.19,1.0730593607305936
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,,,1080.0,,,,1000.0,,DraftKings,1080.0,11.8,11.0,1.0727272727272728
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,-375.0,,-400.0,,-301.0,-450.0,-420.0,,-425.0,,DraftKings,-301.0,1.3322259136212624,1.2424556489262373,1.0722522890636836
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-120.0,110.0,115.0,-112.0,-101.0,100.0,112.0,,,110.0,Bovada,115.0,2.15,2.005184212298781,1.072220690155544
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,110.0,134.0,,130.0,,115.0,,DraftKings,134.0,2.34,2.1833333333333336,1.0717557251908396
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,333.0,390.0,,330.0,363.0,360.0,400.0,,400.0,390.0,FanDuel,400.0,5.0,4.6657142857142855,1.0716472749540724
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-108.0,100.0,100.0,100.0,,105.0,110.0,-130.0,-107.0,Fanatics,110.0,2.1,1.959967016801129,1.0714466019063014
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,350.0,350.0,325.0,340.0,,350.0,285.0,300.0,350.0,BetRivers,350.0,4.5,4.2,1.0714285714285714
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,,,185.0,190.0,,,190.0,155.0,,BetMGM,200.0,3.0,2.8,1.0714285714285714
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,-105.0,115.0,,105.0,125.0,,,,120.0,115.0,DraftKings,125.0,2.25,2.1004761904761904,1.0711856721831785
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,-104.0,114.0,,108.0,,-105.0,,DraftKings,114.0,2.1399999999999997,1.997973137973138,1.0710854712345843
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,130.0,145.0,,125.0,140.0,,,DraftKings,145.0,2.45,2.2875,1.0710382513661203
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-235.0,-235.0,,-190.0,-173.0,,-178.0,,-210.0,-235.0,DraftKings,-173.0,1.5780346820809248,1.473483293859,1.0709552586430136
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,230.0,220.0,,230.0,225.0,250.0,,HardRockBet,250.0,3.5,3.2700000000000005,1.0703363914373087
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-275.0,,-250.0,,-200.0,,-235.0,,-240.0,,DraftKings,-200.0,1.5,1.401458736299162,1.070313353614004
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,970.0,900.0,900.0,,,,DraftKings,970.0,10.7,10.0,1.0699999999999998
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,115.0,100.0,105.0,100.0,,105.0,105.0,120.0,115.0,HardRockBet,120.0,2.2,2.05625,1.0699088145896658
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,200.0,220.0,200.0,185.0,,220.0,200.0,,200.0,Bovada,220.0,3.2,2.992857142857143,1.0692124105011933
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,,2800.0,,,,3000.0,,,,FanDuel,3000.0,31.0,29.0,1.0689655172413792
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,170.0,,130.0,159.0,,154.0,,150.0,170.0,BetRivers,170.0,2.7,2.526,1.0688836104513066
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,625.0,650.0,,,580.0,600.0,,DraftKings,650.0,7.5,7.016666666666667,1.0688836104513064
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,150.0,,,,146.0,,,,165.0,,HardRockBet,165.0,2.65,2.48,1.0685483870967742
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,425.0,464.0,450.0,480.0,,475.0,,FanDuel,480.0,5.8,5.428,1.0685335298452467
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,525.0,,,,500.0,,,470.0,,,BetMGM,525.0,6.25,5.85,1.0683760683760684
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,400.0,425.0,,,400.0,375.0,,DraftKings,425.0,5.25,4.916666666666667,1.0677966101694916
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,175.0,,150.0,184.0,,174.0,,190.0,175.0,HardRockBet,190.0,2.9,2.716,1.0677466863033873
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-450.0,-400.0,,-280.0,-325.0,-325.0,-360.0,,-350.0,-400.0,Caesars,-280.0,1.3571428571428572,1.2715855572998431,1.067283950617284
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,-208.0,,-230.0,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4577759197324416,1.0670745307969283
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,450.0,,,BetMGM,500.0,6.0,5.625,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1400.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0714285714285714,1.0666666666666667
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,140.0,130.0,130.0,135.0,,130.0,140.0,150.0,140.0,HardRockBet,150.0,2.5,2.34375,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-450.0,,,,-355.0,,,,-550.0,,DraftKings,-355.0,1.2816901408450705,1.202020202020202,1.0662800331400166
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-155.0,,,,-115.0,,-114.0,,-130.0,,FanDuel,-114.0,1.8771929824561404,1.7613190923148847,1.0657881304113748
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,130.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.3,1.065217391304348
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,,-245.0,,,,,,,-200.0,-245.0,HardRockBet,-200.0,1.5,1.4081632653061225,1.065217391304348
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,-185.0,,-175.0,,-171.0,,-178.0,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.564640546603882,1.0652073859930555
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-210.0,,-245.0,,-275.0,,DraftKings,-210.0,1.4761904761904763,1.385899814471243,1.065149486836234
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,350.0,320.0,325.0,310.0,,320.0,305.0,325.0,350.0,BetRivers,350.0,4.5,4.225,1.0650887573964498
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,100.0,113.0,,,,,,DraftKings,113.0,2.13,2.0,1.065
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,130.0,148.0,130.0,130.0,135.0,,130.0,130.0,130.0,148.0,BetRivers,148.0,2.48,2.32875,1.0649490069779926
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,-120.0,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8333333333333335,1.0649350649350648
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,,,450.0,450.0,,,420.0,,,BetMGM,475.0,5.75,5.3999999999999995,1.0648148148148149
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,504.0,600.0,630.0,,600.0,,FanDuel,630.0,7.3,6.858,1.0644502770487023
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,,,,,121.0,,148.0,,145.0,,FanDuel,148.0,2.48,2.33,1.0643776824034334
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,195.0,,190.0,200.0,140.0,190.0,Fanatics,200.0,3.0,2.8187499999999996,1.0643015521064303
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2500.0,,,,-770.0,,,,-1200.0,,DraftKings,-770.0,1.12987012987013,1.0616666666666665,1.0642418805684113
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,175.0,180.0,180.0,175.0,175.0,,180.0,190.0,135.0,180.0,Fanatics,190.0,2.9,2.7249999999999996,1.0642201834862386
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-220.0,-190.0,,-164.0,-170.0,,,,-210.0,-190.0,Caesars,-164.0,1.6097560975609757,1.5143205607601893,1.0630220174471368
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,410.0,,,,,,,350.0,410.0,BetRivers,410.0,5.1,4.8,1.0625
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,,,165.0,199.0,,198.0,,,,DraftKings,199.0,2.99,2.815,1.0621669626998225
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,135.0,,115.0,135.0,130.0,134.0,,145.0,135.0,HardRockBet,145.0,2.45,2.306666666666666,1.0621387283236998
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,950.0,1000.0,950.0,1000.0,,1000.0,800.0,,950.0,Bovada,1000.0,11.0,10.357142857142858,1.0620689655172413
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,130.0,130.0,,DraftKings,140.0,2.4,2.2600000000000002,1.0619469026548671
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,245.0,230.0,210.0,205.0,,230.0,225.0,230.0,245.0,BetRivers,245.0,3.45,3.25,1.0615384615384615
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-235.0,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.425531914893617,1.0612323000382702
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,-715.0,,-420.0,-499.0,,-580.0,,-550.0,-715.0,Caesars,-420.0,1.2380952380952381,1.1668706112490232,1.0610390099464204
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,-115.0,102.0,-110.0,-120.0,-103.0,-115.0,-108.0,,-120.0,102.0,BetRivers,102.0,2.02,1.9039609653592346,1.060946120614858
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,-500.0,,,-360.0,-492.0,,,,-475.0,,Caesars,-360.0,1.2777777777777777,1.204592782769933,1.0607549672010799
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,140.0,135.0,105.0,,140.0,135.0,145.0,,HardRockBet,145.0,2.45,2.3099999999999996,1.0606060606060608
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,425.0,,,470.0,,,Fanatics,470.0,5.7,5.375,1.0604651162790697
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,105.0,,-105.0,,101.0,-120.0,-104.0,,-110.0,,BetMGM,105.0,2.05,1.9332687312687313,1.0603802600452044
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,185.0,200.0,185.0,180.0,180.0,,185.0,180.0,170.0,200.0,BetRivers,200.0,3.0,2.8312500000000003,1.0596026490066224
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,160.0,140.0,125.0,145.0,145.0,148.0,,155.0,160.0,BetRivers,160.0,2.6,2.4542857142857146,1.059371362048894
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,-159.0,,-150.0,-140.0,,-175.0,-150.0,-185.0,-157.0,DraftKings,-140.0,1.7142857142857144,1.6185293230119573,1.059162592800952
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,,,,,,,-260.0,,-325.0,,FanDuel,-260.0,1.3846153846153846,1.3076923076923077,1.0588235294117647
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,110.0,,,-104.0,108.0,,,,-110.0,,BetMGM,110.0,2.1,1.9835431235431236,1.058711542529438
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,,-530.0,,-345.0,-405.0,-475.0,-440.0,,-400.0,-530.0,Caesars,-345.0,1.289855072463768,1.218678518979192,1.0584047001535697
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,275.0,250.0,250.0,235.0,,250.0,240.0,275.0,275.0,BetRivers,275.0,3.75,3.54375,1.0582010582010581
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,430.0,425.0,360.0,450.0,425.0,450.0,,,430.0,DraftKings,450.0,5.5,5.2,1.0576923076923077
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,,140.0,145.0,160.0,,145.0,150.0,155.0,,DraftKings,160.0,2.6,2.4583333333333335,1.0576271186440678
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,125.0,132.0,,105.0,115.0,,,,120.0,132.0,BetRivers,132.0,2.3200000000000003,2.194,1.05742935278031
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-450.0,,,,-307.0,,,,-350.0,,DraftKings,-307.0,1.3257328990228012,1.253968253968254,1.05723003339793
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,133.0,,115.0,144.0,,138.0,,135.0,133.0,DraftKings,144.0,2.44,2.3080000000000003,1.0571923743500866
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,170.0,170.0,180.0,175.0,,170.0,190.0,180.0,170.0,Fanatics,190.0,2.9,2.74375,1.0569476082004556
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,-250.0,,-218.0,-232.0,-240.0,-260.0,,-200.0,-250.0,HardRockBet,-200.0,1.5,1.4193537964021987,1.05681895789635
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,125.0,128.0,,115.0,139.0,,,,135.0,128.0,DraftKings,139.0,2.3899999999999997,2.2619999999999996,1.0565870910698498
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,128.0,160.0,160.0,160.0,,160.0,160.0,165.0,128.0,HardRockBet,165.0,2.65,2.5085714285714285,1.056378132118451
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,115.0,114.0,,105.0,117.0,110.0,116.0,,125.0,114.0,HardRockBet,125.0,2.25,2.1299999999999994,1.0563380281690145
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,,,255.0,270.0,,,270.0,225.0,,BetMGM,275.0,3.75,3.55,1.0563380281690142
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,340.0,350.0,340.0,370.0,,350.0,345.0,350.0,340.0,DraftKings,370.0,4.7,4.45,1.0561797752808988
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,325.0,340.0,,310.0,315.0,,,DraftKings,340.0,4.4,4.166666666666667,1.056
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-3000.0,,,-800.0,-1160.0,,,,-1300.0,,Caesars,-800.0,1.125,1.0654877689360447,1.0558544478867007
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,575.0,573.0,,520.0,,525.0,,Caesars,575.0,6.75,6.3933333333333335,1.0557872784150155
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,860.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.475000000000001,1.055408970976253
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,-140.0,-145.0,,,-125.0,-140.0,,Fanatics,-125.0,1.8,1.7060755336617408,1.055052935514918
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-137.0,-139.0,-130.0,-135.0,,-135.0,-120.0,-145.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7381522896005195,1.054759898946881
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,210.0,220.0,230.0,,210.0,215.0,210.0,,DraftKings,230.0,3.3,3.13,1.0543130990415335
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,400.0,390.0,400.0,380.0,400.0,,410.0,360.0,350.0,390.0,FanDuel,410.0,5.1,4.8375,1.0542635658914727
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,225.0,225.0,225.0,240.0,,220.0,240.0,190.0,225.0,DraftKings,240.0,3.4,3.225,1.0542635658914727
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,134.0,,134.0,,110.0,,DraftKings,134.0,2.34,2.2199999999999998,1.0540540540540542
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,310.0,,265.0,301.0,,280.0,,,310.0,BetRivers,310.0,4.1,3.89,1.0539845758354756
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,110.0,110.0,110.0,,115.0,110.0,-125.0,,FanDuel,115.0,2.15,2.04,1.053921568627451
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,400.0,390.0,409.0,375.0,400.0,,350.0,,DraftKings,409.0,5.09,4.83,1.0538302277432712
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,140.0,,115.0,131.0,,,,125.0,140.0,BetRivers,140.0,2.4,2.2775,1.0537870472008781
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-375.0,-345.0,-350.0,-325.0,-331.0,-325.0,-330.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.294077602418598,1.0537516151177968
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,,,-218.0,-271.0,,,,-250.0,,Caesars,-218.0,1.4587155963302751,1.38450184501845,1.0536032158995325
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,175.0,185.0,190.0,165.0,189.0,200.0,194.0,,195.0,185.0,ESPNBET,200.0,3.0,2.8475,1.0535557506584723
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-400.0,-335.0,-330.0,-375.0,-320.0,-325.0,-310.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2949356059904626,1.0530534161915748
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,,-335.0,,-260.0,,-300.0,-320.0,,-300.0,-335.0,Caesars,-260.0,1.3846153846153846,1.31523631840796,1.052750266424672
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,200.0,180.0,200.0,185.0,170.0,,200.0,195.0,170.0,180.0,BetMGM,200.0,3.0,2.85,1.0526315789473684
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-120.0,,-150.0,,-122.0,,-140.0,,-130.0,,BetMGM,-120.0,1.8333333333333335,1.7424638203326728,1.052150014215682
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,-235.0,-175.0,,-190.0,-200.0,,,,-225.0,-175.0,BetRivers,-175.0,1.5714285714285714,1.4935441440480635,1.0521473889411879
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,290.0,300.0,275.0,285.0,280.0,,290.0,305.0,260.0,300.0,Fanatics,305.0,4.05,3.8499999999999996,1.051948051948052
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,260.0,260.0,275.0,265.0,270.0,,280.0,270.0,230.0,260.0,FanDuel,280.0,3.8,3.6125000000000003,1.0519031141868511
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,-625.0,,-380.0,-439.0,,-450.0,,-425.0,-625.0,Caesars,-380.0,1.263157894736842,1.2010613545342206,1.0517013889158917
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,200.0,,170.0,210.0,,194.0,,210.0,200.0,DraftKings,210.0,3.1,2.948,1.0515603799185889
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,155.0,150.0,130.0,150.0,150.0,162.0,,155.0,155.0,FanDuel,162.0,2.62,2.492857142857143,1.051002865329513
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,525.0,550.0,,550.0,500.0,500.0,,DraftKings,550.0,6.5,6.1875,1.0505050505050506
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,-150.0,-152.0,-155.0,-154.0,-137.0,-155.0,-154.0,,-165.0,-152.0,DraftKings,-137.0,1.72992700729927,1.647192578219743,1.0502275387671702
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,180.0,165.0,145.0,181.0,165.0,178.0,,160.0,180.0,DraftKings,181.0,2.81,2.6757142857142853,1.05018686599039
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,165.0,160.0,160.0,135.0,150.0,145.0,154.0,,155.0,160.0,BetMGM,165.0,2.65,2.52375,1.0500247647350172
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,,,,,,,105.0,,HardRockBet,105.0,2.05,1.9523809523809523,1.05
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,390.0,,,400.0,,400.0,410.0,,425.0,,HardRockBet,425.0,5.25,5.0,1.05
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,810.0,900.0,900.0,,800.0,,Bovada,900.0,10.0,9.525,1.0498687664041995
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-295.0,,,-205.0,-209.0,,,,-230.0,,Caesars,-205.0,1.4878048780487805,1.4174115196882138,1.0496633175212595
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,210.0,220.0,200.0,185.0,219.0,200.0,210.0,,195.0,220.0,BetRivers,220.0,3.2,3.04875,1.049610496104961
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,285.0,320.0,305.0,310.0,,320.0,305.0,325.0,285.0,HardRockBet,325.0,4.25,4.050000000000001,1.0493827160493825
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,138.0,150.0,135.0,115.0,,150.0,145.0,140.0,138.0,Bovada,150.0,2.5,2.3825000000000003,1.049317943336831
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,1000.0,,950.0,1000.0,,1000.0,740.0,1000.0,1000.0,BetRivers,1000.0,11.0,10.483333333333333,1.0492845786963434
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,220.0,,210.0,,200.0,,DraftKings,220.0,3.2,3.05,1.0491803278688525
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,500.0,425.0,473.0,500.0,490.0,,,,Bovada,500.0,6.0,5.720000000000001,1.0489510489510487
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-124.0,,-115.0,-106.0,-120.0,-110.0,,-105.0,-124.0,HardRockBet,-105.0,1.9523809523809523,1.8613814853395156,1.048888133764175
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,,,,,105.0,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,-460.0,-565.0,,-580.0,,-750.0,,Caesars,-460.0,1.2173913043478262,1.1609127589597532,1.048650120305923
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,,,-322.0,,-400.0,,-400.0,,DraftKings,-322.0,1.31055900621118,1.25,1.048447204968944
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-275.0,-275.0,,-230.0,-254.0,,-275.0,,-275.0,-275.0,Caesars,-230.0,1.434782608695652,1.3686471009305654,1.0483218118973987
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,,,,-335.0,-413.0,,,,-425.0,,Caesars,-335.0,1.2985074626865671,1.2387124341261928,1.0482719208373448
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,100.0,109.0,,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,2.08,1.048076923076923
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,100.0,109.0,,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,2.08,1.048076923076923
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,105.0,123.0,100.0,100.0,119.0,120.0,124.0,,120.0,123.0,FanDuel,124.0,2.24,2.1375,1.047953216374269
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,305.0,275.0,,310.0,285.0,,,FanDuel,310.0,4.1,3.9125,1.047923322683706
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-120.0,-113.0,,-118.0,-104.0,,,,-110.0,-113.0,DraftKings,-104.0,1.9615384615384617,1.871958674793533,1.0478535065710297
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,,105.0,120.0,,,,115.0,,DraftKings,120.0,2.2,2.0999999999999996,1.047619047619048
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-120.0,,100.0,,-103.0,,102.0,,-110.0,,FanDuel,102.0,2.02,1.9283245072080024,1.0475415276056068
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,-354.0,,-420.0,,-475.0,,DraftKings,-354.0,1.2824858757062148,1.2243107769423558,1.047516610863418
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,,,,,-113.0,,-125.0,,-125.0,,DraftKings,-113.0,1.8849557522123894,1.8,1.047197640117994
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,780.0,850.0,850.0,,800.0,,ESPNBET,850.0,9.5,9.075,1.0468319559228652
