event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,285.0,290.0,,,305.0,275.0,,Fanatics,305.0,4.05,3.8333333333333335,1.0565217391304347
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,150.0,,135.0,140.0,,125.0,135.0,135.0,150.0,BetRivers,150.0,2.5,2.3666666666666667,1.056338028169014
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-235.0,-200.0,-250.0,-250.0,-219.0,-250.0,-235.0,,-275.0,-200.0,BetRivers,-200.0,1.5,1.421415149748726,1.0552863463325026
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,,,860.0,,880.0,,800.0,,FanDuel,880.0,9.8,9.3,1.053763440860215
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,-175.0,,-150.0,-143.0,,,,-155.0,-175.0,DraftKings,-143.0,1.6993006993006992,1.6136712749615976,1.0530649740549787
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,190.0,200.0,,,195.0,170.0,,DraftKings,200.0,3.0,2.85,1.0526315789473684
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,,,,900.0,850.0,,Fanatics,900.0,10.0,9.5,1.0526315789473684
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,300.0,,280.0,290.0,,270.0,270.0,275.0,300.0,BetRivers,300.0,4.0,3.808333333333333,1.050328227571116
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,425.0,400.0,400.0,400.0,390.0,,410.0,400.0,400.0,400.0,BetMGM,425.0,5.25,5.0,1.05
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,,,,,-118.0,,-140.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7808716707021792,1.0498034463393726
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,,170.0,170.0,,,175.0,185.0,,HardRockBet,185.0,2.85,2.716666666666667,1.049079754601227
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,145.0,150.0,,,155.0,135.0,,Fanatics,155.0,2.55,2.4333333333333336,1.0479452054794518
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,110.0,,,120.0,110.0,,Fanatics,120.0,2.2,2.1,1.0476190476190477
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,,,,110.0,,,110.0,120.0,,HardRockBet,120.0,2.2,2.1,1.0476190476190477
Denver Broncos @ New York Jets,Bo Nix,Passing,250,,163.0,,130.0,165.0,,154.0,,155.0,163.0,DraftKings,165.0,2.65,2.53,1.0474308300395256
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,180.0,185.0,180.0,190.0,,190.0,175.0,140.0,180.0,DraftKings,190.0,2.9,2.76875,1.0474040632054176
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,,150.0,155.0,,,160.0,140.0,,Fanatics,160.0,2.6,2.483333333333333,1.0469798657718123
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-650.0,,-675.0,,-486.0,,-650.0,,-650.0,,DraftKings,-486.0,1.205761316872428,1.1524216524216524,1.046284850982008
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,175.0,,145.0,181.0,,178.0,,170.0,175.0,DraftKings,181.0,2.81,2.686,1.0461653015636634
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,125.0,120.0,,,130.0,115.0,,Fanatics,130.0,2.3,2.1999999999999997,1.0454545454545454
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,,100.0,105.0,,,105.0,-120.0,,DraftKings,105.0,2.05,1.961111111111111,1.045325779036827
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,,165.0,165.0,,,170.0,145.0,,Fanatics,170.0,2.7,2.5833333333333335,1.0451612903225806
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,425.0,472.0,,470.0,,,,DraftKings,472.0,5.72,5.475,1.0447488584474887
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,170.0,170.0,,,180.0,165.0,,Fanatics,180.0,2.8,2.6833333333333336,1.043478260869565
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,260.0,,245.0,245.0,,250.0,240.0,230.0,260.0,BetRivers,260.0,3.6,3.4500000000000006,1.043478260869565
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,380.0,390.0,,,380.0,350.0,,DraftKings,390.0,4.9,4.7,1.0425531914893618
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-143.0,-150.0,,,-135.0,-155.0,,Fanatics,-135.0,1.7407407407407407,1.6703762187633153,1.0421249543587974
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,,335.0,,,,,,,300.0,335.0,BetRivers,335.0,4.35,4.175,1.0419161676646707
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,145.0,140.0,,,155.0,150.0,,Fanatics,155.0,2.55,2.4499999999999997,1.0408163265306123
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-115.0,-112.0,-145.0,-129.0,-112.0,-125.0,-120.0,,-125.0,-112.0,BetRivers,-112.0,1.8928571428571428,1.8191827259127913,1.0404986348511993
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-157.0,-155.0,-159.0,-147.0,-160.0,-158.0,,-200.0,-157.0,DraftKings,-147.0,1.6802721088435373,1.6151269786651683,1.0403343706339476
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,148.0,150.0,145.0,145.0,,155.0,150.0,130.0,148.0,FanDuel,155.0,2.55,2.45125,1.0402855685874552
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,150.0,160.0,,HardRockBet,160.0,2.6,2.5,1.04
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,,-165.0,,-159.0,-147.0,,-158.0,,,-165.0,DraftKings,-147.0,1.6802721088435373,1.6184908555340844,1.038172136158944
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,171.0,,178.0,,190.0,,Bovada,190.0,2.9,2.796666666666667,1.036948748510131
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,155.0,160.0,160.0,135.0,147.0,145.0,154.0,,150.0,160.0,BetRivers,160.0,2.6,2.5075000000000003,1.036889332003988
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,,,,,101.0,,114.0,,115.0,,HardRockBet,115.0,2.15,2.0749999999999997,1.036144578313253
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-2000.0,,-1500.0,,-1000.0,,-1400.0,,-1600.0,,DraftKings,-1000.0,1.1,1.0626488095238096,1.0351491387760818
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,170.0,,180.0,175.0,,175.0,180.0,155.0,170.0,Caesars,180.0,2.8,2.7083333333333335,1.0338461538461536
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,,360.0,,,345.0,,,DraftKings,360.0,4.6,4.45,1.0337078651685392
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,,,,125.0,,,120.0,130.0,,HardRockBet,130.0,2.3,2.225,1.0337078651685392
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,,,,,-680.0,,-900.0,,-900.0,,DraftKings,-680.0,1.1470588235294117,1.1111111111111112,1.0323529411764705
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-130.0,-139.0,-129.0,-135.0,,-130.0,-150.0,-125.0,-129.0,HardRockBet,-125.0,1.8,1.7445527179925706,1.0317830934173384
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,,,,,-310.0,,-310.0,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3225806451612903,1.0310421286031044
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,,,,,-146.0,,-160.0,,-155.0,,DraftKings,-146.0,1.6849315068493151,1.6350806451612903,1.0304883198486563
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,,-345.0,,-375.0,-320.0,,-320.0,,-300.0,-345.0,HardRockBet,-300.0,1.3333333333333333,1.2942753623188405,1.0301774816639606
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,,,,185.0,185.0,,,190.0,175.0,,Fanatics,190.0,2.9,2.8166666666666664,1.0295857988165682
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,180.0,185.0,,,190.0,180.0,,Fanatics,190.0,2.9,2.8166666666666664,1.0295857988165682
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-225.0,-225.0,,,-210.0,-240.0,,Fanatics,-210.0,1.4761904761904763,1.4351851851851851,1.0285714285714287
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,,,,,-820.0,,-1100.0,,-1100.0,,DraftKings,-820.0,1.1219512195121952,1.0909090909090908,1.0284552845528456
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,295.0,,290.0,280.0,,290.0,285.0,300.0,295.0,HardRockBet,300.0,4.0,3.891666666666666,1.0278372591006426
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,,265.0,,,,,,,275.0,265.0,HardRockBet,275.0,3.75,3.65,1.0273972602739727
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,210.0,215.0,,,210.0,200.0,,DraftKings,215.0,3.15,3.0666666666666664,1.0271739130434783
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,,205.0,,180.0,209.0,,210.0,,210.0,205.0,FanDuel,210.0,3.1,3.018,1.027170311464546
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1100.0,,-800.0,-750.0,-710.0,-700.0,-850.0,,-1400.0,,ESPNBET,-700.0,1.1428571428571428,1.1131938541528434,1.026647010845091
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,,,,295.0,,,295.0,275.0,,DraftKings,295.0,3.95,3.85,1.025974025974026
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,,-335.0,,-325.0,-331.0,,-340.0,,-300.0,-335.0,HardRockBet,-300.0,1.3333333333333333,1.3001879367499285,1.0254927735033892
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,240.0,245.0,,,250.0,240.0,,Fanatics,250.0,3.5,3.4166666666666665,1.024390243902439
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,,180.0,175.0,,,180.0,185.0,,HardRockBet,185.0,2.85,2.783333333333333,1.0239520958083832
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,110.0,,,115.0,,,Fanatics,115.0,2.15,2.1,1.0238095238095237
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-300.0,,-350.0,,-290.0,-300.0,-280.0,,-300.0,,FanDuel,-280.0,1.3571428571428572,1.3261083743842363,1.023402674591382
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,115.0,115.0,,,120.0,115.0,,Fanatics,120.0,2.2,2.15,1.0232558139534884
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,,,,115.0,,,120.0,,,Fanatics,120.0,2.2,2.15,1.0232558139534884
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-245.0,-280.0,,,-255.0,-260.0,,Caesars,-245.0,1.4081632653061225,1.377971701501113,1.0219101479167676
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,-121.0,-125.0,,,-115.0,-115.0,,Fanatics,-115.0,1.8695652173913042,1.8320038327943464,1.0205028962956184
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,,280.0,,,270.0,275.0,,DraftKings,280.0,3.8,3.725,1.0201342281879193
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-900.0,,,,-870.0,-800.0,-750.0,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.1210967432950192,1.0194099213045322
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,,,,,-232.0,,-245.0,,-250.0,,DraftKings,-232.0,1.4310344827586206,1.4040816326530612,1.0191960705693663
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-150.0,-160.0,,,-145.0,-145.0,,Fanatics,-145.0,1.6896551724137931,1.66044061302682,1.0175944620709547
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,,,,190.0,,,195.0,,,Fanatics,195.0,2.95,2.9,1.017241379310345
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,195.0,,,DraftKings,200.0,3.0,2.95,1.0169491525423728
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,210.0,210.0,,,205.0,200.0,,Caesars,210.0,3.1,3.0500000000000003,1.0163934426229508
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,210.0,210.0,,,215.0,210.0,,Fanatics,215.0,3.15,3.1,1.0161290322580645
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,,-195.0,,-190.0,-192.0,,-200.0,,-210.0,-195.0,Caesars,-190.0,1.526315789473684,1.5045329670329672,1.014478129039388
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-207.0,,-200.0,,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.4915458937198067,1.014263469324198
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,,,,,-284.0,,-300.0,,-300.0,,DraftKings,-284.0,1.352112676056338,1.3333333333333333,1.0140845070422535
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,135.0,135.0,,,140.0,140.0,,Fanatics,140.0,2.4,2.3666666666666667,1.0140845070422535
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,,,,260.0,,,250.0,260.0,,DraftKings,260.0,3.6,3.55,1.0140845070422535
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-145.0,-155.0,,,-145.0,-150.0,,Caesars,-145.0,1.6896551724137931,1.6671610431343467,1.0134924753502856
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,150.0,150.0,,,155.0,155.0,,Fanatics,155.0,2.55,2.5166666666666666,1.0132450331125826
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,,,350.0,,,345.0,,,DraftKings,350.0,4.5,4.45,1.0112359550561798
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,245.0,250.0,250.0,250.0,,250.0,250.0,230.0,245.0,BetMGM,250.0,3.5,3.4625,1.0108303249097472
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,,,155.0,,,150.0,155.0,,DraftKings,155.0,2.55,2.525,1.00990099009901
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,425.0,,,420.0,,,DraftKings,425.0,5.25,5.2,1.0096153846153846
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,,-106.0,,,,,,,-110.0,-106.0,BetRivers,-106.0,1.9433962264150944,1.9262435677530019,1.0089047195013356
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,185.0,185.0,,,180.0,,,Caesars,185.0,2.85,2.825,1.008849557522124
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-165.0,-168.0,-160.0,-165.0,,-160.0,-160.0,-170.0,-162.0,BetMGM,-160.0,1.625,1.61098481901178,1.0086997598132659
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-170.0,-180.0,,,-170.0,-170.0,,Caesars,-170.0,1.5882352941176472,1.5773420479302835,1.0069060773480663
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-6000.0,,,-9000.0,,ESPNBET,-6000.0,1.0166666666666666,1.011111111111111,1.0054945054945055
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,275.0,275.0,,,270.0,275.0,,Caesars,275.0,3.75,3.733333333333333,1.0044642857142858
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,,,,175.0,175.0,,Fanatics,175.0,2.75,2.75,1.0
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,,,,550.0,550.0,,Fanatics,550.0,6.5,6.5,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Dallas Cowboys @ Carolina Panthers,KaVontae Turpin,AnytimeTD,Anytime,,,,,250.0,,,250.0,,,DraftKings,250.0,3.5,3.5,1.0
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,,110.0,,,110.0,,,DraftKings,110.0,2.1,2.1,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
