event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,700.0,579.0,,,,,,Caesars,700.0,8.0,6.79,1.1782032400589102
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,500.0,450.0,390.0,,500.0,420.0,550.0,,HardRockBet,550.0,6.5,5.52,1.177536231884058
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,450.0,350.0,370.0,360.0,,380.0,360.0,475.0,450.0,HardRockBet,475.0,5.75,4.885714285714285,1.1769005847953218
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,,440.0,400.0,450.0,,450.0,420.0,300.0,,BetMGM,500.0,6.0,5.1,1.1764705882352942
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,260.0,335.0,,280.0,,,,DraftKings,335.0,4.35,3.7,1.1756756756756754
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,,1800.0,1500.0,1600.0,,1800.0,1300.0,1200.0,,Bovada,1800.0,19.0,16.166666666666668,1.1752577319587627
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,175.0,135.0,,200.0,180.0,220.0,,HardRockBet,220.0,3.2,2.7249999999999996,1.1743119266055049
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,,700.0,675.0,700.0,,700.0,550.0,800.0,,HardRockBet,800.0,9.0,7.666666666666667,1.1739130434782608
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,900.0,,970.0,1100.0,920.0,,900.0,,ESPNBET,1100.0,12.0,10.225,1.17359413202934
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,165.0,211.0,,,,,,DraftKings,211.0,3.11,2.65,1.1735849056603773
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,900.0,700.0,1000.0,900.0,950.0,,1000.0,800.0,750.0,700.0,Bovada,1000.0,11.0,9.375,1.1733333333333333
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,,,270.0,245.0,,320.0,250.0,275.0,,FanDuel,320.0,4.2,3.5799999999999996,1.1731843575418996
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,800.0,900.0,,,660.0,800.0,,DraftKings,900.0,10.0,8.533333333333333,1.171875
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2000.0,1750.0,2000.0,,2000.0,1500.0,1400.0,1600.0,Bovada,2000.0,21.0,17.928571428571427,1.1713147410358566
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,165.0,,,,,,,,210.0,,HardRockBet,210.0,3.1,2.65,1.169811320754717
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,,,2100.0,2000.0,,,1500.0,,,BetMGM,2200.0,23.0,19.666666666666668,1.1694915254237288
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,1050.0,900.0,850.0,950.0,,950.0,800.0,575.0,1050.0,BetRivers,1050.0,11.5,9.84375,1.1682539682539683
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,475.0,630.0,,550.0,,550.0,,DraftKings,630.0,7.3,6.25,1.168
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,700.0,520.0,,,,650.0,,Caesars,700.0,8.0,6.85,1.1678832116788322
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,245.0,215.0,,270.0,240.0,300.0,,HardRockBet,300.0,4.0,3.4250000000000003,1.167883211678832
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,,,115.0,110.0,,110.0,110.0,145.0,,HardRockBet,145.0,2.45,2.0999999999999996,1.166666666666667
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.1,1.1666666666666667
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2400.0,2500.0,2100.0,2000.0,,2500.0,1500.0,,2400.0,Bovada,2500.0,26.0,22.285714285714285,1.1666666666666667
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,950.0,,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,525.0,600.0,,,500.0,475.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,2500.0,2300.0,2800.0,,2500.0,1600.0,,2800.0,BetRivers,2800.0,29.0,24.857142857142858,1.1666666666666667
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1200.0,1100.0,1300.0,,1200.0,900.0,1100.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,240.0,275.0,320.0,,240.0,250.0,325.0,,HardRockBet,325.0,4.25,3.65,1.1643835616438356
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,340.0,,,305.0,400.0,350.0,360.0,,425.0,,HardRockBet,425.0,5.25,4.51,1.164079822616408
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,155.0,,,,162.0,,215.0,,195.0,,FanDuel,215.0,3.15,2.706666666666667,1.1637931034482756
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,,,300.0,377.0,,410.0,,,,FanDuel,410.0,5.1,4.385,1.1630558722919042
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,,,675.0,600.0,,750.0,580.0,600.0,,FanDuel,750.0,8.5,7.31,1.1627906976744187
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,155.0,155.0,,155.0,150.0,195.0,,HardRockBet,195.0,2.95,2.5374999999999996,1.16256157635468
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,500.0,,550.0,525.0,640.0,550.0,520.0,,575.0,,DraftKings,640.0,7.4,6.366666666666667,1.162303664921466
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,295.0,,280.0,,200.0,,DraftKings,295.0,3.95,3.4,1.161764705882353
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,1000.0,1100.0,,,900.0,900.0,,DraftKings,1100.0,12.0,10.333333333333334,1.161290322580645
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,950.0,1000.0,,,850.0,1100.0,,HardRockBet,1100.0,12.0,10.333333333333334,1.161290322580645
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,120.0,137.0,,,,165.0,,HardRockBet,165.0,2.65,2.285,1.159737417943107
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,,,1900.0,1700.0,1700.0,,1900.0,1200.0,,,Bovada,1900.0,20.0,17.25,1.1594202898550725
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,800.0,900.0,800.0,650.0,650.0,,800.0,600.0,900.0,900.0,BetRivers,900.0,10.0,8.625,1.1594202898550725
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,750.0,750.0,,900.0,800.0,750.0,,FanDuel,900.0,10.0,8.625,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,700.0,660.0,,520.0,,,,Caesars,700.0,8.0,6.9,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,,600.0,500.0,450.0,,600.0,470.0,500.0,,Bovada,600.0,7.0,6.04,1.1589403973509933
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,,,400.0,400.0,,,360.0,475.0,,HardRockBet,475.0,5.75,4.9625,1.158690176322418
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,1900.0,1750.0,2000.0,,1900.0,1300.0,,,DraftKings,2000.0,21.0,18.125,1.1586206896551725
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,325.0,310.0,,,295.0,375.0,,HardRockBet,375.0,4.75,4.1000000000000005,1.1585365853658536
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,,,900.0,1000.0,800.0,,850.0,,ESPNBET,1000.0,11.0,9.5,1.1578947368421053
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-200.0,,,,-111.0,-115.0,,,-180.0,,DraftKings,-111.0,1.900900900900901,1.64170692431562,1.15788078416818
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,,,910.0,1100.0,1100.0,,800.0,,ESPNBET,1100.0,12.0,10.366666666666667,1.157556270096463
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1600.0,1400.0,1300.0,1100.0,,1500.0,1050.0,1400.0,1600.0,BetMGM,1600.0,17.0,14.6875,1.1574468085106382
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,,1100.0,1260.0,,,,,,DraftKings,1260.0,13.6,11.75,1.1574468085106382
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,480.0,400.0,390.0,450.0,,410.0,380.0,300.0,480.0,BetRivers,480.0,5.8,5.014285714285714,1.1566951566951567
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,,260.0,,185.0,,,,,190.0,260.0,BetRivers,260.0,3.6,3.1166666666666667,1.1550802139037433
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,825.0,900.0,1000.0,,850.0,800.0,,1100.0,BetMGM,1100.0,12.0,10.392857142857142,1.154639175257732
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,,,550.0,550.0,,,500.0,600.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,340.0,370.0,400.0,360.0,410.0,375.0,390.0,,450.0,370.0,HardRockBet,450.0,5.5,4.768750000000001,1.1533420707732633
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,220.0,225.0,195.0,263.0,210.0,225.0,,210.0,220.0,DraftKings,263.0,3.63,3.15,1.1523809523809523
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,175.0,,,135.0,171.0,,,,200.0,,HardRockBet,200.0,3.0,2.603333333333333,1.152368758002561
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,325.0,300.0,280.0,370.0,,310.0,,,325.0,DraftKings,370.0,4.7,4.08,1.1519607843137256
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,310.0,350.0,310.0,280.0,,370.0,285.0,350.0,310.0,FanDuel,370.0,4.7,4.08125,1.1516079632465546
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,725.0,700.0,,,750.0,,850.0,,HardRockBet,850.0,9.5,8.25,1.1515151515151516
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,675.0,,,,,750.0,640.0,,600.0,,ESPNBET,750.0,8.5,7.383333333333333,1.1512415349887133
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2000.0,2200.0,,,1500.0,,,BetMGM,2200.0,23.0,20.0,1.15
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,,1000.0,850.0,900.0,,1000.0,740.0,750.0,,Bovada,1000.0,11.0,9.566666666666666,1.1498257839721255
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,700.0,725.0,650.0,650.0,,750.0,600.0,450.0,700.0,FanDuel,750.0,8.5,7.392857142857143,1.1497584541062802
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,310.0,,,235.0,310.0,,170.0,270.0,300.0,,BetMGM,310.0,4.1,3.5699999999999994,1.1484593837535015
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,115.0,130.0,,110.0,142.0,110.0,118.0,,155.0,130.0,HardRockBet,155.0,2.55,2.221428571428571,1.1479099678456592
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,650.0,600.0,524.0,650.0,680.0,,475.0,,FanDuel,680.0,7.8,6.798,1.147396293027361
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,500.0,420.0,450.0,,500.0,420.0,325.0,,Bovada,500.0,6.0,5.2299999999999995,1.147227533460803
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,270.0,310.0,,190.0,,,,,260.0,310.0,BetRivers,310.0,4.1,3.5749999999999997,1.1468531468531469
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,170.0,,151.0,,164.0,,200.0,,HardRockBet,200.0,3.0,2.6166666666666667,1.1464968152866242
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,970.0,1000.0,,,750.0,,ESPNBET,1000.0,11.0,9.6,1.1458333333333335
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,420.0,390.0,,490.0,400.0,450.0,,FanDuel,490.0,5.9,5.15,1.145631067961165
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,333.0,295.0,250.0,250.0,290.0,275.0,270.0,,300.0,295.0,BetMGM,333.0,4.33,3.78125,1.1451239669421487
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,700.0,,,,,,,,600.0,,BetMGM,700.0,8.0,7.0,1.1428571428571428
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,525.0,420.0,440.0,450.0,500.0,,470.0,450.0,425.0,420.0,BetMGM,525.0,6.25,5.46875,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,375.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,450.0,500.0,,480.0,420.0,350.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,,,280.0,255.0,,320.0,270.0,275.0,,FanDuel,320.0,4.2,3.6799999999999997,1.1413043478260871
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,675.0,800.0,790.0,650.0,640.0,,,,Caesars,800.0,9.0,7.887499999999999,1.1410459587955628
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,145.0,,,188.0,,160.0,,FanDuel,188.0,2.88,2.5250000000000004,1.1405940594059405
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,,475.0,525.0,541.0,450.0,470.0,,575.0,,HardRockBet,575.0,6.75,5.922,1.1398176291793314
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,450.0,485.0,,410.0,,525.0,,HardRockBet,525.0,6.25,5.483333333333333,1.1398176291793314
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,330.0,380.0,,310.0,345.0,,,DraftKings,380.0,4.8,4.2125,1.1394658753709197
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,510.0,500.0,450.0,550.0,,500.0,470.0,300.0,510.0,DraftKings,550.0,6.5,5.70625,1.1391018619934283
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,275.0,260.0,275.0,290.0,,260.0,270.0,325.0,275.0,HardRockBet,325.0,4.25,3.7312499999999997,1.139028475711893
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,170.0,190.0,215.0,,170.0,,,,DraftKings,215.0,3.15,2.766666666666667,1.1385542168674696
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,220.0,195.0,175.0,160.0,187.0,175.0,182.0,,180.0,195.0,BetMGM,220.0,3.2,2.8112500000000002,1.1382836816362827
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,530.0,,,BetMGM,600.0,7.0,6.15,1.1382113821138211
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,,340.0,,255.0,302.0,260.0,265.0,,300.0,340.0,BetRivers,340.0,4.4,3.8699999999999997,1.136950904392765
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,,,375.0,440.0,,,,,,DraftKings,440.0,5.4,4.75,1.1368421052631579
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,360.0,390.0,,300.0,383.0,350.0,360.0,,425.0,390.0,HardRockBet,425.0,5.25,4.618571428571428,1.1367151252706464
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,220.0,,145.0,188.0,,,,175.0,220.0,BetRivers,220.0,3.2,2.8200000000000003,1.1347517730496453
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,390.0,,500.0,500.0,414.0,450.0,520.0,,425.0,,FanDuel,520.0,6.2,5.465,1.1344922232387924
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,425.0,542.0,500.0,490.0,,,,DraftKings,542.0,6.42,5.6625,1.1337748344370862
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,,,,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,15.0,1.1333333333333333
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,580.0,,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,750.0,,,,,650.0,,Caesars,750.0,8.5,7.5,1.1333333333333333
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.75,1.1333333333333333
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,625.0,600.0,,700.0,600.0,600.0,,FanDuel,700.0,8.0,7.0625,1.1327433628318584
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,690.0,,800.0,,700.0,,FanDuel,800.0,9.0,7.95,1.1320754716981132
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1760.0,2000.0,,,1750.0,,ESPNBET,2000.0,21.0,18.55,1.1320754716981132
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,,350.0,330.0,310.0,,380.0,315.0,350.0,,FanDuel,380.0,4.8,4.241666666666666,1.131630648330059
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,,,475.0,610.0,,580.0,,,,DraftKings,610.0,7.1,6.275,1.1314741035856573
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,410.0,500.0,475.0,500.0,,500.0,450.0,375.0,410.0,BetMGM,525.0,6.25,5.525,1.1312217194570136
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,,,600.0,525.0,425.0,,600.0,470.0,575.0,,Bovada,600.0,7.0,6.1899999999999995,1.1308562197092085
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,360.0,300.0,250.0,318.0,300.0,320.0,,300.0,360.0,BetRivers,360.0,4.6,4.0685714285714285,1.1306179775280898
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,1200.0,1050.0,,1000.0,1100.0,,,900.0,1200.0,1050.0,BetMGM,1200.0,13.0,11.5,1.1304347826086956
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,325.0,400.0,375.0,290.0,330.0,325.0,370.0,,325.0,400.0,BetRivers,400.0,5.0,4.425,1.1299435028248588
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,235.0,,170.0,192.0,,,,190.0,235.0,BetRivers,235.0,3.35,2.9675,1.1288963774220726
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,180.0,250.0,225.0,180.0,207.0,200.0,220.0,,220.0,250.0,BetRivers,250.0,3.5,3.1025,1.1281224818694602
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,,,,,,,520.0,,450.0,,FanDuel,520.0,6.2,5.5,1.1272727272727272
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,,400.0,500.0,425.0,430.0,,475.0,,DraftKings,500.0,6.0,5.325,1.1267605633802817
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,375.0,400.0,380.0,320.0,,440.0,380.0,425.0,375.0,FanDuel,440.0,5.4,4.792857142857143,1.1266766020864383
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,350.0,390.0,,,380.0,275.0,,DraftKings,390.0,4.9,4.3500000000000005,1.1264367816091954
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,500.0,500.0,500.0,550.0,,500.0,470.0,475.0,500.0,BetMGM,575.0,6.75,5.99375,1.1261730969760166
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,100.0,100.0,105.0,105.0,,105.0,110.0,130.0,100.0,HardRockBet,130.0,2.3,2.0437499999999997,1.1253822629969419
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,550.0,,,450.0,,,,,575.0,,HardRockBet,575.0,6.75,6.0,1.125
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,,150.0,170.0,185.0,,155.0,180.0,160.0,,BetMGM,200.0,3.0,2.6666666666666674,1.1249999999999998
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,245.0,200.0,175.0,194.0,,220.0,,,245.0,BetRivers,245.0,3.45,3.068,1.1245110821382007
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1050.0,1200.0,1000.0,1000.0,,1200.0,850.0,1100.0,1050.0,BetMGM,1200.0,13.0,11.5625,1.1243243243243244
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,230.0,285.0,,215.0,,,,,240.0,285.0,BetRivers,285.0,3.85,3.425,1.124087591240876
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-190.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.526315789473684,1.123152709359606
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,380.0,425.0,,380.0,360.0,,,DraftKings,425.0,5.25,4.675000000000001,1.122994652406417
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,,,190.0,205.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.983333333333333,1.122905027932961
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,380.0,,275.0,,,,,,380.0,BetRivers,380.0,4.8,4.275,1.1228070175438596
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,277.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.385,1.122599704579025
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,,,,1000.0,880.0,,,,ESPNBET,1000.0,11.0,9.8,1.1224489795918366
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,155.0,,,155.0,178.0,165.0,198.0,,175.0,,FanDuel,198.0,2.98,2.6559999999999997,1.121987951807229
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,,,525.0,550.0,,600.0,470.0,550.0,,FanDuel,600.0,7.0,6.24,1.1217948717948718
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,120.0,148.0,,130.0,171.0,,154.0,,150.0,148.0,DraftKings,171.0,2.71,2.4166666666666665,1.1213793103448277
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,,,,675.0,700.0,,,600.0,750.0,,HardRockBet,750.0,8.5,7.583333333333333,1.120879120879121
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,300.0,,,450.0,438.0,450.0,,,375.0,,Caesars,450.0,5.5,4.9075,1.1207335710646968
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,215.0,220.0,200.0,256.0,225.0,240.0,,210.0,215.0,DraftKings,256.0,3.56,3.1785714285714284,1.12
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,500.0,525.0,600.0,,500.0,500.0,600.0,,DraftKings,600.0,7.0,6.25,1.12
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,175.0,180.0,,155.0,208.0,,,,185.0,180.0,DraftKings,208.0,3.08,2.75,1.12
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,360.0,400.0,,,380.0,300.0,,DraftKings,400.0,5.0,4.466666666666666,1.119402985074627
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,700.0,625.0,650.0,700.0,,650.0,600.0,650.0,700.0,BetMGM,750.0,8.5,7.59375,1.1193415637860082
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,165.0,205.0,,145.0,,,,,175.0,205.0,BetRivers,205.0,3.05,2.7249999999999996,1.1192660550458717
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,325.0,,325.0,,,,,375.0,325.0,HardRockBet,375.0,4.75,4.25,1.1176470588235294
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,300.0,350.0,305.0,285.0,,350.0,285.0,325.0,300.0,Bovada,350.0,4.5,4.03125,1.1162790697674418
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,,450.0,360.0,450.0,490.0,,500.0,,HardRockBet,500.0,6.0,5.375,1.1162790697674418
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,255.0,,215.0,261.0,210.0,220.0,,275.0,255.0,HardRockBet,275.0,3.75,3.36,1.1160714285714286
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,180.0,210.0,,200.0,237.0,,,,210.0,210.0,DraftKings,237.0,3.37,3.02,1.1158940397350994
