event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,1000.0,,900.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,325.0,403.0,350.0,360.0,,375.0,410.0,BetRivers,410.0,5.1,4.675714285714286,1.0907424381301556
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,350.0,350.0,370.0,400.0,,380.0,360.0,,350.0,DraftKings,400.0,5.0,4.585714285714286,1.0903426791277258
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,105.0,,,,139.0,,142.0,,,,FanDuel,142.0,2.42,2.2199999999999998,1.0900900900900903
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,310.0,350.0,310.0,330.0,,350.0,305.0,,310.0,Bovada,350.0,4.5,4.128571428571428,1.0899653979238755
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,700.0,650.0,670.0,700.0,750.0,,,,FanDuel,750.0,8.5,7.8,1.0897435897435899
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,170.0,170.0,175.0,175.0,195.0,,175.0,160.0,,170.0,DraftKings,195.0,2.95,2.707142857142857,1.0897097625329817
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,320.0,320.0,360.0,,320.0,305.0,,320.0,DraftKings,360.0,4.6,4.221428571428571,1.089678510998308
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,50,165.0,205.0,200.0,160.0,186.0,175.0,210.0,,180.0,205.0,FanDuel,210.0,3.1,2.8449999999999998,1.0896309314586996
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,400.0,400.0,370.0,425.0,,430.0,360.0,350.0,400.0,FanDuel,430.0,5.3,4.864285714285714,1.0895741556534508
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,300,450.0,430.0,350.0,330.0,439.0,425.0,430.0,,,430.0,BetMGM,450.0,5.5,5.048571428571429,1.089417091114884
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,275.0,220.0,215.0,245.0,250.0,255.0,,250.0,275.0,BetRivers,275.0,3.75,3.442857142857143,1.0892116182572613
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,150.0,130.0,166.0,155.0,154.0,,145.0,150.0,DraftKings,166.0,2.66,2.4425,1.0890481064483113
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,260.0,265.0,275.0,230.0,230.0,250.0,285.0,,,265.0,FanDuel,285.0,3.85,3.5357142857142856,1.088888888888889
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,125.0,,,,127.0,,146.0,,,,FanDuel,146.0,2.46,2.26,1.088495575221239
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-275.0,,-250.0,,-193.0,-250.0,-240.0,,,,DraftKings,-193.0,1.5181347150259068,1.3950757575757577,1.0882095160652712
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,135.0,150.0,110.0,120.0,125.0,138.0,,130.0,135.0,Bovada,150.0,2.5,2.2975000000000003,1.0881392818280737
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,1100.0,,1260.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.866666666666667,1.088082901554404
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,150.0,150.0,130.0,148.0,150.0,168.0,,,150.0,FanDuel,168.0,2.6799999999999997,2.4633333333333334,1.087956698240866
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,25,-110.0,,-115.0,,107.0,,112.0,,,,FanDuel,112.0,2.12,1.9495520421607377,1.0874292935777958
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-135.0,-134.0,-110.0,-134.0,-125.0,-135.0,-130.0,,,-134.0,Bovada,-110.0,1.9090909090909092,1.7556454601230718,1.0874011595468032
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,195.0,185.0,205.0,220.0,,190.0,180.0,,195.0,DraftKings,220.0,3.2,2.9428571428571426,1.0873786407766992
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,600.0,,650.0,Bovada,700.0,8.0,7.357142857142857,1.087378640776699
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,160.0,180.0,160.0,160.0,,175.0,150.0,130.0,160.0,Bovada,180.0,2.8,2.575,1.087378640776699
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,250.0,270.0,220.0,200.0,262.0,,240.0,,,270.0,BetRivers,270.0,3.7,3.403333333333333,1.0871694417238005
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,80,,138.0,120.0,115.0,137.0,140.0,154.0,,155.0,138.0,HardRockBet,155.0,2.55,2.345714285714286,1.0870889159561508
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,AnytimeTD,Anytime,,360.0,350.0,360.0,400.0,,370.0,345.0,375.0,360.0,DraftKings,400.0,5.0,4.6,1.0869565217391306
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-135.0,-120.0,-114.0,-113.0,100.0,,-115.0,-120.0,,-118.0,DraftKings,100.0,2.0,1.8409398552265552,1.0864015977066617
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,128.0,120.0,126.0,,145.0,140.0,HardRockBet,145.0,2.45,2.255714285714286,1.0861304623179229
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,500.0,440.0,440.0,450.0,450.0,,500.0,500.0,400.0,440.0,BetMGM,500.0,6.0,5.525,1.085972850678733
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1800.0,,1700.0,,,,DraftKings,1800.0,19.0,17.5,1.0857142857142856
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,-120.0,,,,108.0,,114.0,,100.0,,FanDuel,114.0,2.1399999999999997,1.9711111111111113,1.085682074408117
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-375.0,-375.0,-350.0,-255.0,-329.0,-350.0,-330.0,,,-375.0,Caesars,-255.0,1.392156862745098,1.2826300346057184,1.085392377524551
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,135.0,135.0,140.0,,140.0,120.0,,155.0,BetRivers,155.0,2.55,2.3500000000000005,1.085106382978723
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,290.0,300.0,270.0,300.0,,310.0,270.0,,290.0,FanDuel,310.0,4.1,3.7785714285714285,1.0850661625708884
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,430.0,285.0,,410.0,FanDuel,430.0,5.3,4.885714285714286,1.0847953216374269
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,1500.0,,,,1500.0,,,,Bovada,1500.0,16.0,14.75,1.0847457627118644
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,195.0,,220.0,,,,FanDuel,220.0,3.2,2.95,1.0847457627118644
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,227.0,,240.0,,200.0,,FanDuel,240.0,3.4,3.135,1.0845295055821371
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-175.0,,-165.0,,-132.0,,-156.0,,-150.0,,DraftKings,-132.0,1.7575757575757576,1.6212953712953713,1.0840564826700898
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,500.0,475.0,524.0,,550.0,,,,FanDuel,550.0,6.5,5.996666666666667,1.083935519733185
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,1150.0,Bovada,1300.0,14.0,12.916666666666666,1.0838709677419356
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-190.0,,-200.0,,-147.0,,-160.0,,,,DraftKings,-147.0,1.6802721088435373,1.550438596491228,1.0837398608665532
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,172.0,,,,FanDuel,172.0,2.7199999999999998,2.51,1.0836653386454183
Detroit Lions @ Cincinnati Bengals,Detroit Lions Defense,AnytimeTD,Anytime,,,500.0,,,,550.0,,,,FanDuel,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,200.0,170.0,225.0,200.0,210.0,,,225.0,BetRivers,225.0,3.25,3.0,1.0833333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,340.0,300.0,250.0,307.0,300.0,340.0,,,340.0,BetRivers,340.0,4.4,4.0616666666666665,1.0832991382847765
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,145.0,180.0,,140.0,159.0,155.0,172.0,,,180.0,BetRivers,180.0,2.8,2.5849999999999995,1.0831721470019344
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,116.0,110.0,115.0,130.0,,110.0,110.0,110.0,118.0,DraftKings,130.0,2.3,2.1237500000000002,1.0829899941141845
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1440.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.7,1.0828025477707006
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,1200.0,,1180.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.933333333333332,1.0824742268041239
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,25,-145.0,,-150.0,,-119.0,,-142.0,,-135.0,,DraftKings,-119.0,1.8403361344537816,1.700321982983469,1.0823456691565188
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,140.0,,131.0,110.0,118.0,,125.0,,Bovada,140.0,2.4,2.218,1.0820559062218214
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,390.0,350.0,360.0,400.0,,380.0,315.0,,390.0,DraftKings,400.0,5.0,4.621428571428572,1.0819165378670788
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,25,-125.0,,-150.0,,-114.0,,-104.0,,-110.0,,FanDuel,-104.0,1.9615384615384617,1.813237639553429,1.0817878576696416
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1400.0,,1160.0,1400.0,1300.0,,,,Bovada,1400.0,15.0,13.866666666666667,1.0817307692307692
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,100.0,105.0,110.0,115.0,125.0,,110.0,110.0,,106.0,DraftKings,125.0,2.25,2.08,1.0817307692307692
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-1600.0,,-1400.0,,-560.0,-900.0,-1000.0,,-950.0,,DraftKings,-560.0,1.1785714285714286,1.090060568086884,1.0811981123580003
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,175.0,200.0,185.0,180.0,,200.0,170.0,150.0,175.0,Bovada,200.0,3.0,2.775,1.0810810810810811
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,410.0,440.0,450.0,475.0,,470.0,400.0,425.0,410.0,DraftKings,475.0,5.75,5.31875,1.0810810810810811
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,340.0,,300.0,305.0,320.0,300.0,310.0,,,,BetMGM,340.0,4.4,4.07,1.0810810810810811
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,650.0,650.0,536.0,650.0,680.0,,,,FanDuel,680.0,7.8,7.215,1.0810810810810811
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,215.0,200.0,185.0,195.0,,200.0,180.0,165.0,215.0,BetRivers,215.0,3.15,2.914285714285714,1.0808823529411764
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,471.0,,400.0,,,,Bovada,475.0,5.75,5.32,1.080827067669173
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,50,425.0,,,500.0,466.0,450.0,480.0,,,,Caesars,500.0,6.0,5.5525,1.0805943268797837
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,80,,200.0,170.0,160.0,210.0,200.0,194.0,,185.0,200.0,DraftKings,210.0,3.1,2.87,1.0801393728222997
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,165.0,180.0,175.0,145.0,190.0,155.0,180.0,,,180.0,DraftKings,190.0,2.9,2.685714285714286,1.0797872340425532
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,320.0,300.0,245.0,339.0,325.0,330.0,,,320.0,DraftKings,339.0,4.390000000000001,4.066666666666666,1.0795081967213116
Houston Texans @ Baltimore Ravens,Nico Collins,AnytimeTD,Anytime,125.0,140.0,125.0,130.0,150.0,,125.0,130.0,135.0,143.0,DraftKings,150.0,2.5,2.3162499999999997,1.0793308148947653
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,25,135.0,,180.0,,169.0,,182.0,,,,FanDuel,182.0,2.8200000000000003,2.6133333333333333,1.0790816326530615
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,325.0,350.0,360.0,380.0,,380.0,325.0,,325.0,DraftKings,380.0,4.8,4.45,1.0786516853932584
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,210.0,195.0,185.0,185.0,197.0,210.0,220.0,,,195.0,FanDuel,220.0,3.2,2.967142857142857,1.0784785748675976
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,475.0,500.0,420.0,500.0,,500.0,450.0,,475.0,Bovada,500.0,6.0,5.564285714285715,1.0783055198973042
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,340.0,375.0,305.0,355.0,350.0,370.0,,325.0,340.0,Bovada,375.0,4.75,4.4071428571428575,1.0777957860615883
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,210.0,200.0,155.0,176.0,185.0,200.0,,,210.0,BetRivers,210.0,3.1,2.8766666666666665,1.0776361529548089
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,25,,,,,194.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.9699999999999998,1.0774410774410776
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-103.0,-110.0,-112.0,107.0,-110.0,-102.0,,100.0,-103.0,DraftKings,107.0,2.0700000000000003,1.9217399289322477,1.0771488737032844
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,650.0,625.0,625.0,700.0,,650.0,600.0,,650.0,BetMGM,700.0,8.0,7.428571428571429,1.0769230769230769
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,,650.0,BetMGM,650.0,7.5,6.964285714285714,1.0769230769230769
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1100.0,,1100.0,800.0,,950.0,BetMGM,1100.0,12.0,11.142857142857142,1.0769230769230769
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,1400.0,,1360.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.866666666666667,1.0762331838565022
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,AnytimeTD,Anytime,-105.0,102.0,-114.0,-105.0,-110.0,,-105.0,-110.0,110.0,104.0,HardRockBet,110.0,2.1,1.9515647072226021,1.0760596316525142
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,135.0,155.0,150.0,125.0,138.0,140.0,162.0,,150.0,155.0,FanDuel,162.0,2.62,2.4349999999999996,1.075975359342916
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,160.0,,135.0,,147.0,,162.0,,170.0,,HardRockBet,170.0,2.7,2.51,1.0756972111553786
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-235.0,,,,-178.0,,-205.0,,-225.0,,DraftKings,-178.0,1.5617977528089888,1.452593745795614,1.0751786294891155
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,110,,,400.0,425.0,450.0,,410.0,,,,DraftKings,450.0,5.5,5.116666666666666,1.0749185667752443
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,270.0,270.0,240.0,300.0,BetRivers,300.0,4.0,3.721428571428571,1.0748560460652592
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,260.0,260.0,250.0,270.0,,280.0,250.0,,260.0,FanDuel,280.0,3.8,3.5357142857142856,1.0747474747474748
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,250.0,300.0,300.0,265.0,318.0,300.0,310.0,,,300.0,DraftKings,318.0,4.18,3.892857142857143,1.0737614678899081
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,100.0,110.0,,-105.0,100.0,-105.0,-104.0,DraftKings,110.0,2.1,1.9565534715910657,1.0733159254228222
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,-1400.0,,-740.0,,-1600.0,,,,DraftKings,-740.0,1.135135135135135,1.0579761904761904,1.072930700476554
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,150.0,175.0,150.0,145.0,155.0,160.0,178.0,,180.0,175.0,HardRockBet,180.0,2.8,2.61,1.0727969348659003
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,-550.0,,-526.0,,-361.0,,-500.0,,-525.0,,DraftKings,-361.0,1.2770083102493075,1.1906021101838593,1.0725735317671365
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,125.0,,100.0,,123.0,,134.0,,125.0,,FanDuel,134.0,2.34,2.1825,1.0721649484536082
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,170.0,150.0,135.0,148.0,150.0,158.0,,,170.0,BetRivers,170.0,2.7,2.518333333333333,1.0721376571806753
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,300.0,230.0,292.0,275.0,310.0,,,310.0,BetRivers,310.0,4.1,3.8242857142857147,1.0720956294359356
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,240.0,,220.0,210.0,,215.0,DraftKings,240.0,3.4,3.1714285714285717,1.072072072072072
Houston Texans @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-160.0,-155.0,-176.0,-155.0,-145.0,,-170.0,-175.0,-135.0,-152.0,HardRockBet,-135.0,1.7407407407407407,1.623839771703637,1.0719904580945558
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,25,-165.0,,-190.0,,-169.0,-160.0,-144.0,,-180.0,,FanDuel,-144.0,1.6944444444444444,1.5809295854842413,1.0718026027234056
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-5000.0,,,,-830.0,,-1800.0,,-1600.0,,DraftKings,-830.0,1.1204819277108433,1.0460185185185187,1.0711874674052497
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-105.0,110.0,115.0,-109.0,105.0,-110.0,-102.0,,105.0,110.0,Bovada,115.0,2.15,2.0074119013743945,1.0710308126239467
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,600.0,,650.0,,572.0,600.0,630.0,,600.0,,Bovada,650.0,7.5,7.004,1.0708166761850373
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,130.0,150.0,150.0,160.0,,155.0,145.0,,130.0,DraftKings,160.0,2.6,2.4285714285714284,1.0705882352941178
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,525.0,575.0,497.0,550.0,550.0,,,,Caesars,575.0,6.75,6.305,1.070578905630452
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,275.0,250.0,200.0,262.0,250.0,265.0,,,275.0,BetRivers,275.0,3.75,3.5033333333333334,1.0704091341579447
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,125.0,130.0,135.0,,125.0,115.0,130.0,145.0,betPARX,145.0,2.45,2.29,1.069868995633188
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,25,-185.0,,-175.0,,-170.0,,-162.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.5793720891760108,1.0698271699199897
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,140.0,130.0,125.0,130.0,,130.0,110.0,,143.0,betPARX,143.0,2.4299999999999997,2.2714285714285714,1.0698113207547169
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,185.0,253.0,225.0,250.0,,,235.0,DraftKings,253.0,3.53,3.3000000000000003,1.0696969696969696
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,500.0,525.0,575.0,BetRivers,575.0,6.75,6.3125,1.0693069306930694
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,350.0,,,,FanDuel,350.0,4.5,4.21,1.0688836104513064
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,350.0,370.0,400.0,,390.0,345.0,375.0,410.0,BetRivers,410.0,5.1,4.771428571428571,1.0688622754491017
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,475.0,450.0,402.0,450.0,450.0,,,,Bovada,475.0,5.75,5.38,1.0687732342007434
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-155.0,-139.0,-150.0,-141.0,-125.0,-155.0,-146.0,,,-139.0,DraftKings,-125.0,1.8,1.684284219025783,1.0687032388400273
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,370.0,400.0,370.0,370.0,,400.0,345.0,,370.0,Bovada,400.0,5.0,4.678571428571429,1.0687022900763359
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,210.0,190.0,175.0,214.0,210.0,220.0,,225.0,210.0,HardRockBet,225.0,3.25,3.041428571428572,1.0685767966181305
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,155.0,150.0,130.0,166.0,150.0,154.0,,,155.0,DraftKings,166.0,2.66,2.49,1.0682730923694779
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,128.0,140.0,120.0,128.0,130.0,144.0,,,128.0,FanDuel,144.0,2.44,2.2842857142857147,1.0681676047529705
New York Giants @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,106.0,100.0,-104.0,-105.0,,100.0,105.0,115.0,107.0,HardRockBet,115.0,2.15,2.013417059131345,1.067836388019669
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,115.0,125.0,100.0,110.0,129.0,130.0,134.0,,,125.0,FanDuel,134.0,2.34,2.1914285714285713,1.0677966101694916
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-295.0,,-325.0,,-244.0,,-330.0,,-300.0,,DraftKings,-244.0,1.4098360655737705,1.3207597487258502,1.0674432401001417
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-300.0,,-250.0,,-215.0,,-260.0,,,,DraftKings,-215.0,1.4651162790697674,1.3726495726495724,1.0673636653247995
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,220.0,185.0,212.0,200.0,225.0,,,225.0,BetRivers,225.0,3.25,3.045714285714286,1.0670731707317074
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,140.0,120.0,138.0,145.0,140.0,,,155.0,BetRivers,155.0,2.55,2.39,1.0669456066945606
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,350.0,330.0,360.0,,350.0,315.0,,320.0,DraftKings,360.0,4.6,4.311428571428572,1.0669317428760765
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,185.0,160.0,160.0,180.0,,165.0,170.0,,185.0,BetRivers,185.0,2.85,2.6714285714285717,1.066844919786096
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,1400.0,1300.0,1500.0,,1500.0,,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,25,155.0,,,,172.0,,,,,,DraftKings,172.0,2.7199999999999998,2.55,1.0666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,-115.0,-120.0,-109.0,-115.0,-102.0,,,-113.0,FanDuel,-102.0,1.9803921568627452,1.8572210294202878,1.0663201231793633
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,155.0,145.0,,165.0,BetRivers,165.0,2.65,2.4857142857142853,1.0660919540229887
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,,350.0,BetRivers,350.0,4.5,4.221428571428571,1.0659898477157363
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-200.0,,-165.0,,-145.0,,-154.0,,,,DraftKings,-145.0,1.6896551724137931,1.5851370851370852,1.0659363081317785
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,50,260.0,,,235.0,271.0,260.0,280.0,,,,FanDuel,280.0,3.8,3.565,1.0659186535764376
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-450.0,-420.0,,-425.0,-560.0,DraftKings,-351.0,1.2849002849002849,1.2055499540019663,1.0658208568088827
