event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,105.0,,105.0,,112.0,,-105.0,,FanDuel,112.0,2.12,1.963095238095238,1.0799272286234083
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,25,-120.0,,,,-146.0,,-148.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7313135052861082,1.079853655437378
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,400.0,370.0,330.0,360.0,400.0,,330.0,345.0,400.0,370.0,BetMGM,400.0,5.0,4.63125,1.0796221322537112
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,185.0,160.0,135.0,165.0,150.0,178.0,,175.0,185.0,BetRivers,185.0,2.85,2.64,1.0795454545454546
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Rushing,25,,,550.0,,546.0,550.0,580.0,,475.0,,FanDuel,580.0,6.8,6.3025,1.078936929789766
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,930.0,900.0,870.0,,800.0,,DraftKings,930.0,10.3,9.55,1.0785340314136125
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,430.0,400.0,400.0,450.0,,420.0,400.0,350.0,430.0,BetMGM,450.0,5.5,5.1,1.0784313725490198
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,425.0,400.0,350.0,375.0,380.0,,390.0,400.0,400.0,400.0,BetMGM,425.0,5.25,4.86875,1.0783055198973042
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,50,175.0,205.0,225.0,190.0,219.0,200.0,230.0,,230.0,205.0,FanDuel,230.0,3.3,3.06125,1.0779910167415272
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,400.0,,500.0,,500.0,,,470.0,,,Bovada,500.0,6.0,5.566666666666666,1.0778443113772456
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,550.0,450.0,598.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.495,1.077752117013087
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-150.0,-143.0,-114.0,-120.0,-120.0,,-115.0,-145.0,-110.0,-141.0,HardRockBet,-110.0,1.9090909090909092,1.7722834078814125,1.0771927901604836
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,525.0,,426.0,450.0,520.0,,525.0,,Bovada,525.0,6.25,5.8025,1.0771219302024988
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,25,-210.0,,-175.0,,-145.0,,-166.0,,-160.0,,DraftKings,-145.0,1.6896551724137931,1.5687571715433162,1.0770661024303332
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,215.0,210.0,175.0,230.0,210.0,220.0,,200.0,215.0,DraftKings,230.0,3.3,3.064285714285714,1.0769230769230769
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,2000.0,1900.0,2000.0,,2000.0,1500.0,,,Bovada,2000.0,21.0,19.5,1.0769230769230769
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,400.0,451.0,,410.0,,,,DraftKings,451.0,5.51,5.116666666666666,1.076872964169381
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,250.0,275.0,200.0,205.0,262.0,275.0,270.0,,250.0,275.0,BetRivers,275.0,3.75,3.4837499999999997,1.0764262648008613
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-110.0,114.0,115.0,100.0,106.0,105.0,122.0,,105.0,114.0,FanDuel,122.0,2.2199999999999998,2.0623863636363637,1.07642294341286
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,650.0,625.0,575.0,600.0,,650.0,550.0,525.0,650.0,BetRivers,650.0,7.5,6.96875,1.0762331838565022
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,120.0,130.0,140.0,120.0,124.0,125.0,144.0,,125.0,130.0,FanDuel,144.0,2.44,2.2675,1.076074972436604
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-190.0,-167.0,-130.0,-145.0,-152.0,-145.0,-130.0,,-160.0,-167.0,Bovada,-130.0,1.7692307692307692,1.6444195538491633,1.0758998608897923
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,400.0,396.0,400.0,450.0,,450.0,,FanDuel,450.0,5.5,5.115,1.075268817204301
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,200.0,160.0,200.0,160.0,178.0,185.0,200.0,,190.0,160.0,BetMGM,200.0,3.0,2.79125,1.0747872816838335
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,-155.0,,-210.0,,-179.0,-190.0,-178.0,,,,BetMGM,-155.0,1.6451612903225805,1.5307408090875612,1.074748435891784
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-115.0,106.0,100.0,100.0,116.0,120.0,118.0,,,106.0,ESPNBET,120.0,2.2,2.047080745341615,1.0747011347775959
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,375.0,350.0,295.0,370.0,,320.0,,,375.0,BetRivers,375.0,4.75,4.42,1.0746606334841629
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,215.0,200.0,190.0,210.0,,200.0,190.0,150.0,215.0,BetRivers,215.0,3.15,2.9312500000000004,1.0746268656716416
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-115.0,116.0,115.0,100.0,114.0,105.0,122.0,,100.0,116.0,FanDuel,122.0,2.2199999999999998,2.066195652173913,1.0744384239044662
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,165.0,195.0,175.0,160.0,191.0,175.0,178.0,,200.0,195.0,HardRockBet,200.0,3.0,2.7925,1.0743061772605194
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,950.0,,900.0,900.0,990.0,1000.0,880.0,,,,ESPNBET,1000.0,11.0,10.24,1.07421875
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,143.0,160.0,160.0,170.0,,160.0,155.0,145.0,143.0,DraftKings,170.0,2.7,2.51375,1.0740924912978618
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,-450.0,-480.0,-450.0,-450.0,-399.0,-375.0,-300.0,,-300.0,-480.0,FanDuel,-300.0,1.3333333333333333,1.2417449874686717,1.0737577737691268
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,-235.0,,-150.0,,-149.0,,-152.0,,-210.0,,DraftKings,-149.0,1.6711409395973154,1.5565709486482162,1.073604091768895
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,320.0,275.0,285.0,300.0,,290.0,285.0,300.0,320.0,BetRivers,320.0,4.2,3.9124999999999996,1.0734824281150162
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,110,,330.0,325.0,265.0,348.0,325.0,330.0,,,330.0,DraftKings,348.0,4.48,4.175000000000001,1.0730538922155688
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,320.0,340.0,350.0,310.0,340.0,,340.0,305.0,260.0,340.0,Bovada,350.0,4.5,4.19375,1.0730253353204173
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,190.0,195.0,170.0,170.0,180.0,,175.0,160.0,160.0,195.0,BetRivers,195.0,2.95,2.75,1.0727272727272728
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,500.0,500.0,500.0,450.0,500.0,,500.0,400.0,325.0,500.0,BetMGM,500.0,6.0,5.59375,1.0726256983240223
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,120.0,140.0,125.0,120.0,120.0,,125.0,120.0,120.0,140.0,BetRivers,140.0,2.4,2.2375000000000003,1.072625698324022
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,260.0,225.0,220.0,280.0,275.0,280.0,,260.0,260.0,DraftKings,280.0,3.8,3.5428571428571436,1.07258064516129
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,160.0,150.0,130.0,140.0,140.0,,130.0,155.0,145.0,150.0,BetMGM,160.0,2.6,2.425,1.0721649484536084
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,380.0,350.0,305.0,364.0,325.0,360.0,,350.0,380.0,BetRivers,380.0,4.8,4.477142857142857,1.0721123165283983
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-275.0,,-200.0,,-220.0,,-205.0,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4514966740576498,1.0716907474593171
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,110.0,-110.0,-113.0,-107.0,-110.0,-102.0,,100.0,110.0,BetRivers,110.0,2.1,1.9597298809298984,1.0715762516227711
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,730.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.933333333333334,1.0714285714285714
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,350.0,330.0,320.0,320.0,330.0,,330.0,325.0,275.0,330.0,BetMGM,350.0,4.5,4.2,1.0714285714285714
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,600.0,,575.0,535.0,600.0,550.0,560.0,,500.0,,BetMGM,600.0,7.0,6.533333333333334,1.0714285714285714
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,-700.0,,-450.0,,-384.0,,-500.0,,-700.0,,DraftKings,-384.0,1.2604166666666667,1.1769841269841268,1.0708867161159814
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,200.0,230.0,210.0,185.0,230.0,225.0,230.0,,240.0,230.0,HardRockBet,240.0,3.4,3.175,1.0708661417322836
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,360.0,,,389.0,350.0,,,,360.0,DraftKings,389.0,4.890000000000001,4.566666666666666,1.0708029197080293
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,25,145.0,,175.0,,165.0,,180.0,,185.0,,HardRockBet,185.0,2.85,2.6624999999999996,1.0704225352112677
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,360.0,,350.0,305.0,,,360.0,,375.0,,HardRockBet,375.0,4.75,4.4375,1.0704225352112675
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,285.0,260.0,270.0,292.0,260.0,265.0,,300.0,285.0,HardRockBet,300.0,4.0,3.738571428571429,1.0699273977837218
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,375.0,350.0,360.0,390.0,,390.0,360.0,400.0,375.0,HardRockBet,400.0,5.0,4.675,1.0695187165775402
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,260.0,230.0,275.0,255.0,270.0,,270.0,250.0,240.0,230.0,Bovada,275.0,3.75,3.5062499999999996,1.0695187165775402
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,190.0,185.0,230.0,200.0,205.0,,230.0,225.0,DraftKings,230.0,3.3,3.085714285714286,1.0694444444444444
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,160.0,132.0,160.0,155.0,160.0,,165.0,170.0,155.0,133.0,Fanatics,170.0,2.7,2.525,1.0693069306930694
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-165.0,,-160.0,,-127.0,-140.0,-138.0,,-145.0,,DraftKings,-127.0,1.7874015748031495,1.6719278347839068,1.0690662226065322
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-450.0,-435.0,,-280.0,-283.0,-300.0,-320.0,,-475.0,-435.0,Caesars,-280.0,1.3571428571428572,1.2702441252495602,1.0684110480544236
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,300.0,275.0,285.0,310.0,,290.0,270.0,275.0,300.0,DraftKings,310.0,4.1,3.8375,1.0684039087947883
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,225.0,,240.0,,230.0,,200.0,,DraftKings,240.0,3.4,3.1833333333333336,1.0680628272251307
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,200.0,185.0,185.0,205.0,,190.0,190.0,165.0,200.0,DraftKings,205.0,3.05,2.85625,1.0678336980306344
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,510.0,600.0,550.0,600.0,,600.0,550.0,575.0,510.0,Bovada,600.0,7.0,6.55625,1.0676835081029552
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,325.0,350.0,400.0,380.0,392.0,400.0,400.0,,350.0,350.0,Bovada,400.0,5.0,4.68375,1.0675206832132373
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,500.0,525.0,483.0,500.0,520.0,,425.0,,Caesars,525.0,6.25,5.856,1.0672814207650274
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,80,,,,,680.0,800.0,800.0,,750.0,,ESPNBET,800.0,9.0,8.433333333333334,1.0671936758893281
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,450.0,475.0,434.0,500.0,490.0,,,,ESPNBET,500.0,6.0,5.6225000000000005,1.0671409515340151
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,-175.0,,-125.0,,-133.0,,-125.0,,-160.0,,Bovada,-125.0,1.8,1.6870770676691729,1.0669340686888946
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,120.0,,,,140.0,140.0,,,115.0,,DraftKings,140.0,2.4,2.25,1.0666666666666667
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,215.0,225.0,175.0,213.0,200.0,220.0,,195.0,215.0,Bovada,225.0,3.25,3.0471428571428567,1.0665729020159402
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,120.0,,150.0,,147.0,135.0,140.0,,130.0,,Bovada,150.0,2.5,2.344,1.0665529010238908
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,-1600.0,,-700.0,,-1100.0,,-1200.0,,DraftKings,-700.0,1.1428571428571428,1.071685606060606,1.0664108357843447
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-325.0,-305.0,-275.0,-230.0,-261.0,-300.0,-280.0,,-275.0,-305.0,Caesars,-230.0,1.434782608695652,1.3455400866014209,1.0663246847737111
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,170.0,200.0,200.0,150.0,178.0,175.0,198.0,,180.0,200.0,BetRivers,200.0,3.0,2.81375,1.0661928031985783
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,148.0,,125.0,160.0,150.0,164.0,,155.0,148.0,FanDuel,164.0,2.6399999999999997,2.4766666666666666,1.0659488559892327
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-120.0,,-115.0,,-114.0,,-108.0,,100.0,,HardRockBet,100.0,2.0,1.8765043647766761,1.0658115363552705
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,25,-550.0,,-750.0,,-371.0,,-440.0,,-450.0,,DraftKings,-371.0,1.2695417789757413,1.1911616161616163,1.0658014510799099
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,400.0,350.0,415.0,,400.0,,,,DraftKings,415.0,5.15,4.833333333333333,1.0655172413793106
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,128.0,115.0,100.0,114.0,110.0,116.0,,115.0,128.0,BetRivers,128.0,2.2800000000000002,2.14,1.0654205607476637
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,148.0,140.0,120.0,152.0,145.0,158.0,,,148.0,FanDuel,158.0,2.58,2.421666666666667,1.0653819683413626
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-155.0,,-135.0,,-122.0,,-132.0,,-145.0,,DraftKings,-122.0,1.819672131147541,1.708283240263218,1.0652051651968206
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,118.0,120.0,-103.0,123.0,100.0,112.0,,105.0,118.0,DraftKings,123.0,2.23,2.0938592233009707,1.0650190687052987
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-150.0,-105.0,-115.0,-125.0,-121.0,-120.0,-113.0,,-120.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.8333351920387142,1.06493398526314
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,-350.0,,-275.0,,-227.0,,-265.0,,-260.0,,DraftKings,-227.0,1.4405286343612334,1.352831131133018,1.0648251664306154
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,1000.0,1000.0,1000.0,,800.0,,DraftKings,1000.0,11.0,10.333333333333334,1.064516129032258
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,200.0,205.0,200.0,200.0,200.0,,200.0,195.0,220.0,205.0,HardRockBet,220.0,3.2,3.00625,1.0644490644490645
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,110.0,,,,112.0,,126.0,,115.0,,FanDuel,126.0,2.26,2.1233333333333335,1.06436420722135
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-175.0,-130.0,-185.0,-150.0,-135.0,-155.0,-148.0,,-145.0,-130.0,BetRivers,-130.0,1.7692307692307692,1.6623874283774174,1.0642710231258408
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,105.0,128.0,125.0,100.0,117.0,110.0,116.0,,130.0,128.0,HardRockBet,130.0,2.3,2.16125,1.064198958935801
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,-130.0,-108.0,-105.0,-127.0,-115.0,-125.0,-113.0,,-140.0,-108.0,Bovada,-105.0,1.9523809523809523,1.8346613599718973,1.0641642076175073
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,280.0,325.0,320.0,285.0,280.0,,320.0,285.0,300.0,325.0,BetRivers,325.0,4.25,3.9937500000000004,1.0641627543035992
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,188.0,185.0,190.0,205.0,,195.0,210.0,190.0,188.0,Fanatics,210.0,3.1,2.91375,1.0639210639210641
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,120.0,130.0,110.0,-102.0,128.0,105.0,114.0,,125.0,130.0,BetRivers,130.0,2.3,2.162549019607843,1.0635597062290325
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,-175.0,-125.0,-122.0,-127.0,-125.0,,-115.0,-120.0,-155.0,-124.0,FanDuel,-115.0,1.8695652173913042,1.7579310642423,1.0635031460674031
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-190.0,-134.0,-160.0,-159.0,-143.0,-160.0,-150.0,,-160.0,-134.0,BetRivers,-134.0,1.7462686567164178,1.6428103287209415,1.062976428980713
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,110.0,120.0,100.0,112.0,110.0,116.0,,-110.0,110.0,Bovada,120.0,2.2,2.06987012987013,1.0628686158865603
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-135.0,,-175.0,,-122.0,,-130.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7252680531369056,1.0626368059154299
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,50,150.0,188.0,175.0,150.0,193.0,185.0,190.0,,180.0,188.0,DraftKings,193.0,2.9299999999999997,2.7575,1.0625566636446055
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,-135.0,-127.0,-140.0,-127.0,-110.0,-125.0,-118.0,,-110.0,-127.0,DraftKings,-110.0,1.9090909090909092,1.796722464455682,1.0625407912786737
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-180.0,-168.0,-160.0,-140.0,,-155.0,-145.0,-170.0,-177.0,DraftKings,-140.0,1.7142857142857144,1.6136223061728354,1.0623835006046929
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,25,,,,,174.0,150.0,154.0,,170.0,,DraftKings,174.0,2.74,2.58,1.062015503875969
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,150.0,170.0,150.0,150.0,150.0,,155.0,155.0,155.0,170.0,BetRivers,170.0,2.7,2.54375,1.0614250614250613
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,180.0,215.0,200.0,170.0,215.0,185.0,200.0,,210.0,215.0,BetRivers,215.0,3.15,2.96875,1.0610526315789472
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-325.0,-345.0,-350.0,-350.0,-258.0,-325.0,-300.0,,-275.0,-345.0,DraftKings,-258.0,1.3875968992248062,1.3079366285888026,1.0609052983873943
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,120.0,130.0,110.0,136.0,130.0,138.0,,140.0,120.0,HardRockBet,140.0,2.4,2.262857142857143,1.0606060606060606
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,123.0,125.0,-102.0,116.0,105.0,110.0,,110.0,123.0,Bovada,125.0,2.25,2.1214845938375353,1.0605780529991944
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,145.0,,150.0,,145.0,145.0,164.0,,160.0,,FanDuel,164.0,2.6399999999999997,2.49,1.0602409638554215
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,165.0,,175.0,,148.0,155.0,174.0,,155.0,,Bovada,175.0,2.75,2.594,1.0601387818041634
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,150.0,140.0,130.0,156.0,160.0,164.0,,165.0,150.0,HardRockBet,165.0,2.65,2.5,1.06
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,625.0,600.0,600.0,600.0,520.0,,600.0,,Bovada,625.0,7.25,6.840000000000001,1.0599415204678362
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,-200.0,,-200.0,,-185.0,,-192.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5153434684684686,1.0598657264704638
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-175.0,,-135.0,,-127.0,,-122.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7298107545300008,1.0598461875278724
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-120.0,,,,-113.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.8872284373202726,1.0597551204982132
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,290.0,260.0,260.0,280.0,,270.0,285.0,210.0,290.0,BetMGM,290.0,3.9,3.6812500000000004,1.059422750424448
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,295.0,260.0,270.0,270.0,,270.0,270.0,275.0,295.0,BetRivers,295.0,3.95,3.728571428571428,1.0593869731800767
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,-105.0,133.0,,110.0,125.0,120.0,134.0,,130.0,133.0,FanDuel,134.0,2.34,2.20891156462585,1.0593452619260264
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,625.0,,650.0,650.0,,650.0,640.0,,475.0,,Bovada,650.0,7.5,7.08,1.0593220338983051
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-250.0,-200.0,-195.0,-176.0,-169.0,-175.0,-164.0,,-195.0,-200.0,FanDuel,-164.0,1.6097560975609757,1.519620923947847,1.05931424883185
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,750.0,,,,710.0,750.0,750.0,,600.0,,BetMGM,750.0,8.5,8.025,1.0591900311526479
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,-140.0,,-165.0,,-123.0,,-132.0,,-130.0,,DraftKings,-123.0,1.8130081300813008,1.7117882117882117,1.0591310990437013
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,210.0,220.0,200.0,210.0,225.0,,200.0,215.0,180.0,220.0,DraftKings,225.0,3.25,3.06875,1.0590631364562118
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,150.0,125.0,135.0,162.0,155.0,162.0,,155.0,150.0,DraftKings,162.0,2.62,2.474285714285714,1.058891454965358
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,135.0,105.0,110.0,134.0,125.0,130.0,,115.0,135.0,BetRivers,135.0,2.35,2.2199999999999998,1.0585585585585586
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-450.0,,-350.0,,-291.0,,-330.0,,-375.0,,DraftKings,-291.0,1.343642611683849,1.2694083694083693,1.0584794019516965
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,120.0,123.0,110.0,110.0,120.0,,115.0,125.0,-125.0,123.0,Fanatics,125.0,2.25,2.1262499999999998,1.0582010582010584
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-125.0,-105.0,-122.0,-117.0,-120.0,,-120.0,-115.0,-115.0,-104.0,betPARX,-104.0,1.9615384615384617,1.854068879959828,1.0579641796161112
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,-225.0,,,,-189.0,,-210.0,,-240.0,,DraftKings,-189.0,1.529100529100529,1.445767195767196,1.0576395242451966
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,105.0,117.0,115.0,100.0,125.0,115.0,118.0,,115.0,117.0,DraftKings,125.0,2.25,2.1275000000000004,1.0575793184488835
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,525.0,425.0,519.0,500.0,520.0,,,,Bovada,525.0,6.25,5.91,1.0575296108291032
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,245.0,230.0,220.0,230.0,,230.0,225.0,200.0,245.0,BetRivers,245.0,3.45,3.2625,1.0574712643678161
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-110.0,-107.0,100.0,-107.0,107.0,100.0,104.0,,-110.0,-107.0,DraftKings,107.0,2.0700000000000003,1.9577400169923536,1.057341619435307
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,-375.0,,-350.0,,-273.0,-325.0,-340.0,,-325.0,,DraftKings,-273.0,1.3663003663003663,1.2923766429648782,1.0571998292741485
