event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,80,,,700.0,700.0,569.0,650.0,630.0,,650.0,,Bovada,700.0,8.0,7.398000000000001,1.0813733441470668
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,600.0,625.0,575.0,600.0,,650.0,600.0,550.0,600.0,FanDuel,650.0,7.5,6.9375,1.0810810810810811
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,363.0,375.0,400.0,,350.0,,FanDuel,400.0,5.0,4.626666666666666,1.080691642651297
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,265.0,230.0,235.0,240.0,,230.0,240.0,225.0,265.0,BetRivers,265.0,3.65,3.3785714285714286,1.080338266384778
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,160.0,170.0,140.0,135.0,140.0,,140.0,160.0,155.0,170.0,BetRivers,170.0,2.7,2.5,1.08
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,800.0,800.0,800.0,,600.0,,DraftKings,800.0,9.0,8.333333333333334,1.0799999999999998
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,425.0,,370.0,468.0,450.0,460.0,,,425.0,DraftKings,468.0,5.68,5.26,1.079847908745247
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,160.0,180.0,160.0,155.0,155.0,,160.0,155.0,150.0,180.0,BetRivers,180.0,2.8,2.59375,1.0795180722891566
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,,-700.0,,-399.0,-600.0,-600.0,,,,DraftKings,-399.0,1.25062656641604,1.1587301587301588,1.0793078586878153
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,255.0,,220.0,230.0,,,225.0,220.0,255.0,BetRivers,255.0,3.55,3.2916666666666665,1.0784810126582278
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,425.0,400.0,350.0,375.0,400.0,,390.0,380.0,400.0,400.0,BetMGM,425.0,5.25,4.86875,1.0783055198973042
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Rushing,50,165.0,188.0,,150.0,194.0,175.0,,,170.0,188.0,DraftKings,194.0,2.94,2.7266666666666666,1.078239608801956
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-115.0,,-115.0,,-120.0,,-118.0,,100.0,,HardRockBet,100.0,2.0,1.8549803488086463,1.0781785377319453
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,320.0,300.0,270.0,302.0,275.0,310.0,,250.0,320.0,BetRivers,320.0,4.2,3.8957142857142855,1.0781078107810782
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,25,,,,,118.0,,,,135.0,,HardRockBet,135.0,2.35,2.1799999999999997,1.0779816513761469
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,525.0,,,625.0,538.0,600.0,600.0,,600.0,,Caesars,625.0,7.25,6.725999999999999,1.0779066309842404
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,340.0,350.0,240.0,330.0,325.0,330.0,,,340.0,Bovada,350.0,4.5,4.175000000000001,1.0778443113772453
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,230.0,265.0,240.0,235.0,255.0,,240.0,225.0,220.0,265.0,BetRivers,265.0,3.65,3.3875,1.077490774907749
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,500.0,440.0,500.0,450.0,450.0,,500.0,500.0,375.0,440.0,BetMGM,500.0,6.0,5.56875,1.0774410774410774
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,-375.0,,-275.0,,-238.0,,-280.0,,-350.0,,DraftKings,-238.0,1.4201680672268908,1.3182900432900433,1.07728043191663
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,120.0,120.0,-106.0,125.0,100.0,112.0,,100.0,120.0,DraftKings,125.0,2.25,2.089174528301887,1.076980390828733
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,180.0,160.0,135.0,165.0,150.0,180.0,,150.0,180.0,BetRivers,180.0,2.8,2.6,1.0769230769230769
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,175.0,205.0,200.0,150.0,178.0,175.0,198.0,,185.0,205.0,BetRivers,205.0,3.05,2.8325000000000005,1.0767872903795233
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,420.0,400.0,350.0,357.0,360.0,420.0,,375.0,420.0,BetRivers,420.0,5.2,4.831428571428572,1.0762862211709048
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,350.0,335.0,350.0,330.0,330.0,,360.0,315.0,275.0,335.0,FanDuel,360.0,4.6,4.2749999999999995,1.0760233918128654
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,,133.0,110.0,100.0,123.0,115.0,120.0,,115.0,133.0,BetRivers,133.0,2.33,2.165714285714286,1.0758575197889182
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-160.0,,-160.0,,-127.0,-140.0,-138.0,,-160.0,,DraftKings,-127.0,1.7874015748031495,1.662784679089027,1.074944698060602
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,200.0,225.0,200.0,200.0,210.0,,200.0,210.0,175.0,225.0,BetRivers,225.0,3.25,3.025,1.0743801652892562
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-115.0,123.0,115.0,100.0,114.0,105.0,122.0,,-105.0,123.0,BetRivers,123.0,2.23,2.076493271221532,1.0739259456825327
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,150.0,175.0,150.0,155.0,150.0,,155.0,155.0,160.0,175.0,BetRivers,175.0,2.75,2.5625,1.0731707317073171
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,450.0,430.0,450.0,400.0,441.0,450.0,470.0,,400.0,430.0,FanDuel,470.0,5.7,5.313750000000001,1.0726887791107973
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,25,-220.0,,,,-191.0,-200.0,-225.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.4806375271034957,1.07266989053333
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,120.0,,130.0,,151.0,,146.0,,140.0,,DraftKings,151.0,2.51,2.34,1.0726495726495726
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-105.0,115.0,115.0,100.0,106.0,105.0,122.0,,105.0,115.0,FanDuel,122.0,2.2199999999999998,2.070297619047619,1.072309594318737
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Rushing,25,,,550.0,,535.0,500.0,490.0,,500.0,,Bovada,550.0,6.5,6.0625,1.0721649484536082
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,265.0,240.0,210.0,276.0,250.0,280.0,,275.0,265.0,FanDuel,280.0,3.8,3.544285714285714,1.0721483272873842
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,133.0,140.0,140.0,155.0,,140.0,155.0,125.0,135.0,DraftKings,155.0,2.55,2.37875,1.071991592222806
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,240.0,210.0,230.0,235.0,220.0,,230.0,250.0,240.0,210.0,Fanatics,250.0,3.5,3.26875,1.0707456978967496
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,525.0,600.0,525.0,600.0,,600.0,530.0,575.0,525.0,Bovada,600.0,7.0,6.5375,1.0707456978967496
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,-235.0,,-150.0,,-150.0,,-152.0,,-210.0,,Bovada,-150.0,1.6666666666666665,1.5565709486482162,1.0707296497561267
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,375.0,335.0,350.0,340.0,360.0,,370.0,360.0,300.0,335.0,BetMGM,375.0,4.75,4.4375,1.0704225352112675
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,380.0,410.0,,375.0,351.0,375.0,420.0,,400.0,410.0,FanDuel,420.0,5.2,4.8585714285714285,1.0702734489855925
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,130.0,118.0,,105.0,133.0,115.0,118.0,,135.0,118.0,HardRockBet,135.0,2.35,2.1957142857142857,1.070266753415745
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,225.0,,215.0,,196.0,,200.0,,Bovada,225.0,3.25,3.0366666666666666,1.070252469813392
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,215.0,200.0,190.0,210.0,,200.0,195.0,155.0,215.0,BetRivers,215.0,3.15,2.9437499999999996,1.0700636942675161
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-120.0,,105.0,,109.0,,112.0,,-105.0,,FanDuel,112.0,2.12,1.9814285714285713,1.0699351117519829
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,110.0,128.0,115.0,105.0,103.0,105.0,124.0,,115.0,128.0,BetRivers,128.0,2.2800000000000002,2.1312499999999996,1.0697947214076249
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,50,300.0,,,300.0,260.0,275.0,260.0,,275.0,,BetMGM,300.0,4.0,3.7399999999999998,1.0695187165775402
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-150.0,-136.0,-122.0,-120.0,-115.0,,-115.0,-135.0,-110.0,-134.0,HardRockBet,-110.0,1.9090909090909092,1.7851382601292958,1.069435881651338
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,-225.0,-240.0,-200.0,-205.0,-207.0,-220.0,-225.0,,-180.0,-240.0,HardRockBet,-180.0,1.5555555555555556,1.455958042782009,1.0684068564113551
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,360.0,350.0,330.0,320.0,340.0,,330.0,325.0,300.0,350.0,BetMGM,360.0,4.6,4.30625,1.0682148040638606
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-275.0,-190.0,-275.0,-275.0,-189.0,-225.0,-215.0,,-250.0,-190.0,DraftKings,-189.0,1.529100529100529,1.431637674171334,1.0680778780047187
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,105.0,-150.0,-105.0,111.0,105.0,112.0,,105.0,105.0,FanDuel,112.0,2.12,1.9851785714285715,1.0679140055770442
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-110.0,-103.0,100.0,-107.0,110.0,100.0,104.0,,-110.0,-103.0,DraftKings,110.0,2.1,1.966813603781211,1.0677168370010954
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,-210.0,-150.0,-139.0,-160.0,-160.0,,-145.0,-160.0,-200.0,-148.0,Bovada,-139.0,1.7194244604316546,1.6103984988683264,1.0677012314901833
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,120.0,,115.0,,,-105.0,104.0,,110.0,,BetMGM,120.0,2.2,2.060595238095238,1.067652666242995
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,295.0,330.0,310.0,340.0,,340.0,315.0,300.0,295.0,DraftKings,340.0,4.4,4.121428571428571,1.0675909878682843
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,-200.0,,,,-161.0,,-148.0,,-170.0,,FanDuel,-148.0,1.6756756756756757,1.569784435513336,1.0674559116314033
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,80,,,,,680.0,800.0,800.0,,750.0,,ESPNBET,800.0,9.0,8.433333333333334,1.0671936758893281
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-210.0,,-200.0,,-178.0,,-180.0,,-160.0,,HardRockBet,-160.0,1.625,1.523385946138755,1.0667027644037288
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,510.0,525.0,575.0,600.0,,600.0,530.0,600.0,510.0,BetMGM,600.0,7.0,6.5625,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,380.0,350.0,360.0,390.0,,390.0,360.0,400.0,380.0,HardRockBet,400.0,5.0,4.6875,1.0666666666666667
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,150.0,,125.0,160.0,150.0,164.0,,150.0,150.0,FanDuel,164.0,2.6399999999999997,2.475,1.0666666666666664
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,-1600.0,,-700.0,,-1100.0,,-1200.0,,DraftKings,-700.0,1.1428571428571428,1.071685606060606,1.0664108357843447
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,600.0,525.0,525.0,600.0,,600.0,470.0,575.0,600.0,BetRivers,600.0,7.0,6.564285714285715,1.0663764961915123
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-165.0,-150.0,-130.0,-145.0,-158.0,-145.0,-130.0,,-180.0,-150.0,Bovada,-130.0,1.7692307692307692,1.6595502501766144,1.066090507980992
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,130.0,140.0,120.0,110.0,125.0,120.0,126.0,,130.0,140.0,BetRivers,140.0,2.4,2.2512499999999998,1.0660744031093838
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-160.0,,-150.0,,-125.0,,-144.0,,-130.0,,DraftKings,-125.0,1.8,1.68883547008547,1.0658231851969002
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-305.0,-335.0,-265.0,-280.0,,-300.0,-255.0,-240.0,-295.0,BetMGM,-225.0,1.4444444444444444,1.3552521970558793,1.0658122876187357
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,600.0,600.0,525.0,600.0,,600.0,530.0,475.0,600.0,BetRivers,600.0,7.0,6.56875,1.065651760228354
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,210.0,220.0,200.0,210.0,225.0,,200.0,205.0,175.0,220.0,DraftKings,225.0,3.25,3.05,1.0655737704918034
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-450.0,-420.0,,-280.0,-286.0,-300.0,-320.0,,-450.0,-420.0,Caesars,-280.0,1.3571428571428572,1.2737312290883718,1.0654860508634811
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,105.0,,120.0,,107.0,,114.0,,100.0,,Bovada,120.0,2.2,2.065,1.0653753026634383
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,400.0,420.0,375.0,400.0,336.0,375.0,400.0,,400.0,420.0,BetRivers,420.0,5.2,4.8825,1.0650281618023554
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,130.0,138.0,160.0,150.0,165.0,,160.0,160.0,155.0,138.0,DraftKings,165.0,2.65,2.4887499999999996,1.0647915620291313
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,-150.0,,-165.0,,-123.0,,-130.0,,-130.0,,DraftKings,-123.0,1.8130081300813008,1.7027972027972027,1.0647234603762876
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,-225.0,,,,-182.0,,-205.0,,-230.0,,DraftKings,-182.0,1.5494505494505495,1.4556773103962923,1.0644189741672407
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,,525.0,525.0,575.0,600.0,,600.0,580.0,575.0,525.0,DraftKings,600.0,7.0,6.578571428571428,1.0640608034744843
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,115.0,,130.0,,115.0,,124.0,,135.0,,HardRockBet,135.0,2.35,2.21,1.0633484162895928
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-650.0,,-500.0,,-368.0,-450.0,-490.0,,-500.0,,DraftKings,-368.0,1.2717391304347827,1.1960300017442873,1.0633003591716608
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,100.0,120.0,110.0,115.0,,120.0,120.0,-120.0,100.0,Bovada,120.0,2.2,2.069047619047619,1.0632911392405064
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,210.0,215.0,185.0,185.0,185.0,,190.0,190.0,210.0,215.0,BetRivers,215.0,3.15,2.9625000000000004,1.0632911392405062
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,320.0,275.0,285.0,300.0,,300.0,305.0,300.0,320.0,BetRivers,320.0,4.2,3.95,1.0632911392405062
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,-165.0,,-125.0,,-132.0,,-136.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7247326203208557,1.0629666950882362
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,110.0,120.0,100.0,112.0,110.0,116.0,,-110.0,110.0,Bovada,120.0,2.2,2.06987012987013,1.0628686158865603
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,230.0,275.0,,245.0,276.0,260.0,285.0,,275.0,275.0,FanDuel,285.0,3.85,3.6228571428571428,1.0626971608832807
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,155.0,150.0,160.0,150.0,135.0,,160.0,165.0,135.0,150.0,Fanatics,165.0,2.65,2.49375,1.06265664160401
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-112.0,100.0,-104.0,-105.0,,105.0,105.0,-125.0,-110.0,FanDuel,105.0,2.05,1.9294290854073464,1.062490461818242
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,-150.0,-117.0,-140.0,-150.0,-119.0,-145.0,-142.0,,-120.0,-117.0,BetRivers,-117.0,1.8547008547008548,1.7462337368291858,1.0621148907984241
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,160.0,150.0,165.0,135.0,151.0,155.0,168.0,,170.0,150.0,HardRockBet,170.0,2.7,2.5424999999999995,1.0619469026548676
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,130.0,195.0,185.0,185.0,195.0,,195.0,180.0,200.0,195.0,HardRockBet,200.0,3.0,2.825,1.0619469026548671
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,-108.0,100.0,-103.0,100.0,105.0,110.0,,,-108.0,FanDuel,110.0,2.1,1.978787606376603,1.061255888824446
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,50,220.0,235.0,240.0,210.0,254.0,250.0,250.0,,230.0,235.0,DraftKings,254.0,3.54,3.3375000000000004,1.0606741573033707
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,130.0,115.0,105.0,125.0,120.0,126.0,,135.0,130.0,HardRockBet,135.0,2.35,2.2157142857142853,1.0606060606060608
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,500.0,457.0,500.0,490.0,,500.0,,Bovada,525.0,6.25,5.894,1.0604004071937563
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,125.0,135.0,125.0,105.0,128.0,120.0,126.0,,110.0,135.0,BetRivers,135.0,2.35,2.2175000000000002,1.0597519729425027
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,1500.0,,1320.0,,1500.0,,,,Bovada,1500.0,16.0,15.1,1.0596026490066226
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,145.0,175.0,185.0,175.0,185.0,,190.0,175.0,175.0,175.0,FanDuel,190.0,2.9,2.7375,1.0593607305936072
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,25,-235.0,,,,-166.0,,-192.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5162582955937225,1.0592262615992611
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-225.0,-200.0,-195.0,-176.0,-163.0,-185.0,-172.0,,-185.0,-200.0,DraftKings,-163.0,1.6134969325153374,1.5234904006706333,1.059079159149991
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,105.0,128.0,115.0,100.0,125.0,115.0,120.0,,115.0,128.0,BetRivers,128.0,2.2800000000000002,2.1537499999999996,1.058618688334301
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,-175.0,-129.0,-122.0,-122.0,-120.0,,-115.0,-120.0,-145.0,-127.0,FanDuel,-115.0,1.8695652173913042,1.7662112557571095,1.0585173270169717
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,310.0,310.0,320.0,305.0,330.0,,330.0,325.0,240.0,310.0,DraftKings,330.0,4.3,4.0625,1.0584615384615383
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,850.0,,840.0,,900.0,,,,FanDuel,900.0,10.0,9.45,1.0582010582010584
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,180.0,175.0,150.0,140.0,169.0,160.0,168.0,,180.0,175.0,BetMGM,180.0,2.8,2.6462499999999998,1.0581010864430798
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,130.0,,,,143.0,,124.0,,135.0,,DraftKings,143.0,2.4299999999999997,2.296666666666667,1.0580551523947748
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,-140.0,,-125.0,,-123.0,,-113.0,,-125.0,,FanDuel,-113.0,1.8849557522123894,1.7818234610917536,1.0578801959748834
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,245.0,225.0,225.0,230.0,,230.0,225.0,200.0,245.0,BetRivers,245.0,3.45,3.2625,1.0574712643678161
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,105.0,112.0,100.0,-109.0,-102.0,-105.0,114.0,,105.0,112.0,FanDuel,114.0,2.1399999999999997,2.0237755377380306,1.0574295222442864
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-550.0,,-475.0,,-382.0,,-440.0,,-650.0,,DraftKings,-382.0,1.2617801047120418,1.193365844681634,1.0573288236254654
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,-160.0,-129.0,-145.0,-141.0,-120.0,-135.0,-132.0,,-125.0,-129.0,DraftKings,-120.0,1.8333333333333335,1.7340723907231932,1.057241521831014
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,-135.0,,-126.0,,-146.0,,-150.0,,DraftKings,-126.0,1.7936507936507935,1.6974463047522406,1.0566760130374757
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,25,-220.0,,-175.0,,-163.0,,-180.0,,-190.0,,DraftKings,-163.0,1.6134969325153374,1.5269613427508164,1.0566717619770436
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,25,-140.0,,-130.0,,-129.0,,-122.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7695956032784093,1.0564929150635818
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,107.0,115.0,-107.0,109.0,105.0,108.0,,-105.0,107.0,Bovada,115.0,2.15,2.0352800559476125,1.0563656798567578
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,110,,,1400.0,,1240.0,,1400.0,,,,Bovada,1400.0,15.0,14.2,1.0563380281690142
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,-105.0,114.0,110.0,-109.0,109.0,100.0,106.0,,-105.0,114.0,BetRivers,114.0,2.1399999999999997,2.0265241371778067,1.0559953176675323
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,140.0,120.0,110.0,125.0,125.0,136.0,,135.0,140.0,BetRivers,140.0,2.4,2.2728571428571427,1.0559396605908233
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,FanDuel,850.0,9.5,9.0,1.0555555555555556
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,210.0,200.0,190.0,190.0,,200.0,190.0,190.0,210.0,BetRivers,210.0,3.1,2.9375,1.0553191489361702
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-350.0,,-330.0,,-252.0,,-310.0,,-260.0,,DraftKings,-252.0,1.3968253968253967,1.3239851546303156,1.0550159055336383
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,-650.0,-590.0,-500.0,-475.0,-416.0,-600.0,-590.0,,-600.0,-590.0,DraftKings,-416.0,1.2403846153846154,1.1757725474050185,1.0549528632235874
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-134.0,-125.0,-160.0,-131.0,-145.0,-146.0,,-145.0,-134.0,Bovada,-125.0,1.8,1.7064482776765273,1.054822477509164
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,310.0,290.0,275.0,290.0,280.0,,300.0,285.0,300.0,290.0,BetMGM,310.0,4.1,3.8875,1.0546623794212218
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-350.0,,-400.0,,-312.0,-325.0,-270.0,,-300.0,,FanDuel,-270.0,1.3703703703703702,1.2994505494505493,1.0545767755070081
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,-155.0,-136.0,-130.0,-134.0,-132.0,-135.0,-128.0,,-120.0,-136.0,HardRockBet,-120.0,1.8333333333333335,1.738851931235048,1.0543355074696776
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,150.0,148.0,140.0,120.0,143.0,140.0,146.0,,155.0,148.0,HardRockBet,155.0,2.55,2.41875,1.0542635658914727
