event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1200.0,,1320.0,,1200.0,,,,DraftKings,1320.0,14.2,13.0,1.0923076923076922
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,650.0,650.0,497.0,600.0,600.0,,,,Bovada,650.0,7.5,6.8675,1.0921004732435384
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,150.0,130.0,166.0,155.0,154.0,,140.0,150.0,DraftKings,166.0,2.66,2.4362500000000002,1.0918419702411493
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,110,,,750.0,800.0,549.0,800.0,800.0,,,,Caesars,800.0,9.0,8.2475,1.0912397696271596
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,165.0,125.0,145.0,145.0,,125.0,135.0,,165.0,BetRivers,165.0,2.65,2.4285714285714284,1.0911764705882354
Miami Dolphins @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,725.0,,,,800.0,,,,FanDuel,800.0,9.0,8.25,1.0909090909090908
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1000.0,1100.0,,,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,3200.0,3500.0,,,,,ESPNBET,3500.0,36.0,33.0,1.0909090909090908
New York Giants @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,725.0,,,,800.0,,,,FanDuel,800.0,9.0,8.25,1.0909090909090908
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,150.0,150.0,130.0,160.0,155.0,168.0,,125.0,150.0,FanDuel,168.0,2.6799999999999997,2.457142857142857,1.0906976744186048
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,160.0,190.0,175.0,150.0,196.0,155.0,180.0,,,190.0,DraftKings,196.0,2.96,2.7142857142857144,1.0905263157894736
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,220.0,250.0,260.0,250.0,280.0,,260.0,250.0,,250.0,DraftKings,280.0,3.8,3.485714285714286,1.0901639344262293
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,400.0,330.0,346.0,,400.0,,,,Bovada,400.0,5.0,4.586666666666667,1.0901162790697674
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,360.0,350.0,360.0,370.0,,400.0,345.0,375.0,360.0,FanDuel,400.0,5.0,4.5875,1.08991825613079
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,170.0,170.0,175.0,175.0,195.0,,175.0,160.0,,170.0,DraftKings,195.0,2.95,2.707142857142857,1.0897097625329817
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-1200.0,,-826.0,,-490.0,,-900.0,,,,DraftKings,-490.0,1.2040816326530612,1.1051699399157024,1.0894990798835005
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,50,160.0,148.0,175.0,140.0,148.0,150.0,174.0,,,148.0,Bovada,175.0,2.75,2.525714285714286,1.0888009049773755
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,250,155.0,138.0,115.0,120.0,143.0,140.0,146.0,,,138.0,BetMGM,155.0,2.55,2.3428571428571425,1.0884146341463414
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,135.0,130.0,140.0,,135.0,125.0,,155.0,BetRivers,155.0,2.55,2.3428571428571425,1.0884146341463414
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-325.0,-335.0,-300.0,-290.0,-330.0,-325.0,-280.0,,-230.0,-335.0,HardRockBet,-230.0,1.434782608695652,1.3188417025588923,1.0879111616745243
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-175.0,,-200.0,,-138.0,,-146.0,,,,DraftKings,-138.0,1.7246376811594204,1.585453359425962,1.087788341994401
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-135.0,,-150.0,,-128.0,-110.0,-114.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.7949882597908915,1.0876845248048566
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,225.0,190.0,160.0,214.0,,205.0,,,225.0,BetRivers,225.0,3.25,2.9880000000000004,1.0876840696117802
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,25,-150.0,,-125.0,,-136.0,,-113.0,,,,FanDuel,-113.0,1.8849557522123894,1.7339869281045752,1.0870645687466851
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,25,-700.0,,-500.0,,-335.0,,-500.0,,-425.0,,DraftKings,-335.0,1.2985074626865671,1.1945378151260504,1.0870375523018043
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,AnytimeTD,Anytime,,360.0,350.0,360.0,400.0,,370.0,345.0,375.0,360.0,DraftKings,400.0,5.0,4.6,1.0869565217391306
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Tennessee Titans @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,185.0,240.0,230.0,215.0,250.0,,230.0,215.0,,240.0,DraftKings,250.0,3.5,3.221428571428571,1.0864745011086476
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-105.0,-110.0,-112.0,107.0,-110.0,-102.0,,,-105.0,DraftKings,107.0,2.0700000000000003,1.9052762519149076,1.0864566216681366
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,260.0,255.0,220.0,220.0,240.0,,220.0,210.0,,255.0,BetMGM,260.0,3.6,3.3142857142857145,1.0862068965517242
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,295.0,300.0,275.0,310.0,,300.0,270.0,260.0,295.0,DraftKings,310.0,4.1,3.775,1.086092715231788
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,230.0,255.0,220.0,200.0,262.0,,240.0,,,255.0,DraftKings,262.0,3.62,3.3333333333333335,1.086
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,140.0,,131.0,110.0,118.0,,,,Bovada,140.0,2.4,2.21,1.085972850678733
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,250,195.0,195.0,175.0,155.0,205.0,175.0,178.0,,,195.0,DraftKings,205.0,3.05,2.8114285714285714,1.0848577235772356
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,190.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.95,1.0847457627118644
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,300.0,320.0,300.0,330.0,343.0,360.0,330.0,,350.0,320.0,ESPNBET,360.0,4.6,4.24125,1.084585912172119
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,325.0,340.0,275.0,305.0,310.0,,280.0,305.0,,340.0,BetRivers,340.0,4.4,4.057142857142857,1.0845070422535212
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,200.0,170.0,225.0,200.0,210.0,,,225.0,BetRivers,225.0,3.25,3.0,1.0833333333333333
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,125.0,,100.0,,123.0,,134.0,,,,FanDuel,134.0,2.34,2.16,1.0833333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,270.0,250.0,240.0,300.0,BetRivers,300.0,4.0,3.6928571428571426,1.0831721470019342
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,50,165.0,200.0,175.0,150.0,186.0,175.0,180.0,,185.0,200.0,BetRivers,200.0,3.0,2.77,1.0830324909747293
New York Giants @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,240.0,285.0,300.0,265.0,280.0,,310.0,295.0,,285.0,FanDuel,310.0,4.1,3.7857142857142856,1.0830188679245283
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,185.0,188.0,200.0,180.0,215.0,,200.0,195.0,,188.0,DraftKings,215.0,3.15,2.9085714285714284,1.0830058939096268
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,80,,,,,1840.0,2000.0,,,,,ESPNBET,2000.0,21.0,19.4,1.0824742268041239
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-135.0,-136.0,-110.0,-134.0,-135.0,-135.0,-130.0,,-110.0,-136.0,Bovada,-110.0,1.9090909090909092,1.7646750990693043,1.0818370532330683
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-325.0,,-250.0,,-208.0,,-250.0,,,,DraftKings,-208.0,1.4807692307692308,1.369230769230769,1.0814606741573036
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-650.0,,-700.0,,-408.0,,-620.0,,,,DraftKings,-408.0,1.2450980392156863,1.1526645397613138,1.0801911538577504
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,125.0,130.0,120.0,,125.0,115.0,130.0,145.0,betPARX,145.0,2.45,2.2685714285714282,1.0799748110831238
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,575.0,550.0,578.0,500.0,540.0,,475.0,,DraftKings,578.0,6.78,6.279999999999999,1.0796178343949046
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,25,-145.0,,-150.0,,-119.0,,-132.0,,,,DraftKings,-119.0,1.8403361344537816,1.7046325322187392,1.079608713121538
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,750.0,,,,810.0,850.0,,,,,ESPNBET,850.0,9.5,8.8,1.0795454545454544
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,380.0,,475.0,450.0,444.0,450.0,480.0,,425.0,,FanDuel,480.0,5.8,5.373333333333334,1.0794044665012406
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,150.0,170.0,130.0,163.0,150.0,158.0,,,150.0,Bovada,170.0,2.7,2.5016666666666665,1.0792804796802133
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3700.0,4000.0,,,,,ESPNBET,4000.0,41.0,38.0,1.0789473684210527
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,145.0,160.0,,145.0,155.0,150.0,172.0,,150.0,160.0,FanDuel,172.0,2.7199999999999998,2.521428571428572,1.078753541076487
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-190.0,,-165.0,,-139.0,,-154.0,,,,DraftKings,-139.0,1.7194244604316546,1.5939090149616464,1.0787469324107113
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,330.0,320.0,360.0,,340.0,305.0,,320.0,DraftKings,360.0,4.6,4.264285714285714,1.0787269681742042
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,410.0,350.0,380.0,400.0,,370.0,325.0,,410.0,BetRivers,410.0,5.1,4.728571428571429,1.0785498489425982
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,230.0,230.0,185.0,225.0,222.0,250.0,250.0,,,230.0,ESPNBET,250.0,3.5,3.245714285714286,1.078345070422535
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-10000.0,,,,-880.0,,-1800.0,,,,DraftKings,-880.0,1.1136363636363635,1.0327777777777778,1.0782923370335957
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,510.0,525.0,500.0,550.0,,550.0,450.0,,510.0,DraftKings,550.0,6.5,6.028571428571429,1.0781990521327012
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,160.0,230.0,220.0,210.0,235.0,,220.0,205.0,,230.0,DraftKings,235.0,3.35,3.1071428571428577,1.0781609195402297
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,245.0,,190.0,215.0,210.0,220.0,,240.0,245.0,BetRivers,245.0,3.45,3.2000000000000006,1.0781249999999998
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,230.0,280.0,275.0,230.0,254.0,250.0,285.0,,260.0,280.0,FanDuel,285.0,3.85,3.57375,1.0772997551591466
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1000.0,,-900.0,-850.0,-499.0,-800.0,-850.0,,,,DraftKings,-499.0,1.2004008016032064,1.1142810457516341,1.0772872841909291
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,189.0,,168.0,,,,Bovada,200.0,3.0,2.7849999999999997,1.0771992818671456
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,400.0,500.0,400.0,450.0,500.0,,480.0,470.0,,500.0,BetRivers,500.0,6.0,5.571428571428571,1.0769230769230769
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,,650.0,BetMGM,650.0,7.5,6.964285714285714,1.0769230769230769
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,180.0,253.0,225.0,255.0,,,235.0,FanDuel,255.0,3.55,3.296666666666667,1.0768452982810919
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-2000.0,,-1400.0,,-578.0,-800.0,-900.0,,,,DraftKings,-578.0,1.1730103806228374,1.0893849206349207,1.0767639228374648
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,130.0,133.0,110.0,120.0,110.0,,110.0,125.0,110.0,135.0,betPARX,135.0,2.35,2.185,1.0755148741418765
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,375.0,375.0,350.0,370.0,400.0,,350.0,360.0,,375.0,DraftKings,400.0,5.0,4.6499999999999995,1.0752688172043012
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,470.0,,575.0,BetRivers,575.0,6.75,6.278571428571429,1.0750853242320817
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,50,300.0,300.0,300.0,275.0,291.0,300.0,320.0,,260.0,300.0,FanDuel,320.0,4.2,3.9074999999999998,1.0748560460652592
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,AnytimeTD,Anytime,275.0,270.0,275.0,270.0,295.0,,290.0,270.0,220.0,270.0,DraftKings,295.0,3.95,3.675,1.0748299319727892
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,219.0,210.0,220.0,,,,Bovada,240.0,3.4,3.1633333333333336,1.0748155953635405
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-110.0,114.0,115.0,-114.0,105.0,-110.0,-102.0,,,114.0,Bovada,115.0,2.15,2.0008238510715293,1.0745573623827906
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,275.0,250.0,210.0,262.0,250.0,280.0,,,275.0,FanDuel,280.0,3.8,3.5366666666666666,1.0744580584354382
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,170.0,150.0,170.0,170.0,160.0,,180.0,155.0,,150.0,FanDuel,180.0,2.8,2.607142857142857,1.0739726027397258
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,140.0,120.0,138.0,145.0,142.0,,125.0,155.0,BetRivers,155.0,2.55,2.375,1.0736842105263158
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-135.0,,-110.0,,-121.0,,-130.0,,,,Bovada,-110.0,1.9090909090909092,1.7788059303210817,1.0732429415424258
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,,,,,146.0,,164.0,,,,FanDuel,164.0,2.6399999999999997,2.46,1.073170731707317
Dallas Cowboys @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,140.0,138.0,130.0,135.0,130.0,,135.0,155.0,155.0,138.0,Fanatics,155.0,2.55,2.3762499999999998,1.073119410836402
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-247.0,,-295.0,,,,DraftKings,-247.0,1.4048582995951417,1.309242546530682,1.0730313518437273
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,775.0,,650.0,,730.0,800.0,800.0,,,,ESPNBET,800.0,9.0,8.3875,1.0730253353204173
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,80,,285.0,275.0,205.0,253.0,250.0,285.0,,,285.0,BetRivers,285.0,3.85,3.5883333333333334,1.0729215048769158
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,25,150.0,,,,172.0,,,,180.0,,HardRockBet,180.0,2.8,2.61,1.0727969348659003
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,150.0,175.0,150.0,145.0,155.0,160.0,178.0,,180.0,175.0,HardRockBet,180.0,2.8,2.61,1.0727969348659003
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,155.0,150.0,130.0,154.0,155.0,168.0,,,155.0,FanDuel,168.0,2.6799999999999997,2.4983333333333335,1.0727151434289524
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,-155.0,,-135.0,,-118.0,,-128.0,,,,DraftKings,-118.0,1.847457627118644,1.7223840103544406,1.0726165686701103
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,-550.0,,-526.0,,-361.0,,-500.0,,,,DraftKings,-361.0,1.2770083102493075,1.190644083419749,1.0725357208188568
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-235.0,,,,-178.0,,-205.0,,,,DraftKings,-178.0,1.5617977528089888,1.4566683964711986,1.072171097136773
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,300.0,230.0,292.0,275.0,310.0,,,310.0,BetRivers,310.0,4.1,3.8242857142857147,1.0720956294359356
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-330.0,,-375.0,,DraftKings,-272.0,1.3676470588235294,1.2757575757575756,1.0720273857761633
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,50,-275.0,-240.0,-275.0,-265.0,-249.0,-250.0,-205.0,,-275.0,-240.0,FanDuel,-205.0,1.4878048780487805,1.387900917563909,1.0719820552177646
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-295.0,,-350.0,,-248.0,,-330.0,,,,DraftKings,-248.0,1.403225806451613,1.309242546530682,1.071784452903684
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,350.0,350.0,270.0,368.0,350.0,350.0,,,350.0,DraftKings,368.0,4.68,4.366666666666666,1.0717557251908398
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,300.0,275.0,230.0,293.0,275.0,280.0,,,300.0,BetRivers,300.0,4.0,3.7328571428571427,1.0715652506697284
Denver Broncos @ Philadelphia Eagles,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,190.0,225.0,200.0,175.0,220.0,,210.0,,,225.0,BetRivers,225.0,3.25,3.0333333333333337,1.0714285714285714
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,250.0,,222.0,,260.0,,,,FanDuel,260.0,3.6,3.3600000000000003,1.0714285714285714
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,110.0,,119.0,,108.0,,,,DraftKings,119.0,2.19,2.0441269841269842,1.0713620127348966
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,700.0,625.0,650.0,700.0,,700.0,600.0,500.0,700.0,BetMGM,700.0,8.0,7.46875,1.0711297071129706
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-136.0,-122.0,-120.0,-125.0,,-115.0,-135.0,-110.0,-134.0,HardRockBet,-110.0,1.9090909090909092,1.7823949889077637,1.0710818426732582
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,600.0,,650.0,,572.0,600.0,630.0,,600.0,,Bovada,650.0,7.5,7.004,1.0708166761850373
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,128.0,140.0,120.0,132.0,130.0,146.0,,135.0,128.0,FanDuel,146.0,2.46,2.2975,1.070729053318825
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-250.0,-250.0,-225.0,-190.0,-225.0,-215.0,,,-250.0,DraftKings,-190.0,1.526315789473684,1.4256675279931095,1.070597288290809
New England Patriots @ Buffalo Bills,James Cook,Receiving,25,160.0,,185.0,,186.0,,190.0,,200.0,,HardRockBet,200.0,3.0,2.8025,1.070472792149866
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,100.0,120.0,110.0,-106.0,102.0,100.0,108.0,,110.0,120.0,BetRivers,120.0,2.2,2.055424528301887,1.0703384968445209
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,325.0,285.0,280.0,283.0,300.0,310.0,,,325.0,BetRivers,325.0,4.25,3.9716666666666662,1.0700797314309696
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,600.0,550.0,600.0,,600.0,530.0,500.0,550.0,Bovada,600.0,7.0,6.542857142857143,1.0698689956331877
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,235.0,,220.0,210.0,185.0,215.0,DraftKings,235.0,3.35,3.13125,1.0698602794411178
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,176.0,,165.0,,FanDuel,176.0,2.76,2.58,1.069767441860465
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,360.0,330.0,325.0,330.0,,340.0,305.0,350.0,360.0,BetRivers,360.0,4.6,4.3,1.069767441860465
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,50,260.0,,,230.0,271.0,260.0,280.0,,,,FanDuel,280.0,3.8,3.5524999999999998,1.0696692470091484
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-450.0,-420.0,,,-560.0,DraftKings,-351.0,1.2849002849002849,1.2013007877669533,1.0695908118804542
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-275.0,,-220.0,,-195.0,-240.0,-220.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4404428904428905,1.0694908842008122
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,710.0,,640.0,,,,DraftKings,710.0,8.1,7.575,1.0693069306930691
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,25,,,175.0,,,155.0,178.0,,150.0,,FanDuel,178.0,2.7800000000000002,2.6,1.0692307692307692
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,AnytimeTD,Anytime,140.0,143.0,135.0,145.0,135.0,,135.0,130.0,155.0,145.0,HardRockBet,155.0,2.55,2.385,1.069182389937107
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,165.0,160.0,125.0,160.0,150.0,158.0,,135.0,165.0,BetRivers,165.0,2.65,2.47875,1.0690872415532022
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,25,-115.0,,-130.0,,-131.0,,-122.0,,-155.0,,BetMGM,-115.0,1.8695652173913042,1.7493557423317112,1.0687164263681246
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,80,,145.0,155.0,125.0,154.0,125.0,138.0,,,145.0,Bovada,155.0,2.55,2.3866666666666667,1.068435754189944
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,110.0,110.0,-106.0,105.0,-110.0,116.0,,,110.0,FanDuel,116.0,2.16,2.0221240125552793,1.0681837447103417
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,155.0,,165.0,150.0,,180.0,BetRivers,180.0,2.8,2.621428571428571,1.0681198910081744
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,700.0,750.0,800.0,,800.0,700.0,,750.0,DraftKings,800.0,9.0,8.428571428571429,1.0677966101694916
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,80,,117.0,110.0,105.0,111.0,110.0,126.0,,,117.0,FanDuel,126.0,2.26,2.1166666666666667,1.0677165354330707
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,135.0,150.0,145.0,160.0,,150.0,150.0,,135.0,DraftKings,160.0,2.6,2.435714285714286,1.067448680351906
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,350.0,370.0,390.0,,390.0,360.0,375.0,410.0,BetRivers,410.0,5.1,4.778571428571429,1.0672645739910311
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,220.0,185.0,212.0,200.0,225.0,,,225.0,BetRivers,225.0,3.25,3.045714285714286,1.0670731707317074
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-185.0,,-220.0,,-200.0,,-166.0,,-195.0,,FanDuel,-166.0,1.6024096385542168,1.501976626976627,1.0668672266756603
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,135.0,160.0,150.0,125.0,138.0,140.0,158.0,,,160.0,BetRivers,160.0,2.6,2.4371428571428573,1.0668229777256741
New England Patriots @ Buffalo Bills,Antonio Gibson,Rushing,25,,,,,260.0,225.0,,,250.0,,DraftKings,260.0,3.6,3.375,1.0666666666666667
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1500.0,1400.0,,,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-145.0,-137.0,-150.0,-150.0,-125.0,-155.0,-146.0,,,-137.0,DraftKings,-125.0,1.8,1.6875621882167946,1.0666273590201827
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,-115.0,-120.0,-109.0,-115.0,-102.0,,,-113.0,FanDuel,-102.0,1.9803921568627452,1.8572210294202878,1.0663201231793633
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,155.0,145.0,,165.0,BetRivers,165.0,2.65,2.4857142857142853,1.0660919540229887
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,450.0,500.0,475.0,482.0,450.0,470.0,,,450.0,Bovada,500.0,6.0,5.628333333333333,1.0660349422564408
