event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,475.0,400.0,377.0,425.0,470.0,,475.0,,Bovada,475.0,5.75,5.294,1.0861352474499435
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1600.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.0625,1.085972850678733
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,350.0,305.0,357.0,325.0,350.0,,375.0,,HardRockBet,375.0,4.75,4.3740000000000006,1.085962505715592
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,-300.0,,-260.0,,-244.0,-210.0,-260.0,,-350.0,,ESPNBET,-210.0,1.4761904761904763,1.3596228907704317,1.0857352330645091
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,,575.0,475.0,600.0,550.0,580.0,,,,DraftKings,600.0,7.0,6.45,1.0852713178294573
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,260.0,255.0,275.0,265.0,265.0,,290.0,270.0,230.0,255.0,FanDuel,290.0,3.9,3.59375,1.085217391304348
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,3300.0,2800.0,,,,3000.0,,,3300.0,BetRivers,3300.0,34.0,31.333333333333332,1.0851063829787235
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,900.0,825.0,800.0,900.0,,850.0,800.0,600.0,900.0,BetMGM,900.0,10.0,9.21875,1.0847457627118644
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,-200.0,,-167.0,,-200.0,,-200.0,,DraftKings,-167.0,1.5988023952095807,1.475,1.0839338272607326
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,,600.0,550.0,600.0,,600.0,500.0,500.0,,Bovada,600.0,7.0,6.458333333333333,1.0838709677419356
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,,320.0,290.0,320.0,,320.0,285.0,260.0,,Bovada,320.0,4.2,3.8750000000000004,1.0838709677419354
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,375.0,,,305.0,,,360.0,,350.0,,BetMGM,375.0,4.75,4.383333333333333,1.0836501901140685
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,180.0,160.0,,185.0,180.0,200.0,,HardRockBet,200.0,3.0,2.7699999999999996,1.0830324909747293
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,150.0,155.0,155.0,,155.0,155.0,175.0,,HardRockBet,175.0,2.75,2.54,1.0826771653543308
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,130.0,128.0,110.0,100.0,113.0,110.0,112.0,,100.0,128.0,BetMGM,130.0,2.3,2.12625,1.0817166372721927
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,,300.0,280.0,265.0,,310.0,295.0,275.0,,FanDuel,310.0,4.1,3.7916666666666665,1.0813186813186813
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,,,500.0,460.0,,,,525.0,,HardRockBet,525.0,6.25,5.783333333333334,1.0806916426512967
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,118.0,140.0,115.0,126.0,130.0,140.0,,145.0,118.0,HardRockBet,145.0,2.45,2.267142857142857,1.0806553245116575
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,165.0,215.0,225.0,185.0,201.0,200.0,225.0,,200.0,215.0,Bovada,225.0,3.25,3.0075000000000003,1.080631753948462
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,575.0,700.0,675.0,700.0,,700.0,550.0,700.0,575.0,Bovada,700.0,8.0,7.40625,1.080168776371308
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,105.0,,,110.0,125.0,,,,110.0,,DraftKings,125.0,2.25,2.0833333333333335,1.0799999999999998
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,,,380.0,360.0,,,380.0,425.0,,BetMGM,425.0,5.25,4.8625,1.0796915167095116
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-115.0,-105.0,115.0,100.0,111.0,110.0,118.0,,,-105.0,FanDuel,118.0,2.1799999999999997,2.0191895888790294,1.0796410659041906
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,750.0,750.0,,750.0,750.0,,500.0,,Bovada,750.0,8.5,7.875,1.0793650793650793
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,125.0,159.0,,,,155.0,,DraftKings,159.0,2.59,2.4,1.0791666666666666
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,125.0,148.0,150.0,130.0,163.0,145.0,154.0,,150.0,148.0,DraftKings,163.0,2.63,2.4375,1.078974358974359
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-275.0,,,-205.0,-187.0,,,,-240.0,,DraftKings,-187.0,1.53475935828877,1.4227026361172703,1.0787632772490787
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,538.0,550.0,550.0,,375.0,,Caesars,550.0,6.5,6.026,1.0786591437105875
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,220.0,,170.0,201.0,200.0,225.0,,230.0,220.0,HardRockBet,230.0,3.3,3.06,1.0784313725490196
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,-105.0,132.0,140.0,115.0,121.0,125.0,142.0,,135.0,132.0,FanDuel,142.0,2.42,2.244047619047619,1.0784084880636604
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,133.0,160.0,150.0,150.0,,165.0,165.0,130.0,133.0,FanDuel,165.0,2.65,2.4575,1.0783316378433367
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,450.0,525.0,525.0,530.0,550.0,490.0,,550.0,450.0,ESPNBET,550.0,6.5,6.028571428571429,1.0781990521327012
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-2500.0,,,-625.0,-900.0,,,,-1300.0,,Caesars,-625.0,1.16,1.0760113960113962,1.078055496716797
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,310.0,245.0,300.0,295.0,300.0,,300.0,285.0,275.0,245.0,BetMGM,310.0,4.1,3.8062500000000004,1.0771756978653528
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,125.0,-114.0,110.0,115.0,115.0,,115.0,125.0,115.0,-113.0,BetMGM,125.0,2.25,2.0890185918335664,1.077060782893817
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,133.0,120.0,110.0,127.0,115.0,122.0,,140.0,133.0,HardRockBet,140.0,2.4,2.2285714285714286,1.0769230769230769
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,110.0,110.0,120.0,,110.0,120.0,-140.0,,DraftKings,120.0,2.2,2.042857142857143,1.0769230769230769
Denver Broncos @ New York Jets,Bo Nix,Passing,250,155.0,170.0,150.0,135.0,173.0,150.0,158.0,,140.0,170.0,DraftKings,173.0,2.73,2.535,1.0769230769230769
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,320.0,325.0,350.0,,320.0,325.0,300.0,,DraftKings,350.0,4.5,4.18,1.0765550239234452
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,410.0,450.0,400.0,386.0,,450.0,,,410.0,Bovada,450.0,5.5,5.112,1.0758998435054772
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,145.0,,130.0,,117.0,,134.0,,130.0,,BetMGM,145.0,2.45,2.2775,1.0757409440175634
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-450.0,-480.0,-350.0,-280.0,-344.0,-350.0,-350.0,,-325.0,-480.0,Caesars,-280.0,1.3571428571428572,1.2618027160178322,1.0755586748346146
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,460.0,440.0,450.0,475.0,,470.0,450.0,500.0,460.0,HardRockBet,500.0,6.0,5.578571428571429,1.0755441741357232
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,260.0,255.0,275.0,250.0,235.0,,270.0,270.0,195.0,255.0,Bovada,275.0,3.75,3.4875,1.0752688172043012
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,530.0,475.0,,Bovada,600.0,7.0,6.51,1.075268817204301
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,340.0,380.0,375.0,350.0,406.0,375.0,390.0,,375.0,380.0,DraftKings,406.0,5.06,4.706250000000001,1.0751660026560423
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,,,185.0,195.0,,,205.0,155.0,,Fanatics,205.0,3.05,2.8375000000000004,1.0748898678414094
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,140.0,163.0,180.0,150.0,177.0,175.0,178.0,,140.0,163.0,Bovada,180.0,2.8,2.6075,1.0738255033557047
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,130.0,117.0,125.0,125.0,130.0,,125.0,140.0,120.0,117.0,Fanatics,140.0,2.4,2.23625,1.073225265511459
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,180.0,180.0,165.0,185.0,,180.0,175.0,105.0,180.0,DraftKings,185.0,2.85,2.65625,1.0729411764705883
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,,,-710.0,,,,-1300.0,,DraftKings,-710.0,1.1408450704225352,1.0634615384615385,1.0727657081730892
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,,325.0,300.0,345.0,,320.0,,,,DraftKings,345.0,4.45,4.1499999999999995,1.0722891566265063
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,260.0,225.0,200.0,256.0,225.0,235.0,,250.0,260.0,BetRivers,260.0,3.6,3.358571428571429,1.0718843045512547
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,,240.0,190.0,236.0,210.0,240.0,,210.0,,Bovada,240.0,3.4,3.1719999999999997,1.0718789407313998
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,-111.0,104.0,-110.0,-120.0,-109.0,-115.0,-108.0,,-120.0,104.0,BetRivers,104.0,2.04,1.9036976015795322,1.0715987656376598
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,112.0,,110.0,125.0,125.0,132.0,,115.0,112.0,FanDuel,132.0,2.3200000000000003,2.1650000000000005,1.071593533487298
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,,380.0,425.0,,400.0,,,,DraftKings,425.0,5.25,4.9,1.0714285714285714
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,80,,,1800.0,,1900.0,1800.0,1700.0,,,,DraftKings,1900.0,20.0,18.666666666666668,1.0714285714285714
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,170.0,200.0,185.0,165.0,,200.0,195.0,175.0,170.0,Bovada,200.0,3.0,2.8,1.0714285714285714
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,2.1,1.0714285714285714
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,-105.0,,125.0,105.0,128.0,125.0,130.0,,110.0,,FanDuel,130.0,2.3,2.147063492063492,1.0712305474439063
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-250.0,-250.0,-220.0,-209.0,-214.0,-220.0,-220.0,,-185.0,-250.0,HardRockBet,-185.0,1.5405405405405406,1.4386743728480078,1.0708055760323845
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,600.0,525.0,525.0,600.0,,550.0,530.0,500.0,600.0,BetMGM,600.0,7.0,6.5375,1.0707456978967496
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,,340.0,371.0,,,,,,DraftKings,371.0,4.71,4.4,1.0704545454545453
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,425.0,380.0,400.0,390.0,425.0,,400.0,400.0,350.0,380.0,BetMGM,425.0,5.25,4.90625,1.070063694267516
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,140.0,,145.0,,144.0,,160.0,,HardRockBet,160.0,2.6,2.4299999999999997,1.0699588477366258
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,175.0,180.0,185.0,175.0,165.0,,190.0,175.0,135.0,180.0,FanDuel,190.0,2.9,2.7125,1.0691244239631337
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,-500.0,-590.0,,-320.0,-384.0,-375.0,-340.0,,-425.0,-590.0,Caesars,-320.0,1.3125,1.2279254498409533,1.0688759648804422
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,-220.0,,,,-210.0,,-325.0,,FanDuel,-210.0,1.4761904761904763,1.3811188811188813,1.068836648583484
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,170.0,160.0,150.0,,170.0,180.0,160.0,,Fanatics,180.0,2.8,2.62,1.0687022900763357
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,155.0,170.0,190.0,160.0,195.0,185.0,194.0,,185.0,170.0,DraftKings,195.0,2.95,2.76125,1.0683567224988684
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,400.0,340.0,350.0,380.0,390.0,,390.0,380.0,375.0,340.0,BetMGM,400.0,5.0,4.68125,1.0680907877169559
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,-285.0,,,-209.0,-228.0,,,,-275.0,,Caesars,-209.0,1.4784688995215312,1.3843700159489636,1.0679723502304146
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,170.0,180.0,185.0,,170.0,,195.0,,HardRockBet,195.0,2.95,2.7625,1.0678733031674208
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-120.0,-113.0,,-125.0,-105.0,,,,-135.0,-113.0,DraftKings,-105.0,1.9523809523809523,1.8287971156997707,1.0675765702057627
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-125.0,,100.0,,-107.0,,104.0,,-110.0,,FanDuel,104.0,2.04,1.9109175870858113,1.0675499633194763
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,360.0,390.0,,350.0,360.0,375.0,,DraftKings,390.0,4.9,4.59,1.067538126361656
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-235.0,,,,-162.0,,-188.0,,-170.0,,DraftKings,-162.0,1.617283950617284,1.5152273675427619,1.067353972915647
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,185.0,200.0,175.0,180.0,180.0,,175.0,180.0,175.0,200.0,BetRivers,200.0,3.0,2.8125,1.0666666666666667
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,330.0,320.0,330.0,,340.0,325.0,260.0,,FanDuel,340.0,4.4,4.130000000000001,1.065375302663438
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,390.0,,,422.0,,,,,390.0,DraftKings,422.0,5.22,4.9,1.0653061224489795
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,375.0,390.0,,370.0,345.0,,,DraftKings,390.0,4.9,4.6,1.065217391304348
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,230.0,255.0,,190.0,253.0,,,,240.0,255.0,BetRivers,255.0,3.55,3.336,1.064148681055156
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,200.0,200.0,205.0,220.0,,200.0,215.0,185.0,200.0,DraftKings,220.0,3.2,3.007142857142857,1.0641330166270784
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,-103.0,107.0,,,,115.0,,HardRockBet,115.0,2.15,2.0204368932038834,1.0641262824055164
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,800.0,900.0,880.0,,,,ESPNBET,900.0,10.0,9.4,1.0638297872340425
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,-148.0,-155.0,-154.0,-132.0,-155.0,-154.0,,-160.0,-148.0,DraftKings,-132.0,1.7575757575757576,1.6521964615282587,1.0637813350296275
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,-300.0,-286.0,,-218.0,-226.0,-275.0,-250.0,,-275.0,-286.0,Caesars,-218.0,1.4587155963302751,1.3717692337161365,1.0633826451834032
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,143.0,130.0,135.0,140.0,,130.0,130.0,150.0,143.0,HardRockBet,150.0,2.5,2.35125,1.063264221158958
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,,550.0,610.0,600.0,630.0,,,,FanDuel,630.0,7.3,6.866666666666667,1.0631067961165048
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,160.0,150.0,,125.0,139.0,145.0,148.0,,155.0,150.0,BetMGM,160.0,2.6,2.4457142857142857,1.0630841121495327
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,133.0,130.0,115.0,146.0,130.0,134.0,,145.0,133.0,DraftKings,146.0,2.46,2.3142857142857136,1.0629629629629633
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,50,,270.0,240.0,230.0,261.0,,240.0,,,270.0,BetRivers,270.0,3.7,3.482,1.0626076967260196
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,225.0,,,215.0,200.0,,,240.0,240.0,,Fanatics,240.0,3.4,3.2,1.0625
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,115.0,132.0,,105.0,122.0,,,,135.0,132.0,HardRockBet,135.0,2.35,2.212,1.062386980108499
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,130.0,148.0,130.0,130.0,135.0,,130.0,135.0,130.0,148.0,BetRivers,148.0,2.48,2.335,1.0620985010706638
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,-230.0,-200.0,-210.0,,-210.0,-195.0,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.4799968147794236,1.0617783469100064
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,125.0,130.0,135.0,,125.0,140.0,145.0,,HardRockBet,145.0,2.45,2.31,1.0606060606060606
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-220.0,,-185.0,-164.0,-160.0,-190.0,-182.0,,-195.0,,DraftKings,-160.0,1.625,1.5322381573986192,1.0605400943407313
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,360.0,335.0,330.0,340.0,340.0,,340.0,325.0,325.0,335.0,BetMGM,360.0,4.6,4.3375,1.0605187319884724
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,,,,,182.0,,152.0,,180.0,,DraftKings,182.0,2.8200000000000003,2.66,1.0601503759398496
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-275.0,-278.0,,-230.0,-211.0,,,,-230.0,-278.0,DraftKings,-211.0,1.4739336492890995,1.3905252082918647,1.0599834080675852
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,110.0,120.0,120.0,,115.0,120.0,130.0,,HardRockBet,130.0,2.3,2.1700000000000004,1.0599078341013821
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,165.0,175.0,185.0,155.0,174.0,175.0,188.0,,170.0,175.0,FanDuel,188.0,2.88,2.7175000000000002,1.0597976080956761
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,190.0,195.0,155.0,194.0,175.0,198.0,,170.0,190.0,FanDuel,198.0,2.98,2.8128571428571427,1.059421025901473
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,115.0,,130.0,110.0,124.0,120.0,132.0,,115.0,,FanDuel,132.0,2.3200000000000003,2.19,1.0593607305936075
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,145.0,,132.0,135.0,148.0,,150.0,,HardRockBet,150.0,2.5,2.3600000000000003,1.059322033898305
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-600.0,-480.0,,-360.0,-441.0,,-420.0,,-525.0,-480.0,Caesars,-360.0,1.2777777777777777,1.2064436885865457,1.0591275745947215
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,,,155.0,145.0,,,170.0,155.0,,Fanatics,170.0,2.7,2.55,1.058823529411765
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,-525.0,,,-360.0,-455.0,,,,-475.0,,Caesars,-360.0,1.2777777777777777,1.206927575348628,1.058702944465151
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,310.0,330.0,,300.0,315.0,,,DraftKings,330.0,4.3,4.0625,1.0584615384615383
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,175.0,175.0,,175.0,190.0,175.0,,Fanatics,190.0,2.9,2.7399999999999998,1.0583941605839418
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-145.0,-186.0,-150.0,-154.0,-138.0,-155.0,-146.0,,-160.0,-186.0,DraftKings,-138.0,1.7246376811594204,1.6295042628509133,1.0583818161617238
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,350.0,350.0,370.0,,350.0,325.0,375.0,,HardRockBet,375.0,4.75,4.49,1.0579064587973273
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,-122.0,-113.0,-105.0,,-120.0,-105.0,-135.0,,DraftKings,-105.0,1.9523809523809523,1.8462165819629912,1.0575037465566914
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,500.0,475.0,533.0,500.0,520.0,,,,DraftKings,533.0,6.33,5.9875,1.0572025052192067
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,106.0,,-109.0,-110.0,-105.0,102.0,,110.0,106.0,HardRockBet,110.0,2.1,1.986483842355402,1.0571442642644404
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,165.0,200.0,,160.0,199.0,,,,195.0,200.0,BetRivers,200.0,3.0,2.838,1.0570824524312896
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,160.0,140.0,130.0,151.0,140.0,146.0,,155.0,160.0,BetRivers,160.0,2.6,2.4600000000000004,1.0569105691056908
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,380.0,380.0,,,360.0,400.0,,HardRockBet,400.0,5.0,4.733333333333333,1.056338028169014
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,,250.0,245.0,250.0,,250.0,250.0,200.0,,BetMGM,260.0,3.6,3.408333333333333,1.0562347188264058
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,140.0,,125.0,153.0,150.0,154.0,,135.0,140.0,FanDuel,154.0,2.54,2.405,1.0561330561330562
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,250.0,220.0,225.0,225.0,,220.0,250.0,230.0,250.0,BetRivers,250.0,3.5,3.314285714285714,1.0560344827586208
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,105.0,,100.0,,-105.0,-105.0,,,110.0,,HardRockBet,110.0,2.1,1.9886904761904762,1.0559712660879976
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-137.0,-122.0,-125.0,-120.0,,-120.0,-115.0,-155.0,-136.0,Fanatics,-115.0,1.8695652173913042,1.7707439977892359,1.055807739416565
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,-400.0,,-330.0,,-279.0,-250.0,-280.0,,-275.0,,ESPNBET,-250.0,1.4,1.3264464925755248,1.0554515450386983
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,,100.0,-108.0,-101.0,-105.0,102.0,,105.0,,BetMGM,110.0,2.1,1.9897343147013113,1.0554172908835022
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,-205.0,-175.0,-179.0,-167.0,-185.0,-174.0,,-225.0,-205.0,DraftKings,-167.0,1.5988023952095807,1.5149925785764786,1.0553202819725043
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,,185.0,150.0,194.0,185.0,188.0,,185.0,,DraftKings,194.0,2.94,2.7859999999999996,1.0552763819095479
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,,,370.0,380.0,,,345.0,,,DraftKings,380.0,4.8,4.55,1.054945054945055
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,,,130.0,,132.0,,138.0,,115.0,,FanDuel,138.0,2.38,2.2566666666666664,1.0546528803545052
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,750.0,,770.0,750.0,750.0,,650.0,,DraftKings,770.0,8.7,8.25,1.0545454545454545
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,-250.0,,-228.0,-225.0,-240.0,,-325.0,,ESPNBET,-225.0,1.4444444444444444,1.369733950260266,1.054543799669989
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,450.0,494.0,,490.0,,,,DraftKings,494.0,5.94,5.633333333333333,1.0544378698224854
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-350.0,-335.0,-330.0,-375.0,-342.0,-350.0,-310.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2941398465598348,1.053700932910202
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-325.0,,-260.0,,-239.0,,-260.0,,-325.0,,DraftKings,-239.0,1.4184100418410042,1.346153846153846,1.053676031081889
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,260.0,260.0,250.0,250.0,260.0,,250.0,270.0,220.0,260.0,Fanatics,270.0,3.7,3.5125,1.0533807829181494
