event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,920.0,1000.0,,FanDuel,1000.0,11.0,10.2,1.0784313725490198
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,290.0,,,,,289.0,320.0,,FanDuel,320.0,4.2,3.895,1.0783055198973044
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,AnytimeTD,Anytime,,400.0,390.0,330.0,400.0,400.0,420.0,375.0,FanDuel,420.0,5.2,4.825,1.077720207253886
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,630.0,580.0,,DraftKings,630.0,7.3,6.775,1.077490774907749
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-130.0,,,,,-102.0,102.0,,FanDuel,102.0,2.02,1.8748114630467572,1.077441673370877
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,25,150.0,,,170.0,,143.0,174.0,,FanDuel,174.0,2.74,2.5433333333333334,1.0773263433813893
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,444.0,410.0,,DraftKings,444.0,5.44,5.05,1.0772277227722773
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,250,180.0,,225.0,200.0,,202.0,225.0,,BetRivers,225.0,3.25,3.0175,1.0770505385252693
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,,140.0,105.0,140.0,130.0,145.0,125.0,125.0,DraftKings,145.0,2.45,2.275,1.076923076923077
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,810.0,880.0,,FanDuel,880.0,9.8,9.1,1.076923076923077
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.5,1.0769230769230769
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.5,1.0769230769230769
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,,200.0,165.0,200.0,185.0,205.0,180.0,170.0,DraftKings,205.0,3.05,2.8333333333333335,1.076470588235294
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,240.0,,,222.0,210.0,,BetRivers,240.0,3.4,3.16,1.0759493670886076
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,270.0,225.0,220.0,265.0,270.0,280.0,270.0,FanDuel,280.0,3.8,3.533333333333333,1.0754716981132075
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,360.0,,,,,328.0,,,BetMGM,360.0,4.6,4.279999999999999,1.074766355140187
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,125.0,,140.0,110.0,,141.0,122.0,,DraftKings,141.0,2.41,2.2424999999999997,1.0746934225195097
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,,1100.0,1050.0,850.0,1000.0,1100.0,1100.0,1000.0,BetOnline.ag,1100.0,12.0,11.166666666666666,1.0746268656716418
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,,350.0,330.0,330.0,350.0,370.0,380.0,350.0,FanDuel,380.0,4.8,4.466666666666667,1.0746268656716418
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,-200.0,,-148.0,-175.0,,-171.0,-172.0,,BetRivers,-148.0,1.6756756756756757,1.5594048104758018,1.0745610533062275
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1180.0,1200.0,,Bovada,1200.0,13.0,12.1,1.0743801652892562
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,,150.0,165.0,140.0,150.0,150.0,150.0,140.0,BetRivers,165.0,2.65,2.466666666666667,1.0743243243243243
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-146.0,,DraftKings,-129.0,1.7751937984496124,1.6525529265255292,1.0742129767558695
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,250.0,195.0,200.0,230.0,250.0,250.0,230.0,BetOnline.ag,250.0,3.5,3.2583333333333333,1.0741687979539642
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,-111.0,-112.0,105.0,-108.0,-105.0,-115.0,-110.0,Bovada,105.0,2.05,1.9084535080911895,1.074168163546401
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,,190.0,140.0,185.0,170.0,190.0,165.0,170.0,BetOnline.ag,190.0,2.9,2.6999999999999997,1.0740740740740742
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,250,-110.0,-114.0,-112.0,-130.0,,-116.0,100.0,,FanDuel,100.0,2.0,1.8620881538304406,1.074063006032161
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,170.0,,,185.0,,,198.0,,FanDuel,198.0,2.98,2.7750000000000004,1.0738738738738738
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,AnytimeTD,Anytime,,210.0,170.0,175.0,205.0,215.0,200.0,200.0,DraftKings,215.0,3.15,2.9333333333333336,1.0738636363636362
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,333.0,,,375.0,,334.0,360.0,,Bovada,375.0,4.75,4.423333333333333,1.0738507912584778
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,220.0,185.0,,215.0,194.0,,BetRivers,220.0,3.2,2.98,1.0738255033557047
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,453.0,430.0,,DraftKings,453.0,5.53,5.15,1.0737864077669903
Dallas Cowboys @ Philadelphia Eagles,George Pickens,AnytimeTD,Anytime,,220.0,185.0,225.0,225.0,220.0,240.0,225.0,FanDuel,240.0,3.4,3.1666666666666665,1.0736842105263158
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,420.0,,485.0,470.0,,DraftKings,485.0,5.85,5.45,1.073394495412844
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,50,275.0,,370.0,350.0,,357.0,370.0,,BetRivers,370.0,4.7,4.38,1.0730593607305936
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,525.0,,,600.0,,553.0,580.0,,Bovada,600.0,7.0,6.526666666666667,1.0725229826353422
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,118.0,-110.0,,117.0,102.0,,BetRivers,118.0,2.1799999999999997,2.033030303030303,1.07229095245193
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,110,,,370.0,320.0,,355.0,340.0,,BetRivers,370.0,4.7,4.383333333333334,1.0722433460076044
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,,170.0,210.0,185.0,190.0,170.0,210.0,210.0,BetRivers,210.0,3.1,2.891666666666667,1.0720461095100864
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,350.0,320.0,275.0,340.0,360.0,350.0,340.0,DraftKings,360.0,4.6,4.291666666666667,1.0718446601941747
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,160.0,,200.0,,,192.0,188.0,,BetRivers,200.0,3.0,2.7999999999999994,1.0714285714285716
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,1100.0,,,,,1020.0,,,BetMGM,1100.0,12.0,11.2,1.0714285714285714
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,,300.0,335.0,300.0,325.0,320.0,350.0,340.0,FanDuel,350.0,4.5,4.2,1.0714285714285714
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,,190.0,210.0,200.0,210.0,190.0,220.0,225.0,Fanatics,225.0,3.25,3.033333333333333,1.0714285714285714
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,350.0,380.0,400.0,370.0,390.0,370.0,340.0,Bovada,400.0,5.0,4.666666666666667,1.0714285714285714
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,,400.0,360.0,350.0,380.0,400.0,360.0,350.0,BetOnline.ag,400.0,5.0,4.666666666666667,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1300.0,1300.0,,,1400.0,,,DraftKings,1400.0,15.0,14.0,1.0714285714285714
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,,,740.0,800.0,,FanDuel,800.0,9.0,8.4,1.0714285714285714
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,650.0,,600.0,DraftKings,650.0,7.5,7.0,1.0714285714285714
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,,220.0,180.0,225.0,220.0,220.0,240.0,240.0,FanDuel,240.0,3.4,3.1749999999999994,1.0708661417322836
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,960.0,880.0,,DraftKings,960.0,10.6,9.9,1.0707070707070707
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,,400.0,410.0,330.0,400.0,400.0,420.0,375.0,FanDuel,420.0,5.2,4.858333333333333,1.0703259005145798
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,130.0,,138.0,,,149.0,130.0,,DraftKings,149.0,2.49,2.3266666666666667,1.0702005730659028
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-450.0,,-385.0,-325.0,,-274.0,-320.0,,DraftKings,-274.0,1.364963503649635,1.2755386974136975,1.070107481973896
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-325.0,-213.0,,-250.0,,-259.0,-250.0,,BetOnline.ag,-213.0,1.4694835680751175,1.3734481734481734,1.0699228383593375
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,130.0,,150.0,,,141.0,130.0,,BetRivers,150.0,2.5,2.3366666666666664,1.0699001426533525
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,240.0,225.0,,253.0,225.0,,DraftKings,253.0,3.53,3.3000000000000003,1.0696969696969696
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,200.0,185.0,200.0,210.0,200.0,220.0,200.0,FanDuel,220.0,3.2,2.9916666666666667,1.0696378830083566
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,125.0,127.0,135.0,,,150.0,148.0,,DraftKings,150.0,2.5,2.3375,1.0695187165775402
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,150.0,,,177.0,168.0,,DraftKings,177.0,2.77,2.59,1.0694980694980696
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,190.0,155.0,150.0,180.0,195.0,195.0,185.0,DraftKings,195.0,2.95,2.7583333333333333,1.0694864048338368
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,,175.0,195.0,175.0,175.0,185.0,170.0,175.0,BetRivers,195.0,2.95,2.7583333333333333,1.0694864048338368
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,,230.0,220.0,240.0,245.0,235.0,250.0,260.0,Fanatics,260.0,3.6,3.366666666666667,1.0693069306930691
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,80,,160.0,190.0,185.0,,180.0,198.0,,FanDuel,198.0,2.98,2.7874999999999996,1.0690582959641257
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,400.0,350.0,375.0,400.0,425.0,430.0,425.0,FanDuel,430.0,5.3,4.958333333333333,1.06890756302521
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-190.0,,,-190.0,,-158.0,-188.0,,DraftKings,-158.0,1.6329113924050633,1.528182157521463,1.0685319052889999
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-235.0,,-180.0,-175.0,,-178.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.5285784486716831,1.0682548833682983
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,-116.0,,-135.0,,-124.0,-128.0,,BetOnline.ag,-116.0,1.8620689655172413,1.7434009109916369,1.068066991233879
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,522.0,490.0,,DraftKings,522.0,6.22,5.825,1.0678111587982833
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,610.0,580.0,,DraftKings,610.0,7.1,6.65,1.0676691729323307
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-210.0,,-162.0,,,-149.0,-166.0,,DraftKings,-149.0,1.6711409395973154,1.5652946884539922,1.0676206543880022
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,474.0,450.0,,Bovada,500.0,6.0,5.62,1.0676156583629892
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,210.0,200.0,185.0,215.0,215.0,230.0,230.0,FanDuel,230.0,3.3,3.091666666666667,1.0673854447439353
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-105.0,,112.0,,,,102.0,,BetRivers,112.0,2.12,1.986190476190476,1.067369935267322
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,415.0,390.0,,DraftKings,415.0,5.15,4.825,1.067357512953368
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,500.0,,567.0,550.0,,DraftKings,567.0,6.67,6.25,1.0672
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,,-167.0,-205.0,-139.0,-155.0,-155.0,-155.0,-155.0,Bovada,-139.0,1.7194244604316546,1.6112087390914471,1.067164308828929
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-140.0,-114.0,,-135.0,,-125.0,-128.0,,BetOnline.ag,-114.0,1.8771929824561404,1.7590691137566137,1.0671513516869529
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,255.0,230.0,,261.0,230.0,,DraftKings,261.0,3.61,3.383333333333333,1.0669950738916256
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,340.0,330.0,350.0,,342.0,370.0,,FanDuel,370.0,4.7,4.404999999999999,1.0669693530079458
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,,-167.0,-175.0,-139.0,-160.0,-155.0,-165.0,-160.0,Bovada,-139.0,1.7194244604316546,1.6119088105035564,1.0667008265154345
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,325.0,285.0,275.0,330.0,340.0,340.0,320.0,DraftKings,340.0,4.4,4.124999999999999,1.0666666666666669
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,50,1100.0,,,,,1180.0,,,DraftKings,1180.0,12.8,12.0,1.0666666666666667
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,350.0,360.0,330.0,350.0,380.0,360.0,350.0,DraftKings,380.0,4.8,4.5,1.0666666666666667
Dallas Cowboys @ Philadelphia Eagles,Luke Schoonmaker,AnytimeTD,Anytime,,1100.0,900.0,1100.0,1000.0,1100.0,1100.0,950.0,BetOnline.ag,1100.0,12.0,11.25,1.0666666666666667
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,525.0,,,,,486.0,,,BetMGM,525.0,6.25,5.86,1.0665529010238908
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,110.0,,,120.0,,117.0,130.0,,FanDuel,130.0,2.3,2.1566666666666667,1.0664605873261204
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,340.0,,,400.0,,395.0,410.0,,FanDuel,410.0,5.1,4.783333333333334,1.0662020905923342
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,127.0,116.0,125.0,,118.0,136.0,,FanDuel,136.0,2.3600000000000003,2.215,1.0654627539503387
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,100.0,,,,,,-114.0,,BetMGM,100.0,2.0,1.8771929824561404,1.0654205607476634
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,25,-350.0,,,-350.0,,-247.0,-260.0,,DraftKings,-247.0,1.4048582995951417,1.3186813186813187,1.0653508771929825
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,,,320.0,350.0,375.0,380.0,390.0,375.0,FanDuel,390.0,4.9,4.6,1.065217391304348
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-105.0,,,110.0,,120.0,122.0,,FanDuel,122.0,2.2199999999999998,2.0841269841269843,1.065194211728865
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-335.0,-420.0,,DraftKings,-335.0,1.2985074626865671,1.2190476190476192,1.0651819029850744
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,,650.0,500.0,600.0,625.0,650.0,650.0,600.0,BetOnline.ag,650.0,7.5,7.041666666666667,1.0650887573964496
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-900.0,,,,,-485.0,-650.0,,DraftKings,-485.0,1.2061855670103092,1.1324786324786325,1.0650846138883485
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-150.0,-119.0,,-140.0,,-115.0,-125.0,,DraftKings,-115.0,1.8695652173913042,1.7553221288515406,1.0650838308604413
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,,188.0,190.0,,211.0,198.0,,DraftKings,211.0,3.11,2.92,1.0650684931506849
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,200.0,215.0,185.0,200.0,205.0,195.0,190.0,BetRivers,215.0,3.15,2.9583333333333326,1.0647887323943663
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,163.0,,,148.0,146.0,,BetRivers,163.0,2.63,2.4699999999999998,1.0647773279352228
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-105.0,,,115.0,,104.0,118.0,,FanDuel,118.0,2.1799999999999997,2.047460317460317,1.064733700286844
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,225.0,,,246.0,225.0,,DraftKings,246.0,3.46,3.25,1.0646153846153845
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,280.0,245.0,275.0,260.0,285.0,250.0,260.0,DraftKings,285.0,3.85,3.616666666666667,1.064516129032258
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,170.0,140.0,137.0,160.0,170.0,160.0,155.0,BetOnline.ag,170.0,2.7,2.5366666666666666,1.064388961892247
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,160.0,,195.0,175.0,,190.0,198.0,,FanDuel,198.0,2.98,2.8000000000000003,1.0642857142857143
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,-210.0,,,-160.0,,-154.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.5835137085137088,1.0640460501164828
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,414.0,450.0,,FanDuel,450.0,5.5,5.17,1.0638297872340425
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,,400.0,325.0,375.0,380.0,400.0,390.0,350.0,BetOnline.ag,400.0,5.0,4.7,1.0638297872340425
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,122.0,138.0,,,146.0,134.0,,DraftKings,146.0,2.46,2.313333333333333,1.0634005763688763
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,,190.0,160.0,175.0,180.0,195.0,175.0,185.0,DraftKings,195.0,2.95,2.7750000000000004,1.063063063063063
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-115.0,,102.0,-120.0,,-109.0,-102.0,,BetRivers,102.0,2.02,1.9001804750619833,1.0630569182825165
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,350.0,270.0,330.0,330.0,350.0,340.0,320.0,BetOnline.ag,350.0,4.5,4.233333333333333,1.0629921259842519
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-150.0,,,-150.0,,-128.0,-144.0,,DraftKings,-128.0,1.78125,1.6759259259259258,1.0628453038674033
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,750.0,650.0,750.0,700.0,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,8.0,1.0625
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,225.0,250.0,,263.0,250.0,,DraftKings,263.0,3.63,3.4166666666666665,1.062439024390244
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,180.0,160.0,185.0,170.0,185.0,160.0,155.0,Bovada,185.0,2.85,2.6833333333333336,1.062111801242236
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,474.0,550.0,,Bovada,550.0,6.5,6.12,1.0620915032679739
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,220.0,190.0,,209.0,205.0,,BetRivers,220.0,3.2,3.013333333333333,1.0619469026548674
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,180.0,,215.0,,,210.0,200.0,,BetRivers,215.0,3.15,2.966666666666667,1.0617977528089886
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,,150.0,130.0,150.0,145.0,155.0,140.0,160.0,Fanatics,160.0,2.6,2.45,1.0612244897959184
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,360.0,,,,,404.0,390.0,,DraftKings,404.0,5.04,4.75,1.0610526315789475
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,,350.0,400.0,375.0,390.0,370.0,410.0,400.0,FanDuel,410.0,5.1,4.808333333333333,1.0606585788561527
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,145.0,,180.0,165.0,,174.0,172.0,,BetRivers,180.0,2.8,2.6399999999999997,1.0606060606060608
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,,150.0,138.0,110.0,145.0,155.0,150.0,150.0,DraftKings,155.0,2.55,2.405,1.0602910602910602
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-105.0,-122.0,,-120.0,,-112.0,-122.0,,BetMGM,-105.0,1.9523809523809523,1.8413836846213898,1.0602792718793883
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,,130.0,115.0,120.0,125.0,135.0,120.0,120.0,DraftKings,135.0,2.35,2.2166666666666663,1.0601503759398498
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-275.0,,-265.0,,,-216.0,-250.0,,DraftKings,-216.0,1.462962962962963,1.3803316180674672,1.0598634008044994
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,-105.0,,114.0,,,118.0,108.0,,DraftKings,118.0,2.1799999999999997,2.0574603174603174,1.0595587100756054
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,215.0,,,239.0,225.0,,DraftKings,239.0,3.39,3.2,1.059375
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-110.0,,-130.0,,-104.0,-114.0,,DraftKings,-104.0,1.9615384615384617,1.851838220259273,1.0592385663494026
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,195.0,,,190.0,,216.0,210.0,,DraftKings,216.0,3.16,2.983333333333333,1.0592178770949723
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,50,-135.0,,100.0,-115.0,,101.0,-102.0,,DraftKings,101.0,2.01,1.8976745287486976,1.0591911149934485
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,160.0,128.0,150.0,150.0,160.0,145.0,140.0,BetOnline.ag,160.0,2.6,2.4550000000000005,1.0590631364562115
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-140.0,-110.0,-121.0,,,-126.0,-114.0,,BetOnline.ag,-110.0,1.9090909090909092,1.802893942846096,1.0589036125315103
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,190.0,215.0,210.0,200.0,195.0,200.0,190.0,BetRivers,215.0,3.15,2.9749999999999996,1.0588235294117647
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,800.0,750.0,,DraftKings,800.0,9.0,8.5,1.0588235294117647
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,50,-125.0,,-109.0,-105.0,,-104.0,102.0,,FanDuel,102.0,2.02,1.907837651644991,1.0587903002429475
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-525.0,,,-350.0,,-322.0,-420.0,,DraftKings,-322.0,1.31055900621118,1.2380952380952381,1.0585284280936453
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,102.0,-110.0,,-110.0,-110.0,,BetRivers,102.0,2.02,1.9090909090909092,1.058095238095238
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,,150.0,123.0,130.0,140.0,150.0,140.0,135.0,BetOnline.ag,150.0,2.5,2.3633333333333333,1.0578279266572639
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-220.0,,,,,-178.0,-200.0,,DraftKings,-178.0,1.5617977528089888,1.4772727272727273,1.0572169403630078
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-125.0,-110.0,,-135.0,,,-114.0,,BetOnline.ag,-110.0,1.9090909090909092,1.805977907732294,1.0570953835687231
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,830.0,920.0,,FanDuel,920.0,10.2,9.65,1.0569948186528497
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,200.0,,230.0,,,212.0,225.0,,BetRivers,230.0,3.3,3.1233333333333335,1.0565635005336178
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,,140.0,116.0,137.0,125.0,140.0,120.0,125.0,BetOnline.ag,140.0,2.4,2.2716666666666665,1.0564930300807043
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,260.0,225.0,275.0,255.0,270.0,260.0,260.0,Bovada,275.0,3.75,3.5500000000000003,1.056338028169014
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,,-143.0,-130.0,-152.0,-150.0,-140.0,-155.0,-150.0,BetRivers,-130.0,1.7692307692307692,1.6749959623474053,1.056259721815269
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,122.0,138.0,,,124.0,130.0,,BetRivers,138.0,2.38,2.2533333333333334,1.0562130177514792
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,333.0,,,300.0,,,320.0,,BetMGM,333.0,4.33,4.1,1.0560975609756098
