event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,425.0,400.0,,440.0,400.0,500.0,460.0,HardRockBet,500.0,6.0,5.264285714285714,1.1397557666214382
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,295.0,350.0,,HardRockBet,350.0,4.5,3.95,1.1392405063291138
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,525.0,,,475.0,544.0,,,,600.0,,HardRockBet,600.0,7.0,6.146666666666667,1.13882863340564
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,750.0,593.0,,,,700.0,,Caesars,750.0,8.5,7.465,1.1386470194239786
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,950.0,1000.0,,,800.0,850.0,,DraftKings,1000.0,11.0,9.666666666666666,1.1379310344827587
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,160.0,150.0,,,155.0,190.0,,HardRockBet,190.0,2.9,2.55,1.1372549019607843
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,220.0,215.0,,,215.0,260.0,,HardRockBet,260.0,3.6,3.1666666666666665,1.1368421052631579
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,340.0,400.0,,,,,,DraftKings,400.0,5.0,4.4,1.1363636363636362
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,,600.0,650.0,,,580.0,500.0,,DraftKings,650.0,7.5,6.6000000000000005,1.1363636363636362
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,390.0,435.0,375.0,390.0,,,350.0,DraftKings,435.0,5.35,4.71,1.1358811040339702
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1100.0,,1300.0,900.0,,1150.0,Bovada,1300.0,14.0,12.333333333333334,1.135135135135135
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,120.0,155.0,,145.0,178.0,,,,150.0,155.0,DraftKings,178.0,2.7800000000000002,2.45,1.1346938775510205
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,500.0,550.0,,,470.0,450.0,,DraftKings,550.0,6.5,5.733333333333333,1.1337209302325582
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,500.0,,,580.0,,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,170.0,,160.0,210.0,,,,195.0,170.0,DraftKings,210.0,3.1,2.7375,1.132420091324201
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,525.0,600.0,,450.0,580.0,,,DraftKings,600.0,7.0,6.183333333333334,1.1320754716981132
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,275.0,390.0,,305.0,339.0,,390.0,,300.0,390.0,BetRivers,390.0,4.9,4.331666666666667,1.13120430934975
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,325.0,,225.0,315.0,260.0,270.0,,275.0,325.0,BetRivers,325.0,4.25,3.757142857142857,1.1311787072243347
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,110.0,,,110.0,139.0,,,,115.0,,DraftKings,139.0,2.3899999999999997,2.1166666666666667,1.1291338582677164
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,165.0,,133.0,,136.0,,140.0,,Bovada,165.0,2.65,2.3475,1.128860489882854
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,1000.0,950.0,,,800.0,,,Caesars,1000.0,11.0,9.75,1.1282051282051282
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,280.0,,255.0,323.0,,,,300.0,280.0,DraftKings,323.0,4.23,3.75,1.1280000000000001
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,,,,155.0,210.0,,,,195.0,,DraftKings,210.0,3.1,2.75,1.1272727272727272
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,340.0,320.0,360.0,380.0,,320.0,345.0,400.0,340.0,HardRockBet,400.0,5.0,4.435714285714285,1.1272141706924317
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,135.0,,170.0,,142.0,,152.0,,130.0,,Bovada,170.0,2.7,2.3975,1.1261730969760169
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,160.0,150.0,,,150.0,185.0,,HardRockBet,185.0,2.85,2.533333333333333,1.125
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,,1000.0,,880.0,,,,DraftKings,1000.0,11.0,9.8,1.1224489795918366
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,800.0,700.0,700.0,,800.0,660.0,650.0,,Bovada,800.0,9.0,8.02,1.1221945137157108
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,525.0,479.0,,,,575.0,,HardRockBet,575.0,6.75,6.02,1.121262458471761
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,800.0,900.0,,800.0,660.0,900.0,,DraftKings,900.0,10.0,8.92,1.1210762331838564
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,750.0,567.0,,750.0,,,,Caesars,750.0,8.5,7.585,1.1206328279499012
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,425.0,488.0,,,,,,DraftKings,488.0,5.88,5.25,1.1199999999999999
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,300.0,240.0,235.0,285.0,,240.0,240.0,260.0,300.0,BetRivers,300.0,4.0,3.5714285714285716,1.1199999999999999
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,350.0,460.0,,,,425.0,,DraftKings,460.0,5.6,5.0,1.1199999999999999
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,450.0,475.0,535.0,500.0,410.0,,500.0,,DraftKings,535.0,6.35,5.67,1.1199294532627866
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,170.0,,110.0,145.0,125.0,148.0,,140.0,170.0,BetRivers,170.0,2.7,2.411428571428572,1.1196682464454975
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,320.0,,,280.0,373.0,,,,375.0,,HardRockBet,375.0,4.75,4.243333333333333,1.119402985074627
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,900.0,1000.0,,850.0,900.0,,,DraftKings,1000.0,11.0,9.833333333333334,1.11864406779661
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,340.0,,250.0,297.0,,280.0,,300.0,340.0,BetRivers,340.0,4.4,3.934,1.1184544992374175
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,625.0,575.0,600.0,,650.0,580.0,475.0,,FanDuel,650.0,7.5,6.709999999999999,1.1177347242921014
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,850.0,750.0,,Fanatics,850.0,9.5,8.5,1.1176470588235294
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,1000.0,900.0,950.0,,1000.0,740.0,900.0,850.0,Bovada,1000.0,11.0,9.842857142857143,1.1175616835994193
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,164.0,,,,195.0,,HardRockBet,195.0,2.95,2.6399999999999997,1.1174242424242427
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,,1780.0,2000.0,,,,,ESPNBET,2000.0,21.0,18.8,1.1170212765957446
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,125.0,151.0,140.0,148.0,,165.0,130.0,HardRockBet,165.0,2.65,2.373333333333333,1.1165730337078652
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,115.0,,,,,,,,140.0,,HardRockBet,140.0,2.4,2.15,1.1162790697674418
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,400.0,486.0,,450.0,,,,DraftKings,486.0,5.86,5.25,1.1161904761904762
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,25,,,,,218.0,,,,185.0,,DraftKings,218.0,3.18,2.85,1.1157894736842104
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,275.0,390.0,300.0,305.0,355.0,325.0,390.0,,375.0,390.0,BetRivers,390.0,4.9,4.393750000000001,1.1152204836415363
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,300.0,,,305.0,357.0,,,,325.0,,DraftKings,357.0,4.57,4.1000000000000005,1.1146341463414633
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,120.0,,,120.0,133.0,,,,150.0,,HardRockBet,150.0,2.5,2.2433333333333336,1.114413075780089
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,155.0,200.0,,150.0,157.0,,,,185.0,200.0,BetRivers,200.0,3.0,2.694,1.1135857461024499
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,340.0,350.0,320.0,300.0,,370.0,305.0,300.0,340.0,FanDuel,370.0,4.7,4.221428571428572,1.1133671742808797
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,,234.0,,,,200.0,,DraftKings,234.0,3.34,3.0,1.1133333333333333
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,,156.0,,,,185.0,,HardRockBet,185.0,2.85,2.56,1.11328125
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,410.0,,340.0,431.0,,400.0,,325.0,410.0,DraftKings,431.0,5.31,4.7700000000000005,1.113207547169811
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,210.0,,,190.0,245.0,,,,230.0,,DraftKings,245.0,3.45,3.1,1.1129032258064517
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,350.0,375.0,290.0,323.0,300.0,350.0,,325.0,350.0,Bovada,375.0,4.75,4.268571428571429,1.1127844712182062
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,140.0,,,160.0,189.0,,,,180.0,,DraftKings,189.0,2.8899999999999997,2.6,1.1115384615384614
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,125.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-375.0,,,,-225.0,,,,-300.0,,DraftKings,-225.0,1.4444444444444444,1.2999999999999998,1.1111111111111112
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,260.0,270.0,,,285.0,210.0,,Fanatics,285.0,3.85,3.466666666666667,1.1105769230769231
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-103.0,,-141.0,-137.0,,,,-145.0,-103.0,BetRivers,-103.0,1.970873786407767,1.7749189560692145,1.1104021283160554
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,2200.0,2200.0,1900.0,2200.0,,2200.0,1500.0,1600.0,2200.0,BetRivers,2200.0,23.0,20.714285714285715,1.110344827586207
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,174.0,,154.0,,140.0,,DraftKings,174.0,2.74,2.4699999999999998,1.1093117408906885
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,260.0,,,235.0,287.0,,,,300.0,,HardRockBet,300.0,4.0,3.606666666666667,1.1090573012939
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,,-312.0,,-360.0,,-250.0,,HardRockBet,-250.0,1.4,1.262922262922263,1.1085401224621334
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,440.0,,325.0,362.0,,410.0,,400.0,440.0,BetRivers,440.0,5.4,4.874,1.1079195732457943
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,700.0,800.0,,700.0,700.0,750.0,,DraftKings,800.0,9.0,8.125,1.1076923076923078
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,400.0,,DraftKings,500.0,6.0,5.416666666666667,1.1076923076923075
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,275.0,,215.0,292.0,,,,275.0,275.0,DraftKings,292.0,3.92,3.54,1.1073446327683616
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-190.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.526315789473684,1.1070154577883473
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,400.0,432.0,,,,450.0,,HardRockBet,450.0,5.5,4.973333333333334,1.1058981233243967
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,370.0,,330.0,405.0,,,,,370.0,DraftKings,405.0,5.05,4.566666666666666,1.1058394160583942
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,320.0,360.0,,305.0,385.0,,,,350.0,360.0,DraftKings,385.0,4.85,4.390000000000001,1.104783599088838
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,105.0,118.0,110.0,105.0,136.0,115.0,118.0,,120.0,118.0,DraftKings,136.0,2.3600000000000003,2.13625,1.1047396138092453
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-152.0,-136.0,-145.0,,-145.0,-145.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.692430874346109,1.104662675285709
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,190.0,247.0,210.0,225.0,,210.0,225.0,DraftKings,247.0,3.47,3.141666666666667,1.1045092838196287
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,1050.0,900.0,,DraftKings,1100.0,12.0,10.875,1.103448275862069
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,160.0,,140.0,154.0,,,,180.0,160.0,HardRockBet,180.0,2.8,2.538,1.103230890464933
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1080.0,,1200.0,,,,FanDuel,1200.0,13.0,11.8,1.1016949152542372
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,1000.0,1000.0,900.0,950.0,,1000.0,740.0,700.0,1000.0,BetRivers,1000.0,11.0,9.985714285714286,1.1015736766809727
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,-105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,1.9523809523809523,1.101219512195122
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,375.0,370.0,,370.0,345.0,400.0,335.0,HardRockBet,400.0,5.0,4.542857142857143,1.10062893081761
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,440.0,425.0,450.0,,480.0,420.0,400.0,,FanDuel,480.0,5.8,5.27,1.1005692599620494
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,175.0,,,,171.0,,,,200.0,,HardRockBet,200.0,3.0,2.73,1.098901098901099
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,575.0,600.0,493.0,550.0,480.0,,575.0,,Caesars,600.0,7.0,6.371666666666667,1.0986136541982736
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,500.0,550.0,,,500.0,475.0,,DraftKings,550.0,6.5,5.916666666666667,1.0985915492957745
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-400.0,,,,-230.0,,,,-275.0,,DraftKings,-230.0,1.434782608695652,1.3068181818181819,1.0979206049149337
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,205.0,232.0,,,,200.0,,DraftKings,232.0,3.32,3.025,1.0975206611570247
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,270.0,295.0,,260.0,285.0,225.0,,DraftKings,295.0,3.95,3.6,1.0972222222222223
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,240.0,210.0,,Fanatics,240.0,3.4,3.1,1.096774193548387
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,325.0,,250.0,284.0,,280.0,,300.0,325.0,BetRivers,325.0,4.25,3.878,1.0959257349149045
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,700.0,660.0,,,,600.0,,Caesars,700.0,8.0,7.3,1.095890410958904
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-165.0,,,-124.0,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7062561094819158,1.095711954964941
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,260.0,290.0,,215.0,299.0,,290.0,,240.0,290.0,DraftKings,299.0,3.99,3.641666666666666,1.0956521739130436
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,,200.0,256.0,,,,250.0,,DraftKings,256.0,3.56,3.25,1.0953846153846154
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,,,475.0,400.0,,,450.0,,,Caesars,475.0,5.75,5.25,1.0952380952380953
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,135.0,190.0,190.0,140.0,167.0,155.0,162.0,,180.0,190.0,BetRivers,190.0,2.9,2.6487499999999997,1.0948560641812177
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,950.0,900.0,950.0,1000.0,,950.0,740.0,900.0,950.0,DraftKings,1000.0,11.0,10.057142857142859,1.0937499999999998
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,,350.0,392.0,,,,,,DraftKings,392.0,4.92,4.5,1.0933333333333333
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,475.0,561.0,500.0,520.0,,525.0,,DraftKings,561.0,6.61,6.05,1.0925619834710745
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-230.0,-193.0,-200.0,,-210.0,-195.0,-160.0,,HardRockBet,-160.0,1.625,1.4883856625465097,1.0917869211530524
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,180.0,,,175.0,211.0,,,,200.0,,DraftKings,211.0,3.11,2.85,1.0912280701754384
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-175.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5714285714285714,1.090909090909091
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,340.0,,235.0,320.0,,320.0,,,340.0,BetRivers,340.0,4.4,4.0375,1.0897832817337463
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,290.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-135.0,-125.0,,-130.0,-108.0,,-106.0,,-150.0,-125.0,FanDuel,-106.0,1.9433962264150944,1.7837606837606836,1.0894938116462196
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-175.0,,-175.0,,-152.0,,-136.0,,-175.0,,FanDuel,-136.0,1.7352941176470589,1.593045112781955,1.0892937706055874
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,,,105.0,126.0,,,,110.0,,DraftKings,126.0,2.26,2.075,1.089156626506024
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,525.0,600.0,525.0,600.0,,600.0,500.0,525.0,525.0,Bovada,600.0,7.0,6.428571428571429,1.0888888888888888
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,100.0,107.0,,100.0,116.0,,124.0,,105.0,107.0,FanDuel,124.0,2.24,2.0583333333333336,1.0882591093117409
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,230.0,235.0,,,250.0,200.0,,Fanatics,250.0,3.5,3.216666666666667,1.088082901554404
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,130.0,,,115.0,143.0,,,,125.0,,DraftKings,143.0,2.4299999999999997,2.233333333333333,1.0880597014925373
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,475.0,525.0,Bovada,600.0,7.0,6.435714285714285,1.0876803551609324
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-125.0,-125.0,,,-110.0,-150.0,,Fanatics,-110.0,1.9090909090909092,1.7555555555555555,1.087456846950518
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,135.0,125.0,,,130.0,150.0,,HardRockBet,150.0,2.5,2.3,1.0869565217391306
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,230.0,283.0,,,,275.0,,DraftKings,283.0,3.83,3.525,1.0865248226950355
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,525.0,496.0,,,,550.0,,HardRockBet,550.0,6.5,5.986666666666667,1.0857461024498885
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,660.0,,,,600.0,,DraftKings,660.0,7.6,7.0,1.0857142857142856
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,450.0,,,420.0,400.0,,DraftKings,450.0,5.5,5.066666666666666,1.0855263157894737
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-750.0,,,,-415.0,,,,-650.0,,DraftKings,-415.0,1.2409638554216866,1.1435897435897435,1.085147765951699
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,125.0,145.0,,,,155.0,,HardRockBet,155.0,2.55,2.35,1.0851063829787233
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-115.0,100.0,,-109.0,111.0,,102.0,,-115.0,100.0,DraftKings,111.0,2.1100000000000003,1.94609360457386,1.0842232845536899
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,125.0,142.0,,,,150.0,,HardRockBet,150.0,2.5,2.3066666666666666,1.083815028901734
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,240.0,301.0,,,,300.0,,DraftKings,301.0,4.01,3.7,1.0837837837837836
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,350.0,340.0,,,325.0,375.0,,HardRockBet,375.0,4.75,4.383333333333334,1.0836501901140683
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,750.0,670.0,,,,700.0,,Caesars,750.0,8.5,7.85,1.0828025477707006
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,650.0,625.0,575.0,600.0,,650.0,600.0,450.0,650.0,BetRivers,650.0,7.5,6.928571428571429,1.0824742268041236
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,100.0,100.0,,,110.0,120.0,,HardRockBet,120.0,2.2,2.033333333333333,1.0819672131147542
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-114.0,-103.0,-105.0,,-105.0,-105.0,110.0,,HardRockBet,110.0,2.1,1.9410419252013529,1.0818931691968259
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,145.0,155.0,,,165.0,135.0,,Fanatics,165.0,2.65,2.4499999999999997,1.0816326530612246
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,480.0,500.0,450.0,475.0,,500.0,450.0,350.0,480.0,Bovada,500.0,6.0,5.549999999999999,1.0810810810810814
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,125.0,,,125.0,145.0,,HardRockBet,145.0,2.45,2.2666666666666666,1.0808823529411766
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,170.0,150.0,,Fanatics,170.0,2.7,2.5,1.08
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-185.0,,,,-131.0,,-136.0,,-160.0,,DraftKings,-131.0,1.7633587786259541,1.6336115527291997,1.0794235481990757
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,215.0,240.0,,HardRockBet,240.0,3.4,3.15,1.0793650793650793
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,,-221.0,,,,-260.0,,DraftKings,-221.0,1.4524886877828054,1.3461538461538463,1.0789915966386554
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,180.0,185.0,,,200.0,170.0,,Fanatics,200.0,3.0,2.7833333333333337,1.0778443113772453
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-420.0,,-310.0,-342.0,,-380.0,,-575.0,-420.0,Caesars,-310.0,1.3225806451612903,1.2276098458707154,1.0773623636288239
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,650.0,,,,690.0,650.0,,,600.0,,DraftKings,690.0,7.9,7.333333333333333,1.0772727272727274
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,-114.0,105.0,110.0,,-105.0,100.0,115.0,,HardRockBet,115.0,2.15,1.9959147869674188,1.0772002963446639
