event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,250.0,265.0,275.0,230.0,230.0,250.0,285.0,,,265.0,FanDuel,285.0,3.85,3.5214285714285714,1.0933062880324544
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,110,,,600.0,650.0,597.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.3175,1.093269559275709
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,250,180.0,195.0,175.0,155.0,205.0,175.0,178.0,,,195.0,DraftKings,205.0,3.05,2.79,1.093189964157706
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,50,155.0,148.0,175.0,140.0,148.0,150.0,172.0,,,148.0,Bovada,175.0,2.75,2.5157142857142856,1.0931289040318002
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,400.0,350.0,400.0,390.0,425.0,,430.0,380.0,,350.0,FanDuel,430.0,5.3,4.8500000000000005,1.092783505154639
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1200.0,,1320.0,,1200.0,,,,DraftKings,1320.0,14.2,13.0,1.0923076923076922
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-1600.0,,-826.0,,-490.0,,-800.0,,,,DraftKings,-490.0,1.2040816326530612,1.1028551251008878,1.0917858613051405
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,260.0,255.0,275.0,270.0,300.0,,280.0,270.0,,255.0,DraftKings,300.0,4.0,3.6642857142857146,1.0916179337231968
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,80,,190.0,165.0,140.0,172.0,155.0,172.0,,,190.0,BetRivers,190.0,2.9,2.6566666666666667,1.0915934755332497
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,675.0,750.0,710.0,650.0,680.0,,,,Caesars,750.0,8.5,7.7875000000000005,1.0914927768860352
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,185.0,188.0,200.0,180.0,215.0,,200.0,180.0,,188.0,DraftKings,215.0,3.15,2.8871428571428575,1.0910440376051458
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,25,-145.0,,-150.0,,-119.0,,-142.0,,,,DraftKings,-119.0,1.8403361344537816,1.6868490637310452,1.0909903998068726
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,1000.0,,900.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,900.0,1100.0,1100.0,1100.0,,1100.0,800.0,,900.0,BetMGM,1100.0,12.0,11.0,1.0909090909090908
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,325.0,403.0,350.0,360.0,,375.0,410.0,BetRivers,410.0,5.1,4.675714285714286,1.0907424381301556
Houston Texans @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,575.0,575.0,,525.0,600.0,,550.0,470.0,525.0,575.0,DraftKings,600.0,7.0,6.421428571428572,1.090100111234705
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,50,165.0,205.0,200.0,160.0,186.0,175.0,210.0,,180.0,205.0,FanDuel,210.0,3.1,2.8449999999999998,1.0896309314586996
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,400.0,400.0,370.0,425.0,,430.0,360.0,350.0,400.0,FanDuel,430.0,5.3,4.864285714285714,1.0895741556534508
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,300,450.0,430.0,350.0,330.0,439.0,425.0,430.0,,,430.0,BetMGM,450.0,5.5,5.048571428571429,1.089417091114884
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,320.0,300.0,245.0,343.0,325.0,330.0,,,320.0,DraftKings,343.0,4.43,4.066666666666666,1.089344262295082
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,150.0,130.0,166.0,155.0,154.0,,145.0,150.0,DraftKings,166.0,2.66,2.4425,1.0890481064483113
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,125.0,,,,127.0,,146.0,,,,FanDuel,146.0,2.46,2.26,1.088495575221239
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,135.0,150.0,110.0,120.0,125.0,138.0,,130.0,135.0,Bovada,150.0,2.5,2.2975000000000003,1.0881392818280737
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,50,,240.0,210.0,180.0,215.0,210.0,220.0,,,240.0,BetRivers,240.0,3.4,3.125,1.088
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,25,-110.0,,-115.0,,107.0,,112.0,,,,FanDuel,112.0,2.12,1.9495520421607377,1.0874292935777958
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,195.0,185.0,205.0,220.0,,190.0,180.0,,195.0,DraftKings,220.0,3.2,2.9428571428571426,1.0873786407766992
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,600.0,,650.0,Bovada,700.0,8.0,7.357142857142857,1.087378640776699
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,250.0,270.0,220.0,200.0,262.0,,240.0,,,270.0,BetRivers,270.0,3.7,3.403333333333333,1.0871694417238005
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,AnytimeTD,Anytime,,360.0,350.0,360.0,400.0,,370.0,345.0,375.0,360.0,DraftKings,400.0,5.0,4.6,1.0869565217391306
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,110,,,400.0,425.0,456.0,,410.0,,,,DraftKings,456.0,5.56,5.116666666666666,1.086644951140065
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-135.0,-120.0,-114.0,-113.0,100.0,,-115.0,-120.0,,-118.0,DraftKings,100.0,2.0,1.8409398552265552,1.0864015977066617
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,25,-150.0,,-125.0,,-136.0,,-113.0,,-135.0,,FanDuel,-113.0,1.8849557522123894,1.7356753812636165,1.0860070797570989
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,140.0,,131.0,110.0,118.0,,,,Bovada,140.0,2.4,2.21,1.085972850678733
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,350.0,390.0,350.0,340.0,370.0,,350.0,285.0,375.0,390.0,BetRivers,390.0,4.9,4.5125,1.0858725761772854
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1800.0,,1700.0,,,,DraftKings,1800.0,19.0,17.5,1.0857142857142856
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-375.0,-375.0,-350.0,-255.0,-329.0,-350.0,-330.0,,,-375.0,Caesars,-255.0,1.392156862745098,1.2826300346057184,1.085392377524551
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,135.0,135.0,140.0,,140.0,120.0,,155.0,BetRivers,155.0,2.55,2.3500000000000005,1.085106382978723
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,116.0,110.0,115.0,130.0,,110.0,105.0,,118.0,DraftKings,130.0,2.3,2.12,1.0849056603773584
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,1500.0,,,,1500.0,,,,Bovada,1500.0,16.0,14.75,1.0847457627118644
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,195.0,,220.0,,,,FanDuel,220.0,3.2,2.95,1.0847457627118644
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,80,,290.0,275.0,205.0,253.0,250.0,285.0,,,290.0,BetRivers,290.0,3.9,3.5966666666666662,1.0843373493975905
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,1800.0,,,,,DraftKings,1960.0,20.6,19.0,1.0842105263157895
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,500.0,475.0,524.0,,550.0,,,,FanDuel,550.0,6.5,5.996666666666667,1.083935519733185
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,1150.0,Bovada,1300.0,14.0,12.916666666666666,1.0838709677419356
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,172.0,,,,FanDuel,172.0,2.7199999999999998,2.51,1.0836653386454183
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,-120.0,,,,108.0,,112.0,,,,FanDuel,112.0,2.12,1.9566666666666668,1.0834752981260647
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-103.0,-110.0,-112.0,107.0,-110.0,-102.0,,,-103.0,DraftKings,107.0,2.0700000000000003,1.9105599187797113,1.0834520182555303
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,410.0,,450.0,475.0,,470.0,400.0,425.0,410.0,DraftKings,475.0,5.75,5.307142857142857,1.0834454912516824
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,340.0,300.0,250.0,307.0,300.0,340.0,,,340.0,BetRivers,340.0,4.4,4.0616666666666665,1.0832991382847765
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,270.0,250.0,240.0,300.0,BetRivers,300.0,4.0,3.6928571428571426,1.0831721470019342
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,125.0,155.0,135.0,115.0,147.0,135.0,136.0,,,155.0,BetRivers,155.0,2.55,2.3542857142857145,1.0831310679611648
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1440.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.7,1.0828025477707006
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,50,425.0,,450.0,500.0,466.0,450.0,480.0,,,,Caesars,500.0,6.0,5.542,1.0826416456153014
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,170.0,170.0,175.0,175.0,195.0,,175.0,160.0,185.0,170.0,DraftKings,195.0,2.95,2.725,1.0825688073394495
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,1200.0,,1180.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.933333333333332,1.0824742268041239
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,280.0,250.0,200.0,262.0,250.0,265.0,,,280.0,BetRivers,280.0,3.8,3.5116666666666667,1.0821072615092548
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,143.0,150.0,130.0,160.0,155.0,168.0,,,148.0,FanDuel,168.0,2.6799999999999997,2.4766666666666666,1.0820995962314939
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-275.0,,-250.0,,-193.0,-240.0,-230.0,,,,DraftKings,-193.0,1.5181347150259068,1.4037714097496707,1.0814686098334414
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,350.0,350.0,360.0,390.0,,380.0,360.0,325.0,350.0,DraftKings,390.0,4.9,4.53125,1.0813793103448277
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,50,,320.0,280.0,330.0,337.0,275.0,300.0,,,320.0,DraftKings,337.0,4.37,4.041666666666667,1.0812371134020617
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,650.0,650.0,536.0,650.0,680.0,,,,FanDuel,680.0,7.8,7.215,1.0810810810810811
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,215.0,200.0,185.0,195.0,,200.0,180.0,165.0,215.0,BetRivers,215.0,3.15,2.914285714285714,1.0808823529411764
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,471.0,,400.0,,,,Bovada,475.0,5.75,5.32,1.080827067669173
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,155.0,150.0,130.0,148.0,150.0,168.0,,,155.0,FanDuel,168.0,2.6799999999999997,2.48,1.0806451612903225
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,100.0,110.0,,-105.0,-110.0,-105.0,-104.0,DraftKings,110.0,2.1,1.9435664586040529,1.0804878787156598
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,145.0,180.0,,140.0,167.0,155.0,172.0,,155.0,180.0,BetRivers,180.0,2.8,2.5914285714285716,1.0804851157662623
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,135.0,155.0,150.0,125.0,138.0,140.0,162.0,,,155.0,FanDuel,162.0,2.62,2.4257142857142857,1.0800942285041226
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,650.0,,,,710.0,650.0,,,,,DraftKings,710.0,8.1,7.5,1.0799999999999998
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,750.0,,,,810.0,850.0,,,,,ESPNBET,850.0,9.5,8.8,1.0795454545454544
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,255.0,260.0,250.0,270.0,,280.0,250.0,,255.0,FanDuel,280.0,3.8,3.521428571428572,1.0791075050709937
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-135.0,-134.0,-110.0,-134.0,-125.0,-135.0,-130.0,,-115.0,-134.0,Bovada,-110.0,1.9090909090909092,1.769885429781601,1.0786522545284107
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,160.0,,160.0,160.0,,175.0,150.0,130.0,160.0,FanDuel,175.0,2.75,2.5500000000000003,1.0784313725490196
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,340.0,375.0,305.0,355.0,350.0,370.0,,325.0,340.0,Bovada,375.0,4.75,4.4071428571428575,1.0777957860615883
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,250.0,300.0,300.0,255.0,318.0,300.0,310.0,,,300.0,DraftKings,318.0,4.18,3.8785714285714286,1.0777163904235727
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-1600.0,,-1400.0,,-560.0,-800.0,-900.0,,-950.0,,DraftKings,-560.0,1.1785714285714286,1.0950605680868837,1.0762614077415296
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,1400.0,,1360.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.866666666666667,1.0762331838565022
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,175.0,,164.0,,190.0,,HardRockBet,190.0,2.9,2.695,1.0760667903525047
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,600.0,550.0,,550.0,600.0,,600.0,530.0,475.0,550.0,BetMGM,600.0,7.0,6.507142857142857,1.0757409440175631
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,128.0,120.0,126.0,,,140.0,BetRivers,140.0,2.4,2.231666666666667,1.075429424943988
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,400.0,350.0,360.0,400.0,,380.0,315.0,,400.0,BetRivers,400.0,5.0,4.65,1.075268817204301
Houston Texans @ Baltimore Ravens,Nico Collins,AnytimeTD,Anytime,125.0,140.0,,130.0,150.0,,125.0,130.0,135.0,143.0,DraftKings,150.0,2.5,2.325714285714286,1.0749385749385747
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,300.0,230.0,292.0,275.0,310.0,,275.0,310.0,BetRivers,310.0,4.1,3.815,1.0747051114023591
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,380.0,,475.0,450.0,459.0,450.0,480.0,,425.0,,FanDuel,480.0,5.8,5.398333333333333,1.0744056807656683
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-105.0,110.0,115.0,-109.0,105.0,-110.0,-102.0,,,110.0,Bovada,115.0,2.15,2.0013278872850226,1.074286734152625
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,165.0,185.0,175.0,145.0,190.0,155.0,180.0,,,185.0,DraftKings,190.0,2.9,2.7,1.074074074074074
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,340.0,325.0,275.0,298.0,300.0,320.0,,,340.0,BetRivers,340.0,4.4,4.096666666666667,1.0740439381611067
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,160.0,,135.0,,147.0,,164.0,,170.0,,HardRockBet,170.0,2.7,2.5149999999999997,1.0735586481113322
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,400.0,,325.0,425.0,430.0,,425.0,,FanDuel,430.0,5.3,4.9375,1.0734177215189873
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,148.0,140.0,120.0,147.0,150.0,158.0,,130.0,148.0,FanDuel,158.0,2.58,2.4042857142857144,1.0730837789661318
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,150.0,175.0,150.0,145.0,155.0,160.0,178.0,,180.0,175.0,HardRockBet,180.0,2.8,2.61,1.0727969348659003
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,-115.0,-120.0,-109.0,-115.0,-102.0,,-130.0,-113.0,FanDuel,-102.0,1.9803921568627452,1.8462222468965979,1.0726726753464702
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,-550.0,,-526.0,,-361.0,,-500.0,,,,DraftKings,-361.0,1.2770083102493075,1.190644083419749,1.0725357208188568
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-245.0,-250.0,-225.0,-190.0,-225.0,-230.0,,,-245.0,DraftKings,-190.0,1.526315789473684,1.4233330046994643,1.072353261277718
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,50,340.0,340.0,350.0,380.0,361.0,325.0,350.0,,375.0,340.0,Caesars,380.0,4.8,4.47625,1.0723261658754537
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-235.0,,,,-178.0,,-205.0,,,,DraftKings,-178.0,1.5617977528089888,1.4566683964711986,1.072171097136773
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,170.0,150.0,135.0,148.0,150.0,158.0,,,170.0,BetRivers,170.0,2.7,2.518333333333333,1.0721376571806753
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,240.0,,220.0,210.0,,215.0,DraftKings,240.0,3.4,3.1714285714285717,1.072072072072072
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,360.0,400.0,370.0,370.0,,400.0,345.0,,370.0,Bovada,400.0,5.0,4.664285714285714,1.0719754977029097
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,335.0,350.0,360.0,380.0,,380.0,325.0,,335.0,DraftKings,380.0,4.8,4.478571428571429,1.0717703349282297
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-5000.0,,,,-830.0,,-1800.0,,-1600.0,,DraftKings,-830.0,1.1204819277108433,1.0460185185185187,1.0711874674052497
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,300.0,,,,FanDuel,300.0,4.0,3.7350000000000003,1.07095046854083
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,600.0,,650.0,,572.0,600.0,630.0,,600.0,,Bovada,650.0,7.5,7.004,1.0708166761850373
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,-1400.0,,-740.0,,-1600.0,,-1500.0,,DraftKings,-740.0,1.135135135135135,1.0601488095238094,1.0707318868235183
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,130.0,150.0,150.0,160.0,,155.0,145.0,,130.0,DraftKings,160.0,2.6,2.4285714285714284,1.0705882352941178
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,525.0,575.0,497.0,550.0,550.0,,,,Caesars,575.0,6.75,6.305,1.070578905630452
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,140.0,130.0,125.0,130.0,,130.0,110.0,,143.0,betPARX,143.0,2.4299999999999997,2.2714285714285714,1.0698113207547169
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,185.0,253.0,225.0,250.0,,,235.0,DraftKings,253.0,3.53,3.3000000000000003,1.0696969696969696
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-450.0,-420.0,,,-560.0,DraftKings,-351.0,1.2849002849002849,1.2013007877669533,1.0695908118804542
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,105.0,,,,139.0,,142.0,,135.0,,FanDuel,142.0,2.42,2.263333333333333,1.069219440353461
Denver Broncos @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,180.0,180.0,200.0,190.0,200.0,,200.0,210.0,,180.0,Fanatics,210.0,3.1,2.9,1.0689655172413794
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,350.0,,,,FanDuel,350.0,4.5,4.21,1.0688836104513064
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,350.0,370.0,400.0,,390.0,345.0,375.0,410.0,BetRivers,410.0,5.1,4.771428571428571,1.0688622754491017
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,475.0,450.0,402.0,450.0,450.0,,,,Bovada,475.0,5.75,5.38,1.0687732342007434
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-155.0,-139.0,-150.0,-141.0,-125.0,-155.0,-146.0,,,-139.0,DraftKings,-125.0,1.8,1.684284219025783,1.0687032388400273
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,185.0,160.0,160.0,175.0,,165.0,170.0,170.0,185.0,BetRivers,185.0,2.85,2.66875,1.0679156908665104
New York Giants @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,106.0,100.0,-104.0,-105.0,,100.0,105.0,115.0,107.0,HardRockBet,115.0,2.15,2.013417059131345,1.067836388019669
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,500.0,,575.0,BetRivers,575.0,6.75,6.321428571428571,1.0677966101694916
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,350.0,350.0,310.0,330.0,,350.0,295.0,,340.0,BetRivers,350.0,4.5,4.214285714285714,1.0677966101694916
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,115.0,125.0,100.0,110.0,129.0,130.0,134.0,,,125.0,FanDuel,134.0,2.34,2.1914285714285713,1.0677966101694916
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,-105.0,116.0,110.0,-103.0,108.0,100.0,106.0,,120.0,116.0,HardRockBet,120.0,2.2,2.06040684234859,1.067750288332518
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,-210.0,-250.0,-255.0,-187.0,-220.0,-200.0,,,-210.0,DraftKings,-187.0,1.53475935828877,1.4375313761868385,1.067635380842842
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,25,-165.0,,-190.0,,-169.0,-160.0,-144.0,,,,FanDuel,-144.0,1.6944444444444444,1.5872730929664127,1.0675191634967756
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-295.0,,-325.0,,-244.0,,-330.0,,-300.0,,DraftKings,-244.0,1.4098360655737705,1.3207597487258502,1.0674432401001417
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-300.0,,-250.0,,-215.0,,-260.0,,,,DraftKings,-215.0,1.4651162790697674,1.3726495726495724,1.0673636653247995
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,140.0,120.0,138.0,145.0,140.0,,,155.0,BetRivers,155.0,2.55,2.39,1.0669456066945606
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,350.0,330.0,360.0,,350.0,315.0,,320.0,DraftKings,360.0,4.6,4.311428571428572,1.0669317428760765
Houston Texans @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-160.0,-155.0,,-155.0,-145.0,,-170.0,-175.0,-135.0,-152.0,HardRockBet,-135.0,1.7407407407407407,1.6317909079210398,1.0667670301941485
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,1400.0,1300.0,1500.0,,1500.0,,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-200.0,,-165.0,,-145.0,,-154.0,,,,DraftKings,-145.0,1.6896551724137931,1.5851370851370852,1.0659363081317785
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,25,155.0,,,,,155.0,164.0,,175.0,,HardRockBet,175.0,2.75,2.5799999999999996,1.0658914728682172
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,300.0,285.0,303.0,300.0,320.0,,275.0,295.0,FanDuel,320.0,4.2,3.94125,1.065651760228354
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,50,550.0,,,500.0,530.0,500.0,,,,,BetMGM,550.0,6.5,6.1000000000000005,1.0655737704918031
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,130.0,140.0,120.0,128.0,130.0,144.0,,,130.0,FanDuel,144.0,2.44,2.29,1.0655021834061136
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,25,-115.0,,-130.0,,-135.0,,-122.0,,-145.0,,BetMGM,-115.0,1.8695652173913042,1.754824703383211,1.0653857412577332
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,160.0,,165.0,150.0,,180.0,BetRivers,180.0,2.8,2.6285714285714286,1.0652173913043477
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,117.0,110.0,100.0,114.0,115.0,126.0,,,117.0,FanDuel,126.0,2.26,2.1216666666666666,1.0652003142183817
