event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,400.0,375.0,415.0,400.0,370.0,,350.0,,DraftKings,415.0,5.15,4.79,1.0751565762004176
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,525.0,,550.0,400.0,548.0,500.0,550.0,,,,Bovada,550.0,6.5,6.046,1.0750909692358583
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,80,,,,,1620.0,,1500.0,,,,DraftKings,1620.0,17.2,16.0,1.075
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,-165.0,,-123.0,,-146.0,,-130.0,,DraftKings,-123.0,1.8130081300813008,1.6867409607135635,1.0748586607598127
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,215.0,190.0,175.0,210.0,185.0,194.0,,220.0,215.0,HardRockBet,220.0,3.2,2.9771428571428573,1.0748560460652592
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,210.0,250.0,230.0,225.0,225.0,,230.0,225.0,210.0,250.0,BetRivers,250.0,3.5,3.2562499999999996,1.0748560460652592
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,300.0,360.0,350.0,330.0,360.0,,350.0,325.0,250.0,360.0,BetRivers,360.0,4.6,4.28125,1.0744525547445254
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-155.0,,,,-124.0,,-146.0,,-140.0,,DraftKings,-124.0,1.8064516129032258,1.6814595038192035,1.0743354858086798
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,50,200.0,,,215.0,237.0,210.0,,,230.0,,DraftKings,237.0,3.37,3.1375,1.0741035856573704
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,143.0,160.0,155.0,170.0,,165.0,165.0,135.0,143.0,DraftKings,170.0,2.7,2.51375,1.0740924912978618
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,155.0,,155.0,170.0,,155.0,170.0,105.0,155.0,DraftKings,170.0,2.7,2.5142857142857147,1.0738636363636362
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,400.0,380.0,350.0,350.0,340.0,,390.0,360.0,375.0,380.0,BetMGM,400.0,5.0,4.65625,1.0738255033557047
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,350.0,340.0,361.0,375.0,390.0,,,,FanDuel,390.0,4.9,4.5649999999999995,1.073384446878423
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,,,390.0,451.0,425.0,,,425.0,,DraftKings,451.0,5.51,5.133333333333334,1.0733766233766233
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,550.0,525.0,500.0,500.0,,550.0,470.0,425.0,550.0,BetRivers,550.0,6.5,6.05625,1.0732714138286894
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,25,-165.0,,-160.0,,-137.0,,-158.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6484747514412348,1.0732531800586933
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,425.0,400.0,388.0,425.0,450.0,,425.0,,FanDuel,450.0,5.5,5.1259999999999994,1.072961373390558
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,155.0,,125.0,137.0,130.0,134.0,,145.0,155.0,BetRivers,155.0,2.55,2.376666666666667,1.072931276297335
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,400.0,340.0,399.0,,360.0,,,,Bovada,400.0,5.0,4.663333333333333,1.0721944245889923
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,110.0,-105.0,-117.0,-107.0,-110.0,-104.0,,100.0,110.0,BetRivers,110.0,2.1,1.9588986595662161,1.0720309546105002
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,500.0,550.0,537.0,500.0,520.0,,475.0,,Caesars,550.0,6.5,6.064,1.0718997361477574
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,80,,,875.0,,920.0,,880.0,,800.0,,DraftKings,920.0,10.2,9.516666666666667,1.0718038528896672
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,-700.0,,-450.0,,-384.0,,-580.0,,-600.0,,DraftKings,-384.0,1.2604166666666667,1.17603995621237,1.071746465762988
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-175.0,-148.0,-130.0,-139.0,-139.0,-135.0,-122.0,,-140.0,-148.0,FanDuel,-122.0,1.819672131147541,1.698235758487557,1.0715073699591244
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,1300.0,1400.0,,,1200.0,,,,,1400.0,BetRivers,1400.0,15.0,14.0,1.0714285714285714
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,425.0,402.0,,450.0,,,,FanDuel,450.0,5.5,5.135,1.071080817916261
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,-155.0,-127.0,-150.0,-141.0,-130.0,-155.0,-146.0,,-120.0,-127.0,HardRockBet,-120.0,1.8333333333333335,1.71189681639428,1.0709368203597878
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,100.0,130.0,140.0,115.0,123.0,125.0,140.0,,130.0,130.0,Bovada,140.0,2.4,2.24125,1.0708310094813163
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-125.0,-127.0,,-107.0,103.0,100.0,104.0,,100.0,-127.0,FanDuel,104.0,2.04,1.9056260841226622,1.070514313902878
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-185.0,,-250.0,,-158.0,-185.0,-174.0,,-175.0,,DraftKings,-158.0,1.6329113924050633,1.5254444592375627,1.0704495876704774
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,185.0,180.0,170.0,175.0,185.0,,170.0,195.0,160.0,180.0,Fanatics,195.0,2.95,2.7562500000000005,1.0702947845804986
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,150.0,160.0,,125.0,148.0,140.0,148.0,,130.0,160.0,BetRivers,160.0,2.6,2.43,1.0699588477366255
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,210.0,210.0,200.0,210.0,225.0,,200.0,205.0,185.0,210.0,DraftKings,225.0,3.25,3.0375,1.0699588477366255
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,125.0,123.0,110.0,105.0,128.0,105.0,114.0,,100.0,123.0,DraftKings,128.0,2.2800000000000002,2.13125,1.0697947214076247
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,175.0,275.0,260.0,245.0,275.0,,260.0,240.0,275.0,275.0,BetRivers,275.0,3.75,3.50625,1.0695187165775402
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,400.0,370.0,400.0,380.0,400.0,,410.0,345.0,350.0,370.0,FanDuel,410.0,5.1,4.76875,1.0694626474442988
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,25,120.0,,150.0,,140.0,,158.0,,155.0,,FanDuel,158.0,2.58,2.4124999999999996,1.0694300518134716
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,190.0,230.0,230.0,220.0,240.0,,230.0,215.0,200.0,230.0,DraftKings,240.0,3.4,3.18125,1.068762278978389
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,360.0,,,400.0,437.0,425.0,,,425.0,,DraftKings,437.0,5.37,5.025,1.0686567164179104
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,310.0,240.0,300.0,295.0,300.0,,300.0,295.0,300.0,240.0,BetMGM,310.0,4.1,3.8375000000000004,1.068403908794788
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,-200.0,,,,-165.0,,-154.0,,-190.0,,FanDuel,-154.0,1.6493506493506493,1.544125465178097,1.068145488527654
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,195.0,225.0,175.0,215.0,200.0,225.0,,225.0,195.0,Bovada,225.0,3.25,3.042857142857143,1.068075117370892
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-200.0,-162.0,-150.0,-173.0,-172.0,-185.0,-174.0,,-210.0,-162.0,Bovada,-150.0,1.6666666666666665,1.560680199070235,1.0679104326815783
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,210.0,225.0,205.0,190.0,,220.0,210.0,210.0,210.0,Bovada,225.0,3.25,3.04375,1.0677618069815193
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,-140.0,,100.0,,-109.0,-110.0,,,-105.0,,Bovada,100.0,2.0,1.8732971921045316,1.0676362557043741
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,500.0,500.0,,450.0,475.0,,460.0,450.0,400.0,500.0,BetMGM,500.0,6.0,5.621428571428572,1.0673443456162641
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,440.0,425.0,340.0,427.0,375.0,430.0,,,440.0,BetRivers,440.0,5.4,5.061666666666667,1.0668422785643727
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,165.0,,175.0,,148.0,155.0,178.0,,160.0,,FanDuel,178.0,2.7800000000000002,2.606,1.0667689946277823
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,280.0,275.0,270.0,265.0,,280.0,270.0,300.0,280.0,HardRockBet,300.0,4.0,3.75,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,575.0,600.0,525.0,500.0,,600.0,550.0,575.0,575.0,Bovada,600.0,7.0,6.5625,1.0666666666666667
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,450.0,,,BetMGM,500.0,6.0,5.625,1.0666666666666667
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Rushing,50,,,875.0,,750.0,850.0,880.0,,800.0,,FanDuel,880.0,9.8,9.1875,1.0666666666666667
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,400.0,400.0,320.0,360.0,380.0,,330.0,360.0,400.0,400.0,BetMGM,400.0,5.0,4.6875,1.0666666666666667
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1100.0,,1180.0,1100.0,1100.0,,,,DraftKings,1180.0,12.8,12.0,1.0666666666666667
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,-105.0,102.0,-120.0,-122.0,-114.0,-115.0,-110.0,,-115.0,102.0,BetRivers,102.0,2.02,1.8938500928989355,1.0666102916878524
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-190.0,-150.0,,-159.0,-150.0,-155.0,-136.0,,-170.0,-150.0,FanDuel,-136.0,1.7352941176470589,1.6269490273605673,1.0665940287399551
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,255.0,230.0,230.0,240.0,,230.0,215.0,240.0,255.0,BetRivers,255.0,3.55,3.33125,1.0656660412757974
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,390.0,400.0,400.0,400.0,,430.0,400.0,375.0,390.0,FanDuel,430.0,5.3,4.975,1.065326633165829
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,140.0,150.0,120.0,149.0,135.0,154.0,,135.0,140.0,FanDuel,154.0,2.54,2.384285714285714,1.0653085680047936
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,,,130.0,,112.0,,134.0,,140.0,,HardRockBet,140.0,2.4,2.2533333333333334,1.0650887573964496
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,-1600.0,,-740.0,,-1450.0,,-1200.0,,DraftKings,-740.0,1.135135135135135,1.066199712643678,1.0646552626810688
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-190.0,,,,-147.0,,-166.0,,-165.0,,DraftKings,-147.0,1.6802721088435373,1.5782620113628356,1.0646344502663505
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,500.0,475.0,440.0,450.0,475.0,,470.0,450.0,475.0,475.0,BetMGM,500.0,6.0,5.637499999999999,1.0643015521064303
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,200.0,185.0,200.0,185.0,185.0,,200.0,195.0,120.0,185.0,BetMGM,200.0,3.0,2.81875,1.06430155210643
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,175.0,180.0,165.0,175.0,,180.0,175.0,100.0,175.0,Bovada,180.0,2.8,2.63125,1.0641330166270784
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,-350.0,,-275.0,,-236.0,,-270.0,,-300.0,,DraftKings,-236.0,1.423728813559322,1.3382635882635883,1.063862774153951
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,245.0,275.0,255.0,245.0,,270.0,270.0,230.0,245.0,Bovada,275.0,3.75,3.5250000000000004,1.0638297872340425
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-175.0,-152.0,-190.0,-170.0,-170.0,,-180.0,-175.0,-210.0,-150.0,betPARX,-150.0,1.6666666666666665,1.5669105361442823,1.0636642158063825
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-250.0,-220.0,-275.0,-275.0,-204.0,-275.0,-250.0,,-240.0,-220.0,DraftKings,-204.0,1.4901960784313726,1.4020833333333333,1.062844156979285
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,375.0,440.0,425.0,350.0,446.0,425.0,430.0,,425.0,440.0,DraftKings,446.0,5.46,5.1375,1.0627737226277372
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,-120.0,-103.0,-105.0,-127.0,-115.0,-130.0,-122.0,,-120.0,-103.0,BetRivers,-103.0,1.970873786407767,1.8544738872535187,1.062767073699073
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,250.0,225.0,220.0,235.0,245.0,,220.0,225.0,240.0,225.0,BetMGM,250.0,3.5,3.29375,1.0626185958254268
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,-185.0,-175.0,-176.0,-170.0,-175.0,,-175.0,-185.0,-150.0,-167.0,HardRockBet,-150.0,1.6666666666666665,1.5688232878594803,1.062367367672547
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-115.0,118.0,115.0,100.0,114.0,105.0,120.0,,100.0,118.0,FanDuel,120.0,2.2,2.071195652173913,1.0621884019942274
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,-105.0,-106.0,-110.0,-113.0,-101.0,-110.0,-110.0,,105.0,-106.0,HardRockBet,105.0,2.05,1.930187611824656,1.0620729236066757
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,50,-200.0,-175.0,-150.0,-164.0,-161.0,-155.0,-144.0,,-170.0,-175.0,FanDuel,-144.0,1.6944444444444444,1.5967243129934214,1.0612003779586874
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,240.0,260.0,230.0,240.0,225.0,,230.0,240.0,250.0,260.0,BetRivers,260.0,3.6,3.39375,1.0607734806629836
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,230.0,265.0,275.0,225.0,264.0,250.0,270.0,,260.0,265.0,Bovada,275.0,3.75,3.53625,1.0604453870625663
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,120.0,,,,129.0,130.0,,,140.0,,HardRockBet,140.0,2.4,2.263333333333333,1.0603829160530192
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,25,-155.0,,-140.0,,-125.0,,-132.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7292556905460132,1.0601863815491956
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,175.0,180.0,150.0,140.0,169.0,160.0,164.0,,175.0,180.0,BetRivers,180.0,2.8,2.64125,1.06010411736867
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,320.0,300.0,295.0,336.0,300.0,320.0,,325.0,320.0,DraftKings,336.0,4.359999999999999,4.114285714285714,1.0597222222222222
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,25,-250.0,,-195.0,,-174.0,,-192.0,,-195.0,,DraftKings,-174.0,1.5747126436781609,1.4866185897435897,1.0592580064196329
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,195.0,,175.0,180.0,,175.0,180.0,175.0,195.0,BetRivers,195.0,2.95,2.7857142857142856,1.058974358974359
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,140.0,128.0,130.0,130.0,125.0,,130.0,140.0,145.0,128.0,HardRockBet,145.0,2.45,2.3137499999999998,1.0588870880605081
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,750.0,800.0,800.0,,,,ESPNBET,800.0,9.0,8.5,1.0588235294117647
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,250.0,250.0,225.0,225.0,225.0,,220.0,210.0,240.0,250.0,BetMGM,250.0,3.5,3.3062500000000004,1.0586011342155008
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-120.0,,105.0,,110.0,,110.0,,-105.0,,DraftKings,110.0,2.1,1.9839285714285715,1.0585058505850584
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,130.0,,,,154.0,,,,150.0,,DraftKings,154.0,2.54,2.4,1.0583333333333333
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,-250.0,,-220.0,,-196.0,,-220.0,,-250.0,,DraftKings,-196.0,1.510204081632653,1.4272727272727272,1.0581047705706486
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,100.0,128.0,125.0,100.0,125.0,110.0,116.0,,120.0,128.0,BetRivers,128.0,2.2800000000000002,2.1550000000000002,1.0580046403712298
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-190.0,-210.0,-200.0,-170.0,-164.0,-190.0,-172.0,,-200.0,-210.0,DraftKings,-164.0,1.6097560975609757,1.5218303967853972,1.0577762810897366
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,200.0,200.0,200.0,200.0,185.0,,200.0,215.0,,200.0,Fanatics,215.0,3.15,2.9785714285714286,1.0575539568345322
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,-125.0,-103.0,-120.0,-124.0,-110.0,-120.0,-118.0,,-110.0,-103.0,BetRivers,-103.0,1.970873786407767,1.8637039389097654,1.0575036867501038
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,295.0,300.0,260.0,289.0,300.0,310.0,,275.0,295.0,FanDuel,310.0,4.1,3.8771428571428572,1.0574797347089167
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,112.0,100.0,-103.0,112.0,115.0,118.0,,-105.0,112.0,FanDuel,118.0,2.1799999999999997,2.061893534112674,1.05728058405215
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,285.0,260.0,255.0,264.0,260.0,265.0,,260.0,285.0,BetRivers,285.0,3.85,3.641428571428572,1.057277363672028
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,120.0,105.0,110.0,110.0,110.0,,110.0,115.0,100.0,105.0,BetMGM,120.0,2.2,2.0812500000000003,1.057057057057057
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,155.0,140.0,140.0,130.0,,140.0,145.0,150.0,155.0,BetRivers,155.0,2.55,2.4124999999999996,1.0569948186528497
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,50,,,,475.0,438.0,500.0,490.0,,,,ESPNBET,500.0,6.0,5.676666666666667,1.0569583088667058
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,525.0,550.0,550.0,450.0,,525.0,,DraftKings,550.0,6.5,6.15,1.056910569105691
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,550.0,525.0,500.0,550.0,,550.0,470.0,475.0,550.0,BetRivers,550.0,6.5,6.15,1.056910569105691
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,25,-185.0,,,,-144.0,,-166.0,,-150.0,,DraftKings,-144.0,1.6944444444444444,1.603205615253808,1.0569102480196793
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,333.0,360.0,400.0,380.0,387.0,400.0,390.0,,375.0,360.0,Bovada,400.0,5.0,4.73125,1.056803170409511
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,50,,,,230.0,223.0,250.0,260.0,,260.0,,FanDuel,260.0,3.6,3.4074999999999998,1.0564930300807045
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,138.0,105.0,115.0,134.0,125.0,130.0,,130.0,138.0,BetRivers,138.0,2.38,2.2528571428571427,1.056436271401395
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,-135.0,,-110.0,,-103.0,,-106.0,,-115.0,,DraftKings,-103.0,1.970873786407767,1.865698273409512,1.0563732702641406
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-165.0,,,,-133.0,-130.0,,,-150.0,,ESPNBET,-130.0,1.7692307692307692,1.6748689906584644,1.0563397967832737
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,150.0,170.0,150.0,155.0,145.0,,155.0,160.0,160.0,170.0,BetRivers,170.0,2.7,2.5562500000000004,1.0562347188264058
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,280.0,275.0,210.0,274.0,250.0,280.0,,250.0,280.0,BetRivers,280.0,3.8,3.5985714285714288,1.0559745930924969
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,110,,,750.0,650.0,720.0,700.0,750.0,,,,Bovada,750.0,8.5,8.05,1.0559006211180124
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-300.0,,-260.0,,-239.0,,-310.0,,-300.0,,DraftKings,-239.0,1.4184100418410042,1.3434656741108353,1.055784356217192
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,525.0,472.0,550.0,550.0,,,,ESPNBET,550.0,6.5,6.156666666666666,1.0557661072008664
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,130.0,120.0,100.0,119.0,110.0,116.0,,130.0,130.0,BetRivers,130.0,2.3,2.1785714285714284,1.0557377049180328
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,200.0,215.0,200.0,200.0,220.0,,200.0,210.0,185.0,215.0,DraftKings,220.0,3.2,3.03125,1.0556701030927835
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,420.0,400.0,375.0,379.0,375.0,400.0,,400.0,420.0,BetRivers,420.0,5.2,4.927142857142857,1.0553783705421862
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,,,-122.0,-120.0,-114.0,,-115.0,,BetMGM,-105.0,1.9523809523809523,1.8499409160820797,1.0553747611117368
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,140.0,,178.0,,178.0,,180.0,,HardRockBet,180.0,2.8,2.6533333333333333,1.0552763819095476
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-125.0,,,,-106.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.8955974842767296,1.055076310550763
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,-375.0,,-260.0,-253.0,-275.0,-270.0,,-350.0,-375.0,DraftKings,-253.0,1.3952569169960474,1.3229449562782896,1.054659840815438
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,-500.0,,-400.0,,-332.0,,-400.0,,-425.0,,DraftKings,-332.0,1.3012048192771084,1.2338235294117648,1.054611772477275
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,360.0,335.0,330.0,340.0,340.0,,340.0,345.0,325.0,335.0,BetMGM,360.0,4.6,4.362500000000001,1.0544412607449853
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,340.0,350.0,350.0,330.0,360.0,,350.0,345.0,275.0,350.0,DraftKings,360.0,4.6,4.362500000000001,1.0544412607449853
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-550.0,,-475.0,,-385.0,,-450.0,,-600.0,,DraftKings,-385.0,1.2597402597402598,1.195308346624136,1.0539040100389965
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,123.0,110.0,110.0,115.0,,110.0,115.0,105.0,123.0,BetRivers,123.0,2.23,2.11625,1.0537507383343179
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,-625.0,,-450.0,,-384.0,,-470.0,,-525.0,,DraftKings,-384.0,1.2604166666666667,1.1963660925363053,1.053537604024345
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-134.0,,-121.0,-125.0,,-115.0,-120.0,-145.0,-132.0,FanDuel,-115.0,1.8695652173913042,1.7746442814659724,1.0534873027325347
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,25,,,225.0,,229.0,,235.0,,200.0,,FanDuel,235.0,3.35,3.1799999999999997,1.0534591194968554
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,-125.0,-120.0,-139.0,-135.0,-135.0,,-140.0,-130.0,-140.0,-118.0,betPARX,-118.0,1.847457627118644,1.7540051841310835,1.053279456544968
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-109.0,-115.0,-129.0,-117.0,-130.0,-132.0,,-125.0,-109.0,BetRivers,-109.0,1.9174311926605505,1.8205282271441214,1.0532279390517563
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-115.0,112.0,115.0,100.0,110.0,105.0,118.0,,115.0,112.0,FanDuel,118.0,2.1799999999999997,2.069945652173913,1.0531677475254024
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,118.0,105.0,-105.0,111.0,110.0,110.0,,100.0,118.0,BetRivers,118.0,2.1799999999999997,2.070340136054422,1.0529670762962475
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,275.0,320.0,305.0,320.0,,320.0,305.0,325.0,275.0,HardRockBet,325.0,4.25,4.0375,1.0526315789473686
