event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,310.0,350.0,310.0,330.0,,350.0,295.0,,310.0,Bovada,350.0,4.5,4.114285714285714,1.09375
Houston Texans @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,575.0,575.0,525.0,525.0,600.0,,550.0,470.0,525.0,575.0,DraftKings,600.0,7.0,6.4,1.09375
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,530.0,,,BetMGM,600.0,7.0,6.4,1.09375
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,325.0,403.0,350.0,360.0,,,410.0,BetRivers,410.0,5.1,4.663333333333334,1.0936383130807716
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,250.0,265.0,275.0,230.0,230.0,250.0,285.0,,,265.0,FanDuel,285.0,3.85,3.5214285714285714,1.0933062880324544
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,110,,,600.0,650.0,597.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.3175,1.093269559275709
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,80,,265.0,275.0,205.0,253.0,250.0,285.0,,,265.0,FanDuel,285.0,3.85,3.521666666666666,1.0932323710364413
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,AnytimeTD,Anytime,,360.0,350.0,360.0,400.0,,370.0,345.0,,360.0,DraftKings,400.0,5.0,4.574999999999999,1.092896174863388
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,50,400.0,,,500.0,466.0,450.0,480.0,,,,Caesars,500.0,6.0,5.49,1.0928961748633879
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,,440.0,500.0,420.0,475.0,,500.0,420.0,,440.0,Bovada,500.0,6.0,5.491666666666667,1.0925644916540211
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1200.0,,1320.0,,1200.0,,,,DraftKings,1320.0,14.2,13.0,1.0923076923076922
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-1600.0,,-826.0,,-490.0,,-800.0,,,,DraftKings,-490.0,1.2040816326530612,1.1028551251008878,1.0917858613051405
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,174.0,,,,FanDuel,174.0,2.74,2.51,1.0916334661354583
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,80,,100.0,-105.0,-107.0,121.0,110.0,116.0,,,100.0,DraftKings,121.0,2.21,2.0244933986055482,1.0916311219005341
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,80,,190.0,165.0,140.0,172.0,155.0,172.0,,,190.0,BetRivers,190.0,2.9,2.6566666666666667,1.0915934755332497
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,275.0,220.0,210.0,245.0,250.0,255.0,,250.0,275.0,BetRivers,275.0,3.75,3.435714285714286,1.0914760914760915
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,185.0,188.0,200.0,180.0,215.0,,200.0,180.0,,188.0,DraftKings,215.0,3.15,2.8871428571428575,1.0910440376051458
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,1200.0,,1420.0,1400.0,1280.0,,,,DraftKings,1420.0,15.2,13.933333333333332,1.090909090909091
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,625.0,700.0,,650.0,600.0,,650.0,DraftKings,700.0,8.0,7.333333333333333,1.090909090909091
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,3200.0,3500.0,,,,,ESPNBET,3500.0,36.0,33.0,1.0909090909090908
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,1000.0,,900.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1000.0,1100.0,,,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,530.0,,,BetMGM,625.0,7.25,6.65,1.0902255639097744
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,700.0,650.0,670.0,700.0,750.0,,,,FanDuel,750.0,8.5,7.8,1.0897435897435899
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,170.0,170.0,175.0,175.0,195.0,,175.0,160.0,,170.0,DraftKings,195.0,2.95,2.707142857142857,1.0897097625329817
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,320.0,320.0,360.0,,320.0,305.0,,320.0,DraftKings,360.0,4.6,4.221428571428571,1.089678510998308
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,50,165.0,205.0,200.0,160.0,186.0,175.0,210.0,,180.0,205.0,FanDuel,210.0,3.1,2.8449999999999998,1.0896309314586996
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,150.0,130.0,166.0,155.0,154.0,,,150.0,DraftKings,166.0,2.66,2.4414285714285713,1.0895260386190757
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,-121.0,,-122.0,,,,BetMGM,105.0,2.05,1.8820394707130923,1.0892438930748187
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,310.0,300.0,245.0,339.0,325.0,330.0,,,310.0,DraftKings,339.0,4.390000000000001,4.033333333333334,1.0884297520661157
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,135.0,150.0,110.0,120.0,125.0,138.0,,,135.0,Bovada,150.0,2.5,2.2971428571428576,1.0883084577114426
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-275.0,,-250.0,,-193.0,-250.0,-240.0,,,,DraftKings,-193.0,1.5181347150259068,1.3950757575757577,1.0882095160652712
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-135.0,-120.0,-114.0,-113.0,100.0,,-115.0,-110.0,-135.0,-118.0,DraftKings,100.0,2.0,1.8378846628855254,1.0882075684009187
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,250,150.0,128.0,115.0,110.0,130.0,140.0,142.0,,145.0,128.0,BetMGM,150.0,2.5,2.2975000000000003,1.0881392818280737
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,1100.0,,1260.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.866666666666667,1.088082901554404
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,150.0,150.0,130.0,148.0,150.0,168.0,,,150.0,FanDuel,168.0,2.6799999999999997,2.4633333333333334,1.087956698240866
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-135.0,-134.0,-110.0,-134.0,-125.0,-135.0,-130.0,,,-134.0,Bovada,-110.0,1.9090909090909092,1.7556454601230718,1.0874011595468032
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,195.0,185.0,205.0,220.0,,190.0,180.0,,195.0,DraftKings,220.0,3.2,2.9428571428571426,1.0873786407766992
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,600.0,,650.0,Bovada,700.0,8.0,7.357142857142857,1.087378640776699
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,160.0,180.0,160.0,160.0,,175.0,150.0,130.0,160.0,Bovada,180.0,2.8,2.575,1.087378640776699
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,250.0,270.0,220.0,200.0,262.0,,240.0,,,270.0,BetRivers,270.0,3.7,3.403333333333333,1.0871694417238005
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,420.0,400.0,425.0,346.0,425.0,450.0,,,420.0,FanDuel,450.0,5.5,5.06,1.0869565217391306
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,475.0,500.0,420.0,500.0,,500.0,420.0,,475.0,Bovada,500.0,6.0,5.521428571428571,1.0866752910737387
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,2000.0,1800.0,2000.0,,1900.0,1300.0,,2000.0,BetRivers,2000.0,21.0,19.333333333333332,1.0862068965517242
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,128.0,120.0,126.0,,145.0,140.0,HardRockBet,145.0,2.45,2.255714285714286,1.0861304623179229
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1800.0,,1700.0,,,,DraftKings,1800.0,19.0,17.5,1.0857142857142856
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,600.0,,,,600.0,,,660.0,,,Fanatics,660.0,7.6,7.0,1.0857142857142856
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,-120.0,,,,108.0,,114.0,,100.0,,FanDuel,114.0,2.1399999999999997,1.9711111111111113,1.085682074408117
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,290.0,300.0,270.0,300.0,,310.0,270.0,,290.0,FanDuel,310.0,4.1,3.7785714285714285,1.0850661625708884
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-1600.0,,-1400.0,,-560.0,-900.0,-1000.0,,,,DraftKings,-560.0,1.1785714285714286,1.0862599206349206,1.0849810493629846
Minnesota Vikings @ Cleveland Browns,Jordan Addison,AnytimeTD,Anytime,310.0,320.0,260.0,280.0,300.0,,270.0,270.0,,320.0,BetRivers,320.0,4.2,3.871428571428571,1.0848708487084873
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,430.0,285.0,,410.0,FanDuel,430.0,5.3,4.885714285714286,1.0847953216374269
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,195.0,,220.0,,,,FanDuel,220.0,3.2,2.95,1.0847457627118644
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,1500.0,,,,1500.0,,,,Bovada,1500.0,16.0,14.75,1.0847457627118644
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,410.0,500.0,450.0,500.0,,500.0,450.0,,410.0,Bovada,500.0,6.0,5.533333333333334,1.0843373493975903
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-175.0,,-165.0,,-132.0,,-156.0,,-150.0,,DraftKings,-132.0,1.7575757575757576,1.6212953712953713,1.0840564826700898
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,500.0,475.0,524.0,,550.0,,,,FanDuel,550.0,6.5,5.996666666666667,1.083935519733185
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,1150.0,Bovada,1300.0,14.0,12.916666666666666,1.0838709677419356
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,350.0,350.0,370.0,400.0,,380.0,380.0,,350.0,DraftKings,400.0,5.0,4.614285714285714,1.08359133126935
Detroit Lions @ Cincinnati Bengals,Detroit Lions Defense,AnytimeTD,Anytime,,,500.0,,,,550.0,,,,FanDuel,550.0,6.5,6.0,1.0833333333333333
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,125.0,,100.0,,123.0,,134.0,,,,FanDuel,134.0,2.34,2.16,1.0833333333333333
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1100.0,1200.0,1100.0,1200.0,,1200.0,900.0,,1100.0,Bovada,1200.0,13.0,12.0,1.0833333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,340.0,300.0,250.0,307.0,300.0,340.0,,,340.0,BetRivers,340.0,4.4,4.0616666666666665,1.0832991382847765
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,116.0,110.0,115.0,130.0,,110.0,110.0,110.0,118.0,DraftKings,130.0,2.3,2.1237500000000002,1.0829899941141845
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1440.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.7,1.0828025477707006
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-375.0,-375.0,-350.0,-255.0,-329.0,-350.0,-330.0,,-325.0,-375.0,Caesars,-255.0,1.392156862745098,1.2857628187415422,1.082747799557379
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,115.0,,135.0,,150.0,150.0,162.0,,160.0,,FanDuel,162.0,2.62,2.42,1.0826446280991737
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,1200.0,,1180.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.933333333333332,1.0824742268041239
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,25,-145.0,,-150.0,,-119.0,,-142.0,,-135.0,,DraftKings,-119.0,1.8403361344537816,1.700321982983469,1.0823456691565188
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,140.0,,131.0,110.0,118.0,,125.0,,Bovada,140.0,2.4,2.218,1.0820559062218214
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,390.0,350.0,360.0,400.0,,380.0,315.0,,390.0,DraftKings,400.0,5.0,4.621428571428572,1.0819165378670788
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,135.0,135.0,140.0,,140.0,125.0,,155.0,BetRivers,155.0,2.55,2.357142857142857,1.0818181818181818
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,100.0,105.0,110.0,115.0,125.0,,110.0,110.0,,106.0,DraftKings,125.0,2.25,2.08,1.0817307692307692
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,165.0,180.0,175.0,145.0,190.0,155.0,180.0,,165.0,180.0,DraftKings,190.0,2.9,2.6812499999999995,1.0815850815850818
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,340.0,,300.0,305.0,320.0,300.0,310.0,,,,BetMGM,340.0,4.4,4.07,1.0810810810810811
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,650.0,650.0,536.0,650.0,680.0,,,,FanDuel,680.0,7.8,7.215,1.0810810810810811
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,410.0,440.0,450.0,475.0,,470.0,400.0,425.0,410.0,DraftKings,475.0,5.75,5.31875,1.0810810810810811
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,390.0,420.0,350.0,320.0,397.0,400.0,390.0,,,420.0,BetRivers,420.0,5.2,4.8100000000000005,1.081081081081081
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,471.0,,400.0,,,,Bovada,475.0,5.75,5.32,1.080827067669173
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,25,-105.0,,-115.0,,107.0,,112.0,,,,FanDuel,112.0,2.12,1.9639820565907522,1.0794395971621438
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,170.0,150.0,135.0,148.0,150.0,158.0,,140.0,170.0,BetRivers,170.0,2.7,2.501428571428572,1.0793832095945173
Houston Texans @ Baltimore Ravens,Nico Collins,AnytimeTD,Anytime,125.0,140.0,125.0,130.0,150.0,,125.0,130.0,135.0,143.0,DraftKings,150.0,2.5,2.3162499999999997,1.0793308148947653
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,25,135.0,,180.0,,169.0,,182.0,,,,FanDuel,182.0,2.8200000000000003,2.6133333333333333,1.0790816326530615
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,AnytimeTD,Anytime,-105.0,102.0,-114.0,-105.0,-110.0,,-105.0,-115.0,110.0,104.0,HardRockBet,110.0,2.1,1.9466239957601514,1.0787907703664958
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,340.0,375.0,305.0,355.0,350.0,370.0,,325.0,340.0,Bovada,375.0,4.75,4.4071428571428575,1.0777957860615883
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,250.0,300.0,300.0,255.0,318.0,300.0,310.0,,,300.0,DraftKings,318.0,4.18,3.8785714285714286,1.0777163904235727
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-103.0,-110.0,-112.0,107.0,-110.0,-102.0,,100.0,-103.0,DraftKings,107.0,2.0700000000000003,1.9217399289322477,1.0771488737032844
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-155.0,-143.0,-152.0,-145.0,-130.0,,-150.0,-175.0,-195.0,-143.0,DraftKings,-130.0,1.7692307692307692,1.6427785436369535,1.0769746026228604
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1100.0,,1100.0,800.0,,950.0,BetMGM,1100.0,12.0,11.142857142857142,1.0769230769230769
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,,650.0,BetMGM,650.0,7.5,6.964285714285714,1.0769230769230769
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,240.0,,220.0,200.0,,215.0,DraftKings,240.0,3.4,3.1571428571428575,1.0769230769230769
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,650.0,625.0,625.0,700.0,,650.0,600.0,,650.0,BetMGM,700.0,8.0,7.428571428571429,1.0769230769230769
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,128.0,140.0,120.0,128.0,130.0,146.0,,,128.0,FanDuel,146.0,2.46,2.2842857142857147,1.0769230769230766
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,215.0,225.0,210.0,240.0,,220.0,210.0,,215.0,DraftKings,240.0,3.4,3.158333333333333,1.0765171503957784
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,275.0,275.0,275.0,235.0,211.0,225.0,280.0,,,275.0,FanDuel,280.0,3.8,3.5300000000000002,1.0764872521246458
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,175.0,200.0,185.0,180.0,,200.0,180.0,150.0,175.0,Bovada,200.0,3.0,2.7875,1.0762331838565022
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,1400.0,,1360.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.866666666666667,1.0762331838565022
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,400.0,400.0,370.0,425.0,,430.0,360.0,,400.0,FanDuel,430.0,5.3,4.925,1.0761421319796953
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,135.0,155.0,150.0,125.0,138.0,140.0,162.0,,150.0,155.0,FanDuel,162.0,2.62,2.4349999999999996,1.075975359342916
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,470.0,525.0,575.0,BetRivers,575.0,6.75,6.275,1.0756972111553784
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-245.0,,-295.0,,,,DraftKings,-245.0,1.4081632653061225,1.309242546530682,1.0755556860243864
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-235.0,,,,-178.0,,-205.0,,-225.0,,DraftKings,-178.0,1.5617977528089888,1.452593745795614,1.0751786294891155
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,150.0,175.0,150.0,145.0,155.0,160.0,178.0,,,175.0,FanDuel,178.0,2.7800000000000002,2.585714285714286,1.0751381215469613
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,110,,,400.0,425.0,450.0,,410.0,,,,DraftKings,450.0,5.5,5.116666666666666,1.0749185667752443
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,260.0,260.0,250.0,270.0,,280.0,250.0,,260.0,FanDuel,280.0,3.8,3.5357142857142856,1.0747474747474748
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,115.0,118.0,100.0,115.0,129.0,130.0,134.0,,,118.0,FanDuel,134.0,2.34,2.1785714285714284,1.0740983606557377
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,25,155.0,,,,,135.0,140.0,,,,BetMGM,155.0,2.55,2.375,1.0736842105263158
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,100.0,110.0,,-105.0,100.0,,-104.0,DraftKings,110.0,2.1,1.957248891459418,1.0729345711541776
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,-1400.0,,-740.0,,-1600.0,,,,DraftKings,-740.0,1.135135135135135,1.0579761904761904,1.072930700476554
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,-550.0,,-526.0,,-361.0,,-500.0,,-525.0,,DraftKings,-361.0,1.2770083102493075,1.1906021101838593,1.0725735317671365
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,180.0,253.0,225.0,250.0,,,235.0,DraftKings,253.0,3.53,3.2916666666666665,1.0724050632911393
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,300.0,230.0,292.0,275.0,310.0,,,310.0,BetRivers,310.0,4.1,3.8242857142857147,1.0720956294359356
Houston Texans @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-160.0,-155.0,-176.0,-155.0,-145.0,,-170.0,-175.0,-135.0,-152.0,HardRockBet,-135.0,1.7407407407407407,1.623839771703637,1.0719904580945558
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,145.0,130.0,125.0,130.0,,130.0,115.0,,145.0,BetRivers,145.0,2.45,2.2857142857142856,1.0718750000000001
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,25,-165.0,,-190.0,,-169.0,-160.0,-144.0,,-180.0,,FanDuel,-144.0,1.6944444444444444,1.5809295854842413,1.0718026027234056
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,500.0,440.0,440.0,450.0,450.0,,500.0,500.0,,440.0,BetMGM,500.0,6.0,5.6,1.0714285714285714
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-5000.0,,,,-830.0,,-1800.0,,-1600.0,,DraftKings,-830.0,1.1204819277108433,1.0460185185185187,1.0711874674052497
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,210.0,200.0,155.0,176.0,185.0,200.0,,200.0,210.0,BetRivers,210.0,3.1,2.894285714285714,1.071076011846002
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-105.0,110.0,115.0,-109.0,105.0,-110.0,-102.0,,105.0,110.0,Bovada,115.0,2.15,2.0074119013743945,1.0710308126239467
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-295.0,,-325.0,,-244.0,,-330.0,,,,DraftKings,-244.0,1.4098360655737705,1.3165685538566894,1.0708413636675949
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,600.0,,650.0,,572.0,600.0,630.0,,,,Bovada,650.0,7.5,7.005,1.0706638115631693
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,125.0,130.0,135.0,,125.0,115.0,,145.0,betPARX,145.0,2.45,2.2883333333333336,1.0706482155863073
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,525.0,575.0,497.0,550.0,550.0,,,,Caesars,575.0,6.75,6.305,1.070578905630452
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,275.0,250.0,200.0,262.0,250.0,265.0,,,275.0,BetRivers,275.0,3.75,3.5033333333333334,1.0704091341579447
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,185.0,160.0,160.0,180.0,,165.0,165.0,,185.0,BetRivers,185.0,2.85,2.6642857142857146,1.06970509383378
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,50,120.0,123.0,130.0,110.0,119.0,120.0,136.0,,,123.0,FanDuel,136.0,2.3600000000000003,2.207142857142857,1.0692556634304209
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,50,750.0,,,,,750.0,640.0,,,,BetMGM,750.0,8.5,7.95,1.069182389937107
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-300.0,,-250.0,,-215.0,,-260.0,,-275.0,,DraftKings,-215.0,1.4651162790697674,1.3703962703962702,1.0691186999845728
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,80,,200.0,170.0,160.0,210.0,210.0,200.0,,,200.0,DraftKings,210.0,3.1,2.9,1.0689655172413794
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,350.0,,,,FanDuel,350.0,4.5,4.21,1.0688836104513064
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,475.0,450.0,402.0,450.0,450.0,,,,Bovada,475.0,5.75,5.38,1.0687732342007434
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,370.0,400.0,370.0,370.0,,400.0,345.0,,370.0,Bovada,400.0,5.0,4.678571428571429,1.0687022900763359
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,130.0,150.0,150.0,160.0,,155.0,145.0,,133.0,DraftKings,160.0,2.6,2.432857142857143,1.0687022900763359
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,210.0,190.0,175.0,214.0,210.0,220.0,,225.0,210.0,HardRockBet,225.0,3.25,3.041428571428572,1.0685767966181305
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,155.0,150.0,130.0,166.0,150.0,154.0,,,155.0,DraftKings,166.0,2.66,2.49,1.0682730923694779
