event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,525.0,,,625.0,520.0,600.0,600.0,,600.0,,Caesars,625.0,7.25,6.69,1.0837070254110612
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,450.0,,,BetMGM,550.0,6.5,6.0,1.0833333333333333
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,-140.0,-109.0,-170.0,-130.0,-119.0,-125.0,-125.0,,-135.0,-109.0,BetRivers,-109.0,1.9174311926605505,1.7712824806861505,1.082510109803483
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,110,,400.0,350.0,325.0,406.0,360.0,370.0,,,400.0,DraftKings,406.0,5.06,4.675,1.0823529411764705
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,-750.0,,-450.0,,-384.0,,-590.0,,-750.0,,DraftKings,-384.0,1.2604166666666667,1.1645951035781543,1.0822788648124193
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,420.0,400.0,375.0,399.0,360.0,360.0,,350.0,420.0,BetRivers,420.0,5.2,4.805714285714286,1.0820451843043994
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,950.0,1000.0,1000.0,,800.0,,ESPNBET,1000.0,11.0,10.166666666666666,1.0819672131147542
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,160.0,165.0,135.0,135.0,130.0,,135.0,150.0,150.0,165.0,BetRivers,165.0,2.65,2.45,1.0816326530612244
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,-175.0,-129.0,-114.0,-122.0,-125.0,,-110.0,-125.0,-145.0,-127.0,FanDuel,-110.0,1.9090909090909092,1.765068028837351,1.081596220599172
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,25,-220.0,,-175.0,,-145.0,,-162.0,,-165.0,,DraftKings,-145.0,1.6896551724137931,1.5623296456629792,1.081497222499918
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,132.0,100.0,115.0,135.0,140.0,132.0,,145.0,132.0,HardRockBet,145.0,2.45,2.265714285714286,1.0813366960907944
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,500.0,440.0,450.0,500.0,,500.0,470.0,325.0,500.0,BetRivers,500.0,6.0,5.549999999999999,1.0810810810810814
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,525.0,600.0,525.0,550.0,,600.0,530.0,575.0,525.0,Bovada,600.0,7.0,6.475,1.0810810810810811
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,200.0,225.0,200.0,200.0,210.0,,200.0,195.0,175.0,225.0,BetRivers,225.0,3.25,3.0062499999999996,1.0810810810810811
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,161.0,,168.0,,135.0,,FanDuel,168.0,2.6799999999999997,2.4800000000000004,1.0806451612903223
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,380.0,400.0,,375.0,351.0,375.0,420.0,,425.0,400.0,HardRockBet,425.0,5.25,4.858571428571429,1.080564539841223
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,175.0,190.0,160.0,150.0,197.0,165.0,174.0,,195.0,190.0,DraftKings,197.0,2.9699999999999998,2.7487500000000002,1.0804911323328783
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,-135.0,-108.0,-105.0,-132.0,-115.0,-135.0,-128.0,,-140.0,-108.0,Bovada,-105.0,1.9523809523809523,1.8070012528232637,1.080453568767895
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,425.0,,370.0,468.0,450.0,470.0,,,425.0,FanDuel,470.0,5.7,5.276,1.080363912054587
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,200.0,245.0,225.0,190.0,247.0,225.0,230.0,,210.0,245.0,DraftKings,247.0,3.47,3.2125000000000004,1.0801556420233462
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,195.0,230.0,220.0,220.0,,230.0,215.0,170.0,195.0,Bovada,230.0,3.3,3.0562500000000004,1.0797546012269936
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,625.0,,650.0,,640.0,700.0,640.0,,650.0,,ESPNBET,700.0,8.0,7.409999999999999,1.0796221322537114
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,-165.0,,100.0,,-109.0,-110.0,-104.0,,-115.0,,Bovada,100.0,2.0,1.8527372773483664,1.0794838666291617
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,300.0,,350.0,305.0,,,360.0,,350.0,,FanDuel,360.0,4.6,4.2625,1.0791788856304985
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,750.0,,770.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,8.34,1.079136690647482
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,155.0,165.0,125.0,144.0,145.0,150.0,,145.0,155.0,Bovada,165.0,2.65,2.455714285714286,1.0791157649796392
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,-235.0,,-150.0,,-156.0,,-152.0,,-220.0,,Bovada,-150.0,1.6666666666666665,1.5447494368267045,1.07892362795769
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,320.0,275.0,285.0,300.0,,300.0,285.0,275.0,320.0,BetRivers,320.0,4.2,3.89375,1.0786516853932586
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,130.0,,150.0,,138.0,130.0,136.0,,125.0,,Bovada,150.0,2.5,2.318,1.0785159620362381
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,600.0,,575.0,535.0,575.0,550.0,560.0,,500.0,,BetMGM,600.0,7.0,6.491666666666667,1.0783055198973042
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,25,110.0,,-105.0,,-114.0,,-104.0,,100.0,,BetMGM,110.0,2.1,1.9477780990938887,1.0781515620167028
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,25,,,,,118.0,,,,135.0,,HardRockBet,135.0,2.35,2.1799999999999997,1.0779816513761469
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,475.0,474.0,500.0,450.0,,500.0,,Bovada,525.0,6.25,5.798,1.077957916522939
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,400.0,,500.0,,500.0,,,470.0,,,Bovada,500.0,6.0,5.566666666666666,1.0778443113772456
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,255.0,240.0,220.0,235.0,,240.0,225.0,220.0,255.0,BetRivers,255.0,3.55,3.29375,1.0777988614800758
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,120.0,132.0,140.0,110.0,113.0,115.0,130.0,,130.0,132.0,Bovada,140.0,2.4,2.2275,1.0774410774410774
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,230.0,245.0,250.0,215.0,226.0,225.0,255.0,,200.0,245.0,FanDuel,255.0,3.55,3.295,1.077389984825493
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,,,,,-109.0,,104.0,,-115.0,,FanDuel,104.0,2.04,1.8934982050259275,1.077370971139667
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,50,260.0,300.0,,255.0,254.0,260.0,270.0,,300.0,300.0,BetRivers,300.0,4.0,3.712857142857143,1.0773374374759521
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-140.0,-159.0,-170.0,-170.0,-158.0,,-175.0,-177.0,Bovada,-140.0,1.7142857142857144,1.5913835532148357,1.077229754462774
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,-160.0,-113.0,-145.0,-141.0,-126.0,-135.0,-132.0,,-125.0,-113.0,BetRivers,-113.0,1.8849557522123894,1.750099759343688,1.0770561747401612
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,625.0,575.0,571.0,600.0,520.0,,600.0,,Bovada,625.0,7.25,6.731999999999999,1.0769459298871065
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,155.0,125.0,135.0,162.0,155.0,168.0,,155.0,155.0,FanDuel,168.0,2.6799999999999997,2.488571428571429,1.0769230769230766
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,175.0,205.0,200.0,150.0,178.0,175.0,198.0,,185.0,205.0,BetRivers,205.0,3.05,2.8325000000000005,1.0767872903795233
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,132.0,140.0,140.0,155.0,,140.0,150.0,125.0,133.0,DraftKings,155.0,2.55,2.36875,1.0765171503957782
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,165.0,140.0,145.0,145.0,,145.0,145.0,155.0,165.0,BetRivers,165.0,2.65,2.4625,1.0761421319796953
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,295.0,240.0,215.0,286.0,275.0,285.0,,275.0,295.0,BetRivers,295.0,3.95,3.672857142857143,1.0754570206145468
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,110,,,750.0,800.0,870.0,900.0,900.0,,,,ESPNBET,900.0,10.0,9.3,1.075268817204301
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,400.0,396.0,400.0,450.0,,450.0,,FanDuel,450.0,5.5,5.115,1.075268817204301
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,600.0,600.0,,,600.0,530.0,525.0,,Bovada,600.0,7.0,6.51,1.075268817204301
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,107.0,-150.0,-105.0,107.0,100.0,112.0,,100.0,107.0,FanDuel,112.0,2.12,1.9726785714285715,1.0746809088440301
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,180.0,160.0,135.0,165.0,150.0,180.0,,155.0,180.0,BetRivers,180.0,2.8,2.607142857142857,1.0739726027397258
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,145.0,140.0,130.0,125.0,140.0,,135.0,145.0,155.0,140.0,HardRockBet,155.0,2.55,2.375,1.0736842105263158
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,450.0,450.0,374.0,450.0,470.0,,,,FanDuel,470.0,5.7,5.3100000000000005,1.0734463276836157
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,-105.0,138.0,,110.0,125.0,120.0,134.0,,130.0,138.0,BetRivers,138.0,2.38,2.217482993197279,1.0732889529711322
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,,120.0,120.0,-103.0,126.0,100.0,112.0,,105.0,120.0,DraftKings,126.0,2.26,2.105839112343967,1.0732063939511691
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,-121.0,-110.0,-129.0,-125.0,-125.0,-106.0,,-135.0,-121.0,FanDuel,-106.0,1.9433962264150944,1.8111311443235334,1.0730289921335114
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,108.0,-105.0,-108.0,115.0,-105.0,104.0,,100.0,108.0,DraftKings,115.0,2.15,2.004383975812547,1.07264876687533
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,120.0,125.0,-106.0,116.0,100.0,108.0,,110.0,120.0,Bovada,125.0,2.25,2.0976280323450136,1.072640127470381
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,,195.0,175.0,160.0,194.0,165.0,174.0,,200.0,195.0,HardRockBet,200.0,3.0,2.7971428571428576,1.072522982635342
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,400.0,390.0,330.0,360.0,360.0,,340.0,360.0,400.0,390.0,BetMGM,400.0,5.0,4.6625,1.0723860589812333
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,-1600.0,,-670.0,,-1100.0,,-1200.0,,DraftKings,-670.0,1.1492537313432836,1.071685606060606,1.0723795531488094
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-155.0,,-135.0,,-122.0,,-132.0,,-155.0,,DraftKings,-122.0,1.819672131147541,1.697159769740415,1.0721866989728754
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,525.0,575.0,498.0,550.0,550.0,,525.0,,Caesars,575.0,6.75,6.296,1.0721092757306225
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,220.0,225.0,175.0,196.0,,205.0,,,220.0,Bovada,225.0,3.25,3.032,1.0718997361477574
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-115.0,,-115.0,,-114.0,,-118.0,,100.0,,HardRockBet,100.0,2.0,1.8659452610893483,1.071842803594565
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,285.0,330.0,320.0,330.0,,340.0,325.0,300.0,285.0,FanDuel,340.0,4.4,4.106249999999999,1.071537290715373
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,125.0,138.0,125.0,105.0,128.0,120.0,126.0,,110.0,138.0,BetRivers,138.0,2.38,2.2212500000000004,1.0714687675858185
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,525.0,,500.0,,,450.0,,,Bovada,525.0,6.25,5.833333333333333,1.0714285714285714
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,50,650.0,,,,,,,,600.0,,BetMGM,650.0,7.5,7.0,1.0714285714285714
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,1100.0,1100.0,1060.0,,,,DraftKings,1100.0,12.0,11.200000000000001,1.0714285714285714
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,163.0,140.0,120.0,152.0,140.0,158.0,,,163.0,BetRivers,163.0,2.63,2.455,1.0712830957230142
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,210.0,220.0,185.0,185.0,185.0,,195.0,200.0,210.0,220.0,BetRivers,220.0,3.2,2.9875,1.0711297071129708
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,290.0,275.0,295.0,320.0,,300.0,295.0,300.0,290.0,DraftKings,320.0,4.2,3.9214285714285713,1.0710382513661203
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,380.0,350.0,360.0,390.0,,390.0,345.0,400.0,380.0,HardRockBet,400.0,5.0,4.668749999999999,1.0709504685408302
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,360.0,,,389.0,350.0,,,,360.0,DraftKings,389.0,4.890000000000001,4.566666666666666,1.0708029197080293
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,250.0,225.0,225.0,230.0,,230.0,225.0,200.0,250.0,BetRivers,250.0,3.5,3.26875,1.0707456978967496
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,160.0,160.0,140.0,145.0,135.0,,145.0,165.0,135.0,160.0,Fanatics,165.0,2.65,2.475,1.0707070707070707
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,120.0,100.0,-106.0,104.0,105.0,110.0,,105.0,120.0,BetRivers,120.0,2.2,2.0547708894878705,1.0706789799559242
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,225.0,,215.0,,196.0,,200.0,,Bovada,225.0,3.25,3.0366666666666666,1.070252469813392
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,220.0,260.0,255.0,270.0,,270.0,270.0,225.0,220.0,DraftKings,270.0,3.7,3.457142857142857,1.0702479338842976
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-113.0,100.0,-104.0,-105.0,,105.0,100.0,-130.0,-112.0,FanDuel,105.0,2.05,1.9163160369513776,1.0697609165037814
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,25,-235.0,,,,-166.0,,-180.0,,-195.0,,DraftKings,-166.0,1.6024096385542168,1.4979693277565618,1.0697212612183924
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-160.0,,-160.0,,-127.0,-140.0,-138.0,,-150.0,,DraftKings,-127.0,1.7874015748031495,1.6711180124223604,1.069584291184936
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,350.0,350.0,240.0,330.0,325.0,330.0,,,350.0,BetRivers,350.0,4.5,4.208333333333333,1.0693069306930694
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,160.0,180.0,165.0,140.0,161.0,160.0,164.0,,165.0,180.0,BetRivers,180.0,2.8,2.61875,1.0692124105011933
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,375.0,350.0,340.0,370.0,,370.0,345.0,260.0,375.0,BetRivers,375.0,4.75,4.442857142857143,1.0691318327974275
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,525.0,475.0,503.0,450.0,470.0,,525.0,,Bovada,525.0,6.25,5.846,1.0691070817653097
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,-115.0,-112.0,-130.0,-115.0,-109.0,-120.0,-108.0,,100.0,-112.0,HardRockBet,100.0,2.0,1.8713457427059341,1.0687495925301511
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,625.0,650.0,640.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.4875,1.0684474123539232
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,280.0,310.0,320.0,295.0,310.0,,330.0,295.0,300.0,310.0,FanDuel,330.0,4.3,4.025,1.0683229813664594
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,350.0,335.0,320.0,320.0,330.0,,330.0,325.0,275.0,335.0,BetMGM,350.0,4.5,4.2125,1.0682492581602372
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,200.0,215.0,210.0,150.0,195.0,,,205.0,190.0,215.0,BetRivers,215.0,3.15,2.9499999999999997,1.0677966101694916
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-450.0,-420.0,,-280.0,-283.0,-300.0,-320.0,,-500.0,-420.0,Caesars,-280.0,1.3571428571428572,1.271086131743628,1.0677032997607958
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,285.0,260.0,260.0,265.0,,280.0,250.0,225.0,285.0,BetRivers,285.0,3.85,3.6062499999999997,1.0675909878682843
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-275.0,-190.0,-230.0,-176.0,-185.0,-190.0,-182.0,,-165.0,-190.0,HardRockBet,-165.0,1.606060606060606,1.504442406115747,1.0675454238273052
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,325.0,390.0,400.0,360.0,392.0,400.0,390.0,,300.0,390.0,Bovada,400.0,5.0,4.68375,1.0675206832132373
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,170.0,185.0,140.0,168.0,165.0,176.0,,180.0,170.0,Bovada,185.0,2.85,2.6699999999999995,1.0674157303370788
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-300.0,-315.0,-275.0,-230.0,-271.0,-300.0,-280.0,,-275.0,-315.0,Caesars,-230.0,1.434782608695652,1.3443758220049733,1.0672481498185886
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,80,,,,,680.0,800.0,800.0,,750.0,,ESPNBET,800.0,9.0,8.433333333333334,1.0671936758893281
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,-105.0,100.0,-120.0,-122.0,-119.0,-115.0,-110.0,,-130.0,100.0,BetRivers,100.0,2.0,1.874201180878574,1.0671212996795014
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,50,175.0,215.0,225.0,205.0,219.0,210.0,230.0,,210.0,215.0,FanDuel,230.0,3.3,3.0925,1.0670978172999193
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-275.0,,-200.0,,-236.0,,-205.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4437925138111165,1.0670096470261108
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,850.0,,860.0,,750.0,,,,DraftKings,860.0,9.6,9.0,1.0666666666666667
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,200.0,205.0,185.0,200.0,200.0,,195.0,210.0,220.0,205.0,HardRockBet,220.0,3.2,3.0,1.0666666666666667
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,440.0,400.0,400.0,450.0,,420.0,400.0,375.0,440.0,BetMGM,450.0,5.5,5.15625,1.0666666666666667
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,150.0,,125.0,160.0,150.0,164.0,,150.0,150.0,FanDuel,164.0,2.6399999999999997,2.475,1.0666666666666664
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,700.0,800.0,770.0,800.0,800.0,,650.0,,Caesars,800.0,9.0,8.440000000000001,1.0663507109004737
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,300.0,300.0,300.0,320.0,,320.0,325.0,250.0,300.0,Fanatics,325.0,4.25,3.9857142857142853,1.0663082437275986
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,500.0,500.0,483.0,500.0,520.0,,425.0,,FanDuel,520.0,6.2,5.816,1.0660247592847318
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,250.0,260.0,215.0,254.0,225.0,240.0,,230.0,250.0,Bovada,260.0,3.6,3.3771428571428572,1.0659898477157361
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,130.0,118.0,,105.0,133.0,115.0,120.0,,125.0,118.0,DraftKings,133.0,2.33,2.187142857142857,1.0653167864141087
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,,-225.0,-195.0,-176.0,-163.0,-185.0,-172.0,,-195.0,-225.0,DraftKings,-163.0,1.6134969325153374,1.5149496602984975,1.0650498658796508
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,400.0,420.0,375.0,400.0,336.0,375.0,400.0,,400.0,420.0,BetRivers,420.0,5.2,4.8825,1.0650281618023554
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,-450.0,-400.0,-450.0,-450.0,-371.0,-350.0,-340.0,,-300.0,-400.0,HardRockBet,-300.0,1.3333333333333333,1.2520050473019397,1.06495843304039
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,130.0,140.0,120.0,110.0,127.0,120.0,126.0,,130.0,140.0,BetRivers,140.0,2.4,2.25375,1.064891846921797
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,110.0,123.0,115.0,-102.0,113.0,-105.0,112.0,,110.0,123.0,BetRivers,123.0,2.23,2.095346638655462,1.0642630478701807
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-150.0,-134.0,-114.0,-120.0,-115.0,,-115.0,-135.0,-110.0,-132.0,HardRockBet,-110.0,1.9090909090909092,1.7951135715339581,1.063493106711658
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-210.0,-220.0,-197.0,-171.0,-185.0,-210.0,,-200.0,-210.0,DraftKings,-171.0,1.5847953216374269,1.4901816624079134,1.063491359219004
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-115.0,-117.0,-125.0,-117.0,-115.0,,-125.0,-105.0,-130.0,-115.0,Fanatics,-105.0,1.9523809523809523,1.835916016350799,1.0634369627983569
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,115.0,,130.0,,115.0,,124.0,,135.0,,HardRockBet,135.0,2.35,2.21,1.0633484162895928
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-105.0,115.0,115.0,100.0,106.0,105.0,120.0,,105.0,115.0,FanDuel,120.0,2.2,2.070297619047619,1.062649147523073
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,295.0,260.0,275.0,270.0,,270.0,270.0,300.0,295.0,HardRockBet,300.0,4.0,3.764285714285714,1.062618595825427
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,320.0,300.0,275.0,302.0,275.0,320.0,,275.0,320.0,BetRivers,320.0,4.2,3.9528571428571424,1.0625225876400435
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,,,400.0,425.0,417.0,425.0,440.0,,375.0,,FanDuel,440.0,5.4,5.0840000000000005,1.062155782848151
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,,-590.0,-500.0,-475.0,-397.0,-600.0,-590.0,,-600.0,-590.0,DraftKings,-397.0,1.251889168765743,1.178904889341999,1.0619085390887468
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,-150.0,,-165.0,,-123.0,,-132.0,,-125.0,,DraftKings,-123.0,1.8130081300813008,1.7075757575757575,1.0617438916181532
