event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,175.0,195.0,175.0,155.0,189.0,175.0,178.0,,200.0,195.0,HardRockBet,200.0,3.0,2.79625,1.0728654447921322
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,120.0,140.0,125.0,120.0,115.0,,125.0,125.0,120.0,140.0,BetRivers,140.0,2.4,2.2375,1.0726256983240223
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,210.0,240.0,220.0,195.0,206.0,210.0,235.0,,220.0,240.0,BetRivers,240.0,3.4,3.17,1.0725552050473186
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,-268.0,,-340.0,,-375.0,,DraftKings,-268.0,1.373134328358209,1.280392156862745,1.0724326301113118
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,310.0,400.0,375.0,360.0,350.0,360.0,400.0,,375.0,400.0,BetRivers,400.0,5.0,4.6625,1.0723860589812333
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,150.0,170.0,150.0,150.0,145.0,,150.0,145.0,155.0,170.0,BetRivers,170.0,2.7,2.51875,1.0719602977667495
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,-350.0,,-275.0,,-224.0,,-275.0,,-260.0,,DraftKings,-224.0,1.4464285714285714,1.3494005994005995,1.071904497501388
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,350.0,350.0,330.0,360.0,,350.0,325.0,250.0,350.0,DraftKings,360.0,4.6,4.292857142857143,1.0715474209650582
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.6,1.0714285714285714
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,350.0,330.0,320.0,320.0,310.0,,330.0,345.0,275.0,330.0,BetMGM,350.0,4.5,4.2,1.0714285714285714
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,-700.0,,-450.0,,-384.0,,-500.0,,-700.0,,DraftKings,-384.0,1.2604166666666667,1.1769841269841268,1.0708867161159814
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,360.0,,,389.0,350.0,,,,360.0,DraftKings,389.0,4.890000000000001,4.566666666666666,1.0708029197080293
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,550.0,525.0,,500.0,550.0,,500.0,450.0,500.0,525.0,BetMGM,550.0,6.5,6.071428571428571,1.0705882352941176
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,260.0,220.0,260.0,255.0,260.0,,270.0,250.0,240.0,220.0,FanDuel,270.0,3.7,3.45625,1.0705244122965643
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,-225.0,,-150.0,,-149.0,,-152.0,,-210.0,,DraftKings,-149.0,1.6711409395973154,1.561299081035923,1.070352861854317
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,280.0,300.0,285.0,310.0,,300.0,285.0,275.0,280.0,DraftKings,310.0,4.1,3.83125,1.0701468189233279
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,-210.0,-167.0,-200.0,-205.0,,-210.0,-160.0,,-155.0,-167.0,HardRockBet,-155.0,1.6451612903225805,1.5375415172641276,1.0699947102891567
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,105.0,,105.0,,110.0,,-105.0,,FanDuel,110.0,2.1,1.963095238095238,1.069739235900546
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,118.0,120.0,-103.0,123.0,-105.0,110.0,,105.0,118.0,DraftKings,123.0,2.23,2.08540684234859,1.0693357069302454
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,120.0,155.0,,125.0,142.0,135.0,148.0,,145.0,155.0,BetRivers,155.0,2.55,2.385714285714286,1.0688622754491015
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-135.0,-107.0,100.0,-107.0,107.0,100.0,104.0,,-110.0,-107.0,DraftKings,107.0,2.0700000000000003,1.9366962459485826,1.068830491271039
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,240.0,210.0,230.0,235.0,225.0,,230.0,250.0,240.0,210.0,Fanatics,250.0,3.5,3.2750000000000004,1.0687022900763357
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,390.0,,425.0,360.0,452.0,425.0,450.0,,450.0,,DraftKings,452.0,5.52,5.166666666666667,1.0683870967741933
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,333.0,320.0,375.0,350.0,339.0,350.0,370.0,,375.0,320.0,Bovada,375.0,4.75,4.44625,1.0683159966263704
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,195.0,185.0,145.0,165.0,175.0,188.0,,180.0,195.0,BetRivers,195.0,2.95,2.7614285714285716,1.0682876357992757
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,320.0,330.0,330.0,310.0,320.0,,340.0,295.0,260.0,330.0,FanDuel,340.0,4.4,4.11875,1.0682852807283763
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,115.0,100.0,104.0,,100.0,,DraftKings,115.0,2.15,2.013333333333333,1.0678807947019868
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,50,210.0,235.0,240.0,210.0,251.0,225.0,235.0,,240.0,235.0,DraftKings,251.0,3.51,3.2874999999999996,1.067680608365019
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,215.0,,170.0,230.0,225.0,220.0,,210.0,215.0,DraftKings,230.0,3.3,3.091666666666667,1.0673854447439353
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,170.0,215.0,,175.0,213.0,185.0,198.0,,210.0,215.0,BetRivers,215.0,3.15,2.9514285714285715,1.0672797676669894
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,120.0,140.0,140.0,145.0,,145.0,150.0,130.0,120.0,Fanatics,150.0,2.5,2.3428571428571425,1.0670731707317074
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,120.0,130.0,110.0,141.0,130.0,136.0,,135.0,120.0,DraftKings,141.0,2.41,2.2585714285714285,1.067046173308033
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,165.0,,175.0,,148.0,155.0,178.0,,160.0,,FanDuel,178.0,2.7800000000000002,2.606,1.0667689946277823
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,125.0,132.0,110.0,105.0,124.0,105.0,114.0,,125.0,132.0,BetRivers,132.0,2.3200000000000003,2.175,1.0666666666666669
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,600.0,,650.0,,660.0,700.0,640.0,,700.0,,ESPNBET,700.0,8.0,7.5,1.0666666666666667
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,550.0,525.0,500.0,550.0,,550.0,500.0,375.0,550.0,BetRivers,550.0,6.5,6.09375,1.0666666666666667
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,450.0,,,BetMGM,500.0,6.0,5.625,1.0666666666666667
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,1500.0,,1300.0,,1500.0,,,,Bovada,1500.0,16.0,15.0,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,123.0,100.0,110.0,105.0,,105.0,110.0,115.0,123.0,BetRivers,123.0,2.23,2.09125,1.0663478780633593
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,500.0,500.0,483.0,500.0,520.0,,425.0,,FanDuel,520.0,6.2,5.816,1.0660247592847318
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,110,,425.0,350.0,390.0,433.0,,410.0,,,425.0,DraftKings,433.0,5.33,5.0,1.066
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-300.0,-305.0,-275.0,-230.0,-252.0,-300.0,-280.0,,-300.0,-305.0,Caesars,-230.0,1.434782608695652,1.3466677903153315,1.0654317412312118
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-150.0,,-135.0,,-122.0,,-136.0,,-145.0,,DraftKings,-122.0,1.819672131147541,1.708089174367065,1.0653261893201935
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,333.0,350.0,400.0,390.0,392.0,400.0,390.0,,350.0,350.0,Bovada,400.0,5.0,4.69375,1.0652463382157125
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,105.0,110.0,115.0,100.0,125.0,115.0,120.0,,115.0,110.0,DraftKings,125.0,2.25,2.1125,1.0650887573964498
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,310.0,245.0,300.0,295.0,300.0,,300.0,295.0,300.0,245.0,BetMGM,310.0,4.1,3.85,1.0649350649350648
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-120.0,,,,-127.0,,-132.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7927702219040802,1.064883210221601
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-115.0,116.0,115.0,100.0,114.0,105.0,120.0,,100.0,116.0,FanDuel,120.0,2.2,2.066195652173913,1.0647587984638855
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,500.0,480.0,500.0,450.0,475.0,,500.0,500.0,325.0,480.0,BetMGM,500.0,6.0,5.6375,1.06430155210643
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,-1600.0,,-740.0,,-1400.0,,-1200.0,,DraftKings,-740.0,1.135135135135135,1.066815476190476,1.0640407460047578
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,200.0,,163.0,,198.0,,185.0,,Bovada,200.0,3.0,2.82,1.0638297872340425
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,,,,625.0,520.0,600.0,630.0,,600.0,,FanDuel,630.0,7.3,6.8625,1.0637522768670309
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,,,130.0,,151.0,,148.0,,130.0,,DraftKings,151.0,2.51,2.36,1.0635593220338984
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,130.0,,150.0,,152.0,135.0,140.0,,130.0,,DraftKings,152.0,2.52,2.37,1.0632911392405062
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,-140.0,-109.0,-140.0,-136.0,,-125.0,-120.0,,-110.0,-109.0,BetRivers,-109.0,1.9174311926605505,1.8033887116147547,1.0632378811685486
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,25,-250.0,,,,-172.0,,-182.0,,-195.0,,DraftKings,-172.0,1.5813953488372094,1.4874236874236875,1.063177467326937
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-106.0,100.0,100.0,110.0,,105.0,110.0,-130.0,-106.0,DraftKings,110.0,2.1,1.9757529027576197,1.0628859494873903
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,400.0,435.0,,450.0,,,,FanDuel,450.0,5.5,5.175,1.0628019323671498
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,225.0,210.0,230.0,220.0,240.0,,230.0,240.0,195.0,210.0,DraftKings,240.0,3.4,3.2,1.0625
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,25,140.0,,,,,,,,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,200.0,205.0,200.0,200.0,195.0,,200.0,205.0,220.0,205.0,HardRockBet,220.0,3.2,3.0125,1.062240663900415
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,132.0,,115.0,132.0,120.0,140.0,,125.0,132.0,FanDuel,140.0,2.4,2.2600000000000002,1.0619469026548671
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,255.0,230.0,230.0,230.0,,230.0,225.0,250.0,255.0,BetRivers,255.0,3.55,3.34375,1.061682242990654
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,370.0,350.0,305.0,349.0,325.0,350.0,,350.0,370.0,BetRivers,370.0,4.7,4.427142857142857,1.0616327847692806
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,135.0,138.0,150.0,125.0,144.0,140.0,152.0,,155.0,138.0,HardRockBet,155.0,2.55,2.4025,1.0613943808532778
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-190.0,-167.0,-150.0,-162.0,-172.0,-185.0,-174.0,,-190.0,-167.0,Bovada,-150.0,1.6666666666666665,1.5705211066299656,1.06121889074322
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-350.0,-435.0,,-280.0,-283.0,-300.0,-320.0,,-475.0,-435.0,Caesars,-280.0,1.3571428571428572,1.2793144200341406,1.0608360508487347
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,,,400.0,425.0,442.0,425.0,430.0,,375.0,,DraftKings,442.0,5.42,5.11,1.0606653620352249
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,170.0,150.0,155.0,155.0,,155.0,160.0,175.0,170.0,HardRockBet,175.0,2.75,2.592857142857143,1.0606060606060606
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,-700.0,-625.0,-500.0,-475.0,-413.0,-600.0,-600.0,,-600.0,-625.0,DraftKings,-413.0,1.242130750605327,1.171672932330827,1.060134373962482
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,150.0,138.0,,125.0,148.0,150.0,152.0,,115.0,138.0,FanDuel,152.0,2.52,2.3771428571428572,1.0600961538461537
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,-115.0,108.0,110.0,-113.0,105.0,-105.0,-102.0,,-105.0,108.0,Bovada,110.0,2.1,1.981209378903543,1.059958640596684
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,-200.0,,-200.0,,-185.0,,-192.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5153434684684686,1.0598657264704638
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-250.0,-230.0,-275.0,-275.0,-204.0,-250.0,-230.0,,-240.0,-230.0,DraftKings,-204.0,1.4901960784313726,1.4060359025032938,1.0598563491716255
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,850.0,,800.0,,880.0,,,,FanDuel,880.0,9.8,9.25,1.0594594594594595
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,155.0,140.0,130.0,152.0,155.0,164.0,,165.0,155.0,HardRockBet,165.0,2.65,2.501428571428572,1.0593946316390632
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-130.0,,,,-111.0,,-106.0,,-120.0,,FanDuel,-106.0,1.9433962264150944,1.8344883344883345,1.059366903500717
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,112.0,,110.0,125.0,125.0,132.0,,130.0,112.0,FanDuel,132.0,2.3200000000000003,2.19,1.0593607305936075
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,-145.0,,-165.0,,-127.0,,-146.0,,-130.0,,DraftKings,-127.0,1.7874015748031495,1.6874695136386209,1.0592200690778995
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,-135.0,,-130.0,,-130.0,,-128.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7651130698005697,1.0591758960815671
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,128.0,130.0,135.0,145.0,,130.0,145.0,120.0,128.0,DraftKings,145.0,2.45,2.31375,1.058887088060508
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,230.0,250.0,230.0,230.0,240.0,,230.0,225.0,210.0,250.0,BetRivers,250.0,3.5,3.3062499999999995,1.058601134215501
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-450.0,,-350.0,,-291.0,,-330.0,,-375.0,,DraftKings,-291.0,1.343642611683849,1.2694083694083693,1.0584794019516965
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,120.0,125.0,-102.0,121.0,105.0,114.0,,110.0,120.0,Bovada,125.0,2.25,2.1257703081232497,1.0584398471471865
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,150.0,140.0,120.0,145.0,135.0,154.0,,,150.0,FanDuel,154.0,2.54,2.4,1.0583333333333333
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,265.0,275.0,255.0,240.0,,270.0,250.0,230.0,265.0,Bovada,275.0,3.75,3.5437499999999997,1.0582010582010584
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,525.0,525.0,555.0,500.0,520.0,,525.0,,DraftKings,555.0,6.55,6.1899999999999995,1.0581583198707594
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,270.0,275.0,205.0,266.0,250.0,270.0,,250.0,270.0,Bovada,275.0,3.75,3.544285714285714,1.0580411124546554
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-210.0,,-200.0,,-177.0,,-188.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5182692803049815,1.0578232905680536
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,110.0,120.0,100.0,112.0,115.0,118.0,,-110.0,110.0,Bovada,120.0,2.2,2.0798701298701294,1.0577583515454265
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,-120.0,-108.0,-105.0,-127.0,-115.0,-120.0,-114.0,,-140.0,-108.0,Bovada,-105.0,1.9523809523809523,1.8458705009318535,1.0577020172299894
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,,,,-381.0,-450.0,-500.0,,-475.0,,DraftKings,-381.0,1.26246719160105,1.1939014202172096,1.0574300107385466
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-135.0,,,,-134.0,,-140.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7337650372476243,1.05742894449168
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-125.0,-105.0,-122.0,-121.0,-125.0,,-120.0,-115.0,-115.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.8463703915795213,1.0574156525066143
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-115.0,114.0,115.0,100.0,110.0,105.0,118.0,,105.0,114.0,FanDuel,118.0,2.1799999999999997,2.062445652173913,1.0569975493425385
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,155.0,140.0,140.0,140.0,,140.0,135.0,150.0,155.0,BetRivers,155.0,2.55,2.4125,1.0569948186528497
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,155.0,,150.0,,144.0,135.0,,,160.0,,HardRockBet,160.0,2.6,2.46,1.056910569105691
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,550.0,525.0,500.0,550.0,,550.0,470.0,475.0,550.0,BetRivers,550.0,6.5,6.15,1.056910569105691
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,-750.0,,-575.0,,-447.0,-600.0,-580.0,,-700.0,,DraftKings,-447.0,1.2237136465324385,1.1578367958877702,1.0568964908341485
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,-165.0,,-125.0,,-128.0,,-128.0,,-155.0,,Bovada,-125.0,1.8,1.7034304740957964,1.0566912048203576
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,80,,120.0,-105.0,100.0,119.0,115.0,,,100.0,120.0,BetRivers,120.0,2.2,2.082063492063492,1.056644049706488
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,175.0,188.0,185.0,165.0,170.0,,190.0,175.0,150.0,188.0,FanDuel,190.0,2.9,2.745,1.0564663023679417
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,550.0,,,,650.0,650.0,640.0,,600.0,,DraftKings,650.0,7.5,7.1,1.0563380281690142
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,125.0,130.0,140.0,120.0,124.0,125.0,140.0,,125.0,130.0,Bovada,140.0,2.4,2.2737499999999997,1.0555250137438155
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-275.0,,-400.0,,-251.0,,-310.0,,-275.0,,DraftKings,-251.0,1.3984063745019921,1.3249633431085046,1.0554302364480381
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-350.0,,-330.0,,-252.0,,-310.0,,-260.0,,DraftKings,-252.0,1.3968253968253967,1.3239851546303156,1.0550159055336383
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,120.0,,130.0,,119.0,,122.0,,135.0,,HardRockBet,135.0,2.35,2.2275,1.0549943883277217
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,200.0,180.0,185.0,190.0,185.0,,190.0,190.0,175.0,180.0,BetMGM,200.0,3.0,2.84375,1.054945054945055
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,133.0,140.0,140.0,140.0,,140.0,150.0,125.0,133.0,Fanatics,150.0,2.5,2.37,1.0548523206751055
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-115.0,-115.0,-122.0,-120.0,-115.0,,-115.0,-105.0,-125.0,-114.0,Fanatics,-105.0,1.9523809523809523,1.851057414562779,1.0547381928950628
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-450.0,-335.0,-350.0,-350.0,-271.0,-325.0,-310.0,,-275.0,-335.0,DraftKings,-271.0,1.3690036900369003,1.2980718794392363,1.0546439775186458
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,185.0,180.0,175.0,175.0,180.0,,175.0,190.0,150.0,180.0,Fanatics,190.0,2.9,2.75,1.0545454545454545
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2000.0,,-1100.0,,-680.0,,-900.0,,-1000.0,,DraftKings,-680.0,1.1470588235294117,1.0880050505050505,1.0542771129572868
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,160.0,128.0,160.0,155.0,165.0,,160.0,165.0,155.0,128.0,DraftKings,165.0,2.65,2.51375,1.0542018896071605
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,225.0,,232.0,,220.0,,200.0,,DraftKings,232.0,3.32,3.15,1.053968253968254
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,230.0,245.0,250.0,215.0,235.0,225.0,255.0,,250.0,245.0,FanDuel,255.0,3.55,3.3687500000000004,1.0538033395176252
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,160.0,175.0,165.0,135.0,175.0,160.0,164.0,,155.0,175.0,BetRivers,175.0,2.75,2.61125,1.0531354715174726
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,125.0,120.0,100.0,113.0,110.0,118.0,,110.0,125.0,BetRivers,125.0,2.25,2.137142857142857,1.0528074866310162
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,-120.0,,-122.0,-120.0,-114.0,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.8545245378722512,1.0527663088356731
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,120.0,106.0,110.0,115.0,105.0,,110.0,115.0,105.0,106.0,BetMGM,120.0,2.2,2.09,1.0526315789473686
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,250.0,250.0,230.0,225.0,225.0,,230.0,225.0,225.0,250.0,BetMGM,250.0,3.5,3.325,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-190.0,-180.0,-200.0,-179.0,-170.0,-190.0,-160.0,,-185.0,-180.0,FanDuel,-160.0,1.625,1.5438972178242203,1.0525312056006397
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-200.0,-148.0,-185.0,-150.0,-140.0,-160.0,-152.0,,-145.0,-148.0,DraftKings,-140.0,1.7142857142857144,1.6288885584768071,1.0524266410765162
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,-375.0,,-350.0,-274.0,-300.0,,,-300.0,-375.0,DraftKings,-274.0,1.364963503649635,1.297142857142857,1.052284639377472
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,110.0,130.0,120.0,105.0,123.0,120.0,126.0,,115.0,130.0,BetRivers,130.0,2.3,2.1862500000000002,1.0520297312750142
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,218.0,,225.0,,200.0,,FanDuel,225.0,3.25,3.09,1.051779935275081
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,130.0,110.0,120.0,120.0,125.0,,125.0,130.0,110.0,110.0,BetMGM,130.0,2.3,2.1875,1.0514285714285714
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,155.0,125.0,130.0,148.0,150.0,158.0,,155.0,155.0,FanDuel,158.0,2.58,2.454285714285714,1.051222351571595
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-150.0,,-135.0,,-127.0,,-128.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7440147455526391,1.0512143535531813
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-140.0,-107.0,-115.0,-125.0,-116.0,-120.0,-114.0,,-120.0,-107.0,BetRivers,-107.0,1.9345794392523366,1.8405448731961753,1.051090613125268
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,-150.0,-117.0,-130.0,-134.0,-125.0,-130.0,-130.0,,-115.0,-117.0,HardRockBet,-115.0,1.8695652173913042,1.7787536675596376,1.0510534715896078
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,-550.0,,-526.0,,-422.0,,-550.0,,-650.0,,DraftKings,-422.0,1.2369668246445498,1.1768991464808956,1.0510389342564022
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-250.0,-200.0,-195.0,-176.0,-168.0,-175.0,-172.0,,-195.0,-200.0,DraftKings,-168.0,1.5952380952380953,1.5183308455110782,1.05065249774408
