event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,350.0,390.0,350.0,340.0,370.0,,350.0,285.0,350.0,390.0,BetRivers,390.0,4.9,4.48125,1.093444909344491
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,290.0,300.0,275.0,310.0,,300.0,270.0,250.0,290.0,DraftKings,310.0,4.1,3.75,1.0933333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,320.0,305.0,310.0,,330.0,295.0,,265.0,FanDuel,330.0,4.3,3.933333333333333,1.0932203389830508
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,25,115.0,,,,135.0,,,,,,DraftKings,135.0,2.35,2.15,1.0930232558139537
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,AnytimeTD,Anytime,,360.0,350.0,360.0,400.0,,370.0,345.0,,360.0,DraftKings,400.0,5.0,4.574999999999999,1.092896174863388
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,50,,310.0,280.0,325.0,337.0,275.0,300.0,,,310.0,DraftKings,337.0,4.37,4.0,1.0925
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,475.0,450.0,402.0,500.0,470.0,,,,ESPNBET,500.0,6.0,5.4925,1.0923987255348202
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1200.0,,1320.0,,1200.0,,,,DraftKings,1320.0,14.2,13.0,1.0923076923076922
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,390.0,420.0,350.0,320.0,384.0,425.0,,,,420.0,ESPNBET,425.0,5.25,4.806666666666667,1.0922330097087378
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,650.0,650.0,497.0,600.0,600.0,,,,Bovada,650.0,7.5,6.8675,1.0921004732435384
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,375.0,350.0,350.0,370.0,400.0,,350.0,360.0,,350.0,DraftKings,400.0,5.0,4.578571428571428,1.09204368174727
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,200.0,240.0,240.0,220.0,258.0,225.0,230.0,,,240.0,DraftKings,258.0,3.58,3.2785714285714285,1.0919389978213507
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,25,140.0,,180.0,,166.0,,186.0,,,,FanDuel,186.0,2.8600000000000003,2.6199999999999997,1.0916030534351147
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,110,,,750.0,800.0,549.0,800.0,800.0,,,,Caesars,800.0,9.0,8.2475,1.0912397696271596
Miami Dolphins @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,725.0,,,,800.0,,,,FanDuel,800.0,9.0,8.25,1.0909090909090908
New York Giants @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,725.0,,,,800.0,,,,FanDuel,800.0,9.0,8.25,1.0909090909090908
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,25,-325.0,,-275.0,,-212.0,,-265.0,,,,DraftKings,-212.0,1.4716981132075473,1.3495623872982365,1.0905002444190972
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,220.0,250.0,260.0,250.0,280.0,,260.0,250.0,,250.0,DraftKings,280.0,3.8,3.485714285714286,1.0901639344262293
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,400.0,330.0,346.0,,400.0,,,,Bovada,400.0,5.0,4.586666666666667,1.0901162790697674
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,170.0,170.0,175.0,175.0,195.0,,175.0,160.0,170.0,170.0,DraftKings,195.0,2.95,2.70625,1.0900692840646653
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,370.0,350.0,360.0,370.0,,400.0,325.0,375.0,370.0,FanDuel,400.0,5.0,4.5874999999999995,1.0899182561307903
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,160.0,200.0,175.0,150.0,196.0,160.0,186.0,,,200.0,BetRivers,200.0,3.0,2.7528571428571427,1.0897768552153608
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,150.0,130.0,166.0,155.0,154.0,,,150.0,DraftKings,166.0,2.66,2.4414285714285713,1.0895260386190757
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-1200.0,,-826.0,,-490.0,,-900.0,,,,DraftKings,-490.0,1.2040816326530612,1.1051699399157024,1.0894990798835005
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,145.0,165.0,,140.0,155.0,150.0,176.0,,,165.0,FanDuel,176.0,2.76,2.5333333333333337,1.0894736842105261
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,340.0,350.0,350.0,360.0,,390.0,360.0,,340.0,FanDuel,390.0,4.9,4.5,1.088888888888889
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,50,160.0,148.0,175.0,140.0,148.0,150.0,174.0,,,148.0,Bovada,175.0,2.75,2.525714285714286,1.0888009049773755
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,230.0,265.0,275.0,230.0,254.0,250.0,285.0,,260.0,265.0,FanDuel,285.0,3.85,3.53625,1.088723930717568
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,207.0,210.0,220.0,,,,Bovada,240.0,3.4,3.1233333333333335,1.088580576307364
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,135.0,130.0,140.0,,135.0,125.0,,155.0,BetRivers,155.0,2.55,2.3428571428571425,1.0884146341463414
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,225.0,250.0,235.0,270.0,,260.0,225.0,,225.0,DraftKings,270.0,3.7,3.4,1.0882352941176472
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,25,150.0,,,,172.0,,,,,,DraftKings,172.0,2.7199999999999998,2.5,1.0879999999999999
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,165.0,130.0,145.0,145.0,,125.0,135.0,,165.0,BetRivers,165.0,2.65,2.435714285714286,1.0879765395894427
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,800.0,,670.0,850.0,850.0,,,,ESPNBET,850.0,9.5,8.733333333333333,1.087786259541985
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,360.0,325.0,290.0,298.0,325.0,340.0,,,360.0,BetRivers,360.0,4.6,4.23,1.0874704491725766
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,600.0,,650.0,Bovada,700.0,8.0,7.357142857142857,1.087378640776699
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,25,-150.0,,-125.0,,-136.0,,-113.0,,,,FanDuel,-113.0,1.8849557522123894,1.7339869281045752,1.0870645687466851
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,80,,,,,,,1280.0,,1400.0,,HardRockBet,1400.0,15.0,13.8,1.0869565217391304
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,400.0,510.0,440.0,450.0,500.0,,480.0,450.0,,510.0,BetRivers,510.0,6.1,5.614285714285715,1.0865139949109412
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,230.0,255.0,220.0,200.0,262.0,,240.0,,,255.0,DraftKings,262.0,3.62,3.3333333333333335,1.086
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,140.0,,131.0,110.0,118.0,,,,Bovada,140.0,2.4,2.21,1.085972850678733
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,50,-165.0,-120.0,-165.0,-145.0,-165.0,-140.0,-130.0,,,-120.0,BetRivers,-120.0,1.8333333333333335,1.6892409724922042,1.0853000626835045
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-10000.0,,,,-830.0,,-1800.0,,,,DraftKings,-830.0,1.1204819277108433,1.0327777777777778,1.0849206400642915
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,250,195.0,195.0,175.0,155.0,205.0,175.0,178.0,,,195.0,DraftKings,205.0,3.05,2.8114285714285714,1.0848577235772356
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,190.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.95,1.0847457627118644
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,360.0,390.0,300.0,315.0,364.0,350.0,360.0,,375.0,390.0,BetRivers,390.0,4.9,4.5175,1.0846707249584948
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,50,-125.0,-108.0,-145.0,-134.0,-132.0,-135.0,-130.0,,,-108.0,BetRivers,-108.0,1.925925925925926,1.7756281460862007,1.084644850990343
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,410.0,500.0,450.0,500.0,,500.0,450.0,,410.0,Bovada,500.0,6.0,5.533333333333334,1.0843373493975903
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,25,-145.0,,-150.0,,-119.0,,-136.0,,,,DraftKings,-119.0,1.8403361344537816,1.697205318909173,1.0843332353192257
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,950.0,1100.0,1000.0,1100.0,,1100.0,850.0,,950.0,BetMGM,1100.0,12.0,11.071428571428571,1.0838709677419356
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-175.0,,-200.0,,-138.0,,-142.0,,,,DraftKings,-138.0,1.7246376811594204,1.5918846411804157,1.083393630759931
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,125.0,,100.0,,123.0,,134.0,,,,FanDuel,134.0,2.34,2.16,1.0833333333333333
New York Giants @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,240.0,285.0,300.0,265.0,280.0,,310.0,295.0,,285.0,FanDuel,310.0,4.1,3.7857142857142856,1.0830188679245283
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,185.0,188.0,200.0,180.0,215.0,,200.0,195.0,,188.0,DraftKings,215.0,3.15,2.9085714285714284,1.0830058939096268
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-2000.0,,-1400.0,,-578.0,-1000.0,-900.0,,,,DraftKings,-578.0,1.1730103806228374,1.0831349206349206,1.0829771603478844
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,340.0,375.0,295.0,390.0,375.0,390.0,,,340.0,DraftKings,390.0,4.9,4.5249999999999995,1.0828729281767957
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,700.0,650.0,690.0,700.0,750.0,,,,FanDuel,750.0,8.5,7.85,1.0828025477707006
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,80,,,,,1840.0,2000.0,,,,,ESPNBET,2000.0,21.0,19.4,1.0824742268041239
Tennessee Titans @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,185.0,240.0,230.0,215.0,250.0,,230.0,225.0,,240.0,DraftKings,250.0,3.5,3.2357142857142853,1.0816777041942607
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-325.0,,-250.0,,-208.0,,-250.0,,,,DraftKings,-208.0,1.4807692307692308,1.369230769230769,1.0814606741573036
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,650.0,,,,710.0,650.0,,,,,DraftKings,710.0,8.1,7.5,1.0799999999999998
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-105.0,-110.0,-112.0,107.0,-110.0,-102.0,,100.0,-105.0,DraftKings,107.0,2.0700000000000003,1.9171167204255442,1.0797464640235992
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,125.0,,,,127.0,,144.0,,,,FanDuel,144.0,2.44,2.26,1.0796460176991152
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,,,730.0,850.0,830.0,,,,ESPNBET,850.0,9.5,8.8,1.0795454545454544
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,AnytimeTD,Anytime,,110.0,140.0,130.0,130.0,,140.0,115.0,,110.0,Bovada,140.0,2.4,2.225,1.0786516853932584
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,410.0,350.0,380.0,400.0,,370.0,325.0,,410.0,BetRivers,410.0,5.1,4.728571428571429,1.0785498489425982
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,AnytimeTD,Anytime,275.0,270.0,275.0,270.0,295.0,,290.0,270.0,210.0,270.0,DraftKings,295.0,3.95,3.6625,1.0784982935153584
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,25,,,175.0,,,155.0,,,,,Bovada,175.0,2.75,2.55,1.0784313725490198
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,250,525.0,,600.0,550.0,610.0,600.0,630.0,,,,FanDuel,630.0,7.3,6.7700000000000005,1.0782865583456425
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,510.0,525.0,500.0,550.0,,550.0,450.0,,510.0,DraftKings,550.0,6.5,6.028571428571429,1.0781990521327012
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,245.0,,190.0,215.0,210.0,220.0,,240.0,245.0,BetRivers,245.0,3.45,3.2000000000000006,1.0781249999999998
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,110.0,110.0,-106.0,105.0,-110.0,118.0,,,110.0,FanDuel,118.0,2.1799999999999997,2.0221240125552793,1.0780743349391408
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-650.0,,-700.0,,-408.0,,-590.0,,,,DraftKings,-408.0,1.2450980392156863,1.1553982740423419,1.0776353636564782
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-110.0,112.0,115.0,-114.0,105.0,-110.0,-102.0,,,112.0,Bovada,115.0,2.15,1.9951095653572435,1.077635051895018
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,AnytimeTD,Anytime,200.0,210.0,230.0,210.0,210.0,,230.0,210.0,170.0,210.0,Bovada,230.0,3.3,3.0625,1.0775510204081633
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,250.0,265.0,250.0,240.0,245.0,,250.0,200.0,210.0,265.0,BetRivers,265.0,3.65,3.3875,1.077490774907749
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,124.0,125.0,138.0,,145.0,140.0,HardRockBet,145.0,2.45,2.2742857142857145,1.0772613065326633
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,189.0,,168.0,,,,Bovada,200.0,3.0,2.7849999999999997,1.0771992818671456
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,175.0,150.0,135.0,164.0,150.0,158.0,,,175.0,BetRivers,175.0,2.75,2.5533333333333332,1.077023498694517
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,210.0,200.0,160.0,182.0,175.0,200.0,,,210.0,BetRivers,210.0,3.1,2.8783333333333334,1.0770121598147075
Houston Texans @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,225.0,235.0,260.0,250.0,270.0,,260.0,240.0,,235.0,DraftKings,270.0,3.7,3.435714285714286,1.0769230769230769
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,700.0,750.0,750.0,,800.0,700.0,,750.0,FanDuel,800.0,9.0,8.357142857142858,1.0769230769230769
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,180.0,253.0,225.0,255.0,,,235.0,FanDuel,255.0,3.55,3.296666666666667,1.0768452982810919
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1000.0,,-900.0,-850.0,-505.0,-800.0,-900.0,,,,DraftKings,-505.0,1.198019801980198,1.1129738562091505,1.0764132466334102
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,170.0,140.0,125.0,162.0,150.0,158.0,,,170.0,BetRivers,170.0,2.7,2.5083333333333333,1.0764119601328905
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,150.0,170.0,130.0,163.0,150.0,158.0,,155.0,150.0,Bovada,170.0,2.7,2.5085714285714285,1.0763097949886107
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,470.0,525.0,575.0,BetRivers,575.0,6.75,6.275,1.0756972111553784
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,160.0,230.0,225.0,210.0,235.0,,220.0,205.0,,230.0,DraftKings,235.0,3.35,3.1142857142857143,1.0756880733944953
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,160.0,150.0,135.0,160.0,155.0,168.0,,125.0,160.0,FanDuel,168.0,2.6799999999999997,2.492857142857143,1.0750716332378223
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,300.0,230.0,292.0,275.0,310.0,,275.0,310.0,BetRivers,310.0,4.1,3.815,1.0747051114023591
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,-550.0,,-526.0,,-361.0,,-500.0,,-550.0,,DraftKings,-361.0,1.2770083102493075,1.188437608019357,1.074527010616537
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,380.0,,475.0,450.0,444.0,450.0,480.0,,,,FanDuel,480.0,5.8,5.398000000000001,1.0744720266765466
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,275.0,250.0,210.0,262.0,250.0,280.0,,,275.0,FanDuel,280.0,3.8,3.5366666666666666,1.0744580584354382
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-185.0,,-220.0,,-200.0,,-164.0,,,,FanDuel,-164.0,1.6097560975609757,1.4983619983619985,1.0743439164372512
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,128.0,140.0,120.0,132.0,130.0,146.0,,,128.0,FanDuel,146.0,2.46,2.29,1.074235807860262
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-325.0,-335.0,-300.0,-290.0,-330.0,-325.0,-280.0,,-240.0,-335.0,HardRockBet,-240.0,1.4166666666666667,1.3188417025588923,1.0741749096331794
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,200.0,,200.0,200.0,203.0,210.0,225.0,,,,FanDuel,225.0,3.25,3.026,1.0740251156642433
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,170.0,170.0,140.0,150.0,150.0,,140.0,140.0,,170.0,BetMGM,170.0,2.7,2.5142857142857147,1.0738636363636362
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,180.0,200.0,185.0,180.0,,200.0,175.0,150.0,180.0,Bovada,200.0,3.0,2.79375,1.0738255033557047
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-135.0,,-110.0,,-121.0,,-130.0,,,,Bovada,-110.0,1.9090909090909092,1.7788059303210817,1.0732429415424258
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,,,,,146.0,,164.0,,,,FanDuel,164.0,2.6399999999999997,2.46,1.073170731707317
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-247.0,,-295.0,,,,DraftKings,-247.0,1.4048582995951417,1.309242546530682,1.0730313518437273
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,775.0,,650.0,,730.0,800.0,800.0,,,,ESPNBET,800.0,9.0,8.3875,1.0730253353204173
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,80,,285.0,275.0,205.0,253.0,250.0,285.0,,,285.0,BetRivers,285.0,3.85,3.5883333333333334,1.0729215048769158
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,155.0,150.0,130.0,154.0,155.0,168.0,,,155.0,FanDuel,168.0,2.6799999999999997,2.4983333333333335,1.0727151434289524
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,-155.0,,-135.0,,-118.0,,-128.0,,,,DraftKings,-118.0,1.847457627118644,1.7223840103544406,1.0726165686701103
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,250,155.0,160.0,115.0,120.0,143.0,150.0,154.0,,,160.0,BetRivers,160.0,2.6,2.424285714285714,1.072480848556276
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,25,-110.0,,-115.0,,103.0,,112.0,,110.0,,FanDuel,112.0,2.12,1.9771640316205534,1.0722428519308909
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-235.0,,,,-178.0,,-205.0,,,,DraftKings,-178.0,1.5617977528089888,1.4566683964711986,1.072171097136773
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,200.0,170.0,225.0,200.0,210.0,,225.0,225.0,BetRivers,225.0,3.25,3.03125,1.0721649484536082
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-165.0,,-165.0,,-135.0,,-154.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6505531505531503,1.071901724968897
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-295.0,,-350.0,,-248.0,,-330.0,,,,DraftKings,-248.0,1.403225806451613,1.309242546530682,1.071784452903684
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,300.0,275.0,230.0,293.0,275.0,280.0,,,300.0,BetRivers,300.0,4.0,3.7328571428571427,1.0715652506697284
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,275.0,260.0,275.0,300.0,283.0,275.0,285.0,,,260.0,Caesars,300.0,4.0,3.732857142857143,1.0715652506697282
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,190.0,225.0,200.0,175.0,220.0,,210.0,,,225.0,BetRivers,225.0,3.25,3.0333333333333337,1.0714285714285714
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,450.0,480.0,440.0,450.0,500.0,,500.0,420.0,,480.0,DraftKings,500.0,6.0,5.6000000000000005,1.0714285714285714
Denver Broncos @ Philadelphia Eagles,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,650.0,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,110.0,,119.0,,108.0,,,,DraftKings,119.0,2.19,2.0441269841269842,1.0713620127348966
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,600.0,,650.0,,572.0,600.0,630.0,,,,Bovada,650.0,7.5,7.005,1.0706638115631693
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,130.0,130.0,125.0,,130.0,115.0,,145.0,betPARX,145.0,2.45,2.288333333333333,1.0706482155863075
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-250.0,-250.0,-225.0,-190.0,-225.0,-215.0,,,-250.0,DraftKings,-190.0,1.526315789473684,1.4256675279931095,1.070597288290809
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,-115.0,-120.0,-109.0,-115.0,-102.0,,-125.0,-113.0,FanDuel,-102.0,1.9803921568627452,1.8500684007427517,1.0704426690751931
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-450.0,-295.0,-325.0,-325.0,-249.0,-325.0,-290.0,,,-295.0,DraftKings,-249.0,1.4016064257028114,1.3097275476001367,1.0701511381287108
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,1100.0,1050.0,1100.0,1000.0,1000.0,,1100.0,850.0,,1050.0,BetMGM,1100.0,12.0,11.214285714285714,1.070063694267516
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-330.0,,,,DraftKings,-272.0,1.3676470588235294,1.2787878787878786,1.0694870365207696
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,710.0,,640.0,,,,DraftKings,710.0,8.1,7.575,1.0693069306930691
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,270.0,250.0,,300.0,BetRivers,300.0,4.0,3.7416666666666667,1.0690423162583518
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,230.0,240.0,185.0,225.0,222.0,250.0,250.0,,,240.0,ESPNBET,250.0,3.5,3.274285714285714,1.0689354275741711
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,AnytimeTD,Anytime,,210.0,225.0,220.0,240.0,,220.0,225.0,,210.0,DraftKings,240.0,3.4,3.1833333333333336,1.0680628272251307
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,-1600.0,,-790.0,,-1600.0,,,,DraftKings,-790.0,1.1265822784810127,1.055,1.06785050092987
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,135.0,150.0,145.0,160.0,,150.0,150.0,,135.0,DraftKings,160.0,2.6,2.435714285714286,1.067448680351906
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,80,,145.0,155.0,125.0,154.0,125.0,140.0,,,145.0,Bovada,155.0,2.55,2.39,1.0669456066945606
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,50,260.0,,,230.0,271.0,260.0,280.0,,260.0,,FanDuel,280.0,3.8,3.562,1.0668163952835485
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,155.0,,165.0,150.0,165.0,180.0,BetRivers,180.0,2.8,2.625,1.0666666666666667
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-145.0,-137.0,-150.0,-150.0,-125.0,-155.0,-146.0,,,-137.0,DraftKings,-125.0,1.8,1.6875621882167946,1.0666273590201827
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-180.0,-230.0,-215.0,-210.0,,-220.0,-245.0,,-177.0,betPARX,-177.0,1.5649717514124295,1.4672205879362148,1.0666233586687268
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1200.0,,-1200.0,,-620.0,,-1000.0,,,,DraftKings,-620.0,1.1612903225806452,1.0888888888888888,1.0664911125740622
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,50,,290.0,,305.0,318.0,275.0,300.0,,,290.0,DraftKings,318.0,4.18,3.9199999999999995,1.066326530612245
