event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500,,,,,500,,600,Fanatics,600,7,6,1.166666667,,
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650,700,650,550,750,700,800,700,FanDuel,800,9,7.714285714,1.166666667,,
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1850,1900,2000,850,1900,2000,,,BetRivers,2000,21,18,1.166666667,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,350,,,,,,890,750,,DraftKings,890,9.9,8.5,1.164705882,,
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200,,1300,,2100,,2200,1900,BetMGM,2200,23,19.75,1.164556962,,
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,,,750,630,,DraftKings,750,8.5,7.3,1.164383562,,
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450,1900,1700,1400,1900,2000,2000,1600,DraftKings,2000,21,18.07142857,1.162055336,,
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,250,350,390,275,340,370,350,320,BetRivers,390,4.9,4.221428571,1.160744501,,
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525,600,700,550,600,600,650,600,BetRivers,700,8,6.892857143,1.160621762,,
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000,1900,1600,,2000,1900,2200,1900,FanDuel,2200,23,19.83333333,1.159663866,,
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350,400,410,450,360,400,350,350,Bovada,450,5.5,4.742857143,1.159638554,,
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,,300,260,250,,,,225,BetOnline.ag,300,4,3.45,1.15942029,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,,,,,,468,390,,DraftKings,468,5.68,4.9,1.159183673,,
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1650,,,,1620,1200,,BetOnline.ag,1650,17.5,15.1,1.158940397,,
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1000,900,1100,700,1000,950,1000,1000,BetRivers,1100,12,10.35714286,1.15862069,,
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275,350,275,275,295,350,280,270,BetOnline.ag,350,4.5,3.885714286,1.158088235,,
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800,900,800,700,950,900,1000,900,FanDuel,1000,11,9.5,1.157894737,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,289,350,,FanDuel,350,4.5,3.89,1.156812339,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,,,,,,181,225,,FanDuel,225,3.25,2.81,1.15658363,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,,,1980,1700,,DraftKings,1980,20.8,18,1.155555556,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525,600,420,500,525,600,500,475,BetOnline.ag,600,7,6.064285714,1.154299176,,
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,,,581,490,,DraftKings,581,6.81,5.9,1.154237288,,
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325,300,360,300,295,310,290,270,BetRivers,360,4.6,3.985714286,1.154121864,,
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700,1900,1700,1400,1900,2000,,,DraftKings,2000,21,18.2,1.153846154,,
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,1400,1200,,DraftKings,1400,15,13,1.153846154,,
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,1300,,1400,1100,FanDuel,1400,15,13,1.153846154,,
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys D/ST,AnytimeTD,Anytime,500,,,,,650,,600,DraftKings,650,7.5,6.5,1.153846154,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,,,1400,1200,,DraftKings,1400,15,13,1.153846154,,
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1050,1300,1300,1200,1000,1300,1000,950,BetOnline.ag,1300,14,12.14285714,1.152941176,,
Dallas Cowboys @ Philadelphia Eagles,Jaydon Blue,AnytimeTD,Anytime,400,600,600,375,525,600,550,500,BetOnline.ag,600,7,6.071428571,1.152941176,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200,,,,3700,,,DraftKings,3700,38,33,1.151515152,,
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,220,,,,320,310,,DraftKings,320,4.2,3.65,1.150684932,,
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,375,325,390,350,380,330,430,375,FanDuel,430,5.3,4.607142857,1.150387597,,
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500,450,,400,420,450,410,400,BetMGM,500,6,5.216666667,1.150159744,,
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800,1900,,,2000,2200,,,DraftKings,2200,23,20,1.15,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675,650,750,600,650,650,650,600,BetRivers,750,8.5,7.392857143,1.149758454,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,,,,,,750,640,,DraftKings,750,8.5,7.4,1.148648649,,
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500,,,,486,580,,FanDuel,580,6.8,5.93,1.146711636,,
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,240,325,275,250,285,330,280,270,DraftKings,330,4.3,3.75,1.146666667,,
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450,1700,,,1500,1700,1500,1200,BetOnline.ag,1700,18,15.7,1.146496815,,
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125,150,165,150,120,155,110,110,BetRivers,165,2.65,2.314285714,1.145061728,,
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,400,350,390,350,420,390,460,425,FanDuel,460,5.6,4.892857143,1.144525547,,
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,185,170,195,130,185,170,135,130,BetRivers,195,2.95,2.578571429,1.144044321,,
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,80,,,,,,346,410,,FanDuel,410,5.1,4.46,1.143497758,,
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,,,,,,163,130,,DraftKings,163,2.63,2.3,1.143478261,,
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550,,,,,600,,475,DraftKings,600,7,6.125,1.142857143,,
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200,,,,1400,1500,,,DraftKings,1500,16,14,1.142857143,,
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600,,,,,600,,425,BetMGM,600,7,6.125,1.142857143,,
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,,,,,,172,210,,FanDuel,210,3.1,2.72,1.139705882,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,,,,,,458,390,,DraftKings,458,5.58,4.9,1.13877551,,
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200,210,240,210,195,215,185,175,BetRivers,240,3.4,2.985714286,1.138755981,,
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180,200,150,160,170,205,160,155,DraftKings,205,3.05,2.678571429,1.138666667,,
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225,270,255,220,220,270,200,185,BetOnline.ag,270,3.7,3.25,1.138461538,,
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1380,1200,,DraftKings,1380,14.8,13,1.138461538,,
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100,1300,850,1200,1200,1300,,,BetOnline.ag,1300,14,12.3,1.138211382,,
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220,260,205,225,225,265,210,200,DraftKings,265,3.65,3.207142857,1.138084633,,
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,,118,,,,157,134,,DraftKings,157,2.57,2.26,1.137168142,,
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,,450,480,450,500,450,550,500,FanDuel,550,6.5,5.716666667,1.137026239,,
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,,,,,,525,450,,DraftKings,525,6.25,5.5,1.136363636,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2400,,,,2100,,,BetOnline.ag,2400,25,22,1.136363636,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425,550,500,450,475,550,480,425,BetOnline.ag,550,6.5,5.721428571,1.1360799,,
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180,170,205,175,165,170,165,155,BetRivers,205,3.05,2.685714286,1.135638298,,
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135,150,170,140,135,150,130,125,BetRivers,170,2.7,2.378571429,1.135135135,,
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550,650,650,550,525,650,500,500,BetOnline.ag,650,7.5,6.607142857,1.135135135,,
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,25,,,,,,122,152,,FanDuel,152,2.52,2.22,1.135135135,,
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,,,740,640,,DraftKings,740,8.4,7.4,1.135135135,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,25,,,,,,145,178,,FanDuel,178,2.78,2.45,1.134693878,,
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,,199,,,,271,280,,FanDuel,280,3.8,3.35,1.134328358,,
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,,,,,,332,390,,FanDuel,390,4.9,4.32,1.134259259,,
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400,400,450,330,400,425,390,350,BetRivers,450,5.5,4.85,1.134020619,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,,,1100,1260,,FanDuel,1260,13.6,12,1.133333333,,
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400,400,375,330,430,425,460,400,FanDuel,460,5.6,4.942857143,1.132947977,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,183,,,,233,205,,DraftKings,233,3.33,2.94,1.132653061,,
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750,900,1000,800,900,950,950,850,BetRivers,1000,11,9.714285714,1.132352941,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155,170,135,140,135,170,120,115,BetOnline.ag,170,2.7,2.385714286,1.131736527,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,AnytimeTD,Anytime,175,210,250,175,230,215,220,240,BetRivers,250,3.5,3.092857143,1.131639723,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550,,,,,475,,475,BetMGM,550,6.5,5.75,1.130434783,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,,,,,,272,320,,FanDuel,320,4.2,3.72,1.129032258,,
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550,500,650,650,550,500,600,600,BetRivers,650,7.5,6.642857143,1.129032258,,
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800,900,850,750,750,900,750,700,BetOnline.ag,900,10,8.857142857,1.129032258,,
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400,500,420,400,450,500,450,400,BetOnline.ag,500,6,5.314285714,1.129032258,,
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,,,476,550,,FanDuel,550,6.5,5.76,1.128472222,,
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,50,,137,,,,138,168,,FanDuel,168,2.68,2.375,1.128421053,,
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000,1100,800,1100,950,1100,950,850,BetOnline.ag,1100,12,10.64285714,1.127516779,,
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450,500,430,300,450,500,470,425,BetOnline.ag,500,6,5.321428571,1.127516779,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650,550,650,600,625,550,700,650,FanDuel,700,8,7.107142857,1.125628141,,
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340,400,360,375,350,425,370,375,DraftKings,425,5.25,4.671428571,1.123853211,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,,,,327,280,,DraftKings,327,4.27,3.8,1.123684211,,
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,270,,,,331,350,,FanDuel,350,4.5,4.005,1.123595506,,
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,,,,338,290,,DraftKings,338,4.38,3.9,1.123076923,,
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,,,1360,1200,,DraftKings,1360,14.6,13,1.123076923,,
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155,140,150,175,145,145,140,140,Bovada,175,2.75,2.45,1.12244898,,
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,80,,,,,,450,390,,DraftKings,450,5.5,4.9,1.12244898,,
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000,1900,1600,1400,1900,2000,2000,1600,BetMGM,2000,21,18.71428571,1.122137405,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550,,,,,600,,500,DraftKings,600,7,6.25,1.12,,
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550,,,,,600,,500,DraftKings,600,7,6.25,1.12,,
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225,230,185,210,220,230,250,260,Fanatics,260,3.6,3.214285714,1.12,,
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500,1400,1600,1200,1500,1500,,,BetRivers,1600,17,15.2,1.118421053,,
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,550,650,600,575,550,600,550,BetRivers,650,7.5,6.708333333,1.118012422,,
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,,1040,920,,DraftKings,1040,11.4,10.2,1.117647059,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,174,,,,226,235,,FanDuel,235,3.35,3,1.116666667,,
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100,1100,1050,800,1100,1200,1200,1100,DraftKings,1200,13,11.64285714,1.116564417,,
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,,,,,554,630,,FanDuel,630,7.3,6.54,1.116207951,,
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450,400,410,400,360,425,380,375,BetMGM,450,5.5,4.928571429,1.115942029,,
Kansas City Chiefs @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,2500,2800,,,,,Bovada,2800,29,26,1.115384615,,
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500,2400,2400,,2700,2800,,,DraftKings,2800,29,26,1.115384615,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,AnytimeTD,Anytime,500,550,480,375,500,550,500,475,BetOnline.ag,550,6.5,5.828571429,1.115196078,,
Dallas Cowboys @ Philadelphia Eagles,George Pickens,AnytimeTD,Anytime,190,210,180,240,210,215,220,210,Bovada,240,3.4,3.05,1.114754098,,
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700,800,650,750,,800,700,650,BetOnline.ag,800,9,8.083333333,1.113402062,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,,430,490,,FanDuel,490,5.9,5.3,1.113207547,,
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,400,400,265,450,420,425,450,400,Bovada,450,5.5,4.942857143,1.112716763,,
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000,1100,850,1000,1000,1100,1000,900,BetOnline.ag,1100,12,10.78571429,1.112582781,,
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625,750,575,600,700,750,750,650,BetOnline.ag,750,8.5,7.642857143,1.112149533,,
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325,350,390,300,350,360,350,350,BetRivers,390,4.9,4.407142857,1.111831442,,
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,900,800,FanDuel,900,10,9,1.111111111,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,197,230,,FanDuel,230,3.3,2.97,1.111111111,,
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625,600,650,500,600,600,600,500,BetRivers,650,7.5,6.75,1.111111111,,
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,512,580,,FanDuel,580,6.8,6.12,1.111111111,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105,120,102,105,125,120,135,140,Fanatics,140,2.4,2.16,1.111111111,,
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350,,,,1300,,1400,1100,FanDuel,1400,15,13.5,1.111111111,,
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100,1100,1050,1000,1100,1200,,,DraftKings,1200,13,11.7,1.111111111,,
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,,,,,,444,390,,DraftKings,444,5.44,4.9,1.110204082,,
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400,400,440,350,400,425,380,350,BetRivers,440,5.4,4.864285714,1.110132159,,
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,900,,,,1020,920,,DraftKings,1020,11.2,10.1,1.108910891,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200,190,235,220,205,190,210,200,BetRivers,235,3.35,3.021428571,1.108747045,,
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,110,,290,,,,340,360,,FanDuel,360,4.6,4.15,1.108433735,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,168,,,,197,,,DraftKings,197,2.97,2.68,1.108208955,,
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,620,550,,DraftKings,620,7.2,6.5,1.107692308,,
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,,620,550,,DraftKings,620,7.2,6.5,1.107692308,,
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195,200,225,175,195,200,200,190,BetRivers,225,3.25,2.935714286,1.107055961,,
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220,250,175,240,225,255,210,225,DraftKings,255,3.55,3.207142857,1.106904232,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,AnytimeTD,Anytime,260,300,310,330,290,300,290,270,Bovada,330,4.3,3.885714286,1.106617647,,
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475,,,,,500,,550,Fanatics,550,6.5,5.875,1.106382979,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500,,,,,475,,550,Fanatics,550,6.5,5.875,1.106382979,,
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550,,,,,475,,500,BetMGM,550,6.5,5.875,1.106382979,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,450,550,540,400,500,550,500,475,BetOnline.ag,550,6.5,5.878571429,1.105710814,,
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,,,,,,307,350,,FanDuel,350,4.5,4.07,1.105651106,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550,,475,550,575,550,600,500,FanDuel,600,7,6.333333333,1.105263158,,
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000,1900,1900,1400,1900,1900,,,BetMGM,2000,21,19,1.105263158,,
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000,1900,1300,,2000,2000,,,BetMGM,2000,21,19,1.105263158,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185,160,165,185,150,165,140,140,BetMGM,185,2.85,2.578571429,1.105263158,,
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190,220,200,185,195,225,185,185,DraftKings,225,3.25,2.942857143,1.104368932,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,,,,,,408,360,,DraftKings,408,5.08,4.6,1.104347826,,
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,AnytimeTD,Anytime,350,350,300,330,320,370,330,300,DraftKings,370,4.7,4.257142857,1.104026846,,
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650,650,650,500,675,650,700,600,FanDuel,700,8,7.25,1.103448276,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,,,,224,194,,DraftKings,224,3.24,2.94,1.102040816,,
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,,,,,1420,1280,,DraftKings,1420,15.2,13.8,1.101449275,,
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500,2400,,,2700,2800,,,DraftKings,2800,29,26.33333333,1.101265823,,
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,,,,228,198,,DraftKings,228,3.28,2.98,1.100671141,,
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240,250,275,250,235,250,230,230,BetRivers,275,3.75,3.407142857,1.100628931,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,300,,,,,,309,350,,FanDuel,350,4.5,4.09,1.100244499,,
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1660,1500,,DraftKings,1660,17.6,16,1.1,,
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,900,1000,,,,,Bovada,1000,11,10,1.1,,
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,,,,,,900,1000,,FanDuel,1000,11,10,1.1,,
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,425,,,,491,450,,DraftKings,491,5.91,5.375,1.099534884,,
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600,650,525,550,600,650,600,550,BetOnline.ag,650,7.5,6.821428571,1.09947644,,
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350,350,390,300,350,370,350,350,BetRivers,390,4.9,4.457142857,1.099358974,,
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800,1900,1500,1600,1800,1900,,,BetOnline.ag,1900,20,18.2,1.098901099,,
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290,260,225,275,265,260,260,240,BetMGM,290,3.9,3.55,1.098591549,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,350,,,,,,1020,920,,DraftKings,1020,11.2,10.2,1.098039216,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,950,,,,1080,1000,,DraftKings,1080,11.8,10.75,1.097674419,,
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200,210,180,200,185,215,175,160,DraftKings,215,3.15,2.871428571,1.097014925,,
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,110,,,,,,1140,1260,,FanDuel,1260,13.6,12.4,1.096774194,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,,,830,920,,FanDuel,920,10.2,9.3,1.096774194,,
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,,,,,,-105,-128,,DraftKings,-105,1.952380952,1.78125,1.096073517,,
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,,,,,,-116,104,,FanDuel,104,2.04,1.862068966,1.095555556,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550,550,550,600,525,550,550,500,Bovada,600,7,6.392857143,1.094972067,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,,,,,,316,280,,DraftKings,316,4.16,3.8,1.094736842,,
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,,,,,,458,410,,DraftKings,458,5.58,5.1,1.094117647,,
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500,600,650,550,600,600,650,600,BetRivers,650,7.5,6.857142857,1.09375,,
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175,190,163,185,165,195,155,155,DraftKings,195,2.95,2.697142857,1.09375,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360,325,340,330,370,340,390,375,FanDuel,390,4.9,4.485714286,1.092356688,,
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,,,,,610,550,,DraftKings,610,7.1,6.5,1.092307692,,
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,,134,,,,139,158,,FanDuel,158,2.58,2.365,1.090909091,,
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625,,,,625,,650,700,Fanatics,700,8,7.333333333,1.090909091,,
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775,,850,750,800,700,850,750,BetRivers,850,9.5,8.708333333,1.090909091,,
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,,191,,,,236,225,,DraftKings,236,3.36,3.08,1.090909091,,
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,,,,249,220,,DraftKings,249,3.49,3.2,1.090625,,
