event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,202.0,200.0,210.0,,250.0,,HardRockBet,250.0,3.5,3.0399999999999996,1.1513157894736843
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,2200.0,1800.0,1800.0,2200.0,,2200.0,1500.0,1600.0,2200.0,BetRivers,2200.0,23.0,20.0,1.15
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,350.0,360.0,390.0,,390.0,380.0,230.0,430.0,BetRivers,430.0,5.3,4.614285714285714,1.148606811145511
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1100.0,,DraftKings,1200.0,13.0,11.333333333333334,1.1470588235294117
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,275.0,350.0,300.0,285.0,318.0,300.0,370.0,,300.0,350.0,FanDuel,370.0,4.7,4.0975,1.1470408785845028
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,800.0,670.0,,,,700.0,,Caesars,800.0,9.0,7.85,1.1464968152866242
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,350.0,,260.0,273.0,,280.0,,300.0,350.0,BetRivers,350.0,4.5,3.9259999999999997,1.1462047885888946
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,340.0,320.0,360.0,350.0,,320.0,325.0,400.0,340.0,HardRockBet,400.0,5.0,4.364285714285715,1.1456628477905073
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,243.0,,,,200.0,,DraftKings,243.0,3.43,3.0,1.1433333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-160.0,,-105.0,,-128.0,-135.0,-138.0,,-150.0,,Bovada,-105.0,1.9523809523809523,1.7076590177133653,1.1433084310914021
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-200.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5,1.142857142857143
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,220.0,215.0,,,210.0,260.0,,HardRockBet,260.0,3.6,3.15,1.142857142857143
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,600.0,700.0,,,550.0,650.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-185.0,,,,-131.0,,-114.0,,-160.0,,FanDuel,-114.0,1.8771929824561404,1.6429664397221648,1.1425631936666854
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,800.0,700.0,750.0,,800.0,600.0,600.0,,Bovada,800.0,9.0,7.9,1.1392405063291138
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,525.0,,,475.0,544.0,,,,600.0,,HardRockBet,600.0,7.0,6.146666666666667,1.13882863340564
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,230.0,290.0,,225.0,309.0,,290.0,,230.0,290.0,DraftKings,309.0,4.09,3.5916666666666663,1.1387470997679816
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,50,,,,,1000.0,1000.0,1000.0,,600.0,,DraftKings,1000.0,11.0,9.666666666666666,1.1379310344827587
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,180.0,210.0,,205.0,247.0,,,,220.0,210.0,DraftKings,247.0,3.47,3.05,1.137704918032787
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,260.0,200.0,195.0,220.0,,200.0,190.0,250.0,260.0,BetRivers,260.0,3.6,3.1642857142857146,1.1376975169300225
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,335.0,,245.0,294.0,,280.0,,260.0,335.0,BetRivers,335.0,4.35,3.8280000000000003,1.1363636363636362
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,330.0,460.0,,,,425.0,,DraftKings,460.0,5.6,4.933333333333334,1.135135135135135
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1100.0,,1300.0,900.0,,1150.0,Bovada,1300.0,14.0,12.333333333333334,1.135135135135135
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,300.0,,205.0,,,,,,300.0,BetRivers,300.0,4.0,3.525,1.1347517730496455
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,750.0,850.0,,850.0,700.0,650.0,,DraftKings,850.0,9.5,8.375,1.1343283582089552
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,,,500.0,450.0,,550.0,470.0,,,FanDuel,550.0,6.5,5.733333333333333,1.1337209302325582
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,240.0,200.0,,Fanatics,240.0,3.4,3.0,1.1333333333333333
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,320.0,425.0,,305.0,417.0,,,,350.0,425.0,BetRivers,425.0,5.25,4.634,1.1329305135951662
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,,,450.0,370.0,,500.0,470.0,,,FanDuel,500.0,6.0,5.3,1.1320754716981132
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,150.0,200.0,,,,180.0,,DraftKings,200.0,3.0,2.65,1.1320754716981132
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,,192.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.96,1.1317567567567568
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,330.0,275.0,,240.0,325.0,,,Caesars,330.0,4.3,3.8000000000000003,1.131578947368421
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,145.0,140.0,,130.0,140.0,170.0,,HardRockBet,170.0,2.7,2.3874999999999997,1.1308900523560212
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,135.0,145.0,,-120.0,150.0,,,Fanatics,150.0,2.5,2.2111111111111117,1.130653266331658
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,,,,1100.0,,,1200.0,1050.0,1000.0,,FanDuel,1200.0,13.0,11.5,1.1304347826086956
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,350.0,350.0,330.0,330.0,,390.0,325.0,300.0,350.0,FanDuel,390.0,4.9,4.335714285714286,1.130148270181219
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,650.0,700.0,,700.0,,475.0,,DraftKings,700.0,8.0,7.083333333333333,1.1294117647058823
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,175.0,,,,174.0,,,,210.0,,HardRockBet,210.0,3.1,2.745,1.1293260473588342
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,140.0,150.0,155.0,,145.0,150.0,180.0,,HardRockBet,180.0,2.8,2.48,1.129032258064516
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,175.0,192.0,,,,210.0,,BetMGM,230.0,3.3,2.9233333333333333,1.12884834663626
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,425.0,,340.0,445.0,,400.0,,325.0,425.0,DraftKings,445.0,5.45,4.83,1.1283643892339545
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,625.0,575.0,600.0,,650.0,550.0,475.0,,FanDuel,650.0,7.5,6.65,1.1278195488721805
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,140.0,135.0,,130.0,135.0,165.0,,HardRockBet,165.0,2.65,2.35,1.127659574468085
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,475.0,400.0,,520.0,,475.0,,FanDuel,520.0,6.2,5.5,1.1272727272727272
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,275.0,390.0,300.0,330.0,344.0,350.0,370.0,,400.0,390.0,HardRockBet,400.0,5.0,4.43625,1.127078050154973
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,120.0,,,115.0,146.0,,,,120.0,,DraftKings,146.0,2.46,2.183333333333333,1.1267175572519086
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-110.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,1.9090909090909092,1.1261904761904762
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,100.0,-105.0,,-115.0,100.0,120.0,,HardRockBet,120.0,2.2,1.9554865424430643,1.1250397035468502
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,210.0,,,185.0,245.0,,,,225.0,,DraftKings,245.0,3.45,3.0666666666666664,1.1250000000000002
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,340.0,395.0,,,,,,DraftKings,395.0,4.95,4.4,1.125
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,350.0,340.0,,,345.0,400.0,,HardRockBet,400.0,5.0,4.45,1.1235955056179774
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,325.0,,225.0,327.0,260.0,270.0,,300.0,325.0,DraftKings,327.0,4.27,3.807142857142857,1.121575984990619
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,950.0,1100.0,1060.0,,,,ESPNBET,1100.0,12.0,10.700000000000001,1.1214953271028036
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,525.0,479.0,,,,575.0,,HardRockBet,575.0,6.75,6.02,1.121262458471761
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,310.0,300.0,215.0,291.0,275.0,330.0,,,310.0,FanDuel,330.0,4.3,3.8349999999999995,1.121251629726206
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,425.0,390.0,,480.0,380.0,475.0,,FanDuel,480.0,5.8,5.175,1.1207729468599035
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,740.0,650.0,,Fanatics,740.0,8.4,7.5,1.12
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,265.0,,215.0,292.0,,,,275.0,265.0,DraftKings,292.0,3.92,3.5,1.1199999999999999
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,650.0,600.0,625.0,700.0,,700.0,600.0,475.0,650.0,DraftKings,700.0,8.0,7.142857142857143,1.1199999999999999
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,,236.0,,,,200.0,,DraftKings,236.0,3.36,3.0,1.1199999999999999
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,400.0,400.0,,460.0,400.0,,,FanDuel,460.0,5.6,5.0,1.1199999999999999
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,230.0,,,205.0,277.0,,,,275.0,,DraftKings,277.0,3.77,3.3666666666666667,1.11980198019802
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,170.0,,110.0,150.0,125.0,148.0,,135.0,170.0,BetRivers,170.0,2.7,2.4114285714285715,1.1196682464454977
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,950.0,1000.0,,,800.0,900.0,,DraftKings,1000.0,11.0,9.833333333333334,1.11864406779661
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,370.0,400.0,,,420.0,325.0,,Fanatics,420.0,5.2,4.6499999999999995,1.1182795698924732
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,,340.0,392.0,,,,,,DraftKings,392.0,4.92,4.4,1.1181818181818182
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,800.0,1100.0,,DraftKings,1100.0,12.0,10.75,1.1162790697674418
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,140.0,115.0,,Fanatics,140.0,2.4,2.15,1.1162790697674418
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,200.0,205.0,,155.0,205.0,225.0,,HardRockBet,225.0,3.25,2.9124999999999996,1.1158798283261804
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,450.0,475.0,466.0,500.0,410.0,,525.0,,HardRockBet,525.0,6.25,5.601999999999999,1.1156729739378795
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,320.0,,,285.0,373.0,,,,375.0,,HardRockBet,375.0,4.75,4.260000000000001,1.1150234741784035
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,425.0,475.0,,440.0,,350.0,440.0,DraftKings,475.0,5.75,5.158333333333334,1.1147011308562196
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,300.0,,,305.0,357.0,,,,325.0,,DraftKings,357.0,4.57,4.1000000000000005,1.1146341463414633
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,680.0,,,,600.0,,DraftKings,680.0,7.8,7.0,1.1142857142857143
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-235.0,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.425531914893617,1.1141352063213346
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,440.0,425.0,500.0,,480.0,450.0,400.0,,DraftKings,500.0,6.0,5.39,1.1131725417439704
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,675.0,700.0,,700.0,580.0,750.0,,HardRockBet,750.0,8.5,7.6375,1.1129296235679214
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,135.0,175.0,190.0,135.0,167.0,155.0,158.0,,185.0,175.0,Bovada,190.0,2.9,2.60625,1.1127098321342925
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,,-136.0,,-158.0,,-175.0,,DraftKings,-136.0,1.7352941176470589,1.5601768133413703,1.1122419605317981
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-125.0,-125.0,,,-105.0,-150.0,,Fanatics,-105.0,1.9523809523809523,1.7555555555555555,1.1121157323688968
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,335.0,,225.0,285.0,,320.0,,,335.0,BetRivers,335.0,4.35,3.9125,1.1118210862619806
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,125.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,425.0,483.0,,,,,,DraftKings,483.0,5.83,5.25,1.1104761904761904
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,480.0,525.0,550.0,600.0,,600.0,530.0,550.0,480.0,DraftKings,600.0,7.0,6.307142857142857,1.1098527746319367
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,170.0,,193.0,,186.0,,145.0,,DraftKings,193.0,2.9299999999999997,2.6399999999999997,1.1098484848484849
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,260.0,,,235.0,287.0,,,,300.0,,HardRockBet,300.0,4.0,3.606666666666667,1.1090573012939
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,295.0,,280.0,324.0,,320.0,,275.0,295.0,DraftKings,324.0,4.24,3.8249999999999997,1.1084967320261438
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,525.0,493.0,,,,575.0,,HardRockBet,575.0,6.75,6.09,1.1083743842364533
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,305.0,285.0,,350.0,285.0,350.0,,FanDuel,350.0,4.5,4.0625,1.1076923076923078
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,155.0,195.0,,150.0,162.0,,,,170.0,195.0,BetRivers,195.0,2.95,2.664,1.1073573573573574
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-190.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.526315789473684,1.1070154577883473
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,125.0,,,120.0,133.0,,,,150.0,,HardRockBet,150.0,2.5,2.2600000000000002,1.1061946902654867
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,400.0,432.0,,,,450.0,,HardRockBet,450.0,5.5,4.973333333333334,1.1058981233243967
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,475.0,,,420.0,,,DraftKings,475.0,5.75,5.2,1.1057692307692308
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,195.0,,165.0,215.0,,,,,195.0,DraftKings,215.0,3.15,2.85,1.1052631578947367
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,190.0,247.0,210.0,225.0,,210.0,225.0,DraftKings,247.0,3.47,3.141666666666667,1.1045092838196287
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,155.0,,180.0,,177.0,160.0,164.0,,195.0,,HardRockBet,195.0,2.95,2.6719999999999997,1.104041916167665
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,475.0,561.0,500.0,520.0,,500.0,,DraftKings,561.0,6.61,5.9875,1.1039665970772443
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,675.0,700.0,,,600.0,600.0,,DraftKings,700.0,8.0,7.25,1.103448275862069
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,160.0,,140.0,154.0,,,,180.0,160.0,HardRockBet,180.0,2.8,2.538,1.103230890464933
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,105.0,123.0,110.0,105.0,136.0,110.0,116.0,,120.0,123.0,DraftKings,136.0,2.3600000000000003,2.1399999999999997,1.1028037383177574
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,825.0,850.0,950.0,,950.0,740.0,900.0,850.0,DraftKings,950.0,10.5,9.521428571428572,1.1027756939234807
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,,,105.0,126.0,,,,105.0,,DraftKings,126.0,2.26,2.05,1.102439024390244
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-185.0,,-180.0,,-133.0,,-146.0,,-125.0,,HardRockBet,-125.0,1.8,1.6332268255483828,1.1021126838249307
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,360.0,375.0,290.0,323.0,300.0,360.0,,325.0,360.0,Bovada,375.0,4.75,4.311428571428571,1.1017229953611662
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,120.0,160.0,,150.0,172.0,,,,145.0,160.0,DraftKings,172.0,2.7199999999999998,2.4699999999999998,1.1012145748987854
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,245.0,310.0,,,,300.0,,DraftKings,310.0,4.1,3.725,1.1006711409395973
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,180.0,,135.0,158.0,,164.0,,190.0,180.0,HardRockBet,190.0,2.9,2.6366666666666667,1.099873577749684
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-135.0,,,,103.0,,,,-105.0,,DraftKings,103.0,2.0300000000000002,1.8465608465608465,1.0993409742120346
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,185.0,216.0,,,,190.0,,DraftKings,216.0,3.16,2.875,1.0991304347826087
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,900.0,810.0,,,,,,Caesars,900.0,10.0,9.1,1.098901098901099
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,-525.0,-400.0,,-280.0,,,,,-400.0,-400.0,Caesars,-280.0,1.3571428571428572,1.2351190476190477,1.0987951807228915
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,280.0,,255.0,312.0,,,,300.0,280.0,DraftKings,312.0,4.12,3.75,1.0986666666666667
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,1100.0,,,1200.0,1050.0,1100.0,,FanDuel,1200.0,13.0,11.833333333333334,1.0985915492957745
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,400.0,410.0,,500.0,404.0,500.0,500.0,,500.0,410.0,Caesars,500.0,6.0,5.4628571428571435,1.0983263598326358
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-375.0,,,,-234.0,,,,-300.0,,DraftKings,-234.0,1.4273504273504274,1.2999999999999998,1.0979618671926366
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,245.0,,,230.0,250.0,275.0,,HardRockBet,275.0,3.75,3.4166666666666665,1.0975609756097562
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,340.0,380.0,,410.0,,375.0,,FanDuel,410.0,5.1,4.6499999999999995,1.0967741935483872
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,700.0,660.0,,,,600.0,,Caesars,700.0,8.0,7.3,1.095890410958904
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,370.0,350.0,340.0,330.0,,390.0,345.0,325.0,370.0,FanDuel,390.0,4.9,4.471428571428571,1.0958466453674125
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,140.0,150.0,145.0,150.0,,150.0,150.0,170.0,140.0,HardRockBet,170.0,2.7,2.4642857142857144,1.0956521739130436
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,475.0,,,530.0,,,Fanatics,530.0,6.3,5.75,1.0956521739130434
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-700.0,-625.0,,-360.0,-513.0,,,,-575.0,-625.0,Caesars,-360.0,1.2777777777777777,1.1663403920429092,1.0955444795491305
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-230.0,-193.0,-205.0,,-210.0,-200.0,-160.0,,HardRockBet,-160.0,1.625,1.4833825355921633,1.0954692811934066
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,375.0,370.0,,370.0,360.0,400.0,335.0,HardRockBet,400.0,5.0,4.564285714285715,1.0954616588419404
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-117.0,-125.0,,-105.0,-115.0,-165.0,,FanDuel,-105.0,1.9523809523809523,1.782581669538191,1.0952547003844995
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-152.0,-136.0,-140.0,,-145.0,-135.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7075740963858823,1.0948662323633742
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-155.0,-125.0,,-122.0,-108.0,,-106.0,,-150.0,-125.0,FanDuel,-106.0,1.9433962264150944,1.7762376690104524,1.0941082155395152
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-114.0,100.0,100.0,,-105.0,100.0,115.0,,HardRockBet,115.0,2.15,1.9659147869674185,1.0936384497705252
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,135.0,125.0,,125.0,130.0,150.0,,HardRockBet,150.0,2.5,2.2874999999999996,1.092896174863388
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,100.0,-105.0,,105.0,105.0,120.0,,HardRockBet,120.0,2.2,2.013095238095238,1.0928444707273803
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,210.0,,185.0,233.0,,220.0,,240.0,210.0,HardRockBet,240.0,3.4,3.116,1.0911424903722722
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,300.0,320.0,310.0,320.0,,330.0,345.0,275.0,300.0,Fanatics,345.0,4.45,4.078571428571428,1.0910683012259195
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,1100.0,1100.0,,,900.0,,,Caesars,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-900.0,,,,-385.0,,-500.0,,-650.0,,DraftKings,-385.0,1.2597402597402598,1.154985754985755,1.0906976595185773
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,380.0,350.0,,400.0,380.0,325.0,,FanDuel,400.0,5.0,4.5875,1.08991825613079
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,290.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,295.0,300.0,,280.0,285.0,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,130.0,151.0,,,,160.0,,HardRockBet,160.0,2.6,2.3866666666666667,1.089385474860335
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,,,,170.0,210.0,,,,200.0,,DraftKings,210.0,3.1,2.85,1.087719298245614
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,270.0,275.0,255.0,260.0,,290.0,270.0,210.0,270.0,FanDuel,290.0,3.9,3.585714285714286,1.0876494023904382
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,425.0,,,340.0,431.0,,,,400.0,,DraftKings,431.0,5.31,4.883333333333334,1.087372013651877
