event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,25,,,225.0,,245.0,,225.0,,200.0,DraftKings,245.0,3.45,3.1666666666666665,1.0894736842105264
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Rushing,50,160.0,125.0,150.0,125.0,144.0,135.0,142.0,,150.0,BetMGM,160.0,2.6,2.3871428571428575,1.0891681627767802
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,80,,400.0,,340.0,366.0,325.0,390.0,,375.0,BetRivers,400.0,5.0,4.5920000000000005,1.0888501742160277
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,50,100.0,100.0,,-110.0,103.0,-110.0,100.0,,115.0,HardRockBet,115.0,2.15,1.9746969696969696,1.0887746489680044
Chicago Bears @ Cincinnati Bengals,Rome Odunze,Receiving,25,-1400.0,,-1200.0,,-538.0,,-1100.0,,-900.0,DraftKings,-538.0,1.1858736059479553,1.0891955266955267,1.0887609955080673
Atlanta Falcons @ New England Patriots,Bijan Robinson,Rushing,110,,,575.0,700.0,700.0,,630.0,,,Caesars,700.0,8.0,7.3500000000000005,1.0884353741496597
San Francisco 49ers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,333.0,285.0,350.0,350.0,360.0,,370.0,345.0,300.0,FanDuel,370.0,4.7,4.3185714285714285,1.0883228580879922
Denver Broncos @ Houston Texans,Courtland Sutton,Receiving,25,-1100.0,,-775.0,,-720.0,,-750.0,,-450.0,HardRockBet,-450.0,1.2222222222222223,1.1230408927989572,1.0883149759365176
San Francisco 49ers @ New York Giants,Theo Johnson,AnytimeTD,Anytime,190.0,195.0,170.0,185.0,190.0,,170.0,195.0,210.0,HardRockBet,210.0,3.1,2.85,1.087719298245614
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Rushing,50,-175.0,-165.0,-175.0,-170.0,-173.0,-185.0,-172.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5767319449277244,1.0872397935492424
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,250,175.0,180.0,155.0,130.0,156.0,155.0,162.0,,170.0,BetRivers,180.0,2.8,2.575714285714286,1.0870770937326675
San Francisco 49ers @ New York Giants,Kendrick Bourne,Receiving,50,165.0,155.0,,125.0,148.0,135.0,140.0,,160.0,BetMGM,165.0,2.65,2.438333333333333,1.0868079289131922
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,460.0,600.0,575.0,600.0,,600.0,580.0,450.0,Bovada,600.0,7.0,6.441666666666666,1.0866752910737387
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,25,125.0,,,,143.0,,136.0,,155.0,HardRockBet,155.0,2.55,2.3466666666666667,1.0866477272727273
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,375.0,375.0,400.0,,425.0,HardRockBet,425.0,5.25,4.833333333333333,1.0862068965517242
Seattle Seahawks @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,280.0,215.0,260.0,260.0,265.0,,270.0,250.0,230.0,BetMGM,280.0,3.8,3.5,1.0857142857142856
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,50,,,,,620.0,600.0,640.0,,525.0,FanDuel,640.0,7.4,6.816666666666666,1.0855745721271395
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,25,,,170.0,,201.0,,182.0,,180.0,DraftKings,201.0,3.01,2.7733333333333334,1.0853365384615383
Chicago Bears @ Cincinnati Bengals,Rome Odunze,Receiving,80,,175.0,170.0,140.0,154.0,165.0,172.0,,185.0,HardRockBet,185.0,2.85,2.626666666666667,1.0850253807106598
New Orleans Saints @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,400.0,,440.0,,475.0,,,450.0,,DraftKings,475.0,5.75,5.3,1.0849056603773586
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,50,425.0,,,425.0,476.0,450.0,490.0,,500.0,HardRockBet,500.0,6.0,5.531999999999999,1.084598698481562
New Orleans Saints @ Los Angeles Rams,Davante Adams,Receiving,110,,,575.0,475.0,565.0,500.0,550.0,,,Bovada,575.0,6.75,6.225,1.0843373493975905
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,250,,,350.0,330.0,361.0,375.0,390.0,,400.0,HardRockBet,400.0,5.0,4.612,1.0841283607979184
Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New Orleans Saints @ Los Angeles Rams,New Orleans Saints D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,550.0,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,AnytimeTD,Anytime,145.0,118.0,130.0,140.0,145.0,,130.0,140.0,155.0,HardRockBet,155.0,2.55,2.3542857142857145,1.0831310679611648
Los Angeles Chargers @ Tennessee Titans,Cam Ward,Passing,250,260.0,,250.0,215.0,,,260.0,,275.0,HardRockBet,275.0,3.75,3.4625,1.0830324909747293
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,AnytimeTD,Anytime,300.0,265.0,300.0,295.0,310.0,,300.0,295.0,195.0,DraftKings,310.0,4.1,3.7857142857142856,1.0830188679245283
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,525.0,574.0,,520.0,,,DraftKings,574.0,6.74,6.225,1.0827309236947793
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Rushing,80,,188.0,,150.0,173.0,160.0,172.0,,175.0,BetRivers,188.0,2.88,2.66,1.0827067669172932
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,AnytimeTD,Anytime,350.0,335.0,350.0,350.0,380.0,,360.0,360.0,300.0,DraftKings,380.0,4.8,4.435714285714286,1.0821256038647342
Minnesota Vikings @ Detroit Lions,Sam LaPorta,Receiving,50,115.0,128.0,,105.0,118.0,115.0,122.0,,135.0,HardRockBet,135.0,2.35,2.171666666666667,1.0821181887950881
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,250,140.0,175.0,160.0,135.0,162.0,155.0,162.0,,165.0,BetRivers,175.0,2.75,2.5414285714285714,1.0820685778527264
Kansas City Chiefs @ Buffalo Bills,Noah Gray,AnytimeTD,Anytime,550.0,525.0,600.0,550.0,600.0,,600.0,530.0,475.0,Bovada,600.0,7.0,6.471428571428571,1.0816777041942607
San Francisco 49ers @ New York Giants,Tyrone Tracy Jr.,Receiving,25,135.0,,155.0,,159.0,,158.0,,110.0,DraftKings,159.0,2.59,2.395,1.081419624217119
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,25,,,,,145.0,,154.0,,125.0,FanDuel,154.0,2.54,2.35,1.0808510638297872
Indianapolis Colts @ Pittsburgh Steelers,Michael Pittman Jr.,Receiving,50,-210.0,-132.0,-160.0,-152.0,-140.0,-170.0,-158.0,,-145.0,BetRivers,-132.0,1.7575757575757576,1.6263103980364,1.0807135954476137
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,475.0,,625.0,,640.0,600.0,630.0,,650.0,HardRockBet,650.0,7.5,6.9399999999999995,1.080691642651297
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,Receiving,50,105.0,138.0,130.0,115.0,135.0,130.0,134.0,,145.0,HardRockBet,145.0,2.45,2.267142857142857,1.0806553245116575
Jacksonville Jaguars @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-150.0,-110.0,-110.0,-118.0,101.0,-115.0,-110.0,,-110.0,DraftKings,101.0,2.01,1.8600075925057504,1.0806407501230593
Minnesota Vikings @ Detroit Lions,Justin Jefferson,Receiving,110,,320.0,,225.0,310.0,300.0,320.0,,,BetRivers,320.0,4.2,3.8875,1.0803858520900322
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,350.0,380.0,350.0,360.0,390.0,,380.0,380.0,275.0,DraftKings,390.0,4.9,4.535714285714286,1.0803149606299214
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,250,-105.0,114.0,-110.0,-106.0,105.0,100.0,106.0,,-105.0,BetRivers,114.0,2.1399999999999997,1.9810355771811299,1.080243093385059
Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Rushing,110,,170.0,155.0,130.0,157.0,,158.0,,,BetRivers,170.0,2.7,2.5,1.08
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,80,,350.0,350.0,300.0,362.0,350.0,370.0,,300.0,FanDuel,370.0,4.7,4.3533333333333335,1.0796324655436447
Atlanta Falcons @ New England Patriots,Hunter Henry,Receiving,80,,,750.0,,770.0,800.0,850.0,,800.0,FanDuel,850.0,9.5,8.8,1.0795454545454544
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,25,-325.0,,-300.0,,-235.0,,-300.0,,-325.0,DraftKings,-235.0,1.425531914893617,1.3205128205128205,1.0795290229291468
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,AnytimeTD,Anytime,200.0,195.0,210.0,200.0,220.0,,210.0,215.0,145.0,DraftKings,220.0,3.2,2.9642857142857144,1.0795180722891566
Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,275.0,,205.0,269.0,260.0,280.0,,,FanDuel,280.0,3.8,3.5225,1.0787792760823278
Jacksonville Jaguars @ Las Vegas Raiders,Bhayshul Tuten,AnytimeTD,Anytime,350.0,310.0,330.0,325.0,340.0,,330.0,325.0,260.0,BetMGM,350.0,4.5,4.171428571428572,1.0787671232876712
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,80,,220.0,195.0,175.0,215.0,185.0,200.0,,210.0,BetRivers,220.0,3.2,2.966666666666667,1.0786516853932584
Denver Broncos @ Houston Texans,Pat Bryant,Receiving,25,,,,,142.0,,168.0,,155.0,FanDuel,168.0,2.6799999999999997,2.485,1.0784708249496981
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,450.0,475.0,500.0,450.0,450.0,,500.0,420.0,450.0,Bovada,500.0,6.0,5.564285714285715,1.0783055198973042
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,155.0,165.0,190.0,160.0,184.0,185.0,194.0,,170.0,FanDuel,194.0,2.94,2.7271428571428573,1.078051335777894
Carolina Panthers @ Green Bay Packers,Rico Dowdle,AnytimeTD,Anytime,,235.0,225.0,225.0,220.0,,220.0,225.0,150.0,BetRivers,235.0,3.35,3.108333333333333,1.0777479892761395
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,220.0,205.0,250.0,235.0,230.0,,250.0,240.0,195.0,Bovada,250.0,3.5,3.2499999999999996,1.076923076923077
Los Angeles Chargers @ Tennessee Titans,Keenan Allen,AnytimeTD,Anytime,155.0,180.0,150.0,160.0,165.0,,155.0,165.0,170.0,BetRivers,180.0,2.8,2.6000000000000005,1.0769230769230766
Los Angeles Chargers @ Tennessee Titans,Ladd McConkey,Receiving,80,,180.0,190.0,150.0,201.0,185.0,198.0,,175.0,DraftKings,201.0,3.01,2.796666666666667,1.0762812872467222
Chicago Bears @ Cincinnati Bengals,Kyle Monangai,Rushing,80,,123.0,,100.0,112.0,110.0,114.0,,100.0,BetRivers,123.0,2.23,2.072,1.0762548262548262
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,AnytimeTD,Anytime,350.0,335.0,330.0,340.0,350.0,,340.0,345.0,375.0,HardRockBet,375.0,4.75,4.414285714285714,1.0760517799352751
New Orleans Saints @ Los Angeles Rams,Davante Adams,Receiving,80,,180.0,180.0,160.0,203.0,185.0,200.0,,185.0,DraftKings,203.0,3.03,2.8166666666666664,1.0757396449704142
San Francisco 49ers @ New York Giants,Mac Jones,Passing,250,-120.0,-114.0,100.0,-106.0,104.0,,102.0,,110.0,HardRockBet,110.0,2.1,1.9523204237007612,1.0756431037172176
San Francisco 49ers @ New York Giants,Tyrone Tracy Jr.,Rushing,50,-160.0,-159.0,-140.0,-143.0,-126.0,-140.0,-136.0,,-180.0,DraftKings,-126.0,1.7936507936507935,1.667521802669258,1.0756385858221684
Denver Broncos @ Houston Texans,Nico Collins,AnytimeTD,Anytime,120.0,155.0,150.0,150.0,160.0,,150.0,140.0,165.0,HardRockBet,165.0,2.65,2.4642857142857144,1.0753623188405796
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,50,150.0,175.0,160.0,135.0,168.0,,162.0,,160.0,BetRivers,175.0,2.75,2.558333333333333,1.0749185667752443
Atlanta Falcons @ New England Patriots,Darnell Mooney,Receiving,50,130.0,155.0,170.0,140.0,157.0,165.0,172.0,,155.0,FanDuel,172.0,2.7199999999999998,2.531428571428571,1.074492099322799
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,25,135.0,,,,157.0,,162.0,,170.0,HardRockBet,170.0,2.7,2.513333333333333,1.074270557029178
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,AnytimeTD,Anytime,-125.0,-148.0,-152.0,-145.0,-155.0,,-150.0,-130.0,-160.0,BetMGM,-125.0,1.8,1.675612044450227,1.074234340796103
San Francisco 49ers @ New York Giants,Tyrone Tracy Jr.,Receiving,50,700.0,,675.0,,700.0,,680.0,,525.0,BetMGM,700.0,8.0,7.45,1.0738255033557047
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,250,,140.0,125.0,110.0,136.0,125.0,130.0,,115.0,BetRivers,140.0,2.4,2.2350000000000003,1.0738255033557045
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,80,,,475.0,500.0,449.0,450.0,470.0,,450.0,Caesars,500.0,6.0,5.588,1.0737294201861132
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,AnytimeTD,Anytime,105.0,112.0,110.0,110.0,105.0,,110.0,115.0,125.0,HardRockBet,125.0,2.25,2.0957142857142856,1.0736196319018405
Chicago Bears @ Cincinnati Bengals,Joe Flacco,Passing,250,-125.0,-118.0,-110.0,-113.0,104.0,-105.0,100.0,,-110.0,DraftKings,104.0,2.04,1.9004251642705436,1.0734440052434429
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,50,165.0,188.0,,155.0,172.0,165.0,178.0,,175.0,BetRivers,188.0,2.88,2.683333333333333,1.0732919254658386
Chicago Bears @ Cincinnati Bengals,Samaje Perine,Rushing,25,-190.0,,-150.0,,-129.0,-140.0,-138.0,,-155.0,DraftKings,-129.0,1.7751937984496124,1.6554134283816129,1.0723567708310189
Atlanta Falcons @ New England Patriots,Kyle Pitts,Receiving,110,,,1100.0,,1240.0,,1200.0,,,DraftKings,1240.0,13.4,12.5,1.072
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,250.0,225.0,275.0,275.0,285.0,,270.0,270.0,250.0,DraftKings,285.0,3.85,3.5928571428571425,1.0715705765407555
Arizona Cardinals @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,500.0,370.0,500.0,500.0,500.0,,500.0,450.0,400.0,BetMGM,500.0,6.0,5.6000000000000005,1.0714285714285714
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Receiving,25,,,230.0,,194.0,,230.0,,200.0,Bovada,230.0,3.3,3.08,1.0714285714285714
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,AnytimeTD,Anytime,175.0,200.0,180.0,185.0,190.0,,185.0,175.0,170.0,BetRivers,200.0,3.0,2.8,1.0714285714285714
Los Angeles Chargers @ Tennessee Titans,Oronde Gadsden II,Receiving,110,,,1100.0,,1140.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,12.133333333333333,1.0714285714285714
Jacksonville Jaguars @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,175.0,145.0,170.0,170.0,180.0,,175.0,190.0,180.0,Fanatics,190.0,2.9,2.7071428571428577,1.0712401055408969
Denver Broncos @ Houston Texans,Bo Nix,Rushing,25,120.0,,110.0,,111.0,110.0,116.0,,-125.0,BetMGM,120.0,2.2,2.0540000000000003,1.071080817916261
Minnesota Vikings @ Detroit Lions,Justin Jefferson,AnytimeTD,Anytime,170.0,150.0,170.0,165.0,165.0,,170.0,180.0,140.0,Fanatics,180.0,2.8,2.6142857142857143,1.07103825136612
Chicago Bears @ Cincinnati Bengals,Rome Odunze,Receiving,110,,,425.0,380.0,375.0,400.0,430.0,,,FanDuel,430.0,5.3,4.95,1.0707070707070707
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,50,,,525.0,475.0,504.0,450.0,490.0,,500.0,Bovada,525.0,6.25,5.837999999999999,1.0705721137375814
Atlanta Falcons @ New England Patriots,Stefon Diggs,Receiving,50,-150.0,-118.0,-115.0,-114.0,-106.0,-110.0,-104.0,,-140.0,FanDuel,-104.0,1.9615384615384617,1.832522191917782,1.0704036601519464
Chicago Bears @ Cincinnati Bengals,Rome Odunze,Receiving,50,-235.0,-210.0,-225.0,-225.0,-177.0,-225.0,-210.0,,-190.0,DraftKings,-177.0,1.5649717514124295,1.4625088557259411,1.0700596753895408
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,-175.0,-143.0,-176.0,-165.0,-170.0,,-165.0,-170.0,-170.0,BetRivers,-143.0,1.6993006993006992,1.5880624977263629,1.070046488556714
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-105.0,128.0,115.0,105.0,126.0,115.0,116.0,,120.0,BetRivers,128.0,2.2800000000000002,2.131768707482993,1.0695344161853402
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,265.0,275.0,225.0,277.0,260.0,270.0,,220.0,DraftKings,277.0,3.77,3.525,1.0695035460992908
Jacksonville Jaguars @ Las Vegas Raiders,Dyami Brown,Receiving,50,130.0,138.0,150.0,125.0,140.0,145.0,154.0,,135.0,FanDuel,154.0,2.54,2.375714285714286,1.069152134696332
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-120.0,,,,104.0,,102.0,,110.0,HardRockBet,110.0,2.1,1.9644444444444444,1.0690045248868778
New Orleans Saints @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,2800.0,3000.0,,,,ESPNBET,3000.0,31.0,29.0,1.0689655172413792
Atlanta Falcons @ New England Patriots,Stefon Diggs,Receiving,80,,350.0,350.0,300.0,358.0,350.0,360.0,,275.0,FanDuel,360.0,4.6,4.305,1.0685249709639952
Jacksonville Jaguars @ Las Vegas Raiders,Brock Bowers,Receiving,110,,,750.0,800.0,770.0,700.0,750.0,,,Caesars,800.0,9.0,8.425,1.0682492581602372
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,50,,112.0,,-109.0,-108.0,115.0,116.0,,100.0,FanDuel,116.0,2.16,2.0226714237172954,1.0678946539079097
Denver Broncos @ Houston Texans,J.K. Dobbins,AnytimeTD,Anytime,165.0,150.0,150.0,160.0,170.0,,155.0,160.0,130.0,DraftKings,170.0,2.7,2.5285714285714285,1.0677966101694916
Denver Broncos @ Houston Texans,Jaleel McLaughlin,AnytimeTD,Anytime,2000.0,1800.0,2000.0,1900.0,2000.0,,2000.0,1500.0,,BetMGM,2000.0,21.0,19.666666666666668,1.0677966101694916
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,,230.0,260.0,255.0,245.0,,260.0,270.0,230.0,Fanatics,270.0,3.7,3.466666666666667,1.0673076923076923
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,50,,112.0,100.0,-107.0,106.0,-105.0,102.0,,-105.0,BetRivers,112.0,2.12,1.9865568906690403,1.0671730620742597
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,50,-115.0,106.0,110.0,100.0,-101.0,110.0,116.0,,105.0,FanDuel,116.0,2.16,2.024237746756042,1.0670683339748628
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,250,-155.0,-121.0,-145.0,-143.0,-132.0,-140.0,-136.0,,-135.0,BetRivers,-121.0,1.8264462809917354,1.7117162131837635,1.0670263370319872
Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,-110.0,-118.0,-122.0,-112.0,-120.0,,-115.0,-105.0,100.0,HardRockBet,100.0,2.0,1.8749081876171183,1.0667189002688526
Los Angeles Chargers @ Tennessee Titans,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,450.0,,BetMGM,500.0,6.0,5.625,1.0666666666666667
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,110,,,,,1820.0,,1700.0,,,DraftKings,1820.0,19.2,18.0,1.0666666666666667
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,Receiving,50,,170.0,,165.0,182.0,185.0,198.0,,195.0,FanDuel,198.0,2.98,2.7939999999999996,1.0665712240515393
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,80,,-109.0,-110.0,-113.0,-105.0,-110.0,-104.0,,105.0,HardRockBet,105.0,2.05,1.9224146961623623,1.0663672120756935
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Receiving,50,-115.0,112.0,100.0,-103.0,114.0,-105.0,104.0,,110.0,DraftKings,114.0,2.1399999999999997,2.0075457080257175,1.0659782197958232
Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Receiving,25,135.0,,140.0,,140.0,,142.0,,155.0,HardRockBet,155.0,2.55,2.3925,1.0658307210031346
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,80,,,,425.0,413.0,450.0,470.0,,475.0,HardRockBet,475.0,5.75,5.395,1.065801668211307
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,675.0,675.0,700.0,650.0,680.0,,575.0,DraftKings,700.0,8.0,7.51,1.0652463382157125
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,600.0,650.0,600.0,600.0,650.0,,600.0,530.0,650.0,BetRivers,650.0,7.5,7.042857142857143,1.0649087221095335
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-155.0,,-140.0,,-122.0,,-136.0,,-135.0,DraftKings,-122.0,1.819672131147541,1.7088704657490235,1.0648391248016282
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,250,105.0,118.0,105.0,-105.0,105.0,105.0,108.0,,110.0,BetRivers,118.0,2.1799999999999997,2.0474829931972787,1.064721908432454
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,50,,310.0,300.0,275.0,307.0,300.0,320.0,,275.0,FanDuel,320.0,4.2,3.9450000000000003,1.064638783269962
Atlanta Falcons @ New England Patriots,Darnell Mooney,AnytimeTD,Anytime,250.0,245.0,300.0,290.0,300.0,,300.0,270.0,275.0,Bovada,300.0,4.0,3.757142857142857,1.064638783269962
Kansas City Chiefs @ Buffalo Bills,James Cook,Rushing,80,,112.0,100.0,-108.0,108.0,-105.0,104.0,,115.0,HardRockBet,115.0,2.15,2.0197178130511464,1.0645051432962502
Chicago Bears @ Cincinnati Bengals,Kyle Monangai,Rushing,50,-450.0,-530.0,,-335.0,-422.0,-450.0,-400.0,,-500.0,Caesars,-335.0,1.2985074626865671,1.220015085728669,1.0643372183476056
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Rushing,80,,112.0,115.0,110.0,124.0,130.0,134.0,,135.0,HardRockBet,135.0,2.35,2.2083333333333335,1.0641509433962264
New Orleans Saints @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,-110.0,-124.0,-114.0,-109.0,-115.0,,-110.0,100.0,-115.0,Fanatics,100.0,2.0,1.8797697201406207,1.0639601109493269
New Orleans Saints @ Los Angeles Rams,Puka Nacua,Receiving,110,,170.0,160.0,125.0,156.0,160.0,168.0,,,BetRivers,170.0,2.7,2.538,1.0638297872340428
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,135.0,,,,125.0,,128.0,,110.0,BetMGM,135.0,2.35,2.2100000000000004,1.0633484162895925
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,50,-135.0,-107.0,100.0,-112.0,104.0,-105.0,100.0,,-110.0,DraftKings,104.0,2.04,1.9185213120460116,1.063318915036934
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,AnytimeTD,Anytime,130.0,123.0,140.0,135.0,145.0,,140.0,145.0,100.0,DraftKings,145.0,2.45,2.3042857142857143,1.0632362058276503
Denver Broncos @ Houston Texans,Evan Engram,AnytimeTD,Anytime,360.0,320.0,350.0,350.0,320.0,,370.0,345.0,350.0,FanDuel,370.0,4.7,4.421428571428572,1.063004846526656
San Francisco 49ers @ New York Giants,Christian McCaffrey,Rushing,110,,340.0,325.0,275.0,336.0,,320.0,,,BetRivers,340.0,4.4,4.14,1.06280193236715
Atlanta Falcons @ New England Patriots,Bijan Robinson,Receiving,50,200.0,195.0,185.0,160.0,188.0,185.0,188.0,,175.0,BetMGM,200.0,3.0,2.822857142857143,1.0627530364372468
Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Receiving,50,,-137.0,-160.0,-154.0,-165.0,-170.0,-158.0,,-150.0,BetRivers,-137.0,1.72992700729927,1.6280374347667719,1.0625842934300185
Chicago Bears @ Cincinnati Bengals,Tee Higgins,Receiving,50,-155.0,-139.0,-140.0,-134.0,-124.0,-140.0,-136.0,,-120.0,HardRockBet,-120.0,1.8333333333333335,1.7258816523703377,1.0622590087885926
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,200.0,200.0,230.0,215.0,215.0,,230.0,225.0,190.0,Bovada,230.0,3.3,3.107142857142857,1.0620689655172413
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,50,,350.0,,350.0,397.0,375.0,390.0,,375.0,DraftKings,397.0,4.970000000000001,4.68,1.0619658119658122
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,AnytimeTD,Anytime,380.0,335.0,350.0,350.0,390.0,,380.0,360.0,375.0,DraftKings,390.0,4.9,4.614285714285714,1.0619195046439631
New Orleans Saints @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,240.0,245.0,275.0,265.0,280.0,,270.0,270.0,240.0,DraftKings,280.0,3.8,3.5785714285714283,1.06187624750499
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,80,,420.0,425.0,380.0,345.0,400.0,430.0,,425.0,FanDuel,430.0,5.3,4.991666666666666,1.0617696160267112
Seattle Seahawks @ Washington Commanders,Jaxon Smith-Njigba,Receiving,110,,145.0,140.0,110.0,129.0,135.0,140.0,,,BetRivers,145.0,2.45,2.3080000000000003,1.061525129982669
New Orleans Saints @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,800.0,800.0,725.0,750.0,750.0,,750.0,660.0,800.0,BetMGM,800.0,9.0,8.47857142857143,1.0614995787700083
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,-112.0,100.0,105.0,100.0,,100.0,110.0,-110.0,Fanatics,110.0,2.1,1.9788497217068648,1.0612225764110257
Atlanta Falcons @ New England Patriots,Bijan Robinson,Rushing,80,,185.0,185.0,160.0,196.0,185.0,194.0,,165.0,DraftKings,196.0,2.96,2.7899999999999996,1.0609318996415773
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-165.0,-150.0,-160.0,-150.0,-133.0,-160.0,-152.0,,-140.0,DraftKings,-133.0,1.7518796992481203,1.6516534843602513,1.0606823500431086
