event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,,2200.0,,,,,,BetRivers,2200.0,23.0,21.0,1.0952380952380953
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-155.0,,-136.0,-135.0,,-114.0,-136.0,,DraftKings,-114.0,1.8771929824561404,1.7141225665893598,1.0951334630587395
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1100.0,1050.0,1200.0,1100.0,1100.0,1060.0,1000.0,BetMGM,1200.0,13.0,11.87142857142857,1.095066185318893
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,50,310.0,,,,,376.0,360.0,,DraftKings,376.0,4.76,4.35,1.0942528735632184
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,410.0,350.0,370.0,370.0,390.0,375.0,BetRivers,410.0,5.1,4.664285714285714,1.093415007656968
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,-165.0,,,-250.0,,-146.0,-162.0,,DraftKings,-146.0,1.6849315068493151,1.5411148522259632,1.093319881004083
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,210.0,235.0,210.0,205.0,210.0,215.0,200.0,BetRivers,235.0,3.35,3.064285714285714,1.0932400932400934
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,425.0,400.0,440.0,440.0,420.0,400.0,470.0,425.0,FanDuel,470.0,5.7,5.214285714285714,1.093150684931507
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,340.0,330.0,340.0,380.0,350.0,340.0,DraftKings,380.0,4.8,4.392857142857143,1.0926829268292682
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,165.0,130.0,148.0,140.0,150.0,135.0,145.0,150.0,BetMGM,165.0,2.65,2.4257142857142857,1.0924617196702002
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,-110.0,,125.0,100.0,,115.0,118.0,,BetRivers,125.0,2.25,2.059772727272727,1.092353525322741
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,499.0,500.0,,FanDuel,500.0,6.0,5.495,1.091901728844404
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,173.0,182.0,,FanDuel,182.0,2.8200000000000003,2.5833333333333335,1.0916129032258064
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,200.0,160.0,,192.0,210.0,,FanDuel,210.0,3.1,2.84,1.091549295774648
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-143.0,-200.0,-190.0,-155.0,-135.0,-185.0,-170.0,DraftKings,-135.0,1.7407407407407407,1.5951743257745454,1.0912542363641131
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1100.0,1150.0,1100.0,1100.0,1100.0,1200.0,,FanDuel,1200.0,13.0,11.916666666666666,1.090909090909091
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,380.0,,,370.0,310.0,,BetRivers,380.0,4.8,4.4,1.0909090909090908
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425.0,,500.0,,535.0,540.0,,FanDuel,540.0,6.4,5.866666666666667,1.0909090909090908
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,450.0,400.0,500.0,450.0,450.0,500.0,500.0,Bovada,500.0,6.0,5.5,1.0909090909090908
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,170.0,130.0,160.0,155.0,175.0,165.0,150.0,DraftKings,175.0,2.75,2.5214285714285714,1.0906515580736544
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,25,105.0,,,,,139.0,142.0,,FanDuel,142.0,2.42,2.2199999999999998,1.0900900900900903
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,750.0,,,,,680.0,,,BetMGM,750.0,8.5,7.8,1.0897435897435899
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,310.0,320.0,340.0,370.0,330.0,320.0,DraftKings,370.0,4.7,4.314285714285715,1.0894039735099337
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,210.0,188.0,180.0,190.0,210.0,180.0,175.0,BetOnline.ag,210.0,3.1,2.847142857142857,1.0888108379327648
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-190.0,,-143.0,-150.0,,-123.0,-130.0,,DraftKings,-123.0,1.8130081300813008,1.6653784811679546,1.088646305078838
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,200.0,163.0,185.0,190.0,205.0,195.0,150.0,DraftKings,205.0,3.05,2.8042857142857143,1.08762098828324
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,-115.0,-125.0,100.0,,-119.0,-118.0,,Bovada,100.0,2.0,1.8393397447409323,1.0873466991176752
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,,,,,,BetOnline.ag,2400.0,25.0,23.0,1.0869565217391304
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-210.0,,-175.0,-175.0,,-144.0,-162.0,,DraftKings,-144.0,1.6944444444444444,1.5590828924162257,1.086821266968326
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,600.0,540.0,500.0,550.0,600.0,550.0,,BetOnline.ag,600.0,7.0,6.441666666666666,1.0866752910737387
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,185.0,172.0,,DraftKings,185.0,2.85,2.6233333333333335,1.0864040660736975
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,350.0,400.0,420.0,425.0,450.0,425.0,FanDuel,450.0,5.5,5.064285714285715,1.086036671368124
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-145.0,-103.0,,-105.0,,-136.0,-113.0,,BetOnline.ag,-103.0,1.970873786407767,1.8155714986635485,1.0855390646187921
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,350.0,360.0,350.0,375.0,390.0,400.0,375.0,FanDuel,400.0,5.0,4.607142857142857,1.0852713178294575
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,260.0,260.0,265.0,275.0,280.0,300.0,280.0,260.0,DraftKings,300.0,4.0,3.685714285714286,1.0852713178294573
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-121.0,-160.0,,-143.0,-138.0,,BetRivers,-121.0,1.8264462809917354,1.6829794601533734,1.0852457348619617
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,410.0,,,367.0,430.0,,FanDuel,430.0,5.3,4.885,1.0849539406345956
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,225.0,240.0,295.0,275.0,,296.0,290.0,,DraftKings,296.0,3.96,3.65,1.084931506849315
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,130.0,112.0,130.0,125.0,135.0,142.0,125.0,FanDuel,142.0,2.42,2.2314285714285713,1.0845070422535212
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,130.0,,,160.0,,135.0,162.0,,FanDuel,162.0,2.62,2.4166666666666665,1.084137931034483
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,525.0,,550.0,,475.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,290.0,300.0,260.0,280.0,280.0,270.0,230.0,BetRivers,300.0,4.0,3.692857142857143,1.0831721470019342
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-105.0,,117.0,-105.0,,109.0,102.0,,BetRivers,117.0,2.17,2.003690476190476,1.083001604182758
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-350.0,,-235.0,-400.0,,-242.0,-220.0,,FanDuel,-220.0,1.4545454545454546,1.3436173352759426,1.0825593093786114
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,350.0,360.0,300.0,330.0,350.0,320.0,300.0,BetRivers,360.0,4.6,4.25,1.0823529411764705
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,340.0,,,350.0,,387.0,360.0,,DraftKings,387.0,4.87,4.5,1.0822222222222222
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,550.0,650.0,700.0,600.0,625.0,650.0,700.0,700.0,BetRivers,700.0,8.0,7.392857142857143,1.0821256038647342
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1060.0,950.0,BetRivers,1200.0,13.0,12.014285714285714,1.0820451843043994
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,280.0,250.0,,302.0,285.0,,DraftKings,302.0,4.02,3.716666666666667,1.0816143497757846
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,150.0,123.0,125.0,140.0,140.0,125.0,115.0,BetMGM,150.0,2.5,2.3114285714285714,1.0815822002472189
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,630.0,600.0,,DraftKings,630.0,7.3,6.75,1.0814814814814815
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,290.0,225.0,,277.0,280.0,,BetRivers,290.0,3.9,3.606666666666667,1.0813308687615526
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,800.0,,910.0,870.0,,DraftKings,910.0,10.1,9.35,1.0802139037433156
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,291.0,290.0,,BetRivers,300.0,4.0,3.703333333333333,1.08010801080108
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,600.0,,552.0,630.0,,FanDuel,630.0,7.3,6.76,1.0798816568047338
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,180.0,210.0,185.0,185.0,185.0,190.0,185.0,BetRivers,210.0,3.1,2.8714285714285714,1.0796019900497513
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,1800.0,1700.0,1700.0,1800.0,1400.0,Bovada,1800.0,19.0,17.6,1.0795454545454544
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-120.0,,-112.0,,,104.0,-106.0,,DraftKings,104.0,2.04,1.889862234201857,1.0794437621330375
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,220.0,225.0,,228.0,250.0,,FanDuel,250.0,3.5,3.2433333333333336,1.079136690647482
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-110.0,,,,,106.0,,,DraftKings,106.0,2.06,1.9090909090909092,1.079047619047619
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,275.0,300.0,275.0,290.0,310.0,285.0,260.0,DraftKings,310.0,4.1,3.8000000000000003,1.0789473684210524
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,170.0,138.0,150.0,155.0,170.0,144.0,140.0,BetOnline.ag,170.0,2.7,2.5028571428571427,1.0787671232876714
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-135.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.7407407407407407,1.078387458006719
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,240.0,225.0,240.0,230.0,240.0,255.0,240.0,FanDuel,255.0,3.55,3.2928571428571423,1.0780911062906726
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,200.0,160.0,180.0,180.0,200.0,180.0,,BetOnline.ag,200.0,3.0,2.7833333333333337,1.0778443113772453
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,120.0,130.0,100.0,115.0,115.0,100.0,115.0,BetMGM,130.0,2.3,2.1357142857142857,1.0769230769230769
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,600.0,DraftKings,600.0,7.0,6.5,1.0769230769230769
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,50,250.0,,275.0,225.0,,285.0,280.0,,DraftKings,285.0,3.85,3.575,1.0769230769230769
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1300.0,,1200.0,1200.0,,,BetRivers,1300.0,14.0,13.0,1.0769230769230769
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,600.0,DraftKings,600.0,7.0,6.5,1.0769230769230769
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,500.0,450.0,500.0,450.0,500.0,500.0,400.0,BetOnline.ag,500.0,6.0,5.571428571428571,1.0769230769230769
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-700.0,,,,,-376.0,-480.0,,DraftKings,-376.0,1.2659574468085106,1.1755952380952381,1.076865068677619
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,-450.0,,-459.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.194314762942214,1.0765288394718553
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,260.0,,280.0,260.0,,213.0,280.0,,BetRivers,280.0,3.8,3.5324999999999998,1.0757254069355981
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,178.0,220.0,200.0,,192.0,220.0,,BetRivers,220.0,3.2,2.9749999999999996,1.0756302521008405
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,250.0,320.0,300.0,,292.0,320.0,,BetRivers,320.0,4.2,3.9050000000000002,1.0755441741357235
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,130.0,119.0,145.0,125.0,,127.0,138.0,,BetRivers,145.0,2.45,2.278,1.0755048287971907
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,350.0,330.0,330.0,325.0,360.0,340.0,320.0,DraftKings,360.0,4.6,4.2785714285714285,1.0751252086811351
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,25,135.0,,,,,165.0,158.0,,DraftKings,165.0,2.65,2.465,1.0750507099391482
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-235.0,,-235.0,-190.0,,-238.0,-245.0,,Bovada,-190.0,1.526315789473684,1.4198487905800619,1.074984744572784
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,450.0,500.0,525.0,475.0,475.0,520.0,500.0,Bovada,525.0,6.25,5.814285714285715,1.074938574938575
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,130.0,150.0,128.0,130.0,135.0,150.0,130.0,125.0,BetOnline.ag,150.0,2.5,2.325714285714286,1.0749385749385747
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,245.0,190.0,,242.0,250.0,,FanDuel,250.0,3.5,3.2566666666666664,1.0747185261003072
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,150.0,,,135.0,,152.0,164.0,,FanDuel,164.0,2.6399999999999997,2.4566666666666666,1.0746268656716418
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,500.0,420.0,440.0,475.0,500.0,450.0,425.0,BetMGM,500.0,6.0,5.585714285714286,1.074168797953964
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,700.0,,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,7.916666666666667,1.0736842105263158
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,119.0,138.0,115.0,,123.0,130.0,,BetRivers,138.0,2.38,2.2175000000000002,1.073280721533258
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,210.0,225.0,200.0,205.0,210.0,210.0,190.0,BetRivers,225.0,3.25,3.0285714285714285,1.0731132075471699
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,180.0,140.0,,167.0,176.0,,BetRivers,180.0,2.8,2.61,1.0727969348659003
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,360.0,,,400.0,,422.0,400.0,,DraftKings,422.0,5.22,4.866666666666666,1.0726027397260274
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,122.0,155.0,140.0,,137.0,152.0,,BetRivers,155.0,2.55,2.3775,1.0725552050473186
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,310.0,320.0,,354.0,340.0,,DraftKings,354.0,4.54,4.233333333333333,1.0724409448818897
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-165.0,,-167.0,-150.0,,-132.0,-146.0,,DraftKings,-132.0,1.7575757575757576,1.639115293696542,1.072270977114772
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-137.0,-110.0,-125.0,-105.0,-115.0,-130.0,DraftKings,-105.0,1.9523809523809523,1.821054160057651,1.0721158080873023
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,553.0,,,BetMGM,600.0,7.0,6.53,1.0719754977029097
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,-152.0,,,-132.0,-136.0,,DraftKings,-132.0,1.7575757575757576,1.6398348813209493,1.0718004462497854
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,800.0,650.0,825.0,800.0,850.0,830.0,800.0,DraftKings,850.0,9.5,8.864285714285714,1.0717163577759872
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,500.0,500.0,500.0,475.0,500.0,520.0,425.0,FanDuel,520.0,6.2,5.785714285714286,1.071604938271605
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,600.0,,,650.0,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,170.0,175.0,180.0,185.0,180.0,200.0,190.0,FanDuel,200.0,3.0,2.8,1.0714285714285714
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,,264.0,290.0,,FanDuel,290.0,3.9,3.64,1.0714285714285714
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,1400.0,1300.0,,DraftKings,1400.0,15.0,14.0,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-120.0,,108.0,-105.0,,-102.0,100.0,,BetRivers,108.0,2.08,1.9415266106442577,1.071321911632101
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-111.0,-130.0,-122.0,-122.0,-110.0,-120.0,-150.0,DraftKings,-110.0,1.9090909090909092,1.7823060855847743,1.071135269374641
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-317.0,-390.0,,DraftKings,-317.0,1.3154574132492114,1.2282051282051283,1.071040482603742
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,600.0,575.0,500.0,550.0,600.0,550.0,550.0,BetOnline.ag,600.0,7.0,6.535714285714286,1.0710382513661203
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,170.0,180.0,180.0,180.0,175.0,196.0,200.0,Fanatics,200.0,3.0,2.801428571428572,1.0708822029576743
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,400.0,400.0,430.0,400.0,400.0,425.0,440.0,375.0,FanDuel,440.0,5.4,5.042857142857143,1.0708215297450425
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-210.0,,,-160.0,,-161.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.574102829537612,1.070407520545693
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,25,-110.0,,,,,109.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9995454545454545,1.0702432370993407
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,114.0,-110.0,,105.0,104.0,,BetRivers,114.0,2.1399999999999997,1.9996969696969698,1.0701621457796633
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,215.0,225.0,,246.0,230.0,,DraftKings,246.0,3.46,3.233333333333333,1.0701030927835053
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,130.0,,145.0,120.0,,124.0,142.0,,BetRivers,145.0,2.45,2.29,1.069868995633188
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-245.0,-290.0,,-211.0,-235.0,,DraftKings,-211.0,1.4739336492890995,1.3779640249349925,1.0696459578171023
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,138.0,124.0,155.0,135.0,,149.0,146.0,,BetRivers,155.0,2.55,2.3840000000000003,1.0696308724832213
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,531.0,490.0,,DraftKings,531.0,6.31,5.9,1.0694915254237287
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,-114.0,,-120.0,,-121.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8342431491953022,1.069399366381172
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,25,,,,,,117.0,132.0,,FanDuel,132.0,2.3200000000000003,2.17,1.069124423963134
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-135.0,-114.0,-109.0,100.0,,-106.0,-114.0,,Bovada,100.0,2.0,1.871190824945733,1.0688380753780165
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,240.0,190.0,245.0,240.0,245.0,255.0,240.0,FanDuel,255.0,3.55,3.3214285714285707,1.0688172043010755
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,240.0,205.0,240.0,240.0,245.0,255.0,230.0,FanDuel,255.0,3.55,3.3214285714285716,1.068817204301075
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-190.0,,-177.0,,,-151.0,-174.0,,DraftKings,-151.0,1.6622516556291391,1.555333394854758,1.068742985348402
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,211.0,182.0,,DraftKings,211.0,3.11,2.91,1.0687285223367697
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,50,,,100.0,,,108.0,118.0,,FanDuel,118.0,2.1799999999999997,2.04,1.068627450980392
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,400.0,,,375.0,,413.0,430.0,,FanDuel,430.0,5.3,4.96,1.0685483870967742
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,400.0,400.0,,388.0,430.0,,FanDuel,430.0,5.3,4.96,1.0685483870967742
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1200.0,1200.0,,Bovada,1200.0,13.0,12.166666666666666,1.0684931506849316
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,275.0,,,237.0,265.0,,BetRivers,275.0,3.75,3.51,1.0683760683760684
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,109.0,114.0,,FanDuel,114.0,2.1399999999999997,2.003188405797101,1.0682969179568804
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,105.0,,118.0,-110.0,,111.0,110.0,,BetRivers,118.0,2.1799999999999997,2.0422727272727275,1.0674382372579565
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,50,145.0,,140.0,150.0,,166.0,162.0,,DraftKings,166.0,2.66,2.4924999999999997,1.0672016048144435
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,720.0,,,BetMGM,775.0,8.75,8.2,1.0670731707317074
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-115.0,,,,,-109.0,102.0,,FanDuel,102.0,2.02,1.8934982050259275,1.0668085106382978
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-185.0,,,-200.0,,-156.0,-174.0,,DraftKings,-156.0,1.641025641025641,1.5384177280729006,1.0666970427344673
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1100.0,,,1000.0,1100.0,,950.0,BetOnline.ag,1100.0,12.0,11.25,1.0666666666666667
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,1020.0,1000.0,,DraftKings,1020.0,11.2,10.5,1.0666666666666667
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2200.0,2000.0,2200.0,1700.0,2200.0,BetMGM,2200.0,23.0,21.571428571428573,1.0662251655629138
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-160.0,,,-165.0,,-132.0,-140.0,,DraftKings,-132.0,1.7575757575757576,1.6484487734487736,1.0661998030419082
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-120.0,,,-120.0,,100.0,-104.0,,DraftKings,100.0,2.0,1.8760683760683763,1.0660592255125283
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-160.0,,,-150.0,,-129.0,-142.0,,DraftKings,-129.0,1.7751937984496124,1.665297339593114,1.065992094170612
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,325.0,,,361.0,340.0,,DraftKings,361.0,4.609999999999999,4.325,1.0658959537572252
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,560.0,540.0,,Bovada,575.0,6.75,6.333333333333333,1.0657894736842106
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-450.0,,,,,-301.0,-360.0,,DraftKings,-301.0,1.3322259136212624,1.25,1.06578073089701
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,473.0,500.0,,Bovada,525.0,6.25,5.865,1.0656436487638534
