event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,160.0,125.0,160.0,155.0,165.0,,160.0,170.0,175.0,125.0,HardRockBet,175.0,2.75,2.525,1.0891089108910892
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,,135.0,,100.0,119.0,110.0,116.0,,115.0,135.0,BetRivers,135.0,2.35,2.158333333333333,1.0888030888030888
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,140.0,163.0,180.0,150.0,177.0,160.0,182.0,,140.0,163.0,FanDuel,182.0,2.8200000000000003,2.5912499999999996,1.088277858176556
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,550.0,,,450.0,591.0,550.0,550.0,,575.0,,DraftKings,591.0,6.91,6.35,1.0881889763779529
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,235.0,225.0,210.0,200.0,,220.0,225.0,250.0,235.0,HardRockBet,250.0,3.5,3.21875,1.087378640776699
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,180.0,160.0,,185.0,175.0,200.0,,HardRockBet,200.0,3.0,2.76,1.0869565217391306
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,525.0,,HardRockBet,525.0,6.25,5.75,1.0869565217391304
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,,,250.0,255.0,,,250.0,225.0,,BetMGM,275.0,3.75,3.45,1.0869565217391304
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,450.0,500.0,475.0,533.0,500.0,520.0,,,450.0,DraftKings,533.0,6.33,5.825,1.086695278969957
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2200.0,2200.0,2000.0,1900.0,,2200.0,1600.0,,2200.0,BetRivers,2200.0,23.0,21.166666666666668,1.0866141732283463
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,205.0,230.0,205.0,195.0,,230.0,210.0,200.0,205.0,Bovada,230.0,3.3,3.0374999999999996,1.08641975308642
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-115.0,-110.0,115.0,100.0,111.0,110.0,118.0,,,-110.0,FanDuel,118.0,2.1799999999999997,2.0068210050818744,1.0862951875028137
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,265.0,275.0,230.0,298.0,275.0,280.0,,275.0,265.0,DraftKings,298.0,3.98,3.664285714285714,1.086159844054581
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,-129.0,,-166.0,,-150.0,,DraftKings,-129.0,1.7751937984496124,1.6345381526104417,1.0860522255871095
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1600.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.0625,1.085972850678733
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,-300.0,,-260.0,,-244.0,-210.0,-260.0,,-350.0,,ESPNBET,-210.0,1.4761904761904763,1.3596228907704317,1.0857352330645091
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,,575.0,475.0,600.0,550.0,580.0,,,,DraftKings,600.0,7.0,6.45,1.0852713178294573
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,260.0,255.0,275.0,265.0,265.0,,290.0,270.0,230.0,255.0,FanDuel,290.0,3.9,3.59375,1.085217391304348
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,3300.0,2800.0,,,,3000.0,,,3300.0,BetRivers,3300.0,34.0,31.333333333333332,1.0851063829787235
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,900.0,825.0,800.0,900.0,,850.0,800.0,600.0,900.0,BetMGM,900.0,10.0,9.21875,1.0847457627118644
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,-200.0,,-167.0,,-200.0,,-200.0,,DraftKings,-167.0,1.5988023952095807,1.475,1.0839338272607326
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,,600.0,550.0,600.0,,600.0,500.0,500.0,,Bovada,600.0,7.0,6.458333333333333,1.0838709677419356
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,,320.0,290.0,320.0,,320.0,285.0,260.0,,Bovada,320.0,4.2,3.8750000000000004,1.0838709677419354
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,133.0,160.0,150.0,150.0,,165.0,155.0,130.0,133.0,FanDuel,165.0,2.65,2.445,1.0838445807770962
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,375.0,,,305.0,,,360.0,,350.0,,BetMGM,375.0,4.75,4.383333333333333,1.0836501901140685
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,130.0,128.0,,100.0,113.0,105.0,112.0,,100.0,128.0,BetMGM,130.0,2.3,2.122857142857143,1.083445491251682
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,150.0,155.0,155.0,,155.0,155.0,175.0,,HardRockBet,175.0,2.75,2.54,1.0826771653543308
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,,300.0,280.0,265.0,,310.0,295.0,275.0,,FanDuel,310.0,4.1,3.7916666666666665,1.0813186813186813
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,,,500.0,460.0,,,,525.0,,HardRockBet,525.0,6.25,5.783333333333334,1.0806916426512967
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,165.0,215.0,225.0,185.0,201.0,200.0,225.0,,200.0,215.0,Bovada,225.0,3.25,3.0075000000000003,1.080631753948462
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,125.0,-114.0,110.0,115.0,115.0,,115.0,120.0,115.0,-113.0,BetMGM,125.0,2.25,2.082768591833566,1.0802928413757247
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,575.0,700.0,675.0,700.0,,700.0,550.0,700.0,575.0,Bovada,700.0,8.0,7.40625,1.080168776371308
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,150.0,170.0,,130.0,142.0,145.0,158.0,,155.0,170.0,BetRivers,170.0,2.7,2.5,1.08
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,105.0,,,110.0,125.0,,,,110.0,,DraftKings,125.0,2.25,2.0833333333333335,1.0799999999999998
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,,,380.0,360.0,,,380.0,425.0,,BetMGM,425.0,5.25,4.8625,1.0796915167095116
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,125.0,159.0,,,,155.0,,DraftKings,159.0,2.59,2.4,1.0791666666666666
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-275.0,,,-205.0,-187.0,,,,-240.0,,DraftKings,-187.0,1.53475935828877,1.4227026361172703,1.0787632772490787
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,538.0,550.0,550.0,,375.0,,Caesars,550.0,6.5,6.026,1.0786591437105875
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-450.0,-480.0,,-280.0,-344.0,-350.0,-350.0,,-325.0,-480.0,Caesars,-280.0,1.3571428571428572,1.2583867774897677,1.0784783195593395
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-2500.0,,,-625.0,-900.0,,,,-1300.0,,Caesars,-625.0,1.16,1.0760113960113962,1.078055496716797
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,310.0,245.0,300.0,295.0,300.0,,300.0,285.0,275.0,245.0,BetMGM,310.0,4.1,3.8062500000000004,1.0771756978653528
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,133.0,120.0,110.0,127.0,115.0,122.0,,140.0,133.0,HardRockBet,140.0,2.4,2.2285714285714286,1.0769230769230769
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,110.0,110.0,120.0,,110.0,120.0,-140.0,,DraftKings,120.0,2.2,2.042857142857143,1.0769230769230769
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,320.0,325.0,350.0,,320.0,325.0,300.0,,DraftKings,350.0,4.5,4.18,1.0765550239234452
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,125.0,148.0,150.0,130.0,163.0,150.0,154.0,,150.0,148.0,DraftKings,163.0,2.63,2.44375,1.0762148337595907
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,450.0,,370.0,425.0,,400.0,,,450.0,BetRivers,450.0,5.5,5.1125,1.075794621026895
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,255.0,220.0,225.0,225.0,,220.0,225.0,240.0,255.0,BetRivers,255.0,3.55,3.3,1.0757575757575757
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,460.0,440.0,450.0,475.0,,470.0,450.0,500.0,460.0,HardRockBet,500.0,6.0,5.578571428571429,1.0755441741357232
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,530.0,475.0,,Bovada,600.0,7.0,6.51,1.075268817204301
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,340.0,380.0,375.0,350.0,406.0,375.0,390.0,,375.0,380.0,DraftKings,406.0,5.06,4.706250000000001,1.0751660026560423
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,110.0,,110.0,125.0,125.0,132.0,,115.0,110.0,FanDuel,132.0,2.3200000000000003,2.158333333333333,1.0749034749034752
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,,,185.0,195.0,,,205.0,155.0,,Fanatics,205.0,3.05,2.8375000000000004,1.0748898678414094
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,-105.0,112.0,125.0,105.0,128.0,125.0,130.0,,110.0,112.0,FanDuel,130.0,2.3,2.140297619047619,1.0746169035236532
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,155.0,,,,,,174.0,,155.0,,FanDuel,174.0,2.74,2.55,1.0745098039215688
Denver Broncos @ New York Jets,Bo Nix,Passing,250,155.0,170.0,150.0,135.0,173.0,150.0,158.0,,145.0,170.0,DraftKings,173.0,2.73,2.54125,1.0742744712247911
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,,,1500.0,1500.0,1280.0,,,,DraftKings,1500.0,16.0,14.9,1.0738255033557047
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,260.0,255.0,275.0,250.0,235.0,,270.0,270.0,200.0,255.0,Bovada,275.0,3.75,3.49375,1.073345259391771
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,180.0,180.0,165.0,185.0,,180.0,175.0,105.0,180.0,DraftKings,185.0,2.85,2.65625,1.0729411764705883
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,140.0,,145.0,,142.0,,160.0,,HardRockBet,160.0,2.6,2.4233333333333333,1.0729023383768914
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2000.0,,,,-710.0,,,,-1300.0,,DraftKings,-710.0,1.1408450704225352,1.0634615384615385,1.0727657081730892
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,,325.0,300.0,345.0,,320.0,,,,DraftKings,345.0,4.45,4.1499999999999995,1.0722891566265063
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,260.0,225.0,200.0,256.0,225.0,235.0,,250.0,260.0,BetRivers,260.0,3.6,3.358571428571429,1.0718843045512547
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,2.1,1.0714285714285714
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,170.0,200.0,185.0,165.0,,200.0,195.0,175.0,170.0,Bovada,200.0,3.0,2.8,1.0714285714285714
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-250.0,-250.0,-220.0,-209.0,-214.0,-220.0,-220.0,,-185.0,-250.0,HardRockBet,-185.0,1.5405405405405406,1.4386743728480078,1.0708055760323845
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,450.0,525.0,525.0,530.0,550.0,520.0,,550.0,450.0,ESPNBET,550.0,6.5,6.071428571428571,1.0705882352941176
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,,340.0,371.0,,,,,,DraftKings,371.0,4.71,4.4,1.0704545454545453
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,360.0,350.0,305.0,357.0,325.0,350.0,,375.0,360.0,HardRockBet,375.0,4.75,4.438571428571429,1.070164145477953
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-350.0,-335.0,-330.0,-375.0,-342.0,-350.0,-310.0,,-260.0,-335.0,HardRockBet,-260.0,1.3846153846153846,1.2941398465598348,1.0699117164934357
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,140.0,130.0,110.0,124.0,120.0,132.0,,115.0,140.0,BetRivers,140.0,2.4,2.244285714285714,1.0693825588796944
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,240.0,190.0,236.0,210.0,240.0,,210.0,220.0,Bovada,240.0,3.4,3.1799999999999997,1.069182389937107
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,155.0,170.0,190.0,160.0,195.0,185.0,194.0,,185.0,170.0,DraftKings,195.0,2.95,2.76125,1.0683567224988684
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,400.0,340.0,350.0,380.0,390.0,,390.0,380.0,375.0,340.0,BetMGM,400.0,5.0,4.68125,1.0680907877169559
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,-285.0,,,-209.0,-228.0,,,,-275.0,,Caesars,-209.0,1.4784688995215312,1.3843700159489636,1.0679723502304146
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,170.0,180.0,185.0,,170.0,,195.0,,HardRockBet,195.0,2.95,2.7625,1.0678733031674208
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,25,,,-160.0,,-136.0,,-160.0,,,,DraftKings,-136.0,1.7352941176470589,1.625,1.0678733031674208
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-120.0,-113.0,,-125.0,-105.0,,,,-135.0,-113.0,DraftKings,-105.0,1.9523809523809523,1.8287971156997707,1.0675765702057627
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,360.0,390.0,,350.0,360.0,375.0,,DraftKings,390.0,4.9,4.59,1.067538126361656
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-235.0,,,,-162.0,,-188.0,,-170.0,,DraftKings,-162.0,1.617283950617284,1.5152273675427619,1.067353972915647
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,175.0,180.0,185.0,175.0,165.0,,190.0,180.0,135.0,180.0,FanDuel,190.0,2.9,2.71875,1.0666666666666667
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,140.0,130.0,135.0,140.0,,130.0,130.0,150.0,140.0,HardRockBet,150.0,2.5,2.34375,1.0666666666666667
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,330.0,320.0,330.0,,340.0,325.0,260.0,,FanDuel,340.0,4.4,4.130000000000001,1.065375302663438
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,390.0,,,422.0,,,,,390.0,DraftKings,422.0,5.22,4.9,1.0653061224489795
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,375.0,390.0,,370.0,345.0,,,DraftKings,390.0,4.9,4.6,1.065217391304348
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,-500.0,-590.0,,-320.0,-384.0,-350.0,-340.0,,-400.0,-590.0,Caesars,-320.0,1.3125,1.2327473786124619,1.0646950241154072
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,425.0,380.0,400.0,390.0,425.0,,400.0,420.0,350.0,380.0,BetMGM,425.0,5.25,4.93125,1.064638783269962
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,575.0,512.0,550.0,550.0,,525.0,,Caesars,575.0,6.75,6.3425,1.064249113125739
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,230.0,255.0,,190.0,253.0,,,,240.0,255.0,BetRivers,255.0,3.55,3.336,1.064148681055156
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,-103.0,107.0,,,,115.0,,HardRockBet,115.0,2.15,2.0204368932038834,1.0641262824055164
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,800.0,900.0,880.0,,,,ESPNBET,900.0,10.0,9.4,1.0638297872340425
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,-148.0,-155.0,-154.0,-132.0,-155.0,-154.0,,-160.0,-148.0,DraftKings,-132.0,1.7575757575757576,1.6521964615282587,1.0637813350296275
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,-300.0,-286.0,,-218.0,-226.0,-275.0,-250.0,,-275.0,-286.0,Caesars,-218.0,1.4587155963302751,1.3717692337161365,1.0633826451834032
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,160.0,150.0,,125.0,139.0,145.0,148.0,,155.0,150.0,BetMGM,160.0,2.6,2.4457142857142857,1.0630841121495327
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,133.0,130.0,115.0,146.0,130.0,134.0,,145.0,133.0,DraftKings,146.0,2.46,2.3142857142857136,1.0629629629629633
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-120.0,,100.0,,-107.0,,104.0,,-110.0,,FanDuel,104.0,2.04,1.9192509204191448,1.0629146915060408
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,225.0,,,215.0,200.0,,,240.0,240.0,,Fanatics,240.0,3.4,3.2,1.0625
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,115.0,132.0,,105.0,122.0,,,,135.0,132.0,HardRockBet,135.0,2.35,2.212,1.062386980108499
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-145.0,-186.0,,-154.0,-138.0,-155.0,-146.0,,-160.0,-186.0,DraftKings,-138.0,1.7246376811594204,1.6241953480200912,1.0618412885258963
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,-230.0,-200.0,-210.0,,-210.0,-195.0,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.4799968147794236,1.0617783469100064
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,-220.0,,,,-230.0,,-325.0,,Bovada,-220.0,1.4545454545454546,1.37123745819398,1.0607538802660754
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,125.0,130.0,135.0,,125.0,140.0,145.0,,HardRockBet,145.0,2.45,2.31,1.0606060606060606
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,,,,,182.0,,152.0,,180.0,,DraftKings,182.0,2.8200000000000003,2.66,1.0601503759398496
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-275.0,-278.0,,-230.0,-211.0,,,,-230.0,-278.0,DraftKings,-211.0,1.4739336492890995,1.3905252082918647,1.0599834080675852
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,110.0,120.0,120.0,,115.0,120.0,130.0,,HardRockBet,130.0,2.3,2.1700000000000004,1.0599078341013821
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,185.0,200.0,175.0,180.0,180.0,,175.0,195.0,175.0,200.0,BetRivers,200.0,3.0,2.83125,1.0596026490066226
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,145.0,,132.0,135.0,148.0,,150.0,,HardRockBet,150.0,2.5,2.3600000000000003,1.059322033898305
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-600.0,-480.0,,-360.0,-441.0,,-420.0,,-525.0,-480.0,Caesars,-360.0,1.2777777777777777,1.2064436885865457,1.0591275745947215
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,,,155.0,145.0,,,170.0,155.0,,Fanatics,170.0,2.7,2.55,1.058823529411765
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,155.0,170.0,155.0,160.0,,170.0,170.0,110.0,155.0,Bovada,170.0,2.7,2.55,1.058823529411765
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,-525.0,,,-360.0,-455.0,,,,-475.0,,Caesars,-360.0,1.2777777777777777,1.206927575348628,1.058702944465151
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,310.0,330.0,,300.0,315.0,,,DraftKings,330.0,4.3,4.0625,1.0584615384615383
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,195.0,180.0,175.0,180.0,,180.0,180.0,170.0,195.0,BetRivers,195.0,2.95,2.7875,1.0582959641255605
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,175.0,,185.0,,178.0,,155.0,,DraftKings,185.0,2.85,2.6933333333333334,1.058168316831683
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,-122.0,-113.0,-105.0,,-120.0,-105.0,-135.0,,DraftKings,-105.0,1.9523809523809523,1.8462165819629912,1.0575037465566914
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,165.0,200.0,,160.0,199.0,,,,195.0,200.0,BetRivers,200.0,3.0,2.838,1.0570824524312896
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,200.0,200.0,205.0,220.0,,200.0,215.0,200.0,200.0,DraftKings,220.0,3.2,3.028571428571429,1.0566037735849056
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,130.0,148.0,130.0,130.0,135.0,,130.0,145.0,130.0,148.0,BetRivers,148.0,2.48,2.3475,1.0564430244941427
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,380.0,380.0,,,360.0,400.0,,HardRockBet,400.0,5.0,4.733333333333333,1.056338028169014
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,,250.0,245.0,250.0,,250.0,250.0,200.0,,BetMGM,260.0,3.6,3.408333333333333,1.0562347188264058
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,123.0,,110.0,131.0,120.0,128.0,,135.0,123.0,HardRockBet,135.0,2.35,2.225,1.0561797752808988
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,107.0,,-109.0,-110.0,-105.0,102.0,,110.0,107.0,HardRockBet,110.0,2.1,1.9898171756887353,1.055373340655343
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,-205.0,-175.0,-179.0,-167.0,-185.0,-174.0,,-225.0,-205.0,DraftKings,-167.0,1.5988023952095807,1.5149925785764786,1.0553202819725043
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-275.0,,-250.0,,-211.0,,-245.0,,-240.0,,DraftKings,-211.0,1.4739336492890995,1.3971165739022882,1.054982581140136
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,-250.0,,-228.0,-240.0,-245.0,,-325.0,,DraftKings,-228.0,1.4385964912280702,1.3636473050758764,1.0549622955094122
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,,,370.0,380.0,,,345.0,,,DraftKings,380.0,4.8,4.55,1.054945054945055
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,750.0,,770.0,750.0,750.0,,650.0,,DraftKings,770.0,8.7,8.25,1.0545454545454545
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,360.0,335.0,330.0,340.0,340.0,,340.0,345.0,325.0,335.0,BetMGM,360.0,4.6,4.362500000000001,1.0544412607449853
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,450.0,494.0,,490.0,,,,DraftKings,494.0,5.94,5.633333333333333,1.0544378698224854
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,190.0,195.0,155.0,194.0,185.0,198.0,,170.0,190.0,FanDuel,198.0,2.98,2.8271428571428565,1.0540677109651342
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,160.0,140.0,130.0,151.0,140.0,146.0,,160.0,160.0,BetRivers,160.0,2.6,2.467142857142857,1.0538506079907355
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-220.0,-175.0,-185.0,-164.0,-160.0,-190.0,-182.0,,-195.0,-175.0,DraftKings,-160.0,1.625,1.5420357609061075,1.053801760761464
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-325.0,,-260.0,,-239.0,,-260.0,,-325.0,,DraftKings,-239.0,1.4184100418410042,1.346153846153846,1.053676031081889
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,165.0,175.0,185.0,155.0,187.0,175.0,188.0,,170.0,175.0,FanDuel,188.0,2.88,2.73375,1.0534979423868311
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,260.0,260.0,250.0,250.0,260.0,,250.0,270.0,220.0,260.0,Fanatics,270.0,3.7,3.5125,1.0533807829181494
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,350.0,350.0,370.0,,360.0,325.0,375.0,,HardRockBet,375.0,4.75,4.51,1.0532150776053215
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,310.0,330.0,,,315.0,300.0,,DraftKings,330.0,4.3,4.083333333333333,1.0530612244897959
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-105.0,116.0,115.0,100.0,109.0,105.0,118.0,,100.0,116.0,FanDuel,118.0,2.1799999999999997,2.0702976190476194,1.0529887007274084
