event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,190.0,155.0,185.0,180.0,190.0,200.0,170.0,FanDuel,200.0,3.0,2.7571428571428567,1.0880829015544042
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-139.0,-150.0,,-118.0,-125.0,,DraftKings,-118.0,1.847457627118644,1.6980379332897317,1.087995498156764
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,220.0,245.0,210.0,220.0,225.0,230.0,190.0,BetRivers,245.0,3.45,3.1714285714285713,1.087837837837838
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,850.0,950.0,,1000.0,,1020.0,920.0,,DraftKings,1020.0,11.2,10.3,1.087378640776699
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,593.0,630.0,,FanDuel,630.0,7.3,6.715,1.0871183916604616
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,,,,,,BetOnline.ag,2400.0,25.0,23.0,1.0869565217391304
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,50,,,-108.0,,,105.0,116.0,,FanDuel,116.0,2.16,1.987962962962963,1.0865393572426643
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,170.0,135.0,160.0,160.0,175.0,172.0,140.0,DraftKings,175.0,2.75,2.531428571428571,1.0863431151241536
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,,,-130.0,,-102.0,-114.0,,DraftKings,-102.0,1.9803921568627452,1.8232118758434548,1.086210650063134
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260.0,,265.0,275.0,300.0,320.0,300.0,320.0,DraftKings,320.0,4.2,3.8666666666666667,1.0862068965517242
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,800.0,700.0,700.0,750.0,800.0,700.0,700.0,BetOnline.ag,800.0,9.0,8.285714285714286,1.086206896551724
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,650.0,525.0,600.0,600.0,650.0,560.0,600.0,BetOnline.ag,650.0,7.5,6.9071428571428575,1.0858324715615304
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,275.0,,225.0,280.0,,FanDuel,280.0,3.8,3.5,1.0857142857142856
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,245.0,230.0,215.0,215.0,230.0,225.0,BetRivers,245.0,3.45,3.1785714285714284,1.0853932584269663
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,750.0,900.0,850.0,800.0,900.0,800.0,Bovada,900.0,10.0,9.214285714285714,1.0852713178294575
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,700.0,,750.0,700.0,600.0,BetOnline.ag,750.0,8.5,7.833333333333333,1.0851063829787235
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,110.0,135.0,130.0,,141.0,126.0,,DraftKings,141.0,2.41,2.2220000000000004,1.0846084608460844
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,450.0,460.0,440.0,420.0,450.0,480.0,425.0,FanDuel,480.0,5.8,5.3500000000000005,1.0841121495327102
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,145.0,,,135.0,,168.0,162.0,,DraftKings,168.0,2.6799999999999997,2.4733333333333336,1.0835579514824796
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,275.0,290.0,275.0,295.0,310.0,300.0,240.0,DraftKings,310.0,4.1,3.7857142857142856,1.0830188679245283
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,190.0,,220.0,180.0,,212.0,200.0,,BetRivers,220.0,3.2,2.955,1.0829103214890017
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,375.0,350.0,,306.0,360.0,,BetRivers,375.0,4.75,4.386666666666667,1.0828267477203648
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,400.0,330.0,400.0,400.0,425.0,420.0,,DraftKings,425.0,5.25,4.85,1.0824742268041239
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1060.0,950.0,BetRivers,1200.0,13.0,12.014285714285714,1.0820451843043994
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,495.0,560.0,,FanDuel,560.0,6.6,6.1,1.0819672131147542
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,125.0,,,,,163.0,164.0,,FanDuel,164.0,2.6399999999999997,2.44,1.081967213114754
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,390.0,,,,430.0,,FanDuel,430.0,5.3,4.9,1.0816326530612244
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-120.0,-160.0,,-136.0,-138.0,,BetRivers,-120.0,1.8333333333333335,1.6949772662688265,1.081627093069556
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-120.0,,104.0,-120.0,,-107.0,-106.0,,BetRivers,104.0,2.04,1.8861605830835244,1.0815622054114695
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,450.0,480.0,440.0,450.0,475.0,440.0,350.0,BetRivers,480.0,5.8,5.364285714285714,1.0812250332889481
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,300.0,320.0,,354.0,340.0,,DraftKings,354.0,4.54,4.2,1.0809523809523809
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,625.0,,,600.0,,680.0,640.0,,DraftKings,680.0,7.8,7.216666666666666,1.0808314087759816
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,350.0,,378.0,360.0,,BetRivers,400.0,5.0,4.626666666666666,1.080691642651297
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,240.0,195.0,220.0,230.0,245.0,240.0,190.0,DraftKings,245.0,3.45,3.1928571428571426,1.080536912751678
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,-165.0,,,-250.0,,-151.0,-164.0,,DraftKings,-151.0,1.6622516556291391,1.5386055678738604,1.0803624335807782
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,220.0,225.0,,241.0,255.0,,FanDuel,255.0,3.55,3.2866666666666666,1.0801217038539552
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,2400.0,,,,2600.0,,,DraftKings,2600.0,27.0,25.0,1.08
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,1800.0,1700.0,1700.0,1800.0,1400.0,Bovada,1800.0,19.0,17.6,1.0795454545454544
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,155.0,150.0,,173.0,154.0,,DraftKings,173.0,2.73,2.53,1.0790513833992095
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,370.0,400.0,360.0,390.0,400.0,375.0,Bovada,400.0,5.0,4.635714285714285,1.078582434514638
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,500.0,420.0,500.0,450.0,500.0,500.0,425.0,BetOnline.ag,500.0,6.0,5.564285714285715,1.0783055198973042
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,325.0,,,400.0,,394.0,410.0,,FanDuel,410.0,5.1,4.7299999999999995,1.0782241014799154
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,150.0,125.0,120.0,145.0,155.0,136.0,140.0,DraftKings,155.0,2.55,2.3657142857142857,1.0778985507246377
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,190.0,,235.0,250.0,,224.0,250.0,,Bovada,250.0,3.5,3.2475,1.077752117013087
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,525.0,,587.0,550.0,,DraftKings,587.0,6.87,6.375,1.0776470588235294
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,,700.0,700.0,625.0,600.0,680.0,650.0,BetRivers,700.0,8.0,7.425,1.0774410774410774
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,175.0,,220.0,225.0,,234.0,220.0,,DraftKings,234.0,3.34,3.0999999999999996,1.0774193548387097
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,105.0,,120.0,-110.0,,111.0,110.0,,BetRivers,120.0,2.2,2.0422727272727275,1.0772312486089473
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-350.0,,,,,,-260.0,,FanDuel,-260.0,1.3846153846153846,1.2857142857142856,1.076923076923077
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,25,140.0,,,,,166.0,154.0,,DraftKings,166.0,2.66,2.4699999999999998,1.076923076923077
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,155.0,,165.0,155.0,,158.0,178.0,,FanDuel,178.0,2.7800000000000002,2.5824999999999996,1.07647628267183
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,675.0,,,,,620.0,,,BetMGM,675.0,7.75,7.2,1.0763888888888888
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-165.0,,-150.0,-225.0,,-178.0,-172.0,,BetRivers,-150.0,1.6666666666666665,1.548424538037812,1.0763628615564906
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,155.0,,145.0,160.0,,166.0,176.0,,FanDuel,176.0,2.76,2.565,1.0760233918128654
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-111.0,-125.0,-139.0,-125.0,-110.0,-125.0,-145.0,DraftKings,-110.0,1.9090909090909092,1.774895178290295,1.0756076935934216
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,180.0,180.0,160.0,165.0,185.0,160.0,155.0,DraftKings,185.0,2.85,2.6499999999999995,1.0754716981132078
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,188.0,190.0,,157.0,164.0,,Bovada,190.0,2.9,2.6966666666666668,1.0754017305315202
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,150.0,130.0,130.0,140.0,155.0,140.0,120.0,DraftKings,155.0,2.55,2.3714285714285714,1.075301204819277
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,296.0,290.0,,BetRivers,300.0,4.0,3.72,1.075268817204301
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,115.0,-110.0,,105.0,104.0,,BetRivers,115.0,2.15,1.9996969696969698,1.0751629034702226
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-125.0,-118.0,-122.0,-122.0,-115.0,-106.0,-110.0,FanDuel,-106.0,1.9433962264150944,1.8076704728590838,1.075083238673109
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,240.0,320.0,300.0,,303.0,320.0,,BetRivers,320.0,4.2,3.9074999999999998,1.0748560460652592
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,200.0,150.0,180.0,185.0,200.0,190.0,,BetOnline.ag,200.0,3.0,2.7916666666666665,1.0746268656716418
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,310.0,,,400.0,,386.0,400.0,,Bovada,400.0,5.0,4.653333333333333,1.0744985673352436
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-165.0,,,-165.0,,-136.0,-158.0,,DraftKings,-136.0,1.7352941176470589,1.615010868175425,1.0744782910393198
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,164.0,200.0,180.0,,177.0,196.0,,BetRivers,200.0,3.0,2.7924999999999995,1.0743061772605194
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,800.0,,840.0,750.0,,DraftKings,840.0,9.4,8.75,1.0742857142857143
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,-110.0,,,100.0,,113.0,104.0,,DraftKings,113.0,2.13,1.9830303030303031,1.0741136919315402
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-275.0,,-210.0,-250.0,,-189.0,-220.0,,DraftKings,-189.0,1.529100529100529,1.4235930735930737,1.0741134931495278
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,300.0,,350.0,325.0,,311.0,340.0,,BetRivers,350.0,4.5,4.1899999999999995,1.0739856801909309
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,350.0,370.0,350.0,340.0,380.0,360.0,350.0,DraftKings,380.0,4.8,4.471428571428572,1.0734824281150157
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,130.0,138.0,140.0,140.0,135.0,145.0,135.0,BetMGM,155.0,2.55,2.375714285714286,1.073361395069152
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-185.0,,-137.0,,,-140.0,-172.0,,BetRivers,-137.0,1.72992700729927,1.6120738678878215,1.0731065379565161
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-245.0,-290.0,,-211.0,-245.0,,DraftKings,-211.0,1.4739336492890995,1.3736218625381187,1.0730272205813827
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,120.0,,145.0,,,129.0,136.0,,BetRivers,145.0,2.45,2.2833333333333337,1.072992700729927
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,,,850.0,,930.0,870.0,,DraftKings,930.0,10.3,9.6,1.0729166666666667
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,-105.0,,125.0,115.0,,115.0,128.0,,FanDuel,128.0,2.2800000000000002,2.1255952380952383,1.0726407168860264
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-210.0,,,-190.0,,-184.0,-160.0,,FanDuel,-160.0,1.625,1.515328175511242,1.0723749655428645
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,1100.0,,1240.0,1200.0,,DraftKings,1240.0,13.4,12.5,1.072
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,350.0,360.0,400.0,370.0,370.0,400.0,375.0,Bovada,400.0,5.0,4.664285714285714,1.0719754977029097
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,190.0,175.0,150.0,175.0,190.0,164.0,155.0,BetOnline.ag,190.0,2.9,2.705714285714286,1.071805702217529
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-160.0,,-167.0,-150.0,,-133.0,-154.0,,DraftKings,-133.0,1.7518796992481203,1.6349549278067244,1.071515593153537
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-145.0,,-112.0,-120.0,,-134.0,-125.0,,BetRivers,-112.0,1.8928571428571428,1.767314290615886,1.071035951504419
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,220.0,215.0,225.0,220.0,225.0,240.0,,FanDuel,240.0,3.4,3.1750000000000003,1.0708661417322833
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,130.0,108.0,120.0,125.0,130.0,136.0,125.0,FanDuel,136.0,2.3600000000000003,2.204285714285714,1.0706416072585874
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,185.0,,200.0,200.0,,192.0,215.0,,FanDuel,215.0,3.15,2.9425,1.070518266779949
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1100.0,900.0,1100.0,1000.0,1100.0,1100.0,950.0,BetOnline.ag,1100.0,12.0,11.214285714285714,1.070063694267516
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-142.0,,DraftKings,-129.0,1.7751937984496124,1.6589842082799828,1.070048641566103
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,-115.0,,118.0,100.0,,120.0,118.0,,DraftKings,120.0,2.2,2.057391304347826,1.069315300084531
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-350.0,,-250.0,-400.0,,-302.0,-270.0,,BetRivers,-250.0,1.4,1.3093026209748064,1.0692715171971985
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-190.0,,-177.0,,,-151.0,-174.0,,DraftKings,-151.0,1.6622516556291391,1.555333394854758,1.068742985348402
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,550.0,575.0,600.0,550.0,550.0,560.0,550.0,Bovada,600.0,7.0,6.55,1.0687022900763359
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,240.0,200.0,220.0,230.0,245.0,235.0,225.0,DraftKings,245.0,3.45,3.2285714285714286,1.0685840707964602
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-275.0,,,-185.0,,-208.0,-178.0,,FanDuel,-178.0,1.5617977528089888,1.4616487116487118,1.0685178595664828
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,109.0,114.0,,FanDuel,114.0,2.1399999999999997,2.003188405797101,1.0682969179568804
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,475.0,,,400.0,,482.0,490.0,,FanDuel,490.0,5.9,5.523333333333333,1.0681955340977671
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,700.0,650.0,725.0,700.0,750.0,750.0,,DraftKings,750.0,8.5,7.958333333333333,1.068062827225131
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,531.0,580.0,,BetMGM,600.0,7.0,6.555,1.0678871090770405
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,100.0,100.0,,115.0,104.0,,DraftKings,115.0,2.15,2.013333333333333,1.0678807947019868
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,690.0,680.0,,DraftKings,690.0,7.9,7.4,1.0675675675675675
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,25,105.0,,,,,126.0,130.0,,FanDuel,130.0,2.3,2.155,1.0672853828306266
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,750.0,600.0,725.0,700.0,750.0,750.0,750.0,BetOnline.ag,750.0,8.5,7.964285714285714,1.0672645739910314
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,50,145.0,,140.0,150.0,,166.0,162.0,,DraftKings,166.0,2.66,2.4924999999999997,1.0672016048144435
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,165.0,190.0,195.0,175.0,175.0,190.0,190.0,150.0,BetRivers,195.0,2.95,2.7642857142857147,1.0671834625322996
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,720.0,,,BetMGM,775.0,8.75,8.2,1.0670731707317074
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-700.0,,,,,-400.0,-500.0,,DraftKings,-400.0,1.25,1.1714285714285713,1.0670731707317074
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,200.0,225.0,220.0,210.0,200.0,230.0,200.0,FanDuel,230.0,3.3,3.0928571428571425,1.0669745958429562
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,140.0,125.0,155.0,135.0,,149.0,146.0,,BetRivers,155.0,2.55,2.3899999999999997,1.0669456066945608
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,235.0,230.0,,212.0,200.0,,BetRivers,235.0,3.35,3.14,1.0668789808917198
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-120.0,,-112.0,,,101.0,-108.0,,DraftKings,101.0,2.01,1.8840388007054674,1.0668570091270768
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-105.0,,,,,106.0,114.0,,FanDuel,114.0,2.1399999999999997,2.006190476190476,1.0666983147400901
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,280.0,245.0,275.0,285.0,280.0,300.0,270.0,FanDuel,300.0,4.0,3.75,1.0666666666666667
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,500.0,,,540.0,,FanDuel,540.0,6.4,6.0,1.0666666666666667
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,130.0,122.0,135.0,150.0,,135.0,150.0,,Bovada,150.0,2.5,2.344,1.0665529010238908
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-115.0,,108.0,-105.0,,-102.0,100.0,,BetRivers,108.0,2.08,1.9505845816587504,1.0663469913369235
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2200.0,2000.0,2200.0,1700.0,2200.0,BetMGM,2200.0,23.0,21.571428571428573,1.0662251655629138
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-105.0,,112.0,-105.0,,101.0,104.0,,BetRivers,112.0,2.12,1.9886904761904762,1.0660281352888357
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,115.0,,135.0,125.0,,124.0,118.0,,BetRivers,135.0,2.35,2.205,1.0657596371882085
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-135.0,,-120.0,100.0,,-103.0,-104.0,,Bovada,100.0,2.0,1.8766215805050757,1.0657449646623578
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,320.0,,370.0,375.0,,333.0,360.0,,Bovada,375.0,4.75,4.4575,1.0656197420078521
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,900.0,900.0,850.0,900.0,870.0,650.0,BetOnline.ag,900.0,10.0,9.385714285714286,1.06544901065449
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,500.0,475.0,500.0,475.0,500.0,520.0,475.0,FanDuel,520.0,6.2,5.821428571428571,1.0650306748466258
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,25,135.0,,,,,142.0,154.0,,FanDuel,154.0,2.54,2.385,1.0649895178197066
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1380.0,1280.0,,DraftKings,1380.0,14.8,13.9,1.064748201438849
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,25,-125.0,,,,,-113.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8424778761061948,1.0646198182221236
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,220.0,215.0,200.0,210.0,225.0,230.0,190.0,FanDuel,230.0,3.3,3.0999999999999996,1.0645161290322582
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-400.0,-370.0,-455.0,-350.0,,-415.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.2533457262372925,1.0638192682366852
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,185.0,,210.0,225.0,,221.0,230.0,,FanDuel,230.0,3.3,3.1025,1.0636583400483481
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,370.0,350.0,370.0,350.0,390.0,375.0,FanDuel,390.0,4.9,4.607142857142857,1.0635658914728683
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,260.0,175.0,260.0,250.0,260.0,260.0,240.0,BetOnline.ag,260.0,3.6,3.3857142857142857,1.0632911392405064
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,360.0,400.0,420.0,425.0,440.0,425.0,FanDuel,440.0,5.4,5.078571428571428,1.0632911392405064
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-1000.0,,,-1000.0,,-530.0,-650.0,,DraftKings,-530.0,1.1886792452830188,1.117948717948718,1.0632681322485718
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,196.0,230.0,220.0,,206.0,220.0,,BetRivers,230.0,3.3,3.1050000000000004,1.0628019323671496
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,25,,,,,,171.0,188.0,,FanDuel,188.0,2.88,2.71,1.062730627306273
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,120.0,,155.0,140.0,,152.0,148.0,,BetRivers,155.0,2.55,2.4,1.0625
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-137.0,-110.0,-125.0,-105.0,-113.0,-115.0,DraftKings,-105.0,1.9523809523809523,1.8375863004835968,1.06247034594628
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-143.0,-159.0,-168.0,-150.0,-135.0,-146.0,-170.0,DraftKings,-135.0,1.7407407407407407,1.638480526549013,1.0624116140135698
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-125.0,-152.0,-139.0,-125.0,-120.0,-122.0,-115.0,Fanatics,-115.0,1.8695652173913042,1.7599971191669184,1.0622547031646559
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,220.0,,,202.0,230.0,,FanDuel,230.0,3.3,3.106666666666667,1.0622317596566522
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,200.0,175.0,185.0,195.0,205.0,200.0,175.0,DraftKings,205.0,3.05,2.8714285714285714,1.0621890547263682
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,325.0,340.0,275.0,325.0,340.0,310.0,300.0,BetRivers,340.0,4.4,4.142857142857143,1.0620689655172413
