event,player,group,threshold,BetMGM,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Passing,250,,,,,,,-210.0,HardRockBet,-210.0,1.4761904761904763,,
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Passing,300,,,,,,,160.0,HardRockBet,160.0,2.6,,
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,,,,,275.0,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,,,,,,500.0,HardRockBet,500.0,6.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,,,,,275.0,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Pittsburgh Steelers,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,1300.0,HardRockBet,1300.0,14.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,AnytimeTD,Anytime,,,,,,,375.0,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,,,,,325.0,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,,,,,,450.0,HardRockBet,450.0,5.5,,
Cincinnati Bengals @ Pittsburgh Steelers,Tanner Hudson,AnytimeTD,Anytime,,,,,,,850.0,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,AnytimeTD,Anytime,,,,,,,150.0,HardRockBet,150.0,2.5,,
Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Receiving,25,,,,,,,-950.0,HardRockBet,-950.0,1.1052631578947367,,
Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Receiving,50,,,,,,,-190.0,HardRockBet,-190.0,1.526315789473684,,
Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Receiving,80,,,,,,,185.0,HardRockBet,185.0,2.85,,
Houston Texans @ Tennessee Titans,Braxton Berrios,AnytimeTD,Anytime,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Houston Texans @ Tennessee Titans,British Brooks,AnytimeTD,Anytime,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
Houston Texans @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Houston Texans @ Tennessee Titans,C.J. Stroud,AnytimeTD,Anytime,,,,,,,400.0,HardRockBet,400.0,5.0,,
Houston Texans @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,750.0,HardRockBet,750.0,8.5,,
Houston Texans @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,325.0,HardRockBet,325.0,4.25,,
Houston Texans @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,800.0,HardRockBet,800.0,9.0,,
Houston Texans @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,1300.0,HardRockBet,1300.0,14.0,,
Houston Texans @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,475.0,HardRockBet,475.0,5.75,,
Houston Texans @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,,,,,,-150.0,HardRockBet,-150.0,1.6666666666666665,,
Houston Texans @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,,,,,,300.0,HardRockBet,300.0,4.0,,
Houston Texans @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
Houston Texans @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,,,,,,300.0,HardRockBet,300.0,4.0,,
Houston Texans @ Tennessee Titans,Christian Kirk,AnytimeTD,Anytime,,,,,,,375.0,HardRockBet,375.0,4.75,,
Houston Texans @ Tennessee Titans,Dalton Schultz,AnytimeTD,Anytime,,,,,,,210.0,HardRockBet,210.0,3.1,,
Houston Texans @ Tennessee Titans,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Houston Texans @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Houston Texans @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,350.0,HardRockBet,350.0,4.5,,
Houston Texans @ Tennessee Titans,Elic Ayomanor,Receiving,25,,,,,,,-260.0,HardRockBet,-260.0,1.3846153846153846,,
Houston Texans @ Tennessee Titans,Elic Ayomanor,Receiving,50,,,,,,,165.0,HardRockBet,165.0,2.65,,
Houston Texans @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,,,,575.0,HardRockBet,575.0,6.75,,
Houston Texans @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,,,,750.0,HardRockBet,750.0,8.5,,
Houston Texans @ Tennessee Titans,Harrison Bryant,AnytimeTD,Anytime,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Houston Texans @ Tennessee Titans,Jayden Higgins,AnytimeTD,Anytime,,,,,,,450.0,HardRockBet,450.0,5.5,,
Houston Texans @ Tennessee Titans,Jaylin Noel,AnytimeTD,Anytime,,,,,,,650.0,HardRockBet,650.0,7.5,,
Houston Texans @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Houston Texans @ Tennessee Titans,Mason Kinsey,AnytimeTD,Anytime,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Houston Texans @ Tennessee Titans,Nick Chubb,AnytimeTD,Anytime,,,,,,,175.0,HardRockBet,175.0,2.75,,
Houston Texans @ Tennessee Titans,Nico Collins,AnytimeTD,Anytime,,,,,,,160.0,HardRockBet,160.0,2.6,,
Houston Texans @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,,,,175.0,HardRockBet,175.0,2.75,,
Houston Texans @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,200.0,HardRockBet,200.0,3.0,,
Houston Texans @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,600.0,HardRockBet,600.0,7.0,,
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,,-400.0,HardRockBet,-400.0,1.25,,
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,50,,,,,,,160.0,HardRockBet,160.0,2.6,,
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,,700.0,HardRockBet,700.0,8.0,,
Houston Texans @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,,,,175.0,HardRockBet,175.0,2.75,,
Houston Texans @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,,,,,,475.0,HardRockBet,475.0,5.75,,
Houston Texans @ Tennessee Titans,Woody Marks,AnytimeTD,Anytime,,,,,,,-120.0,HardRockBet,-120.0,1.8333333333333335,,
Houston Texans @ Tennessee Titans,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,600.0,HardRockBet,600.0,7.0,,
Kansas City Chiefs @ Denver Broncos,Bo Nix,Rushing,25,,,,,,,135.0,HardRockBet,135.0,2.35,,
Kansas City Chiefs @ Denver Broncos,Bo Nix,Rushing,50,,,,,,,650.0,HardRockBet,650.0,7.5,,
Kansas City Chiefs @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,,1000.0,,,FanDuel,1000.0,11.0,,
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,25,,,,,,,100.0,HardRockBet,100.0,2.0,,
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,50,,,,,,,425.0,HardRockBet,425.0,5.25,,
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
Kansas City Chiefs @ Denver Broncos,Kareem Hunt,Receiving,25,,,,,,,200.0,HardRockBet,200.0,3.0,,
Kansas City Chiefs @ Denver Broncos,Kareem Hunt,Rushing,25,,,,,,,-550.0,HardRockBet,-550.0,1.1818181818181819,,
Kansas City Chiefs @ Denver Broncos,Kareem Hunt,Rushing,50,,,,,,,150.0,HardRockBet,150.0,2.5,,
Kansas City Chiefs @ Denver Broncos,Kareem Hunt,Rushing,80,,,,,,,900.0,HardRockBet,900.0,10.0,,
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,25,,,,,,,115.0,HardRockBet,115.0,2.15,,
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,50,,,,,,,400.0,HardRockBet,400.0,5.0,,
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
Kansas City Chiefs @ Denver Broncos,Mitchell Fraboni,AnytimeTD,Anytime,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Kansas City Chiefs @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Kansas City Chiefs @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,4000.0,,Fanatics,4000.0,41.0,,
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Rushing,25,,,,,,,-140.0,HardRockBet,-140.0,1.7142857142857144,,
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Rushing,50,,,,,,,350.0,HardRockBet,350.0,4.5,,
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Rushing,80,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Rushing,25,,,,,,,375.0,HardRockBet,375.0,4.75,,
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Rushing,50,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Rushing,25,,,,,,,850.0,HardRockBet,850.0,9.5,,
Los Angeles Chargers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,,,,,325.0,HardRockBet,325.0,4.25,,
Los Angeles Chargers @ Jacksonville Jaguars,Derius Davis,AnytimeTD,Anytime,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,,,,525.0,HardRockBet,525.0,6.25,,
Los Angeles Chargers @ Jacksonville Jaguars,Jakobi Meyers,AnytimeTD,Anytime,,,,,,,275.0,HardRockBet,275.0,3.75,,
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,AnytimeTD,Anytime,,,,,,,350.0,HardRockBet,350.0,4.5,,
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Passing,250,,,,,,,100.0,HardRockBet,100.0,2.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Passing,300,,,,,,,350.0,HardRockBet,350.0,4.5,,
Los Angeles Chargers @ Jacksonville Jaguars,Keenan Allen,AnytimeTD,Anytime,,,,,,,220.0,HardRockBet,220.0,3.2,,
Los Angeles Chargers @ Jacksonville Jaguars,Kimani Vidal,AnytimeTD,Anytime,,,,,,,-125.0,HardRockBet,-125.0,1.8,,
Los Angeles Chargers @ Jacksonville Jaguars,Kimani Vidal,Receiving,25,,,,,,,200.0,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Kimani Vidal,Receiving,50,,,,,,,600.0,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Kimani Vidal,Rushing,25,,,,,,,-2200.0,HardRockBet,-2200.0,1.0454545454545454,,
Los Angeles Chargers @ Jacksonville Jaguars,Kimani Vidal,Rushing,50,,,,,,,-250.0,HardRockBet,-250.0,1.4,,
Los Angeles Chargers @ Jacksonville Jaguars,Kimani Vidal,Rushing,80,,,,,,,185.0,HardRockBet,185.0,2.85,,
Los Angeles Chargers @ Jacksonville Jaguars,Ladd McConkey,AnytimeTD,Anytime,,,,,,,145.0,HardRockBet,145.0,2.45,,
Los Angeles Chargers @ Jacksonville Jaguars,Ladd McConkey,Receiving,25,,,,,,,-1400.0,HardRockBet,-1400.0,1.0714285714285714,,
Los Angeles Chargers @ Jacksonville Jaguars,Ladd McConkey,Receiving,50,,,,,,,-240.0,HardRockBet,-240.0,1.4166666666666667,,
Los Angeles Chargers @ Jacksonville Jaguars,Ladd McConkey,Receiving,80,,,,,,,165.0,HardRockBet,165.0,2.65,,
Los Angeles Chargers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,,,,175.0,HardRockBet,175.0,2.75,,
Los Angeles Chargers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,,,-500.0,HardRockBet,-500.0,1.2,,
Los Angeles Chargers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,,,-110.0,HardRockBet,-110.0,1.9090909090909092,,
Los Angeles Chargers @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,,,325.0,HardRockBet,325.0,4.25,,
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,AnytimeTD,Anytime,,,,,,,165.0,HardRockBet,165.0,2.65,,
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,Receiving,25,,,,,,,-550.0,HardRockBet,-550.0,1.1818181818181819,,
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,Receiving,50,,,,,,,-120.0,HardRockBet,-120.0,1.8333333333333335,,
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,Receiving,80,,,,,,,300.0,HardRockBet,300.0,4.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,,,,,,,2250.0,HardRockBet,2250.0,23.5,,
Los Angeles Chargers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,,,,475.0,HardRockBet,475.0,5.75,,
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,,,,,-105.0,HardRockBet,-105.0,1.9523809523809523,,
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,,190.0,HardRockBet,190.0,2.9,,
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,,600.0,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,,,-1100.0,HardRockBet,-1100.0,1.0909090909090908,,
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,,,,,,-155.0,HardRockBet,-155.0,1.6451612903225805,,
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,,,,275.0,HardRockBet,275.0,3.75,,
Los Angeles Chargers @ Jacksonville Jaguars,Tre Harris,AnytimeTD,Anytime,,,,,,,500.0,HardRockBet,500.0,6.0,,
Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,,,,,350.0,HardRockBet,350.0,4.5,,
Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,,,,,,220.0,HardRockBet,220.0,3.2,,
Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,,,,,750.0,HardRockBet,750.0,8.5,,
Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,,,165.0,HardRockBet,165.0,2.65,,
Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,,,800.0,HardRockBet,800.0,9.0,,
New York Jets @ New England Patriots,Breece Hall,Receiving,80,,,,2900.0,,,,DraftKings,2900.0,30.0,,
New York Jets @ New England Patriots,DeMario Douglas,Receiving,25,,,,,,,-140.0,HardRockBet,-140.0,1.7142857142857144,,
New York Jets @ New England Patriots,DeMario Douglas,Receiving,50,,,,,,,250.0,HardRockBet,250.0,3.5,,
New York Jets @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
New York Jets @ New England Patriots,Drake Maye,Rushing,110,,,,2500.0,,,,DraftKings,2500.0,26.0,,
New York Jets @ New England Patriots,Hunter Henry,Receiving,110,,,,2300.0,,,,DraftKings,2300.0,24.0,,
New York Jets @ New England Patriots,Kyle Williams,Receiving,25,,,,,,,-125.0,HardRockBet,-125.0,1.8,,
New York Jets @ New England Patriots,Kyle Williams,Receiving,50,,,,,,,275.0,HardRockBet,275.0,3.75,,
New York Jets @ New England Patriots,Kyle Williams,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
New York Jets @ New England Patriots,Mason Taylor,Receiving,110,,,,2400.0,,,,DraftKings,2400.0,25.0,,
New York Jets @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,600.0,,,FanDuel,600.0,7.0,,
New York Jets @ New England Patriots,New York Jets Defense,AnytimeTD,Anytime,,,,,1400.0,,,FanDuel,1400.0,15.0,,
New York Jets @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,4500.0,,Fanatics,4500.0,46.0,,
New York Jets @ New England Patriots,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,BetMGM,15000.0,151.0,,
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,450.0,,Fanatics,450.0,5.5,,
San Francisco 49ers @ Arizona Cardinals,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,325.0,HardRockBet,325.0,4.25,,
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Receiving,25,,,,,,,-900.0,HardRockBet,-900.0,1.1111111111111112,,
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Receiving,50,,,,,,,-150.0,HardRockBet,-150.0,1.6666666666666665,,
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Receiving,80,,,,,,,275.0,HardRockBet,275.0,3.75,,
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Rushing,25,,,,,,,-5000.0,HardRockBet,-5000.0,1.02,,
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Rushing,50,,,,,,,-425.0,HardRockBet,-425.0,1.2352941176470589,,
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Rushing,80,,,,,,,120.0,HardRockBet,120.0,2.2,,
San Francisco 49ers @ Arizona Cardinals,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,650.0,HardRockBet,650.0,7.5,,
San Francisco 49ers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,750.0,HardRockBet,750.0,8.5,,
San Francisco 49ers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,185.0,HardRockBet,185.0,2.85,,
San Francisco 49ers @ Arizona Cardinals,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,375.0,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Arizona Cardinals,Jake Tonges,AnytimeTD,Anytime,,,,,,,2250.0,HardRockBet,2250.0,23.5,,
San Francisco 49ers @ Arizona Cardinals,Jauan Jennings,AnytimeTD,Anytime,,,,,,,220.0,HardRockBet,220.0,3.2,,
San Francisco 49ers @ Arizona Cardinals,Jordan Watkins,AnytimeTD,Anytime,,,,,,,2250.0,HardRockBet,2250.0,23.5,,
San Francisco 49ers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Arizona Cardinals,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,400.0,HardRockBet,400.0,5.0,,
San Francisco 49ers @ Arizona Cardinals,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,700.0,HardRockBet,700.0,8.0,,
San Francisco 49ers @ Arizona Cardinals,Luke Farrell,AnytimeTD,Anytime,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
San Francisco 49ers @ Arizona Cardinals,Mac Jones,AnytimeTD,Anytime,,,,,,,575.0,HardRockBet,575.0,6.75,,
San Francisco 49ers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,,,,,,,-750.0,HardRockBet,-750.0,1.1333333333333333,,
San Francisco 49ers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,,,,,,,-160.0,HardRockBet,-160.0,1.625,,
San Francisco 49ers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,,,,230.0,HardRockBet,230.0,3.3,,
San Francisco 49ers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,550.0,HardRockBet,550.0,6.5,,
San Francisco 49ers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,275.0,HardRockBet,275.0,3.75,,
San Francisco 49ers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,6000.0,,Fanatics,6000.0,61.0,,
San Francisco 49ers @ Arizona Cardinals,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,230.0,HardRockBet,230.0,3.3,,
San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,450.0,,Fanatics,450.0,5.5,,
San Francisco 49ers @ Arizona Cardinals,Skyy Moore,AnytimeTD,Anytime,,,,,,,850.0,HardRockBet,850.0,9.5,,
San Francisco 49ers @ Arizona Cardinals,Trey McBride,Receiving,25,,,,,,,-2500.0,HardRockBet,-2500.0,1.04,,
San Francisco 49ers @ Arizona Cardinals,Trey McBride,Receiving,50,,,,,,,-350.0,HardRockBet,-350.0,1.2857142857142856,,
San Francisco 49ers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,,125.0,HardRockBet,125.0,2.25,,
San Francisco 49ers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,155.0,HardRockBet,155.0,2.55,,
Seattle Seahawks @ Los Angeles Rams,AJ Barner,Receiving,25,,,,,,,105.0,HardRockBet,105.0,2.05,,
Seattle Seahawks @ Los Angeles Rams,AJ Barner,Receiving,50,,,,,,,425.0,HardRockBet,425.0,5.25,,
Seattle Seahawks @ Los Angeles Rams,AJ Barner,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Los Angeles Rams,Cooper Kupp,Receiving,25,,,,,,,-165.0,HardRockBet,-165.0,1.606060606060606,,
Seattle Seahawks @ Los Angeles Rams,Cooper Kupp,Receiving,50,,,,,,,250.0,HardRockBet,250.0,3.5,,
Seattle Seahawks @ Los Angeles Rams,Cooper Kupp,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Los Angeles Rams,Dareke Young,AnytimeTD,Anytime,,,,,,1050.0,,Fanatics,1050.0,11.5,,
Seattle Seahawks @ Los Angeles Rams,Eric Saubert,AnytimeTD,Anytime,,,,,,1200.0,,Fanatics,1200.0,13.0,,
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Receiving,25,,,,,,,200.0,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,25,,,,,,,-450.0,HardRockBet,-450.0,1.2222222222222223,,
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,50,,,,,,,135.0,HardRockBet,135.0,2.35,,
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,80,,,,,,,600.0,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,,200.0,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,,,600.0,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,,-2000.0,HardRockBet,-2000.0,1.05,,
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Rushing,50,,,,,,,-225.0,HardRockBet,-225.0,1.4444444444444444,,
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Rushing,80,,,,,,,225.0,HardRockBet,225.0,3.25,,
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,750.0,,,FanDuel,750.0,8.5,,
Seattle Seahawks @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,6000.0,,Fanatics,6000.0,61.0,,
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,2200.0,,,,DraftKings,2200.0,23.0,,
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Rushing,25,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,900.0,,,FanDuel,900.0,10.0,,
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,25,,,,,,,110.0,HardRockBet,110.0,2.1,,
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,,,550.0,HardRockBet,550.0,6.5,,
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,,800.0,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Receiving,25,,,,,,,200.0,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,25,,,,,,,-275.0,HardRockBet,-275.0,1.3636363636363638,,
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,50,,,,,,,250.0,HardRockBet,250.0,3.5,,
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,,,,,1300.0,HardRockBet,1300.0,14.0,,
Tampa Bay Buccaneers @ Buffalo Bills,Baker Mayfield,AnytimeTD,Anytime,,,,,,,600.0,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Buffalo Bills,Cade Otton,AnytimeTD,Anytime,,,,,,,200.0,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Buffalo Bills,Devin Culp,AnytimeTD,Anytime,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Tampa Bay Buccaneers @ Buffalo Bills,Emeka Egbuka,AnytimeTD,Anytime,,,,,,,120.0,HardRockBet,120.0,2.2,,
Tampa Bay Buccaneers @ Buffalo Bills,James Cook,AnytimeTD,Anytime,,,,,,,-145.0,HardRockBet,-145.0,1.6896551724137931,,
Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,,,,,,,-120.0,HardRockBet,-120.0,1.8333333333333335,,
Tampa Bay Buccaneers @ Buffalo Bills,Josh Williams,AnytimeTD,Anytime,,,,,,,1750.0,HardRockBet,1750.0,18.5,,
Tampa Bay Buccaneers @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,,,,,,,375.0,HardRockBet,375.0,4.75,,
Tampa Bay Buccaneers @ Buffalo Bills,Kameron Johnson,AnytimeTD,Anytime,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Tampa Bay Buccaneers @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,,,,,,,230.0,HardRockBet,230.0,3.3,,
Tampa Bay Buccaneers @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,,,,,,,185.0,HardRockBet,185.0,2.85,,
Tampa Bay Buccaneers @ Buffalo Bills,Payne Durham,AnytimeTD,Anytime,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
