event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,325.0,,325.0,,,,,400.0,325.0,HardRockBet,400.0,5.0,4.25,1.1764705882352942
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,,440.0,400.0,450.0,,450.0,420.0,300.0,,BetMGM,500.0,6.0,5.1,1.1764705882352942
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,1050.0,900.0,800.0,950.0,,950.0,800.0,575.0,1050.0,BetRivers,1050.0,11.5,9.78125,1.1757188498402555
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,900.0,,970.0,1100.0,920.0,,900.0,,ESPNBET,1100.0,12.0,10.225,1.17359413202934
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,165.0,211.0,,,,,,DraftKings,211.0,3.11,2.65,1.1735849056603773
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,2500.0,2200.0,2800.0,,2500.0,1600.0,,2800.0,BetRivers,2800.0,29.0,24.714285714285715,1.1734104046242775
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,,,270.0,245.0,,320.0,250.0,275.0,,FanDuel,320.0,4.2,3.5799999999999996,1.1731843575418996
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2000.0,1750.0,2000.0,,2000.0,1500.0,1400.0,1600.0,Bovada,2000.0,21.0,17.928571428571427,1.1713147410358566
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,,,350.0,412.0,,,,325.0,,DraftKings,412.0,5.12,4.375,1.1702857142857144
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,165.0,,,,,,,,210.0,,HardRockBet,210.0,3.1,2.65,1.169811320754717
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,,,2100.0,2000.0,,,1500.0,,,BetMGM,2200.0,23.0,19.666666666666668,1.1694915254237288
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,670.0,,,,800.0,,HardRockBet,800.0,9.0,7.7,1.1688311688311688
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,475.0,630.0,,550.0,,550.0,,DraftKings,630.0,7.3,6.25,1.168
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,,,115.0,110.0,,110.0,110.0,145.0,,HardRockBet,145.0,2.45,2.0999999999999996,1.166666666666667
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2400.0,2500.0,2100.0,2000.0,,2500.0,1500.0,,2400.0,Bovada,2500.0,26.0,22.285714285714285,1.1666666666666667
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.1,1.1666666666666667
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,525.0,600.0,,,500.0,475.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,950.0,,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1200.0,1100.0,1300.0,,1200.0,900.0,1100.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,600.0,475.0,425.0,,600.0,500.0,,,Bovada,600.0,7.0,6.0,1.1666666666666667
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,825.0,900.0,1000.0,,850.0,740.0,,1100.0,BetMGM,1100.0,12.0,10.307142857142859,1.164241164241164
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,340.0,,,305.0,400.0,350.0,360.0,,425.0,,HardRockBet,425.0,5.25,4.51,1.164079822616408
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,175.0,,,,,,,,220.0,,HardRockBet,220.0,3.2,2.75,1.1636363636363638
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,155.0,155.0,,155.0,150.0,195.0,,HardRockBet,195.0,2.95,2.5374999999999996,1.16256157635468
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,,700.0,675.0,700.0,,700.0,600.0,800.0,,HardRockBet,800.0,9.0,7.75,1.1612903225806452
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,800.0,,,750.0,,600.0,,Caesars,800.0,9.0,7.75,1.1612903225806452
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,675.0,485.0,,,,650.0,,Caesars,675.0,7.75,6.675,1.1610486891385767
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,120.0,137.0,,,,165.0,,HardRockBet,165.0,2.65,2.285,1.159737417943107
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,,,1900.0,1700.0,1700.0,,1900.0,1200.0,,,Bovada,1900.0,20.0,17.25,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,700.0,660.0,,520.0,,,,Caesars,700.0,8.0,6.9,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,,600.0,500.0,450.0,,600.0,470.0,500.0,,Bovada,600.0,7.0,6.04,1.1589403973509933
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,,,400.0,400.0,,,360.0,475.0,,HardRockBet,475.0,5.75,4.9625,1.158690176322418
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,1900.0,1750.0,2000.0,,1900.0,1300.0,,,DraftKings,2000.0,21.0,18.125,1.1586206896551725
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,,,900.0,1000.0,800.0,,850.0,,ESPNBET,1000.0,11.0,9.5,1.1578947368421053
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,,,910.0,1100.0,1100.0,,800.0,,ESPNBET,1100.0,12.0,10.366666666666667,1.157556270096463
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,,1100.0,1260.0,,,,,,DraftKings,1260.0,13.6,11.75,1.1574468085106382
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,420.0,390.0,,490.0,380.0,450.0,,FanDuel,490.0,5.9,5.1000000000000005,1.156862745098039
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,480.0,400.0,390.0,450.0,,410.0,380.0,300.0,480.0,BetRivers,480.0,5.8,5.014285714285714,1.1566951566951567
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,155.0,,,,162.0,,215.0,,200.0,,FanDuel,215.0,3.15,2.723333333333333,1.156670746634027
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,625.0,700.0,,550.0,600.0,,,DraftKings,700.0,8.0,6.916666666666667,1.1566265060240963
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,550.0,,,575.0,700.0,,,,650.0,,DraftKings,700.0,8.0,6.916666666666667,1.1566265060240963
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,,,675.0,600.0,,750.0,600.0,600.0,,FanDuel,750.0,8.5,7.35,1.1564625850340136
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,500.0,,550.0,550.0,640.0,550.0,520.0,,575.0,,DraftKings,640.0,7.4,6.408333333333334,1.154746423927178
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-200.0,,,,-111.0,-115.0,,,-175.0,,DraftKings,-111.0,1.900900900900901,1.6469979296066253,1.1541610749656004
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,,,280.0,255.0,,320.0,250.0,275.0,,FanDuel,320.0,4.2,3.6399999999999997,1.153846153846154
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,,,550.0,550.0,,,500.0,600.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,625.0,600.0,,700.0,550.0,600.0,,FanDuel,700.0,8.0,6.9375,1.1531531531531531
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,330.0,380.0,,310.0,325.0,,,DraftKings,380.0,4.8,4.1625,1.1531531531531531
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,600.0,550.0,650.0,,600.0,530.0,475.0,,DraftKings,650.0,7.5,6.51,1.1520737327188941
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,325.0,300.0,280.0,370.0,,310.0,,,325.0,DraftKings,370.0,4.7,4.08,1.1519607843137256
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,240.0,275.0,320.0,,240.0,270.0,325.0,,HardRockBet,325.0,4.25,3.6900000000000004,1.151761517615176
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,310.0,350.0,310.0,280.0,,370.0,285.0,350.0,310.0,FanDuel,370.0,4.7,4.08125,1.1516079632465546
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,725.0,700.0,,,750.0,,850.0,,HardRockBet,850.0,9.5,8.25,1.1515151515151516
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,675.0,,,,,750.0,640.0,,600.0,,ESPNBET,750.0,8.5,7.383333333333333,1.1512415349887133
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,280.0,275.0,350.0,,260.0,,Bovada,350.0,4.5,3.9125,1.1501597444089458
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2000.0,2200.0,,,1500.0,,,BetMGM,2200.0,23.0,20.0,1.15
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,,1000.0,850.0,900.0,,1000.0,740.0,750.0,,Bovada,1000.0,11.0,9.566666666666666,1.1498257839721255
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,700.0,725.0,650.0,650.0,,750.0,600.0,450.0,700.0,FanDuel,750.0,8.5,7.392857142857143,1.1497584541062802
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1600.0,1400.0,1300.0,1100.0,,1500.0,1050.0,1500.0,1600.0,BetMGM,1600.0,17.0,14.8125,1.1476793248945147
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,400.0,464.0,450.0,500.0,,400.0,,FanDuel,500.0,6.0,5.228,1.1476664116296864
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,650.0,600.0,524.0,650.0,680.0,,475.0,,FanDuel,680.0,7.8,6.798,1.147396293027361
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,220.0,225.0,195.0,263.0,210.0,225.0,,220.0,220.0,DraftKings,263.0,3.63,3.164285714285714,1.1471783295711062
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,270.0,310.0,,190.0,,,,,260.0,310.0,BetRivers,310.0,4.1,3.5749999999999997,1.1468531468531469
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,170.0,,151.0,,164.0,,200.0,,HardRockBet,200.0,3.0,2.6166666666666667,1.1464968152866242
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,333.0,295.0,250.0,250.0,290.0,275.0,270.0,,300.0,295.0,BetMGM,333.0,4.33,3.78125,1.1451239669421487
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,175.0,,,140.0,171.0,,,,200.0,,HardRockBet,200.0,3.0,2.62,1.1450381679389312
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,115.0,130.0,,110.0,142.0,115.0,118.0,,155.0,130.0,HardRockBet,155.0,2.55,2.228571428571428,1.1442307692307694
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,270.0,310.0,,220.0,285.0,,,DraftKings,310.0,4.1,3.5833333333333335,1.1441860465116278
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,450.0,479.0,,410.0,,525.0,,HardRockBet,525.0,6.25,5.463333333333334,1.1439902379499693
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,675.0,750.0,790.0,650.0,640.0,,,,DraftKings,790.0,8.9,7.7875,1.142857142857143
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,700.0,,,,,,,,600.0,,BetMGM,700.0,8.0,7.0,1.1428571428571428
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,220.0,,145.0,,,,,175.0,220.0,BetRivers,220.0,3.2,2.8000000000000003,1.1428571428571428
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,450.0,500.0,,480.0,420.0,350.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Albert Okwuegbunam,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,375.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,210.0,255.0,230.0,205.0,,210.0,235.0,,275.0,255.0,HardRockBet,275.0,3.75,3.285714285714286,1.141304347826087
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,145.0,,,188.0,,160.0,,FanDuel,188.0,2.88,2.5250000000000004,1.1405940594059405
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,325.0,400.0,375.0,285.0,330.0,325.0,370.0,,300.0,400.0,BetRivers,400.0,5.0,4.387499999999999,1.1396011396011398
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,510.0,500.0,450.0,550.0,,500.0,470.0,300.0,510.0,DraftKings,550.0,6.5,5.70625,1.1391018619934283
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,210.0,215.0,200.0,180.0,246.0,200.0,210.0,,200.0,215.0,DraftKings,246.0,3.46,3.0375,1.1390946502057613
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,,,110.0,119.0,,152.0,,135.0,,FanDuel,152.0,2.52,2.2133333333333334,1.1385542168674698
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,170.0,190.0,215.0,,170.0,,,,DraftKings,215.0,3.15,2.766666666666667,1.1385542168674696
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,530.0,,,BetMGM,600.0,7.0,6.15,1.1382113821138211
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,,,375.0,440.0,,,,,,DraftKings,440.0,5.4,4.75,1.1368421052631579
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,,260.0,,200.0,,,,,190.0,260.0,BetRivers,260.0,3.6,3.1666666666666665,1.1368421052631579
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1050.0,1200.0,1000.0,1000.0,,1200.0,850.0,1000.0,1050.0,BetMGM,1200.0,13.0,11.4375,1.1366120218579234
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,525.0,420.0,440.0,450.0,500.0,,470.0,450.0,450.0,420.0,BetMGM,525.0,6.25,5.5,1.1363636363636365
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,360.0,400.0,,,360.0,300.0,,DraftKings,400.0,5.0,4.3999999999999995,1.1363636363636365
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,800.0,900.0,,,740.0,800.0,,DraftKings,900.0,10.0,8.799999999999999,1.1363636363636365
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,220.0,195.0,175.0,160.0,187.0,175.0,182.0,,185.0,195.0,BetMGM,220.0,3.2,2.8175000000000003,1.1357586512866016
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,280.0,260.0,275.0,290.0,,260.0,270.0,325.0,280.0,HardRockBet,325.0,4.25,3.74375,1.1352253756260435
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,390.0,,500.0,500.0,414.0,450.0,520.0,,425.0,,FanDuel,520.0,6.2,5.465,1.1344922232387924
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,500.0,420.0,450.0,,500.0,450.0,325.0,,Bovada,500.0,6.0,5.29,1.1342155009451795
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,425.0,542.0,500.0,490.0,,,,DraftKings,542.0,6.42,5.6625,1.1337748344370862
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.75,1.1333333333333333
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,,,,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,15.0,1.1333333333333333
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,750.0,,,,,650.0,,Caesars,750.0,8.5,7.5,1.1333333333333333
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,,,,,103.0,,,,130.0,,HardRockBet,130.0,2.3,2.0300000000000002,1.133004926108374
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1760.0,2000.0,,,1750.0,,ESPNBET,2000.0,21.0,18.55,1.1320754716981132
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,360.0,390.0,,300.0,383.0,,360.0,,425.0,390.0,HardRockBet,425.0,5.25,4.638333333333333,1.1318720804886815
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,,350.0,330.0,310.0,,380.0,315.0,350.0,,FanDuel,380.0,4.8,4.241666666666666,1.131630648330059
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,,,475.0,610.0,,580.0,,,,DraftKings,610.0,7.1,6.275,1.1314741035856573
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,,850.0,,,740.0,,,DraftKings,850.0,9.5,8.4,1.130952380952381
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,325.0,310.0,,,325.0,375.0,,HardRockBet,375.0,4.75,4.2,1.130952380952381
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,,,600.0,525.0,425.0,,600.0,470.0,575.0,,Bovada,600.0,7.0,6.1899999999999995,1.1308562197092085
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,500.0,525.0,600.0,,500.0,470.0,600.0,,DraftKings,600.0,7.0,6.1899999999999995,1.1308562197092085
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,310.0,,,245.0,310.0,,170.0,315.0,300.0,,Fanatics,315.0,4.15,3.6699999999999995,1.130790190735695
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,360.0,300.0,250.0,318.0,300.0,320.0,,300.0,360.0,BetRivers,360.0,4.6,4.0685714285714285,1.1306179775280898
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,1200.0,1050.0,,1000.0,1100.0,,,900.0,1200.0,1050.0,BetMGM,1200.0,13.0,11.5,1.1304347826086956
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,950.0,900.0,850.0,750.0,,950.0,740.0,900.0,950.0,BetMGM,1000.0,11.0,9.7375,1.1296534017971758
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,700.0,,HardRockBet,700.0,8.0,7.083333333333333,1.1294117647058823
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,1900.0,1700.0,1400.0,1900.0,,1800.0,1300.0,,1900.0,BetRivers,1900.0,20.0,17.714285714285715,1.129032258064516
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,235.0,,170.0,192.0,,,,190.0,235.0,BetRivers,235.0,3.35,2.9675,1.1288963774220726
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,,,340.0,340.0,,370.0,325.0,400.0,,HardRockBet,400.0,5.0,4.430000000000001,1.128668171557562
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,375.0,400.0,375.0,320.0,,440.0,380.0,425.0,375.0,FanDuel,440.0,5.4,4.785714285714286,1.128358208955224
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,180.0,250.0,225.0,180.0,207.0,200.0,220.0,,220.0,250.0,BetRivers,250.0,3.5,3.1025,1.1281224818694602
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,520.0,,450.0,,FanDuel,520.0,6.2,5.5,1.1272727272727272
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,700.0,610.0,,,,,,Caesars,700.0,8.0,7.1,1.1267605633802817
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,350.0,390.0,,,380.0,275.0,,DraftKings,390.0,4.9,4.3500000000000005,1.1264367816091954
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1200.0,,1200.0,1050.0,900.0,1300.0,BetRivers,1300.0,14.0,12.4375,1.1256281407035176
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,100.0,100.0,105.0,105.0,,105.0,110.0,130.0,100.0,HardRockBet,130.0,2.3,2.0437499999999997,1.1253822629969419
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,110.0,110.0,110.0,,115.0,130.0,-130.0,,Fanatics,130.0,2.3,2.043846153846154,1.1253293187805795
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,215.0,220.0,200.0,256.0,225.0,240.0,,200.0,215.0,DraftKings,256.0,3.56,3.164285714285714,1.125056433408578
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,,,800.0,,700.0,,FanDuel,800.0,9.0,8.0,1.125
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,300.0,,,,,,,,350.0,,HardRockBet,350.0,4.5,4.0,1.125
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,550.0,,,450.0,,,,,575.0,,HardRockBet,575.0,6.75,6.0,1.125
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,,150.0,170.0,185.0,,155.0,180.0,160.0,,BetMGM,200.0,3.0,2.6666666666666674,1.1249999999999998
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,245.0,200.0,175.0,194.0,,220.0,,,245.0,BetRivers,245.0,3.45,3.068,1.1245110821382007
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,600.0,545.0,,,,500.0,,Caesars,600.0,7.0,6.225,1.1244979919678715
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,230.0,285.0,,215.0,,,,,240.0,285.0,BetRivers,285.0,3.85,3.425,1.124087591240876
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,120.0,120.0,105.0,,125.0,120.0,145.0,,HardRockBet,145.0,2.45,2.1799999999999997,1.1238532110091746
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,125.0,155.0,,HardRockBet,155.0,2.55,2.2700000000000005,1.123348017621145
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-190.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.526315789473684,1.123152709359606
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,,,190.0,205.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.983333333333333,1.122905027932961
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,380.0,,275.0,,,,,,380.0,BetRivers,380.0,4.8,4.275,1.1228070175438596
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,277.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.385,1.122599704579025
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,,,,1000.0,880.0,,,,ESPNBET,1000.0,11.0,9.8,1.1224489795918366
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,155.0,,,155.0,178.0,165.0,198.0,,175.0,,FanDuel,198.0,2.98,2.6559999999999997,1.121987951807229
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,,,525.0,550.0,,600.0,470.0,550.0,,FanDuel,600.0,7.0,6.24,1.1217948717948718
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,120.0,148.0,,130.0,171.0,,154.0,,150.0,148.0,DraftKings,171.0,2.71,2.4166666666666665,1.1213793103448277
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,,,,675.0,700.0,,,600.0,750.0,,HardRockBet,750.0,8.5,7.583333333333333,1.120879120879121
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,360.0,,,410.0,,350.0,,FanDuel,410.0,5.1,4.55,1.120879120879121
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,500.0,500.0,500.0,550.0,,500.0,470.0,500.0,500.0,BetMGM,575.0,6.75,6.025,1.120331950207469
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,,,215.0,278.0,,260.0,,,,DraftKings,278.0,3.78,3.375,1.1199999999999999
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,410.0,500.0,475.0,500.0,,500.0,470.0,400.0,410.0,BetMGM,525.0,6.25,5.58125,1.1198208286674132
