event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Rushing,50,,,,1000.0,1100.0,,,1000.0,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,50,138.0,155.0,125.0,146.0,150.0,144.0,,165.0,HardRockBet,165.0,2.65,2.43,1.0905349794238681
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Rushing,25,-135.0,,,-107.0,-130.0,-125.0,,-125.0,DraftKings,-107.0,1.9345794392523366,1.7774928774928773,1.088375353706636
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,25,-125.0,,,-110.0,,-106.0,,105.0,HardRockBet,105.0,2.05,1.8841623785020012,1.0880166292407598
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,AnytimeTD,Anytime,425.0,475.0,450.0,500.0,,490.0,470.0,400.0,DraftKings,500.0,6.0,5.516666666666666,1.0876132930513598
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,25,-120.0,,,106.0,110.0,116.0,,-105.0,FanDuel,116.0,2.16,1.9864285714285717,1.087378640776699
Dallas Cowboys @ Chicago Bears,George Pickens,AnytimeTD,Anytime,140.0,160.0,140.0,140.0,,145.0,145.0,125.0,BetRivers,160.0,2.6,2.391666666666666,1.0871080139372824
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,110,,,575.0,620.0,,550.0,,,DraftKings,620.0,7.2,6.625,1.0867924528301887
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,210.0,235.0,205.0,200.0,,210.0,215.0,210.0,BetRivers,235.0,3.35,3.0833333333333335,1.0864864864864865
Detroit Lions @ Baltimore Ravens,David Montgomery,Receiving,25,,,,226.0,,240.0,,200.0,FanDuel,240.0,3.4,3.13,1.0862619808306708
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,50,115.0,150.0,120.0,142.0,140.0,142.0,,155.0,HardRockBet,155.0,2.55,2.348333333333333,1.085876508161817
Detroit Lions @ Baltimore Ravens,Rashod Bateman,Receiving,50,135.0,150.0,150.0,164.0,165.0,174.0,,150.0,FanDuel,174.0,2.74,2.523333333333333,1.085865257595773
Detroit Lions @ Baltimore Ravens,Jameson Williams,AnytimeTD,Anytime,225.0,205.0,235.0,245.0,,240.0,250.0,185.0,Fanatics,250.0,3.5,3.225,1.0852713178294573
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Rushing,50,-140.0,-106.0,-127.0,-113.0,-130.0,-122.0,,-130.0,BetRivers,-106.0,1.9433962264150944,1.7907961184850556,1.0852135574535042
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,Receiving,80,,410.0,310.0,411.0,375.0,360.0,,400.0,DraftKings,411.0,5.11,4.709999999999999,1.0849256900212316
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,25,120.0,,,-103.0,,102.0,,110.0,BetMGM,120.0,2.2,2.0302912621359224,1.0835883703136955
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,25,-400.0,,,-240.0,,-295.0,,-300.0,DraftKings,-240.0,1.4166666666666667,1.3074387947269301,1.083543392149802
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,110,,,,1200.0,,1100.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Denver Broncos @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,,550.0,,,500.0,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,250,180.0,180.0,150.0,195.0,185.0,164.0,,175.0,DraftKings,195.0,2.95,2.723333333333333,1.083231334149327
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,575.0,480.0,550.0,580.0,,600.0,HardRockBet,600.0,7.0,6.4625,1.0831721470019342
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,250,145.0,163.0,135.0,178.0,165.0,172.0,,160.0,DraftKings,178.0,2.7800000000000002,2.566666666666667,1.0831168831168831
Arizona Cardinals @ San Francisco 49ers,Mac Jones,Passing,250,,200.0,155.0,186.0,185.0,174.0,,185.0,BetRivers,200.0,3.0,2.77,1.0830324909747293
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,Receiving,50,-115.0,120.0,-102.0,112.0,105.0,112.0,,105.0,BetRivers,120.0,2.2,2.031659562375675,1.0828585855336317
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,AnytimeTD,Anytime,195.0,175.0,190.0,205.0,,180.0,180.0,170.0,DraftKings,205.0,3.05,2.8166666666666664,1.0828402366863905
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,50,260.0,325.0,260.0,315.0,300.0,320.0,,300.0,BetRivers,325.0,4.25,3.9250000000000003,1.0828025477707006
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Rushing,80,,,,1540.0,,1400.0,,1600.0,HardRockBet,1600.0,17.0,15.7,1.0828025477707006
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,130.0,123.0,140.0,130.0,,155.0,150.0,140.0,FanDuel,155.0,2.55,2.355,1.0828025477707006
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,Receiving,110,,235.0,175.0,221.0,225.0,240.0,,,FanDuel,240.0,3.4,3.1399999999999997,1.0828025477707006
New Orleans Saints @ Seattle Seahawks,Chris Olave,AnytimeTD,Anytime,250.0,255.0,270.0,295.0,,290.0,250.0,275.0,DraftKings,295.0,3.95,3.65,1.082191780821918
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,50,-225.0,-137.0,-155.0,-130.0,-140.0,-136.0,,-185.0,DraftKings,-130.0,1.7692307692307692,1.6349421857566016,1.082136594580574
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,80,,270.0,240.0,284.0,275.0,280.0,,300.0,HardRockBet,300.0,4.0,3.6979999999999995,1.081665765278529
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,80,,290.0,230.0,276.0,275.0,250.0,,275.0,BetRivers,290.0,3.9,3.6119999999999997,1.079734219269103
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,50,333.0,,360.0,368.0,360.0,390.0,,350.0,FanDuel,390.0,4.9,4.542,1.078819903126376
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,155.0,125.0,156.0,165.0,158.0,,135.0,ESPNBET,165.0,2.65,2.4579999999999997,1.078112286411717
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,50,125.0,133.0,110.0,106.0,115.0,136.0,,125.0,FanDuel,136.0,2.3600000000000003,2.19,1.0776255707762559
Arizona Cardinals @ San Francisco 49ers,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,550.0,,,,,BetMGM,600.0,7.0,6.5,1.0769230769230769
Arizona Cardinals @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,600.0,,,550.0,,,,,BetMGM,600.0,7.0,6.5,1.0769230769230769
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,250,150.0,150.0,115.0,139.0,135.0,134.0,,120.0,BetMGM,150.0,2.5,2.3216666666666668,1.0768126346015794
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,25,-155.0,,,-127.0,-160.0,-152.0,,-140.0,DraftKings,-127.0,1.7874015748031495,1.6605854353626002,1.0763683317581658
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,Receiving,80,,,360.0,442.0,425.0,430.0,,400.0,DraftKings,442.0,5.42,5.0375,1.0759305210918115
Dallas Cowboys @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,150.0,160.0,140.0,135.0,,140.0,145.0,140.0,BetRivers,160.0,2.6,2.416666666666667,1.0758620689655172
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,50,-200.0,-132.0,-148.0,-149.0,-155.0,-146.0,,-160.0,BetRivers,-132.0,1.7575757575757576,1.6336515687408142,1.0758571724878039
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,AnytimeTD,Anytime,130.0,118.0,115.0,125.0,,105.0,105.0,115.0,BetMGM,130.0,2.3,2.138333333333333,1.0756040530007793
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,100.0,102.0,110.0,120.0,,110.0,110.0,-105.0,DraftKings,120.0,2.2,2.0453968253968253,1.0755859071860936
Detroit Lions @ Baltimore Ravens,Sam LaPorta,AnytimeTD,Anytime,210.0,230.0,225.0,245.0,,220.0,240.0,200.0,DraftKings,245.0,3.45,3.2083333333333335,1.0753246753246752
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,390.0,433.0,,450.0,,,FanDuel,450.0,5.5,5.115,1.075268817204301
Arizona Cardinals @ San Francisco 49ers,Michael Wilson,Receiving,50,310.0,340.0,305.0,348.0,300.0,320.0,,325.0,DraftKings,348.0,4.48,4.166666666666667,1.0752
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,250,-125.0,-139.0,-157.0,-142.0,-140.0,-154.0,,-160.0,BetMGM,-125.0,1.8,1.6748714752233216,1.0747093294188406
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,25,-2000.0,,,-562.0,,-720.0,,-1000.0,DraftKings,-562.0,1.1779359430604983,1.0962962962962963,1.0744685967105896
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,50,-120.0,-106.0,-122.0,-117.0,-120.0,-113.0,,100.0,HardRockBet,100.0,2.0,1.8615652718570912,1.074364692034036
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,50,115.0,132.0,110.0,121.0,115.0,134.0,,115.0,FanDuel,134.0,2.34,2.18,1.0733944954128438
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,80,,245.0,190.0,234.0,225.0,235.0,,225.0,BetRivers,245.0,3.45,3.218,1.0720944686140461
Arizona Cardinals @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,200.0,195.0,190.0,190.0,,180.0,170.0,155.0,BetMGM,200.0,3.0,2.8000000000000003,1.0714285714285714
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,50,220.0,255.0,220.0,241.0,250.0,260.0,,230.0,FanDuel,260.0,3.6,3.36,1.0714285714285714
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,110,,,,970.0,900.0,900.0,,,DraftKings,970.0,10.7,10.0,1.0699999999999998
Detroit Lions @ Baltimore Ravens,Mark Andrews,Receiving,50,,180.0,160.0,196.0,185.0,194.0,,165.0,DraftKings,196.0,2.96,2.768,1.069364161849711
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,300,190.0,210.0,155.0,202.0,200.0,200.0,,195.0,BetRivers,210.0,3.1,2.903333333333333,1.0677382319173365
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,25,-175.0,,,-134.0,-160.0,-152.0,,-145.0,DraftKings,-134.0,1.7462686567164178,1.6359946201711173,1.0674048894694814
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,110,,,550.0,640.0,600.0,630.0,,,DraftKings,640.0,7.4,6.933333333333334,1.0673076923076923
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,50,-115.0,-114.0,-120.0,101.0,-110.0,-106.0,,-115.0,DraftKings,101.0,2.01,1.883690647679681,1.067054190918188
Detroit Lions @ Baltimore Ravens,Sam LaPorta,Receiving,80,,,375.0,432.0,425.0,430.0,,450.0,HardRockBet,450.0,5.5,5.155,1.066925315227934
Detroit Lions @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,525.0,,,550.0,,,580.0,,Fanatics,580.0,6.8,6.375,1.0666666666666667
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,50,-400.0,-400.0,-375.0,-293.0,-350.0,-330.0,,-525.0,DraftKings,-293.0,1.341296928327645,1.2576479076479077,1.0665122727681233
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,Receiving,50,250.0,200.0,200.0,241.0,250.0,230.0,,250.0,BetMGM,250.0,3.5,3.285,1.06544901065449
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,118.0,100.0,112.0,125.0,128.0,,115.0,FanDuel,128.0,2.2800000000000002,2.14,1.0654205607476637
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,50,-200.0,-175.0,-164.0,-159.0,-155.0,-144.0,,-170.0,FanDuel,-144.0,1.6944444444444444,1.590585345173306,1.065296149990507
Detroit Lions @ Baltimore Ravens,Mark Andrews,Receiving,25,-250.0,,,-205.0,,-245.0,,-260.0,DraftKings,-205.0,1.4878048780487805,1.3975928833071691,1.064548121143934
Detroit Lions @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,220.0,180.0,210.0,215.0,,200.0,210.0,190.0,BetMGM,220.0,3.2,3.0083333333333333,1.0637119113573408
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,150.0,148.0,150.0,155.0,,150.0,150.0,-110.0,DraftKings,155.0,2.55,2.3981818181818184,1.06330553449583
Kansas City Chiefs @ New York Giants,Tyquan Thornton,Receiving,25,-155.0,,,-128.0,,-150.0,,-140.0,DraftKings,-128.0,1.78125,1.6753712237583205,1.0631972035452324
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Passing,250,220.0,220.0,165.0,201.0,210.0,200.0,,210.0,BetMGM,220.0,3.2,3.01,1.06312292358804
Kansas City Chiefs @ New York Giants,Isiah Pacheco,AnytimeTD,Anytime,185.0,180.0,185.0,195.0,,200.0,195.0,155.0,FanDuel,200.0,3.0,2.8249999999999997,1.0619469026548674
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,AnytimeTD,Anytime,120.0,123.0,115.0,125.0,,115.0,115.0,-120.0,DraftKings,125.0,2.25,2.1188888888888893,1.061877294179339
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,110,,,700.0,760.0,750.0,680.0,,,DraftKings,760.0,8.6,8.1,1.0617283950617284
Arizona Cardinals @ San Francisco 49ers,Ricky Pearsall,Receiving,50,-300.0,-220.0,-255.0,-235.0,-275.0,-265.0,,-210.0,HardRockBet,-210.0,1.4761904761904763,1.3910937366199843,1.0611725416701654
Detroit Lions @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,550.0,583.0,550.0,550.0,,525.0,DraftKings,583.0,6.83,6.4375,1.0609708737864079
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,110,,,,1880.0,2000.0,,,,ESPNBET,2000.0,21.0,19.8,1.0606060606060606
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,Receiving,50,105.0,106.0,-107.0,115.0,100.0,102.0,,110.0,DraftKings,115.0,2.15,2.027429906542056,1.0604558969276512
Kansas City Chiefs @ New York Giants,Marquise Brown,AnytimeTD,Anytime,170.0,170.0,150.0,150.0,,138.0,150.0,170.0,BetMGM,170.0,2.7,2.546666666666667,1.0602094240837696
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,25,130.0,,,140.0,,142.0,,115.0,FanDuel,142.0,2.42,2.283333333333333,1.0598540145985402
Dallas Cowboys @ Chicago Bears,Jake Ferguson,AnytimeTD,Anytime,225.0,230.0,245.0,260.0,,250.0,240.0,250.0,DraftKings,260.0,3.6,3.4,1.0588235294117647
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,25,-105.0,,,102.0,,116.0,,115.0,FanDuel,116.0,2.16,2.040793650793651,1.0584117601306682
Kansas City Chiefs @ New York Giants,Tyquan Thornton,AnytimeTD,Anytime,333.0,245.0,310.0,320.0,,330.0,325.0,325.0,BetMGM,333.0,4.33,4.091666666666667,1.0582484725050916
Detroit Lions @ Baltimore Ravens,Sam LaPorta,Receiving,25,-525.0,,,-357.0,,-490.0,,-425.0,DraftKings,-357.0,1.280112044817927,1.2099506469254369,1.05798699151141
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,50,130.0,145.0,120.0,145.0,135.0,140.0,,120.0,BetRivers,145.0,2.45,2.316666666666667,1.0575539568345325
Dallas Cowboys @ Chicago Bears,Javonte Williams,AnytimeTD,Anytime,-110.0,-137.0,-115.0,-115.0,,-120.0,-110.0,-160.0,BetMGM,-110.0,1.9090909090909092,1.8060802807510203,1.0570354648338522
Dallas Cowboys @ Chicago Bears,Dallas Cowboys D/ST,AnytimeTD,Anytime,550.0,,,500.0,,,530.0,,BetMGM,550.0,6.5,6.15,1.056910569105691
Denver Broncos @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,200.0,220.0,215.0,225.0,,220.0,215.0,175.0,DraftKings,225.0,3.25,3.0750000000000006,1.0569105691056908
Dallas Cowboys @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,425.0,430.0,390.0,425.0,,390.0,380.0,400.0,BetRivers,430.0,5.3,5.016666666666667,1.0564784053156147
Detroit Lions @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,110.0,120.0,105.0,100.0,,105.0,115.0,115.0,BetRivers,120.0,2.2,2.0833333333333335,1.056
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,25,-550.0,,,-360.0,,-400.0,,-500.0,DraftKings,-360.0,1.2777777777777777,1.2106060606060607,1.0554860241969126
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,25,135.0,,,113.0,125.0,118.0,,135.0,BetMGM,135.0,2.35,2.2275,1.0549943883277217
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,25,-625.0,,,-378.0,-500.0,-470.0,,-450.0,DraftKings,-378.0,1.2645502645502646,1.1987470449172577,1.0548933320937186
Kansas City Chiefs @ New York Giants,Travis Kelce,AnytimeTD,Anytime,140.0,130.0,135.0,135.0,,142.0,150.0,140.0,Fanatics,150.0,2.5,2.3699999999999997,1.0548523206751057
Detroit Lions @ Baltimore Ravens,Sam LaPorta,Receiving,50,105.0,114.0,-103.0,119.0,105.0,110.0,,115.0,DraftKings,119.0,2.19,2.076812297734628,1.0545006895369584
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,25,-700.0,,,-455.0,,-620.0,,-600.0,DraftKings,-455.0,1.2197802197802199,1.1569380440348185,1.0543176672851378
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,-155.0,-177.0,-170.0,-165.0,,-170.0,-160.0,-250.0,BetMGM,-155.0,1.6451612903225805,1.5620838242847217,1.0531837438851273
Dallas Cowboys @ Chicago Bears,Rome Odunze,Receiving,25,-1600.0,,,-720.0,,-1100.0,,-1100.0,DraftKings,-720.0,1.1388888888888888,1.0814393939393938,1.0531231757151198
Kansas City Chiefs @ New York Giants,Marquise Brown,Receiving,50,-190.0,-148.0,-152.0,-138.0,-155.0,-148.0,,-155.0,DraftKings,-138.0,1.7246376811594204,1.6376474097187168,1.053119048046884
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,80,,114.0,105.0,120.0,120.0,122.0,,-105.0,FanDuel,122.0,2.2199999999999998,2.1084761904761904,1.0528930846018338
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,25,-220.0,,,-169.0,,-172.0,,-200.0,DraftKings,-169.0,1.5917159763313609,1.5119802677942211,1.052735945194221
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,25,-525.0,,,-317.0,,-340.0,,-375.0,DraftKings,-317.0,1.3154574132492114,1.250420168067227,1.0520123130151624
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,,-352.0,,-440.0,,-425.0,DraftKings,-352.0,1.2840909090909092,1.2208556149732621,1.0517958826106
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,50,-165.0,-150.0,-143.0,-136.0,-135.0,-154.0,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.682902246627737,1.0512974076634698
Dallas Cowboys @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,275.0,275.0,300.0,310.0,,310.0,315.0,300.0,Fanatics,315.0,4.15,3.9499999999999997,1.0506329113924053
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,-113.0,-127.0,-121.0,-130.0,-132.0,,-120.0,BetRivers,-113.0,1.8849557522123894,1.7947975431869492,1.0502330802533582
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,25,-400.0,,,-287.0,,-370.0,,-300.0,DraftKings,-287.0,1.348432055749129,1.2845345345345345,1.049743716106277
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,80,,175.0,145.0,179.0,165.0,174.0,,170.0,DraftKings,179.0,2.79,2.658,1.0496613995485329
New Orleans Saints @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,350.0,350.0,350.0,360.0,,360.0,345.0,275.0,DraftKings,360.0,4.6,4.383333333333334,1.0494296577946767
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,AnytimeTD,Anytime,300.0,300.0,280.0,295.0,,290.0,285.0,240.0,BetMGM,300.0,4.0,3.8166666666666664,1.0480349344978166
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,Receiving,25,145.0,,,164.0,,164.0,,170.0,HardRockBet,170.0,2.7,2.5766666666666667,1.0478654592496766
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,2100.0,,,,2000.0,DraftKings,2100.0,22.0,21.0,1.0476190476190477
Detroit Lions @ Baltimore Ravens,Rashod Bateman,Receiving,25,-300.0,,,-218.0,,-225.0,,-250.0,DraftKings,-218.0,1.4587155963302751,1.3925925925925924,1.047481944173336
Arizona Cardinals @ San Francisco 49ers,Trey McBride,Receiving,50,-275.0,-205.0,-235.0,-204.0,-240.0,-225.0,,-250.0,DraftKings,-204.0,1.4901960784313726,1.4230140446149788,1.0472110827511691
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,850.0,870.0,800.0,830.0,,,DraftKings,870.0,9.7,9.266666666666667,1.0467625899280575
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,80,,,330.0,366.0,375.0,370.0,,350.0,ESPNBET,375.0,4.75,4.54,1.0462555066079295
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Rushing,25,,,,212.0,210.0,225.0,,210.0,FanDuel,225.0,3.25,3.106666666666667,1.046137339055794
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,50,-210.0,-177.0,-176.0,-185.0,-175.0,-162.0,,-180.0,FanDuel,-162.0,1.617283950617284,1.546144785551565,1.0460106748931286
Detroit Lions @ Baltimore Ravens,Zay Flowers,Receiving,80,,132.0,110.0,129.0,125.0,130.0,,115.0,BetRivers,132.0,2.3200000000000003,2.2180000000000004,1.0459873760144274
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,AnytimeTD,Anytime,-115.0,-112.0,-112.0,-105.0,,-105.0,-130.0,-120.0,DraftKings,-105.0,1.9523809523809523,1.8683707596751076,1.0449644120530195
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-275.0,-265.0,-275.0,-227.0,-240.0,-240.0,,-300.0,DraftKings,-227.0,1.4405286343612334,1.3785496474175722,1.0449595609848117
Arizona Cardinals @ San Francisco 49ers,James Conner,AnytimeTD,Anytime,100.0,-110.0,105.0,110.0,,105.0,105.0,100.0,DraftKings,110.0,2.1,2.0098484848484848,1.0448548812664908
Detroit Lions @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-225.0,-220.0,-205.0,-195.0,,-210.0,-235.0,-250.0,DraftKings,-195.0,1.5128205128205128,1.4480861946871286,1.0447033597660742
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Rushing,50,-375.0,-435.0,-340.0,-369.0,-375.0,-320.0,,-475.0,FanDuel,-320.0,1.3125,1.2564775106133326,1.0445869415993931
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,250,-185.0,-175.0,-162.0,-154.0,-175.0,-166.0,,-175.0,DraftKings,-154.0,1.6493506493506493,1.5790866406662927,1.044496613975981
Denver Broncos @ Los Angeles Chargers,Najee Harris,Rushing,25,-140.0,,,-124.0,-130.0,-136.0,,-120.0,HardRockBet,-120.0,1.8333333333333335,1.756315553516692,1.0438519032997389
New Orleans Saints @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,450.0,,,500.0,,,500.0,,DraftKings,500.0,6.0,5.75,1.0434782608695652
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,25,,,,148.0,145.0,128.0,,140.0,DraftKings,148.0,2.48,2.376666666666667,1.0434782608695652
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,50,-325.0,-295.0,-240.0,-258.0,-275.0,-260.0,,-275.0,Caesars,-240.0,1.4166666666666667,1.357693394942114,1.0434363693189117
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,-165.0,-200.0,-180.0,-180.0,,-180.0,-175.0,-200.0,BetMGM,-165.0,1.606060606060606,1.5396825396825395,1.0431115276476102
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,25,-450.0,,,-315.0,-325.0,-300.0,,-375.0,FanDuel,-300.0,1.3333333333333333,1.2785103785103784,1.0428803361665553
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,-121.0,-132.0,-119.0,-130.0,-125.0,,-130.0,DraftKings,-119.0,1.8403361344537816,1.7648583739492831,1.0427670353715688
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Rushing,25,-140.0,,,-149.0,-170.0,-166.0,,-140.0,BetMGM,-140.0,1.7142857142857144,1.6440178966387233,1.0427415162515306
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,114.0,115.0,122.0,,110.0,FanDuel,122.0,2.2199999999999998,2.1299999999999994,1.0422535211267607
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,50,-140.0,-121.0,-132.0,-125.0,-130.0,-142.0,,-130.0,BetRivers,-121.0,1.8264462809917354,1.7524247270726143,1.0422395055123266
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,50,-550.0,-420.0,-525.0,-409.0,-475.0,-440.0,,-375.0,HardRockBet,-375.0,1.2666666666666666,1.215447905159654,1.0421398245779072
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,25,-165.0,,,-128.0,-125.0,-128.0,,-135.0,ESPNBET,-125.0,1.8,1.7273253367003365,1.0420735235890721
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,25,-500.0,,,-336.0,,-400.0,,-350.0,DraftKings,-336.0,1.2976190476190477,1.2452380952380953,1.0420650095602295
Detroit Lions @ Baltimore Ravens,Sam LaPorta,Receiving,110,,,,1400.0,1400.0,1280.0,,,DraftKings,1400.0,15.0,14.4,1.0416666666666667
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,250,130.0,143.0,120.0,140.0,130.0,140.0,,140.0,BetRivers,143.0,2.4299999999999997,2.3333333333333335,1.0414285714285711
Dallas Cowboys @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,165.0,175.0,170.0,180.0,,180.0,175.0,150.0,DraftKings,180.0,2.8,2.691666666666667,1.0402476780185756
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,25,-525.0,,,-446.0,-450.0,-420.0,,-800.0,FanDuel,-420.0,1.2380952380952381,1.190478414833796,1.0399980568048268
