event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,180.0,HardRockBet,180.0,2.8,,
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Carolina Panthers @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Carolina Panthers @ Green Bay Packers,Mitchell Evans,AnytimeTD,Anytime,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
Carolina Panthers @ Green Bay Packers,Rico Dowdle,AnytimeTD,Anytime,,,,,,,,140.0,HardRockBet,140.0,2.4,,
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,25,,,,,,,,-1100.0,HardRockBet,-1100.0,1.0909090909090908,,
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,50,,,,,,,,-140.0,HardRockBet,-140.0,1.7142857142857144,,
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,80,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Carolina Panthers @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,140.0,HardRockBet,140.0,2.4,,
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,-425.0,HardRockBet,-425.0,1.2352941176470589,,
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,105.0,HardRockBet,105.0,2.05,,
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,375.0,HardRockBet,375.0,4.75,,
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,,,,,,900.0,HardRockBet,900.0,10.0,,
Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,AnytimeTD,Anytime,,,,,,,,250.0,HardRockBet,250.0,3.5,,
Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Receiving,25,,,,,,,,-650.0,HardRockBet,-650.0,1.1538461538461537,,
Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Receiving,50,,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,,
Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Receiving,80,,,,,,,,275.0,HardRockBet,275.0,3.75,,
Carolina Panthers @ Green Bay Packers,Tommy Tremble,AnytimeTD,Anytime,,,,,,,,750.0,HardRockBet,750.0,8.5,,
Carolina Panthers @ Green Bay Packers,Trevor Etienne,AnytimeTD,Anytime,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Carolina Panthers @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,115.0,HardRockBet,115.0,2.15,,
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,,,-850.0,HardRockBet,-850.0,1.1176470588235294,,
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,,,-165.0,HardRockBet,-165.0,1.606060606060606,,
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,,,230.0,HardRockBet,230.0,3.3,,
Carolina Panthers @ Green Bay Packers,Xavier Legette,AnytimeTD,Anytime,,,,,,,,400.0,HardRockBet,400.0,5.0,,
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,,,,,,,350.0,HardRockBet,350.0,4.5,,
Chicago Bears @ Cincinnati Bengals,Caleb Williams,AnytimeTD,Anytime,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Chicago Bears @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,,,,,,,1750.0,HardRockBet,1750.0,18.5,,
Chicago Bears @ Cincinnati Bengals,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,,500.0,,Fanatics,500.0,6.0,,
Chicago Bears @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,,530.0,,Fanatics,530.0,6.3,,
Chicago Bears @ Cincinnati Bengals,Cole Kmet,AnytimeTD,Anytime,,,,,,,,425.0,HardRockBet,425.0,5.25,,
Chicago Bears @ Cincinnati Bengals,DJ Moore,AnytimeTD,Anytime,,,,,,,,155.0,HardRockBet,155.0,2.55,,
Chicago Bears @ Cincinnati Bengals,Devin Duvernay,AnytimeTD,Anytime,,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Chicago Bears @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Chicago Bears @ Cincinnati Bengals,Jahdae Walker,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Chicago Bears @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Chicago Bears @ Cincinnati Bengals,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Chicago Bears @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Chicago Bears @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,7000.0,,Fanatics,7000.0,71.0,,
Chicago Bears @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,,,,,,,350.0,HardRockBet,350.0,4.5,,
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,375.0,HardRockBet,375.0,4.75,,
Chicago Bears @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
Chicago Bears @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,,,,,,,140.0,HardRockBet,140.0,2.4,,
Chicago Bears @ Cincinnati Bengals,Travis Homer,AnytimeTD,Anytime,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Denver Broncos @ Houston Texans,Adam Trautman,AnytimeTD,Anytime,,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
Denver Broncos @ Houston Texans,Bo Nix,AnytimeTD,Anytime,,,,,,,,250.0,HardRockBet,250.0,3.5,,
Denver Broncos @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
Denver Broncos @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,,,,,,,375.0,HardRockBet,375.0,4.75,,
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,250,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,300,,,,,,,,650.0,HardRockBet,650.0,7.5,,
Denver Broncos @ Houston Texans,C.J. Stroud,Rushing,25,,,,,,,,170.0,HardRockBet,170.0,2.7,,
Denver Broncos @ Houston Texans,C.J. Stroud,Rushing,50,,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Denver Broncos @ Houston Texans,Christian Kirk,AnytimeTD,Anytime,,,,,,,,350.0,HardRockBet,350.0,4.5,,
Denver Broncos @ Houston Texans,Courtland Sutton,AnytimeTD,Anytime,,,,,,,,250.0,HardRockBet,250.0,3.5,,
Denver Broncos @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,,,,,,,,260.0,HardRockBet,260.0,3.6,,
Denver Broncos @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
Denver Broncos @ Houston Texans,Evan Engram,AnytimeTD,Anytime,,,,,,,,350.0,HardRockBet,350.0,4.5,,
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
Denver Broncos @ Houston Texans,J.K. Dobbins,AnytimeTD,Anytime,,,,,,,,110.0,HardRockBet,110.0,2.1,,
Denver Broncos @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,,,,,,,475.0,HardRockBet,475.0,5.75,,
Denver Broncos @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,,,,,,750.0,HardRockBet,750.0,8.5,,
Denver Broncos @ Houston Texans,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,,,,400.0,HardRockBet,400.0,5.0,,
Denver Broncos @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,,,,,,,140.0,HardRockBet,140.0,2.4,,
Denver Broncos @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,,,,,,,185.0,HardRockBet,185.0,2.85,,
Denver Broncos @ Houston Texans,Nico Collins,Receiving,25,,,,,,,,-750.0,HardRockBet,-750.0,1.1333333333333333,,
Denver Broncos @ Houston Texans,Nico Collins,Receiving,50,,,,,,,,-155.0,HardRockBet,-155.0,1.6451612903225805,,
Denver Broncos @ Houston Texans,Nico Collins,Receiving,80,,,,,,,,240.0,HardRockBet,240.0,3.4,,
Denver Broncos @ Houston Texans,Pat Bryant,AnytimeTD,Anytime,,,,,,,,900.0,HardRockBet,900.0,10.0,,
Denver Broncos @ Houston Texans,Patrick Murtagh,AnytimeTD,Anytime,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Denver Broncos @ Houston Texans,RJ Harvey,AnytimeTD,Anytime,,,,,,,,275.0,HardRockBet,275.0,3.75,,
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Denver Broncos @ Houston Texans,Troy Franklin,AnytimeTD,Anytime,,,,,,,,375.0,HardRockBet,375.0,4.75,,
Denver Broncos @ Houston Texans,Woody Marks,AnytimeTD,Anytime,,,,,,,,170.0,HardRockBet,170.0,2.7,,
Denver Broncos @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,,425.0,HardRockBet,425.0,5.25,,
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,,,,,115.0,HardRockBet,115.0,2.15,,
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,,,,,375.0,HardRockBet,375.0,4.75,,
Indianapolis Colts @ Pittsburgh Steelers,Adonai Mitchell,AnytimeTD,Anytime,,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,AnytimeTD,Anytime,,,,,,,,210.0,HardRockBet,210.0,3.1,,
Indianapolis Colts @ Pittsburgh Steelers,Ameer Abdullah,AnytimeTD,Anytime,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Indianapolis Colts @ Pittsburgh Steelers,Anthony Gould,AnytimeTD,Anytime,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
Indianapolis Colts @ Pittsburgh Steelers,Ashton Dulin,AnytimeTD,Anytime,,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Indianapolis Colts @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,,,,,,260.0,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,,,,,145.0,HardRockBet,145.0,2.45,,
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,AnytimeTD,Anytime,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Passing,250,,,,,,,,120.0,HardRockBet,120.0,2.2,,
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Passing,300,,,,,,,,425.0,HardRockBet,425.0,5.25,,
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,,,,425.0,HardRockBet,425.0,5.25,,
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,2250.0,HardRockBet,2250.0,23.5,,
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,,,,,105.0,HardRockBet,105.0,2.05,,
Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,AnytimeTD,Anytime,,,,,,,,-275.0,HardRockBet,-275.0,1.3636363636363638,,
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,AnytimeTD,Anytime,,,,,,,,260.0,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,,,,,,210.0,HardRockBet,210.0,3.1,,
Indianapolis Colts @ Pittsburgh Steelers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,160.0,HardRockBet,160.0,2.6,,
Indianapolis Colts @ Pittsburgh Steelers,Mo Alie-Cox,AnytimeTD,Anytime,,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Indianapolis Colts @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Indianapolis Colts @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,,,,,,,650.0,HardRockBet,650.0,7.5,,
Indianapolis Colts @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,,,,,,,1300.0,HardRockBet,1300.0,14.0,,
Indianapolis Colts @ Pittsburgh Steelers,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Indianapolis Colts @ Pittsburgh Steelers,Tyler Warren,AnytimeTD,Anytime,,,,,,,,145.0,HardRockBet,145.0,2.45,,
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,,,,,105.0,HardRockBet,105.0,2.05,,
Jacksonville Jaguars @ Las Vegas Raiders,Bhayshul Tuten,AnytimeTD,Anytime,,,,,,,,300.0,HardRockBet,300.0,4.0,,
Jacksonville Jaguars @ Las Vegas Raiders,Brian Thomas Jr,AnytimeTD,Anytime,,,,,,,,150.0,HardRockBet,150.0,2.5,,
Jacksonville Jaguars @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,,,,180.0,HardRockBet,180.0,2.8,,
Jacksonville Jaguars @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,,,850.0,HardRockBet,850.0,9.5,,
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,250,,,,,,,,135.0,HardRockBet,135.0,2.35,,
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,,,,,,,,450.0,HardRockBet,450.0,5.5,,
Jacksonville Jaguars @ Las Vegas Raiders,Hunter Long,AnytimeTD,Anytime,,,,,,,,400.0,HardRockBet,400.0,5.0,,
Jacksonville Jaguars @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,,,,650.0,HardRockBet,650.0,7.5,,
Jacksonville Jaguars @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Jacksonville Jaguars @ Las Vegas Raiders,Johnny Mundt,AnytimeTD,Anytime,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Jacksonville Jaguars @ Las Vegas Raiders,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
Jacksonville Jaguars @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,,,,,575.0,HardRockBet,575.0,6.75,,
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,AnytimeTD,Anytime,,,,,,,,225.0,HardRockBet,225.0,3.25,,
Jacksonville Jaguars @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,,,,,475.0,HardRockBet,475.0,5.75,,
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,AnytimeTD,Anytime,,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,,
Jacksonville Jaguars @ Las Vegas Raiders,Travis Hunter,AnytimeTD,Anytime,,,,,,,,195.0,HardRockBet,195.0,2.95,,
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,,,,,210.0,HardRockBet,210.0,3.1,,
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,AnytimeTD,Anytime,,,,,,,,475.0,HardRockBet,475.0,5.75,,
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,250,,,,,,,,125.0,HardRockBet,125.0,2.25,,
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,300,,,,,,,,400.0,HardRockBet,400.0,5.0,,
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Receiving,25,,,,,,,,160.0,HardRockBet,160.0,2.6,,
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Kansas City Chiefs @ Buffalo Bills,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,205.0,,Fanatics,205.0,3.05,,
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,80,,,,4100.0,,,,,DraftKings,4100.0,42.0,,
Kansas City Chiefs @ Buffalo Bills,James Cook,Rushing,25,,,,,,,,-5000.0,HardRockBet,-5000.0,1.02,,
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Rushing,110,,,,1580.0,,,,,DraftKings,1580.0,16.8,,
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,80,,,,4600.0,,,,,DraftKings,4600.0,47.0,,
Kansas City Chiefs @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,9000.0,,Fanatics,9000.0,91.0,,
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Rushing,25,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Rushing,25,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Los Angeles Chargers @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,,,,,350.0,HardRockBet,350.0,4.5,,
Los Angeles Chargers @ Tennessee Titans,Calvin Ridley,Receiving,25,,,,,,,,-165.0,HardRockBet,-165.0,1.606060606060606,,
Los Angeles Chargers @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Los Angeles Chargers @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,,210.0,HardRockBet,210.0,3.1,,
Los Angeles Chargers @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Los Angeles Chargers @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,1300.0,HardRockBet,1300.0,14.0,,
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,,425.0,HardRockBet,425.0,5.25,,
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,,,,,,,-185.0,HardRockBet,-185.0,1.5405405405405406,,
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,,,,,,,260.0,HardRockBet,260.0,3.6,,
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,,,,,,,275.0,HardRockBet,275.0,3.75,,
Los Angeles Chargers @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Los Angeles Chargers @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Tennessee Titans,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,240.0,HardRockBet,240.0,3.4,,
Los Angeles Chargers @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,AnytimeTD,Anytime,,,,,,,,350.0,HardRockBet,350.0,4.5,,
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Passing,250,,,,,,,,100.0,HardRockBet,100.0,2.0,,
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Passing,300,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Rushing,25,,,,,,,,165.0,HardRockBet,165.0,2.65,,
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Rushing,50,,,,,,,,850.0,HardRockBet,850.0,9.5,,
Los Angeles Chargers @ Tennessee Titans,Keenan Allen,AnytimeTD,Anytime,,,,,,,,230.0,HardRockBet,230.0,3.3,,
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,-170.0,HardRockBet,-170.0,1.5882352941176472,,
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,25,,,,,,,,155.0,HardRockBet,155.0,2.55,,
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,25,,,,,,,,-3000.0,HardRockBet,-3000.0,1.0333333333333334,,
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,50,,,,,,,,-425.0,HardRockBet,-425.0,1.2352941176470589,,
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,80,,,,,,,,100.0,HardRockBet,100.0,2.0,,
Los Angeles Chargers @ Tennessee Titans,Ladd McConkey,Receiving,25,,,,,,,,-1200.0,HardRockBet,-1200.0,1.0833333333333333,,
Los Angeles Chargers @ Tennessee Titans,Ladd McConkey,Receiving,50,,,,,,,,-220.0,HardRockBet,-220.0,1.4545454545454546,,
Los Angeles Chargers @ Tennessee Titans,Ladd McConkey,Receiving,80,,,,,,,,185.0,HardRockBet,185.0,2.85,,
Los Angeles Chargers @ Tennessee Titans,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,,450.0,,Fanatics,450.0,5.5,,
Los Angeles Chargers @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,4000.0,,Fanatics,4000.0,41.0,,
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,AnytimeTD,Anytime,,,,,,,,230.0,HardRockBet,230.0,3.3,,
Los Angeles Chargers @ Tennessee Titans,Scott Matlock,AnytimeTD,Anytime,,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,,,,,175.0,HardRockBet,175.0,2.75,,
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,,,-275.0,HardRockBet,-275.0,1.3636363636363638,,
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,50,,,,,,,,210.0,HardRockBet,210.0,3.1,,
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Los Angeles Chargers @ Tennessee Titans,Tre Harris,AnytimeTD,Anytime,,,,,,,,375.0,HardRockBet,375.0,4.75,,
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,,,,,190.0,HardRockBet,190.0,2.9,,
Los Angeles Chargers @ Tennessee Titans,Tyler Conklin,AnytimeTD,Anytime,,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,,,,,,,525.0,HardRockBet,525.0,6.25,,
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,1060.0,,,,,DraftKings,1060.0,11.6,,
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,110,,,,4300.0,,,,,DraftKings,4300.0,44.0,,
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,110,,,,,,1200.0,,,FanDuel,1200.0,13.0,,
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,80,,,,3000.0,,,,,DraftKings,3000.0,31.0,,
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,,,,920.0,,,FanDuel,920.0,10.2,,
Minnesota Vikings @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,6000.0,,Fanatics,6000.0,61.0,,
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,110,,,,2400.0,,,,,DraftKings,2400.0,25.0,,
New Orleans Saints @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,,,,,,,,240.0,HardRockBet,240.0,3.4,,
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,,,,,,,900.0,HardRockBet,900.0,10.0,,
New Orleans Saints @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,,,,,,,,-105.0,HardRockBet,-105.0,1.9523809523809523,,
New Orleans Saints @ Los Angeles Rams,Davante Adams,Receiving,25,,,,,,,,-950.0,HardRockBet,-950.0,1.1052631578947367,,
New Orleans Saints @ Los Angeles Rams,Davante Adams,Receiving,50,,,,,,,,-210.0,HardRockBet,-210.0,1.4761904761904763,,
New Orleans Saints @ Los Angeles Rams,Davante Adams,Receiving,80,,,,,,,,160.0,HardRockBet,160.0,2.6,,
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,,,,,,,,240.0,HardRockBet,240.0,3.4,,
New Orleans Saints @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,,,,,,,,-165.0,HardRockBet,-165.0,1.606060606060606,,
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,,,-6000.0,HardRockBet,-6000.0,1.0166666666666666,,
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Rushing,50,,,,,,,,-550.0,HardRockBet,-550.0,1.1818181818181819,,
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Rushing,80,,,,,,,,115.0,HardRockBet,115.0,2.15,,
