event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,235.0,190.0,,211.0,220.0,,BetRivers,235.0,3.35,3.0700000000000003,1.0912052117263842
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,110.0,,,-105.0,,104.0,-128.0,,BetMGM,110.0,2.1,1.9245436507936509,1.0911677680753014
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1100.0,1150.0,1100.0,1100.0,1100.0,1200.0,,FanDuel,1200.0,13.0,11.916666666666666,1.090909090909091
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1100.0,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425.0,,500.0,,535.0,540.0,,FanDuel,540.0,6.4,5.866666666666667,1.0909090909090908
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,450.0,450.0,410.0,440.0,450.0,450.0,500.0,500.0,FanDuel,500.0,6.0,5.5,1.0909090909090908
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,450.0,450.0,400.0,450.0,475.0,440.0,350.0,DraftKings,475.0,5.75,5.271428571428571,1.0907859078590787
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,170.0,135.0,150.0,160.0,175.0,150.0,150.0,DraftKings,175.0,2.75,2.5214285714285714,1.0906515580736544
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,210.0,180.0,180.0,200.0,210.0,180.0,170.0,BetOnline.ag,210.0,3.1,2.8428571428571425,1.0904522613065328
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,,,,,,155.0,178.0,,FanDuel,178.0,2.7800000000000002,2.55,1.0901960784313727
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,145.0,118.0,160.0,170.0,,,168.0,,Bovada,170.0,2.7,2.4775,1.0898082744702322
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,-135.0,,-120.0,,-121.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8001300887664524,1.0896648379910228
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,145.0,,,135.0,,147.0,164.0,,FanDuel,164.0,2.6399999999999997,2.4233333333333333,1.089408528198074
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,333.0,,,400.0,,424.0,410.0,,DraftKings,424.0,5.24,4.81,1.0893970893970895
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,390.0,,,375.0,,439.0,420.0,,DraftKings,439.0,5.39,4.95,1.0888888888888888
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,150.0,130.0,125.0,140.0,155.0,125.0,120.0,DraftKings,155.0,2.55,2.342857142857143,1.0884146341463414
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-350.0,,-250.0,-400.0,,-242.0,-220.0,,FanDuel,-220.0,1.4545454545454546,1.3372343565525382,1.0877266557040537
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,,340.0,325.0,,304.0,360.0,,FanDuel,360.0,4.6,4.23,1.0874704491725766
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,170.0,185.0,140.0,170.0,175.0,145.0,150.0,BetMGM,185.0,2.85,2.6214285714285714,1.0871934604904632
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,310.0,,,400.0,,400.0,370.0,,Bovada,400.0,5.0,4.6000000000000005,1.0869565217391304
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,185.0,172.0,,DraftKings,185.0,2.85,2.6233333333333335,1.0864040660736975
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-143.0,-200.0,-190.0,-155.0,-135.0,-180.0,-160.0,DraftKings,-135.0,1.7407407407407407,1.6025714287598838,1.086217256529886
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,350.0,400.0,420.0,425.0,450.0,425.0,FanDuel,450.0,5.5,5.064285714285715,1.086036671368124
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,350.0,360.0,300.0,320.0,350.0,320.0,300.0,BetRivers,360.0,4.6,4.235714285714286,1.0860033726812814
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,140.0,130.0,,115.0,118.0,,BetRivers,140.0,2.4,2.2099999999999995,1.0859728506787332
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,200.0,225.0,240.0,220.0,245.0,240.0,225.0,DraftKings,245.0,3.45,3.1785714285714284,1.0853932584269663
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,300.0,250.0,300.0,280.0,300.0,310.0,290.0,FanDuel,310.0,4.1,3.7785714285714285,1.0850661625708884
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,180.0,210.0,185.0,185.0,185.0,190.0,175.0,BetRivers,210.0,3.1,2.857142857142857,1.085
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,-167.0,,,-132.0,-136.0,,DraftKings,-132.0,1.7575757575757576,1.6201374341101078,1.0848312745400766
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,440.0,350.0,400.0,425.0,410.0,400.0,BetRivers,440.0,5.4,4.978571428571429,1.084648493543759
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,170.0,185.0,180.0,195.0,195.0,196.0,210.0,Fanatics,210.0,3.1,2.858571428571428,1.084457771114443
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,130.0,,,160.0,,135.0,162.0,,FanDuel,162.0,2.62,2.4166666666666665,1.084137931034483
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,220.0,210.0,240.0,225.0,225.0,250.0,230.0,FanDuel,250.0,3.5,3.2285714285714286,1.084070796460177
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,400.0,380.0,350.0,350.0,400.0,390.0,350.0,BetOnline.ag,400.0,5.0,4.614285714285714,1.08359133126935
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,195.0,,205.0,180.0,,221.0,205.0,,DraftKings,221.0,3.21,2.9625000000000004,1.0835443037974681
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,525.0,,550.0,,475.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,190.0,225.0,210.0,200.0,190.0,210.0,190.0,BetRivers,225.0,3.25,3.0,1.0833333333333333
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,900.0,,,1200.0,,1200.0,1200.0,,Bovada,1200.0,13.0,12.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,25,105.0,,,,,141.0,140.0,,DraftKings,141.0,2.41,2.2249999999999996,1.0831460674157305
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,450.0,480.0,500.0,450.0,450.0,500.0,425.0,Bovada,500.0,6.0,5.542857142857143,1.0824742268041236
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,130.0,110.0,130.0,125.0,135.0,142.0,130.0,FanDuel,142.0,2.42,2.2357142857142853,1.0824281150159747
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,50,320.0,,,,,376.0,360.0,,DraftKings,376.0,4.76,4.4,1.0818181818181818
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,630.0,600.0,,DraftKings,630.0,7.3,6.75,1.0814814814814815
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,630.0,600.0,,DraftKings,630.0,7.3,6.75,1.0814814814814815
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,290.0,225.0,,277.0,280.0,,BetRivers,290.0,3.9,3.606666666666667,1.0813308687615526
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,400.0,310.0,400.0,380.0,400.0,410.0,,FanDuel,410.0,5.1,4.716666666666667,1.0812720848056536
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,700.0,,,,,640.0,,,BetMGM,700.0,8.0,7.4,1.081081081081081
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,80,,,,,,640.0,700.0,,FanDuel,700.0,8.0,7.4,1.081081081081081
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2200.0,2000.0,2200.0,1700.0,2000.0,BetMGM,2200.0,23.0,21.285714285714285,1.080536912751678
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,291.0,290.0,,BetRivers,300.0,4.0,3.703333333333333,1.08010801080108
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,600.0,,552.0,630.0,,FanDuel,630.0,7.3,6.76,1.0798816568047338
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-125.0,-157.0,-152.0,-145.0,-125.0,-145.0,-170.0,BetOnline.ag,-125.0,1.8,1.6669205224295973,1.0798355265171458
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,150.0,135.0,120.0,130.0,150.0,120.0,,BetOnline.ag,150.0,2.5,2.3166666666666664,1.0791366906474822
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,275.0,300.0,275.0,290.0,310.0,285.0,260.0,DraftKings,310.0,4.1,3.8000000000000003,1.0789473684210524
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,115.0,-110.0,,105.0,102.0,,BetRivers,115.0,2.15,1.993030303030303,1.078759312756576
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-135.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.7407407407407407,1.078387458006719
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,500.0,500.0,500.0,475.0,500.0,520.0,400.0,FanDuel,520.0,6.2,5.75,1.0782608695652174
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-120.0,,-109.0,,,104.0,-108.0,,DraftKings,104.0,2.04,1.8922301506399368,1.0780929578307843
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,240.0,225.0,240.0,230.0,240.0,255.0,240.0,FanDuel,255.0,3.55,3.2928571428571423,1.0780911062906726
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,50,300.0,,370.0,,,338.0,370.0,,BetRivers,370.0,4.7,4.359999999999999,1.0779816513761469
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,200.0,160.0,180.0,180.0,200.0,180.0,,BetOnline.ag,200.0,3.0,2.7833333333333337,1.0778443113772453
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-121.0,-160.0,,-136.0,-138.0,,BetRivers,-121.0,1.8264462809917354,1.6949772662688265,1.0775638808491592
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,170.0,140.0,150.0,155.0,170.0,144.0,140.0,BetOnline.ag,170.0,2.7,2.505714285714286,1.0775370581527937
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,25,140.0,,,,,165.0,152.0,,DraftKings,165.0,2.65,2.46,1.0772357723577235
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,105.0,,120.0,-110.0,,111.0,110.0,,BetRivers,120.0,2.2,2.0422727272727275,1.0772312486089473
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-113.0,100.0,,-125.0,-113.0,,Bovada,100.0,2.0,1.856637168141593,1.07721639656816
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,600.0,DraftKings,600.0,7.0,6.5,1.0769230769230769
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,50,250.0,,275.0,225.0,,285.0,280.0,,DraftKings,285.0,3.85,3.575,1.0769230769230769
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,650.0,800.0,850.0,725.0,750.0,850.0,850.0,850.0,BetRivers,850.0,9.5,8.821428571428571,1.0769230769230769
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,500.0,450.0,500.0,450.0,500.0,500.0,400.0,BetOnline.ag,500.0,6.0,5.571428571428571,1.0769230769230769
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1300.0,,1200.0,1200.0,,,BetRivers,1300.0,14.0,13.0,1.0769230769230769
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-700.0,,,,,-376.0,-480.0,,DraftKings,-376.0,1.2659574468085106,1.1755952380952381,1.076865068677619
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,420.0,400.0,375.0,425.0,420.0,375.0,BetMGM,425.0,5.25,4.878571428571428,1.0761346998535872
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-115.0,,,,,-113.0,102.0,,FanDuel,102.0,2.02,1.8772604848018468,1.0760360729657716
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,200.0,205.0,240.0,250.0,255.0,250.0,240.0,DraftKings,255.0,3.55,3.3000000000000003,1.0757575757575757
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1060.0,1000.0,BetRivers,1200.0,13.0,12.085714285714285,1.0756501182033098
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,320.0,330.0,350.0,370.0,340.0,320.0,DraftKings,370.0,4.7,4.371428571428571,1.0751633986928106
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,350.0,330.0,330.0,325.0,360.0,340.0,320.0,DraftKings,360.0,4.6,4.2785714285714285,1.0751252086811351
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,100.0,,123.0,105.0,,115.0,110.0,,BetRivers,123.0,2.23,2.0749999999999997,1.074698795180723
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,500.0,420.0,440.0,475.0,500.0,450.0,425.0,BetMGM,500.0,6.0,5.585714285714286,1.074168797953964
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,150.0,128.0,125.0,145.0,155.0,134.0,140.0,DraftKings,155.0,2.55,2.374285714285714,1.0740072202166064
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,566.0,520.0,,Bovada,575.0,6.75,6.286666666666666,1.0737009544008485
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,700.0,,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,7.916666666666667,1.0736842105263158
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,408.0,370.0,,Bovada,425.0,5.25,4.890000000000001,1.0736196319018403
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,400.0,,425.0,,440.0,460.0,,FanDuel,460.0,5.6,5.216666666666667,1.073482428115016
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,185.0,,200.0,200.0,,222.0,215.0,,DraftKings,222.0,3.22,3.0,1.0733333333333335
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-900.0,,,-1000.0,,-491.0,-650.0,,DraftKings,-491.0,1.2036659877800409,1.1216524216524217,1.0731185209824594
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,210.0,225.0,200.0,205.0,210.0,210.0,190.0,BetRivers,225.0,3.25,3.0285714285714285,1.0731132075471699
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-105.0,,115.0,-105.0,,109.0,102.0,,BetRivers,115.0,2.15,2.003690476190476,1.073020022577387
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,400.0,375.0,400.0,390.0,425.0,410.0,400.0,DraftKings,425.0,5.25,4.892857142857143,1.072992700729927
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,185.0,185.0,185.0,205.0,190.0,175.0,DraftKings,205.0,3.05,2.8428571428571425,1.0728643216080402
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,122.0,155.0,140.0,,137.0,152.0,,BetRivers,155.0,2.55,2.3775,1.0725552050473186
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,220.0,225.0,,248.0,255.0,,FanDuel,255.0,3.55,3.31,1.0725075528700905
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-185.0,,,,,-146.0,-166.0,,DraftKings,-146.0,1.6849315068493151,1.5714750895473788,1.072197401063872
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-137.0,-110.0,-125.0,-105.0,-115.0,-130.0,DraftKings,-105.0,1.9523809523809523,1.821054160057651,1.0721158080873023
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-125.0,-129.0,-139.0,-130.0,-115.0,-140.0,-140.0,DraftKings,-115.0,1.8695652173913042,1.7438151672813116,1.0721120291126054
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,120.0,138.0,115.0,,123.0,130.0,,BetRivers,138.0,2.38,2.2199999999999998,1.0720720720720722
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,1400.0,1300.0,,DraftKings,1400.0,15.0,14.0,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,600.0,,,650.0,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,,264.0,290.0,,FanDuel,290.0,3.9,3.64,1.0714285714285714
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-175.0,,-165.0,-220.0,,-151.0,-174.0,,DraftKings,-151.0,1.6622516556291391,1.5516868189281983,1.0712546084378751
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-317.0,-390.0,,DraftKings,-317.0,1.3154574132492114,1.2282051282051283,1.071040482603742
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,170.0,180.0,180.0,180.0,175.0,196.0,200.0,Fanatics,200.0,3.0,2.801428571428572,1.0708822029576743
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-650.0,,,-450.0,,-442.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.2007709066532597,1.0707407038181636
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,280.0,250.0,,291.0,300.0,,FanDuel,300.0,4.0,3.736666666666667,1.0704727921498662
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-210.0,,,-160.0,,-161.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.574102829537612,1.070407520545693
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,400.0,360.0,350.0,360.0,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.671428571428572,1.0703363914373087
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,25,-110.0,,,,,109.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9995454545454545,1.0702432370993407
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-142.0,,DraftKings,-129.0,1.7751937984496124,1.6589842082799828,1.070048641566103
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,130.0,,145.0,120.0,,124.0,142.0,,BetRivers,145.0,2.45,2.29,1.069868995633188
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,-105.0,,125.0,115.0,,117.0,114.0,,BetRivers,125.0,2.25,2.103095238095238,1.0698516925166988
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-245.0,-290.0,,-211.0,-235.0,,DraftKings,-211.0,1.4739336492890995,1.3779640249349925,1.0696459578171023
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,531.0,490.0,,DraftKings,531.0,6.31,5.9,1.0694915254237287
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-135.0,-114.0,-109.0,100.0,,-106.0,-114.0,,Bovada,100.0,2.0,1.871190824945733,1.0688380753780165
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,240.0,190.0,245.0,240.0,245.0,255.0,240.0,FanDuel,255.0,3.55,3.3214285714285707,1.0688172043010755
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,240.0,205.0,240.0,240.0,245.0,255.0,230.0,FanDuel,255.0,3.55,3.3214285714285716,1.068817204301075
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-165.0,,-167.0,-150.0,,-133.0,-146.0,,DraftKings,-133.0,1.7518796992481203,1.639115293696542,1.0687958961674204
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-190.0,,-177.0,,,-151.0,-174.0,,DraftKings,-151.0,1.6622516556291391,1.555333394854758,1.068742985348402
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,211.0,182.0,,DraftKings,211.0,3.11,2.91,1.0687285223367697
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,400.0,400.0,,388.0,430.0,,FanDuel,430.0,5.3,4.96,1.0685483870967742
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,400.0,,,375.0,,413.0,430.0,,FanDuel,430.0,5.3,4.96,1.0685483870967742
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,368.0,400.0,,FanDuel,400.0,5.0,4.68,1.0683760683760684
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,275.0,,,237.0,265.0,,BetRivers,275.0,3.75,3.51,1.0683760683760684
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,109.0,114.0,,FanDuel,114.0,2.1399999999999997,2.003188405797101,1.0682969179568804
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,140.0,124.0,155.0,135.0,,149.0,146.0,,BetRivers,155.0,2.55,2.3880000000000003,1.0678391959798992
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-235.0,,-220.0,-190.0,,-228.0,-250.0,,Bovada,-190.0,1.526315789473684,1.4296684651667855,1.0676012143106366
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-125.0,-148.0,-122.0,-121.0,-125.0,-113.0,-110.0,Fanatics,-110.0,1.9090909090909092,1.7887193649018653,1.067294818041872
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,50,145.0,,140.0,150.0,,166.0,162.0,,DraftKings,166.0,2.66,2.4924999999999997,1.0672016048144435
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-143.0,-150.0,,-129.0,-125.0,,FanDuel,-125.0,1.8,1.686805442619396,1.067105876303569
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,720.0,,,BetMGM,775.0,8.75,8.2,1.0670731707317074
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-185.0,-205.0,,DraftKings,-185.0,1.5405405405405406,1.4440831074977414,1.0667949320520322
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,100.0,125.0,140.0,125.0,105.0,140.0,140.0,BetMGM,140.0,2.4,2.25,1.0666666666666667
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1100.0,,,1000.0,1100.0,,950.0,BetOnline.ag,1100.0,12.0,11.25,1.0666666666666667
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,1020.0,1000.0,,DraftKings,1020.0,11.2,10.5,1.0666666666666667
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-160.0,,,-165.0,,-132.0,-140.0,,DraftKings,-132.0,1.7575757575757576,1.6484487734487736,1.0661998030419082
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,200.0,160.0,185.0,190.0,200.0,195.0,160.0,BetOnline.ag,200.0,3.0,2.8142857142857145,1.065989847715736
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-450.0,,,,,-301.0,-360.0,,DraftKings,-301.0,1.3322259136212624,1.25,1.06578073089701
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,473.0,500.0,,Bovada,525.0,6.25,5.865,1.0656436487638534
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,175.0,225.0,,215.0,220.0,,Bovada,225.0,3.25,3.05,1.0655737704918034
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,25,105.0,,,,,122.0,112.0,,DraftKings,122.0,2.2199999999999998,2.085,1.0647482014388487
