event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Chicago Bears,Colston Loveland,Receiving,25,-190.0,,-200.0,,-140.0,,-158.0,,-145.0,DraftKings,-140.0,1.7142857142857144,1.587220588573135,1.08005511434728
Buffalo Bills @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,575.0,,,525.0,500.0,,550.0,500.0,550.0,BetMGM,575.0,6.75,6.25,1.08
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,200.0,,175.0,202.0,200.0,205.0,,220.0,HardRockBet,220.0,3.2,2.964,1.0796221322537112
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,250,150.0,185.0,170.0,140.0,166.0,165.0,172.0,,185.0,BetRivers,185.0,2.85,2.64,1.0795454545454546
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,525.0,540.0,500.0,475.0,500.0,,500.0,450.0,500.0,BetRivers,540.0,6.4,5.928571428571429,1.0795180722891566
Jacksonville Jaguars @ Houston Texans,Christian Kirk,Receiving,80,,,900.0,,920.0,800.0,880.0,,800.0,DraftKings,920.0,10.2,9.45,1.0793650793650793
Cleveland Browns @ New York Jets,Jerry Jeudy,AnytimeTD,Anytime,260.0,310.0,,295.0,320.0,,310.0,285.0,275.0,DraftKings,320.0,4.2,3.891666666666666,1.0792291220556747
New Orleans Saints @ Carolina Panthers,Rico Dowdle,Rushing,110,,185.0,190.0,150.0,165.0,,194.0,,,FanDuel,194.0,2.94,2.725,1.0788990825688072
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,AnytimeTD,Anytime,380.0,320.0,350.0,340.0,350.0,,350.0,380.0,325.0,BetMGM,380.0,4.8,4.45,1.0786516853932584
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,AnytimeTD,Anytime,425.0,430.0,400.0,390.0,400.0,,420.0,380.0,325.0,BetRivers,430.0,5.3,4.914285714285714,1.0784883720930234
Arizona Cardinals @ Seattle Seahawks,Trey McBride,AnytimeTD,Anytime,150.0,148.0,150.0,150.0,150.0,,150.0,155.0,170.0,HardRockBet,170.0,2.7,2.5042857142857144,1.0781517398745009
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,300,195.0,210.0,190.0,150.0,195.0,185.0,198.0,,200.0,BetRivers,210.0,3.1,2.8757142857142854,1.0779930452061601
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,AnytimeTD,Anytime,425.0,450.0,440.0,420.0,475.0,,450.0,400.0,450.0,DraftKings,475.0,5.75,5.3357142857142845,1.0776439089692105
Detroit Lions @ Washington Commanders,Treylon Burks,AnytimeTD,Anytime,,900.0,,850.0,900.0,,900.0,740.0,750.0,BetRivers,900.0,10.0,9.28,1.0775862068965518
Philadelphia Eagles @ Green Bay Packers,Christian Watson,Receiving,80,,,,475.0,410.0,425.0,450.0,,450.0,Caesars,475.0,5.75,5.3375,1.0772833723653394
Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,1400.0,,1480.0,1300.0,1400.0,,,DraftKings,1480.0,15.8,14.666666666666666,1.0772727272727274
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,AnytimeTD,Anytime,340.0,280.0,320.0,320.0,330.0,,320.0,315.0,275.0,BetMGM,340.0,4.4,4.085714285714286,1.0769230769230769
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,300,325.0,360.0,320.0,260.0,360.0,325.0,350.0,,350.0,BetRivers,360.0,4.6,4.271428571428571,1.0769230769230769
New York Giants @ Chicago Bears,Theo Johnson,Receiving,80,,,900.0,,840.0,850.0,920.0,,800.0,FanDuel,920.0,10.2,9.475,1.0765171503957782
New England Patriots @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,123.0,130.0,100.0,123.0,110.0,116.0,,110.0,Bovada,130.0,2.3,2.1366666666666667,1.0764430577223087
Philadelphia Eagles @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,360.0,295.0,,340.0,350.0,,360.0,345.0,275.0,BetMGM,360.0,4.6,4.275,1.0760233918128652
Arizona Cardinals @ Seattle Seahawks,Zonovan Knight,AnytimeTD,Anytime,210.0,215.0,,225.0,230.0,,,240.0,200.0,Fanatics,240.0,3.4,3.16,1.0759493670886076
Cleveland Browns @ New York Jets,Mason Taylor,AnytimeTD,Anytime,300.0,325.0,,290.0,290.0,,280.0,285.0,325.0,BetRivers,325.0,4.25,3.9500000000000006,1.0759493670886073
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,250,210.0,230.0,225.0,190.0,245.0,225.0,235.0,,230.0,DraftKings,245.0,3.45,3.2071428571428577,1.0757238307349664
New York Giants @ Chicago Bears,Jaxson Dart,Rushing,80,,,800.0,,710.0,750.0,,,750.0,Bovada,800.0,9.0,8.366666666666667,1.0756972111553784
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,25,-185.0,,,,-164.0,,-158.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5944026768355266,1.0751899373928073
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,300.0,330.0,300.0,300.0,310.0,,300.0,315.0,275.0,BetRivers,330.0,4.3,4.0,1.075
Baltimore Ravens @ Minnesota Vikings,Zay Flowers,AnytimeTD,Anytime,150.0,118.0,135.0,135.0,135.0,,135.0,145.0,125.0,BetMGM,150.0,2.5,2.325714285714285,1.0749385749385751
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,25,-450.0,,-330.0,,-262.0,-350.0,-320.0,,-325.0,DraftKings,-262.0,1.381679389312977,1.2862318237318235,1.0742071248899951
Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Receiving,80,,215.0,210.0,180.0,233.0,210.0,220.0,,225.0,DraftKings,233.0,3.33,3.1,1.0741935483870968
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Receiving,25,,,225.0,,197.0,,230.0,,200.0,FanDuel,230.0,3.3,3.073333333333333,1.0737527114967462
New Orleans Saints @ Carolina Panthers,Taysom Hill,AnytimeTD,Anytime,400.0,390.0,350.0,360.0,360.0,,360.0,,375.0,BetMGM,400.0,5.0,4.658333333333334,1.073345259391771
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,50,375.0,,450.0,450.0,371.0,400.0,430.0,,450.0,Bovada,450.0,5.5,5.126666666666667,1.072821846553966
New Orleans Saints @ Carolina Panthers,Tyler Shough,Rushing,25,,,375.0,,367.0,360.0,390.0,,325.0,FanDuel,390.0,4.9,4.5675,1.0727969348659006
Cleveland Browns @ New York Jets,Justin Fields,AnytimeTD,Anytime,200.0,175.0,,210.0,220.0,,220.0,210.0,175.0,DraftKings,220.0,3.2,2.983333333333333,1.0726256983240225
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,250.0,230.0,185.0,238.0,225.0,230.0,,250.0,BetRivers,250.0,3.5,3.2633333333333336,1.0725229826353422
Arizona Cardinals @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,100.0,-122.0,-114.0,-110.0,-115.0,,-110.0,-115.0,-125.0,BetMGM,100.0,2.0,1.8648824809383011,1.0724536373968807
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,265.0,280.0,220.0,256.0,275.0,280.0,,230.0,Bovada,280.0,3.8,3.5433333333333334,1.0724365004703669
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,50,,370.0,,350.0,327.0,325.0,,,375.0,HardRockBet,375.0,4.75,4.43,1.072234762979684
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,25,100.0,,120.0,,107.0,105.0,114.0,,100.0,Bovada,120.0,2.2,2.052,1.0721247563352827
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,25,-700.0,,-600.0,,-422.0,,-580.0,,-750.0,DraftKings,-422.0,1.2369668246445498,1.1538177339901479,1.0720643202170717
Los Angeles Rams @ San Francisco 49ers,Kyren Williams,Rushing,80,,195.0,180.0,155.0,198.0,175.0,188.0,,175.0,DraftKings,198.0,2.98,2.78,1.0719424460431655
Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Receiving,25,-220.0,,-225.0,,-169.0,,-205.0,,-180.0,DraftKings,-169.0,1.5917159763313609,1.4855875831485585,1.0714386646648415
New England Patriots @ Tampa Bay Buccaneers,Stefon Diggs,Receiving,80,,245.0,250.0,195.0,236.0,250.0,260.0,,240.0,FanDuel,260.0,3.6,3.3599999999999994,1.0714285714285716
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Rushing,50,,,1500.0,,1280.0,,1500.0,,1400.0,Bovada,1500.0,16.0,14.933333333333332,1.0714285714285716
Los Angeles Rams @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,600.0,600.0,625.0,600.0,650.0,,650.0,550.0,575.0,DraftKings,650.0,7.5,7.0,1.0714285714285714
Philadelphia Eagles @ Green Bay Packers,Christian Watson,Receiving,110,,,,,1020.0,,1100.0,,,FanDuel,1100.0,12.0,11.2,1.0714285714285714
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,Rushing,50,110.0,125.0,110.0,105.0,113.0,105.0,112.0,,115.0,BetRivers,125.0,2.25,2.1,1.0714285714285714
Philadelphia Eagles @ Green Bay Packers,DeVonta Smith,Receiving,50,-130.0,-130.0,,-137.0,-132.0,-130.0,-148.0,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.7451451247071683,1.0712949833928644
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,110,,,550.0,550.0,489.0,550.0,580.0,,,FanDuel,580.0,6.8,6.3475,1.071287908625443
New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,320.0,290.0,300.0,300.0,300.0,,310.0,305.0,240.0,BetMGM,320.0,4.2,3.9214285714285713,1.0710382513661203
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,AnytimeTD,Anytime,165.0,155.0,160.0,160.0,160.0,,160.0,170.0,180.0,HardRockBet,180.0,2.8,2.614285714285714,1.0710382513661203
Los Angeles Rams @ San Francisco 49ers,Davis Allen,AnytimeTD,Anytime,500.0,600.0,600.0,550.0,600.0,,600.0,500.0,525.0,BetRivers,600.0,7.0,6.535714285714286,1.0710382513661203
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Rushing,25,-190.0,,,,-161.0,-190.0,,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.557916530456576,1.0698048541652094
Jacksonville Jaguars @ Houston Texans,Dalton Schultz,Receiving,25,-325.0,,-300.0,,-241.0,,-290.0,,-225.0,HardRockBet,-225.0,1.4444444444444444,1.3501977466421593,1.0698021441945593
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Receiving,25,-185.0,,-190.0,,-162.0,,-182.0,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.5583977075205144,1.0694745369706768
New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,Receiving,25,-325.0,,-245.0,,-212.0,,-235.0,,-275.0,DraftKings,-212.0,1.4716981132075473,1.376255962882103,1.0693491275602345
Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Receiving,50,105.0,138.0,130.0,125.0,146.0,145.0,148.0,,135.0,FanDuel,148.0,2.48,2.3200000000000003,1.0689655172413792
New York Giants @ Chicago Bears,Caleb Williams,Passing,250,160.0,163.0,170.0,145.0,185.0,175.0,174.0,,180.0,DraftKings,185.0,2.85,2.6671428571428573,1.068559185859668
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,80,,135.0,120.0,105.0,131.0,120.0,124.0,,120.0,BetRivers,135.0,2.35,2.2000000000000006,1.068181818181818
Jacksonville Jaguars @ Houston Texans,Dyami Brown,Receiving,50,200.0,230.0,225.0,220.0,244.0,225.0,250.0,,250.0,FanDuel,250.0,3.5,3.277142857142857,1.0680034873583262
Pittsburgh Steelers @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,170.0,160.0,135.0,167.0,175.0,178.0,,155.0,FanDuel,178.0,2.7800000000000002,2.6033333333333335,1.0678617157490398
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Receiving,25,,,,,-101.0,,-106.0,,110.0,HardRockBet,110.0,2.1,1.9667476181580423,1.067752659574468
Baltimore Ravens @ Minnesota Vikings,DeAndre Hopkins,AnytimeTD,Anytime,500.0,450.0,440.0,450.0,475.0,,470.0,450.0,500.0,BetMGM,500.0,6.0,5.621428571428571,1.0673443456162643
Buffalo Bills @ Miami Dolphins,Keon Coleman,Receiving,80,,,,,780.0,700.0,750.0,,800.0,HardRockBet,800.0,9.0,8.433333333333334,1.0671936758893281
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Rushing,25,155.0,,140.0,,137.0,145.0,148.0,,125.0,BetMGM,155.0,2.55,2.3899999999999997,1.0669456066945608
Los Angeles Rams @ San Francisco 49ers,Los Angeles Rams D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,450.0,,DraftKings,500.0,6.0,5.625,1.0666666666666667
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Rushing,25,155.0,,200.0,,187.0,185.0,198.0,,,Bovada,200.0,3.0,2.8125,1.0666666666666667
Cleveland Browns @ New York Jets,Quinshon Judkins,Rushing,50,-900.0,,,-700.0,-462.0,-800.0,-670.0,,-575.0,DraftKings,-462.0,1.2164502164502164,1.1404270057579597,1.066662057552495
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,250,165.0,190.0,200.0,155.0,200.0,185.0,194.0,,180.0,Bovada,200.0,3.0,2.812857142857143,1.0665312341289994
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,25,130.0,,,,114.0,,118.0,,115.0,BetMGM,130.0,2.3,2.1566666666666663,1.0664605873261206
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,80,,190.0,190.0,140.0,164.0,185.0,188.0,,165.0,BetRivers,190.0,2.9,2.7199999999999993,1.0661764705882355
Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Receiving,80,,,425.0,475.0,500.0,500.0,490.0,,425.0,DraftKings,500.0,6.0,5.63,1.0657193605683837
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,AnytimeTD,Anytime,260.0,205.0,240.0,235.0,255.0,,240.0,250.0,240.0,BetMGM,260.0,3.6,3.3785714285714277,1.0655391120507403
Los Angeles Rams @ San Francisco 49ers,Davante Adams,Receiving,110,,,500.0,450.0,510.0,450.0,490.0,,,DraftKings,510.0,6.1,5.725,1.0655021834061136
New England Patriots @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,110.0,100.0,100.0,100.0,105.0,,100.0,-125.0,-105.0,BetMGM,110.0,2.1,1.9717687074829935,1.0650336380886665
New England Patriots @ Tampa Bay Buccaneers,Cade Otton,Receiving,25,-450.0,,-526.0,,-338.0,,-450.0,,-425.0,DraftKings,-338.0,1.2958579881656804,1.217463157633142,1.0643919530878823
Buffalo Bills @ Miami Dolphins,De'Von Achane,Rushing,50,-275.0,-278.0,,-290.0,-271.0,-325.0,-290.0,,-230.0,HardRockBet,-230.0,1.434782608695652,1.3482832939991987,1.0641551483144793
Los Angeles Rams @ San Francisco 49ers,Mac Jones,Passing,250,-120.0,-121.0,-120.0,-127.0,-107.0,-125.0,-118.0,,-125.0,DraftKings,-107.0,1.9345794392523366,1.8182817356543137,1.0639602220698614
Detroit Lions @ Washington Commanders,David Montgomery,AnytimeTD,Anytime,,-106.0,,-103.0,-105.0,,100.0,105.0,-130.0,Fanatics,105.0,2.05,1.9271763468869167,1.0637324411497098
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-185.0,-129.0,-190.0,-139.0,-133.0,-130.0,-130.0,,-125.0,HardRockBet,-125.0,1.8,1.6931165466578786,1.0631282315166688
Philadelphia Eagles @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,340.0,320.0,,330.0,350.0,,310.0,315.0,325.0,DraftKings,350.0,4.5,4.233333333333333,1.0629921259842519
Jacksonville Jaguars @ Houston Texans,Christian Kirk,Receiving,25,-200.0,,-190.0,,-164.0,,-180.0,,-210.0,DraftKings,-164.0,1.6097560975609757,1.514515455304929,1.062885223074116
Jacksonville Jaguars @ Houston Texans,Nico Collins,Receiving,80,,155.0,150.0,135.0,168.0,150.0,158.0,,165.0,DraftKings,168.0,2.6799999999999997,2.521666666666667,1.0627891606080633
Jacksonville Jaguars @ Houston Texans,Parker Washington,AnytimeTD,Anytime,225.0,240.0,240.0,225.0,230.0,,240.0,190.0,190.0,BetRivers,240.0,3.4,3.1999999999999993,1.0625000000000002
Buffalo Bills @ Miami Dolphins,Keon Coleman,AnytimeTD,Anytime,210.0,210.0,,225.0,240.0,,240.0,225.0,210.0,DraftKings,240.0,3.4,3.2000000000000006,1.0624999999999998
Detroit Lions @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,,-167.0,,-157.0,-152.0,-175.0,-166.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.6134956034387418,1.0624669262390087
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,AnytimeTD,Anytime,375.0,300.0,350.0,350.0,350.0,,370.0,360.0,350.0,BetMGM,375.0,4.75,4.471428571428571,1.062300319488818
New York Giants @ Chicago Bears,Kyle Monangai,Rushing,25,-1600.0,,,,-620.0,,,,-800.0,DraftKings,-620.0,1.1612903225806452,1.09375,1.0617511520737328
Cleveland Browns @ New York Jets,Mason Taylor,Receiving,25,-165.0,,,,-141.0,,-136.0,,-170.0,FanDuel,-136.0,1.7352941176470589,1.6345052527780937,1.061663224818433
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,80,,155.0,,120.0,140.0,140.0,146.0,,155.0,BetRivers,155.0,2.55,2.402,1.0616153205661947
Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,200.0,180.0,185.0,195.0,180.0,,195.0,210.0,210.0,Fanatics,210.0,3.1,2.9214285714285717,1.061124694376528
Los Angeles Rams @ San Francisco 49ers,Davante Adams,AnytimeTD,Anytime,-135.0,-139.0,,-135.0,-135.0,,-135.0,-145.0,-120.0,HardRockBet,-120.0,1.8333333333333335,1.7286737659680684,1.0605432727826787
Buffalo Bills @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-135.0,-167.0,,-145.0,-150.0,,-160.0,-160.0,-155.0,BetMGM,-135.0,1.7407407407407407,1.6417142541021033,1.0603189540391715
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,AnytimeTD,Anytime,160.0,138.0,160.0,160.0,170.0,,165.0,165.0,135.0,DraftKings,170.0,2.7,2.5471428571428576,1.0600112170499159
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,50,,102.0,,-118.0,-103.0,-120.0,-114.0,,100.0,BetRivers,102.0,2.02,1.905771545863177,1.0599381675021733
Baltimore Ravens @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,-110.0,114.0,100.0,105.0,105.0,,100.0,105.0,115.0,HardRockBet,115.0,2.15,2.0284415584415583,1.0599270119725974
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,25,-295.0,,-330.0,,-238.0,,-300.0,,-260.0,DraftKings,-238.0,1.4201680672268908,1.3399905179566196,1.0598344153901444
Detroit Lions @ Washington Commanders,Jameson Williams,Receiving,25,,,,,-291.0,,-400.0,,-350.0,DraftKings,-291.0,1.343642611683849,1.2678571428571428,1.0597744542858527
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,Receiving,25,160.0,,160.0,,150.0,,168.0,,175.0,HardRockBet,175.0,2.75,2.5949999999999998,1.0597302504816957
Jacksonville Jaguars @ Houston Texans,Woody Marks,Rushing,25,-300.0,,-250.0,,-203.0,-250.0,-230.0,,-210.0,DraftKings,-203.0,1.4926108374384237,1.4088612836438923,1.0594448543421684
New York Giants @ Chicago Bears,Darius Slayton,AnytimeTD,Anytime,250.0,230.0,260.0,255.0,270.0,,270.0,250.0,230.0,DraftKings,270.0,3.7,3.492857142857143,1.0593047034764826
Detroit Lions @ Washington Commanders,Jameson Williams,Receiving,50,,108.0,,-110.0,-103.0,-105.0,100.0,,110.0,HardRockBet,110.0,2.1,1.9824691295759258,1.059285094870161
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,80,,275.0,275.0,235.0,291.0,275.0,280.0,,275.0,DraftKings,291.0,3.91,3.6916666666666664,1.0591422121896163
New York Giants @ Chicago Bears,Darius Slayton,Receiving,50,,128.0,135.0,120.0,133.0,140.0,142.0,,115.0,FanDuel,142.0,2.42,2.285,1.0590809628008753
Baltimore Ravens @ Minnesota Vikings,Zay Flowers,Receiving,80,,145.0,140.0,115.0,140.0,135.0,138.0,,120.0,BetRivers,145.0,2.45,2.313333333333333,1.0590778097982712
Atlanta Falcons @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,310.0,310.0,300.0,280.0,275.0,,300.0,285.0,260.0,BetMGM,310.0,4.1,3.8714285714285714,1.059040590405904
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,25,135.0,,150.0,,140.0,,154.0,,135.0,FanDuel,154.0,2.54,2.4,1.0583333333333333
Jacksonville Jaguars @ Houston Texans,Nick Chubb,Rushing,25,-375.0,,-330.0,,-254.0,-325.0,-310.0,,-260.0,DraftKings,-254.0,1.3937007874015748,1.3169170614331904,1.0583056657226546
New Orleans Saints @ Carolina Panthers,Alvin Kamara,AnytimeTD,Anytime,135.0,148.0,160.0,155.0,165.0,,165.0,160.0,130.0,DraftKings,165.0,2.65,2.5042857142857144,1.0581859669138618
New Orleans Saints @ Carolina Panthers,Chris Olave,AnytimeTD,Anytime,290.0,240.0,275.0,275.0,290.0,,280.0,270.0,250.0,BetMGM,290.0,3.9,3.685714285714286,1.0581395348837208
Philadelphia Eagles @ Green Bay Packers,AJ Brown,Receiving,110,,,,625.0,660.0,600.0,630.0,,,DraftKings,660.0,7.6,7.183333333333334,1.0580046403712295
Baltimore Ravens @ Minnesota Vikings,Rashod Bateman,Receiving,25,-175.0,,-130.0,,-133.0,,-125.0,,-140.0,FanDuel,-125.0,1.8,1.7017061885482938,1.0577619169003314
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Rushing,80,,100.0,,-110.0,-104.0,100.0,106.0,,-115.0,FanDuel,106.0,2.06,1.9480389176041348,1.0574737400696104
Buffalo Bills @ Miami Dolphins,Greg Dulcich,Receiving,25,,,,,130.0,,130.0,,105.0,DraftKings,130.0,2.3,2.175,1.0574712643678161
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,50,-120.0,100.0,,-110.0,105.0,-110.0,-102.0,,100.0,DraftKings,105.0,2.05,1.938651218062983,1.0574362117845375
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,25,-500.0,,-425.0,,-331.0,,-390.0,,-425.0,DraftKings,-331.0,1.3021148036253776,1.2317496229260936,1.057126204375957
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,170.0,148.0,,160.0,155.0,,160.0,165.0,145.0,BetMGM,170.0,2.7,2.555,1.0567514677103718
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,700.0,675.0,720.0,650.0,680.0,,,DraftKings,720.0,8.2,7.7625,1.0563607085346214
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,AnytimeTD,Anytime,275.0,230.0,260.0,255.0,260.0,,260.0,270.0,250.0,BetMGM,275.0,3.75,3.55,1.0563380281690142
New York Giants @ Chicago Bears,Jaxson Dart,AnytimeTD,Anytime,190.0,185.0,170.0,175.0,175.0,,170.0,190.0,195.0,HardRockBet,195.0,2.95,2.7928571428571423,1.0562659846547318
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Rushing,50,-625.0,-625.0,,-400.0,-535.0,-500.0,-470.0,,-550.0,Caesars,-400.0,1.25,1.1835833378525764,1.0561149012691629
Philadelphia Eagles @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,333.0,320.0,,340.0,340.0,,350.0,325.0,300.0,FanDuel,350.0,4.5,4.263333333333334,1.0555121188428458
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Rushing,80,,130.0,,115.0,123.0,130.0,136.0,,120.0,FanDuel,136.0,2.3600000000000003,2.2359999999999998,1.0554561717352418
New York Giants @ Chicago Bears,D'Andre Swift,Rushing,50,,,-165.0,-136.0,-129.0,,,,-125.0,HardRockBet,-125.0,1.8,1.7055161740524258,1.0553989621353599
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,170.0,170.0,145.0,169.0,,178.0,,,FanDuel,178.0,2.7800000000000002,2.6350000000000002,1.0550284629981024
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Receiving,25,,,,,188.0,,210.0,,200.0,FanDuel,210.0,3.1,2.94,1.054421768707483
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,25,-250.0,,-175.0,,-199.0,,-174.0,,-200.0,FanDuel,-174.0,1.5747126436781609,1.4934852835606605,1.0543877874202041
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,25,,,,,226.0,,230.0,,200.0,FanDuel,230.0,3.3,3.13,1.0543130990415335
Detroit Lions @ Washington Commanders,Jared Goff,Passing,250,,-120.0,,-125.0,-115.0,-115.0,-108.0,,-130.0,FanDuel,-108.0,1.925925925925926,1.8283389074693424,1.0533746878425603
Los Angeles Rams @ San Francisco 49ers,Puka Nacua,AnytimeTD,Anytime,-145.0,-148.0,,-145.0,-150.0,,-150.0,-145.0,-130.0,HardRockBet,-130.0,1.7692307692307692,1.6796624210417315,1.0533252081293139
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,160.0,175.0,170.0,170.0,175.0,,170.0,175.0,185.0,HardRockBet,185.0,2.85,2.707142857142857,1.0527704485488127
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,80,,,480.0,450.0,480.0,450.0,490.0,,500.0,HardRockBet,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,25,-165.0,,,,-140.0,-155.0,-144.0,,-175.0,DraftKings,-140.0,1.7142857142857144,1.6292737280640506,1.0521778414255027
New York Giants @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,145.0,130.0,150.0,150.0,160.0,,155.0,150.0,150.0,DraftKings,160.0,2.6,2.4714285714285715,1.0520231213872833
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,250,110.0,135.0,,120.0,129.0,135.0,140.0,,140.0,FanDuel,140.0,2.4,2.2816666666666667,1.051862673484295
Detroit Lions @ Washington Commanders,Jameson Williams,AnytimeTD,Anytime,,165.0,,150.0,155.0,,150.0,160.0,145.0,BetRivers,165.0,2.65,2.5200000000000005,1.0515873015873014
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-155.0,-137.0,-160.0,-154.0,-154.0,-160.0,-158.0,,-145.0,BetRivers,-137.0,1.72992700729927,1.6452041648346767,1.0514968563023952
Cleveland Browns @ New York Jets,Breece Hall,Rushing,50,-325.0,-275.0,,-290.0,-222.0,-240.0,-220.0,,-240.0,FanDuel,-220.0,1.4545454545454546,1.3833233402198921,1.0514862377108747
Los Angeles Rams @ San Francisco 49ers,Kyren Williams,Receiving,25,,,180.0,,182.0,,194.0,,200.0,HardRockBet,200.0,3.0,2.8533333333333335,1.0514018691588785
