event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New England Patriots,Chuba Hubbard,Rushing,50,-190.0,-152.0,,-152.0,-159.0,,-136.0,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.6412660396830034,1.077967085441237
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,350.0,360.0,350.0,330.0,330.0,,370.0,360.0,275.0,FanDuel,370.0,4.7,4.364285714285714,1.076923076923077
Indianapolis Colts @ Los Angeles Rams,Will Mallory,AnytimeTD,Anytime,,,2500.0,,,,2700.0,,,FanDuel,2700.0,28.0,26.0,1.0769230769230769
Chicago Bears @ Las Vegas Raiders,Luther Burden III,AnytimeTD,Anytime,550.0,,,,550.0,,,,600.0,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Tennessee Titans @ Houston Texans,Calvin Ridley,AnytimeTD,Anytime,310.0,240.0,300.0,290.0,265.0,,310.0,285.0,275.0,BetMGM,310.0,4.1,3.8071428571428574,1.0769230769230769
Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,,,BetMGM,600.0,7.0,6.5,1.0769230769230769
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,25,-165.0,,,,-144.0,,-178.0,,-180.0,DraftKings,-144.0,1.6944444444444444,1.5744713048083836,1.076199000432505
Cleveland Browns @ Detroit Lions,Sam LaPorta,Receiving,80,,,,675.0,600.0,,680.0,,600.0,FanDuel,680.0,7.8,7.25,1.0758620689655172
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Rushing,50,340.0,320.0,,295.0,294.0,300.0,320.0,,325.0,BetMGM,340.0,4.4,4.09,1.075794621026895
Seattle Seahawks @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,175.0,195.0,160.0,175.0,180.0,,180.0,175.0,175.0,BetRivers,195.0,2.95,2.742857142857143,1.0755208333333335
Carolina Panthers @ New England Patriots,Kayshon Boutte,Receiving,25,-155.0,,,,,,,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
Green Bay Packers @ Dallas Cowboys,Jordan Love,AnytimeTD,Anytime,,425.0,500.0,450.0,425.0,,500.0,450.0,500.0,Bovada,500.0,6.0,5.583333333333333,1.0746268656716418
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,400.0,400.0,425.0,,440.0,420.0,450.0,HardRockBet,450.0,5.5,5.121428571428572,1.0739191073919105
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,155.0,180.0,,155.0,181.0,,188.0,,170.0,FanDuel,188.0,2.88,2.682,1.0738255033557047
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,50,-140.0,-129.0,,,-136.0,,,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.7415912101274618,1.07348108242604
Los Angeles Chargers @ New York Giants,Malik Nabers,Receiving,80,,155.0,,135.0,171.0,,174.0,,160.0,FanDuel,174.0,2.74,2.5525,1.0734573947110675
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Rushing,25,-185.0,,,,-162.0,-200.0,-180.0,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.553345011678345,1.0729533066616546
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,-102.0,116.0,,,,105.0,DraftKings,116.0,2.16,2.0151960784313725,1.071855996108003
Green Bay Packers @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,,,950.0,,880.0,,,DraftKings,950.0,10.5,9.8,1.0714285714285714
New Orleans Saints @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,450.0,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.6,1.0714285714285714
Cleveland Browns @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,450.0,,,470.0,,BetMGM,500.0,6.0,5.6,1.0714285714285714
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,Rushing,80,,-134.0,,-125.0,-125.0,,-128.0,,-110.0,HardRockBet,-110.0,1.9090909090909092,1.7818796641791044,1.071391602625652
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,250,145.0,,,135.0,166.0,,,,165.0,DraftKings,166.0,2.66,2.483333333333334,1.0711409395973153
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,250,,220.0,,175.0,210.0,,200.0,,210.0,BetRivers,220.0,3.2,2.9875,1.0711297071129708
Los Angeles Chargers @ New York Giants,Keenan Allen,AnytimeTD,Anytime,165.0,180.0,150.0,160.0,170.0,,155.0,150.0,180.0,BetRivers,180.0,2.8,2.6142857142857143,1.07103825136612
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,25,-400.0,,-350.0,,-268.0,,-350.0,,-325.0,DraftKings,-268.0,1.373134328358209,1.2822802197802197,1.0708535522707834
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,25,,,,,207.0,,225.0,,200.0,FanDuel,225.0,3.25,3.035,1.0708401976935749
Tennessee Titans @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,280.0,300.0,275.0,275.0,280.0,,280.0,250.0,275.0,BetRivers,300.0,4.0,3.735714285714286,1.0707456978967493
Chicago Bears @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,,,120.0,147.0,,,,150.0,HardRockBet,150.0,2.5,2.335,1.0706638115631693
Tennessee Titans @ Houston Texans,Elic Ayomanor,Receiving,50,,,,185.0,213.0,,,,200.0,DraftKings,213.0,3.13,2.925,1.07008547008547
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,Rushing,80,,335.0,,295.0,348.0,325.0,300.0,,350.0,HardRockBet,350.0,4.5,4.206,1.0699001426533523
Green Bay Packers @ Dallas Cowboys,Josh Jacobs,Rushing,50,-550.0,-590.0,,-380.0,-450.0,,-350.0,,-575.0,FanDuel,-350.0,1.2857142857142856,1.2021205735358473,1.0695385421551855
Los Angeles Chargers @ New York Giants,Quentin Johnston,Receiving,80,,300.0,,230.0,301.0,,270.0,,300.0,DraftKings,301.0,4.01,3.75,1.0693333333333332
Baltimore Ravens @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-190.0,,,,-147.0,,,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.6032939491586107,1.0692273336310856
Seattle Seahawks @ Arizona Cardinals,Robbie Ouzts,AnytimeTD,Anytime,3000.0,,2800.0,2900.0,3000.0,,,2500.0,,BetMGM,3000.0,31.0,29.0,1.0689655172413792
Seattle Seahawks @ Arizona Cardinals,Cody White,AnytimeTD,Anytime,,2800.0,,,,,3000.0,,,FanDuel,3000.0,31.0,29.0,1.0689655172413792
Indianapolis Colts @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,100.0,-103.0,-114.0,100.0,-105.0,,100.0,110.0,-105.0,Fanatics,110.0,2.1,1.964689810517973,1.0688710191082804
Tennessee Titans @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,155.0,135.0,150.0,145.0,150.0,,150.0,145.0,-105.0,BetMGM,155.0,2.55,2.3860544217687076,1.068709907341411
Washington Commanders @ Atlanta Falcons,Drake London,Receiving,80,,,,120.0,148.0,,,,150.0,HardRockBet,150.0,2.5,2.34,1.0683760683760684
Seattle Seahawks @ Arizona Cardinals,Tory Horton,AnytimeTD,Anytime,400.0,400.0,400.0,390.0,400.0,,390.0,360.0,425.0,HardRockBet,425.0,5.25,4.914285714285714,1.0683139534883723
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,210.0,195.0,225.0,205.0,205.0,,220.0,205.0,190.0,Bovada,225.0,3.25,3.042857142857143,1.068075117370892
Indianapolis Colts @ Los Angeles Rams,Puka Nacua,Receiving,110,,185.0,,140.0,179.0,,182.0,,,BetRivers,185.0,2.85,2.67,1.0674157303370788
Cleveland Browns @ Detroit Lions,David Njoku,Receiving,50,155.0,160.0,,,,,158.0,,175.0,HardRockBet,175.0,2.75,2.5766666666666667,1.0672703751617076
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,50,-185.0,-152.0,,-159.0,-140.0,,-186.0,,-150.0,DraftKings,-140.0,1.7142857142857144,1.606333434052305,1.067204154470643
Cleveland Browns @ Detroit Lions,Jerry Jeudy,AnytimeTD,Anytime,250.0,215.0,250.0,250.0,265.0,,250.0,240.0,240.0,DraftKings,265.0,3.65,3.421428571428571,1.0668058455114824
Philadelphia Eagles @ Tampa Bay Buccaneers,Dallas Goedert,Receiving,25,-235.0,,,,-222.0,,-240.0,,-190.0,HardRockBet,-190.0,1.526315789473684,1.4308830106702448,1.0666950254435807
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,50,180.0,200.0,,,192.0,,,,210.0,HardRockBet,210.0,3.1,2.9066666666666663,1.0665137614678901
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,50,-105.0,107.0,,-106.0,115.0,,,,110.0,DraftKings,115.0,2.15,2.0164442946990118,1.0662332729210968
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,25,-285.0,,,,-202.0,,,,-220.0,DraftKings,-202.0,1.495049504950495,1.4027113237639552,1.0658283565707338
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-180.0,-200.0,-164.0,-170.0,,-190.0,-195.0,-195.0,BetMGM,-155.0,1.6451612903225805,1.5436433946212695,1.0657651216952333
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Rushing,50,-800.0,-770.0,,-650.0,-460.0,,-670.0,,-650.0,DraftKings,-460.0,1.2173913043478262,1.142363233781144,1.0656779458126855
Washington Commanders @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,135.0,161.0,,,,155.0,DraftKings,161.0,2.6100000000000003,2.45,1.0653061224489797
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,Receiving,25,-750.0,,,,-393.0,,,,-450.0,DraftKings,-393.0,1.2544529262086515,1.1777777777777778,1.065101541120553
Seattle Seahawks @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,180.0,185.0,195.0,205.0,,200.0,170.0,175.0,DraftKings,205.0,3.05,2.8642857142857143,1.0648379052369077
New Orleans Saints @ Buffalo Bills,James Cook,Rushing,50,-750.0,,,,-422.0,,,,-525.0,DraftKings,-422.0,1.2369668246445498,1.1619047619047618,1.064602594980965
Indianapolis Colts @ Los Angeles Rams,Tyler Warren,Receiving,50,-105.0,-118.0,,-125.0,,,-122.0,,-115.0,BetMGM,-105.0,1.9523809523809523,1.8341737439143726,1.0644471162335525
Los Angeles Chargers @ New York Giants,Quentin Johnston,AnytimeTD,Anytime,180.0,195.0,180.0,175.0,170.0,,180.0,175.0,180.0,BetRivers,195.0,2.95,2.771428571428572,1.0644329896907216
Los Angeles Chargers @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,105.0,112.0,100.0,100.0,-115.0,,105.0,105.0,115.0,HardRockBet,115.0,2.15,2.0199378881987577,1.0643891639248486
Minnesota Vikings @ Pittsburgh Steelers,T.J. Hockenson,AnytimeTD,Anytime,250.0,290.0,275.0,260.0,255.0,,280.0,285.0,260.0,BetRivers,290.0,3.9,3.6642857142857146,1.0643274853801168
Carolina Panthers @ New England Patriots,Tommy Tremble,AnytimeTD,Anytime,380.0,,400.0,390.0,380.0,,410.0,400.0,425.0,HardRockBet,425.0,5.25,4.933333333333334,1.064189189189189
Green Bay Packers @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,130.0,150.0,140.0,130.0,,150.0,145.0,115.0,Bovada,150.0,2.5,2.35,1.0638297872340425
Green Bay Packers @ Dallas Cowboys,Matthew Golden,Receiving,80,,440.0,,400.0,446.0,,,,400.0,DraftKings,446.0,5.46,5.133333333333334,1.0636363636363635
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,AnytimeTD,Anytime,120.0,102.0,110.0,105.0,115.0,,110.0,115.0,-110.0,BetMGM,120.0,2.2,2.0684415584415587,1.0636026872606266
Carolina Panthers @ New England Patriots,Tetairoa McMillan,Receiving,50,,-235.0,,-209.0,-231.0,,-320.0,,,Caesars,-209.0,1.4784688995215312,1.3903107825980168,1.063408928440285
Cleveland Browns @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-375.0,-305.0,,-235.0,-267.0,,-270.0,,-275.0,Caesars,-235.0,1.425531914893617,1.340614817667682,1.0633419055994535
Green Bay Packers @ Dallas Cowboys,Josh Jacobs,AnytimeTD,Anytime,,-230.0,-250.0,-213.0,-200.0,,-250.0,-245.0,-190.0,HardRockBet,-190.0,1.526315789473684,1.4354049070128152,1.0633346604966407
Cleveland Browns @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,-118.0,-114.0,-114.0,-114.0,-120.0,,-110.0,100.0,-105.0,Fanatics,100.0,2.0,1.88197739561318,1.0627120201666218
Los Angeles Chargers @ New York Giants,Quentin Johnston,Receiving,50,-160.0,-127.0,,-130.0,-120.0,,-128.0,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.7592431354734503,1.0627099686753438
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,80,,,,,750.0,,,,700.0,DraftKings,750.0,8.5,8.0,1.0625
Minnesota Vikings @ Pittsburgh Steelers,Jalen Nailor,Receiving,25,,,,,140.0,,,,155.0,HardRockBet,155.0,2.55,2.4,1.0625
Green Bay Packers @ Dallas Cowboys,George Pickens,Receiving,80,,180.0,,150.0,185.0,,178.0,,165.0,DraftKings,185.0,2.85,2.6825,1.0624417520969245
Seattle Seahawks @ Arizona Cardinals,Michael Wilson,Receiving,50,320.0,390.0,400.0,360.0,402.0,375.0,390.0,,,DraftKings,402.0,5.02,4.7250000000000005,1.0624338624338623
New Orleans Saints @ Buffalo Bills,Juwan Johnson,AnytimeTD,Anytime,350.0,280.0,350.0,325.0,265.0,,350.0,345.0,350.0,BetMGM,350.0,4.5,4.235714285714286,1.0623946037099494
Tennessee Titans @ Houston Texans,Julius Chestnut,AnytimeTD,Anytime,1000.0,850.0,1000.0,950.0,850.0,,1000.0,900.0,1000.0,BetMGM,1000.0,11.0,10.357142857142858,1.0620689655172413
Minnesota Vikings @ Pittsburgh Steelers,Justin Jefferson,Receiving,80,,112.0,,-114.0,-103.0,,104.0,,110.0,BetRivers,112.0,2.12,1.9970166922159769,1.0615835151821167
Washington Commanders @ Atlanta Falcons,Drake London,Receiving,50,-295.0,,,-213.0,-232.0,,,,-260.0,Caesars,-213.0,1.4694835680751175,1.3848776394071542,1.0610927104752603
Indianapolis Colts @ Los Angeles Rams,Davante Adams,Receiving,110,,400.0,,330.0,394.0,,390.0,,,BetRivers,400.0,5.0,4.713333333333333,1.0608203677510608
Philadelphia Eagles @ Tampa Bay Buccaneers,DeVonta Smith,AnytimeTD,Anytime,220.0,230.0,250.0,225.0,220.0,,250.0,240.0,225.0,Bovada,250.0,3.5,3.3,1.0606060606060606
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,218.0,,,,200.0,DraftKings,218.0,3.18,3.0,1.06
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Rushing,50,-625.0,,,-420.0,-610.0,,,,-550.0,Caesars,-420.0,1.2380952380952381,1.1685842026825632,1.0594831209022915
Los Angeles Chargers @ New York Giants,Derius Davis,AnytimeTD,Anytime,1300.0,1300.0,1300.0,1200.0,1100.0,,1300.0,1050.0,1300.0,BetMGM,1300.0,14.0,13.214285714285714,1.0594594594594595
Tennessee Titans @ Houston Texans,Nico Collins,Receiving,80,,123.0,,105.0,127.0,,,,115.0,DraftKings,127.0,2.27,2.143333333333333,1.0590979782270609
Los Angeles Chargers @ New York Giants,Justin Herbert,AnytimeTD,Anytime,400.0,380.0,400.0,360.0,340.0,,400.0,400.0,325.0,BetMGM,400.0,5.0,4.721428571428571,1.0590015128593042
Baltimore Ravens @ Kansas City Chiefs,Derrick Henry,Rushing,80,,-122.0,,-145.0,-138.0,,,,-135.0,BetRivers,-122.0,1.819672131147541,1.7183445314379846,1.0589681509474478
Washington Commanders @ Atlanta Falcons,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,165.0,170.0,,,,145.0,DraftKings,170.0,2.7,2.55,1.058823529411765
Carolina Panthers @ New England Patriots,Bryce Young,Passing,300,700.0,,,800.0,,,750.0,,800.0,Caesars,800.0,9.0,8.5,1.0588235294117647
Los Angeles Chargers @ New York Giants,Tyler Conklin,AnytimeTD,Anytime,700.0,650.0,700.0,625.0,600.0,,700.0,660.0,,BetMGM,700.0,8.0,7.558333333333334,1.0584343991179712
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,25,-2500.0,,,,-810.0,,,,-1200.0,DraftKings,-810.0,1.123456790123457,1.0616666666666665,1.0582010582010584
Cleveland Browns @ Detroit Lions,David Montgomery,Rushing,25,-900.0,,,,-499.0,,-670.0,,-700.0,DraftKings,-499.0,1.2004008016032064,1.1344073284371792,1.0581744065925098
Cleveland Browns @ Detroit Lions,David Montgomery,Rushing,50,-105.0,-104.0,,-108.0,109.0,,104.0,,100.0,DraftKings,109.0,2.09,1.9759690679690678,1.057708864920712
Minnesota Vikings @ Pittsburgh Steelers,T.J. Hockenson,Receiving,50,160.0,180.0,,150.0,187.0,,182.0,,185.0,DraftKings,187.0,2.87,2.714,1.0574797347089169
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,115.0,,120.0,,130.0,HardRockBet,130.0,2.3,2.175,1.0574712643678161
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,50,125.0,123.0,130.0,105.0,118.0,125.0,130.0,,135.0,HardRockBet,135.0,2.35,2.222857142857143,1.05719794344473
Baltimore Ravens @ Kansas City Chiefs,Baltimore Ravens D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,BetMGM,550.0,6.5,6.15,1.056910569105691
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Passing,250,110.0,123.0,,105.0,114.0,,,,115.0,BetRivers,123.0,2.23,2.11,1.056872037914692
Green Bay Packers @ Dallas Cowboys,Romeo Doubs,AnytimeTD,Anytime,,185.0,175.0,180.0,185.0,,175.0,175.0,195.0,HardRockBet,195.0,2.95,2.7916666666666665,1.0567164179104478
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,-190.0,,,,-225.0,DraftKings,-190.0,1.526315789473684,1.4444444444444444,1.0566801619433197
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,,,,217.0,,,,200.0,DraftKings,217.0,3.17,3.0,1.0566666666666666
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,181.0,,168.0,,190.0,HardRockBet,190.0,2.9,2.745,1.0564663023679417
Green Bay Packers @ Dallas Cowboys,Romeo Doubs,Receiving,50,110.0,130.0,,110.0,128.0,,132.0,,120.0,FanDuel,132.0,2.3200000000000003,2.196,1.0564663023679417
Chicago Bears @ Las Vegas Raiders,D'Andre Swift,AnytimeTD,Anytime,135.0,,,,135.0,,,,110.0,BetMGM,135.0,2.35,2.225,1.0561797752808988
Cleveland Browns @ Detroit Lions,Jameson Williams,Receiving,50,125.0,115.0,,105.0,128.0,,110.0,,125.0,DraftKings,128.0,2.2800000000000002,2.16,1.0555555555555556
New Orleans Saints @ Buffalo Bills,Keon Coleman,Receiving,25,-325.0,,,,-244.0,,,,-275.0,DraftKings,-244.0,1.4098360655737705,1.3356643356643358,1.0555317140159641
Minnesota Vikings @ Pittsburgh Steelers,Justin Jefferson,AnytimeTD,Anytime,150.0,125.0,150.0,150.0,150.0,,155.0,160.0,145.0,Fanatics,160.0,2.6,2.4642857142857144,1.055072463768116
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Receiving,25,105.0,,,,112.0,,-106.0,,115.0,HardRockBet,115.0,2.15,2.037798742138365,1.05506002901145
Chicago Bears @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-325.0,,,-225.0,-240.0,,,,-260.0,Caesars,-225.0,1.4444444444444444,1.36965811965812,1.0546021840873634
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,50,,-205.0,,-190.0,-189.0,,-182.0,,-165.0,HardRockBet,-165.0,1.606060606060606,1.5231679365183857,1.0544212279912444
Los Angeles Chargers @ New York Giants,Ladd McConkey,Receiving,50,-250.0,-225.0,,-190.0,-202.0,,-200.0,,-250.0,Caesars,-190.0,1.526315789473684,1.447898789878988,1.05415917199658
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-325.0,-286.0,,-225.0,-223.0,,-260.0,,-260.0,DraftKings,-223.0,1.4484304932735426,1.3742035742035743,1.0540145000808827
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,50,140.0,148.0,,,154.0,,,,135.0,DraftKings,154.0,2.54,2.41,1.053941908713693
Green Bay Packers @ Dallas Cowboys,Dontayvion Wicks,Receiving,50,125.0,143.0,,115.0,138.0,,140.0,,135.0,BetRivers,143.0,2.4299999999999997,2.306,1.0537727666955765
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,275.0,275.0,,265.0,293.0,,290.0,,300.0,HardRockBet,300.0,4.0,3.7960000000000003,1.053740779768177
Philadelphia Eagles @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,350.0,340.0,320.0,325.0,320.0,,320.0,315.0,350.0,BetMGM,350.0,4.5,4.271428571428571,1.0535117056856187
Los Angeles Chargers @ New York Giants,Justin Herbert,Passing,250,-150.0,-129.0,,-148.0,-125.0,,-140.0,,-140.0,DraftKings,-125.0,1.8,1.7092215138726765,1.0531110130492343
Indianapolis Colts @ Los Angeles Rams,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,235.0,240.0,220.0,235.0,,240.0,240.0,210.0,Bovada,240.0,3.4,3.2285714285714286,1.0530973451327432
Carolina Panthers @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,140.0,,160.0,150.0,150.0,,160.0,165.0,150.0,Fanatics,165.0,2.65,2.5166666666666666,1.0529801324503312
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,350.0,379.0,,360.0,,,DraftKings,379.0,4.79,4.55,1.0527472527472528
Chicago Bears @ Las Vegas Raiders,DJ Moore,Receiving,25,-700.0,,,,-490.0,,,,-425.0,HardRockBet,-425.0,1.2352941176470589,1.1734693877551021,1.052685421994885
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,25,-175.0,,,,-145.0,,-160.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.6286945812807883,1.0525519848771268
Carolina Panthers @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,220.0,,240.0,220.0,200.0,,240.0,240.0,220.0,Bovada,240.0,3.4,3.233333333333333,1.0515463917525774
Carolina Panthers @ New England Patriots,Stefon Diggs,Receiving,50,165.0,175.0,,150.0,,,,,170.0,BetRivers,175.0,2.75,2.6166666666666667,1.0509554140127388
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,AnytimeTD,Anytime,160.0,170.0,170.0,165.0,160.0,,170.0,170.0,180.0,HardRockBet,180.0,2.8,2.664285714285714,1.0509383378016086
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-325.0,,,,-258.0,,,,-300.0,DraftKings,-258.0,1.3875968992248062,1.3205128205128205,1.0508015353352902
Seattle Seahawks @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,162.0,,190.0,,190.0,FanDuel,190.0,2.9,2.76,1.0507246376811594
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,Rushing,50,-135.0,-148.0,,-141.0,-122.0,-125.0,-138.0,,-120.0,HardRockBet,-120.0,1.8333333333333335,1.7449910144799012,1.0506262313790555
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-190.0,,,,-141.0,,-136.0,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.6569432550922574,1.0505735397944074
Green Bay Packers @ Dallas Cowboys,Tucker Kraft,Receiving,50,125.0,117.0,,110.0,129.0,,,,120.0,DraftKings,129.0,2.29,2.1799999999999997,1.0504587155963305
Seattle Seahawks @ Arizona Cardinals,Jaxon Smith-Njigba,Receiving,25,,,,,-1400.0,,,,-5000.0,DraftKings,-1400.0,1.0714285714285714,1.02,1.050420168067227
Washington Commanders @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,255.0,265.0,,,,240.0,DraftKings,265.0,3.65,3.4749999999999996,1.050359712230216
Washington Commanders @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,-250.0,,,,-300.0,DraftKings,-250.0,1.4,1.3333333333333333,1.05
Carolina Panthers @ New England Patriots,Carolina Panthers Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,FanDuel,950.0,10.5,10.0,1.05
Green Bay Packers @ Dallas Cowboys,George Pickens,Receiving,50,-250.0,-182.0,,-190.0,-196.0,,-205.0,,-220.0,BetRivers,-182.0,1.5494505494505495,1.4757740407401143,1.0499239766227937
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Receiving,25,115.0,,100.0,,117.0,,112.0,,100.0,DraftKings,117.0,2.17,2.0675,1.0495767835550183
Chicago Bears @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,150.0,,,,155.0,,,,165.0,HardRockBet,165.0,2.65,2.525,1.0495049504950495
Cleveland Browns @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,140.0,,115.0,135.0,,144.0,,140.0,FanDuel,144.0,2.44,2.325,1.0494623655913977
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Receiving,25,,,,,,,178.0,,165.0,FanDuel,178.0,2.7800000000000002,2.65,1.0490566037735851
Los Angeles Chargers @ New York Giants,Omarion Hampton,Rushing,50,-350.0,-275.0,,-245.0,-255.0,,-275.0,,-325.0,Caesars,-245.0,1.4081632653061225,1.3425672366848838,1.048858654396491
New Orleans Saints @ Buffalo Bills,Chris Olave,Receiving,80,,185.0,,,191.0,,,,170.0,DraftKings,191.0,2.91,2.7750000000000004,1.0486486486486486
Cincinnati Bengals @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,,210.0,210.0,,,,225.0,HardRockBet,225.0,3.25,3.1,1.0483870967741935
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,25,-3000.0,,,,,,,,-1200.0,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Rushing,50,,-295.0,,-225.0,-278.0,,-245.0,,-220.0,HardRockBet,-220.0,1.4545454545454546,1.387825747703463,1.0480749884864131
Carolina Panthers @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Green Bay Packers @ Dallas Cowboys,Romeo Doubs,Receiving,25,-450.0,,,,-299.0,,-320.0,,-350.0,DraftKings,-299.0,1.334448160535117,1.273478835978836,1.0478761977299906
Indianapolis Colts @ Los Angeles Rams,Davante Adams,Receiving,50,-325.0,-265.0,,-240.0,-233.0,,-260.0,,-300.0,DraftKings,-233.0,1.4291845493562232,1.3639332365747459,1.0478405474928842
Carolina Panthers @ New England Patriots,Hunter Henry,Receiving,80,,,,425.0,,,,,450.0,HardRockBet,450.0,5.5,5.25,1.0476190476190477
