event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,425.0,,,350.0,463.0,,,,400.0,,DraftKings,463.0,5.63,4.916666666666667,1.1450847457627118
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,230.0,290.0,,215.0,309.0,,290.0,,230.0,290.0,DraftKings,309.0,4.09,3.5749999999999997,1.1440559440559441
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,1050.0,1000.0,900.0,950.0,,1000.0,740.0,700.0,1050.0,BetRivers,1050.0,11.5,10.057142857142859,1.143465909090909
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,260.0,,280.0,324.0,,320.0,,275.0,260.0,DraftKings,324.0,4.24,3.7083333333333335,1.1433707865168539
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,243.0,,,,200.0,,DraftKings,243.0,3.43,3.0,1.1433333333333333
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,220.0,215.0,,,210.0,260.0,,HardRockBet,260.0,3.6,3.15,1.142857142857143
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-200.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5,1.142857142857143
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,,,,1100.0,850.0,,1100.0,900.0,,,Caesars,1100.0,12.0,10.5,1.1428571428571428
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,600.0,700.0,,,550.0,650.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,335.0,350.0,330.0,330.0,,390.0,325.0,300.0,335.0,FanDuel,390.0,4.9,4.292857142857143,1.1414309484193013
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,275.0,380.0,,305.0,339.0,,390.0,,300.0,380.0,FanDuel,390.0,4.9,4.298333333333334,1.13997673516867
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,350.0,,260.0,284.0,,280.0,,300.0,350.0,BetRivers,350.0,4.5,3.9479999999999995,1.1398176291793314
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,525.0,,,475.0,544.0,,,,600.0,,HardRockBet,600.0,7.0,6.146666666666667,1.13882863340564
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,180.0,210.0,,205.0,247.0,,,,220.0,210.0,DraftKings,247.0,3.47,3.05,1.137704918032787
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1100.0,,1300.0,900.0,,1150.0,Bovada,1300.0,14.0,12.333333333333334,1.135135135135135
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,340.0,320.0,360.0,360.0,,320.0,345.0,400.0,340.0,HardRockBet,400.0,5.0,4.4071428571428575,1.1345218800648298
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,500.0,550.0,,,470.0,450.0,,DraftKings,550.0,6.5,5.733333333333333,1.1337209302325582
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,,,-250.0,,,,,-425.0,,Caesars,-250.0,1.4,1.2352941176470589,1.1333333333333333
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,240.0,200.0,,Fanatics,240.0,3.4,3.0,1.1333333333333333
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,320.0,425.0,,305.0,417.0,,,,350.0,425.0,BetRivers,425.0,5.25,4.634,1.1329305135951662
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,,156.0,,,,190.0,,HardRockBet,190.0,2.9,2.56,1.1328125
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,150.0,200.0,,,,180.0,,DraftKings,200.0,3.0,2.65,1.1320754716981132
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,175.0,,,,174.0,,,,210.0,,HardRockBet,210.0,3.1,2.745,1.1293260473588342
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,163.0,,135.0,151.0,,164.0,,190.0,163.0,HardRockBet,190.0,2.9,2.568333333333333,1.129136924075276
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,165.0,,133.0,,136.0,,140.0,,Bovada,165.0,2.65,2.3475,1.128860489882854
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,280.0,,255.0,323.0,,,,300.0,280.0,DraftKings,323.0,4.23,3.75,1.1280000000000001
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,475.0,400.0,,520.0,,475.0,,FanDuel,520.0,6.2,5.5,1.1272727272727272
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-110.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,1.9090909090909092,1.1261904761904762
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,120.0,160.0,,150.0,178.0,,,,145.0,160.0,DraftKings,178.0,2.7800000000000002,2.4699999999999998,1.1255060728744941
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,210.0,,,185.0,245.0,,,,225.0,,DraftKings,245.0,3.45,3.0666666666666664,1.1250000000000002
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,145.0,140.0,,130.0,145.0,170.0,,HardRockBet,170.0,2.7,2.4,1.1250000000000002
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,350.0,340.0,,,345.0,400.0,,HardRockBet,400.0,5.0,4.45,1.1235955056179774
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,170.0,,110.0,145.0,125.0,148.0,,135.0,170.0,BetRivers,170.0,2.7,2.4042857142857144,1.1229946524064172
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,650.0,700.0,,700.0,580.0,750.0,,HardRockBet,750.0,8.5,7.575,1.1221122112211221
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,135.0,152.0,,,,170.0,,HardRockBet,170.0,2.7,2.4066666666666667,1.1218836565096952
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,140.0,135.0,,130.0,140.0,165.0,,HardRockBet,165.0,2.65,2.3625,1.1216931216931216
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,325.0,,225.0,327.0,260.0,270.0,,300.0,325.0,DraftKings,327.0,4.27,3.807142857142857,1.121575984990619
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,950.0,1100.0,1060.0,,,,ESPNBET,1100.0,12.0,10.700000000000001,1.1214953271028036
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,525.0,479.0,,,,575.0,,HardRockBet,575.0,6.75,6.02,1.121262458471761
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,,,255.0,298.0,,,,,,DraftKings,298.0,3.98,3.55,1.1211267605633803
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,350.0,460.0,,,,425.0,,DraftKings,460.0,5.6,5.0,1.1199999999999999
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,265.0,,215.0,292.0,,,,275.0,265.0,DraftKings,292.0,3.92,3.5,1.1199999999999999
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,450.0,475.0,535.0,500.0,410.0,,500.0,,DraftKings,535.0,6.35,5.67,1.1199294532627866
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,230.0,,,205.0,277.0,,,,275.0,,DraftKings,277.0,3.77,3.3666666666666667,1.11980198019802
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,170.0,,193.0,,182.0,,140.0,,DraftKings,193.0,2.9299999999999997,2.6175,1.1193887297039158
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,950.0,1000.0,,,800.0,900.0,,DraftKings,1000.0,11.0,9.833333333333334,1.11864406779661
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,370.0,400.0,,,420.0,325.0,,Fanatics,420.0,5.2,4.6499999999999995,1.1182795698924732
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,,340.0,392.0,,,,,,DraftKings,392.0,4.92,4.4,1.1181818181818182
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,625.0,575.0,600.0,,650.0,580.0,475.0,,FanDuel,650.0,7.5,6.709999999999999,1.1177347242921014
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,,1780.0,2000.0,,,,,ESPNBET,2000.0,21.0,18.8,1.1170212765957446
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,400.0,486.0,,450.0,,,,DraftKings,486.0,5.86,5.25,1.1161904761904762
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,25,,,,,218.0,,,,185.0,,DraftKings,218.0,3.18,2.85,1.1157894736842104
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,320.0,,,285.0,373.0,,,,375.0,,HardRockBet,375.0,4.75,4.260000000000001,1.1150234741784035
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,300.0,,,305.0,357.0,,,,325.0,,DraftKings,357.0,4.57,4.1000000000000005,1.1146341463414633
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-235.0,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.425531914893617,1.1141352063213346
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,140.0,150.0,150.0,,145.0,150.0,175.0,,HardRockBet,175.0,2.75,2.47,1.1133603238866396
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,,234.0,,,,200.0,,DraftKings,234.0,3.34,3.0,1.1133333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,135.0,175.0,190.0,140.0,167.0,150.0,162.0,,180.0,175.0,Bovada,190.0,2.9,2.605,1.1132437619961613
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,,-136.0,,-158.0,,-175.0,,DraftKings,-136.0,1.7352941176470589,1.5601768133413703,1.1122419605317981
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,335.0,,225.0,285.0,,320.0,,,335.0,BetRivers,335.0,4.35,3.9125,1.1118210862619806
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-375.0,,,,-225.0,,,,-300.0,,DraftKings,-225.0,1.4444444444444444,1.2999999999999998,1.1111111111111112
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,125.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,450.0,500.0,,,420.0,450.0,,DraftKings,500.0,6.0,5.3999999999999995,1.1111111111111112
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,260.0,270.0,,,285.0,210.0,,Fanatics,285.0,3.85,3.466666666666667,1.1105769230769231
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,160.0,150.0,,,160.0,185.0,,HardRockBet,185.0,2.85,2.5666666666666664,1.1103896103896105
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,2200.0,2200.0,1900.0,2200.0,,2200.0,1500.0,1600.0,2200.0,BetRivers,2200.0,23.0,20.714285714285715,1.110344827586207
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,260.0,245.0,,290.0,250.0,250.0,,FanDuel,290.0,3.9,3.5125,1.1103202846975089
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,260.0,,,235.0,287.0,,,,300.0,,HardRockBet,300.0,4.0,3.606666666666667,1.1090573012939
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,225.0,260.0,,HardRockBet,260.0,3.6,3.25,1.1076923076923078
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,155.0,195.0,,150.0,162.0,,,,170.0,195.0,BetRivers,195.0,2.95,2.664,1.1073573573573574
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-190.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.526315789473684,1.1070154577883473
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,125.0,,,120.0,133.0,,,,150.0,,HardRockBet,150.0,2.5,2.2600000000000002,1.1061946902654867
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,400.0,432.0,,,,450.0,,HardRockBet,450.0,5.5,4.973333333333334,1.1058981233243967
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,225.0,205.0,,240.0,180.0,220.0,,FanDuel,240.0,3.4,3.075,1.105691056910569
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,360.0,375.0,290.0,323.0,300.0,350.0,,325.0,360.0,Bovada,375.0,4.75,4.297142857142857,1.1053856382978724
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,195.0,,165.0,215.0,,,,,195.0,DraftKings,215.0,3.15,2.85,1.1052631578947367
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,190.0,247.0,210.0,225.0,,210.0,225.0,DraftKings,247.0,3.47,3.141666666666667,1.1045092838196287
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,475.0,561.0,500.0,520.0,,500.0,,DraftKings,561.0,6.61,5.9875,1.1039665970772443
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,440.0,,475.0,509.0,,,,,440.0,DraftKings,509.0,6.09,5.516666666666667,1.1039274924471298
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,675.0,700.0,,,600.0,600.0,,DraftKings,700.0,8.0,7.25,1.103448275862069
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,160.0,,140.0,154.0,,,,180.0,160.0,HardRockBet,180.0,2.8,2.538,1.103230890464933
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,,,105.0,126.0,,,,105.0,,DraftKings,126.0,2.26,2.05,1.102439024390244
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,980.0,,880.0,,,,DraftKings,980.0,10.8,9.8,1.1020408163265305
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,138.0,150.0,145.0,150.0,,150.0,145.0,170.0,138.0,HardRockBet,170.0,2.7,2.4514285714285715,1.1013986013986015
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,,200.0,256.0,,,,260.0,,HardRockBet,260.0,3.6,3.27,1.1009174311926606
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,440.0,425.0,450.0,,480.0,420.0,400.0,,FanDuel,480.0,5.8,5.27,1.1005692599620494
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,100.0,100.0,,,100.0,120.0,,HardRockBet,120.0,2.2,2.0,1.1
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,275.0,390.0,300.0,340.0,344.0,350.0,390.0,,375.0,390.0,BetRivers,390.0,4.9,4.455,1.0998877665544333
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,650.0,600.0,575.0,600.0,,600.0,600.0,450.0,650.0,BetRivers,650.0,7.5,6.821428571428571,1.0994764397905759
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-135.0,,,,103.0,,,,-105.0,,DraftKings,103.0,2.0300000000000002,1.8465608465608465,1.0993409742120346
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-114.0,100.0,100.0,,-105.0,-105.0,115.0,,HardRockBet,115.0,2.15,1.956390977443609,1.0989623366641046
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-155.0,-125.0,,-129.0,-108.0,,-106.0,,-150.0,-125.0,FanDuel,-106.0,1.9433962264150944,1.7688246135607975,1.0986935683255046
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,575.0,600.0,493.0,550.0,480.0,,575.0,,Caesars,600.0,7.0,6.371666666666667,1.0986136541982736
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1100.0,1200.0,,,1050.0,1100.0,,DraftKings,1200.0,13.0,11.833333333333334,1.0985915492957745
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,105.0,123.0,110.0,105.0,136.0,115.0,118.0,,120.0,123.0,DraftKings,136.0,2.3600000000000003,2.1487499999999997,1.0983129726585228
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,205.0,,185.0,233.0,,220.0,,240.0,205.0,HardRockBet,240.0,3.4,3.096,1.0981912144702841
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,205.0,232.0,,,,200.0,,DraftKings,232.0,3.32,3.025,1.0975206611570247
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,,,,165.0,210.0,,,,200.0,,DraftKings,210.0,3.1,2.825,1.0973451327433628
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,270.0,275.0,255.0,260.0,,290.0,250.0,210.0,270.0,FanDuel,290.0,3.9,3.5571428571428574,1.0963855421686746
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,700.0,660.0,,,,600.0,,Caesars,700.0,8.0,7.3,1.095890410958904
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-700.0,-625.0,,-360.0,-513.0,,,,-575.0,-625.0,Caesars,-360.0,1.2777777777777777,1.1663403920429092,1.0955444795491305
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,375.0,370.0,,370.0,360.0,400.0,335.0,HardRockBet,400.0,5.0,4.564285714285715,1.0954616588419404
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,,,475.0,400.0,,,450.0,,,Caesars,475.0,5.75,5.25,1.0952380952380953
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-152.0,-136.0,-140.0,,-145.0,-135.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7075740963858823,1.0948662323633742
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-230.0,-193.0,-200.0,,-210.0,-195.0,-160.0,,HardRockBet,-160.0,1.625,1.4883856625465097,1.0917869211530524
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,525.0,512.0,,,,575.0,,HardRockBet,575.0,6.75,6.1850000000000005,1.0913500404203718
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,900.0,1100.0,,DraftKings,1100.0,12.0,11.0,1.0909090909090908
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,1100.0,1100.0,,,900.0,,,Caesars,1100.0,12.0,11.0,1.0909090909090908
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,900.0,850.0,950.0,,950.0,740.0,900.0,850.0,DraftKings,950.0,10.5,9.62857142857143,1.0905044510385755
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-175.0,,-175.0,,-153.0,,-136.0,,-175.0,,FanDuel,-136.0,1.7352941176470589,1.591970121381886,1.0900293255131965
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,290.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,350.0,370.0,,,345.0,300.0,,DraftKings,370.0,4.7,4.316666666666666,1.0888030888030888
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,625.0,,,,680.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.3500000000000005,1.0884353741496597
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,,-221.0,,,,-275.0,,DraftKings,-221.0,1.4524886877828054,1.3356643356643358,1.0874653526331997
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,340.0,392.0,,410.0,,375.0,,FanDuel,410.0,5.1,4.69,1.0874200426439231
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-155.0,-124.0,,-157.0,-160.0,,-154.0,,-165.0,-124.0,BetRivers,-124.0,1.8064516129032258,1.661494472299383,1.0872450333242656
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,185.0,,155.0,203.0,,,,190.0,185.0,DraftKings,203.0,3.03,2.7875,1.0869955156950672
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,176.0,,,,200.0,,HardRockBet,200.0,3.0,2.76,1.0869565217391306
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,,,130.0,,,,,150.0,,HardRockBet,150.0,2.5,2.3,1.0869565217391306
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,135.0,125.0,,,130.0,150.0,,HardRockBet,150.0,2.5,2.3,1.0869565217391306
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,230.0,283.0,,,,275.0,,DraftKings,283.0,3.83,3.525,1.0865248226950355
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,650.0,,,,660.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.366666666666667,1.085972850678733
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,660.0,,,,600.0,,DraftKings,660.0,7.6,7.0,1.0857142857142856
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,100.0,107.0,,100.0,119.0,,124.0,,105.0,107.0,FanDuel,124.0,2.24,2.063333333333333,1.0856219709208403
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,450.0,,,420.0,400.0,,DraftKings,450.0,5.5,5.066666666666666,1.0855263157894737
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,475.0,500.0,450.0,475.0,,500.0,420.0,375.0,475.0,Bovada,500.0,6.0,5.528571428571429,1.0852713178294573
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,125.0,142.0,,,,150.0,,HardRockBet,150.0,2.5,2.3066666666666666,1.083815028901734
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,240.0,301.0,,,,300.0,,DraftKings,301.0,4.01,3.7,1.0837837837837836
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-230.0,,,,-275.0,,DraftKings,-230.0,1.434782608695652,1.3246753246753247,1.0831202046035806
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,750.0,670.0,,,,700.0,,Caesars,750.0,8.5,7.85,1.0828025477707006
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,400.0,450.0,,,400.0,425.0,,DraftKings,450.0,5.5,5.083333333333333,1.0819672131147542
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,500.0,550.0,,,530.0,475.0,,DraftKings,550.0,6.5,6.016666666666667,1.0803324099722993
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1150.0,1100.0,1000.0,1100.0,,1100.0,850.0,1100.0,1150.0,BetRivers,1150.0,12.5,11.571428571428571,1.080246913580247
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,6.25,1.08
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,170.0,150.0,,Fanatics,170.0,2.7,2.5,1.08
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-185.0,,,,-131.0,,-136.0,,-160.0,,DraftKings,-131.0,1.7633587786259541,1.6336115527291997,1.0794235481990757
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-650.0,-420.0,,-310.0,-303.0,,-380.0,,-550.0,-420.0,DraftKings,-303.0,1.33003300330033,1.2329322252921575,1.078755973780443
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,160.0,155.0,,,150.0,175.0,,HardRockBet,175.0,2.75,2.5500000000000003,1.0784313725490196
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-225.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4444444444444444,1.0769230769230769
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-225.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4444444444444444,1.0769230769230769
