event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Las Vegas Raiders @ Kansas City Chiefs,Dylan Laube,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,,,-1260.0,,,,,,DraftKings,-1260.0,1.0793650793650793,,
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
New York Giants @ Denver Broncos,Bo Nix,Passing,250,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
New York Giants @ Denver Broncos,Bo Nix,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,,-105.0,,,,,,DraftKings,-105.0,1.9523809523809523,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darius Slay,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Juan Thornhill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Payton Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Pittsburgh Steelers @ Cincinnati Bengals,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,,,,,-115.0,,,Fanatics,-115.0,1.8695652173913042,,
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,,,,305.0,,,Fanatics,305.0,4.05,,
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,,,,,135.0,,,Fanatics,135.0,2.35,,
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,,,,,190.0,,,Fanatics,190.0,2.9,,
Washington Commanders @ Dallas Cowboys,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,,,,,-210.0,,,Fanatics,-210.0,1.4761904761904763,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,,,,380.0,,,Fanatics,380.0,4.8,,
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,,,Fanatics,10000.0,101.0,,
Washington Commanders @ Dallas Cowboys,Noah Brown,AnytimeTD,Anytime,,,,,,,,285.0,,,Fanatics,285.0,3.85,,
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,100.0,,,Fanatics,100.0,2.0,,
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
