event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,80,,,375.0,420.0,,356.0,410.0,,Bovada,420.0,5.2,4.803333333333334,1.0825815405968078
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-135.0,,-112.0,-145.0,,-124.0,-132.0,,BetRivers,-112.0,1.8928571428571428,1.7486058209083795,1.0824950484688576
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,50,950.0,,,,,870.0,,,BetMGM,950.0,10.5,9.7,1.0824742268041239
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,950.0,,,,,870.0,,,BetMGM,950.0,10.5,9.7,1.0824742268041239
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,125.0,,143.0,110.0,,141.0,122.0,,BetRivers,143.0,2.4299999999999997,2.245,1.0824053452115812
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,325.0,350.0,,380.0,390.0,350.0,FanDuel,390.0,4.9,4.529999999999999,1.0816777041942607
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,512.0,580.0,,FanDuel,580.0,6.8,6.29,1.0810810810810811
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,190.0,150.0,150.0,,195.0,190.0,190.0,BetMGM,200.0,3.0,2.7750000000000004,1.081081081081081
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-115.0,,,,,,102.0,,FanDuel,102.0,2.02,1.8695652173913042,1.08046511627907
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,160.0,,205.0,,,199.0,188.0,,BetRivers,205.0,3.05,2.823333333333333,1.080283353010626
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,165.0,,215.0,,,210.0,200.0,,BetRivers,215.0,3.15,2.9166666666666665,1.08
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,50,260.0,,370.0,350.0,,361.0,370.0,,BetRivers,370.0,4.7,4.3525,1.079839172889144
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,230.0,200.0,,207.0,210.0,,BetRivers,230.0,3.3,3.0566666666666666,1.079607415485278
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,990.0,920.0,,DraftKings,990.0,10.9,10.1,1.0792079207920793
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,130.0,,135.0,,,150.0,130.0,,DraftKings,150.0,2.5,2.316666666666667,1.079136690647482
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,25,200.0,,,200.0,,204.0,225.0,,FanDuel,225.0,3.25,3.013333333333333,1.0785398230088497
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,920.0,1000.0,,FanDuel,1000.0,11.0,10.2,1.0784313725490198
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,650.0,525.0,600.0,,650.0,650.0,550.0,BetOnline.ag,650.0,7.5,6.958333333333333,1.0778443113772456
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,184.0,190.0,160.0,,205.0,198.0,,DraftKings,205.0,3.05,2.83,1.07773851590106
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,275.0,,,,,248.0,,,BetMGM,275.0,3.75,3.48,1.0775862068965518
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,1050.0,,,1200.0,,1220.0,,,DraftKings,1220.0,13.2,12.25,1.0775510204081633
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-130.0,,,,,-102.0,102.0,,FanDuel,102.0,2.02,1.8748114630467572,1.077441673370877
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,333.0,,320.0,300.0,,,350.0,,FanDuel,350.0,4.5,4.176666666666667,1.077414205905826
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-130.0,,,,,-106.0,100.0,,FanDuel,100.0,2.0,1.8563134978229319,1.0774042220484754
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,50,195.0,,185.0,200.0,,171.0,210.0,,FanDuel,210.0,3.1,2.8775000000000004,1.0773240660295393
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,444.0,410.0,,DraftKings,444.0,5.44,5.05,1.0772277227722773
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,170.0,140.0,,158.0,154.0,,BetRivers,170.0,2.7,2.506666666666667,1.077127659574468
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,105.0,,112.0,125.0,,127.0,134.0,,FanDuel,134.0,2.34,2.1725,1.0771001150747985
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,810.0,880.0,,FanDuel,880.0,9.8,9.1,1.076923076923077
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,950.0,,,875.0,,870.0,880.0,,BetMGM,950.0,10.5,9.75,1.0769230769230769
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.5,1.0769230769230769
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,115.0,,,120.0,,117.0,134.0,,FanDuel,134.0,2.34,2.1733333333333333,1.0766871165644172
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,112.0,150.0,,165.0,150.0,150.0,DraftKings,165.0,2.65,2.4616666666666664,1.076506431956669
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,145.0,,175.0,155.0,,150.0,172.0,,BetRivers,175.0,2.75,2.5549999999999997,1.076320939334638
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,240.0,,,222.0,210.0,,BetRivers,240.0,3.4,3.16,1.0759493670886076
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,150.0,133.0,155.0,125.0,,135.0,142.0,,BetRivers,155.0,2.55,2.37,1.0759493670886076
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,600.0,,557.0,630.0,,FanDuel,630.0,7.3,6.785,1.0759027266028003
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,190.0,210.0,200.0,195.0,190.0,220.0,210.0,BetMGM,225.0,3.25,3.021428571428572,1.0756501182033096
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,135.0,,165.0,160.0,,159.0,174.0,,FanDuel,174.0,2.74,2.5475,1.0755642787046125
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,150.0,121.0,160.0,150.0,,140.0,148.0,,BetRivers,160.0,2.6,2.418,1.075268817204301
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,-175.0,-139.0,,-155.0,-170.0,-170.0,Bovada,-139.0,1.7194244604316546,1.599653908542772,1.074872790451273
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,290.0,175.0,260.0,295.0,295.0,300.0,290.0,BetMGM,300.0,4.0,3.721428571428571,1.0748560460652592
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-110.0,,112.0,-105.0,,101.0,102.0,,BetRivers,112.0,2.12,1.9728679653679655,1.0745777402313856
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,163.0,200.0,,205.0,180.0,175.0,DraftKings,205.0,3.05,2.8383333333333334,1.074574280681151
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,270.0,280.0,235.0,275.0,,285.0,250.0,240.0,DraftKings,285.0,3.85,3.5833333333333335,1.0744186046511628
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,550.0,480.0,500.0,,550.0,550.0,500.0,BetOnline.ag,550.0,6.5,6.05,1.0743801652892562
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1180.0,1200.0,,Bovada,1200.0,13.0,12.1,1.0743801652892562
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-129.0,-146.0,,DraftKings,-129.0,1.7751937984496124,1.6525529265255292,1.0742129767558695
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-110.0,,-121.0,-130.0,,-115.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.8435832941761796,1.0742081267056065
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,190.0,140.0,185.0,,190.0,165.0,170.0,BetOnline.ag,190.0,2.9,2.6999999999999997,1.0740740740740742
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,110,,,360.0,320.0,,345.0,320.0,,BetRivers,360.0,4.6,4.283333333333334,1.073929961089494
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,220.0,185.0,,215.0,194.0,,BetRivers,220.0,3.2,2.98,1.0738255033557047
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,453.0,430.0,,DraftKings,453.0,5.53,5.15,1.0737864077669903
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,AnytimeTD,Anytime,140.0,140.0,135.0,160.0,150.0,145.0,145.0,140.0,Bovada,160.0,2.6,2.4214285714285713,1.0737463126843658
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,750.0,,750.0,700.0,600.0,BetOnline.ag,750.0,8.5,7.916666666666667,1.0736842105263158
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,310.0,300.0,,350.0,310.0,320.0,BetOnline.ag,350.0,4.5,4.191666666666667,1.073558648111332
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-900.0,,,,,-519.0,,,DraftKings,-519.0,1.1926782273603083,1.1111111111111112,1.0734104046242774
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,420.0,,485.0,470.0,,DraftKings,485.0,5.85,5.45,1.073394495412844
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,300.0,,350.0,325.0,,332.0,320.0,,BetRivers,350.0,4.5,4.1925,1.073345259391771
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,110,,280.0,350.0,330.0,,355.0,360.0,,FanDuel,360.0,4.6,4.2875000000000005,1.072886297376093
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-125.0,,102.0,-120.0,,-109.0,-102.0,,BetRivers,102.0,2.02,1.8827891707141573,1.072876364183568
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,200.0,188.0,200.0,,200.0,220.0,225.0,Fanatics,225.0,3.25,3.03,1.0726072607260726
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,425.0,,,,,379.0,400.0,,BetMGM,425.0,5.25,4.895,1.0725229826353422
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-110.0,,,115.0,,104.0,118.0,,FanDuel,118.0,2.1799999999999997,2.0330303030303027,1.0722909524519302
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,525.0,,,,,476.0,490.0,,BetMGM,525.0,6.25,5.83,1.072041166380789
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,50,-140.0,,-110.0,-105.0,,-104.0,102.0,,FanDuel,102.0,2.02,1.8843240093240095,1.072002474099273
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1300.0,1400.0,,,1300.0,,,BetRivers,1400.0,15.0,14.0,1.0714285714285714
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,650.0,650.0,550.0,,650.0,600.0,550.0,BetOnline.ag,650.0,7.5,7.0,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,,235.0,220.0,,208.0,210.0,,BetRivers,235.0,3.35,3.126666666666667,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,1100.0,,,,,1020.0,,,BetMGM,1100.0,12.0,11.2,1.0714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,300.0,250.0,300.0,300.0,320.0,,,DraftKings,320.0,4.2,3.9200000000000004,1.0714285714285714
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,170.0,145.0,137.0,,170.0,160.0,155.0,BetOnline.ag,170.0,2.7,2.52,1.0714285714285714
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,190.0,,,,,189.0,210.0,,FanDuel,210.0,3.1,2.8949999999999996,1.070811744386874
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,250,-125.0,,-106.0,100.0,,-105.0,106.0,,FanDuel,106.0,2.06,1.9239442946990117,1.070717071006608
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,960.0,880.0,,DraftKings,960.0,10.6,9.9,1.0707070707070707
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-103.0,105.0,-108.0,-105.0,-115.0,-120.0,Bovada,105.0,2.05,1.9150515812458766,1.0704672501125687
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,140.0,155.0,150.0,,145.0,120.0,125.0,BetRivers,155.0,2.55,2.3833333333333333,1.0699300699300698
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-325.0,-213.0,,-250.0,,-259.0,-250.0,,BetOnline.ag,-213.0,1.4694835680751175,1.3734481734481734,1.0699228383593375
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,240.0,225.0,,253.0,225.0,,DraftKings,253.0,3.53,3.3000000000000003,1.0696969696969696
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,116.0,140.0,,,146.0,134.0,,DraftKings,146.0,2.46,2.3000000000000003,1.0695652173913042
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,150.0,,,177.0,168.0,,DraftKings,177.0,2.77,2.59,1.0694980694980696
Dallas Cowboys @ Philadelphia Eagles,George Pickens,AnytimeTD,Anytime,190.0,230.0,175.0,225.0,220.0,230.0,220.0,200.0,BetOnline.ag,230.0,3.3,3.085714285714286,1.0694444444444444
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,190.0,,220.0,,190.0,220.0,225.0,Fanatics,225.0,3.25,3.0400000000000005,1.0690789473684208
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,200.0,165.0,175.0,190.0,200.0,180.0,175.0,BetOnline.ag,200.0,3.0,2.807142857142857,1.0687022900763359
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-450.0,,-375.0,-325.0,,-274.0,-320.0,,DraftKings,-274.0,1.364963503649635,1.277270299145299,1.068656731909461
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,,,,396.0,430.0,,FanDuel,430.0,5.3,4.96,1.0685483870967742
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-190.0,,,-190.0,,-158.0,-188.0,,DraftKings,-158.0,1.6329113924050633,1.528182157521463,1.0685319052889999
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,50,340.0,,370.0,,,,,,BetRivers,370.0,4.7,4.4,1.0681818181818181
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,-116.0,,-135.0,,-124.0,-128.0,,BetOnline.ag,-116.0,1.8620689655172413,1.7434009109916369,1.068066991233879
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,220.0,180.0,225.0,,220.0,240.0,240.0,FanDuel,240.0,3.4,3.183333333333333,1.068062827225131
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,450.0,425.0,375.0,,450.0,440.0,375.0,BetOnline.ag,450.0,5.5,5.1499999999999995,1.0679611650485439
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,175.0,,,,,153.0,162.0,,BetMGM,175.0,2.75,2.575,1.0679611650485437
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,522.0,490.0,,DraftKings,522.0,6.22,5.825,1.0678111587982833
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,400.0,400.0,375.0,,400.0,400.0,375.0,BetMGM,425.0,5.25,4.916666666666667,1.0677966101694916
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,610.0,580.0,,DraftKings,610.0,7.1,6.65,1.0676691729323307
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,80,,,125.0,-105.0,,117.0,120.0,,BetRivers,125.0,2.25,2.1074603174603177,1.0676357610906078
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-210.0,,-162.0,,,-149.0,-166.0,,DraftKings,-149.0,1.6711409395973154,1.5652946884539922,1.0676206543880022
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,350.0,390.0,400.0,,390.0,370.0,350.0,Bovada,400.0,5.0,4.683333333333333,1.0676156583629894
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,474.0,450.0,,Bovada,500.0,6.0,5.62,1.0676156583629892
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,210.0,195.0,185.0,,215.0,230.0,230.0,FanDuel,230.0,3.3,3.091666666666667,1.0673854447439353
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,415.0,390.0,,DraftKings,415.0,5.15,4.825,1.067357512953368
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-625.0,,,,,,-420.0,,FanDuel,-420.0,1.2380952380952381,1.16,1.0673234811165846
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,110.0,,138.0,130.0,,120.0,132.0,,BetRivers,138.0,2.38,2.2300000000000004,1.0672645739910311
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-140.0,-114.0,,-135.0,,-125.0,-128.0,,BetOnline.ag,-114.0,1.8771929824561404,1.7590691137566137,1.0671513516869529
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,200.0,180.0,200.0,,205.0,175.0,160.0,DraftKings,205.0,3.05,2.858333333333334,1.0670553935860057
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,-105.0,100.0,114.0,,,118.0,108.0,,DraftKings,118.0,2.1799999999999997,2.043095238095238,1.0670085071669968
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,330.0,340.0,350.0,,342.0,370.0,,FanDuel,370.0,4.7,4.404999999999999,1.0669693530079458
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,600.0,,,600.0,,553.0,630.0,,FanDuel,630.0,7.3,6.843333333333334,1.06673161227472
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,50,1100.0,,,,,1180.0,,,DraftKings,1180.0,12.8,12.0,1.0666666666666667
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-110.0,,-130.0,,-104.0,,,DraftKings,-104.0,1.9615384615384617,1.8391608391608392,1.0665399239543727
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-5000.0,,,,,-1140.0,,,DraftKings,-1140.0,1.087719298245614,1.02,1.066391468868249
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,190.0,160.0,175.0,,195.0,185.0,170.0,DraftKings,195.0,2.95,2.766666666666666,1.066265060240964
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,340.0,,,400.0,,395.0,410.0,,FanDuel,410.0,5.1,4.783333333333334,1.0662020905923342
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-200.0,,-180.0,-175.0,,-178.0,-154.0,,FanDuel,-154.0,1.6493506493506493,1.5471954699482788,1.0660260331590716
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,250,180.0,,225.0,200.0,,220.0,220.0,,BetRivers,225.0,3.25,3.05,1.0655737704918034
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,185.0,,195.0,175.0,,190.0,205.0,,FanDuel,205.0,3.05,2.8625000000000003,1.0655021834061134
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,123.0,120.0,125.0,,118.0,136.0,,FanDuel,136.0,2.3600000000000003,2.215,1.0654627539503387
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-335.0,-420.0,,DraftKings,-335.0,1.2985074626865671,1.2190476190476192,1.0651819029850744
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-900.0,,,,,-485.0,-650.0,,DraftKings,-485.0,1.2061855670103092,1.1324786324786325,1.0650846138883485
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,275.0,,302.0,280.0,,DraftKings,302.0,4.02,3.775,1.0649006622516555
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,400.0,400.0,330.0,,400.0,420.0,400.0,FanDuel,420.0,5.2,4.883333333333334,1.0648464163822524
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,163.0,,,148.0,146.0,,BetRivers,163.0,2.63,2.4699999999999998,1.0647773279352228
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,225.0,,,246.0,225.0,,DraftKings,246.0,3.46,3.25,1.0646153846153845
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-167.0,-205.0,-139.0,-155.0,-155.0,-155.0,-160.0,Bovada,-139.0,1.7194244604316546,1.616251115841824,1.0638349719165348
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-139.0,-112.0,,-115.0,-115.0,-105.0,Fanatics,-105.0,1.9523809523809523,1.8368295425771184,1.0629080745520416
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,1600.0,,1760.0,1700.0,,DraftKings,1760.0,18.6,17.5,1.062857142857143
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,170.0,210.0,185.0,,175.0,210.0,210.0,BetRivers,210.0,3.1,2.9166666666666665,1.062857142857143
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-150.0,,,-150.0,,-128.0,-144.0,,DraftKings,-128.0,1.78125,1.6759259259259258,1.0628453038674033
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,170.0,160.0,,166.0,182.0,,FanDuel,182.0,2.8200000000000003,2.6533333333333338,1.0628140703517588
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,,,,,527.0,490.0,,DraftKings,527.0,6.27,5.9,1.0627118644067794
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,375.0,350.0,410.0,375.0,,370.0,410.0,400.0,BetRivers,410.0,5.1,4.8,1.0625
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-235.0,-200.0,-182.0,-225.0,,-224.0,-210.0,,BetRivers,-182.0,1.5494505494505495,1.458519081391422,1.0623450657720428
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,474.0,550.0,,Bovada,550.0,6.5,6.12,1.0620915032679739
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,50,-155.0,,-137.0,-175.0,,-154.0,-154.0,,BetRivers,-137.0,1.72992700729927,1.6288227901131127,1.0620719563846084
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,400.0,360.0,330.0,,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.708333333333333,1.0619469026548674
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,190.0,170.0,185.0,,190.0,185.0,175.0,BetMGM,200.0,3.0,2.8249999999999997,1.0619469026548674
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,50,110.0,,123.0,,,,,,BetRivers,123.0,2.23,2.1,1.061904761904762
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,260.0,230.0,,261.0,230.0,,DraftKings,261.0,3.61,3.4,1.061764705882353
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,148.0,160.0,,171.0,158.0,,DraftKings,171.0,2.71,2.5524999999999998,1.0617042115572968
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,850.0,,800.0,800.0,850.0,750.0,BetRivers,850.0,9.5,8.95,1.0614525139664805
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,135.0,140.0,115.0,140.0,,145.0,125.0,130.0,DraftKings,145.0,2.45,2.3083333333333336,1.0613718411552346
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-250.0,,-205.0,-250.0,,-191.0,-220.0,,DraftKings,-191.0,1.5235602094240837,1.4355875831485587,1.061279874044732
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-700.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1428571428571428,1.0611702127659577
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,25,105.0,,,120.0,,114.0,126.0,,FanDuel,126.0,2.26,2.13,1.0610328638497653
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,518.0,490.0,,DraftKings,518.0,6.18,5.825,1.0609442060085836
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,50,1050.0,,,,,1120.0,,,DraftKings,1120.0,12.2,11.5,1.0608695652173912
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,1050.0,,,,,1120.0,,,DraftKings,1120.0,12.2,11.5,1.0608695652173912
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-143.0,-130.0,-152.0,,-140.0,-155.0,-160.0,BetRivers,-130.0,1.7692307692307692,1.668051517902961,1.0606571501190853
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,25,-150.0,-112.0,,-115.0,,-111.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.8324974819540034,1.060517815469432
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,25,115.0,137.0,,,,132.0,,,BetOnline.ag,137.0,2.37,2.2350000000000003,1.0604026845637582
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,165.0,160.0,125.0,150.0,,160.0,155.0,150.0,BetMGM,165.0,2.65,2.5,1.06
