event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,25,,105.0,,,-120.0,,-106.0,,-104.0,,,-110.0,,BetMGM,105.0,2.05,1.9118397325944496,1.0722656115207214
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,50,420.0,360.0,,420.0,,,,360.0,,,,400.0,,BallyBet,420.0,5.2,4.85,1.0721649484536084
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,50,-121.0,-155.0,,-121.0,,,-124.0,-125.0,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7809010930418556,1.071980311848818
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,170.0,,160.0,170.0,,175.0,165.0,,180.0,175.0,170.0,190.0,,HardRockBet,190.0,2.9,2.70625,1.071593533487298
Washington Commanders @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,600.0,,,,650.0,,,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,,,300.0,,,300.0,320.0,,280.0,290.0,290.0,,,DraftKings,320.0,4.2,3.9200000000000004,1.0714285714285714
Chicago Bears @ Detroit Lions,D'Andre Swift,Receiving,50,,650.0,,,,,,,,,,600.0,,BetMGM,650.0,7.5,7.0,1.0714285714285714
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,50,-132.0,-160.0,,-132.0,,,-115.0,-130.0,-122.0,,,-135.0,,DraftKings,-115.0,1.8695652173913042,1.7449658593784276,1.0714050405875906
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,50,-117.0,-145.0,,-117.0,,,,-140.0,,,,-150.0,,BallyBet,-117.0,1.8547008547008548,1.731327102016757,1.0712596438537723
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,,135.0,140.0,,,125.0,140.0,,125.0,135.0,125.0,-120.0,,BetOnline.ag,140.0,2.4,2.2404761904761905,1.0712008501594048
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,50,-210.0,-250.0,,-210.0,,,-180.0,-220.0,,,,-220.0,,DraftKings,-180.0,1.5555555555555556,1.4522943722943726,1.0711021024601564
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,25,,105.0,,,,,107.0,,122.0,,,110.0,,FanDuel,122.0,2.2199999999999998,2.0733333333333337,1.070739549839228
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,,-235.0,,,,,,-210.0,-166.0,,,-170.0,,FanDuel,-166.0,1.6024096385542168,1.4966525617339137,1.0706624099168216
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,240.0,240.0,,,245.0,245.0,,230.0,225.0,230.0,260.0,,HardRockBet,260.0,3.6,3.3642857142857143,1.070063694267516
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,25,,-450.0,,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,25,,-450.0,,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,50,148.0,130.0,,148.0,,,116.0,125.0,,,,140.0,,BallyBet,148.0,2.48,2.318,1.0698878343399483
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,148.0,135.0,131.0,148.0,,,,145.0,158.0,,,140.0,,FanDuel,158.0,2.58,2.4116666666666666,1.0697995853489979
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,,325.0,350.0,,,350.0,360.0,,,300.0,330.0,325.0,,DraftKings,360.0,4.6,4.3,1.069767441860465
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,185.0,,160.0,185.0,,165.0,160.0,,165.0,160.0,,170.0,,BallyBet,185.0,2.85,2.664285714285714,1.0697050938337802
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,250,-103.0,-110.0,,-103.0,,,106.0,-110.0,,,,-115.0,,DraftKings,106.0,2.06,1.9258989216777311,1.0696303823699365
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,50,-335.0,-350.0,,-335.0,,,-238.0,-300.0,-270.0,,,-260.0,,DraftKings,-238.0,1.4201680672268908,1.3285080499010846,1.0689947022395767
Chicago Bears @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,180.0,190.0,,,195.0,195.0,,210.0,210.0,195.0,165.0,,FanDuel,210.0,3.1,2.8999999999999995,1.0689655172413794
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,155.0,,,155.0,,,162.0,165.0,174.0,,,145.0,,FanDuel,174.0,2.74,2.564,1.0686427457098284
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,280.0,,,265.0,285.0,,290.0,270.0,280.0,210.0,,FanDuel,290.0,3.9,3.6500000000000004,1.0684931506849313
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,50,-278.0,-250.0,,-278.0,,,-309.0,-275.0,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.3613370839074548,1.0684682520882067
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,300,,475.0,,,410.0,,480.0,500.0,470.0,,,475.0,,ESPNBET,500.0,6.0,5.619999999999999,1.0676156583629894
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,375.0,,280.0,375.0,,,,350.0,370.0,,,350.0,,BallyBet,375.0,4.75,4.45,1.0674157303370786
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,50,,-210.0,,,,,-160.0,-190.0,-182.0,,,-185.0,,DraftKings,-160.0,1.625,1.5231243389138125,1.066885978040925
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,80,120.0,,120.0,120.0,,,142.0,130.0,136.0,,,135.0,,DraftKings,142.0,2.42,2.2683333333333335,1.0668626010286553
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,50,195.0,155.0,,195.0,,,186.0,175.0,,,,200.0,,HardRockBet,200.0,3.0,2.812,1.0668563300142249
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,148.0,105.0,,148.0,,,144.0,125.0,138.0,,,135.0,,BallyBet,148.0,2.48,2.3249999999999997,1.0666666666666669
San Francisco 49ers @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,,1400.0,,,,1400.0,,,1500.0,,,,Fanatics,1500.0,16.0,15.0,1.0666666666666667
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,250,,120.0,,,,,103.0,105.0,102.0,,,115.0,,BetMGM,120.0,2.2,2.0625,1.0666666666666667
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,,,,650.0,700.0,,,,,,ESPNBET,700.0,8.0,7.5,1.0666666666666667
Atlanta Falcons @ Minnesota Vikings,Jamal Agnew,AnytimeTD,Anytime,,,1400.0,,,,1500.0,,,,,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
New York Giants @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,475.0,,,,,450.0,,,500.0,,,,Fanatics,500.0,6.0,5.625,1.0666666666666667
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,25,,-350.0,-233.0,,,,-209.0,,,,,-225.0,,DraftKings,-209.0,1.4784688995215312,1.3864477598383178,1.0663718766395818
New York Giants @ Dallas Cowboys,George Pickens,Receiving,50,-157.0,-160.0,,-157.0,,,-129.0,-140.0,,,,-140.0,,DraftKings,-129.0,1.7751937984496124,1.66549135577798,1.0658679147694456
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,25,,-150.0,-118.0,,,,,,,,,-125.0,,BetOnline.ag,-118.0,1.847457627118644,1.7333333333333334,1.0658409387222947
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,,550.0,550.0,,,525.0,550.0,,,425.0,,500.0,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,430.0,,,430.0,,,365.0,,,,,,,BallyBet,430.0,5.3,4.975,1.065326633165829
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,25,,145.0,,,,,,,,,,130.0,,BetMGM,145.0,2.45,2.3,1.065217391304348
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,80,,,,,,,790.0,700.0,,,,800.0,,HardRockBet,800.0,9.0,8.45,1.0650887573964498
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,25,,-1200.0,,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.0833333333333333,1.0650887573964496
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,250,133.0,110.0,,133.0,,,126.0,120.0,,,,105.0,,BallyBet,133.0,2.33,2.188,1.0648994515539305
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,,225.0,220.0,,,225.0,225.0,,210.0,190.0,240.0,240.0,,Fliff,240.0,3.4,3.1928571428571426,1.0648769574944073
Buffalo Bills @ New York Jets,Keon Coleman,AnytimeTD,Anytime,,225.0,230.0,,,225.0,230.0,,240.0,230.0,195.0,200.0,,FanDuel,240.0,3.4,3.192857142857143,1.064876957494407
Washington Commanders @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,1000.0,950.0,1000.0,1000.0,900.0,950.0,1000.0,,1000.0,800.0,835.0,900.0,,BallyBet,1000.0,11.0,10.334999999999999,1.0643444605708758
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,25,,-155.0,-120.0,,,,,,,,,-125.0,,BetOnline.ag,-120.0,1.8333333333333335,1.7225806451612904,1.064294631710362
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,25,,-325.0,-250.0,,,,-224.0,,,,,-240.0,-319.0,DraftKings,-224.0,1.4464285714285714,1.3594596495458566,1.0639731542688802
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,25,,-235.0,,,,,,,-188.0,,,-220.0,,FanDuel,-188.0,1.5319148936170213,1.4400386847195357,1.0638012088650102
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,25,,120.0,,,,,135.0,,118.0,,,125.0,,DraftKings,135.0,2.35,2.21,1.0633484162895928
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,-275.0,,-235.0,,,-199.0,-240.0,,,,-230.0,,DraftKings,-199.0,1.5025125628140703,1.4132298937571834,1.063176323577137
New York Giants @ Dallas Cowboys,George Pickens,Receiving,80,225.0,,,225.0,,,242.0,225.0,,,,250.0,,HardRockBet,250.0,3.5,3.2925,1.0630220197418374
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,50,128.0,-105.0,,128.0,,,,110.0,132.0,,,130.0,,FanDuel,132.0,2.3200000000000003,2.1824761904761907,1.0630127421888638
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,143.0,,,143.0,,,158.0,135.0,,,,150.0,,DraftKings,158.0,2.58,2.4274999999999998,1.0628218331616892
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,25,,-200.0,,,,,-182.0,,-186.0,,,-160.0,,HardRockBet,-160.0,1.625,1.5290283193508998,1.0627664507154726
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,115.0,110.0,,,120.0,115.0,,115.0,125.0,115.0,130.0,,HardRockBet,130.0,2.3,2.164285714285714,1.0627062706270627
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,300.0,250.0,,300.0,,,272.0,260.0,,,,300.0,,BallyBet,300.0,4.0,3.7640000000000002,1.0626992561105206
Washington Commanders @ Green Bay Packers,Jayden Daniels,AnytimeTD,Anytime,175.0,180.0,170.0,175.0,150.0,165.0,175.0,,155.0,160.0,150.0,160.0,,BetMGM,180.0,2.8,2.6350000000000002,1.0626185958254268
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,250,-240.0,-295.0,,-240.0,,,-218.0,-220.0,-200.0,,,-260.0,,FanDuel,-200.0,1.5,1.411698803278651,1.0625496008895599
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,,525.0,,,,,502.0,500.0,520.0,,,550.0,,HardRockBet,550.0,6.5,6.1175,1.0625255414793626
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,,750.0,,HardRockBet,750.0,8.5,8.0,1.0625
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,25,,-325.0,,,,,-257.0,,,,,-325.0,,DraftKings,-257.0,1.3891050583657587,1.3076923076923077,1.0622568093385214
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,,280.0,270.0,,,270.0,270.0,,290.0,290.0,230.0,260.0,,FanDuel,290.0,3.9,3.6714285714285713,1.0622568093385214
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,,700.0,,,,,660.0,700.0,,,,600.0,,BetMGM,700.0,8.0,7.533333333333334,1.0619469026548671
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,205.0,165.0,169.0,205.0,,,206.0,185.0,,,,200.0,,DraftKings,206.0,3.06,2.8816666666666664,1.0618854829381146
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,,475.0,450.0,,,,475.0,,,,,400.0,,BetMGM,475.0,5.75,5.416666666666667,1.0615384615384615
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,-175.0,-200.0,,,-169.0,-170.0,,-170.0,-155.0,-160.0,-260.0,,Fanatics,-155.0,1.6451612903225805,1.5498900743729445,1.0614696600261673
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,550.0,,,525.0,550.0,,,,450.0,525.0,,BetOnline.ag,550.0,6.5,6.125,1.0612244897959184
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,50,225.0,220.0,190.0,225.0,,,220.0,200.0,235.0,,,230.0,,FanDuel,235.0,3.35,3.1571428571428575,1.0610859728506787
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,,190.0,200.0,,,190.0,205.0,,185.0,170.0,190.0,,,DraftKings,205.0,3.05,2.875,1.0608695652173912
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,25,,-350.0,,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.2857142857142856,1.0606060606060608
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,350.0,350.0,,,380.0,380.0,,380.0,350.0,335.0,325.0,,Caesars,380.0,4.8,4.528571428571429,1.05993690851735
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,AnytimeTD,Anytime,,333.0,350.0,,,340.0,360.0,,350.0,320.0,345.0,300.0,,DraftKings,360.0,4.6,4.34,1.0599078341013823
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,400.0,350.0,,,375.0,370.0,,,400.0,365.0,,,BetMGM,400.0,5.0,4.720000000000001,1.059322033898305
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,500.0,500.0,,,450.0,500.0,,490.0,475.0,450.0,400.0,,BetMGM,500.0,6.0,5.664285714285714,1.059268600252207
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,80,,,,,,,433.0,500.0,,,,500.0,,ESPNBET,500.0,6.0,5.665,1.059135039717564
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,100.0,,,105.0,100.0,,105.0,115.0,,105.0,,Fanatics,115.0,2.15,2.03,1.059113300492611
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,295.0,300.0,210.0,295.0,,,307.0,300.0,290.0,,,300.0,,DraftKings,307.0,4.07,3.8428571428571425,1.0591078066914499
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,50,-141.0,-155.0,,-141.0,-160.0,,-122.0,-130.0,-125.0,,,-130.0,,DraftKings,-122.0,1.819672131147541,1.718151792156597,1.0590869441538209
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,900.0,800.0,,,850.0,850.0,,900.0,750.0,860.0,900.0,,BetMGM,900.0,10.0,9.442857142857141,1.0590015128593042
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,50,150.0,140.0,,150.0,135.0,,139.0,150.0,154.0,,,115.0,,FanDuel,154.0,2.54,2.3985714285714286,1.0589636688505062
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,155.0,,,155.0,,,151.0,140.0,,,,165.0,,HardRockBet,165.0,2.65,2.5025,1.0589410589410588
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,25,,,,,,,,350.0,,,,325.0,,ESPNBET,350.0,4.5,4.25,1.0588235294117647
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,50,-245.0,-350.0,,-245.0,,,-247.0,-250.0,-215.0,,,-250.0,,FanDuel,-215.0,1.4651162790697674,1.3844831859869453,1.0582405722936548
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,25,,-2500.0,,,,,-810.0,,,,,-1200.0,,DraftKings,-810.0,1.123456790123457,1.0616666666666665,1.0582010582010584
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,25,,-800.0,,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.125,1.0582010582010581
New England Patriots @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-130.0,-111.0,,,-117.0,-110.0,,,-135.0,-115.0,-145.0,,DraftKings,-110.0,1.9090909090909092,1.8041322758963938,1.0581767947931457
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,130.0,,,,,143.0,,124.0,,,135.0,,DraftKings,143.0,2.4299999999999997,2.296666666666667,1.0580551523947748
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,,900.0,,,950.0,900.0,,1000.0,900.0,990.0,1000.0,,FanDuel,1000.0,11.0,10.4,1.0576923076923077
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,AnytimeTD,Anytime,188.0,175.0,170.0,188.0,170.0,175.0,170.0,,170.0,175.0,160.0,170.0,,BallyBet,188.0,2.88,2.723,1.057656995960338
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,250,-103.0,-120.0,,-103.0,,,103.0,-105.0,,,,-115.0,,DraftKings,103.0,2.0300000000000002,1.9194054151842248,1.0576191897453622
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,50,,-210.0,,,,,-178.0,-220.0,-210.0,,,-200.0,,DraftKings,-178.0,1.5617977528089888,1.476731601731602,1.0576043412205975
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,AnytimeTD,Anytime,,375.0,350.0,,,390.0,380.0,,400.0,375.0,365.0,375.0,,FanDuel,400.0,5.0,4.728571428571429,1.0574018126888218
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,50,-157.0,-210.0,,-157.0,,,,-220.0,,,,-160.0,,BallyBet,-157.0,1.6369426751592355,1.5481696514737915,1.0573406303378547
Washington Commanders @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-225.0,-190.0,-250.0,-230.0,-230.0,-200.0,-210.0,,-220.0,-210.0,-230.0,-260.0,,BetMGM,-190.0,1.526315789473684,1.4440334062073192,1.0569809416545808
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,AnytimeTD,Anytime,,,-167.0,,,-182.0,-165.0,,,-200.0,-160.0,-230.0,,Fliff,-160.0,1.625,1.5378192318832777,1.0566911677973732
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,-225.0,,,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,1.4444444444444444,1.0566801619433197
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,25,,-275.0,,,,,,,-200.0,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.4318181818181819,1.0565730565730564
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,50,104.0,100.0,,104.0,,,105.0,100.0,108.0,,,115.0,,HardRockBet,115.0,2.15,2.0349999999999997,1.0565110565110567
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,AnytimeTD,Anytime,,,-143.0,,,-127.0,-135.0,,,,-125.0,-170.0,,Fliff,-125.0,1.8,1.7039195772405593,1.0563878859324098
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,,290.0,350.0,,,320.0,350.0,,,320.0,,350.0,,BetOnline.ag,350.0,4.5,4.26,1.0563380281690142
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,650.0,650.0,,,625.0,650.0,,,650.0,585.0,500.0,,BetMGM,650.0,7.5,7.1000000000000005,1.056338028169014
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,,225.0,230.0,,,225.0,235.0,,220.0,200.0,200.0,220.0,,DraftKings,235.0,3.35,3.1714285714285713,1.0563063063063063
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,80,265.0,,,265.0,,,276.0,250.0,260.0,,,240.0,,DraftKings,276.0,3.76,3.56,1.0561797752808988
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,AnytimeTD,Anytime,,,450.0,,,425.0,450.0,,450.0,400.0,425.0,375.0,,BetOnline.ag,450.0,5.5,5.208333333333333,1.056
New England Patriots @ Miami Dolphins,Kayshon Boutte,AnytimeTD,Anytime,,300.0,300.0,,,290.0,300.0,,,300.0,310.0,240.0,,Fliff,310.0,4.1,3.883333333333333,1.055793991416309
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,850.0,800.0,,,800.0,800.0,,,,,,,BetMGM,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,280.0,,,280.0,285.0,,280.0,270.0,280.0,300.0,,HardRockBet,300.0,4.0,3.7916666666666665,1.054945054945055
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,25,,-350.0,,,,,-286.0,,-350.0,,,-375.0,,DraftKings,-286.0,1.3496503496503496,1.2793650793650793,1.0549376182130525
Cleveland Browns @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,175.0,160.0,,,165.0,160.0,,165.0,160.0,155.0,160.0,,BetMGM,175.0,2.75,2.607142857142857,1.0547945205479452
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,50,-195.0,-275.0,,-195.0,,,,-240.0,,,,-225.0,,BallyBet,-195.0,1.5128205128205128,1.434391996891997,1.0546771845481937
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,50,-136.0,-150.0,,-136.0,,,,-145.0,,,,-125.0,,HardRockBet,-125.0,1.8,1.7067275185936444,1.0546498960087154
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,250,150.0,110.0,,150.0,,,151.0,140.0,,,,140.0,,DraftKings,151.0,2.51,2.38,1.0546218487394958
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,195.0,,,195.0,,,184.0,165.0,,,,175.0,,BallyBet,195.0,2.95,2.7975,1.0545129579982129
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,,1100.0,,,1000.0,1100.0,,1100.0,1000.0,990.0,,,BetOnline.ag,1100.0,12.0,11.379999999999999,1.0544815465729351
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,80,132.0,,,132.0,,,139.0,125.0,110.0,,,140.0,,HardRockBet,140.0,2.4,2.2760000000000002,1.054481546572935
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,25,,165.0,,,,,170.0,175.0,182.0,,,160.0,,FanDuel,182.0,2.8200000000000003,2.675,1.0542056074766357
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,,,325.0,,,325.0,330.0,,340.0,320.0,305.0,300.0,,FanDuel,340.0,4.4,4.175,1.0538922155688624
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,50,-205.0,-250.0,-204.0,-205.0,,,-178.0,-200.0,-188.0,,,-210.0,,DraftKings,-178.0,1.5617977528089888,1.4819873149052043,1.0538536579234414
New York Giants @ Dallas Cowboys,George Pickens,Receiving,25,,,,,,,-463.0,,,,,-650.0,,DraftKings,-463.0,1.2159827213822894,1.1538461538461537,1.0538516918646508
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,215.0,180.0,,215.0,,,217.0,210.0,220.0,,,185.0,,FanDuel,220.0,3.2,3.0366666666666666,1.0537870472008781
Carolina Panthers @ Arizona Cardinals,Xavier Legette,AnytimeTD,Anytime,,325.0,300.0,,,,310.0,,,,,300.0,,BetMGM,325.0,4.25,4.033333333333333,1.0537190082644627
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,25,,-150.0,-115.0,,,,-116.0,-130.0,,,,-125.0,,BetOnline.ag,-115.0,1.8695652173913042,1.7744916003536693,1.0535779470687188
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,400.0,,453.0,425.0,450.0,,,425.0,,DraftKings,453.0,5.53,5.25,1.0533333333333335
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,50,,125.0,,,,,138.0,125.0,134.0,,,120.0,,DraftKings,138.0,2.38,2.26,1.0530973451327434
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,50,-335.0,-500.0,,-335.0,,,-339.0,-350.0,-290.0,,,-350.0,,FanDuel,-290.0,1.3448275862068966,1.2772381245898614,1.0529184498299713
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,80,155.0,,,155.0,,,139.0,130.0,152.0,,,135.0,,BallyBet,155.0,2.55,2.4219999999999997,1.0528488852188276
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,80,140.0,,,140.0,,,148.0,130.0,138.0,,,130.0,,DraftKings,148.0,2.48,2.3560000000000003,1.0526315789473684
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,,,280.0,300.0,,,,,,ESPNBET,300.0,4.0,3.8,1.0526315789473684
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,25,,-375.0,,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2666666666666666,1.0526315789473684
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,25,,-375.0,,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2666666666666666,1.0526315789473684
