event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,280.0,250.0,200.0,262.0,225.0,265.0,,260.0,280.0,BetRivers,280.0,3.8,3.488571428571429,1.089271089271089
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,25,-111.0,,-115.0,,107.0,,112.0,,,,FanDuel,112.0,2.12,1.9468220394307352,1.0889541812562917
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,135.0,150.0,110.0,120.0,125.0,138.0,,,135.0,Bovada,150.0,2.5,2.2971428571428576,1.0883084577114426
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,325.0,350.0,275.0,310.0,310.0,,280.0,345.0,,350.0,BetRivers,350.0,4.5,4.135714285714285,1.0880829015544042
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,230.0,270.0,220.0,200.0,262.0,,240.0,,260.0,270.0,BetRivers,270.0,3.7,3.402857142857143,1.0873215785054575
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,25,-150.0,,-125.0,,-136.0,,-113.0,,,,FanDuel,-113.0,1.8849557522123894,1.7339869281045752,1.0870645687466851
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,25,-700.0,,-500.0,,-335.0,,-500.0,,-425.0,,DraftKings,-335.0,1.2985074626865671,1.1945378151260504,1.0870375523018043
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,50,475.0,,,,,,,,525.0,,HardRockBet,525.0,6.25,5.75,1.0869565217391304
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,1400.0,,1160.0,1400.0,,,,,Bovada,1400.0,15.0,13.8,1.0869565217391304
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,110,,,400.0,425.0,456.0,,410.0,,,,DraftKings,456.0,5.56,5.116666666666666,1.086644951140065
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,128.0,120.0,126.0,,145.0,140.0,HardRockBet,145.0,2.45,2.255714285714286,1.0861304623179229
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,140.0,,131.0,110.0,118.0,,,,Bovada,140.0,2.4,2.21,1.085972850678733
New York Giants @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,260.0,275.0,265.0,300.0,,280.0,270.0,,260.0,DraftKings,300.0,4.0,3.6833333333333336,1.085972850678733
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,350.0,390.0,350.0,340.0,370.0,,350.0,285.0,375.0,390.0,BetRivers,390.0,4.9,4.5125,1.0858725761772854
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1800.0,,1700.0,,,,DraftKings,1800.0,19.0,17.5,1.0857142857142856
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,-120.0,,,,108.0,,114.0,,100.0,,FanDuel,114.0,2.1399999999999997,1.9711111111111113,1.085682074408117
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,108.0,100.0,-108.0,111.0,-105.0,104.0,,120.0,108.0,HardRockBet,120.0,2.2,2.026900982615268,1.0854008256295706
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-375.0,-375.0,-350.0,-255.0,-329.0,-350.0,-330.0,,,-375.0,Caesars,-255.0,1.392156862745098,1.2826300346057184,1.085392377524551
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,50,120.0,118.0,130.0,110.0,119.0,120.0,138.0,,,118.0,FanDuel,138.0,2.38,2.1928571428571426,1.085342019543974
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,250,525.0,,600.0,550.0,588.0,600.0,630.0,,,,FanDuel,630.0,7.3,6.725999999999999,1.0853404698186144
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,400.0,440.0,450.0,475.0,,470.0,400.0,,400.0,DraftKings,475.0,5.75,5.299999999999999,1.0849056603773588
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,195.0,,220.0,,,,FanDuel,220.0,3.2,2.95,1.0847457627118644
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,410.0,500.0,450.0,500.0,,500.0,450.0,,410.0,Bovada,500.0,6.0,5.533333333333334,1.0843373493975903
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,115.0,110.0,115.0,130.0,,115.0,105.0,110.0,117.0,DraftKings,130.0,2.3,2.12125,1.0842663523865645
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,80,,290.0,275.0,205.0,253.0,250.0,285.0,,260.0,290.0,BetRivers,290.0,3.9,3.597142857142857,1.084193804606831
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,500.0,475.0,524.0,,550.0,,,,FanDuel,550.0,6.5,5.996666666666667,1.083935519733185
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,1150.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,1150.0,Bovada,1300.0,14.0,12.916666666666666,1.0838709677419356
Detroit Lions @ Cincinnati Bengals,Detroit Lions Defense,AnytimeTD,Anytime,,,500.0,,,,550.0,,,,FanDuel,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,280.0,300.0,265.0,310.0,,300.0,250.0,,280.0,DraftKings,310.0,4.1,3.785714285714286,1.083018867924528
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,50,425.0,,450.0,500.0,466.0,450.0,480.0,,,,Caesars,500.0,6.0,5.542,1.0826416456153014
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,170.0,170.0,175.0,175.0,195.0,,175.0,160.0,185.0,170.0,DraftKings,195.0,2.95,2.725,1.0825688073394495
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,1200.0,,1180.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.933333333333332,1.0824742268041239
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,215.0,225.0,210.0,240.0,,220.0,200.0,,215.0,DraftKings,240.0,3.4,3.141666666666666,1.0822281167108754
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,140.0,135.0,140.0,,140.0,120.0,,155.0,BetRivers,155.0,2.55,2.357142857142857,1.0818181818181818
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,125.0,155.0,135.0,115.0,147.0,135.0,138.0,,,155.0,BetRivers,155.0,2.55,2.357142857142857,1.0818181818181818
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-275.0,,-250.0,,-193.0,-240.0,-230.0,,,,DraftKings,-193.0,1.5181347150259068,1.4037714097496707,1.0814686098334414
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,340.0,350.0,370.0,390.0,,390.0,360.0,325.0,340.0,DraftKings,390.0,4.9,4.53125,1.0813793103448277
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,100.0,110.0,,-105.0,-110.0,,-104.0,DraftKings,110.0,2.1,1.9420973763079028,1.081305204166582
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-1200.0,,-826.0,,-490.0,,-800.0,,-800.0,,DraftKings,-490.0,1.2040816326530612,1.113599677158999,1.0812517795666918
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,175.0,200.0,185.0,180.0,,200.0,170.0,150.0,175.0,Bovada,200.0,3.0,2.775,1.0810810810810811
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,471.0,,400.0,,,,Bovada,475.0,5.75,5.32,1.080827067669173
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,155.0,150.0,130.0,148.0,150.0,168.0,,,155.0,FanDuel,168.0,2.6799999999999997,2.48,1.0806451612903225
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,176.0,,160.0,,FanDuel,176.0,2.76,2.5549999999999997,1.0802348336594911
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,25,-165.0,,-190.0,,-169.0,-160.0,-140.0,,,,FanDuel,-140.0,1.7142857142857144,1.5872730929664127,1.0800193878936932
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,650.0,,,,710.0,650.0,,,,,DraftKings,710.0,8.1,7.5,1.0799999999999998
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,145.0,150.0,130.0,145.0,145.0,158.0,,165.0,145.0,HardRockBet,165.0,2.65,2.45375,1.0799796230259806
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-135.0,-105.0,-110.0,-112.0,107.0,-110.0,-102.0,,100.0,-105.0,DraftKings,107.0,2.0700000000000003,1.9171167204255442,1.0797464640235992
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-5000.0,,,,-830.0,,-1800.0,,,,DraftKings,-830.0,1.1204819277108433,1.037777777777778,1.0796935063594848
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-135.0,,-110.0,,-124.0,,-132.0,,,,Bovada,-110.0,1.9090909090909092,1.7682560370732414,1.0796461988902766
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-1600.0,,-1400.0,,-560.0,-800.0,-900.0,,,,DraftKings,-560.0,1.1785714285714286,1.0925099206349205,1.078774120317821
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,160.0,210.0,175.0,200.0,,,195.0,DraftKings,210.0,3.1,2.875,1.0782608695652174
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,50,-115.0,-114.0,-110.0,-115.0,100.0,-115.0,-106.0,,105.0,-114.0,HardRockBet,105.0,2.05,1.9019460940740247,1.0778433765222226
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,25,-145.0,,-150.0,,-119.0,,-142.0,,-130.0,,DraftKings,-119.0,1.8403361344537816,1.7074444901059762,1.0778307260457745
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,125.0,,,,127.0,,144.0,,150.0,,HardRockBet,150.0,2.5,2.32,1.0775862068965518
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,145.0,140.0,120.0,147.0,150.0,158.0,,130.0,145.0,FanDuel,158.0,2.58,2.3957142857142855,1.076923076923077
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-185.0,,-220.0,,-195.0,,-162.0,,-200.0,,FanDuel,-162.0,1.617283950617284,1.501976626976627,1.076770384818013
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-245.0,-250.0,-225.0,-190.0,-225.0,-230.0,,-260.0,-245.0,DraftKings,-190.0,1.526315789473684,1.4178019161160245,1.076536695376267
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,1400.0,,1360.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.866666666666667,1.0762331838565022
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,550.0,500.0,552.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.505,1.0760953112990008
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,175.0,,164.0,,190.0,,HardRockBet,190.0,2.9,2.695,1.0760667903525047
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,AnytimeTD,Anytime,-105.0,102.0,-114.0,-105.0,-110.0,,-105.0,-110.0,110.0,104.0,HardRockBet,110.0,2.1,1.9515647072226021,1.0760596316525142
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,380.0,411.0,425.0,440.0,,450.0,,HardRockBet,450.0,5.5,5.112,1.0758998435054772
Dallas Cowboys @ New York Jets,Justin Fields,Passing,250,400.0,430.0,400.0,350.0,396.0,375.0,390.0,,400.0,430.0,BetRivers,430.0,5.3,4.9262500000000005,1.075869068764273
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,340.0,285.0,275.0,334.0,300.0,320.0,,,340.0,BetRivers,340.0,4.4,4.09,1.075794621026895
New England Patriots @ Buffalo Bills,TreVeyon Henderson,AnytimeTD,Anytime,240.0,235.0,220.0,235.0,255.0,,220.0,225.0,230.0,235.0,DraftKings,255.0,3.55,3.3000000000000003,1.0757575757575757
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,-105.0,110.0,110.0,-103.0,108.0,100.0,106.0,,120.0,110.0,HardRockBet,120.0,2.2,2.04540684234859,1.075580639729308
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-245.0,,-295.0,,,,DraftKings,-245.0,1.4081632653061225,1.309242546530682,1.0755556860243864
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,360.0,400.0,370.0,370.0,,400.0,345.0,,360.0,Bovada,400.0,5.0,4.6499999999999995,1.0752688172043012
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,375.0,370.0,350.0,370.0,400.0,,360.0,360.0,,370.0,DraftKings,400.0,5.0,4.65,1.075268817204301
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,150.0,175.0,150.0,145.0,155.0,160.0,178.0,,,175.0,FanDuel,178.0,2.7800000000000002,2.585714285714286,1.0751381215469613
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,300.0,230.0,292.0,275.0,310.0,,275.0,310.0,BetRivers,310.0,4.1,3.815,1.0747051114023591
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,410.0,400.0,370.0,425.0,,430.0,345.0,,410.0,FanDuel,430.0,5.3,4.933333333333334,1.0743243243243243
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-105.0,110.0,115.0,-109.0,105.0,-110.0,-102.0,,,110.0,Bovada,115.0,2.15,2.0013278872850226,1.074286734152625
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,165.0,185.0,175.0,145.0,190.0,155.0,180.0,,,185.0,DraftKings,190.0,2.9,2.7,1.074074074074074
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,260.0,300.0,300.0,255.0,318.0,300.0,310.0,,,300.0,DraftKings,318.0,4.18,3.892857142857143,1.0737614678899081
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,140.0,120.0,138.0,145.0,142.0,,125.0,155.0,BetRivers,155.0,2.55,2.375,1.0736842105263158
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,110,,,350.0,275.0,366.0,360.0,370.0,,,,FanDuel,370.0,4.7,4.3774999999999995,1.0736721873215307
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,128.0,140.0,120.0,132.0,130.0,146.0,,130.0,128.0,FanDuel,146.0,2.46,2.29125,1.0736497545008183
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,400.0,,325.0,425.0,430.0,,425.0,,FanDuel,430.0,5.3,4.9375,1.0734177215189873
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,183.0,,176.0,,,,Bovada,200.0,3.0,2.795,1.073345259391771
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,50,,320.0,280.0,330.0,337.0,275.0,300.0,,325.0,320.0,DraftKings,337.0,4.37,4.071428571428571,1.0733333333333335
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,143.0,150.0,130.0,160.0,150.0,164.0,,,143.0,FanDuel,164.0,2.6399999999999997,2.46,1.073170731707317
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,-115.0,-120.0,-109.0,-115.0,-102.0,,-130.0,-113.0,FanDuel,-102.0,1.9803921568627452,1.8462222468965979,1.0726726753464702
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,-550.0,,-526.0,,-361.0,,-480.0,,-550.0,,DraftKings,-361.0,1.2770083102493075,1.1905209413526903,1.0726466590317587
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,175.0,165.0,150.0,155.0,155.0,,155.0,150.0,,165.0,BetMGM,175.0,2.75,2.564285714285714,1.0724233983286908
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,180.0,253.0,225.0,250.0,,,235.0,DraftKings,253.0,3.53,3.2916666666666665,1.0724050632911393
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,400.0,350.0,360.0,400.0,,380.0,315.0,375.0,400.0,BetRivers,400.0,5.0,4.6625,1.0723860589812333
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-235.0,,,,-178.0,,-205.0,,,,DraftKings,-178.0,1.5617977528089888,1.4566683964711986,1.072171097136773
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,170.0,150.0,135.0,148.0,150.0,158.0,,,170.0,BetRivers,170.0,2.7,2.518333333333333,1.0721376571806753
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,25,-210.0,,-225.0,,-186.0,-200.0,-188.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.4980368445708183,1.0721102167021372
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,165.0,160.0,125.0,160.0,150.0,158.0,,130.0,165.0,BetRivers,165.0,2.65,2.4725,1.0717896865520726
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,130.0,,110.0,,125.0,,114.0,,110.0,,BetMGM,130.0,2.3,2.1475,1.071012805587893
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-295.0,,-325.0,,-244.0,,-330.0,,,,DraftKings,-244.0,1.4098360655737705,1.3165685538566894,1.0708413636675949
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,-1400.0,,-740.0,,-1600.0,,-1500.0,,DraftKings,-740.0,1.135135135135135,1.0601488095238094,1.0707318868235183
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,600.0,,650.0,,572.0,600.0,630.0,,,,Bovada,650.0,7.5,7.005,1.0706638115631693
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-135.0,-125.0,-110.0,-134.0,-125.0,-135.0,-130.0,,-115.0,-125.0,Bovada,-110.0,1.9090909090909092,1.7833182656024966,1.070527311873812
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-175.0,,-165.0,,-139.0,,-156.0,,,,DraftKings,-139.0,1.7194244604316546,1.6061716061716063,1.070511054874138
New England Patriots @ Buffalo Bills,James Cook,Receiving,25,160.0,,185.0,,186.0,,190.0,,200.0,,HardRockBet,200.0,3.0,2.8025,1.070472792149866
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,140.0,130.0,125.0,130.0,,130.0,110.0,,143.0,betPARX,143.0,2.4299999999999997,2.2714285714285714,1.0698113207547169
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,500.0,525.0,575.0,BetRivers,575.0,6.75,6.3125,1.0693069306930694
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-300.0,,-250.0,,-215.0,,-265.0,,,,DraftKings,-215.0,1.4651162790697674,1.370230607966457,1.0692479576442457
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,270.0,250.0,,300.0,BetRivers,300.0,4.0,3.7416666666666667,1.0690423162583518
Houston Texans @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,575.0,550.0,525.0,525.0,550.0,,550.0,470.0,,550.0,BetMGM,575.0,6.75,6.314285714285715,1.0690045248868778
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-375.0,-278.0,-325.0,-325.0,-242.0,-325.0,-290.0,,,-278.0,DraftKings,-242.0,1.4132231404958677,1.3219993766260203,1.0690043925002952
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,350.0,,,,FanDuel,350.0,4.5,4.21,1.0688836104513064
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,380.0,,475.0,450.0,459.0,450.0,480.0,,,,FanDuel,480.0,5.8,5.428,1.0685335298452467
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-475.0,-440.0,,-425.0,-560.0,DraftKings,-351.0,1.2849002849002849,1.2027351518450589,1.0683152337646242
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,130.0,135.0,110.0,120.0,115.0,,115.0,125.0,110.0,135.0,BetRivers,135.0,2.35,2.2,1.0681818181818181
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,350.0,370.0,400.0,,390.0,345.0,,410.0,BetRivers,410.0,5.1,4.7749999999999995,1.068062827225131
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,115.0,125.0,100.0,110.0,129.0,130.0,134.0,,,125.0,FanDuel,134.0,2.34,2.1914285714285713,1.0677966101694916
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,350.0,375.0,305.0,355.0,350.0,360.0,,,350.0,Bovada,375.0,4.75,4.45,1.0674157303370786
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,160.0,,135.0,,147.0,,164.0,,,,FanDuel,164.0,2.6399999999999997,2.473333333333333,1.0673854447439353
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-155.0,-137.0,-150.0,-141.0,-125.0,-155.0,-146.0,,,-137.0,DraftKings,-125.0,1.8,1.6872849467022444,1.0668026189162976
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,1400.0,1300.0,1500.0,,1500.0,,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1200.0,,-1200.0,,-620.0,,-1000.0,,,,DraftKings,-620.0,1.1612903225806452,1.0888888888888888,1.0664911125740622
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,,557.0,600.0,640.0,,,,FanDuel,640.0,7.4,6.94,1.0662824207492796
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1800.0,2200.0,2200.0,1900.0,2200.0,,2200.0,1900.0,,2200.0,BetRivers,2200.0,23.0,21.571428571428573,1.0662251655629138
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,-155.0,,-135.0,,-118.0,,-128.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7536524145454915,1.0660979347357469
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,300.0,285.0,303.0,300.0,320.0,,275.0,295.0,FanDuel,320.0,4.2,3.94125,1.065651760228354
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,25,-115.0,,-130.0,,-135.0,,-122.0,,-145.0,,BetMGM,-115.0,1.8695652173913042,1.754824703383211,1.0653857412577332
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,-210.0,-250.0,-255.0,-187.0,-210.0,-200.0,,,-210.0,DraftKings,-187.0,1.53475935828877,1.4406235221361272,1.065343814470737
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,117.0,110.0,100.0,114.0,115.0,126.0,,,117.0,FanDuel,126.0,2.26,2.1216666666666666,1.0652003142183817
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,325.0,350.0,BetRivers,350.0,4.5,4.225,1.0650887573964498
New England Patriots @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,250.0,240.0,240.0,235.0,250.0,,240.0,210.0,260.0,240.0,HardRockBet,260.0,3.6,3.38125,1.064695009242144
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-625.0,,-700.0,,-436.0,,-620.0,,,,DraftKings,-436.0,1.2293577981651376,1.154715821812596,1.06464099213205
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,135.0,150.0,150.0,160.0,,155.0,145.0,,135.0,DraftKings,160.0,2.6,2.442857142857143,1.064327485380117
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,260.0,255.0,275.0,270.0,290.0,,280.0,270.0,,255.0,DraftKings,290.0,3.9,3.6642857142857146,1.0643274853801168
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,350.0,350.0,310.0,330.0,,350.0,295.0,,350.0,BetRivers,350.0,4.5,4.228571428571429,1.0641891891891893
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,180.0,160.0,165.0,180.0,,160.0,140.0,150.0,180.0,BetRivers,180.0,2.8,2.63125,1.0641330166270784
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-250.0,,-220.0,,-195.0,-240.0,-220.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4477156177156179,1.0641182022829823
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,525.0,575.0,497.0,550.0,550.0,,550.0,,Caesars,575.0,6.75,6.343999999999999,1.0639974779319044
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,,,,425.0,409.0,450.0,,,,,ESPNBET,450.0,5.5,5.17,1.0638297872340425
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,350.0,330.0,360.0,,360.0,315.0,,320.0,DraftKings,360.0,4.6,4.325714285714286,1.0634081902245707
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,135.0,160.0,150.0,125.0,138.0,140.0,158.0,,150.0,160.0,BetRivers,160.0,2.6,2.4450000000000003,1.0633946830265848
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-180.0,-230.0,-215.0,-205.0,,-220.0,-235.0,-210.0,-177.0,betPARX,-177.0,1.5649717514124295,1.4719647053987224,1.0631856495421292
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,130.0,130.0,135.0,,125.0,120.0,,145.0,betPARX,145.0,2.45,2.3049999999999997,1.0629067245119308
